# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.3325,0.651634,0.378192,3,7,0,40.955,3.05056,1.35367,1.08405,0.587082,0.261558,2.38963,1.20233,0.854506,-1.21019,0.431705,0.0791114,0.0604152,0.0367548,0.0265424,0.22292,0.0680008,0.0480236,0.0060921,0.0204337
-26.721,1,0.378192,3,15,0,31.674,2.61893,1.73654,1.4931,0.803776,0.363896,2.24145,2.13497,0.742008,0.207835,0.275981,0.114198,0.0895235,0.0449332,0.0289421,0.189208,0.170098,0.0422417,0.0247602,0.0201137
-26.1454,0.931475,0.378192,3,15,0,28.3807,-1.24938,0.800862,1.22,1.54941,1.35444,0.237621,0.425262,1.13257,2.01323,0.00992874,0.0771443,0.11731,0.163078,0.13419,0.043923,0.0529886,0.107488,0.259316,0.0346333
-28.6426,0.773864,0.378192,3,15,0,32.0109,-1.55809,0.689003,-0.0481351,-1.47225,0.196914,-0.662698,1.12173,2.12262,0.662795,0.0108073,0.102239,0.0489193,0.011776,0.0625034,0.0264593,0.157597,0.428774,0.099594,0.0513316
-28.2865,0.623213,0.378192,3,7,0,37.4727,1.5366,0.564042,1.47359,1.28793,2.0184,-0.354818,1.61596,-0.997523,-1.68517,0.159143,0.0601744,0.149425,0.124106,0.25765,0.024008,0.172288,0.012625,0.00634733,0.0342335
-25.3681,0.958255,0.378192,3,7,0,31.6357,1.40117,1.90592,-0.156206,0.077772,0.011791,0.394422,0.57385,0.402067,0.79454,0.18709,0.309925,0.0394175,0.0498086,0.0466283,0.0683634,0.081799,0.068888,0.101998,0.0460817
-28.3476,0.804261,0.378192,3,7,0,31.6513,0.0942742,1.19252,0.65989,2.2283,0.844989,1.35837,2.28301,-2.04929,0.363944,0.032126,0.0963427,0.0565589,0.271426,0.0680595,0.113723,0.286691,0.00376635,0.0420701,0.0292358
-28.093,0.778165,0.378192,3,7,0,34.2575,2.17148,-1.31536,1.83715,0.445191,1.13641,-0.369462,1.35385,-0.230558,-0.0525099,0.321279,0.00983032,0.229979,0.0571698,0.114119,0.0253144,0.141838,0.0290865,0.034755,0.0366288
-25.3903,0.99087,0.378192,3,7,0,30.0643,0.0417359,-0.420793,1.09208,1.23747,0.864481,1.5472,0.630733,1.94047,0.550457,0.0389421,0.0245214,0.111321,0.128742,0.088661,0.175483,0.0701806,0.260032,0.064767,0.0373502
-25.4138,0.982936,0.378192,3,7,0,27.0085,1.52552,1.76697,0.437499,0.413228,0.471802,0.0696647,0.132547,-0.515945,0.748778,0.218522,0.278198,0.0736162,0.0718509,0.0761852,0.0509595,0.0542668,0.0283725,0.100499,0.0475302
-26.7904,0.902579,0.378192,3,7,0,28.9449,-1.63522,-0.744235,1.10273,1.14787,0.909289,1.14963,0.364305,1.68495,-0.304082,0.00926246,0.0225775,0.143153,0.149764,0.117976,0.150027,0.0684084,0.256247,0.0350616,0.0475219
-27.6784,0.77246,0.378192,3,15,0,32.3636,-1.65686,-1.64663,0.734722,1.1405,-0.188159,-0.705667,0.905327,-1.11193,-1.1316,0.017272,0.0174496,0.188797,0.283283,0.0750227,0.0447138,0.223917,0.0297856,0.0292054,0.0905543
-27.0122,0.737664,0.378192,3,7,0,31.9611,-0.862833,0.972058,-0.00477181,-1.02602,-1.23475,-1.25088,-1.65201,0.763669,-1.13472,0.0487512,0.305399,0.114984,0.0414108,0.0336095,0.0330717,0.0221438,0.247951,0.0371453,0.115534
-27.1179,0.965847,0.378192,3,15,0,32.2178,2.12529,-0.39657,1.55883,0.543977,0.892274,-1.59588,0.663767,0.409409,0.887545,0.334415,0.026857,0.189791,0.0687911,0.097453,0.00809475,0.0775454,0.0601298,0.0969933,0.0399288
-29.4475,0.63989,0.378192,3,15,0,33.8076,-0.300513,1.51537,2.2556,2.36048,2.26404,-0.152919,-0.433295,-0.00514191,2.62215,0.0141529,0.0869903,0.182368,0.202535,0.183914,0.0164038,0.0123931,0.0190162,0.263112,0.0191142
-26.3499,0.640121,0.378192,3,7,0,33.3942,-0.399823,1.23892,2.02243,1.93581,0.787829,1.49933,1.86632,0.928525,-0.409197,0.0186516,0.0960313,0.210226,0.192783,0.0611657,0.124597,0.179841,0.0704062,0.0184776,0.02782
-31.9536,0.407431,0.378192,3,15,0,37.2747,2.24378,1.16657,-3.43148,-2.59127,-0.794307,0.306585,0.589053,1.39243,0.648256,0.404727,0.137828,0.00138813,0.00321609,0.0193972,0.0583244,0.0773614,0.172754,0.0820797,0.0429242
-28.2403,0.986828,0.378192,3,7,0,32.8276,-0.9718,0.33372,-3.54811,1.62173,1.21829,0.742014,0.253142,0.375545,0.429892,0.0214663,0.0792024,0.0016326,0.287153,0.191823,0.11914,0.0730708,0.0825852,0.0871977,0.056729
-28.613,0.472323,0.378192,3,7,0,34.7825,-0.450532,-0.696667,-1.86647,-3.75716,0.123338,0.564047,-1.21591,1.04534,0.102182,0.0674309,0.0527186,0.0163654,0.00247063,0.119698,0.185988,0.0313662,0.300961,0.117192,0.105809
-28.6828,0.596152,0.378192,3,7,0,35.4814,-1.54398,1.0037,1.45471,-1.1898,-0.516261,-0.207581,0.636129,-2.74577,-0.0331257,0.0166048,0.212166,0.333082,0.0236622,0.0464052,0.0631866,0.146907,0.00499233,0.0752298,0.0777636
-30.6967,0.281382,0.378192,3,7,0,37.7834,-1.37473,-0.365359,-3.8023,1.27478,-1.65172,0.698852,0.724912,-1.66657,1.08379,0.0195152,0.0535472,0.00172223,0.276083,0.0147937,0.155209,0.159307,0.0145757,0.228083,0.0771632
-29.5481,0.883624,0.378192,3,7,0,35.6601,-0.638111,-1.23065,-0.290447,-3.33609,-2.74771,-1.6343,-3.80731,-0.117433,-2.16348,0.135828,0.0751023,0.1923,0.00914689,0.0164741,0.0501594,0.00570984,0.228622,0.0295481,0.257109
-27.4759,0.988518,0.378192,3,7,0,33.1629,0.836187,-1.01226,0.130064,-2.94656,-1.90403,-0.241082,-1.61669,-0.225121,-0.330488,0.307155,0.0483711,0.151598,0.00699084,0.0198289,0.104594,0.0264295,0.106276,0.0956482,0.133109
-28.2301,0.842949,0.378192,3,7,0,32.8703,-1.63705,0.879045,-1.87159,1.5523,0.0766493,0.670904,1.52843,-0.937768,0.574957,0.0106345,0.131657,0.00841117,0.258129,0.0590157,0.106918,0.252039,0.0213999,0.0971359,0.0546612
-30.7559,0.878205,0.378192,3,7,0,35.7666,3.42365,0.0502018,2.9211,1.14483,2.59285,1.20077,1.15495,-0.670856,0.899822,0.397059,0.0136078,0.240215,0.040661,0.172999,0.0430002,0.0410744,0.00661661,0.0318253,0.0129415
-30.7559,0.450082,0.378192,3,7,0,40.4108,3.42365,0.0502018,2.9211,1.14483,2.59285,1.20077,1.15495,-0.670856,0.899822,0.397059,0.0136078,0.240215,0.040661,0.172999,0.0430002,0.0410744,0.00661661,0.0318253,0.0129415
-26.9831,1,0.378192,3,7,0,32.4453,-0.669487,2.28725,0.200743,1.03273,0.0540371,1.55099,0.91498,1.63882,-0.0670289,0.0172129,0.331091,0.0410951,0.0944315,0.0354876,0.158561,0.083942,0.173117,0.0314411,0.0336208
-26.0743,0.882342,0.378192,3,7,0,30.4527,-1.04751,-1.30063,1.29594,0.857123,-0.512086,0.39956,1.06172,0.253905,0.957763,0.0212475,0.0164961,0.221338,0.142718,0.0362944,0.0903156,0.175119,0.0780739,0.157829,0.060567
-26.6073,0.914057,0.378192,3,15,0,29.7809,-1.7706,-1.49065,1.37257,0.701829,-0.590969,-0.0877597,0.167397,0.0394904,-0.22815,0.0143696,0.0190117,0.333046,0.170296,0.0467466,0.0773198,0.0997939,0.0878122,0.0671924,0.084412
-28.6112,0.90501,0.378192,3,7,0,31.2338,2.74587,2.19416,-0.655706,-0.338256,1.75261,1.57218,0.991918,-0.096111,0.984159,0.356889,0.205556,0.0118918,0.0163348,0.13218,0.110358,0.0617734,0.0208102,0.061296,0.0229096
-30.7612,0.700622,0.378192,3,15,0,33.4075,-3.99739,-4.15136,0.590011,-1.57919,-1.48737,-0.724677,-0.452517,0.440516,-0.936172,0.0028981,0.00248455,0.284707,0.0325331,0.0356619,0.0764604,0.100377,0.245174,0.061885,0.157819
-29.3536,0.941932,0.378192,3,7,0,35.5149,-1.36117,1.95114,-0.650632,0.00385148,-0.244175,0.375901,-2.65934,-0.567358,-0.103111,0.0188538,0.517506,0.038369,0.0738276,0.0576106,0.107102,0.00514768,0.0417009,0.0663385,0.0735438
-31.0871,0.988074,0.378192,3,7,0,35.981,1.73474,-0.731019,-2.3725,-0.530226,1.71816,1.35687,-2.46316,0.00742312,1.51247,0.247277,0.0210048,0.00406849,0.0256757,0.243212,0.169464,0.00371587,0.0439563,0.197995,0.0436312
-28.1712,0.783281,0.378192,3,7,0,34.6261,-0.696274,1.25621,-2.41408,0.987214,-0.301833,-0.131546,1.65818,1.15037,-0.56971,0.0271263,0.191136,0.00486806,0.146056,0.0402434,0.0477143,0.285706,0.171941,0.0307862,0.0544225
-25.3551,0.970845,0.378192,3,7,0,31.3611,-0.68818,-0.320299,0.982638,0.543913,0.497281,1.03396,0.410678,0.77985,-1.52381,0.0335307,0.0484409,0.178267,0.114957,0.109719,0.187655,0.100617,0.145546,0.014539,0.0667292
-27.2171,0.796151,0.378192,3,15,0,30.7087,1.01513,-3.11231,-0.00614893,-1.23509,0.466837,-0.557501,-0.951087,-0.540141,-0.539839,0.313308,0.00505183,0.112833,0.0330152,0.181073,0.0650113,0.0438588,0.0661497,0.0661697,0.113529
-29.2666,0.690083,0.378192,3,7,0,39.1365,-3.27786,-2.23921,-1.19317,0.169117,-1.05605,-1.98516,-1.07782,-2.55496,0.543217,0.0071737,0.0202686,0.057692,0.225293,0.0661708,0.0261311,0.0647458,0.0147808,0.327504,0.19024
-26.9918,1,0.378192,3,7,0,31.7091,0.26587,-1.80359,-0.803588,-2.33205,-0.501612,-0.159578,-0.185047,0.403273,-2.5975,0.189772,0.0239595,0.0651287,0.0141244,0.0880884,0.124012,0.120893,0.217724,0.0108314,0.145468
-28.1242,0.863135,0.378192,3,7,0,36.7473,-0.725603,-2.10845,-0.800964,-3.92632,-1.9402,-0.0653279,0.457369,-0.107153,-0.97036,0.0805144,0.0201981,0.0746698,0.00327958,0.023899,0.155822,0.262804,0.149439,0.0630343,0.166341
-27.6968,0.819038,0.378192,3,7,0,32.4224,-0.548386,0.917602,0.291194,-1.42692,0.462477,-0.648586,-2.84096,-1.7926,0.420009,0.0607217,0.263035,0.140595,0.0252234,0.166861,0.0549322,0.00613326,0.0174981,0.159924,0.105076
-25.274,0.893119,0.378192,3,7,0,31.7202,-1.90547,0.914815,0.402093,0.188917,0.649718,0.692783,0.353624,-0.878755,0.256227,0.0111061,0.186378,0.111615,0.0901866,0.142977,0.149268,0.106334,0.0310069,0.096466,0.0746614
-25.5197,0.930474,0.378192,3,7,0,27.6714,-2.02675,-2.98152,-1.17562,-0.604963,-1.23435,-1.47361,-1.29503,-1.19495,-1.11339,0.0380557,0.0146477,0.0891372,0.157723,0.0840534,0.0661678,0.0791049,0.0874309,0.0948604,0.288819
-29.1327,0.829021,0.378192,3,7,0,31.5264,0.102649,1.12139,0.0189361,-0.677561,0.182378,0.4281,-0.396616,-5.59414,-0.697029,0.10441,0.289186,0.0960255,0.0478522,0.113076,0.144572,0.0633745,0.000350475,0.0469296,0.0942243
-26.6859,0.763436,0.378192,3,7,0,34.4327,-0.0186201,-0.455269,-0.633677,1.1886,-1.1433,-0.21806,0.643924,-2.15376,-0.885711,0.0983105,0.0635281,0.0531476,0.328769,0.031927,0.0805349,0.190695,0.0116231,0.0413073,0.100158
-25.4228,1,0.378192,3,15,0,29.5689,-0.309829,-0.619175,-0.111116,1.09258,0.147061,0.461091,0.81357,-1.48847,-0.642611,0.0616418,0.0452406,0.0751927,0.250572,0.097342,0.133255,0.189567,0.018967,0.0441927,0.0840297
-26.3451,0.850943,0.378192,3,7,0,29.1033,-0.31553,-0.765688,-0.819269,-0.0617797,0.782616,0.405241,1.11765,-2.30343,-0.167463,0.0647466,0.0412777,0.0391243,0.0834487,0.194149,0.13312,0.271418,0.00886916,0.0750795,0.0887667
-30.4791,0.788904,0.378192,3,7,0,32.9962,1.55409,1.98917,0.399006,0.896199,0.616382,-3.00598,0.141273,-2.45181,1.59936,0.188701,0.291558,0.0594465,0.0977361,0.0738808,0.00197406,0.0459404,0.00343585,0.197439,0.0398879
-31.1076,0.921321,0.378192,3,7,0,34.7735,0.164916,0.919508,1.21551,1.35053,-1.27536,-3.72848,-1.15267,-2.44862,0.741519,0.0800959,0.170343,0.229023,0.26213,0.0189717,0.00163204,0.0214482,0.00586902,0.142569,0.0679185
-27.159,0.934651,0.378192,3,7,0,34.3045,-0.478721,-2.39587,-1.23769,-1.33319,0.688325,0.89168,0.836149,-0.23692,-0.443981,0.0593921,0.00873215,0.0278044,0.0252719,0.190796,0.233822,0.221192,0.0756382,0.0614916,0.0958593
-26.1748,0.985622,0.378192,3,7,0,28.9748,-0.822787,0.336162,0.461644,-0.454014,-1.20094,-1.11132,-0.395809,-2.16456,0.790493,0.0505824,0.161185,0.182735,0.0731401,0.0346553,0.0379047,0.0775235,0.0132213,0.253886,0.115168
-25.5366,0.998608,0.378192,3,7,0,28.0574,-1.47457,-0.206528,-0.333311,-1.72656,-0.497582,0.120485,-1.14847,-2.33186,-0.909045,0.0416904,0.148163,0.130521,0.032404,0.110748,0.205476,0.0577647,0.0176897,0.0733908,0.182152
-26.8387,0.84835,0.378192,3,7,0,29.8815,0.900267,-2.04019,-0.189194,-0.618934,0.392789,-0.653721,0.840477,-1.75252,-0.790058,0.248455,0.0131287,0.0835796,0.0543834,0.149573,0.0525241,0.234035,0.0175048,0.0458298,0.100987
-30.3599,0.516323,0.378192,3,7,0,35.3151,-0.124021,-2.6067,0.899473,-2.99429,0.494684,1.16812,-2.14485,1.25095,0.540733,0.0603,0.00503618,0.167809,0.00341803,0.111948,0.219526,0.00799248,0.238485,0.117224,0.0682619
-29.2418,0.730407,0.378192,3,7,0,37.6947,1.0013,2.68725,0.821833,1.14988,1.59321,-1.07247,-1.01867,0.324191,-0.165629,0.0858655,0.463468,0.0717594,0.0996199,0.155196,0.0107943,0.0113909,0.043627,0.0267319,0.0315472
-29.1763,0.999246,0.378192,3,7,0,34.3522,1.92489,1.73628,0.842701,1.50749,0.681041,-2.26185,-1.15262,1.14563,-0.897934,0.260461,0.215691,0.0882582,0.171581,0.0750839,0.00395792,0.0120005,0.119486,0.0154813,0.0379992
-29.943,0.973523,0.378192,3,7,0,31.4366,2.18291,1.4438,0.672028,1.55469,0.917297,-2.12642,-0.717254,1.69065,-1.71198,0.300605,0.143551,0.0663482,0.160386,0.0847906,0.00404089,0.0165376,0.183743,0.00611598,0.0338821
-25.5329,0.950243,0.378192,3,7,0,31.7211,-0.560908,0.793699,-0.161146,0.333757,0.763696,-0.382082,0.42665,1.02261,-1.87312,0.0428303,0.165978,0.06388,0.104785,0.161072,0.051217,0.114985,0.208672,0.011531,0.0750499
-27.511,0.794597,0.378192,3,15,0,31.4746,0.844324,-1.02679,-0.150039,0.0622027,-0.346981,-4.45571,-0.332907,-0.55484,-0.40386,0.280744,0.043221,0.103864,0.128422,0.0852968,0.00140131,0.0865057,0.0692884,0.0805806,0.120677
-28.7957,0.812512,0.378192,3,15,0,34.4704,-3.88268,-0.737995,-1.65811,-2.73883,-3.13228,-1.35277,-0.758743,-0.303254,-1.99876,0.00606089,0.140687,0.0560598,0.019024,0.012836,0.0760781,0.137798,0.2173,0.0398758,0.29428
-31.1006,0.951076,0.378192,3,7,0,34.0844,-4.48673,-1.13485,-3.089,-3.07235,0.0236512,-1.26095,-1.50002,-2.00952,-3.15503,0.00359462,0.10265,0.0145439,0.0147881,0.326955,0.0904885,0.0712471,0.0428049,0.0136146,0.319313
-27.2814,0.992589,0.378192,4,23,0,35.0158,1.37627,3.05202,1.94332,2.15019,0.848646,3.18512,3.14973,3.28926,2.18328,0.0311277,0.166308,0.0548799,0.0674926,0.0183655,0.189985,0.183379,0.210838,0.0697632,0.00786032
-26.0772,0.534848,0.378192,3,7,0,35.1395,2.31901,0.598879,1.22016,1.67374,-0.303614,0.806896,0.246464,1.76965,1.42995,0.282289,0.0505418,0.094074,0.148066,0.0204976,0.0622288,0.0355303,0.16297,0.116033,0.027769
-30.0583,0.466061,0.378192,3,7,0,33.9778,-1.57976,2.63288,2.50753,1.71273,-0.166497,2.66351,0.539778,1.1818,0.469618,0.00376598,0.254333,0.224371,0.101342,0.0154757,0.262243,0.0313604,0.0595945,0.0292355,0.0182793
-28.258,0.91109,0.378192,3,7,0,33.5569,1.95267,-0.00136053,-0.0864912,1.12191,-1.71508,0.210107,2.05855,1.86629,0.453641,0.232432,0.032936,0.0302481,0.101275,0.00593489,0.0406921,0.258391,0.213197,0.0519129,0.0329808
-26.6807,0.822142,0.378192,3,7,0,33.6784,1.3506,2.34218,2.10467,1.25612,-0.165114,0.650141,0.865879,1.69557,2.63343,0.0749581,0.20205,0.159335,0.0682003,0.0164647,0.0372062,0.0461646,0.105837,0.270363,0.0194206
-25.5223,0.998455,0.378192,3,7,0,28.741,1.13591,1.29762,0.487044,1.24439,1.38139,0.520093,2.59059,1.1428,0.938637,0.0828965,0.0974457,0.0433247,0.0923942,0.105961,0.0447804,0.355053,0.0834691,0.0680549,0.0266204
-27.0902,0.914688,0.378192,3,7,0,29.2159,-2.15122,-1.70212,0.93388,0.517931,0.432519,0.755429,-1.45003,0.514123,0.455463,0.00917898,0.0143826,0.200741,0.132432,0.12159,0.167933,0.0185063,0.131928,0.124412,0.0788964
-28.3367,0.653671,0.378192,3,7,0,33.2292,-1.00534,0.754041,0.063327,-0.0606769,-3.01862,0.12986,1.22607,-2.12986,-0.459665,0.033745,0.196019,0.0982483,0.0867902,0.00450663,0.105007,0.314267,0.0109606,0.0582361,0.0922194
-25.0054,0.999237,0.378192,3,7,0,29.7716,0.43392,-0.682146,-1.265,0.0034213,0.159053,-0.629497,-1.27585,-0.75252,-1.52736,0.220243,0.0721442,0.0402783,0.143199,0.167313,0.0760443,0.0398437,0.0672417,0.0309833,0.14271
-29.2834,0.678685,0.378192,3,7,0,32.3445,1.25814,-1.30786,-2.12742,0.959552,1.18491,-0.63061,-1.00343,-1.50067,-1.05229,0.287012,0.0220548,0.00971792,0.212925,0.266745,0.0434138,0.0299029,0.0181873,0.028477,0.081564
-30.3475,0.656979,0.378192,3,7,0,33.8849,-2.42084,1.14657,1.07154,-2.75475,-1.34041,1.18812,0.629156,1.73166,1.31082,0.00403892,0.143079,0.132736,0.00289235,0.0118985,0.149148,0.0852832,0.256846,0.168619,0.0454595
-32.2565,0.832761,0.378192,3,15,0,37.2593,-0.179761,1.86805,1.52328,-0.56153,3.74314,2.0662,0.0554397,1.31004,0.377152,0.0119669,0.0927545,0.0657057,0.00816921,0.604886,0.113081,0.01514,0.0530874,0.0208855,0.0143235
-29.3377,1,0.378192,3,7,0,36.2745,1.0527,1.39195,1.60783,1.84328,-3.13739,0.753017,-0.356086,0.696065,2.40415,0.0815435,0.114478,0.142062,0.179776,0.00123497,0.0604278,0.0199324,0.0570825,0.315005,0.0284581
-28.6592,0.631921,0.378192,3,7,0,35.422,-0.404921,-2.76862,-0.675131,-0.0334377,1.27283,0.606033,1.5353,0.644631,-1.50518,0.0433698,0.00407986,0.0331007,0.0628811,0.23218,0.11919,0.301867,0.12388,0.0144328,0.0650193
-28.1191,0.983101,0.378192,3,15,0,34.1391,-0.416151,-0.253064,-3.23017,-2.11104,-2.04141,-1.41424,-2.83839,-2.13373,-0.579493,0.177942,0.209463,0.01067,0.0326736,0.0350298,0.0655867,0.0157875,0.0319407,0.151126,0.269781
-32.9978,0.716526,0.378192,3,7,0,36.5042,-3.90424,-1.04701,-1.05684,1.09162,0.881527,0.354383,1.74629,-3.78289,-0.0176738,0.00131946,0.0229759,0.0227513,0.195015,0.158062,0.093302,0.375309,0.0014897,0.0643145,0.0654613
-27.274,0.926568,0.378192,3,7,0,37.9174,-0.212759,0.165783,-0.719284,-1.36308,-1.26729,-0.0533191,-3.18606,0.927302,-0.791643,0.101254,0.147846,0.061014,0.0320503,0.0352722,0.118756,0.0051775,0.316616,0.056755,0.12526
-31.0199,0.926714,0.378192,3,7,0,34.7056,-1.82325,-2.22188,-4.1948,-4.4107,-1.11562,-2.52164,-0.435961,-3.18785,-1.42293,0.061312,0.041155,0.00572261,0.00461137,0.124412,0.0304956,0.245491,0.0156641,0.0914962,0.37964
-27.7161,0.993502,0.378192,3,7,0,32.9517,0.986785,1.29995,1.46174,-2.39332,-0.0641638,1.20365,-1.48458,0.5959,0.458347,0.136523,0.18673,0.219522,0.0046478,0.0477294,0.169587,0.011532,0.0923524,0.0804839,0.0508923
-27.2487,0.684891,0.378192,3,7,0,32.6552,0.377906,-0.562229,1.45606,-1.80125,-1.36735,-0.320562,0.157583,0.800559,-0.929077,0.11906,0.0465021,0.349947,0.0134701,0.0207879,0.0592143,0.0955175,0.181687,0.032222,0.0815916
-25.4384,0.964279,0.378192,3,15,0,29.5534,-1.53492,0.267232,-1.41115,-0.144147,-1.58692,-1.13795,-0.183036,-1.38178,0.0248344,0.0343905,0.208498,0.0389215,0.138179,0.0326478,0.0511493,0.132909,0.0400816,0.163618,0.159605
-25.8333,0.592477,0.378192,3,7,0,32.2478,0.623732,-1.1902,-1.02991,-0.619986,0.349713,1.24351,-0.163418,-0.57919,-0.539564,0.170492,0.0277922,0.0326241,0.0491547,0.129628,0.316864,0.0775979,0.0512015,0.0532711,0.0913738
-26.3496,0.938892,0.378192,3,7,0,28.2208,-1.52241,0.267349,-1.18523,-0.244854,-0.91653,-3.43194,-0.528231,-0.597979,-0.054114,0.0355796,0.213052,0.0498469,0.127655,0.0652128,0.00527111,0.0961543,0.0896763,0.154481,0.163071
-27.3594,0.918107,0.378192,3,7,0,29.8246,0.485952,-1.12306,-1.80979,-0.531483,0.0870161,-2.48589,-0.217938,-2.71899,-0.821744,0.262791,0.0525803,0.0264594,0.0950045,0.176342,0.0134572,0.129991,0.0106591,0.0710698,0.161646
-30.3017,0.937273,0.378192,3,7,0,31.7665,-3.41928,-1.7872,-0.956397,-3.67521,-2.69738,-1.01114,-3.82782,-0.280719,-1.58292,0.0108277,0.0553787,0.127103,0.00838281,0.0222872,0.120332,0.00719634,0.249803,0.0679294,0.33076
-28.0618,0.880513,0.378192,3,7,0,36.8277,-0.181538,-1.5568,-1.35148,1.70117,-0.682012,-0.520179,-0.372042,-1.02637,0.652616,0.0703656,0.0177865,0.0218405,0.46239,0.0426586,0.0501522,0.0581602,0.030231,0.162042,0.0843726
-31.6523,0.969954,0.378192,3,7,0,34.4228,0.559204,1.22129,1.66432,-2.48355,-0.66651,0.505035,-4.22429,1.28119,-0.731882,0.0984209,0.190822,0.297188,0.00469502,0.0288912,0.0932314,0.000823461,0.202602,0.027063,0.0562637
-29.0963,0.805463,0.378192,3,7,0,35.5167,-0.618321,-4.03383,-2.86897,-0.255254,-2.25557,-0.864678,0.183231,-1.49092,0.141486,0.0981103,0.00322387,0.010334,0.141056,0.0190838,0.0766872,0.218688,0.0409968,0.209746,0.182074
-26.2838,0.969629,0.378192,3,7,0,31.0326,-1.79956,-2.60826,-0.360775,-0.831805,-2.89889,-0.968766,-0.814519,-1.60295,-0.901233,0.0428834,0.0191019,0.180779,0.112871,0.0142843,0.0984238,0.114839,0.052201,0.1053,0.259316
-26.8916,0.979664,0.378192,3,7,0,28.4172,-0.532494,-1.11597,-2.11661,-1.58428,0.314487,-2.02065,-2.36596,-1.12598,-1.62537,0.134744,0.0751815,0.0276401,0.0470678,0.314304,0.0304239,0.0215401,0.0744326,0.0451732,0.229493
-26.4567,0.985834,0.378192,3,7,0,31.0592,-0.112758,0.438184,-0.746467,-0.507306,-1.32372,-1.85257,1.23241,0.643429,-0.0176988,0.0793587,0.137678,0.0421093,0.0534866,0.0236418,0.0139317,0.304645,0.169045,0.0872727,0.0888311
-30.8593,0.950326,0.378192,3,15,0,33.1537,0.961427,1.26973,2.68429,2.39517,3.04233,3.37449,-0.142307,-0.89157,1.1519,0.0299255,0.0407322,0.167598,0.125518,0.239753,0.33421,0.0099242,0.00469132,0.0362047,0.0114419
-29.2584,0.822316,0.378192,2,3,0,34.0512,1.324,1.5955,2.05014,2.43465,3.66592,2.7949,0.626834,-0.233736,1.8392,0.0402929,0.0528611,0.0832887,0.122342,0.419093,0.175401,0.0200656,0.00848614,0.067449,0.0107206
-29.2069,0.946894,0.378192,3,7,0,34.7769,1.66054,2.27557,3.27162,1.87642,2.31445,2.15668,-2.09977,1.65816,0.925668,0.069663,0.128857,0.348887,0.086449,0.133965,0.114413,0.00162151,0.0694973,0.0334081,0.0132385
-28.4232,0.791972,0.378192,3,7,0,35.8343,1.69518,1.94103,0.424718,2.25097,1.56891,1.5433,0.267168,2.82671,-1.35696,0.104013,0.133002,0.0291967,0.181327,0.0916745,0.0893569,0.0249408,0.322481,0.0049154,0.0190933
-30.4002,0.954641,0.378192,3,15,0,33.3233,2.68487,3.77193,2.38065,3.27731,2.36786,3.37937,4.75543,2.02844,4.96778,0.0362793,0.107588,0.0267631,0.0656073,0.0264229,0.0726563,0.287667,0.0188179,0.355723,0.00247533
-29.5107,1,0.378192,3,7,0,32.5971,3.54704,3.57248,3.33626,3.87676,4.45856,4.0326,1.58556,4.75358,1.64612,0.0833309,0.085478,0.0674941,0.115879,0.207338,0.135421,0.0117206,0.278486,0.0124523,0.00240076
-33.3645,0.339783,0.378192,3,7,0,40.7555,3.51967,3.76804,-0.111475,1.69682,0.679158,2.51992,4.72047,2.98088,4.46096,0.106434,0.136441,0.002819,0.017196,0.00621532,0.0391646,0.353658,0.0620997,0.272821,0.00315144
-27.809,0.965684,0.378192,2,7,0,38.1054,3.64722,2.51873,3.00234,3.9235,2.60776,3.95202,2.13652,4.16562,2.23404,0.141925,0.0459157,0.0744714,0.187088,0.050191,0.1925,0.0313307,0.238339,0.03454,0.00369905
