# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.4353,0.993843,0.280812,3,15,0,28.6801,0.183392,-0.990957,-1.90766,-0.599785,0.0222913,-0.147211,-0.862053,-1.52711,-1.73705,0.201186,0.0621706,0.0248579,0.0919324,0.171251,0.14455,0.070724,0.0363696,0.0294822,0.167476
-26.7734,0.972036,0.280812,3,7,0,28.3514,-0.827356,-2.52537,0.557048,-0.364155,-0.784311,-2.14527,0.270037,0.519371,-0.570779,0.0540621,0.0098959,0.21584,0.085913,0.05644,0.014472,0.161989,0.207859,0.0698751,0.123654
-25.3767,0.961236,0.280812,3,7,0,29.242,-0.0352803,0.770563,-1.16183,0.182404,-0.464537,-1.62064,-0.326845,-1.12234,0.431547,0.106645,0.238733,0.0345687,0.13258,0.069425,0.0218487,0.0796736,0.0359612,0.17009,0.110474
-27.653,0.873708,0.280812,3,7,0,31.5794,1.64522,-0.543028,1.76112,-0.866429,1.22905,0.751189,0.22519,-1.57795,1.16158,0.223426,0.025049,0.250882,0.0181275,0.147366,0.0913822,0.0540036,0.0088988,0.137751,0.0431146
-26.3591,0.992834,0.280812,3,15,0,30.8605,-0.9599,1.23559,-1.19754,-0.415832,-0.0302722,0.131309,-1.78457,-0.823764,-0.0865243,0.0406539,0.365249,0.0320549,0.0700466,0.102999,0.121062,0.0178219,0.0465827,0.0973652,0.106165
-30.3916,0.856696,0.280812,3,7,0,36.1375,-1.91823,-1.68539,0.65464,-1.33101,-2.56459,-2.68051,-3.84928,-0.822212,-0.185661,0.029624,0.0373908,0.388175,0.0532929,0.0155215,0.0138226,0.00429536,0.0886419,0.167529,0.201707
-27.1496,1,0.280812,3,7,0,31.6158,-0.86924,-0.247931,-1.57448,-0.155024,-0.747171,-2.38041,-3.83993,-0.280874,-0.328503,0.0787209,0.146528,0.0388873,0.160794,0.0889414,0.0173699,0.00403586,0.14178,0.135185,0.187757
-28.791,0.911277,0.280812,4,15,0,32.0402,1.38878,0.972803,1.81744,0.212668,1.30267,2.05515,-0.244755,-1.1553,-1.89608,0.144329,0.0952131,0.221572,0.0445219,0.13242,0.281031,0.0281785,0.0113363,0.00540451,0.0359926
-24.3309,0.967159,0.280812,3,7,0,31.1977,0.929886,0.832114,0.0306857,-0.754036,0.282576,0.283242,-0.0501637,0.483976,-0.659309,0.193766,0.175718,0.0788423,0.0359715,0.101427,0.101495,0.0727188,0.124057,0.0395456,0.0764597
-25.815,0.919749,0.280812,3,15,0,27.1558,0.0160995,-1.96923,-0.226952,-1.14814,0.320382,0.661322,0.298952,-0.531039,1.02895,0.0897764,0.0123294,0.0704055,0.0280245,0.121706,0.171151,0.119125,0.0519449,0.247195,0.0883427
-26.6478,0.896805,0.280812,3,7,0,30.1373,-0.309642,-3.58575,-0.886219,-1.90251,0.0608197,-0.126371,0.226475,-0.167136,-0.681571,0.106754,0.00403262,0.0599763,0.0217075,0.154623,0.128226,0.182481,0.123104,0.0735965,0.145499
-24.4677,0.986661,0.280812,3,7,0,28.3372,-0.229989,-0.791565,-0.0159893,-1.36534,-0.729239,-0.922517,-1.23099,-0.282377,0.38046,0.115555,0.0659024,0.14313,0.0371289,0.0701405,0.0578135,0.0424681,0.109658,0.212767,0.145437
-27.8116,0.864587,0.280812,3,7,0,29.5119,-0.0196131,-0.804436,-0.0642569,-1.987,-0.537657,-2.41456,0.292414,1.08439,-1.79771,0.113502,0.0517797,0.108546,0.01587,0.0676115,0.0103489,0.155066,0.342348,0.0191773,0.11575
-27.5142,0.891533,0.280812,3,15,0,32.4382,-1.03748,0.220569,-0.629741,-1.07862,-0.503561,-3.0262,-0.664653,-3.56784,-0.198554,0.0645512,0.227127,0.0970472,0.0619496,0.110099,0.00883514,0.0937176,0.00514025,0.149364,0.18217
-28.2606,0.894508,0.280812,3,7,0,31.7937,0.455695,-0.704756,-1.59701,-1.9302,0.24247,-2.53866,-0.950371,-2.64575,-1.70673,0.291467,0.0913295,0.0374206,0.0268168,0.235498,0.0145934,0.0714401,0.0131114,0.033532,0.184792
-28.1107,0.99522,0.280812,3,15,0,32.2566,-2.04925,-0.479913,-0.360586,-1.04585,-1.6736,0.737112,-0.114885,-0.391503,-3.76431,0.0193311,0.0928559,0.104624,0.0527262,0.0281448,0.313586,0.133764,0.101439,0.00347868,0.150049
-26.5039,0.996234,0.280812,3,7,0,30.2912,-2.86105,-0.749216,0.0803758,-0.346492,-0.617127,-0.654619,-0.395536,-2.20308,-2.10809,0.0108243,0.0894457,0.205044,0.133801,0.102076,0.09832,0.127397,0.0209004,0.0229831,0.189208
-28.7057,0.744382,0.280812,3,15,0,36.6888,1.54077,0.217148,0.880749,-1.14287,0.233233,1.73224,-1.26543,1.92158,2.28152,0.1395,0.0371306,0.0720992,0.00952983,0.0377327,0.168939,0.0084306,0.204153,0.292602,0.0298831
-31.1298,0.944918,0.280812,4,15,0,34.4434,-2.02025,-0.882852,-2.11757,-1.03909,-0.702485,-5.6865,-0.373249,-2.79333,-3.58591,0.0402313,0.125467,0.0365006,0.107319,0.150267,0.0010288,0.208857,0.0185704,0.00840633,0.303353
-27.2519,0.958821,0.280812,4,15,0,35.1951,-1.78023,-1.10044,0.0284298,-3.39849,-1.58173,-1.36801,-1.8688,-0.173064,-0.139319,0.0344844,0.0680537,0.210432,0.00683629,0.0420563,0.0520769,0.0315615,0.17203,0.177935,0.204534
-25.8288,1,0.280812,3,7,0,28.9505,-1.58342,-2.2754,-0.854538,-3.17728,-1.32807,-1.44433,-1.15616,-1.1773,-1.20848,0.0641968,0.0321358,0.133064,0.0130409,0.0828723,0.0737761,0.098417,0.0963583,0.0933996,0.312739
-25.4309,0.964589,0.280812,4,23,0,29.6632,2.26254,2.48919,0.233455,1.60929,2.1607,1.96503,1.84513,1.26849,1.9535,0.155785,0.195416,0.0204788,0.0810633,0.1407,0.115696,0.102623,0.0576523,0.11437,0.016215
-25.1005,0.800762,0.280812,3,7,0,31.476,1.03775,1.04482,1.30885,2.13939,0.601448,0.950907,1.66228,1.6451,-0.0220082,0.0813367,0.0819142,0.106665,0.24475,0.052578,0.0745714,0.151886,0.149299,0.0281864,0.0288137
-27.3613,0.922437,0.280812,3,7,0,29.0262,-0.3225,1.99539,1.52857,1.69272,1.23984,-0.00788663,2.20275,2.39516,-0.138881,0.0162909,0.165422,0.103718,0.122221,0.0777072,0.0223141,0.203539,0.246724,0.0195744,0.0224908
-28.3439,0.888868,0.280812,3,7,0,31.7344,-1.29895,2.56165,0.555295,0.213124,1.48695,0.211174,1.74766,2.29135,1.56563,0.00630304,0.299353,0.0402566,0.0285913,0.102199,0.0285356,0.13264,0.228452,0.110566,0.0231034
-30.8542,0.933147,0.280812,3,15,0,35.1824,0.13195,1.69829,0.0208486,3.79166,3.15805,1.53054,3.5506,2.86053,3.44212,0.00692976,0.0331871,0.00620108,0.269221,0.142868,0.0280618,0.211552,0.106102,0.189805,0.00607313
-25.9324,0.806077,0.280812,3,15,0,37.0487,2.13209,0.515483,2.39493,1.79577,1.29397,0.972185,0.780434,2.16965,0.514549,0.179414,0.0356266,0.23335,0.128173,0.077601,0.0562493,0.0464345,0.186281,0.0355933,0.0212766
-25.4562,0.940321,0.280812,3,15,0,29.3093,1.4146,1.11545,-0.423563,1.30172,0.383605,-0.90476,1.18023,0.89258,1.37835,0.171215,0.126947,0.0272419,0.15294,0.0610641,0.0168367,0.135443,0.101585,0.165119,0.0416091
-24.6227,0.944917,0.280812,3,7,0,27.7497,0.977734,0.86504,1.30363,0.625479,1.80838,1.6162,1.2778,1.12592,-0.117824,0.0877934,0.0784368,0.121618,0.0617276,0.201469,0.166243,0.118517,0.101816,0.029354,0.0330246
-28.3522,0.868026,0.280812,4,23,0,32.0431,3.98435,1.16476,2.81931,4.2419,2.03537,3.45335,3.77178,3.52443,3.15592,0.189003,0.0112704,0.0589523,0.244524,0.0269176,0.111137,0.15281,0.119325,0.0825444,0.00351632
-29.1341,0.930861,0.280812,3,7,0,32.5595,3.43911,4.31946,2.18336,2.94107,1.91373,3.46323,4.5004,2.04372,4.08624,0.0941065,0.226961,0.0268074,0.0571906,0.0204717,0.0964037,0.271978,0.0233135,0.179748,0.00302018
-29.2659,0.699754,0.280812,3,7,0,36.5443,2.97855,2.76066,2.69298,3.69005,-0.133102,3.4828,1.51745,2.95936,0.971814,0.130015,0.104561,0.0977182,0.264847,0.00578925,0.215273,0.0301612,0.127544,0.0174776,0.00661345
-28.3579,0.97183,0.280812,3,7,0,30.9405,2.77186,2.95668,2.85095,3.29893,0.240696,2.81291,1.60068,3.54183,1.04623,0.113494,0.136534,0.122835,0.192254,0.00903029,0.118249,0.0351831,0.245114,0.0202087,0.00709854
-27.3484,0.957977,0.280812,3,7,0,31.3816,3.08996,3.31803,3.49752,2.25408,3.13187,2.45292,0.199263,2.74301,3.02003,0.133248,0.167383,0.20029,0.0577619,0.138951,0.0704687,0.00740025,0.0941852,0.124248,0.00606329
-28.0942,0.915431,0.280812,3,15,0,31.4964,1.12886,-0.291264,0.0649697,1.08704,0.981221,1.62228,2.93387,1.35221,-0.0227993,0.0768269,0.0185678,0.0265137,0.0736804,0.0662817,0.125835,0.46711,0.0960532,0.0242858,0.0248459
-29.6757,0.855028,0.280812,3,7,0,35.1228,2.51532,0.0964711,1.52314,1.17315,3.15871,0.565218,1.3053,3.05137,-0.116994,0.168735,0.0150216,0.0625616,0.0440872,0.32109,0.0240043,0.0503157,0.28841,0.0121341,0.0136401
-27.7901,0.997763,0.280812,3,15,0,32.1882,1.47365,2.73764,0.807999,1.06798,0.576702,2.11201,1.14844,0.845845,-1.23431,0.10446,0.369737,0.0536859,0.0696255,0.0426,0.197781,0.075459,0.0557566,0.00696458,0.0239304
-29.147,0.966503,0.280812,4,15,0,32.1966,-1.94437,-3.86837,-2.96206,-0.0935015,-2.73732,-1.12107,-0.48923,-1.43625,-1.92946,0.0407252,0.00594679,0.0147194,0.25923,0.0184284,0.0927722,0.174511,0.0676919,0.0413369,0.284638
-26.6168,0.985732,0.280812,3,7,0,31.676,0.291963,-2.85668,-1.42593,-2.06954,-0.750301,-1.32929,-0.925844,0.00483975,-0.632646,0.246505,0.0105775,0.0442337,0.0232401,0.0869312,0.048722,0.0729354,0.184982,0.0977851,0.184089
-30.3403,0.961376,0.280812,3,7,0,31.8555,-0.404151,-4.61407,-1.62082,-2.09656,-0.135177,0.32205,-1.42655,0.572768,0.992198,0.0744856,0.00110593,0.0220637,0.013711,0.0974734,0.153977,0.0267948,0.197853,0.300953,0.111582
-26.9784,0.917074,0.280812,3,15,0,36.2901,0.0250214,-0.98886,-0.227735,0.323382,1.00404,-1.17158,-2.25098,1.15212,0.648161,0.0801242,0.0290697,0.062229,0.107979,0.213278,0.0242152,0.00822828,0.247318,0.149413,0.0781442
-25.2616,0.98938,0.280812,3,7,0,29.4511,0.444025,-0.185996,-2.58167,0.473617,-0.365653,-0.240212,-0.711023,-0.400887,0.18925,0.17477,0.0930793,0.00848053,0.180019,0.0777731,0.0881673,0.0550601,0.0750805,0.135463,0.112106
-27.9135,0.812278,0.280812,3,7,0,30.7184,-1.13809,-0.109301,-2.55339,1.24188,0.283057,0.988065,-0.91254,1.29741,0.908767,0.019643,0.0549551,0.00477041,0.212236,0.0813592,0.16466,0.0246131,0.224354,0.152107,0.0613023
-32.262,0.906763,0.280812,3,7,0,34.6064,-2.58827,1.22257,-2.69749,1.51085,1.61145,1.52063,-1.60372,2.08955,-0.0434757,0.00269413,0.121743,0.00241537,0.162421,0.17961,0.164018,0.00721111,0.289713,0.0343247,0.0358499
-32.422,0.844536,0.280812,3,7,0,37.1185,-1.61221,1.91693,-1.28208,2.49874,1.33311,1.94509,-1.99153,0.18256,-0.369236,0.00599673,0.204456,0.00834233,0.365829,0.114038,0.210295,0.00410372,0.0360888,0.0207841,0.0300669
-31.5331,0.596169,0.280812,3,7,0,39.5474,2.23509,-0.409158,2.05055,-4.16784,-0.459805,0.127882,1.72378,1.21053,1.68209,0.267794,0.0190292,0.222668,0.000443657,0.0180894,0.0325577,0.1606,0.0961266,0.154042,0.0286494
-31.0554,0.95639,0.280812,3,15,0,37.1303,-0.614543,1.58025,-1.15047,-3.71417,-0.809571,1.49735,-0.186821,0.370382,-1.53311,0.0382346,0.343277,0.022372,0.00172309,0.0314599,0.315966,0.0586427,0.102377,0.015259,0.0706885
-30.9682,0.9334,0.280812,3,7,0,36.5963,0.826209,-2.41676,-0.514119,1.15513,0.63441,-1.84932,0.60884,-3.67216,1.39275,0.15151,0.0059161,0.0396592,0.210517,0.125067,0.0104345,0.12191,0.00168587,0.266984,0.0663166
-30.1449,0.998925,0.280812,3,7,0,32.3989,0.444775,-2.58946,-0.169495,0.542323,0.751634,-2.04549,0.260721,-3.46056,1.28135,0.126023,0.0060631,0.0681826,0.138935,0.171283,0.0104458,0.104837,0.00253737,0.290917,0.0807764
-27.9253,0.742679,0.280812,3,7,0,35.5299,-2.09398,-1.39325,1.01403,-0.437936,-0.195914,-1.27819,-1.36048,-2.32015,0.162235,0.0166366,0.0335266,0.372271,0.0871519,0.111016,0.0376147,0.0346433,0.0132691,0.158828,0.135042
-27.7238,0.973471,0.280812,3,7,0,29.8441,0.576948,0.455408,-3.37097,-0.456946,-0.587394,0.470721,-0.644138,1.12454,-1.24658,0.160801,0.142398,0.00310261,0.0571838,0.0501904,0.144595,0.0474216,0.278039,0.0259621,0.0903072
-28.4265,0.902959,0.280812,3,15,0,32.8508,1.26447,-0.219323,-2.53579,-0.887903,-0.941057,0.00625734,-1.01462,1.26065,-0.917118,0.307361,0.0697017,0.00687407,0.0357176,0.0338687,0.0873397,0.0314665,0.306187,0.0346893,0.0867949
-28.5782,0.980726,0.280812,3,7,0,33.5184,-0.459588,-2.05989,0.984392,1.76893,1.85032,0.239239,1.08138,-1.20172,0.498276,0.0276663,0.00558404,0.117237,0.256912,0.278696,0.0556478,0.129176,0.0131719,0.0721018,0.0438075
-29.2322,0.969702,0.280812,5,39,0,32.9137,-1.47436,-0.545439,-1.46559,-0.0343642,-1.79506,-2.58994,-0.896769,-5.15649,-1.89646,0.0600763,0.1521,0.0606056,0.253564,0.0435942,0.0196886,0.107041,0.00151209,0.0393902,0.262428
-28.2111,0.954632,0.280812,4,15,0,33.1181,-1.39651,-0.993218,0.246074,-1.68506,-1.11983,-0.694914,-0.671029,-5.18189,-1.15566,0.0522134,0.0781503,0.269866,0.0391261,0.068856,0.105313,0.107859,0.00118526,0.0664329,0.210998
-33.1695,0.774758,0.280812,4,15,0,35.6085,0.24371,-2.37299,-4.50383,0.252787,-4.33141,-0.757391,-0.72563,1.27797,0.194007,0.135205,0.00987586,0.00117263,0.136437,0.00139329,0.0496843,0.0512877,0.380333,0.128649,0.105962
-34.3008,0.983213,0.280812,4,15,0,37.6747,-0.0968783,2.65576,1.13894,1.15244,3.5861,-2.09376,-0.602206,0.121091,1.7238,0.0137669,0.215919,0.0473746,0.0480183,0.547435,0.00186896,0.00830566,0.0171198,0.0850244,0.0151673
-36.2397,0.997023,0.280812,3,15,0,43.085,1.83242,-0.223934,0.14524,0.621473,-2.45243,-3.47342,2.78861,-2.13617,0.300586,0.216149,0.0276497,0.0399963,0.0643941,0.0029776,0.00107265,0.562368,0.00408523,0.0467182,0.0345894
-30.9822,1,0.280812,3,7,0,39.7308,-1.99125,0.746855,0.498452,-2.3978,1.52899,-0.525314,-3.55588,-0.322779,-0.496329,0.01182,0.18271,0.142522,0.00787144,0.399427,0.0511996,0.00247235,0.062694,0.0527053,0.086578
-30.4438,0.976316,0.280812,3,7,0,35.2224,-1.64377,-1.09295,-1.08392,1.10428,-1.60949,0.669821,-4.15448,0.710283,0.665195,0.017516,0.0303845,0.03066,0.273461,0.0181269,0.177098,0.00142248,0.184411,0.176281,0.0906389
-32.6354,0.945236,0.280812,5,39,0,37.0099,2.82401,-2.0732,2.30027,0.420972,2.30653,0.303571,-2.11636,0.452302,1.22289,0.366545,0.00273713,0.217107,0.0331515,0.21847,0.0294792,0.00262152,0.0342065,0.0739218,0.0217609
-25.3332,1,0.280812,3,7,0,34.0288,0.0114724,-0.747711,-0.179473,1.47581,-0.100474,0.676833,-0.759095,0.765078,0.550483,0.0678035,0.0317353,0.0560177,0.29323,0.0606225,0.131891,0.0313761,0.144058,0.116236,0.06703
-26.2275,0.861092,0.280812,3,7,0,28.034,1.22477,-0.00336337,0.913449,-2.42545,1.06431,-0.107687,-0.266612,0.519224,0.487266,0.214689,0.062869,0.157255,0.00557874,0.182861,0.0566408,0.048318,0.106021,0.102687,0.0630808
-25.5375,0.975059,0.280812,3,7,0,28.3592,1.0491,0.69964,0.471262,-2.13677,0.817251,0.289199,-0.438542,0.679041,-0.0532819,0.193527,0.13645,0.10859,0.00800086,0.15348,0.0905152,0.0437187,0.133668,0.0642664,0.0677835
-25.4343,0.964736,0.280812,3,15,0,28.4985,0.276476,0.882345,0.37077,-2.6037,0.321273,-0.0574452,-0.478391,0.109734,0.173302,0.114591,0.210027,0.125922,0.00643141,0.119841,0.0820598,0.0538661,0.0969919,0.103358,0.0869117
-26.8638,0.970323,0.280812,3,7,0,28.0619,1.29503,0.223414,0.237887,-2.51997,1.1018,0.674234,0.588994,0.235166,1.74069,0.173935,0.059565,0.0604334,0.00383316,0.143373,0.0934932,0.0858541,0.0602692,0.271604,0.0476391
-27.7648,0.927172,0.280812,3,7,0,29.9361,1.43355,0.353209,0.740534,-2.57287,0.693334,-0.135809,0.597122,-0.0807621,1.99056,0.193047,0.0655359,0.0965367,0.00351318,0.0920861,0.0401885,0.0836392,0.0424628,0.336956,0.0460344
-26.8786,0.934336,0.280812,3,15,0,31.3585,-2.23402,-0.0111042,0.380522,-0.717234,0.116042,0.420655,0.244285,0.755484,-2.63877,0.0105307,0.0972426,0.143859,0.0479941,0.110427,0.14975,0.125537,0.209306,0.00702551,0.0983284
-29.0929,0.90745,0.280812,3,7,0,32.1254,1.77855,-0.961558,0.0118976,0.0615555,0.697559,-2.45415,0.795405,-0.0121943,-2.06074,0.399967,0.0258232,0.0683561,0.0718362,0.135693,0.00580481,0.149641,0.066729,0.00860281,0.0675477
-26.9351,0.973072,0.280812,3,15,0,32.7775,0.48109,1.18832,0.684784,-0.201063,-0.535737,-2.04914,1.46699,-0.705495,0.917,0.0966076,0.195956,0.118434,0.0488378,0.0349469,0.00769387,0.258929,0.0294906,0.149391,0.0597141
-29.7263,0.791506,0.280812,3,15,0,32.5012,-0.13795,0.514555,-0.886129,0.118438,-1.05405,-1.70723,2.16485,-1.34196,0.23898,0.0549392,0.105502,0.0259988,0.0709954,0.0219798,0.0114381,0.549509,0.0164811,0.0800905,0.0630657
-30.7258,0.990391,0.280812,3,15,0,36.7583,0.725608,-1.1232,-0.416713,1.86876,1.5475,2.47246,-0.203672,-1.97096,1.95334,0.0588781,0.00926889,0.0187867,0.184679,0.133936,0.337755,0.0232473,0.00397053,0.20098,0.0284988
-31.0649,0.925382,0.280812,3,7,0,36.3029,-0.308495,-1.53534,2.72983,0.748915,0.998277,-1.1341,0.739338,-1.04388,0.560129,0.027586,0.00808864,0.575725,0.0794174,0.101909,0.0120818,0.0786604,0.0132226,0.0657547,0.0375548
-25.5371,1,0.280812,3,7,0,32.6368,-0.37881,-1.88868,0.110532,1.13723,1.00652,0.173061,0.281479,-0.270752,0.0267376,0.0522218,0.0115378,0.0851864,0.237826,0.208685,0.0906831,0.101068,0.058181,0.0783391,0.0762723
-26.3225,0.977802,0.280812,3,15,0,28.7221,0.890591,0.588039,-0.0882313,-0.517248,-0.400978,-1.87497,-1.22097,1.11385,-0.16498,0.207179,0.153091,0.0778484,0.0506909,0.056941,0.0130401,0.0250788,0.259004,0.0720971,0.0850291
-31.3831,0.928324,0.280812,4,15,0,35.8051,-3.21646,-1.75031,-1.27335,-2.13037,-1.47779,-6.92896,-1.69135,-3.00324,-1.0476,0.0165258,0.0715988,0.115358,0.0489608,0.0940287,0.000403502,0.0759473,0.0204534,0.144574,0.41215
-29.8159,0.942654,0.280812,3,7,0,35.6552,0.523829,-1.2791,-1.40539,-0.711283,-3.20734,-4.80063,-0.421758,-1.29586,-1.08694,0.336448,0.055452,0.0488731,0.0978398,0.00806292,0.00163884,0.130694,0.0545305,0.0672003,0.199261
-28.7354,0.976157,0.280812,4,31,0,34.452,-1.00257,0.734014,0.866471,1.46705,1.90491,2.86456,0.400276,-0.28856,1.57621,0.008841,0.0501987,0.0573083,0.104483,0.161884,0.422647,0.0359544,0.0180549,0.116535,0.0240943
-28.6216,0.999919,0.280812,4,15,0,32.2145,0.0695733,-0.985103,-2.49292,0.767255,0.147292,-2.56679,-2.48013,0.3831,0.292603,0.121715,0.0423938,0.00938566,0.244536,0.131551,0.00871739,0.00950651,0.166535,0.152126,0.113534
-26.4963,0.986899,0.280812,3,7,0,30.8724,-1.22201,0.0738808,-2.09498,-1.5144,-1.61285,-2.14801,-2.15895,-1.37319,-0.383617,0.0722063,0.26386,0.0301611,0.0539001,0.0488467,0.0286034,0.0282921,0.0620752,0.166987,0.245068
-28.3607,0.865591,0.280812,4,15,0,31.2369,-0.68341,-2.02455,-2.59157,-0.390501,-0.122184,-0.657804,-1.18949,-0.890566,-4.73632,0.111823,0.0292469,0.0165892,0.149878,0.196005,0.114723,0.0674131,0.0909,0.00194256,0.221479
-27.0277,0.960473,0.280812,4,15,0,31.2192,-1.73663,-0.603054,-1.46189,-1.79411,-2.97421,-1.53557,-1.00947,-1.74756,-3.3027,0.0594348,0.184648,0.0782271,0.0561145,0.0172412,0.0726703,0.122982,0.0587883,0.0124138,0.33748
-31.2632,0.919776,0.280812,3,15,0,34.7447,-0.0791869,-0.950909,0.522257,0.460786,1.44438,0.163358,0.0132826,-5.89926,-1.96054,0.0760074,0.0317886,0.138695,0.130426,0.348763,0.0968706,0.083371,0.000225543,0.0115823,0.0822709
-30.8736,0.94788,0.280812,4,15,0,35.8044,-0.311852,0.93598,1.02844,1.19678,1.38071,-1.10454,0.778723,-4.65499,-1.75673,0.042918,0.149474,0.163954,0.194012,0.233191,0.0194259,0.127723,0.000557749,0.010119,0.058624
-25.4534,0.926038,0.280812,3,7,0,34.4913,0.144987,-1.49302,-1.06816,-0.37612,-0.75645,0.115922,0.137144,-1.9483,-1.44935,0.177105,0.0344233,0.0526463,0.105176,0.071902,0.172031,0.175721,0.0218336,0.03596,0.153202
-26.1388,0.842479,0.280812,3,7,0,29.517,0.153418,-0.187727,-1.47395,-0.404895,-0.185406,-2.32224,0.19853,-0.923496,0.920807,0.130293,0.0926329,0.0255957,0.0745504,0.0928481,0.0109587,0.136306,0.0443838,0.280669,0.111762
-27.9765,0.920289,0.280812,3,15,0,31.8895,-2.10069,-0.836168,-2.50768,-2.92637,-0.972583,-3.53256,-1.11399,-1.27408,-2.44056,0.0438111,0.155153,0.0291629,0.0191865,0.135368,0.0104648,0.117518,0.100133,0.0311876,0.358016
-25.3832,0.995604,0.280812,4,15,0,29.5468,0.537069,-1.31797,-0.044534,1.29915,-0.134653,0.381117,-0.845686,-0.0664072,-0.312151,0.142154,0.0222397,0.0794646,0.304597,0.0726166,0.121627,0.0356646,0.0777453,0.0608064,0.0830835
-29.624,0.805853,0.280812,3,7,0,31.9582,0.774205,-1.42953,-1.66312,-2.47642,1.13102,0.585889,1.72521,1.39768,1.43166,0.0967276,0.0106778,0.00845349,0.0037482,0.138202,0.0801247,0.250361,0.180436,0.186672,0.0445982
-27.6425,0.966794,0.280812,3,7,0,34.7201,1.88948,0.203367,3.31232,1.25944,1.7062,1.90241,0.86654,1.4256,0.907684,0.108385,0.020077,0.449674,0.0577221,0.090234,0.109795,0.0389682,0.0681566,0.0406049,0.0163824
-26.0917,0.995645,0.280812,3,15,0,32.1749,0.378155,0.438614,-2.51296,0.856392,0.162062,-1.16748,-0.0813327,0.765386,0.634478,0.113228,0.120285,0.00628577,0.182663,0.0912237,0.0241378,0.0715159,0.166774,0.14631,0.0775756
-27.3812,0.881095,0.280812,3,15,0,30.7309,0.897589,1.59768,-1.8603,0.484223,0.128423,1.00468,1.43453,-0.583415,1.90268,0.0962177,0.193776,0.00610263,0.0636404,0.0445872,0.107094,0.164605,0.0218808,0.262882,0.0392136
-25.7834,0.976868,0.280812,3,7,0,30.0814,0.493815,0.151001,-1.04952,0.945013,1.90896,0.190722,1.02443,0.786151,0.0986816,0.07891,0.056008,0.0168605,0.123904,0.324879,0.0582775,0.134145,0.105704,0.053153,0.0481583
-30.8785,0.968562,0.280812,3,7,0,32.6331,1.97953,2.80712,-2.60316,1.85982,0.48495,2.59675,-0.256145,2.17863,2.72068,0.101761,0.232807,0.00104074,0.0902798,0.0228292,0.188639,0.0108802,0.124178,0.213528,0.0140566
-36.9476,0.657796,0.280812,3,7,0,40.1077,2.72082,0.613141,-3.16694,3.72323,3.92869,2.9313,-0.688296,3.62755,0.670765,0.0898187,0.0109147,0.000249082,0.244741,0.300564,0.11086,0.00297033,0.222409,0.0115621,0.00591192
-32.0317,0.913338,0.280812,4,31,0,42.5022,-1.47307,1.31803,0.667801,-0.716726,-2.13393,-1.22411,2.28911,-1.29063,-0.0934473,0.0121486,0.198009,0.103346,0.0258823,0.00627365,0.015583,0.522906,0.0145801,0.0482714,0.0529997
-26.1993,0.999178,0.280812,4,15,0,35.1956,-0.346403,-0.814851,-0.160959,-2.16441,-3.36756,-0.577401,-0.921886,-0.282242,-1.05195,0.135666,0.084923,0.163308,0.0220251,0.00661298,0.107683,0.0763028,0.144655,0.0669968,0.191827
-26.65,0.977782,0.280812,3,15,0,29.8893,-0.278439,0.790947,0.178093,-1.65341,-1.67663,0.754707,0.434876,-0.203547,1.37302,0.0541825,0.157866,0.085532,0.0136999,0.0133854,0.152247,0.110573,0.0583962,0.28254,0.0715787
-32.1645,0.862218,0.280812,3,7,0,34.6112,-1.35682,0.736527,1.53226,1.34424,2.6643,0.849497,-3.90188,1.74989,-0.200943,0.00733583,0.0595087,0.131875,0.109271,0.409074,0.0666259,0.000575631,0.163938,0.0233046,0.0284912
