# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.7771,0.860061,0.358279,3,7,0,32.4086,-1.96312,0.819647,0.371626,0.0787665,0.0349805,1.40293,2.09453,-0.105281,1.50579,0.00571407,0.0923607,0.0590085,0.0440278,0.0421416,0.165502,0.330493,0.0366266,0.183433,0.0406929
-27.2059,0.974127,0.358279,3,7,0,31.8357,2.82708,1.79153,1.61363,2.55622,2.30066,0.260487,-0.0227504,1.34204,1.3634,0.273422,0.097073,0.0812525,0.208545,0.161515,0.0209979,0.0158186,0.0619283,0.0632655,0.0161826
-27.8042,0.87374,0.358279,3,7,0,30.9184,1.18237,2.27404,1.24134,1.622,-0.257694,3.23462,2.6907,2.68109,2.01135,0.0381576,0.113681,0.0404752,0.0592257,0.00904001,0.297072,0.172441,0.170792,0.087418,0.0116972
-30.1451,0.823382,0.358279,3,7,0,33.4919,2.98728,1.35788,-0.174911,0.897603,-0.413587,1.61958,3.35556,2.28862,1.17733,0.262692,0.0515005,0.0111206,0.0325023,0.00875933,0.066906,0.379655,0.130625,0.0429928,0.0132461
-28.4979,0.860486,0.358279,3,7,0,35.4739,1.77989,1.71533,0.5068,0.322375,2.10832,0.501198,0.368071,2.96309,-0.265162,0.126199,0.118309,0.0353313,0.0293809,0.175264,0.0351339,0.0307546,0.412017,0.0163268,0.0212843
-25.9818,0.734764,0.358279,3,7,0,33.528,-0.877873,1.03617,-0.162501,0.929152,-0.218703,-0.436033,0.991024,-1.58197,0.663805,0.0298861,0.202641,0.0611156,0.182075,0.0577755,0.0464899,0.193696,0.0147804,0.139641,0.0718994
-25.9179,0.975971,0.358279,3,7,0,27.3676,0.590593,-1.37882,0.131637,-1.42288,0.358857,0.43637,-1.22748,0.810795,-0.781963,0.173269,0.0241778,0.109496,0.0231357,0.137429,0.148506,0.0281283,0.21595,0.0439165,0.0959909
-26.1597,0.966396,0.358279,3,7,0,27.2673,-0.827793,1.24669,0.34903,1.39987,0.0435465,0.0885426,0.81249,-1.62248,0.798342,0.0254105,0.20228,0.0824331,0.235764,0.060734,0.0635292,0.131033,0.0114785,0.129192,0.058146
-31.792,0.781347,0.358279,3,15,0,37.2901,-5.6978,-1.11277,-0.241649,-1.04667,-4.70283,-0.194932,-2.1791,-0.0295235,-0.456518,0.000668269,0.0654947,0.156505,0.06997,0.00180743,0.16399,0.0225477,0.193488,0.126244,0.199285
-29.2443,0.984278,0.358279,3,7,0,33.8323,-3.172,-2.01928,-1.65828,-0.674247,0.810654,-1.61443,-0.219341,-1.82926,-1.95094,0.00772174,0.0244532,0.0350845,0.093859,0.414343,0.0366571,0.147924,0.0295707,0.0261828,0.184203
-28.3735,0.995936,0.358279,3,7,0,31.7074,0.827349,0.616572,-1.18505,-1.22508,-3.69956,0.27203,-1.43103,0.559633,-0.192224,0.231249,0.187301,0.0309105,0.0296977,0.00250073,0.132711,0.0241701,0.176934,0.0834227,0.101103
-28.2919,0.954391,0.358279,3,7,0,32.3234,-3.33151,-1.85689,-0.0881819,-0.906846,0.250066,-0.994478,-1.26766,-2.57446,-2.18438,0.00770981,0.0336868,0.197516,0.0871086,0.277014,0.0798001,0.0607239,0.0164371,0.0242793,0.215724
-29.1012,0.918256,0.358279,3,7,0,31.9928,0.789612,-0.336535,-4.56775,-0.610523,-2.31403,-1.04303,0.0229856,0.545475,-0.196381,0.259371,0.0841089,0.0012225,0.0639514,0.011642,0.0414969,0.120498,0.203186,0.0967631,0.11776
-30.0662,0.963997,0.358279,3,7,0,32.5415,-1.4841,0.344703,-6.4904,-0.0345827,0.710946,-0.85907,-0.11574,-0.705686,0.271248,0.0258757,0.161113,0.000173255,0.110258,0.232375,0.0483436,0.101663,0.0563577,0.149703,0.114138
-31.5481,0.750551,0.358279,3,7,0,35.057,-0.460201,0.0168658,-6.2404,-0.623403,-1.94439,-3.18992,-0.129312,-0.598159,0.642632,0.0941957,0.151781,0.000290886,0.0800117,0.0213528,0.00614512,0.13114,0.0820572,0.283782,0.149243
-28.3662,0.952062,0.358279,3,7,0,33.4868,-0.979494,-1.49727,-4.25037,-0.0686215,-0.936261,-2.09785,-1.00433,-0.146185,-2.65527,0.0860736,0.0512863,0.00326849,0.214021,0.0898764,0.0281303,0.0839622,0.198048,0.0161097,0.229223
-28.5398,0.9354,0.358279,3,15,0,31.4528,-1.80466,-0.853577,-3.5814,-3.39268,-1.55452,-0.528561,-1.3807,-2.94162,-1.75033,0.0561438,0.145329,0.0094989,0.0114718,0.0721,0.201143,0.0857879,0.0180105,0.0592788,0.341237
-29.0186,0.928252,0.358279,3,7,0,32.1973,0.268069,-0.667123,-4.42764,-1.37217,-0.226534,-0.687458,-2.53168,-1.61745,-2.09778,0.273127,0.107205,0.00249486,0.0529683,0.166556,0.105047,0.0166131,0.0414472,0.0256382,0.208903
-25.7182,0.993091,0.358279,3,15,0,30.6356,-1.86656,-1.93121,-1.35294,0.0817989,-1.2831,-0.480676,-1.00672,0.126067,0.0338601,0.0254656,0.0238713,0.0425614,0.178696,0.04564,0.10182,0.0601693,0.186784,0.170332,0.164661
-26.9616,0.975969,0.358279,3,15,0,29.4938,-1.1757,1.91471,0.157387,0.258004,1.86144,0.970343,1.6062,0.16289,0.287084,0.0113777,0.250151,0.0431525,0.0477203,0.237175,0.0972901,0.183746,0.0433907,0.0491284,0.0368684
-30.1301,0.938829,0.358279,3,7,0,33.0286,-0.48327,1.13042,-0.592865,2.71649,0.984544,-0.297061,0.622941,-0.134803,2.50431,0.0159014,0.0798462,0.0142508,0.39001,0.069008,0.019156,0.0480681,0.0225306,0.315447,0.025782
-28.5586,0.938774,0.358279,3,7,0,35.4242,-0.501192,0.0423693,-0.782243,-1.21352,0.0370297,1.69735,1.0736,-1.75792,-1.29716,0.0456442,0.0786052,0.0344609,0.0223884,0.0781866,0.411339,0.22045,0.0129896,0.0205922,0.0753443
-28.8062,1,0.358279,3,7,0,30.684,-0.562742,-1.30798,0.434322,-1.26416,-0.521492,-3.0483,-1.7113,1.06248,0.845644,0.058659,0.0278408,0.158984,0.0290879,0.0611293,0.00488506,0.0186005,0.297961,0.239877,0.102975
-27.2993,0.986664,0.358279,3,7,0,31.1081,-0.0529787,-0.423809,-1.88669,0.449487,-0.239519,-1.53229,-0.0754171,-2.60473,-2.3341,0.147651,0.101903,0.0235974,0.244036,0.122524,0.0336342,0.144375,0.0115087,0.0150854,0.155684
-30.7913,0.830519,0.358279,3,7,0,35.8393,-2.0504,-2.32449,1.11262,-1.86514,-0.224387,-1.29534,-3.3211,0.177651,0.715708,0.0146686,0.011152,0.346795,0.0176541,0.0910789,0.0312111,0.00411654,0.136151,0.233182,0.11399
-28.3433,0.992334,0.358279,3,7,0,33.9783,0.739958,0.809753,-2.51867,-1.67336,-1.31485,-0.241193,0.440573,-1.43451,-1.55355,0.241766,0.259243,0.00929377,0.0216423,0.0309744,0.0906331,0.179215,0.0274811,0.024397,0.115355
-29.6423,1,0.358279,3,7,0,32.2208,-0.334915,-0.412234,-2.86049,1.39358,-0.365897,0.108768,-0.126899,1.76722,-1.59076,0.0470296,0.0435303,0.00376295,0.264879,0.0455949,0.0732926,0.0579044,0.384871,0.0133957,0.065739
-28.7325,1,0.358279,3,7,0,31.505,0.889194,0.491508,2.22061,-1.02242,1.16651,0.546977,0.118908,-2.11009,1.73397,0.0918523,0.0617131,0.34779,0.0135796,0.121207,0.065233,0.0425167,0.00457634,0.213782,0.0377501
-29.7869,0.757349,0.358279,3,7,0,36.6355,1.8358,1.70127,0.824731,2.82503,0.321788,-0.484698,2.51404,3.41664,1.01083,0.078911,0.0689781,0.0287101,0.212204,0.0173624,0.00775098,0.155487,0.38343,0.0345826,0.0125851
-27.3094,0.805829,0.358279,3,7,0,34.3936,2.13135,1.40371,1.47861,-1.21972,2.35093,0.912401,1.46785,0.00810547,2.03277,0.190866,0.0921972,0.0993675,0.00668925,0.237733,0.0564085,0.0983047,0.0228357,0.172948,0.0226513
-28.4005,0.938017,0.358279,3,7,0,30.0422,0.219107,1.28666,1.11879,2.94803,-0.277985,0.65321,0.775679,2.3025,0.543624,0.0279342,0.0812395,0.0686853,0.427853,0.0169923,0.0431187,0.0487363,0.22436,0.0386432,0.0224378
-27.1469,1,0.358279,3,7,0,30.4595,2.44899,1.41421,1.90254,-0.638734,1.69081,2.15525,1.52647,-0.230168,0.765473,0.254315,0.0903586,0.147249,0.0115982,0.119151,0.189584,0.101094,0.0174513,0.0472311,0.0219679
-28.5861,0.953439,0.358279,2,3,0,30.056,2.3842,1.90951,1.69119,-1.21788,2.22324,2.20838,2.39014,-0.359541,0.394776,0.1946,0.121056,0.0973139,0.00530615,0.165669,0.163224,0.195761,0.0125185,0.0266163,0.0179349
-27.5366,0.987696,0.358279,3,15,0,31.5076,-1.65304,-0.987041,-0.770565,0.919335,-2.20383,-1.38638,-1.64818,-0.895125,0.274345,0.0281093,0.054713,0.0679368,0.368145,0.0162048,0.0366993,0.0282464,0.0599804,0.193154,0.146811
-29.2299,0.937616,0.358279,3,7,0,35.5057,-1.16794,-0.891123,-3.81816,-3.93706,-0.94756,-2.29731,-1.02758,-0.673963,-2.92525,0.0980448,0.129313,0.00692546,0.0061491,0.122217,0.0316917,0.112819,0.160677,0.0169135,0.315249
-30.3308,0.875169,0.358279,3,7,0,33.1834,-1.5344,-0.259826,-3.71955,-3.60367,-0.569162,-2.09823,-2.31754,-0.837541,-3.48558,0.0655505,0.234486,0.00737186,0.00827761,0.172097,0.0373001,0.0299545,0.131589,0.00931511,0.304059
-28.3932,0.984873,0.358279,3,7,0,33.1975,-3.24547,-2.74249,-1.37513,0.194061,-2.33018,-0.701376,-0.995172,-2.34175,-0.822154,0.00957285,0.0158302,0.0621324,0.298409,0.0239082,0.121879,0.0908518,0.0236332,0.108013,0.245771
-32.6077,0.915178,0.358279,3,7,0,35.511,0.972421,-3.46857,-2.53189,-1.96533,0.591563,-0.775787,-0.972273,-0.836987,-4.17774,0.378366,0.00445878,0.0113765,0.0200477,0.258528,0.0658681,0.0541181,0.0619579,0.00219395,0.143085
-31.2958,0.988082,0.358279,3,15,0,36.2869,-0.0406611,-4.15826,-2.32325,-2.17441,-0.935,-1.21531,0.766561,0.670354,-2.3084,0.135551,0.00220726,0.0138289,0.0160483,0.055424,0.0418754,0.303862,0.27599,0.0140359,0.141177
-32.2492,0.918994,0.358279,3,15,0,38.0978,-2.08463,-5.38623,-1.12694,-3.36804,-0.409085,-4.83538,-1.67712,-1.4852,-0.767672,0.0409451,0.00150777,0.106689,0.0113455,0.218716,0.00261556,0.0615432,0.0745642,0.152809,0.329264
-26.7997,0.946569,0.358279,3,15,0,36.3321,0.122135,-0.581266,-1.53033,-2.15126,-1.64147,0.55451,0.108742,-0.662115,-1.95441,0.167917,0.083102,0.0321689,0.0172891,0.0287852,0.258745,0.165683,0.0766477,0.0210506,0.148611
-26.784,0.965229,0.358279,2,7,0,29.6284,-1.11927,-1.48412,-0.964973,0.155463,0.321978,-2.10366,-2.65341,-0.205281,0.0512348,0.0499135,0.0346549,0.058241,0.178578,0.210933,0.018651,0.0107634,0.124497,0.160902,0.152866
-27.0693,0.898302,0.358279,3,7,0,31.0882,-0.374327,-1.57491,-0.97667,-1.24007,-1.57848,0.388855,0.434544,-2.76602,-1.23208,0.111991,0.0337112,0.0613181,0.047119,0.0335912,0.240231,0.251461,0.0102443,0.047497,0.162836
-27.6575,0.975204,0.358279,3,7,0,29.4694,-0.330499,0.865232,0.365237,0.679786,-0.369197,-2.199,-1.50888,1.63168,0.626863,0.0463113,0.153104,0.0928627,0.127189,0.0445534,0.00714837,0.0142536,0.329496,0.120632,0.0644497
-26.3265,0.950457,0.358279,2,7,0,31.6306,0.735609,0.0789794,-1.91681,1.20691,0.67086,-0.718486,-0.0167771,0.373573,1.43386,0.124704,0.0646708,0.00878913,0.199785,0.116885,0.0291322,0.0587654,0.0868258,0.250683,0.0597597
-28.2033,0.677258,0.358279,2,3,0,35.5562,1.66935,0.0737046,-2.03277,0.863963,2.06043,1.257,-0.522711,-0.237595,0.781076,0.213904,0.0433751,0.00527727,0.0955972,0.316274,0.141624,0.0238902,0.031772,0.087993,0.0402931
-26.548,0.987739,0.358279,3,7,0,29.7923,-0.207207,0.370035,-2.43393,0.665014,-0.518714,0.661259,1.24817,-0.610729,0.915042,0.0566481,0.100897,0.00611127,0.135514,0.0414858,0.135007,0.242798,0.0378388,0.174009,0.0696906
-24.1644,0.895234,0.358279,3,7,0,30.3486,-0.644701,-0.122892,-1.20934,-0.359709,-1.15673,-0.309774,-1.56367,-0.431501,-0.988296,0.0923216,0.155569,0.0524907,0.122765,0.0553265,0.129051,0.0368297,0.11426,0.065476,0.175911
-25.1881,0.817186,0.358279,3,15,0,30.4855,-0.0801059,-0.858729,-2.29697,-1.52327,-1.37658,-1.24705,-1.24977,-0.30909,-0.52777,0.19167,0.0879835,0.0208825,0.0452686,0.0524207,0.05967,0.0595077,0.152443,0.1225,0.207655
-28.5912,0.74394,0.358279,3,7,0,33.3701,1.02978,-0.670274,-3.1658,-1.50299,-2.01871,0.286757,-1.2479,-0.585594,0.178428,0.346556,0.0633065,0.00521983,0.02753,0.0164373,0.164847,0.0355296,0.0689009,0.147923,0.12375
-28.4975,0.747981,0.358279,3,7,0,33.4323,0.825252,0.0653992,-3.14034,0.270474,-2.0394,0.333842,0.107336,-2.02956,-1.15383,0.259652,0.121448,0.00492218,0.149092,0.014801,0.158845,0.12665,0.0149473,0.0358827,0.11376
-28.868,0.913375,0.358279,3,7,0,32.1962,-1.27289,-0.494866,0.629911,-0.145815,1.78513,-1.47333,-0.654656,1.64568,-0.465416,0.016325,0.0355421,0.109453,0.0503888,0.347481,0.0133599,0.0302934,0.302253,0.0366044,0.058299
-26.1219,1,0.358279,3,7,0,30.8374,-0.839354,0.270531,0.362225,-0.671767,0.0937267,-0.522514,-0.405391,-0.0573067,1.71627,0.031867,0.0966848,0.105969,0.0376811,0.0810164,0.0437465,0.0491823,0.0696594,0.410425,0.073768
-25.2181,1,0.358279,3,7,0,28.0753,-0.46722,0.843866,-0.520452,-0.603354,-1.2604,0.879529,0.11657,0.309345,-0.787703,0.058423,0.216761,0.0553943,0.0509872,0.0264307,0.224631,0.104742,0.127011,0.0424033,0.0932169
-28.1741,0.817003,0.358279,3,7,0,31.6718,-0.867068,0.428981,-1.1674,-0.515058,-1.37001,0.280723,1.70028,-0.680078,-1.41652,0.0360135,0.131623,0.0266707,0.0512084,0.0217792,0.113487,0.469301,0.0434185,0.0207895,0.0857094
-25.5219,0.968464,0.358279,3,7,0,31.6126,0.719865,0.33355,0.412116,-0.968169,-0.417811,1.14466,-0.674962,-0.0238575,1.35002,0.132674,0.0901591,0.0975283,0.024529,0.0425302,0.202894,0.0328866,0.0630652,0.249147,0.0645879
-24.913,1,0.358279,3,7,0,26.5843,-0.106018,0.197946,0.706628,1.2569,0.0504108,-0.278554,1.31391,0.222,-0.536144,0.0561331,0.0760727,0.126516,0.219344,0.065638,0.0472376,0.232212,0.0779248,0.0365105,0.0624111
-24.8268,0.975425,0.358279,3,7,0,27.0532,2.00242,1.18822,0.95784,0.749239,1.44501,2.1183,0.484778,1.21564,1.18026,0.199004,0.0881582,0.0700177,0.0568347,0.113968,0.223455,0.0436274,0.0906084,0.0874589,0.0268672
-25.0993,0.910284,0.358279,3,15,0,26.7933,-0.11665,0.797691,1.04076,1.02781,0.500481,-1.52937,1.10084,0.261637,0.819046,0.0489576,0.122156,0.155767,0.153764,0.090748,0.0119202,0.165413,0.0714674,0.124792,0.055015
-30.0088,0.506121,0.358279,3,7,0,35.0031,0.926667,-1.3344,1.30679,-1.90427,0.598383,2.69268,0.277298,0.468816,0.654664,0.0869108,0.00905949,0.127104,0.00512407,0.0625895,0.50821,0.0454,0.0549833,0.0662131,0.0344054
-27.1989,1,0.358279,3,7,0,31.3041,-0.332406,1.31026,-1.03904,-0.537627,-0.0380561,-3.0615,0.232822,-0.414012,-0.055211,0.0700306,0.361985,0.0345462,0.0570376,0.0939988,0.00457147,0.123243,0.0645427,0.0924,0.0976449
-25.937,0.969361,0.358279,3,15,0,30.0726,-0.879994,-2.59921,-1.14319,-0.345516,-2.56498,-1.52334,-1.37592,-0.45072,-0.650483,0.0982381,0.0176049,0.0755049,0.167649,0.018218,0.0516272,0.0598274,0.150908,0.123582,0.236841
-31.3393,0.760091,0.358279,3,7,0,32.7144,-1.49092,-0.37817,-2.09583,-7.07015,-0.0554123,-0.835727,-1.25556,-2.4723,-2.04291,0.0575472,0.1751,0.031428,0.000217268,0.2418,0.110808,0.0728179,0.0215684,0.0331359,0.255577
-26.702,0.974392,0.358279,4,15,0,35.177,-0.210324,-1.7789,-2.3447,-1.8188,-1.13261,-1.14997,-0.432234,-3.12331,-0.78319,0.201268,0.0419322,0.0238136,0.0402921,0.0800257,0.0786487,0.161213,0.0109315,0.113496,0.24838
-35.0109,0.783778,0.358279,3,7,0,40.1329,-0.120971,-1.42525,0.639147,-2.39396,0.645539,-0.0259292,0.0843567,-10.3517,-0.208231,0.099623,0.0270346,0.213047,0.0102615,0.214413,0.109556,0.12233,3.59082e-06,0.0912984,0.112434
-28.5357,0.747145,0.358279,3,7,0,40.6042,-0.190244,0.619029,-3.76088,1.0164,-1.05629,-1.3006,-0.559014,-1.02659,-1.01605,0.0986288,0.221547,0.00277521,0.329643,0.0414843,0.0324924,0.0682101,0.042735,0.0431879,0.119296
-32.5299,0.825342,0.358279,3,7,0,39.5026,0.713691,0.235916,1.86188,-0.325772,-1.54692,-2.05512,-4.9237,0.385665,1.17856,0.123474,0.076574,0.38925,0.043666,0.0128767,0.00774637,0.000439834,0.088944,0.196547,0.0604818
-28.2664,1,0.358279,3,7,0,34.6154,-2.08797,-0.698372,-4.01909,-0.463426,0.315595,-0.169662,0.150928,-0.894053,-2.21165,0.020104,0.080682,0.00291478,0.10205,0.222401,0.136897,0.188635,0.0663427,0.017765,0.162209
-29.1669,0.934894,0.358279,3,7,0,32.0754,-0.674769,-4.20151,0.556052,-0.81161,-1.33532,-2.40621,-2.14362,-0.620129,0.10785,0.0872885,0.00256634,0.298879,0.076125,0.0450904,0.0154526,0.020093,0.0921906,0.190917,0.171398
-26.9668,0.956187,0.358279,2,3,0,30.3245,-0.700081,-3.93432,-0.478862,-0.913834,-0.492118,-1.93843,-1.96006,-0.827915,-0.113148,0.104258,0.00410674,0.130072,0.0841932,0.128359,0.0302203,0.0295738,0.0917469,0.187504,0.209967
-25.9439,0.937288,0.358279,3,7,0,30.8083,-0.603181,-3.52497,-0.672765,-0.582426,-0.373694,-0.583658,-1.06265,-1.66661,-0.0467437,0.101683,0.00547431,0.0948478,0.103815,0.127912,0.103687,0.0642246,0.0351078,0.17738,0.185868
-25.8149,0.958883,0.358279,3,7,0,27.5417,-0.215588,-3.07515,-0.963597,-0.458277,-1.23065,-0.816974,-0.627783,-1.97805,-0.24428,0.159447,0.00913531,0.0754676,0.125089,0.0577804,0.0873852,0.105585,0.0273645,0.154937,0.197809
-29.2779,0.793128,0.358279,3,15,0,31.7394,-0.0326676,2.21072,0.524104,0.688341,-0.0333922,1.03215,-2.52683,1.85669,-0.575611,0.0378239,0.3565,0.0660039,0.0777852,0.0377965,0.109701,0.00312295,0.250209,0.0219771,0.03908
-29.1311,0.970796,0.358279,3,7,0,31.5645,-1.09216,-2.91069,0.0560223,-0.0391446,1.18315,-0.293014,1.61825,-1.33741,0.919277,0.0220223,0.00357343,0.0694246,0.0631223,0.214299,0.0489699,0.331117,0.0172327,0.164596,0.0656422
-28.397,0.991599,0.358279,3,7,0,34.4726,0.557919,-2.38226,0.269799,-2.04934,-1.44583,0.412921,-2.53767,-0.738936,-1.18876,0.25371,0.0134102,0.190199,0.0187077,0.0342074,0.219465,0.01148,0.0693618,0.044235,0.145223
-25.8919,0.994449,0.358279,3,7,0,31.2054,-0.475718,1.33137,-0.575041,0.152944,0.092284,-0.397972,0.292809,-1.30475,-1.19589,0.0574457,0.35,0.0520142,0.107716,0.101377,0.0620901,0.123887,0.0250735,0.027957,0.0924399
-28.8404,0.854491,0.358279,3,7,0,31.8661,1.82882,-0.0747826,0.433767,0.904114,-0.984561,-0.342078,-1.85873,1.70523,1.85409,0.24615,0.0366841,0.0610012,0.0976354,0.0147695,0.0280797,0.00616196,0.217534,0.252451,0.0395326
-27.1599,0.974887,0.358279,3,7,0,31.5157,-0.211605,1.94362,1.57513,1.20372,2.53084,2.02948,1.34118,0.180113,-0.134113,0.0188089,0.162317,0.112288,0.0774512,0.292006,0.17687,0.0888647,0.0278281,0.0203244,0.0232414
-30.092,0.708284,0.358279,3,7,0,34.132,3.22227,1.58483,1.68141,-0.0435184,-1.62961,1.00481,2.27005,2.76812,2.173,0.336195,0.0653824,0.0720114,0.0128315,0.00262692,0.0366065,0.129731,0.21348,0.117733,0.0134022
-29.4776,0.997201,0.358279,3,7,0,33.9121,1.15698,1.89108,1.19437,2.46564,-2.60165,3.08166,1.93129,1.64124,2.45918,0.0444778,0.0926741,0.0461724,0.164623,0.00103703,0.304805,0.0964767,0.0721866,0.163563,0.0139854
-30.5634,0.787244,0.358279,3,7,0,34.2644,1.91416,2.33321,3.37868,2.65213,4.44784,0.914816,3.25154,3.34403,0.443361,0.0330361,0.0502317,0.142897,0.0691007,0.416246,0.0121613,0.125835,0.13803,0.00758976,0.00487168
-32.0102,0.948393,0.358279,3,7,0,38.6304,3.83297,4.57456,2.14835,3.10889,2.8444,3.9202,4.53408,2.64951,-1.03251,0.13185,0.276789,0.0244602,0.0639169,0.0490626,0.143868,0.265809,0.0403747,0.00101632,0.00285393
-27.4624,0.908975,0.358279,3,7,0,36.1438,1.01746,2.03046,3.12056,1.50192,3.46898,3.51199,3.12629,2.33895,2.46708,0.0185525,0.0510905,0.151973,0.030116,0.215319,0.224782,0.152846,0.0695532,0.0790616,0.00670694
-26.448,0.833094,0.358279,3,7,0,30.5632,2.14183,2.41918,0.541262,1.61609,2.28366,2.71592,3.00363,2.53137,3.1355,0.078723,0.103886,0.0158849,0.0465349,0.0907195,0.139775,0.186371,0.11622,0.212641,0.00924525
-30.1696,0.827264,0.358279,3,7,0,32.35,4.05592,2.49947,4.09756,4.45306,1.3524,3.19622,1.82226,2.32307,1.97353,0.214726,0.0452821,0.223856,0.31942,0.0143801,0.0908911,0.0230049,0.0379594,0.0267618,0.00371896
-32.7899,0.805358,0.358279,3,7,0,36.0949,0.888273,2.41119,-0.32629,-1.52698,3.91268,2.23587,3.11089,3.02157,1.58375,0.0198052,0.0908188,0.00587897,0.00176949,0.407625,0.0762139,0.182831,0.167208,0.0397028,0.00814718
-29.3559,0.922005,0.358279,3,7,0,37.443,2.75362,1.7327,2.37084,1.7526,-0.604165,1.93135,-0.416564,0.00569604,0.0306571,0.320574,0.115491,0.218619,0.117812,0.0111599,0.140871,0.0134627,0.0205361,0.0210552,0.0204195
-27.4494,0.966591,0.358279,3,7,0,33.2038,0.422074,0.731313,0.984852,1.00691,-0.0128798,0.614628,2.84646,2.1944,1.40752,0.0353522,0.0481634,0.0620623,0.0634464,0.0228833,0.042859,0.399314,0.20803,0.0947091,0.0231799
-25.5078,1,0.358279,3,7,0,29.3343,0.987702,1.33448,1.97953,-0.126769,1.20532,0.550576,1.46124,2.07171,0.424745,0.0779309,0.110233,0.210114,0.0255682,0.0968767,0.0503347,0.125131,0.230404,0.0443834,0.0290239
-27.28,0.750697,0.358279,3,7,0,30.5678,1.266,1.71159,-0.618826,2.35625,-0.382911,1.01116,1.32502,0.446598,2.17745,0.0915166,0.142895,0.0138973,0.272265,0.0175949,0.0709289,0.0970807,0.040331,0.227688,0.0258038
-29.4707,0.778085,0.358279,3,7,0,33.3375,1.44686,-2.01401,2.00567,-0.07178,0.363868,-0.999826,0.226045,1.62181,-1.03874,0.191244,0.00600554,0.334407,0.0418843,0.0647517,0.0165579,0.0564151,0.227807,0.015926,0.0450013
-26.5816,0.99493,0.358279,3,7,0,33.2439,0.862638,0.0987519,-0.34374,0.531646,1.87283,2.30447,1.89018,0.622451,1.12606,0.0677415,0.0315576,0.0202736,0.0486527,0.186027,0.286439,0.189283,0.0532774,0.0881575,0.0285901
-27.0261,0.980327,0.358279,3,7,0,29.9516,2.1468,-0.490346,1.14054,-0.240066,1.93835,1.97622,1.01613,2.09237,2.27016,0.175374,0.0125508,0.0641143,0.01612,0.142377,0.147872,0.056614,0.166084,0.1984,0.0204939
-31.0558,0.541492,0.358279,3,7,0,35.8003,0.997522,2.73258,-0.133637,3.97025,-0.411071,2.76894,2.75387,2.63913,2.10681,0.0212692,0.12058,0.0068627,0.415709,0.00520004,0.125045,0.123175,0.109823,0.0644921,0.00784391
-36.7838,0.912477,0.358279,3,7,0,40.655,-2.6257,3.68018,0.265456,2.92731,-1.90907,2.49945,3.84416,3.8521,2.74275,0.000396932,0.217432,0.00715037,0.102414,0.000812725,0.0667635,0.256176,0.258218,0.0851534,0.00548331
-33.4367,0.784215,0.358279,3,7,0,44.4403,-2.70331,3.20709,0.388307,2.95001,1.90268,3.16028,3.47192,1.88387,-0.13715,0.000576026,0.212469,0.0126799,0.164304,0.0576502,0.202754,0.276894,0.0565758,0.00749743,0.00859955
-32.6169,0.855338,0.358279,3,7,0,37.6561,-2.38884,2.18861,3.49982,3.21708,0.786973,2.06506,2.30909,3.12348,-0.257721,0.000821084,0.0798637,0.296347,0.223362,0.019662,0.0705816,0.0900893,0.203405,0.00691707,0.00895053
-28.6812,0.945002,0.358279,3,7,0,34.8923,2.49356,2.19805,-0.212884,0.182052,1.52408,2.39128,0.241703,0.88619,2.94642,0.194057,0.144407,0.0129579,0.0192333,0.0736018,0.175189,0.0204155,0.0388916,0.305214,0.016032
-28.6146,0.907079,0.358279,3,7,0,32.4115,-0.428349,0.189645,2.90756,2.24507,1.73437,0.832916,1.39818,1.37903,-0.299749,0.0137643,0.0255355,0.386831,0.199436,0.119676,0.0485863,0.0855074,0.0838858,0.0156532,0.0211243
