# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.5581,0.998763,0.319618,3,7,0,28.767,-1.34724,-2.44752,0.343351,-0.148192,0.653939,-0.612364,0.549948,-1.38432,0.383274,0.0272654,0.00907337,0.147852,0.0904383,0.201703,0.0568545,0.181782,0.026273,0.153874,0.104884
-28.7266,0.831676,0.319618,3,7,0,32.3775,-0.336976,1.61614,-1.24173,0.0440002,-0.953379,1.41746,-0.962653,1.95697,0.533321,0.0328124,0.231349,0.0132773,0.0480279,0.0177149,0.189662,0.0175513,0.325301,0.0783435,0.0459605
-29.2598,0.980208,0.319618,3,7,0,31.1531,0.236251,-2.09922,1.34417,0.725017,0.564151,-1.49695,0.27141,-3.48303,0.313418,0.0975636,0.00944073,0.295427,0.159058,0.135423,0.0172412,0.101055,0.00236605,0.10539,0.0770345
-29.5699,0.936636,0.319618,3,7,0,34.022,-1.00592,0.660088,-2.65486,-1.61092,-2.86726,-1.51022,-1.90407,0.444283,-1.62144,0.0635536,0.336261,0.0122183,0.0347049,0.0098803,0.0383817,0.0258867,0.27099,0.0343418,0.173782
-27.3527,1,0.319618,3,7,0,31.1737,-0.681612,-2.98098,-0.0539401,-1.34731,0.675584,-0.00188071,-0.0636917,-2.45817,-0.214462,0.0669214,0.00671367,0.12536,0.034392,0.260009,0.132059,0.124144,0.0113244,0.106769,0.132308
-29.8089,0.806965,0.319618,3,7,0,34.4491,1.01298,-1.22604,0.301925,-4.00747,-0.678985,-1.81279,-2.03551,-0.37499,0.524344,0.320377,0.0341402,0.157346,0.00211498,0.0589998,0.0189865,0.0151956,0.0799602,0.19654,0.11634
-26.465,0.985368,0.319618,3,7,0,35.0273,-0.424332,0.419027,-1.62616,-1.32154,-0.89826,0.791016,-1.5439,0.747327,0.139945,0.0672629,0.15633,0.0202221,0.0274236,0.0418747,0.226775,0.0219559,0.21708,0.11826,0.102816
-26.2519,0.918813,0.319618,3,7,0,29.1641,0.0456047,-1.16175,-2.50808,0.393792,0.362636,-0.875697,0.767603,-0.363582,-0.905179,0.115889,0.0346494,0.00901553,0.164157,0.159122,0.0461241,0.238563,0.0769726,0.0447841,0.110723
-27.0898,0.939055,0.319618,3,7,0,29.5552,-1.30741,0.686126,0.729205,-0.523316,-0.936923,-2.50229,-1.3294,-0.757185,0.407895,0.0313337,0.230035,0.240161,0.0686341,0.045385,0.00948597,0.0306521,0.0543215,0.174164,0.115828
-28.7892,0.969297,0.319618,3,7,0,31.9662,-4.1094,-0.296224,-0.965356,1.11264,0.102569,-0.597835,-0.439894,1.18659,-0.443437,0.00143975,0.0652121,0.0333986,0.266802,0.0971677,0.0482326,0.056485,0.287282,0.0562853,0.0876954
-25.3262,1,0.319618,3,7,0,30.6147,-0.141993,0.98296,1.52135,-0.725893,0.730446,0.342168,0.439843,-0.79223,0.618236,0.0511958,0.157687,0.270157,0.0285529,0.122498,0.0830812,0.0916057,0.0267202,0.109496,0.0590067
-25.8318,0.937335,0.319618,3,7,0,26.8261,1.48079,0.477001,-1.59443,1.69091,0.685469,1.10481,0.242911,0.990712,0.805545,0.184379,0.0675728,0.00851451,0.227491,0.0832354,0.126598,0.0534697,0.112947,0.0938548,0.0419385
-28.1212,0.935812,0.319618,3,15,0,29.9586,-1.27877,0.656182,1.88684,-0.638028,-0.671263,-0.138152,-1.70843,0.19607,0.203435,0.0194155,0.134427,0.460209,0.0368485,0.0356439,0.0607453,0.0126343,0.0848523,0.0854795,0.0697447
-25.7671,1,0.319618,3,7,0,29.209,0.519766,-0.277691,-2.50897,0.901261,0.859658,0.819879,0.873367,0.367594,0.730553,0.101725,0.0458242,0.00492109,0.148973,0.142902,0.137329,0.144875,0.0873652,0.125594,0.0604915
-25.1114,0.879093,0.319618,3,15,0,29.7182,-0.489064,-0.358028,-0.33734,-1.22386,-1.12107,-0.712831,-1.95928,-2.2287,-1.29222,0.131603,0.150028,0.153164,0.0631168,0.06995,0.105216,0.0302524,0.0231073,0.0589465,0.214616
-27.1107,0.930083,0.319618,4,23,0,29.6584,3.94335,2.84765,3.22005,3.15532,3.49888,2.56159,1.83059,2.27205,3.87549,0.225776,0.0754779,0.109534,0.102669,0.144759,0.0567005,0.0272973,0.0424463,0.210963,0.00437625
-28.4941,0.840061,0.319618,3,15,0,33.3491,3.78549,2.28551,1.44651,2.64862,3.77298,1.7744,1.71588,2.07849,3.6672,0.251219,0.056056,0.0242241,0.0805966,0.248097,0.033624,0.0317128,0.0455734,0.223194,0.00570212
-27.4873,0.918568,0.319618,3,15,0,32.699,-0.658749,0.918056,1.22687,0.465599,-2.99602,0.592284,1.33278,-0.138125,-0.347418,0.0318409,0.154093,0.209847,0.0980131,0.00307555,0.111251,0.23329,0.0535907,0.0434705,0.0615286
-27.3007,0.956567,0.319618,3,15,0,29.94,-1.21641,-2.09475,-2.8587,-1.08757,0.185173,-1.89996,-2.50691,-1.01934,-0.936495,0.0740523,0.0307666,0.0143318,0.0842348,0.300772,0.0373832,0.0203742,0.090183,0.0979723,0.24993
-24.6759,1,0.319618,3,7,0,28.6844,0.0693914,0.564139,-0.128012,-0.10935,-1.69301,-0.717759,0.000375052,-0.833429,-0.870932,0.131818,0.216192,0.108204,0.110242,0.0226242,0.0599955,0.123027,0.0534421,0.051475,0.122981
-26.0914,0.834744,0.319618,3,7,0,30.3138,-0.608586,0.531235,-0.161309,1.10115,-0.154487,-0.964579,1.28537,0.68023,1.61021,0.0287347,0.0898306,0.0449424,0.158831,0.0452501,0.020128,0.190959,0.104264,0.264251,0.0528095
-24.0259,0.968349,0.319618,2,7,0,29.1689,0.413617,0.175109,-0.0333439,1.00991,0.728652,-0.122802,0.542022,0.937051,1.19031,0.0843295,0.066435,0.0539345,0.15309,0.115557,0.0493192,0.0958838,0.142332,0.183355,0.0557632
-28.3283,0.745578,0.319618,3,7,0,29.8208,1.25228,-0.575724,1.99952,-1.80824,-0.101726,2.1906,1.27986,0.883457,0.774118,0.114182,0.018353,0.241058,0.00535097,0.0294823,0.291813,0.117375,0.0789624,0.070784,0.0326392
-29.8969,0.915466,0.319618,3,7,0,34.5394,-2.88381,0.441797,-2.6626,-0.519682,-0.659452,-4.47563,-1.10716,-0.629413,-1.54886,0.0114585,0.31873,0.0142955,0.121859,0.105964,0.00233245,0.0677205,0.109195,0.0435405,0.204905
-31.1449,0.99336,0.319618,3,7,0,34.0769,-2.95116,0.0453073,-2.42166,0.071237,-1.44035,-5.50659,-0.901084,-0.0955976,-1.92495,0.0105338,0.210831,0.0178873,0.216369,0.0477222,0.000818038,0.0818316,0.183122,0.0293943,0.201492
-28.6395,0.944165,0.319618,3,7,0,36.7759,-0.703353,-0.283922,1.66654,-0.508495,0.41251,-3.28814,0.088162,0.499829,-1.03996,0.0387113,0.0588836,0.414066,0.0470396,0.118155,0.0029193,0.0854256,0.128936,0.0276472,0.0782168
-29.2719,1,0.319618,3,7,0,31.8531,0.842805,-1.37731,-1.41727,-0.295785,0.403219,-4.34292,0.594066,-1.47876,0.362243,0.243312,0.0264229,0.0253879,0.0779256,0.156767,0.00136154,0.189731,0.0238738,0.150473,0.104746
-30.8602,0.891599,0.319618,3,7,0,35.3278,-0.0244454,-2.38484,-4.06958,-0.820672,0.237679,-3.38289,0.184913,-2.40542,0.109858,0.156464,0.0147676,0.00273928,0.0705698,0.203355,0.00544331,0.192903,0.0144668,0.178955,0.160336
-30.1006,0.703564,0.319618,3,7,0,38.4393,0.14581,-4.31316,-2.50704,-0.911498,0.063363,-1.81094,-3.21341,-1.41032,-1.111,0.257322,0.00297831,0.0181283,0.0893908,0.236957,0.0363638,0.00894507,0.0542824,0.0732239,0.222409
-27.7552,0.893661,0.319618,3,7,0,33.8766,-2.74294,0.834055,-1.73479,-0.718033,-1.60989,0.39898,-1.12211,-1.10201,-0.0932438,0.00883119,0.315856,0.0242023,0.0668999,0.027422,0.204427,0.044662,0.0455689,0.124959,0.137171
-34.6711,0.888782,0.319618,4,15,0,37.7308,0.0952647,-3.24478,-5.02513,-5.41261,-1.49087,-1.91963,-3.37921,-0.326199,-0.747571,0.293238,0.010391,0.00175171,0.00118899,0.0600303,0.0390987,0.009084,0.192389,0.126236,0.266592
-33.2218,0.960599,0.319618,3,7,0,39.6025,-1.58246,-3.59447,0.752914,-5.60793,-0.0549402,-2.06794,0.152191,-1.93672,-1.37429,0.0342772,0.00458352,0.354196,0.000612017,0.157905,0.0210942,0.194246,0.0240519,0.0422095,0.166824
-32.8378,1,0.319618,3,7,0,36.8552,-2.39609,-4.66138,-0.917354,-6.33221,-1.18416,-3.09906,-0.680897,-1.99886,-1.75851,0.0341491,0.0035447,0.149826,0.000666719,0.11474,0.0169077,0.189792,0.0508037,0.0646068,0.374963
-27.6726,0.969161,0.319618,3,7,0,36.1783,-4.80376,-2.01788,-2.08082,-1.71737,-1.57818,-1.68794,-1.78169,-1.19151,-1.10378,0.00310505,0.0503459,0.0472745,0.0679943,0.0781489,0.070025,0.0637583,0.11504,0.125589,0.378719
-27.6551,0.916313,0.319618,3,7,0,31.6365,-0.912311,-1.60251,-0.360001,-3.09572,-1.08763,-3.49357,-0.801458,-1.50217,-2.32152,0.11531,0.057825,0.200323,0.0129904,0.0967664,0.00872652,0.128827,0.0639282,0.0281743,0.287129
-26.6513,0.923679,0.319618,3,7,0,34.0076,0.204641,1.10237,-0.00269209,1.5572,0.256567,-0.594636,0.354206,-0.670395,-1.82985,0.0822306,0.201796,0.0668329,0.318013,0.0866133,0.0369753,0.0954968,0.0342776,0.0107514,0.067013
-26.1038,0.547129,0.319618,3,7,0,31.9256,0.634627,1.65206,-0.137426,-1.35372,1.18391,1.3336,0.866697,0.271732,-0.204915,0.0906809,0.250832,0.0419003,0.0124162,0.157059,0.182422,0.114367,0.063083,0.0391658,0.0480729
-30.3004,0.920848,0.319618,3,7,0,31.9999,2.42467,1.71616,2.57864,-1.88845,0.743693,0.730307,2.0965,0.388877,-0.941257,0.249005,0.122605,0.290452,0.0033346,0.0463626,0.0457462,0.179343,0.0325142,0.00859812,0.0220387
-29.6873,0.840247,0.319618,3,7,0,33.4176,2.23915,1.88105,0.209536,-2.44124,1.84581,0.494142,1.74635,-0.222214,-0.326151,0.280208,0.195866,0.0368154,0.00259902,0.189083,0.0489364,0.171183,0.0239069,0.0215468,0.0298558
-27.727,0.992361,0.319618,3,15,0,33.3636,1.04415,1.33844,2.77489,1.01279,1.27344,2.77505,1.64644,1.15679,3.31634,0.0346526,0.0465101,0.195609,0.0335828,0.0435832,0.19564,0.0632862,0.0387842,0.336154,0.0121974
-26.4671,1,0.319618,3,7,0,29.8068,2.14503,2.03324,0.403058,0.480428,1.59543,0.873243,2.37404,0.543597,0.337995,0.205916,0.184136,0.0360712,0.0389729,0.118851,0.0577245,0.25891,0.0415142,0.033799,0.0241054
-27.86,0.826486,0.319618,3,7,0,30.2561,0.663854,-1.14198,2.55099,1.10472,1.7778,1.33572,1.03538,2.64955,0.955436,0.0401436,0.00659708,0.264966,0.0623853,0.122292,0.0785969,0.0582061,0.292411,0.0537339,0.0206684
-25.6412,0.945344,0.319618,3,7,0,30.9848,0.936677,0.490834,-0.86863,0.889254,0.549201,1.41267,-0.291895,-0.307292,1.55699,0.126917,0.0812631,0.0208682,0.121039,0.0861473,0.204288,0.03715,0.0365823,0.236003,0.0497424
-26.7619,0.761129,0.319618,3,7,0,32.9499,-0.945041,-2.62084,-0.628234,-0.404227,-2.68758,-0.739252,-0.39304,-1.6449,-2.43499,0.0933484,0.017471,0.128143,0.160317,0.016343,0.114678,0.162121,0.0463622,0.0210392,0.240178
-26.6779,0.995356,0.319618,3,7,0,28.0934,-0.342721,-2.14999,-1.29838,-1.17823,-3.28055,-0.67438,-1.3303,-0.500738,-2.23079,0.180522,0.029624,0.0694217,0.0782838,0.00956417,0.129567,0.0672405,0.154136,0.0273247,0.254316
-24.299,0.980986,0.319618,3,7,0,28.6307,-0.647973,-1.32643,-0.468643,0.204375,-0.91264,-0.286826,0.243191,-0.837974,-0.991161,0.076118,0.0386223,0.0910688,0.178508,0.0584177,0.109227,0.185573,0.0629464,0.0540061,0.145512
-25.6756,0.916146,0.319618,3,7,0,26.8099,-0.336091,-0.0439694,-0.377646,-1.08626,-0.334851,-2.39925,-1.1798,-0.120602,-2.21172,0.123116,0.164885,0.118104,0.0581459,0.123268,0.0156421,0.0529534,0.152721,0.0188685,0.172296
-24.7765,0.948156,0.319618,3,15,0,28.555,0.813367,0.486882,0.648736,1.31174,0.843386,1.28583,1.44485,-0.443959,1.68121,0.084459,0.0609334,0.0716387,0.139022,0.0870329,0.135467,0.158817,0.0240213,0.201162,0.037446
-24.7765,0.4671,0.319618,2,7,0,35.0238,0.813367,0.486882,0.648736,1.31174,0.843386,1.28583,1.44485,-0.443959,1.68121,0.084459,0.0609334,0.0716387,0.139022,0.0870329,0.135467,0.158817,0.0240213,0.201162,0.037446
-25.0245,0.948819,0.319618,3,7,0,26.8691,0.402578,-0.784083,0.380583,-0.0300588,-0.0133014,-0.799328,-0.373204,1.07534,-1.11609,0.138884,0.0423928,0.135863,0.0901076,0.0916303,0.0417515,0.0639345,0.272163,0.0304162,0.0928572
-27.4319,0.976439,0.319618,3,15,0,30.0153,-1.13911,-1.92807,-1.39114,-0.689848,-1.31066,-4.14941,-0.837086,-2.1244,-0.0976766,0.0808181,0.0367168,0.0628133,0.126654,0.0680772,0.00398245,0.109314,0.0301719,0.228979,0.252474
-25.8938,0.965901,0.319618,3,15,0,31.37,-0.653699,1.40523,0.78808,0.405318,0.407062,1.80009,-0.142673,0.773382,-0.468332,0.0253614,0.198772,0.107233,0.0731305,0.0732582,0.295011,0.0422775,0.105669,0.0305265,0.0487608
-25.7647,0.899073,0.319618,3,7,0,30.7754,-1.00316,0.694658,0.432239,0.0152753,0.52629,1.93482,1.15134,0.197912,0.737046,0.0174526,0.0953261,0.0733237,0.0483236,0.0805547,0.329464,0.150504,0.0580067,0.0994536,0.0475911
-25.6718,0.926358,0.319618,3,7,0,29.3877,-0.353706,0.647264,0.375034,1.41888,-0.901262,-0.371827,-0.384511,1.26777,0.741208,0.0422238,0.114888,0.0875074,0.248533,0.0244206,0.0414655,0.0409429,0.213675,0.126204,0.0601409
-24.4278,0.97541,0.319618,3,7,0,27.4506,-0.229755,-0.0948502,0.0117751,-1.55898,-0.876802,0.515846,-0.27677,-0.81789,-0.609512,0.102403,0.117193,0.130379,0.0271041,0.053617,0.215835,0.0976998,0.0568706,0.0700464,0.128853
-28.0668,0.889467,0.319618,3,7,0,29.667,1.01981,-0.482536,-0.870811,2.0839,-1.73328,0.177167,0.61607,1.23348,1.26893,0.120254,0.0267695,0.0181558,0.348523,0.00766389,0.0517781,0.0803081,0.148901,0.154274,0.0433714
-28.4459,0.960059,0.319618,3,7,0,32.49,0.374757,-2.08736,-0.0339668,-0.551672,1.76176,-1.16015,1.65462,1.06466,0.876214,0.0699678,0.00596504,0.0464934,0.0277048,0.28007,0.0150764,0.251616,0.139482,0.115526,0.0480998
-26.8546,0.924866,0.319618,3,7,0,32.1989,0.948627,-0.480109,0.20509,0.475173,-1.05822,1.11157,-0.387678,-0.655901,-2.40825,0.220498,0.0528339,0.104831,0.137337,0.0296376,0.25952,0.0579502,0.0443167,0.00768298,0.0853929
-31.5594,0.944515,0.319618,3,7,0,34.7755,-1.73713,-2.20264,-1.1379,-2.49106,-4.19844,-1.88688,-0.468562,-2.22495,0.878656,0.0352186,0.0221108,0.0641234,0.016571,0.00300498,0.0303206,0.125229,0.021623,0.48172,0.200078
-34.1068,0.833457,0.319618,3,7,0,38.8572,-1.79025,-3.22745,0.563995,-3.8005,-4.48954,-0.710796,0.53745,-2.37826,0.451419,0.024318,0.00577778,0.256073,0.00325753,0.00163546,0.0715697,0.249365,0.0135069,0.228809,0.145688
-28.795,0.989912,0.319618,3,7,0,36.1904,-0.567888,-2.14682,-3.06941,-0.136977,-2.11692,-1.16767,-2.99773,-2.06611,-2.6434,0.172717,0.0356136,0.0141559,0.265753,0.0366943,0.09481,0.0152079,0.038607,0.0216747,0.304766
-30.0061,0.982592,0.319618,3,7,0,32.6841,-1.04117,-1.06989,-0.25431,-2.04388,-0.691734,-1.18038,-3.31337,-3.43553,-4.48008,0.10119,0.098326,0.222264,0.0371253,0.143516,0.088041,0.0104312,0.00923173,0.0032482,0.286626
-26.2959,0.965867,0.319618,3,7,0,32.6348,-0.213616,-1.47856,-1.48959,0.53371,-0.786499,-1.99373,0.63035,0.397914,0.0505003,0.0899724,0.0253952,0.0251165,0.189963,0.0507352,0.015171,0.209237,0.165841,0.117169,0.111399
-25.5509,0.935942,0.319618,3,7,0,29.6,0.107536,-1.74939,-1.21596,-0.0309781,-0.641229,-2.00236,0.28682,-0.766943,-1.01764,0.174725,0.0272837,0.0465124,0.152124,0.0826361,0.0211855,0.209034,0.072874,0.056715,0.156911
-25.4226,0.991042,0.319618,3,15,0,28.1463,0.227883,1.79337,1.14844,0.370843,0.557978,-0.650767,-0.225713,1.05983,1.02185,0.0581487,0.278241,0.145994,0.0670851,0.0808906,0.0241516,0.0369441,0.133613,0.128633,0.046299
-26.987,0.933806,0.319618,3,15,0,31.7823,-1.20308,0.0744285,-0.247873,0.228508,-1.06933,1.20667,-1.84142,-0.738672,1.00874,0.0261586,0.0938488,0.0679915,0.109482,0.0299019,0.291174,0.0138161,0.0416201,0.238889,0.0871174
-27.7008,0.979317,0.319618,3,15,0,30.3007,-0.717818,-1.36186,-1.43652,-2.17546,-0.633719,-4.03145,-1.17535,-0.645163,-2.90572,0.138126,0.0725392,0.0673206,0.0321536,0.150245,0.00502554,0.0874123,0.148535,0.015491,0.283152
-28.7929,0.873436,0.319618,3,7,0,35.1542,-0.813776,-1.03431,-2.58314,-1.22183,0.111786,-3.06652,-0.420326,-0.517955,-3.97519,0.0962374,0.0771914,0.0164029,0.0639924,0.242835,0.0101155,0.142632,0.129365,0.00407716,0.217151
-33.9683,0.942956,0.319618,3,7,0,36.8921,0.306331,-2.68877,1.8741,-0.0112635,-1.45171,1.88615,0.0141469,-0.0843225,-4.52641,0.072634,0.00363401,0.348348,0.0528702,0.0125208,0.35257,0.0542308,0.0491452,0.000578507,0.053469
-27.9992,0.99117,0.319618,3,7,0,37.7033,-0.0473492,0.58113,-2.30814,-1.08555,0.442381,-3.03034,0.392109,0.974651,0.310391,0.0845678,0.158544,0.00881771,0.0299447,0.138004,0.00428263,0.131238,0.234993,0.12094,0.0886684
-26.1439,0.987858,0.319618,3,7,0,29.47,0.0652057,-0.464981,-1.61676,0.308929,-0.376968,1.34134,-0.4949,-1.12996,-0.363517,0.102691,0.0604333,0.0191014,0.131033,0.0659933,0.367919,0.058652,0.03108,0.0668871,0.0962089
-25.7505,0.957452,0.319618,3,7,0,28.3036,-0.323248,0.779691,-0.25225,0.121441,0.0618094,-2.23713,-0.885585,0.826196,-0.5803,0.0706961,0.213008,0.0758979,0.110286,0.103902,0.0104282,0.040288,0.223148,0.0546713,0.0976743
-30.0596,0.507462,0.319618,3,7,0,33.6413,1.31687,-1.30191,-1.40264,0.294076,0.86002,-3.4308,0.57589,1.77921,-0.0442415,0.211456,0.0154133,0.0139365,0.0760373,0.13391,0.00183372,0.10079,0.335746,0.0542122,0.0566645
-26.5398,0.99685,0.319618,3,7,0,31.3749,0.364687,-0.391601,0.495243,0.638464,0.638634,-2.02959,0.405763,-0.878662,1.5748,0.0933812,0.0438336,0.106404,0.122789,0.12281,0.00851999,0.0972967,0.0269327,0.313188,0.0648452
-23.8861,0.98597,0.319618,3,7,0,27.8163,0.546178,0.245635,0.681985,-0.324995,0.148653,0.577288,1.1066,0.199398,-0.156763,0.117088,0.086694,0.13412,0.0489968,0.0786811,0.120788,0.205069,0.0827768,0.0579735,0.0678127
-27.2225,0.801424,0.319618,3,7,0,28.4738,2.37907,0.405886,0.593467,-0.0966931,1.83603,0.78874,-0.334171,0.437314,0.0004407,0.388995,0.0540753,0.0652326,0.0327139,0.225998,0.0792995,0.0257986,0.0558018,0.0360509,0.036035
-28.5445,0.977003,0.319618,3,7,0,31.1412,-2.64976,-1.39388,0.428065,-0.749136,-1.0131,-0.0970149,0.939413,0.656802,-2.51236,0.00771094,0.0270726,0.167414,0.0515868,0.0396186,0.0990265,0.279168,0.210441,0.00884671,0.109115
-30.5459,0.82757,0.319618,3,7,0,34.7381,-0.340599,-4.57093,-2.57606,-1.5809,-0.422987,-1.64772,-3.66477,-1.97573,-0.0964249,0.181304,0.00263754,0.0193893,0.0524509,0.166966,0.0490607,0.00652738,0.0353412,0.231447,0.254876
-30.0156,0.823218,0.319618,3,7,0,36.77,-1.54308,-0.453011,0.63905,-0.810448,-0.973994,-4.56767,0.231208,0.472528,-2.86388,0.0285042,0.0847848,0.252693,0.0593041,0.0503568,0.00138467,0.168062,0.213931,0.00760836,0.13337
-33.5765,0.789267,0.319618,3,7,0,38.1173,2.21453,1.29978,-2.39274,-2.1513,1.1606,-3.52551,0.613706,0.139792,1.82949,0.345777,0.138524,0.00345055,0.00439282,0.120527,0.00111155,0.0697539,0.0434261,0.235276,0.0377607
-25.675,1,0.319618,3,7,0,34.9527,-1.21672,-0.0330691,1.33013,0.736642,0.297283,-0.791941,1.03019,0.484911,-0.42232,0.0197277,0.0644361,0.251859,0.139127,0.0896602,0.0301686,0.186594,0.108165,0.0436596,0.0666026
-27.5101,0.913576,0.319618,3,7,0,30.2662,2.01283,1.85707,0.313739,1.34294,-1.85498,0.939093,0.998489,0.113637,1.96645,0.221551,0.189595,0.0405106,0.113382,0.00463134,0.0757105,0.0803436,0.0331639,0.211511,0.0296015
-24.9428,0.979686,0.319618,3,7,0,27.9305,-0.467712,0.0607141,0.600599,0.544376,1.58591,1.09263,0.919321,0.612527,-0.37122,0.0327218,0.0555048,0.0952357,0.0900289,0.255103,0.155771,0.130984,0.0963784,0.0360366,0.0522351
-26.8905,0.920476,0.319618,3,7,0,30.7094,2.77292,2.45865,-0.483282,1.05853,1.36166,1.49432,1.96661,2.32495,1.47195,0.25698,0.187677,0.00990258,0.0462752,0.0626606,0.0715503,0.114742,0.16419,0.0699672,0.0160559
-28.6417,0.864961,0.319618,3,7,0,31.2042,2.13415,1.95668,-0.795999,2.11256,-0.173773,2.00039,2.90966,0.210681,1.837,0.142394,0.119239,0.0076023,0.139353,0.0141636,0.124566,0.309238,0.0208037,0.10579,0.0168517
-30.8794,0.810937,0.319618,3,7,0,32.8523,0.963075,0.896496,2.79928,0.301746,2.63858,-0.499821,-0.825215,2.43461,-0.254006,0.051286,0.0479826,0.321701,0.026472,0.273944,0.011876,0.00857738,0.223399,0.0151854,0.0195768
-30.3344,0.841075,0.319618,3,7,0,35.4806,-1.98676,-0.0866356,-2.39355,-0.185441,-2.08582,-0.62897,0.767218,-4.64778,-0.235115,0.0208185,0.139208,0.0138606,0.126111,0.018855,0.0809338,0.326954,0.00145473,0.119999,0.151806
-30.5115,0.924418,0.319618,3,15,0,35.4967,-2.35924,-0.016963,-3.23106,0.333493,-2.76011,-1.07631,-0.549418,-4.01472,-0.932452,0.0192601,0.2004,0.00805441,0.284511,0.0128993,0.0694753,0.117667,0.00367872,0.0802244,0.203829
-29.2443,0.958469,0.319618,3,7,0,34.1821,0.0788827,-2.73303,-1.37167,-3.41813,-0.17748,-2.68079,-1.35055,-2.63141,-1.01754,0.268372,0.0161265,0.0629174,0.00812835,0.207683,0.0169913,0.0642607,0.0178515,0.0896532,0.248016
-30.4692,0.846907,0.319618,3,7,0,35.4032,-1.57011,0.339377,-1.06182,1.04914,-2.69799,-2.67932,0.137836,0.116036,-2.97483,0.025151,0.169759,0.0418122,0.345208,0.00814187,0.00829526,0.138773,0.135781,0.00617294,0.120905
-32.1073,0.99457,0.319618,3,7,0,34.8638,-1.50566,0.606798,0.413195,-0.0123644,-3.54652,-1.37519,1.40689,1.14584,-3.5177,0.0169427,0.140091,0.115433,0.0754244,0.00220114,0.0193038,0.311808,0.240167,0.0022655,0.0763627
-26.3467,0.992497,0.319618,3,7,0,33.9239,-0.997659,-0.982767,-0.710179,-0.148927,-2.12173,-2.71992,-2.11822,-1.30713,-0.178178,0.0817692,0.0829961,0.109004,0.191069,0.0265711,0.014609,0.0266646,0.060005,0.185561,0.221752
-26.9255,0.940384,0.319618,2,7,0,32.3695,-2.00443,-0.633164,-1.1715,-0.294619,-1.91091,-1.59366,-2.84051,-2.40485,-0.2921,0.0339655,0.133836,0.0781226,0.18776,0.0372955,0.0512196,0.0147209,0.0227584,0.188233,0.252089
-26.5116,0.921071,0.319618,3,7,0,32.6959,0.340208,-0.420939,-2.22844,-0.844183,0.268561,-1.83505,-1.41807,-1.67584,-1.02423,0.239992,0.112107,0.0183928,0.0734213,0.223399,0.0272581,0.0413604,0.0319622,0.0613239,0.170784
-29.4467,0.852774,0.319618,3,7,0,32.0566,-1.47156,-0.193458,0.912312,-0.822543,-1.75282,0.625068,-0.480818,0.833382,-4.11,0.0230478,0.0827373,0.249995,0.0441056,0.0173971,0.187579,0.062073,0.231022,0.00164729,0.100397
-27.71,0.847029,0.319618,3,7,0,34.6615,-2.32854,0.100399,-1.81448,0.463886,-0.41972,-3.07044,-0.552376,-1.09554,-1.37616,0.0167352,0.189892,0.0279823,0.273128,0.112881,0.00796943,0.0988574,0.0574272,0.0433753,0.171752
-25.3967,0.996819,0.319618,3,15,0,29.726,-0.896348,-0.852237,-2.22867,-1.21206,-1.76119,-2.26003,-1.89479,-1.46928,-1.13588,0.126823,0.132542,0.0334639,0.0924881,0.0534073,0.0324309,0.046728,0.0715113,0.0998094,0.310796
-28.1564,0.793331,0.319618,3,7,0,31.3201,-1.10081,0.46467,-3.31079,-1.36759,-1.90618,-1.69404,-2.50097,-1.08866,-0.785329,0.075209,0.359873,0.00825068,0.0575982,0.0336126,0.041556,0.0185434,0.0761282,0.103105,0.226123
-27.115,1,0.319618,3,7,0,30.5463,-0.36513,-2.29764,-2.0114,-0.628198,-2.09855,-0.932744,0.776548,-0.140925,-0.55038,0.105211,0.0152329,0.0202812,0.0808743,0.0185886,0.0596414,0.329522,0.131653,0.0874192,0.151577
