,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-7.684,9.496,-25.052,3.754,0.169,0.124,4452.0,3923.0,1.0
y[948],-8.216,9.987,-26.675,3.662,0.173,0.127,4691.0,4048.0,1.0
y[949],-7.825,9.714,-25.436,3.607,0.172,0.124,4456.0,4030.0,1.0
y[950],-8.185,10.13,-27.004,3.564,0.199,0.156,4165.0,2627.0,1.0
y[951],-8.063,10.056,-26.384,3.744,0.18,0.134,4708.0,3562.0,1.0
y[952],-7.6,9.36,-24.6,3.764,0.154,0.111,4927.0,4778.0,1.0
y[953],-7.705,9.919,-25.017,3.649,0.199,0.182,4248.0,3515.0,1.0
y[954],-8.009,10.074,-26.493,3.899,0.195,0.145,3911.0,3343.0,1.0
y[955],-8.567,10.832,-29.09,3.863,0.24,0.181,3359.0,2048.0,1.0
y[956],-8.011,9.797,-26.354,3.736,0.171,0.125,4582.0,4097.0,1.0
y[957],-8.435,10.292,-27.443,3.74,0.182,0.135,4696.0,3644.0,1.0
y[958],-7.829,9.625,-25.925,3.871,0.185,0.146,4218.0,2812.0,1.0
y[959],-7.844,10.133,-26.215,3.932,0.179,0.126,4935.0,4393.0,1.0
y[960],-8.01,10.428,-26.647,3.869,0.224,0.164,3784.0,2284.0,1.0
y[961],-7.923,10.252,-26.6,3.859,0.181,0.14,5014.0,3754.0,1.0
y[962],-7.943,10.342,-26.352,3.786,0.183,0.146,4822.0,4092.0,1.0
y[963],-7.397,9.278,-24.441,3.878,0.154,0.111,5101.0,4245.0,1.0
y[964],-8.005,9.965,-26.324,3.948,0.177,0.141,4771.0,4150.0,1.0
y[965],-7.692,9.505,-24.801,3.86,0.175,0.131,4738.0,2965.0,1.0
y[966],-7.565,9.47,-24.508,3.844,0.153,0.113,5442.0,4811.0,1.0
y[967],-7.742,10.037,-26.145,3.889,0.174,0.127,4899.0,4407.0,1.0
y[968],-8.175,10.52,-27.674,3.818,0.22,0.16,3766.0,2653.0,1.0
y[969],-8.086,10.489,-27.39,3.858,0.209,0.164,4038.0,2688.0,1.0
y[970],-8.184,10.199,-28.266,3.526,0.181,0.134,4731.0,3235.0,1.0
y[971],-7.871,10.241,-26.761,4.225,0.201,0.154,4046.0,2847.0,1.0
y[972],-7.857,9.828,-26.114,3.596,0.167,0.128,5094.0,3887.0,1.0
y[973],-8.104,10.173,-26.819,4.027,0.186,0.144,4454.0,3893.0,1.0
y[974],-7.864,10.179,-26.675,4.22,0.213,0.157,3566.0,3245.0,1.0
y[975],-7.555,9.547,-26.405,3.868,0.187,0.136,3868.0,3156.0,1.0
y[976],-8.499,11.135,-27.968,4.703,0.278,0.233,3337.0,1549.0,1.0
y[977],-8.067,10.432,-27.487,3.996,0.185,0.145,4998.0,3235.0,1.0
y[978],-7.777,9.761,-26.592,4.013,0.21,0.162,3936.0,1801.0,1.01
y[979],-7.755,10.075,-26.102,3.962,0.173,0.128,4878.0,3943.0,1.0
y[980],-7.865,10.215,-27.746,3.946,0.187,0.145,4845.0,3605.0,1.0
y[981],-7.897,10.402,-27.082,4.477,0.174,0.138,5632.0,4172.0,1.0
y[982],-7.877,10.096,-26.203,4.42,0.183,0.139,4701.0,3774.0,1.0
y[983],-7.62,10.209,-25.95,4.553,0.207,0.18,4390.0,3096.0,1.0
y[984],-7.773,9.867,-25.921,4.431,0.166,0.13,5265.0,4191.0,1.0
y[985],-8.132,10.349,-28.308,4.668,0.178,0.134,5097.0,3946.0,1.0
y[986],-8.359,11.197,-28.612,4.939,0.252,0.213,3582.0,2187.0,1.0
y[987],-7.628,10.107,-26.777,4.769,0.182,0.145,4860.0,3545.0,1.0
y[988],-7.677,10.455,-26.767,5.406,0.185,0.144,5559.0,3402.0,1.0
y[989],-7.575,10.221,-27.142,5.179,0.186,0.155,5179.0,3241.0,1.0
y[990],-7.485,10.003,-26.21,5.379,0.192,0.139,4414.0,3235.0,1.0
y[991],-7.427,10.185,-26.546,5.978,0.199,0.162,4829.0,2522.0,1.0
y[992],-7.159,10.032,-26.273,5.744,0.175,0.141,5319.0,3862.0,1.0
y[993],-6.774,9.931,-26.128,6.741,0.167,0.129,5468.0,3724.0,1.0
y[994],-6.864,10.57,-27.169,6.69,0.192,0.169,5523.0,3902.0,1.01
y[995],-6.328,9.911,-25.641,8.274,0.155,0.127,6845.0,4266.0,1.0
y[996],-6.524,11.422,-29.832,10.279,0.196,0.168,6068.0,3195.0,1.0
y[997],-4.777,11.109,-26.75,14.12,0.166,0.157,7243.0,3468.0,1.0
y[998],-1.546,12.831,-25.569,23.63,0.212,0.185,4199.0,2924.0,1.0
z[0],0.001,0.003,0.0,0.005,0.0,0.0,4360.0,2848.0,1.0
z[1],0.001,0.003,0.0,0.005,0.0,0.0,4113.0,3201.0,1.0
z[2],0.001,0.003,0.0,0.004,0.0,0.0,4840.0,4172.0,1.0
z[3],0.001,0.003,0.0,0.005,0.0,0.0,4550.0,4131.0,1.0
z[4],0.001,0.003,0.0,0.005,0.0,0.0,4527.0,4042.0,1.0
z[5],0.001,0.003,0.0,0.005,0.0,0.0,3301.0,2435.0,1.0
z[6],0.001,0.003,0.0,0.005,0.0,0.0,4099.0,3062.0,1.0
z[7],0.001,0.003,0.0,0.005,0.0,0.0,3772.0,2733.0,1.0
z[8],0.001,0.003,0.0,0.005,0.0,0.0,3509.0,2727.0,1.0
z[9],0.001,0.003,0.0,0.005,0.0,0.0,3851.0,3303.0,1.0
z[10],0.001,0.003,0.0,0.005,0.0,0.0,4363.0,3354.0,1.0
z[11],0.001,0.003,0.0,0.005,0.0,0.0,4351.0,3853.0,1.0
z[12],0.001,0.003,0.0,0.005,0.0,0.0,4834.0,4079.0,1.0
z[13],0.001,0.003,0.0,0.005,0.0,0.0,3832.0,2148.0,1.0
z[14],0.001,0.003,0.0,0.005,0.0,0.0,3998.0,3148.0,1.0
z[15],0.001,0.003,0.0,0.005,0.0,0.0,4731.0,3724.0,1.0
z[16],0.001,0.003,0.0,0.005,0.0,0.0,4580.0,3433.0,1.0
z[17],0.001,0.003,0.0,0.005,0.0,0.0,3955.0,3650.0,1.0
z[18],0.001,0.003,0.0,0.005,0.0,0.0,4246.0,3172.0,1.0
z[19],0.001,0.003,0.0,0.005,0.0,0.0,4448.0,3608.0,1.0
z[20],0.001,0.003,0.0,0.005,0.0,0.0,4766.0,3328.0,1.0
z[21],0.001,0.003,0.0,0.005,0.0,0.0,3423.0,2672.0,1.0
z[22],0.001,0.003,0.0,0.005,0.0,0.0,4202.0,3161.0,1.0
z[23],0.001,0.003,0.0,0.005,0.0,0.0,5024.0,4483.0,1.0
z[24],0.001,0.003,0.0,0.005,0.0,0.0,4283.0,3519.0,1.0
z[25],0.001,0.003,0.0,0.005,0.0,0.0,3899.0,2959.0,1.0
z[26],0.001,0.003,0.0,0.005,0.0,0.0,4140.0,3387.0,1.0
z[27],0.001,0.003,0.0,0.005,0.0,0.0,3954.0,3511.0,1.0
z[28],0.001,0.003,0.0,0.005,0.0,0.0,4511.0,3895.0,1.0
z[29],0.001,0.003,0.0,0.005,0.0,0.0,5063.0,4262.0,1.0
z[30],0.001,0.003,0.0,0.005,0.0,0.0,3636.0,3133.0,1.0
z[31],0.001,0.003,0.0,0.005,0.0,0.0,4259.0,3043.0,1.0
z[32],0.001,0.003,0.0,0.005,0.0,0.0,4022.0,3900.0,1.0
z[33],0.001,0.003,0.0,0.005,0.0,0.0,4334.0,3295.0,1.0
z[34],0.001,0.004,0.0,0.006,0.0,0.0,4386.0,3974.0,1.0
z[35],0.001,0.003,0.0,0.005,0.0,0.0,4216.0,3790.0,1.0
z[36],0.001,0.003,0.0,0.005,0.0,0.0,4184.0,3608.0,1.0
z[37],0.001,0.003,0.0,0.005,0.0,0.0,4374.0,3853.0,1.0
z[38],0.001,0.003,0.0,0.005,0.0,0.0,4433.0,4075.0,1.0
z[39],0.001,0.003,0.0,0.005,0.0,0.0,4581.0,4310.0,1.0
z[40],0.001,0.003,0.0,0.005,0.0,0.0,4332.0,3405.0,1.0
z[41],0.001,0.003,0.0,0.005,0.0,0.0,4402.0,3278.0,1.0
z[42],0.001,0.003,0.0,0.005,0.0,0.0,3507.0,2961.0,1.0
z[43],0.001,0.003,0.0,0.005,0.0,0.0,4027.0,2695.0,1.0
z[44],0.001,0.003,0.0,0.005,0.0,0.0,4403.0,4660.0,1.0
z[45],0.001,0.003,0.0,0.005,0.0,0.0,4548.0,3682.0,1.0
z[46],0.001,0.003,0.0,0.005,0.0,0.0,3569.0,2301.0,1.0
z[47],0.001,0.003,0.0,0.005,0.0,0.0,4390.0,3872.0,1.0
z[48],0.001,0.003,0.0,0.005,0.0,0.0,4245.0,3547.0,1.0
z[49],0.001,0.003,0.0,0.005,0.0,0.0,4293.0,3709.0,1.0
z[50],0.001,0.003,0.0,0.006,0.0,0.0,4827.0,5196.0,1.0
z[51],0.001,0.003,0.0,0.006,0.0,0.0,4495.0,3622.0,1.0
z[52],0.001,0.003,0.0,0.005,0.0,0.0,4970.0,4262.0,1.0
z[53],0.001,0.003,0.0,0.005,0.0,0.0,4182.0,2969.0,1.0
z[54],0.001,0.003,0.0,0.005,0.0,0.0,5335.0,4348.0,1.0
z[55],0.001,0.003,0.0,0.005,0.0,0.0,4463.0,3449.0,1.0
z[56],0.001,0.003,0.0,0.005,0.0,0.0,3862.0,3162.0,1.0
z[57],0.001,0.004,0.0,0.005,0.0,0.0,4208.0,3403.0,1.0
z[58],0.001,0.003,0.0,0.005,0.0,0.0,3588.0,3425.0,1.0
z[59],0.001,0.004,0.0,0.005,0.0,0.0,3231.0,2310.0,1.0
z[60],0.001,0.004,0.0,0.006,0.0,0.0,4285.0,3178.0,1.0
z[61],0.001,0.003,0.0,0.005,0.0,0.0,4429.0,3646.0,1.0
z[62],0.001,0.003,0.0,0.005,0.0,0.0,3976.0,3012.0,1.0
z[63],0.001,0.003,0.0,0.005,0.0,0.0,4405.0,3589.0,1.0
z[64],0.001,0.003,0.0,0.005,0.0,0.0,3796.0,3089.0,1.0
z[65],0.001,0.003,0.0,0.005,0.0,0.0,3939.0,3571.0,1.0
z[66],0.001,0.003,0.0,0.006,0.0,0.0,3579.0,2818.0,1.0
z[67],0.001,0.003,0.0,0.006,0.0,0.0,4222.0,3565.0,1.0
z[68],0.001,0.003,0.0,0.005,0.0,0.0,4029.0,3521.0,1.0
z[69],0.001,0.004,0.0,0.005,0.0,0.0,3523.0,3409.0,1.0
z[70],0.001,0.003,0.0,0.005,0.0,0.0,4017.0,3120.0,1.0
z[71],0.001,0.003,0.0,0.005,0.0,0.0,4036.0,3348.0,1.01
z[72],0.001,0.003,0.0,0.005,0.0,0.0,4130.0,3766.0,1.0
z[73],0.001,0.003,0.0,0.006,0.0,0.0,4389.0,3255.0,1.0
z[74],0.001,0.003,0.0,0.005,0.0,0.0,4685.0,4080.0,1.0
z[75],0.001,0.003,0.0,0.005,0.0,0.0,3907.0,3348.0,1.0
z[76],0.001,0.003,0.0,0.006,0.0,0.0,5078.0,3810.0,1.0
z[77],0.001,0.004,0.0,0.006,0.0,0.0,4937.0,4114.0,1.0
z[78],0.001,0.003,0.0,0.005,0.0,0.0,4860.0,3800.0,1.0
z[79],0.001,0.003,0.0,0.005,0.0,0.0,4794.0,3732.0,1.0
z[80],0.001,0.003,0.0,0.005,0.0,0.0,3714.0,3237.0,1.0
z[81],0.001,0.003,0.0,0.005,0.0,0.0,4435.0,3402.0,1.0
z[82],0.001,0.003,0.0,0.006,0.0,0.0,4180.0,3783.0,1.0
z[83],0.001,0.004,0.0,0.006,0.0,0.0,4627.0,4141.0,1.0
z[84],0.001,0.004,0.0,0.005,0.0,0.0,4737.0,4205.0,1.0
z[85],0.001,0.004,0.0,0.006,0.0,0.0,4530.0,3877.0,1.0
z[86],0.001,0.003,0.0,0.005,0.0,0.0,4798.0,3501.0,1.0
z[87],0.001,0.003,0.0,0.005,0.0,0.0,4416.0,3537.0,1.0
z[88],0.001,0.003,0.0,0.005,0.0,0.0,4237.0,3502.0,1.0
z[89],0.001,0.004,0.0,0.005,0.0,0.0,3949.0,3042.0,1.0
z[90],0.001,0.004,0.0,0.005,0.0,0.0,3991.0,3666.0,1.0
z[91],0.001,0.003,0.0,0.005,0.0,0.0,4311.0,4143.0,1.0
z[92],0.001,0.003,0.0,0.005,0.0,0.0,4068.0,3954.0,1.0
z[93],0.001,0.004,0.0,0.005,0.0,0.0,4229.0,3199.0,1.0
z[94],0.001,0.003,0.0,0.006,0.0,0.0,4989.0,4140.0,1.0
z[95],0.001,0.003,0.0,0.005,0.0,0.0,4925.0,3980.0,1.0
z[96],0.001,0.003,0.0,0.005,0.0,0.0,4198.0,3689.0,1.0
z[97],0.001,0.003,0.0,0.005,0.0,0.0,4384.0,3995.0,1.0
z[98],0.001,0.003,0.0,0.006,0.0,0.0,4210.0,4378.0,1.0
z[99],0.001,0.004,0.0,0.006,0.0,0.0,3817.0,2768.0,1.01
z[100],0.001,0.003,0.0,0.005,0.0,0.0,4375.0,3947.0,1.0
z[101],0.001,0.003,0.0,0.006,0.0,0.0,4315.0,3059.0,1.0
z[102],0.001,0.003,0.0,0.005,0.0,0.0,3866.0,3587.0,1.0
z[103],0.001,0.004,0.0,0.006,0.0,0.0,4824.0,4480.0,1.0
z[104],0.001,0.003,0.0,0.005,0.0,0.0,3738.0,2589.0,1.0
z[105],0.001,0.003,0.0,0.005,0.0,0.0,4716.0,3784.0,1.0
z[106],0.001,0.004,0.0,0.006,0.0,0.0,4960.0,4038.0,1.0
z[107],0.001,0.003,0.0,0.006,0.0,0.0,3912.0,3200.0,1.0
z[108],0.001,0.003,0.0,0.005,0.0,0.0,4067.0,3299.0,1.0
z[109],0.001,0.003,0.0,0.005,0.0,0.0,2796.0,1632.0,1.0
z[110],0.001,0.004,0.0,0.006,0.0,0.0,4680.0,4011.0,1.0
z[111],0.001,0.004,0.0,0.006,0.0,0.0,4153.0,3960.0,1.0
z[112],0.001,0.004,0.0,0.006,0.0,0.0,4325.0,4278.0,1.0
z[113],0.001,0.004,0.0,0.005,0.0,0.0,3519.0,2487.0,1.0
z[114],0.001,0.004,0.0,0.006,0.0,0.0,4060.0,3193.0,1.0
z[115],0.001,0.004,0.0,0.006,0.0,0.0,4123.0,3554.0,1.0
z[116],0.001,0.004,0.0,0.006,0.0,0.0,4276.0,3502.0,1.0
z[117],0.001,0.003,0.0,0.005,0.0,0.0,4607.0,5091.0,1.0
z[118],0.001,0.004,0.0,0.006,0.0,0.0,4233.0,3469.0,1.0
z[119],0.001,0.004,0.0,0.006,0.0,0.0,3994.0,2959.0,1.0
z[120],0.001,0.003,0.0,0.006,0.0,0.0,3724.0,3187.0,1.0
z[121],0.001,0.003,0.0,0.006,0.0,0.0,4398.0,3918.0,1.0
z[122],0.001,0.004,0.0,0.006,0.0,0.0,3496.0,2684.0,1.0
z[123],0.001,0.004,0.0,0.006,0.0,0.0,3256.0,2588.0,1.0
z[124],0.001,0.003,0.0,0.005,0.0,0.0,4087.0,4525.0,1.01
z[125],0.001,0.003,0.0,0.006,0.0,0.0,3921.0,2759.0,1.0
z[126],0.001,0.004,0.0,0.006,0.0,0.0,3767.0,3953.0,1.0
z[127],0.001,0.003,0.0,0.006,0.0,0.0,4352.0,3540.0,1.0
z[128],0.001,0.003,0.0,0.005,0.0,0.0,4595.0,4343.0,1.0
z[129],0.001,0.004,0.0,0.006,0.0,0.0,4269.0,4355.0,1.0
z[130],0.001,0.003,0.0,0.005,0.0,0.0,4479.0,3664.0,1.0
z[131],0.001,0.004,0.0,0.006,0.0,0.0,3730.0,3505.0,1.0
z[132],0.001,0.004,0.0,0.006,0.0,0.0,4555.0,3828.0,1.0
z[133],0.001,0.004,0.0,0.006,0.0,0.0,4853.0,5120.0,1.0
z[134],0.001,0.003,0.0,0.006,0.0,0.0,4514.0,4413.0,1.0
z[135],0.001,0.004,0.0,0.006,0.0,0.0,4533.0,3176.0,1.0
z[136],0.001,0.004,0.0,0.006,0.0,0.0,4296.0,3766.0,1.0
z[137],0.001,0.003,0.0,0.005,0.0,0.0,3843.0,2600.0,1.0
z[138],0.001,0.004,0.0,0.006,0.0,0.0,4052.0,3337.0,1.0
z[139],0.001,0.004,0.0,0.006,0.0,0.0,4384.0,3959.0,1.0
z[140],0.001,0.003,0.0,0.006,0.0,0.0,3934.0,3068.0,1.0
z[141],0.001,0.004,0.0,0.006,0.0,0.0,4390.0,3805.0,1.0
z[142],0.001,0.004,0.0,0.006,0.0,0.0,4216.0,2965.0,1.0
z[143],0.001,0.003,0.0,0.006,0.0,0.0,4499.0,4335.0,1.0
z[144],0.001,0.004,0.0,0.006,0.0,0.0,4543.0,3723.0,1.0
z[145],0.001,0.004,0.0,0.006,0.0,0.0,4475.0,3919.0,1.0
z[146],0.001,0.004,0.0,0.006,0.0,0.0,4059.0,3830.0,1.0
z[147],0.001,0.004,0.0,0.006,0.0,0.0,5163.0,4556.0,1.0
z[148],0.001,0.004,0.0,0.006,0.0,0.0,4327.0,3111.0,1.0
z[149],0.001,0.004,0.0,0.006,0.0,0.0,5106.0,4415.0,1.0
z[150],0.001,0.003,0.0,0.005,0.0,0.0,4555.0,4002.0,1.0
z[151],0.001,0.004,0.0,0.006,0.0,0.0,4413.0,4138.0,1.0
z[152],0.001,0.004,0.0,0.006,0.0,0.0,4666.0,3279.0,1.0
z[153],0.001,0.004,0.0,0.006,0.0,0.0,4596.0,4243.0,1.0
z[154],0.001,0.004,0.0,0.005,0.0,0.0,3904.0,2551.0,1.0
z[155],0.001,0.004,0.0,0.006,0.0,0.0,4139.0,3144.0,1.0
z[156],0.001,0.004,0.0,0.006,0.0,0.0,5266.0,4642.0,1.0
z[157],0.001,0.004,0.0,0.005,0.0,0.0,4407.0,4218.0,1.0
z[158],0.001,0.004,0.0,0.006,0.0,0.0,4331.0,3721.0,1.0
z[159],0.001,0.004,0.0,0.006,0.0,0.0,4273.0,3733.0,1.0
z[160],0.001,0.004,0.0,0.006,0.0,0.0,4403.0,3844.0,1.0
z[161],0.001,0.004,0.0,0.006,0.0,0.0,4055.0,3683.0,1.0
z[162],0.001,0.004,0.0,0.006,0.0,0.0,4262.0,3737.0,1.0
z[163],0.001,0.004,0.0,0.005,0.0,0.0,4536.0,3871.0,1.0
z[164],0.001,0.004,0.0,0.006,0.0,0.0,4275.0,3918.0,1.0
z[165],0.001,0.004,0.0,0.006,0.0,0.0,3266.0,2458.0,1.0
z[166],0.001,0.003,0.0,0.006,0.0,0.0,4274.0,3504.0,1.0
z[167],0.001,0.004,0.0,0.006,0.0,0.0,4006.0,4092.0,1.0
z[168],0.001,0.003,0.0,0.006,0.0,0.0,4187.0,3877.0,1.0
z[169],0.001,0.004,0.0,0.006,0.0,0.0,5038.0,4200.0,1.0
z[170],0.001,0.004,0.0,0.006,0.0,0.0,4457.0,3356.0,1.0
z[171],0.001,0.004,0.0,0.006,0.0,0.0,4213.0,3009.0,1.0
z[172],0.001,0.004,0.0,0.006,0.0,0.0,4186.0,3053.0,1.0
z[173],0.001,0.004,0.0,0.006,0.0,0.0,4120.0,4047.0,1.0
z[174],0.001,0.004,0.0,0.006,0.0,0.0,4045.0,3557.0,1.0
z[175],0.001,0.004,0.0,0.006,0.0,0.0,4645.0,3831.0,1.0
z[176],0.001,0.004,0.0,0.006,0.0,0.0,4088.0,3086.0,1.0
z[177],0.001,0.004,0.0,0.006,0.0,0.0,4468.0,4045.0,1.0
z[178],0.001,0.004,0.0,0.006,0.0,0.0,3671.0,3303.0,1.0
z[179],0.001,0.004,0.0,0.006,0.0,0.0,4348.0,3113.0,1.0
z[180],0.001,0.004,0.0,0.006,0.0,0.0,4789.0,4237.0,1.0
z[181],0.001,0.004,0.0,0.006,0.0,0.0,3969.0,2976.0,1.0
z[182],0.001,0.004,0.0,0.006,0.0,0.0,3742.0,3317.0,1.0
z[183],0.001,0.004,0.0,0.007,0.0,0.0,4236.0,3530.0,1.0
z[184],0.001,0.004,0.0,0.006,0.0,0.0,4627.0,3602.0,1.0
z[185],0.001,0.004,0.0,0.007,0.0,0.0,3726.0,3146.0,1.0
z[186],0.001,0.004,0.0,0.006,0.0,0.0,4790.0,4188.0,1.0
z[187],0.001,0.004,0.0,0.006,0.0,0.0,3378.0,2906.0,1.0
z[188],0.001,0.004,0.0,0.006,0.0,0.0,3428.0,2529.0,1.0
z[189],0.001,0.004,0.0,0.006,0.0,0.0,4282.0,4063.0,1.0
z[190],0.001,0.004,0.0,0.006,0.0,0.0,4616.0,3927.0,1.0
z[191],0.001,0.004,0.0,0.006,0.0,0.0,4862.0,3768.0,1.0
z[192],0.001,0.004,0.0,0.006,0.0,0.0,4744.0,4691.0,1.0
z[193],0.001,0.004,0.0,0.006,0.0,0.0,4639.0,3358.0,1.0
z[194],0.001,0.004,0.0,0.006,0.0,0.0,3910.0,2952.0,1.0
z[195],0.001,0.004,0.0,0.006,0.0,0.0,4116.0,3032.0,1.0
z[196],0.001,0.004,0.0,0.006,0.0,0.0,4894.0,3664.0,1.0
z[197],0.001,0.004,0.0,0.006,0.0,0.0,3260.0,2938.0,1.0
z[198],0.001,0.004,0.0,0.006,0.0,0.0,3257.0,3048.0,1.0
z[199],0.001,0.004,0.0,0.006,0.0,0.0,4064.0,3584.0,1.0
z[200],0.001,0.003,0.0,0.006,0.0,0.0,4654.0,3809.0,1.0
z[201],0.001,0.004,0.0,0.006,0.0,0.0,4378.0,4228.0,1.0
z[202],0.001,0.004,0.0,0.006,0.0,0.0,4030.0,3555.0,1.0
z[203],0.001,0.004,0.0,0.007,0.0,0.0,4853.0,4572.0,1.0
z[204],0.001,0.004,0.0,0.006,0.0,0.0,3881.0,2553.0,1.0
z[205],0.001,0.004,0.0,0.007,0.0,0.0,4432.0,4347.0,1.0
z[206],0.001,0.004,0.0,0.006,0.0,0.0,4489.0,3877.0,1.0
z[207],0.001,0.004,0.0,0.006,0.0,0.0,4864.0,3756.0,1.0
z[208],0.001,0.004,0.0,0.006,0.0,0.0,3866.0,3291.0,1.0
z[209],0.001,0.004,0.0,0.006,0.0,0.0,4144.0,3839.0,1.0
z[210],0.001,0.004,0.0,0.006,0.0,0.0,4724.0,3734.0,1.0
z[211],0.001,0.004,0.0,0.006,0.0,0.0,4442.0,3209.0,1.0
z[212],0.001,0.004,0.0,0.007,0.0,0.0,4722.0,3211.0,1.0
z[213],0.001,0.004,0.0,0.006,0.0,0.0,4022.0,2606.0,1.0
z[214],0.001,0.004,0.0,0.006,0.0,0.0,4457.0,4325.0,1.0
z[215],0.001,0.004,0.0,0.006,0.0,0.0,5006.0,4374.0,1.0
z[216],0.001,0.004,0.0,0.007,0.0,0.0,4741.0,3758.0,1.0
z[217],0.001,0.004,0.0,0.006,0.0,0.0,3817.0,3519.0,1.0
z[218],0.001,0.004,0.0,0.006,0.0,0.0,4026.0,3584.0,1.0
z[219],0.001,0.004,0.0,0.006,0.0,0.0,4536.0,2874.0,1.0
z[220],0.001,0.004,0.0,0.007,0.0,0.0,3971.0,4087.0,1.0
z[221],0.001,0.004,0.0,0.006,0.0,0.0,4847.0,3921.0,1.0
z[222],0.001,0.004,0.0,0.006,0.0,0.0,3986.0,3934.0,1.0
z[223],0.001,0.004,0.0,0.006,0.0,0.0,4279.0,3887.0,1.0
z[224],0.001,0.004,0.0,0.007,0.0,0.0,4108.0,4019.0,1.0
z[225],0.001,0.004,0.0,0.006,0.0,0.0,4709.0,3487.0,1.0
z[226],0.001,0.004,0.0,0.006,0.0,0.0,4909.0,4439.0,1.0
z[227],0.001,0.004,0.0,0.006,0.0,0.0,4456.0,3178.0,1.0
z[228],0.001,0.004,0.0,0.007,0.0,0.0,3445.0,4105.0,1.0
z[229],0.001,0.004,0.0,0.006,0.0,0.0,4584.0,4298.0,1.0
z[230],0.001,0.004,0.0,0.006,0.0,0.0,4315.0,3944.0,1.0
z[231],0.001,0.004,0.0,0.006,0.0,0.0,3446.0,3371.0,1.0
z[232],0.001,0.004,0.0,0.006,0.0,0.0,3366.0,2623.0,1.0
z[233],0.001,0.004,0.0,0.006,0.0,0.0,4896.0,5052.0,1.0
z[234],0.001,0.004,0.0,0.006,0.0,0.0,4646.0,3767.0,1.0
z[235],0.001,0.004,0.0,0.007,0.0,0.0,4647.0,3972.0,1.0
z[236],0.001,0.004,0.0,0.007,0.0,0.0,4621.0,4189.0,1.0
z[237],0.001,0.004,0.0,0.007,0.0,0.0,4480.0,3348.0,1.0
z[238],0.001,0.004,0.0,0.007,0.0,0.0,4310.0,4070.0,1.0
z[239],0.001,0.004,0.0,0.006,0.0,0.0,4112.0,3550.0,1.0
z[240],0.001,0.004,0.0,0.006,0.0,0.0,3921.0,3492.0,1.0
z[241],0.001,0.004,0.0,0.006,0.0,0.0,4232.0,3699.0,1.0
z[242],0.001,0.004,0.0,0.007,0.0,0.0,4541.0,3380.0,1.0
z[243],0.001,0.004,0.0,0.007,0.0,0.0,4698.0,3686.0,1.0
z[244],0.001,0.004,0.0,0.007,0.0,0.0,4622.0,3759.0,1.0
z[245],0.001,0.004,0.0,0.007,0.0,0.0,4172.0,3749.0,1.0
z[246],0.001,0.004,0.0,0.007,0.0,0.0,4346.0,3887.0,1.0
z[247],0.001,0.004,0.0,0.007,0.0,0.0,4078.0,3250.0,1.0
z[248],0.001,0.004,0.0,0.007,0.0,0.0,4994.0,4899.0,1.0
z[249],0.001,0.004,0.0,0.007,0.0,0.0,4776.0,3979.0,1.0
z[250],0.001,0.004,0.0,0.007,0.0,0.0,4568.0,3663.0,1.0
z[251],0.001,0.004,0.0,0.006,0.0,0.0,4066.0,3894.0,1.0
z[252],0.001,0.004,0.0,0.007,0.0,0.0,4701.0,3889.0,1.0
z[253],0.001,0.004,0.0,0.007,0.0,0.0,4353.0,3593.0,1.0
z[254],0.001,0.004,0.0,0.007,0.0,0.0,4350.0,3783.0,1.0
z[255],0.001,0.004,0.0,0.007,0.0,0.0,4484.0,3564.0,1.0
z[256],0.001,0.004,0.0,0.006,0.0,0.0,3948.0,2725.0,1.0
z[257],0.001,0.004,0.0,0.007,0.0,0.0,4382.0,4585.0,1.0
z[258],0.001,0.004,0.0,0.007,0.0,0.0,4303.0,4263.0,1.0
z[259],0.001,0.004,0.0,0.006,0.0,0.0,4071.0,3322.0,1.0
z[260],0.001,0.004,0.0,0.007,0.0,0.0,4543.0,4207.0,1.0
z[261],0.001,0.004,0.0,0.007,0.0,0.0,4529.0,3858.0,1.0
z[262],0.001,0.004,0.0,0.007,0.0,0.0,4302.0,3405.0,1.0
z[263],0.001,0.004,0.0,0.007,0.0,0.0,3624.0,3026.0,1.0
z[264],0.001,0.004,0.0,0.007,0.0,0.0,4482.0,3123.0,1.0
z[265],0.001,0.004,0.0,0.007,0.0,0.0,4780.0,4459.0,1.0
z[266],0.001,0.004,0.0,0.006,0.0,0.0,3871.0,2768.0,1.0
z[267],0.001,0.004,0.0,0.007,0.0,0.0,3733.0,3209.0,1.0
z[268],0.001,0.004,0.0,0.007,0.0,0.0,4020.0,3810.0,1.0
z[269],0.001,0.005,0.0,0.007,0.0,0.0,4962.0,3864.0,1.0
z[270],0.001,0.004,0.0,0.007,0.0,0.0,4900.0,4267.0,1.0
z[271],0.001,0.004,0.0,0.007,0.0,0.0,4752.0,3926.0,1.0
z[272],0.001,0.004,0.0,0.007,0.0,0.0,4243.0,3343.0,1.0
z[273],0.001,0.004,0.0,0.007,0.0,0.0,5084.0,4994.0,1.0
z[274],0.001,0.005,0.0,0.007,0.0,0.0,4725.0,4227.0,1.0
z[275],0.001,0.004,0.0,0.007,0.0,0.0,4125.0,4175.0,1.0
z[276],0.001,0.004,0.0,0.007,0.0,0.0,4243.0,3999.0,1.0
