,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.049,0.334,-0.684,0.573,0.003,0.003,16489.0,8578.0,1.0
y[948],-0.047,0.326,-0.677,0.539,0.002,0.003,19098.0,8819.0,1.0
y[949],-0.048,0.322,-0.646,0.549,0.003,0.003,15546.0,7161.0,1.0
y[950],-0.052,0.336,-0.7,0.56,0.003,0.004,15692.0,7460.0,1.0
y[951],-0.053,0.322,-0.628,0.565,0.003,0.003,15080.0,8429.0,1.0
y[952],-0.051,0.325,-0.626,0.59,0.003,0.003,16824.0,8343.0,1.0
y[953],-0.049,0.331,-0.668,0.575,0.003,0.003,16843.0,7828.0,1.0
y[954],-0.054,0.33,-0.662,0.578,0.003,0.003,14464.0,7151.0,1.0
y[955],-0.051,0.325,-0.644,0.571,0.003,0.003,15569.0,7899.0,1.0
y[956],-0.049,0.33,-0.669,0.536,0.003,0.003,14377.0,7920.0,1.0
y[957],-0.046,0.332,-0.675,0.556,0.003,0.003,17703.0,8349.0,1.0
y[958],-0.048,0.325,-0.652,0.553,0.003,0.003,16830.0,8313.0,1.0
y[959],-0.054,0.331,-0.692,0.539,0.003,0.003,15262.0,7695.0,1.0
y[960],-0.047,0.328,-0.652,0.56,0.003,0.003,15409.0,8138.0,1.0
y[961],-0.051,0.328,-0.676,0.54,0.003,0.003,17801.0,8625.0,1.0
y[962],-0.054,0.333,-0.661,0.584,0.003,0.003,15914.0,8483.0,1.0
y[963],-0.052,0.337,-0.691,0.57,0.002,0.004,19382.0,7782.0,1.0
y[964],-0.05,0.327,-0.656,0.563,0.003,0.003,16231.0,8311.0,1.0
y[965],-0.054,0.334,-0.659,0.568,0.003,0.003,18215.0,7454.0,1.0
y[966],-0.048,0.331,-0.682,0.546,0.003,0.003,15539.0,8994.0,1.0
y[967],-0.048,0.333,-0.7,0.528,0.003,0.003,16069.0,8436.0,1.0
y[968],-0.047,0.326,-0.655,0.568,0.003,0.003,17752.0,8921.0,1.0
y[969],-0.054,0.331,-0.691,0.548,0.003,0.003,15811.0,7788.0,1.0
y[970],-0.044,0.331,-0.681,0.569,0.003,0.003,15113.0,8005.0,1.0
y[971],-0.055,0.33,-0.702,0.527,0.003,0.003,14769.0,8161.0,1.0
y[972],-0.051,0.335,-0.691,0.555,0.002,0.004,19461.0,7101.0,1.0
y[973],-0.047,0.338,-0.727,0.531,0.003,0.004,17326.0,6542.0,1.0
y[974],-0.051,0.328,-0.677,0.54,0.003,0.003,17409.0,8708.0,1.0
y[975],-0.043,0.322,-0.66,0.546,0.003,0.003,16140.0,8592.0,1.0
y[976],-0.057,0.336,-0.679,0.571,0.003,0.003,16878.0,6877.0,1.0
y[977],-0.045,0.326,-0.685,0.535,0.003,0.003,16428.0,8361.0,1.0
y[978],-0.048,0.332,-0.726,0.538,0.003,0.003,17966.0,7926.0,1.0
y[979],-0.058,0.333,-0.665,0.549,0.003,0.003,15249.0,8351.0,1.0
y[980],-0.046,0.328,-0.647,0.578,0.003,0.003,16713.0,8583.0,1.0
y[981],-0.049,0.334,-0.663,0.593,0.003,0.003,15974.0,7877.0,1.0
y[982],-0.049,0.337,-0.685,0.578,0.003,0.003,13234.0,7387.0,1.0
y[983],-0.049,0.327,-0.662,0.557,0.003,0.003,15791.0,8597.0,1.0
y[984],-0.046,0.327,-0.674,0.538,0.003,0.003,15137.0,8393.0,1.0
y[985],-0.045,0.335,-0.689,0.561,0.003,0.003,14578.0,7519.0,1.0
y[986],-0.044,0.331,-0.695,0.546,0.003,0.003,15983.0,8153.0,1.0
y[987],-0.052,0.348,-0.737,0.543,0.003,0.004,15070.0,8263.0,1.0
y[988],-0.045,0.34,-0.68,0.597,0.003,0.003,16241.0,8690.0,1.0
y[989],-0.04,0.331,-0.683,0.554,0.003,0.003,15364.0,8380.0,1.0
y[990],-0.044,0.343,-0.666,0.616,0.003,0.004,18463.0,7486.0,1.0
y[991],-0.046,0.342,-0.687,0.587,0.003,0.003,17435.0,8702.0,1.0
y[992],-0.041,0.352,-0.724,0.584,0.003,0.004,17819.0,8010.0,1.0
y[993],-0.04,0.343,-0.69,0.598,0.003,0.003,17274.0,9025.0,1.0
y[994],-0.038,0.354,-0.685,0.636,0.003,0.003,17059.0,8506.0,1.0
y[995],-0.038,0.357,-0.681,0.683,0.003,0.004,17428.0,8948.0,1.0
y[996],-0.034,0.384,-0.76,0.662,0.003,0.004,15851.0,8965.0,1.0
y[997],-0.027,0.405,-0.788,0.746,0.003,0.004,16662.0,8060.0,1.0
y[998],-0.0,0.446,-0.799,0.902,0.003,0.005,17336.0,8657.0,1.0
z[0],0.001,0.0,0.0,0.002,0.0,0.0,17564.0,7673.0,1.0
z[1],0.001,0.0,0.0,0.002,0.0,0.0,14939.0,8977.0,1.0
z[2],0.001,0.0,0.0,0.002,0.0,0.0,15457.0,8128.0,1.0
z[3],0.001,0.0,0.0,0.002,0.0,0.0,16643.0,8304.0,1.0
z[4],0.001,0.0,0.0,0.002,0.0,0.0,15609.0,8501.0,1.0
z[5],0.001,0.0,0.0,0.002,0.0,0.0,16906.0,7854.0,1.0
z[6],0.001,0.0,0.0,0.002,0.0,0.0,15691.0,8458.0,1.0
z[7],0.001,0.0,0.0,0.002,0.0,0.0,16581.0,8007.0,1.0
z[8],0.001,0.0,0.0,0.002,0.0,0.0,17197.0,7985.0,1.0
z[9],0.001,0.0,0.0,0.002,0.0,0.0,16298.0,8424.0,1.0
z[10],0.001,0.0,0.0,0.002,0.0,0.0,16430.0,8145.0,1.0
z[11],0.001,0.0,0.0,0.002,0.0,0.0,16502.0,7565.0,1.0
z[12],0.001,0.0,0.0,0.002,0.0,0.0,16910.0,9277.0,1.0
z[13],0.001,0.0,0.0,0.002,0.0,0.0,16295.0,7095.0,1.0
z[14],0.001,0.0,0.0,0.002,0.0,0.0,16200.0,8384.0,1.0
z[15],0.001,0.0,0.0,0.002,0.0,0.0,16835.0,8131.0,1.0
z[16],0.001,0.0,0.0,0.002,0.0,0.0,15830.0,7589.0,1.0
z[17],0.001,0.0,0.0,0.002,0.0,0.0,15969.0,8242.0,1.0
z[18],0.001,0.0,0.0,0.002,0.0,0.0,13975.0,8380.0,1.0
z[19],0.001,0.0,0.0,0.002,0.0,0.0,17036.0,8031.0,1.0
z[20],0.001,0.0,0.0,0.002,0.0,0.0,16867.0,8205.0,1.0
z[21],0.001,0.0,0.0,0.002,0.0,0.0,14244.0,8213.0,1.0
z[22],0.001,0.0,0.0,0.002,0.0,0.0,15115.0,7823.0,1.0
z[23],0.001,0.0,0.0,0.002,0.0,0.0,16904.0,8783.0,1.0
z[24],0.001,0.0,0.0,0.002,0.0,0.0,14994.0,7083.0,1.0
z[25],0.001,0.0,0.0,0.002,0.0,0.0,19016.0,7722.0,1.0
z[26],0.001,0.0,0.0,0.002,0.0,0.0,15252.0,6784.0,1.0
z[27],0.001,0.0,0.0,0.002,0.0,0.0,16180.0,8312.0,1.0
z[28],0.001,0.0,0.0,0.002,0.0,0.0,17597.0,7629.0,1.0
z[29],0.001,0.0,0.0,0.002,0.0,0.0,16429.0,8858.0,1.0
z[30],0.001,0.0,0.0,0.002,0.0,0.0,15467.0,7670.0,1.0
z[31],0.001,0.0,0.0,0.002,0.0,0.0,17753.0,7972.0,1.0
z[32],0.001,0.0,0.0,0.002,0.0,0.0,16877.0,6842.0,1.0
z[33],0.001,0.0,0.0,0.002,0.0,0.0,17128.0,8429.0,1.0
z[34],0.001,0.0,0.0,0.002,0.0,0.0,15697.0,7897.0,1.0
z[35],0.001,0.0,0.0,0.002,0.0,0.0,15787.0,7980.0,1.0
z[36],0.001,0.0,0.0,0.002,0.0,0.0,16942.0,8217.0,1.0
z[37],0.001,0.0,0.0,0.002,0.0,0.0,15472.0,7580.0,1.0
z[38],0.001,0.0,0.0,0.002,0.0,0.0,17504.0,7827.0,1.0
z[39],0.001,0.0,0.0,0.002,0.0,0.0,16600.0,8676.0,1.0
z[40],0.001,0.0,0.0,0.002,0.0,0.0,15600.0,8232.0,1.0
z[41],0.001,0.0,0.0,0.002,0.0,0.0,12811.0,7338.0,1.0
z[42],0.001,0.0,0.0,0.002,0.0,0.0,16415.0,8330.0,1.0
z[43],0.001,0.0,0.0,0.002,0.0,0.0,16546.0,6959.0,1.0
z[44],0.001,0.0,0.0,0.002,0.0,0.0,17270.0,8081.0,1.0
z[45],0.001,0.0,0.0,0.002,0.0,0.0,14739.0,6504.0,1.0
z[46],0.001,0.0,0.0,0.002,0.0,0.0,17817.0,8111.0,1.0
z[47],0.001,0.0,0.0,0.002,0.0,0.0,16818.0,8780.0,1.0
z[48],0.001,0.0,0.0,0.002,0.0,0.0,17620.0,8113.0,1.0
z[49],0.001,0.0,0.0,0.002,0.0,0.0,20790.0,8092.0,1.0
z[50],0.001,0.0,0.0,0.002,0.0,0.0,18000.0,8114.0,1.0
z[51],0.001,0.0,0.0,0.002,0.0,0.0,16152.0,8893.0,1.0
z[52],0.001,0.0,0.0,0.002,0.0,0.0,17019.0,6626.0,1.0
z[53],0.001,0.0,0.0,0.002,0.0,0.0,17469.0,8597.0,1.0
z[54],0.001,0.0,0.0,0.002,0.0,0.0,15553.0,8076.0,1.0
z[55],0.001,0.0,0.0,0.002,0.0,0.0,17345.0,8298.0,1.0
z[56],0.001,0.0,0.0,0.002,0.0,0.0,15477.0,8390.0,1.0
z[57],0.001,0.0,0.0,0.002,0.0,0.0,15699.0,8030.0,1.0
z[58],0.001,0.0,0.0,0.002,0.0,0.0,16491.0,8746.0,1.0
z[59],0.001,0.0,0.0,0.002,0.0,0.0,14819.0,8485.0,1.0
z[60],0.001,0.0,0.0,0.002,0.0,0.0,15566.0,8279.0,1.0
z[61],0.001,0.0,0.0,0.002,0.0,0.0,15526.0,7464.0,1.0
z[62],0.001,0.0,0.0,0.002,0.0,0.0,15617.0,8508.0,1.0
z[63],0.001,0.0,0.0,0.002,0.0,0.0,17726.0,9299.0,1.0
z[64],0.001,0.0,0.0,0.002,0.0,0.0,17008.0,7756.0,1.0
z[65],0.001,0.0,0.0,0.002,0.0,0.0,18911.0,8216.0,1.0
z[66],0.001,0.0,0.0,0.002,0.0,0.0,15496.0,7374.0,1.0
z[67],0.001,0.0,0.0,0.002,0.0,0.0,16775.0,8234.0,1.0
z[68],0.001,0.0,0.0,0.002,0.0,0.0,15828.0,8155.0,1.0
z[69],0.001,0.0,0.0,0.002,0.0,0.0,15086.0,8969.0,1.0
z[70],0.001,0.0,0.001,0.002,0.0,0.0,17130.0,7274.0,1.0
z[71],0.001,0.0,0.0,0.002,0.0,0.0,17622.0,8827.0,1.0
z[72],0.001,0.0,0.0,0.002,0.0,0.0,14978.0,8098.0,1.0
z[73],0.001,0.0,0.0,0.002,0.0,0.0,16833.0,8386.0,1.0
z[74],0.001,0.0,0.0,0.002,0.0,0.0,16184.0,7839.0,1.0
z[75],0.001,0.0,0.0,0.002,0.0,0.0,15856.0,7364.0,1.0
z[76],0.001,0.0,0.0,0.002,0.0,0.0,17733.0,8236.0,1.0
z[77],0.001,0.0,0.0,0.002,0.0,0.0,15661.0,8185.0,1.0
z[78],0.001,0.0,0.0,0.002,0.0,0.0,16668.0,9108.0,1.0
z[79],0.001,0.0,0.0,0.002,0.0,0.0,17753.0,8382.0,1.0
z[80],0.001,0.0,0.0,0.002,0.0,0.0,15828.0,7056.0,1.0
z[81],0.001,0.0,0.0,0.002,0.0,0.0,14676.0,7839.0,1.0
z[82],0.001,0.0,0.001,0.002,0.0,0.0,15927.0,7645.0,1.0
z[83],0.001,0.0,0.0,0.002,0.0,0.0,14936.0,7485.0,1.0
z[84],0.001,0.0,0.0,0.002,0.0,0.0,15731.0,8500.0,1.0
z[85],0.001,0.0,0.0,0.002,0.0,0.0,17710.0,8175.0,1.0
z[86],0.001,0.0,0.0,0.002,0.0,0.0,14987.0,6802.0,1.0
z[87],0.001,0.0,0.0,0.002,0.0,0.0,16487.0,8415.0,1.0
z[88],0.001,0.0,0.001,0.002,0.0,0.0,16060.0,8083.0,1.0
z[89],0.001,0.0,0.001,0.002,0.0,0.0,16673.0,8575.0,1.0
z[90],0.001,0.0,0.0,0.002,0.0,0.0,17844.0,8824.0,1.0
z[91],0.001,0.0,0.0,0.002,0.0,0.0,18331.0,7538.0,1.0
z[92],0.001,0.0,0.0,0.002,0.0,0.0,15975.0,8479.0,1.0
z[93],0.001,0.0,0.0,0.002,0.0,0.0,15783.0,8584.0,1.0
z[94],0.001,0.0,0.0,0.002,0.0,0.0,17024.0,8289.0,1.0
z[95],0.001,0.0,0.001,0.002,0.0,0.0,17970.0,8786.0,1.0
z[96],0.001,0.0,0.001,0.002,0.0,0.0,15327.0,8700.0,1.0
z[97],0.001,0.0,0.0,0.002,0.0,0.0,16313.0,7848.0,1.0
z[98],0.001,0.0,0.0,0.002,0.0,0.0,16664.0,7800.0,1.0
z[99],0.001,0.0,0.001,0.002,0.0,0.0,17805.0,9363.0,1.0
z[100],0.001,0.0,0.001,0.002,0.0,0.0,15360.0,7322.0,1.0
z[101],0.001,0.0,0.0,0.002,0.0,0.0,15472.0,8538.0,1.0
z[102],0.001,0.0,0.001,0.002,0.0,0.0,19063.0,6886.0,1.0
z[103],0.001,0.0,0.0,0.002,0.0,0.0,17516.0,7312.0,1.0
z[104],0.001,0.0,0.0,0.002,0.0,0.0,16087.0,7820.0,1.0
z[105],0.001,0.0,0.0,0.002,0.0,0.0,14736.0,5979.0,1.0
z[106],0.001,0.0,0.001,0.002,0.0,0.0,15111.0,8743.0,1.0
z[107],0.001,0.0,0.001,0.002,0.0,0.0,19212.0,8218.0,1.0
z[108],0.001,0.0,0.001,0.002,0.0,0.0,18491.0,8988.0,1.0
z[109],0.001,0.0,0.0,0.002,0.0,0.0,15128.0,8031.0,1.0
z[110],0.001,0.0,0.001,0.002,0.0,0.0,15055.0,8465.0,1.0
z[111],0.001,0.0,0.001,0.002,0.0,0.0,16478.0,8497.0,1.0
z[112],0.001,0.0,0.0,0.002,0.0,0.0,16697.0,7944.0,1.0
z[113],0.001,0.0,0.0,0.002,0.0,0.0,16306.0,7340.0,1.0
z[114],0.001,0.0,0.001,0.002,0.0,0.0,16060.0,8514.0,1.0
z[115],0.001,0.0,0.001,0.002,0.0,0.0,15057.0,7755.0,1.0
z[116],0.001,0.0,0.001,0.002,0.0,0.0,16278.0,7988.0,1.0
z[117],0.001,0.0,0.001,0.002,0.0,0.0,17197.0,7313.0,1.0
z[118],0.001,0.0,0.001,0.002,0.0,0.0,15088.0,8169.0,1.0
z[119],0.001,0.0,0.001,0.002,0.0,0.0,18034.0,8577.0,1.0
z[120],0.001,0.0,0.001,0.002,0.0,0.0,16231.0,8239.0,1.0
z[121],0.001,0.0,0.0,0.002,0.0,0.0,16572.0,8600.0,1.0
z[122],0.001,0.0,0.001,0.002,0.0,0.0,15268.0,8449.0,1.0
z[123],0.001,0.0,0.001,0.002,0.0,0.0,15402.0,7707.0,1.0
z[124],0.001,0.0,0.001,0.002,0.0,0.0,17217.0,9153.0,1.0
z[125],0.001,0.0,0.0,0.002,0.0,0.0,15955.0,8024.0,1.0
z[126],0.001,0.0,0.001,0.002,0.0,0.0,15606.0,7905.0,1.0
z[127],0.001,0.0,0.001,0.002,0.0,0.0,17681.0,8504.0,1.0
z[128],0.001,0.0,0.001,0.002,0.0,0.0,18462.0,8929.0,1.0
z[129],0.001,0.0,0.001,0.002,0.0,0.0,16402.0,7807.0,1.0
z[130],0.001,0.0,0.0,0.002,0.0,0.0,14926.0,7380.0,1.0
z[131],0.001,0.0,0.001,0.002,0.0,0.0,16041.0,8358.0,1.0
z[132],0.001,0.0,0.001,0.002,0.0,0.0,16648.0,7510.0,1.0
z[133],0.001,0.0,0.001,0.002,0.0,0.0,16996.0,8186.0,1.0
z[134],0.001,0.0,0.001,0.002,0.0,0.0,15737.0,9027.0,1.0
z[135],0.001,0.0,0.001,0.002,0.0,0.0,18795.0,8673.0,1.0
z[136],0.001,0.0,0.0,0.002,0.0,0.0,16822.0,7835.0,1.0
z[137],0.001,0.0,0.001,0.002,0.0,0.0,16596.0,8343.0,1.0
z[138],0.001,0.0,0.001,0.002,0.0,0.0,18565.0,8373.0,1.0
z[139],0.001,0.0,0.001,0.002,0.0,0.0,17305.0,7723.0,1.0
z[140],0.001,0.0,0.0,0.002,0.0,0.0,17122.0,7875.0,1.0
z[141],0.001,0.0,0.001,0.002,0.0,0.0,15797.0,7530.0,1.0
z[142],0.001,0.0,0.0,0.002,0.0,0.0,16533.0,7583.0,1.0
z[143],0.001,0.0,0.001,0.002,0.0,0.0,15040.0,7780.0,1.0
z[144],0.001,0.0,0.001,0.002,0.0,0.0,16257.0,8798.0,1.0
z[145],0.001,0.0,0.001,0.002,0.0,0.0,16189.0,7431.0,1.0
z[146],0.001,0.0,0.001,0.002,0.0,0.0,15463.0,7270.0,1.0
z[147],0.001,0.0,0.001,0.002,0.0,0.0,18005.0,8456.0,1.0
z[148],0.001,0.0,0.001,0.002,0.0,0.0,17071.0,7788.0,1.0
z[149],0.001,0.0,0.001,0.002,0.0,0.0,14719.0,8082.0,1.0
z[150],0.001,0.0,0.001,0.002,0.0,0.0,16320.0,7879.0,1.0
z[151],0.001,0.0,0.001,0.002,0.0,0.0,15886.0,7454.0,1.0
z[152],0.001,0.0,0.001,0.002,0.0,0.0,18136.0,7973.0,1.0
z[153],0.001,0.0,0.001,0.002,0.0,0.0,14352.0,7038.0,1.0
z[154],0.001,0.0,0.001,0.002,0.0,0.0,15408.0,7438.0,1.0
z[155],0.001,0.0,0.0,0.002,0.0,0.0,18077.0,7957.0,1.0
z[156],0.001,0.0,0.0,0.002,0.0,0.0,16221.0,8728.0,1.0
z[157],0.001,0.0,0.001,0.002,0.0,0.0,15862.0,8173.0,1.0
z[158],0.001,0.0,0.001,0.002,0.0,0.0,17149.0,7417.0,1.0
z[159],0.001,0.0,0.001,0.002,0.0,0.0,16023.0,7583.0,1.0
z[160],0.001,0.0,0.001,0.002,0.0,0.0,15984.0,8915.0,1.0
z[161],0.001,0.0,0.001,0.002,0.0,0.0,15597.0,8257.0,1.0
z[162],0.001,0.0,0.001,0.002,0.0,0.0,16196.0,8984.0,1.0
z[163],0.001,0.0,0.001,0.002,0.0,0.0,18808.0,9035.0,1.0
z[164],0.001,0.0,0.0,0.002,0.0,0.0,17816.0,7947.0,1.0
z[165],0.001,0.0,0.001,0.002,0.0,0.0,15525.0,8846.0,1.0
z[166],0.001,0.0,0.001,0.002,0.0,0.0,17012.0,9040.0,1.0
z[167],0.001,0.0,0.001,0.002,0.0,0.0,17572.0,8869.0,1.0
z[168],0.001,0.0,0.001,0.002,0.0,0.0,19855.0,9154.0,1.0
z[169],0.001,0.0,0.001,0.002,0.0,0.0,17312.0,8092.0,1.0
z[170],0.001,0.0,0.001,0.002,0.0,0.0,17684.0,7880.0,1.0
z[171],0.001,0.0,0.001,0.002,0.0,0.0,14387.0,7373.0,1.0
z[172],0.001,0.0,0.001,0.002,0.0,0.0,13966.0,7409.0,1.0
z[173],0.001,0.0,0.001,0.002,0.0,0.0,16100.0,7654.0,1.0
z[174],0.001,0.0,0.001,0.002,0.0,0.0,15980.0,7979.0,1.0
z[175],0.001,0.0,0.001,0.002,0.0,0.0,17310.0,7937.0,1.0
z[176],0.001,0.0,0.001,0.002,0.0,0.0,16190.0,7784.0,1.0
z[177],0.001,0.0,0.001,0.002,0.0,0.0,17510.0,8179.0,1.0
z[178],0.001,0.0,0.001,0.002,0.0,0.0,15337.0,8587.0,1.0
z[179],0.001,0.0,0.001,0.002,0.0,0.0,16180.0,8377.0,1.0
z[180],0.001,0.0,0.001,0.002,0.0,0.0,16567.0,8758.0,1.0
z[181],0.001,0.0,0.001,0.002,0.0,0.0,15428.0,8104.0,1.0
z[182],0.001,0.0,0.001,0.002,0.0,0.0,17405.0,7196.0,1.0
z[183],0.001,0.0,0.001,0.002,0.0,0.0,17988.0,8002.0,1.0
z[184],0.001,0.0,0.001,0.002,0.0,0.0,17112.0,8155.0,1.0
z[185],0.001,0.0,0.001,0.002,0.0,0.0,16888.0,8307.0,1.0
z[186],0.001,0.0,0.001,0.002,0.0,0.0,16822.0,7916.0,1.0
z[187],0.001,0.0,0.001,0.002,0.0,0.0,17282.0,8117.0,1.0
z[188],0.001,0.0,0.001,0.002,0.0,0.0,16995.0,8515.0,1.0
z[189],0.001,0.0,0.001,0.002,0.0,0.0,16240.0,8358.0,1.0
z[190],0.001,0.0,0.001,0.002,0.0,0.0,14916.0,7548.0,1.0
z[191],0.001,0.0,0.001,0.002,0.0,0.0,14624.0,7839.0,1.0
z[192],0.001,0.0,0.001,0.002,0.0,0.0,13848.0,8689.0,1.0
z[193],0.001,0.0,0.001,0.002,0.0,0.0,16073.0,8246.0,1.0
z[194],0.001,0.0,0.001,0.002,0.0,0.0,18408.0,8984.0,1.0
z[195],0.001,0.0,0.001,0.002,0.0,0.0,17063.0,7758.0,1.0
z[196],0.001,0.0,0.001,0.002,0.0,0.0,15689.0,8207.0,1.0
z[197],0.001,0.0,0.001,0.002,0.0,0.0,18194.0,7740.0,1.0
z[198],0.001,0.0,0.001,0.002,0.0,0.0,17272.0,8043.0,1.0
z[199],0.001,0.0,0.001,0.002,0.0,0.0,14688.0,7577.0,1.0
z[200],0.001,0.0,0.001,0.002,0.0,0.0,17063.0,8099.0,1.0
z[201],0.001,0.0,0.001,0.002,0.0,0.0,16779.0,9032.0,1.0
z[202],0.001,0.0,0.001,0.002,0.0,0.0,16369.0,7962.0,1.0
z[203],0.001,0.0,0.001,0.002,0.0,0.0,14497.0,7703.0,1.0
z[204],0.001,0.0,0.001,0.002,0.0,0.0,18484.0,8057.0,1.0
z[205],0.001,0.0,0.001,0.002,0.0,0.0,16050.0,7423.0,1.0
z[206],0.001,0.0,0.001,0.002,0.0,0.0,15667.0,8191.0,1.0
z[207],0.001,0.0,0.001,0.002,0.0,0.0,16122.0,8554.0,1.0
z[208],0.001,0.0,0.001,0.002,0.0,0.0,16136.0,8199.0,1.0
z[209],0.001,0.0,0.001,0.002,0.0,0.0,17962.0,8594.0,1.0
z[210],0.001,0.0,0.001,0.002,0.0,0.0,15882.0,8347.0,1.0
z[211],0.001,0.0,0.001,0.002,0.0,0.0,16515.0,9156.0,1.0
z[212],0.001,0.0,0.001,0.002,0.0,0.0,17255.0,8488.0,1.0
z[213],0.001,0.0,0.001,0.002,0.0,0.0,17832.0,8510.0,1.0
z[214],0.001,0.0,0.001,0.002,0.0,0.0,14784.0,7942.0,1.0
z[215],0.001,0.0,0.001,0.002,0.0,0.0,16677.0,7395.0,1.0
z[216],0.001,0.0,0.001,0.002,0.0,0.0,18678.0,8053.0,1.0
z[217],0.001,0.0,0.001,0.002,0.0,0.0,16235.0,8013.0,1.0
z[218],0.001,0.0,0.001,0.002,0.0,0.0,16249.0,6701.0,1.0
z[219],0.001,0.0,0.001,0.002,0.0,0.0,13581.0,7271.0,1.0
z[220],0.001,0.0,0.001,0.002,0.0,0.0,16791.0,8675.0,1.0
z[221],0.001,0.0,0.001,0.002,0.0,0.0,17251.0,7632.0,1.0
z[222],0.001,0.0,0.001,0.002,0.0,0.0,17924.0,8357.0,1.0
z[223],0.001,0.0,0.001,0.002,0.0,0.0,15249.0,7678.0,1.0
z[224],0.001,0.0,0.001,0.002,0.0,0.0,16265.0,7937.0,1.0
z[225],0.001,0.0,0.001,0.002,0.0,0.0,15975.0,9143.0,1.0
z[226],0.001,0.0,0.001,0.002,0.0,0.0,15808.0,7674.0,1.0
z[227],0.001,0.0,0.001,0.002,0.0,0.0,16288.0,6907.0,1.0
z[228],0.001,0.0,0.001,0.002,0.0,0.0,16357.0,8184.0,1.0
z[229],0.001,0.0,0.001,0.002,0.0,0.0,16041.0,8744.0,1.0
z[230],0.001,0.0,0.001,0.002,0.0,0.0,17310.0,8209.0,1.0
z[231],0.001,0.0,0.001,0.002,0.0,0.0,18198.0,7714.0,1.0
z[232],0.001,0.0,0.001,0.002,0.0,0.0,16010.0,8166.0,1.0
z[233],0.001,0.0,0.001,0.002,0.0,0.0,17461.0,8565.0,1.0
z[234],0.001,0.0,0.001,0.002,0.0,0.0,17683.0,7941.0,1.0
z[235],0.001,0.0,0.001,0.002,0.0,0.0,14788.0,9121.0,1.0
z[236],0.001,0.0,0.001,0.002,0.0,0.0,17637.0,7781.0,1.0
z[237],0.001,0.0,0.001,0.002,0.0,0.0,15256.0,7604.0,1.0
z[238],0.001,0.0,0.001,0.002,0.0,0.0,16348.0,7948.0,1.0
z[239],0.001,0.0,0.001,0.002,0.0,0.0,15638.0,8272.0,1.0
z[240],0.001,0.0,0.001,0.002,0.0,0.0,15833.0,8248.0,1.0
z[241],0.001,0.0,0.001,0.002,0.0,0.0,16893.0,8033.0,1.0
z[242],0.001,0.0,0.001,0.002,0.0,0.0,16202.0,7286.0,1.0
z[243],0.001,0.0,0.001,0.002,0.0,0.0,14330.0,7405.0,1.0
z[244],0.001,0.0,0.001,0.002,0.0,0.0,15137.0,8067.0,1.0
z[245],0.001,0.0,0.001,0.002,0.0,0.0,14655.0,8012.0,1.0
z[246],0.001,0.0,0.001,0.002,0.0,0.0,16899.0,8668.0,1.0
z[247],0.001,0.0,0.001,0.002,0.0,0.0,16096.0,8316.0,1.0
z[248],0.001,0.0,0.001,0.002,0.0,0.0,17794.0,8847.0,1.0
z[249],0.001,0.0,0.001,0.002,0.0,0.0,17234.0,8835.0,1.0
z[250],0.001,0.0,0.001,0.002,0.0,0.0,16945.0,7917.0,1.0
z[251],0.001,0.0,0.001,0.002,0.0,0.0,15594.0,8396.0,1.0
z[252],0.001,0.0,0.001,0.002,0.0,0.0,16211.0,8088.0,1.0
z[253],0.001,0.0,0.001,0.002,0.0,0.0,16049.0,7707.0,1.0
z[254],0.001,0.0,0.001,0.002,0.0,0.0,16945.0,8818.0,1.0
z[255],0.001,0.0,0.001,0.002,0.0,0.0,18729.0,8394.0,1.0
z[256],0.001,0.0,0.001,0.002,0.0,0.0,15953.0,7573.0,1.0
z[257],0.001,0.0,0.001,0.002,0.0,0.0,15616.0,8267.0,1.0
z[258],0.001,0.0,0.001,0.002,0.0,0.0,15253.0,8286.0,1.0
z[259],0.001,0.0,0.001,0.002,0.0,0.0,17704.0,8493.0,1.0
z[260],0.001,0.0,0.001,0.002,0.0,0.0,14928.0,7571.0,1.0
z[261],0.001,0.0,0.001,0.002,0.0,0.0,15945.0,8079.0,1.0
z[262],0.001,0.0,0.001,0.002,0.0,0.0,14646.0,7692.0,1.0
z[263],0.001,0.0,0.001,0.002,0.0,0.0,16777.0,9269.0,1.0
z[264],0.001,0.0,0.001,0.002,0.0,0.0,17818.0,8825.0,1.0
z[265],0.001,0.0,0.001,0.002,0.0,0.0,18756.0,7860.0,1.0
z[266],0.001,0.0,0.001,0.002,0.0,0.0,16749.0,7401.0,1.0
z[267],0.001,0.0,0.001,0.002,0.0,0.0,16582.0,7784.0,1.0
z[268],0.001,0.0,0.001,0.002,0.0,0.0,16134.0,8060.0,1.0
z[269],0.001,0.0,0.001,0.002,0.0,0.0,16160.0,7782.0,1.0
z[270],0.001,0.0,0.001,0.002,0.0,0.0,14407.0,7782.0,1.0
z[271],0.001,0.0,0.001,0.002,0.0,0.0,15969.0,8898.0,1.0
z[272],0.001,0.0,0.001,0.002,0.0,0.0,14844.0,7767.0,1.0
z[273],0.001,0.0,0.001,0.002,0.0,0.0,17752.0,8279.0,1.0
z[274],0.001,0.0,0.001,0.002,0.0,0.0,16064.0,7625.0,1.0
z[275],0.001,0.0,0.001,0.002,0.0,0.0,16211.0,7443.0,1.0
z[276],0.001,0.0,0.001,0.002,0.0,0.0,16307.0,7889.0,1.0
