,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.555,1.266,-2.918,1.538,0.012,0.012,15454.0,7455.0,1.0
y[948],-0.573,1.299,-3.024,1.55,0.012,0.012,17525.0,6862.0,1.0
y[949],-0.539,1.26,-2.848,1.567,0.012,0.012,17457.0,7028.0,1.0
y[950],-0.543,1.288,-2.926,1.533,0.012,0.012,16946.0,7150.0,1.0
y[951],-0.582,1.273,-2.954,1.513,0.013,0.013,13724.0,6388.0,1.0
y[952],-0.568,1.306,-2.947,1.618,0.012,0.012,17553.0,7551.0,1.0
y[953],-0.595,1.342,-3.083,1.601,0.013,0.013,16266.0,7012.0,1.0
y[954],-0.584,1.305,-3.027,1.51,0.012,0.012,16341.0,6881.0,1.0
y[955],-0.581,1.298,-2.906,1.585,0.013,0.014,14790.0,6617.0,1.0
y[956],-0.566,1.279,-2.934,1.54,0.013,0.014,14765.0,6544.0,1.0
y[957],-0.591,1.334,-3.094,1.598,0.013,0.013,17631.0,6635.0,1.0
y[958],-0.569,1.291,-3.041,1.597,0.013,0.013,15800.0,6810.0,1.0
y[959],-0.562,1.293,-2.931,1.66,0.013,0.013,15665.0,6272.0,1.0
y[960],-0.57,1.314,-3.043,1.543,0.014,0.014,14384.0,5537.0,1.0
y[961],-0.567,1.274,-3.109,1.411,0.012,0.012,18310.0,6874.0,1.0
y[962],-0.545,1.257,-2.954,1.453,0.012,0.013,16405.0,7389.0,1.0
y[963],-0.573,1.321,-3.202,1.487,0.014,0.014,13921.0,6498.0,1.0
y[964],-0.592,1.342,-3.117,1.594,0.013,0.013,16297.0,6823.0,1.0
y[965],-0.589,1.308,-3.188,1.506,0.013,0.012,15904.0,6879.0,1.0
y[966],-0.555,1.292,-3.028,1.501,0.013,0.013,15366.0,6970.0,1.0
y[967],-0.533,1.272,-2.891,1.566,0.012,0.012,16888.0,6009.0,1.0
y[968],-0.577,1.308,-2.937,1.649,0.013,0.013,15568.0,6423.0,1.0
y[969],-0.55,1.256,-2.936,1.612,0.012,0.012,16122.0,7448.0,1.0
y[970],-0.575,1.326,-3.055,1.513,0.013,0.012,15515.0,6897.0,1.0
y[971],-0.54,1.265,-2.902,1.622,0.012,0.012,16025.0,7268.0,1.0
y[972],-0.538,1.284,-2.954,1.542,0.012,0.012,18389.0,6423.0,1.0
y[973],-0.589,1.342,-3.231,1.538,0.013,0.013,16721.0,6908.0,1.0
y[974],-0.552,1.266,-2.932,1.548,0.013,0.013,15847.0,6499.0,1.0
y[975],-0.587,1.322,-3.079,1.556,0.013,0.013,15224.0,6244.0,1.0
y[976],-0.535,1.296,-2.948,1.56,0.012,0.013,18729.0,5939.0,1.0
y[977],-0.55,1.298,-3.015,1.571,0.013,0.013,15862.0,6978.0,1.0
y[978],-0.522,1.256,-2.934,1.514,0.012,0.013,16212.0,6969.0,1.0
y[979],-0.571,1.345,-3.106,1.645,0.013,0.014,17038.0,6533.0,1.0
y[980],-0.542,1.273,-2.965,1.572,0.012,0.013,17122.0,6092.0,1.0
y[981],-0.566,1.341,-3.07,1.587,0.013,0.014,17038.0,6504.0,1.0
y[982],-0.538,1.309,-3.053,1.566,0.013,0.013,16005.0,6778.0,1.0
y[983],-0.578,1.359,-3.155,1.616,0.012,0.012,17755.0,7218.0,1.0
y[984],-0.54,1.296,-3.086,1.509,0.012,0.013,17169.0,6872.0,1.0
y[985],-0.539,1.304,-2.984,1.662,0.013,0.014,16311.0,6023.0,1.0
y[986],-0.521,1.315,-2.891,1.755,0.011,0.013,21095.0,6568.0,1.0
y[987],-0.517,1.311,-3.027,1.613,0.011,0.012,19633.0,6720.0,1.0
y[988],-0.546,1.365,-3.143,1.708,0.012,0.014,19401.0,7036.0,1.0
y[989],-0.52,1.314,-2.961,1.751,0.013,0.013,16256.0,6965.0,1.0
y[990],-0.502,1.314,-2.971,1.737,0.011,0.012,19386.0,6864.0,1.0
y[991],-0.562,1.383,-3.182,1.804,0.013,0.015,18063.0,6528.0,1.0
y[992],-0.516,1.366,-3.038,1.723,0.013,0.014,16276.0,6365.0,1.0
y[993],-0.51,1.343,-3.046,1.813,0.012,0.013,17711.0,6425.0,1.0
y[994],-0.484,1.403,-3.122,1.929,0.013,0.017,20005.0,6612.0,1.0
y[995],-0.438,1.379,-3.072,2.049,0.011,0.014,21800.0,7164.0,1.0
y[996],-0.412,1.439,-3.288,2.069,0.012,0.017,19948.0,6140.0,1.0
y[997],-0.314,1.492,-3.212,2.37,0.011,0.016,22751.0,6893.0,1.0
y[998],-0.015,1.765,-3.312,3.341,0.01,0.02,30406.0,7135.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,14852.0,5610.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,16674.0,6665.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,15518.0,6368.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,15896.0,6769.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,13458.0,6695.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,15980.0,7322.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,16570.0,7103.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,16543.0,6969.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,15371.0,7048.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,15287.0,6689.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,16910.0,7267.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,15069.0,6632.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,15379.0,5779.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,14106.0,6890.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,15133.0,7340.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,14505.0,6267.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,14418.0,7238.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,16561.0,7157.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,16082.0,6601.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,14618.0,6442.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,13593.0,6264.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,16747.0,7504.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,16298.0,6898.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,15119.0,6841.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,17983.0,6983.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,14308.0,6786.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,17414.0,6323.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,6700.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,14068.0,6492.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,17999.0,6633.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,14571.0,6625.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,15825.0,7066.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,17020.0,7208.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,15756.0,6883.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,17007.0,7159.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,15812.0,6844.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,15108.0,6003.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,16483.0,6918.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,15801.0,6921.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,14259.0,5669.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,16198.0,7332.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,17419.0,7436.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,16548.0,6309.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,14012.0,5259.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,15001.0,6840.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,16279.0,6546.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,13461.0,5735.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,16858.0,7030.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,16784.0,6547.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,13895.0,6383.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,16268.0,6496.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,16842.0,5649.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,16269.0,6791.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,15957.0,6632.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,17721.0,7184.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,15640.0,6131.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,14766.0,7227.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,13609.0,6414.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,15819.0,6165.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,14508.0,6869.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,16267.0,6691.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,16739.0,6628.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,17263.0,7031.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,16676.0,6820.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,16569.0,6803.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,16365.0,7259.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,14845.0,6950.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,14979.0,6593.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,15252.0,6429.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,15346.0,7033.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,15325.0,5583.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,16819.0,7006.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,16288.0,7123.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,17568.0,6448.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,17932.0,7515.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,16250.0,7148.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,17420.0,7268.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,14901.0,5906.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,15348.0,7227.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,17423.0,7677.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,18548.0,6897.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,15667.0,6442.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,15702.0,7092.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,16229.0,6901.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,18794.0,7003.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,16530.0,5978.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,15043.0,6794.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,16009.0,6572.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,14753.0,5486.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,15889.0,6032.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,14117.0,7590.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,16256.0,7322.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,16120.0,7116.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,15940.0,6531.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,16227.0,6469.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,14737.0,5611.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,15929.0,7119.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,13094.0,5922.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,16364.0,6666.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,13729.0,5586.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,16402.0,6523.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,16482.0,6568.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,15972.0,7499.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,16752.0,5490.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,18529.0,7583.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,13803.0,5971.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,14039.0,5316.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,15677.0,7171.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,14715.0,6014.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,14269.0,6284.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,16612.0,6794.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,17162.0,6528.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,7338.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,16712.0,7523.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,15927.0,6418.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,17066.0,6392.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,15573.0,6980.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,16259.0,6814.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,16944.0,7200.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,16180.0,5681.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,15585.0,7119.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,14835.0,7265.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,14989.0,5907.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,16412.0,6469.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,15437.0,6295.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,17045.0,6496.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,16407.0,6334.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,14907.0,6174.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,17753.0,7017.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,14109.0,5930.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,15604.0,6243.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,18978.0,6960.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,14354.0,6248.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,15550.0,6462.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,16362.0,6763.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,15511.0,6861.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,15657.0,6792.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,14635.0,5737.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,17236.0,6946.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,16012.0,6241.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,15292.0,5818.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,16555.0,6031.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,14756.0,6763.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,15340.0,7054.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,15879.0,7033.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,14512.0,6630.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,17355.0,7597.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,15476.0,6859.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,15702.0,6237.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,15298.0,6971.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,15663.0,6646.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,18176.0,6044.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,14116.0,6791.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,15219.0,7405.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,17663.0,7221.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,14622.0,6185.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,16321.0,6165.0,1.0
z[157],0.001,0.001,0.0,0.004,0.0,0.0,15740.0,6736.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,16095.0,7137.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,15195.0,6348.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,16531.0,6624.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,15791.0,6464.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,16567.0,6895.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,16863.0,6766.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,17763.0,7318.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,14060.0,6315.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,14745.0,6853.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,17584.0,6732.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,15912.0,6875.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,14855.0,6971.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,6953.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,14341.0,6679.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,14487.0,6381.0,1.0
z[173],0.001,0.001,0.0,0.004,0.0,0.0,15788.0,6404.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,15189.0,7236.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,15929.0,6058.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,15871.0,6893.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,16042.0,6913.0,1.0
z[178],0.001,0.001,0.0,0.004,0.0,0.0,15962.0,5881.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,15653.0,6182.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,14220.0,6699.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,14812.0,6872.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,16516.0,8270.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,12949.0,6689.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,16154.0,6092.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,15299.0,6369.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,14551.0,5823.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,16712.0,7074.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,15523.0,6352.0,1.0
z[189],0.001,0.001,0.0,0.004,0.0,0.0,17512.0,6992.0,1.0
z[190],0.001,0.001,0.0,0.004,0.0,0.0,16128.0,7334.0,1.0
z[191],0.001,0.001,0.0,0.004,0.0,0.0,15618.0,6616.0,1.0
z[192],0.001,0.001,0.0,0.004,0.0,0.0,17113.0,6996.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,16373.0,6747.0,1.0
z[194],0.001,0.001,0.0,0.004,0.0,0.0,16267.0,7188.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,15147.0,7102.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,15562.0,7302.0,1.0
z[197],0.001,0.001,0.0,0.004,0.0,0.0,16325.0,6245.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,16599.0,6816.0,1.0
z[199],0.001,0.001,0.0,0.004,0.0,0.0,17242.0,7331.0,1.0
z[200],0.001,0.001,0.0,0.004,0.0,0.0,16632.0,6679.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,16872.0,6284.0,1.0
z[202],0.001,0.001,0.0,0.004,0.0,0.0,16170.0,6724.0,1.0
z[203],0.001,0.001,0.0,0.004,0.0,0.0,15855.0,5975.0,1.0
z[204],0.001,0.001,0.0,0.004,0.0,0.0,15458.0,5676.0,1.0
z[205],0.001,0.001,0.0,0.004,0.0,0.0,15146.0,6851.0,1.0
z[206],0.001,0.001,0.0,0.004,0.0,0.0,16314.0,6745.0,1.0
z[207],0.001,0.001,0.0,0.004,0.0,0.0,13371.0,5873.0,1.0
z[208],0.001,0.001,0.0,0.004,0.0,0.0,15247.0,7614.0,1.0
z[209],0.001,0.001,0.0,0.004,0.0,0.0,15833.0,7078.0,1.0
z[210],0.001,0.001,0.0,0.004,0.0,0.0,15725.0,6846.0,1.0
z[211],0.001,0.001,0.0,0.004,0.0,0.0,14325.0,6949.0,1.0
z[212],0.001,0.001,0.0,0.004,0.0,0.0,14764.0,5947.0,1.0
z[213],0.001,0.001,0.0,0.004,0.0,0.0,15189.0,6826.0,1.0
z[214],0.001,0.001,0.0,0.004,0.0,0.0,15892.0,6745.0,1.0
z[215],0.001,0.001,0.0,0.004,0.0,0.0,16315.0,6356.0,1.0
z[216],0.001,0.001,0.0,0.004,0.0,0.0,14876.0,6546.0,1.0
z[217],0.001,0.001,0.0,0.004,0.0,0.0,15113.0,7616.0,1.0
z[218],0.001,0.001,0.0,0.004,0.0,0.0,16271.0,7132.0,1.0
z[219],0.001,0.001,0.0,0.004,0.0,0.0,15972.0,6464.0,1.0
z[220],0.001,0.001,0.0,0.004,0.0,0.0,16245.0,6256.0,1.0
z[221],0.001,0.001,0.0,0.004,0.0,0.0,14514.0,5914.0,1.0
z[222],0.001,0.001,0.0,0.004,0.0,0.0,15151.0,6164.0,1.0
z[223],0.001,0.001,0.0,0.004,0.0,0.0,13873.0,5722.0,1.0
z[224],0.001,0.001,0.0,0.004,0.0,0.0,14204.0,6495.0,1.0
z[225],0.001,0.001,0.0,0.004,0.0,0.0,15368.0,5821.0,1.0
z[226],0.001,0.001,0.0,0.004,0.0,0.0,15842.0,7022.0,1.0
z[227],0.001,0.001,0.0,0.004,0.0,0.0,15376.0,6716.0,1.0
z[228],0.001,0.001,0.0,0.004,0.0,0.0,16097.0,7208.0,1.0
z[229],0.001,0.001,0.0,0.004,0.0,0.0,14000.0,7159.0,1.0
z[230],0.001,0.001,0.0,0.004,0.0,0.0,15952.0,6789.0,1.0
z[231],0.001,0.001,0.0,0.004,0.0,0.0,15518.0,7111.0,1.0
z[232],0.001,0.001,0.0,0.004,0.0,0.0,14857.0,6203.0,1.0
z[233],0.001,0.001,0.0,0.004,0.0,0.0,16286.0,6725.0,1.0
z[234],0.001,0.001,0.0,0.004,0.0,0.0,15745.0,7296.0,1.0
z[235],0.001,0.001,0.0,0.004,0.0,0.0,15511.0,6289.0,1.0
z[236],0.001,0.001,0.0,0.004,0.0,0.0,15610.0,7231.0,1.0
z[237],0.001,0.001,0.0,0.004,0.0,0.0,17139.0,6756.0,1.0
z[238],0.001,0.001,0.0,0.004,0.0,0.0,16525.0,5729.0,1.0
z[239],0.001,0.001,0.0,0.004,0.0,0.0,15930.0,6528.0,1.0
z[240],0.001,0.001,0.0,0.004,0.0,0.0,15883.0,5790.0,1.0
z[241],0.001,0.001,0.0,0.004,0.0,0.0,15005.0,6333.0,1.0
z[242],0.001,0.001,0.0,0.004,0.0,0.0,12916.0,5655.0,1.0
z[243],0.001,0.001,0.0,0.004,0.0,0.0,15995.0,6743.0,1.0
z[244],0.001,0.001,0.0,0.004,0.0,0.0,14905.0,6019.0,1.0
z[245],0.001,0.001,0.0,0.004,0.0,0.0,16025.0,6676.0,1.0
z[246],0.001,0.001,0.0,0.004,0.0,0.0,14716.0,6607.0,1.0
z[247],0.001,0.001,0.0,0.004,0.0,0.0,14228.0,6100.0,1.0
z[248],0.001,0.001,0.0,0.004,0.0,0.0,15788.0,7214.0,1.0
z[249],0.001,0.001,0.0,0.004,0.0,0.0,16792.0,7025.0,1.0
z[250],0.001,0.001,0.0,0.004,0.0,0.0,16792.0,7034.0,1.0
z[251],0.001,0.001,0.0,0.004,0.0,0.0,13911.0,5718.0,1.0
z[252],0.001,0.001,0.0,0.004,0.0,0.0,15813.0,6963.0,1.0
z[253],0.001,0.001,0.0,0.004,0.0,0.0,14519.0,6513.0,1.0
z[254],0.001,0.001,0.0,0.004,0.0,0.0,16891.0,6695.0,1.0
z[255],0.001,0.001,0.0,0.004,0.0,0.0,15348.0,6574.0,1.0
z[256],0.001,0.001,0.0,0.004,0.0,0.0,15171.0,6084.0,1.0
z[257],0.001,0.001,0.0,0.004,0.0,0.0,15622.0,7097.0,1.0
z[258],0.001,0.001,0.0,0.004,0.0,0.0,14364.0,5496.0,1.0
z[259],0.001,0.001,0.0,0.004,0.0,0.0,15236.0,7593.0,1.0
z[260],0.001,0.001,0.0,0.004,0.0,0.0,13513.0,6027.0,1.0
z[261],0.001,0.001,0.0,0.004,0.0,0.0,16315.0,7601.0,1.0
z[262],0.001,0.001,0.0,0.004,0.0,0.0,15646.0,6675.0,1.0
z[263],0.001,0.001,0.0,0.004,0.0,0.0,13321.0,5913.0,1.0
z[264],0.001,0.001,0.0,0.004,0.0,0.0,17575.0,7106.0,1.0
z[265],0.001,0.001,0.0,0.004,0.0,0.0,16957.0,5959.0,1.0
z[266],0.001,0.001,0.0,0.004,0.0,0.0,16042.0,6820.0,1.0
z[267],0.001,0.001,0.0,0.004,0.0,0.0,15542.0,6831.0,1.0
z[268],0.001,0.001,0.0,0.004,0.0,0.0,15182.0,5961.0,1.0
z[269],0.001,0.001,0.0,0.004,0.0,0.0,14816.0,5987.0,1.0
z[270],0.001,0.001,0.0,0.004,0.0,0.0,15288.0,6442.0,1.0
z[271],0.001,0.001,0.0,0.004,0.0,0.0,16127.0,6162.0,1.0
z[272],0.001,0.001,0.0,0.004,0.0,0.0,15672.0,7054.0,1.0
z[273],0.001,0.001,0.0,0.004,0.0,0.0,17110.0,7186.0,1.0
z[274],0.001,0.001,0.0,0.004,0.0,0.0,14533.0,6021.0,1.0
z[275],0.001,0.001,0.0,0.004,0.0,0.0,16650.0,6040.0,1.0
z[276],0.001,0.001,0.0,0.004,0.0,0.0,14594.0,6223.0,1.0
