,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],2.281,3.061,-3.59,8.124,0.024,0.024,18153.0,7139.0,1.0
y[972],2.324,3.017,-3.54,7.843,0.024,0.023,16576.0,7814.0,1.0
y[973],2.339,3.04,-3.676,7.934,0.024,0.023,17283.0,8638.0,1.0
y[974],2.302,3.072,-3.702,8.016,0.026,0.024,14643.0,7511.0,1.0
y[975],2.226,3.012,-3.799,7.606,0.025,0.022,14964.0,8205.0,1.0
y[976],2.263,3.047,-3.499,8.028,0.024,0.024,17892.0,7566.0,1.0
y[977],2.308,2.971,-3.503,7.862,0.024,0.022,15435.0,8115.0,1.0
y[978],2.275,3.038,-3.495,7.861,0.025,0.023,15209.0,7354.0,1.0
y[979],2.223,3.146,-3.936,7.935,0.026,0.027,15602.0,7693.0,1.0
y[980],2.245,3.147,-3.89,8.016,0.026,0.025,15380.0,7703.0,1.0
y[981],2.29,3.15,-3.572,8.459,0.026,0.026,15647.0,7534.0,1.0
y[982],2.233,3.086,-3.804,7.917,0.026,0.024,15282.0,8195.0,1.0
y[983],2.164,3.178,-4.14,7.95,0.026,0.028,15693.0,6732.0,1.0
y[984],2.21,3.053,-3.964,7.52,0.025,0.023,15704.0,7749.0,1.0
y[985],2.211,3.202,-4.202,8.065,0.026,0.029,16327.0,7320.0,1.0
y[986],2.176,3.215,-4.226,8.071,0.027,0.025,15806.0,7948.0,1.0
y[987],2.122,3.248,-4.61,7.641,0.027,0.026,15412.0,8255.0,1.0
y[988],2.144,3.19,-3.99,7.896,0.026,0.025,17110.0,7432.0,1.0
y[989],2.107,3.197,-4.14,8.108,0.026,0.027,15693.0,6697.0,1.0
y[990],2.085,3.29,-4.487,7.922,0.028,0.027,14631.0,8234.0,1.0
y[991],2.074,3.246,-4.162,8.132,0.028,0.027,15029.0,7083.0,1.0
y[992],1.952,3.369,-4.797,7.939,0.029,0.027,15217.0,8253.0,1.0
y[993],1.892,3.365,-4.799,7.768,0.029,0.026,15105.0,9166.0,1.0
y[994],1.772,3.498,-4.919,8.272,0.03,0.03,15353.0,7507.0,1.0
y[995],1.641,3.589,-5.474,8.096,0.029,0.033,17797.0,6908.0,1.0
y[996],1.318,3.758,-6.05,7.657,0.033,0.033,14765.0,9149.0,1.0
y[997],0.924,3.946,-6.315,7.819,0.033,0.037,16195.0,9064.0,1.0
y[998],-0.032,3.944,-6.946,7.002,0.037,0.035,13308.0,9730.0,1.0
x[0],0.001,0.003,0.0,0.005,0.0,0.0,18608.0,8040.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,18780.0,8643.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,16907.0,8517.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,19246.0,8081.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,15286.0,7477.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,16951.0,8910.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,16649.0,8093.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,18289.0,7706.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,15823.0,8539.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,16956.0,7720.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,16656.0,8269.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,17205.0,8162.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,15998.0,7789.0,1.0
x[13],0.001,0.003,0.0,0.004,0.0,0.0,17876.0,8134.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,16000.0,8282.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,16348.0,8009.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,16369.0,7853.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,16183.0,8320.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,19016.0,7494.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,17454.0,8091.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,16491.0,8567.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,14377.0,7664.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,20431.0,8737.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,17213.0,8524.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,16572.0,8711.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,16309.0,9072.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,15833.0,8155.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,16012.0,8531.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,14337.0,8181.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,16747.0,8291.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,15357.0,7733.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,15791.0,7728.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,17439.0,8309.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,16712.0,7601.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,17705.0,8278.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,16293.0,7323.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,16597.0,7913.0,1.0
x[37],0.001,0.003,0.0,0.004,0.0,0.0,16366.0,7708.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,15298.0,8082.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,16041.0,8401.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,17837.0,7994.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,17048.0,7908.0,1.0
x[42],0.001,0.003,0.0,0.004,0.0,0.0,16272.0,8556.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,14752.0,8770.0,1.0
x[44],0.001,0.003,0.0,0.004,0.0,0.0,18048.0,9166.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,17679.0,8228.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,16796.0,7149.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,14913.0,7511.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,15123.0,8287.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,16158.0,8168.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,16406.0,7445.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,16955.0,8204.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,17764.0,7497.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,17409.0,7950.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,16713.0,8289.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,17065.0,7899.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,17681.0,7850.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,17644.0,7238.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,17535.0,8053.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,15873.0,8123.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,17733.0,7784.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,14691.0,8191.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,14098.0,8009.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,15645.0,8220.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,16309.0,7787.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,15643.0,7351.0,1.0
x[66],0.001,0.003,0.0,0.004,0.0,0.0,17208.0,8102.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,15501.0,9235.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,15730.0,7068.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,16372.0,7814.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,17238.0,7669.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,19171.0,7268.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,14944.0,7921.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,16016.0,8191.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,16423.0,8240.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,18881.0,8451.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,17013.0,7895.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,17266.0,7495.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,18383.0,7215.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,14944.0,8136.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,18343.0,7662.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,15195.0,8814.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,16305.0,7730.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,13645.0,8192.0,1.0
x[84],0.001,0.004,0.0,0.005,0.0,0.0,16106.0,8670.0,1.0
x[85],0.001,0.004,0.0,0.005,0.0,0.0,18846.0,7160.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,17284.0,8953.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,16742.0,6867.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,16573.0,8496.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,17676.0,7522.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,15644.0,7381.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,17099.0,7764.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,15693.0,7902.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,15727.0,7797.0,1.0
x[94],0.001,0.003,0.0,0.004,0.0,0.0,13664.0,8603.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,16825.0,8026.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,16489.0,7591.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,16719.0,8174.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,16323.0,7716.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,15728.0,8622.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,15270.0,8375.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,17470.0,8830.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,16252.0,7870.0,1.0
x[103],0.001,0.004,0.0,0.005,0.0,0.0,15146.0,7919.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,17144.0,7481.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,17259.0,7912.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,16597.0,7709.0,1.0
x[107],0.001,0.003,0.0,0.006,0.0,0.0,16017.0,8097.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,16417.0,8374.0,1.0
x[109],0.001,0.003,0.0,0.004,0.0,0.0,16140.0,7666.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,16722.0,8303.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,16233.0,8349.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,16364.0,8151.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,16607.0,7869.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,16486.0,8031.0,1.0
x[115],0.001,0.003,0.0,0.006,0.0,0.0,16279.0,7271.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,16031.0,7983.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,17310.0,8216.0,1.0
x[118],0.001,0.003,0.0,0.004,0.0,0.0,15398.0,8318.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,16818.0,7433.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,17519.0,7260.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,18372.0,8976.0,1.0
x[122],0.001,0.003,0.0,0.004,0.0,0.0,16370.0,8159.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,19659.0,7738.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,16399.0,8931.0,1.0
x[125],0.001,0.003,0.0,0.005,0.0,0.0,17471.0,8594.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,17742.0,8986.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,18477.0,8569.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,15229.0,7912.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,15225.0,7893.0,1.0
x[130],0.001,0.003,0.0,0.004,0.0,0.0,15002.0,7822.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,17694.0,8643.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,16393.0,8276.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,17426.0,7572.0,1.0
x[134],0.001,0.003,0.0,0.004,0.0,0.0,16045.0,7619.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,15712.0,7997.0,1.0
x[136],0.001,0.004,0.0,0.005,0.0,0.0,15004.0,7745.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,16016.0,6905.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,18767.0,8658.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,17407.0,8158.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,16494.0,8056.0,1.0
x[141],0.001,0.003,0.0,0.004,0.0,0.0,15624.0,8472.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,16720.0,8579.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,16898.0,9150.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,16622.0,8664.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,16694.0,8649.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,16996.0,8288.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,17314.0,7523.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,15812.0,7800.0,1.0
x[149],0.001,0.003,0.0,0.004,0.0,0.0,16866.0,9323.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,17574.0,7904.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,17787.0,8357.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,19431.0,7903.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,16517.0,7653.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,12681.0,6743.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,14860.0,8046.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,17248.0,8165.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,15515.0,7534.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,17324.0,7807.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,17799.0,7748.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,16444.0,8404.0,1.0
x[161],0.001,0.003,0.0,0.004,0.0,0.0,17384.0,7965.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,17243.0,8746.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,17356.0,8886.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,15633.0,7584.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,16566.0,7994.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,16817.0,7928.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,16109.0,8307.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,16012.0,8483.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,17505.0,8530.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,18077.0,8741.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,15793.0,7934.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,17285.0,8176.0,1.0
x[173],0.001,0.003,0.0,0.006,0.0,0.0,16319.0,7775.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,15108.0,6953.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,16090.0,8165.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,18036.0,8351.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,13574.0,7997.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,16063.0,8217.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,15957.0,8598.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,16082.0,8537.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,16720.0,7470.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,19854.0,8389.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,16901.0,8313.0,1.0
x[184],0.001,0.003,0.0,0.006,0.0,0.0,18513.0,7890.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,16498.0,7784.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,17460.0,7580.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,14589.0,7072.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,17802.0,7641.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,16086.0,8314.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,17115.0,8563.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,16402.0,7725.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,16485.0,7465.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,14726.0,6513.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,16714.0,7375.0,1.0
x[195],0.001,0.003,0.0,0.004,0.0,0.0,20124.0,8449.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,17958.0,7952.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,16734.0,8170.0,1.0
x[198],0.001,0.004,0.0,0.005,0.0,0.0,15684.0,6768.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,15529.0,8250.0,1.0
x[200],0.001,0.003,0.0,0.004,0.0,0.0,17319.0,7969.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,16927.0,8334.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,17523.0,8614.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,16264.0,7645.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,15421.0,8029.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,14309.0,8183.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,17438.0,8664.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,18171.0,8312.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,14101.0,7706.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,15785.0,7899.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,16689.0,8090.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,15468.0,8056.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,17248.0,8320.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,14786.0,8809.0,1.0
x[214],0.001,0.003,0.0,0.004,0.0,0.0,17987.0,8309.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,16050.0,7572.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,16790.0,6684.0,1.0
x[217],0.001,0.003,0.0,0.006,0.0,0.0,16520.0,7181.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,17324.0,8046.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,16993.0,8081.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,17326.0,7995.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,16600.0,7751.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,14834.0,7911.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,16990.0,7506.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,15930.0,6899.0,1.0
x[225],0.001,0.004,0.0,0.005,0.0,0.0,20466.0,7942.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,17702.0,7375.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,16298.0,7902.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,16646.0,8434.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,14665.0,6825.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,16497.0,7979.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,15409.0,8187.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,17422.0,9018.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,17862.0,8586.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,17887.0,8047.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,15751.0,7727.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,17849.0,6554.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,15719.0,7762.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,16004.0,8070.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,17172.0,8634.0,1.0
x[240],0.001,0.004,0.0,0.005,0.0,0.0,17540.0,7985.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,15861.0,7574.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,16053.0,7952.0,1.0
x[243],0.001,0.003,0.0,0.004,0.0,0.0,17759.0,8398.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,15947.0,6446.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,18220.0,8955.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,15625.0,8075.0,1.0
x[247],0.001,0.003,0.0,0.004,0.0,0.0,17874.0,7896.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,16507.0,8525.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,15595.0,7907.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,16790.0,8645.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,16762.0,7225.0,1.0
x[252],0.001,0.003,0.0,0.004,0.0,0.0,15401.0,8048.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,18756.0,7893.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,16235.0,8822.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,17345.0,8495.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,17492.0,9068.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,15825.0,7284.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,17350.0,8196.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,17963.0,7958.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,15977.0,8253.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,18372.0,6588.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,17923.0,7998.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,16564.0,9200.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,18862.0,8672.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,15926.0,8280.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,16729.0,8270.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,15835.0,8748.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,14971.0,8178.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,16476.0,8555.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,18117.0,7685.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,14832.0,8242.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,15571.0,8571.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,17197.0,7973.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,16722.0,7570.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,16426.0,7303.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,14279.0,6749.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,17043.0,8196.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,16316.0,8348.0,1.0
x[279],0.001,0.003,0.0,0.004,0.0,0.0,17194.0,8168.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,19065.0,8908.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,15834.0,8075.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,15093.0,7469.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,16862.0,8041.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,16359.0,7521.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,18551.0,8288.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,16187.0,8090.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,16362.0,7680.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,15503.0,7111.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,15615.0,8331.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,14934.0,7675.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,17681.0,8396.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,15143.0,7997.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,16850.0,8685.0,1.0
x[294],0.001,0.003,0.0,0.004,0.0,0.0,18122.0,8926.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,16625.0,7989.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,16239.0,7678.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,19969.0,8178.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,18011.0,7618.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,16467.0,7089.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,15663.0,7544.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,15609.0,6773.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,17040.0,6970.0,1.0
