# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.1389,0.998197,0.493351,3,7,0,33.1068,0.0676352,0.0144981,0.061956,0.0105221,0.20473,0.142518,0.249236,0.0376926,0.062984,0.148228
-27.2063,0.811276,0.493351,3,7,0,32.4955,0.0140961,0.147465,0.0797236,0.143908,0.00362821,0.124931,0.0735,0.186232,0.163187,0.0633306
-30.4497,0.846303,0.493351,3,7,0,32.8127,0.330418,0.0536033,0.0164126,0.0303255,0.0212842,0.080385,0.0185646,0.00517327,0.132238,0.311596
-31.5566,0.984686,0.493351,3,7,0,35.6538,0.0966813,0.132503,0.0938018,0.101028,0.00992787,0.0373738,0.01425,0.00208573,0.481757,0.0305912
-26.2507,0.95967,0.493351,3,7,0,34.5742,0.112639,0.0952861,0.0247712,0.0669334,0.0571552,0.294193,0.0136731,0.0845255,0.060372,0.190452
-24.645,0.950339,0.493351,3,7,0,30.3705,0.10674,0.0829173,0.185379,0.0951416,0.0627859,0.0256081,0.0350108,0.167201,0.148332,0.0908852
-25.377,0.918702,0.493351,3,7,0,27.5398,0.0612562,0.0721842,0.0419626,0.0310004,0.232728,0.228214,0.0321953,0.0935937,0.0847083,0.122157
-26.7745,0.937954,0.493351,3,7,0,28.1172,0.158247,0.117344,0.0167047,0.0396905,0.0593881,0.019497,0.274209,0.20102,0.0412484,0.0726522
-26.9636,0.977125,0.493351,3,7,0,29.9616,0.0487723,0.100493,0.158845,0.00549979,0.156077,0.0546124,0.0415533,0.140213,0.0354642,0.25847
-28.0082,0.917936,0.493351,3,7,0,32.1938,0.298621,0.219498,0.047035,0.113064,0.121668,0.00875449,0.0283027,0.0335068,0.0173606,0.112189
-29.0954,0.982751,0.493351,3,7,0,30.3321,0.00997256,0.0115629,0.16624,0.0279333,0.036943,0.310442,0.156868,0.156669,0.10936,0.0140092
-30.6535,0.698913,0.493351,3,7,0,36.7108,0.0827971,0.0260689,0.271363,0.02305,0.105743,0.00705868,0.287405,0.15114,0.0427736,0.00260001
-30.2361,1,0.493351,3,7,0,33.614,0.117432,0.169113,0.026004,0.0707772,0.0880384,0.301649,0.0106889,0.0192792,0.00189336,0.195125
-30.025,1,0.493351,3,7,0,33.5315,0.0456621,0.0527768,0.26704,0.127186,0.0979339,0.00973924,0.0121661,0.282563,0.101585,0.00334771
-26.8952,0.964269,0.493351,3,7,0,35.1852,0.165425,0.065558,0.0303101,0.0515849,0.0929243,0.335717,0.130957,0.0444784,0.00916919,0.0738761
-28.5624,0.926715,0.493351,3,7,0,31.9382,0.0420868,0.111475,0.0122549,0.139093,0.0962428,0.00815592,0.0396817,0.0501195,0.426977,0.0739133
-27.5882,0.923716,0.493351,3,7,0,33.5283,0.026982,0.0383816,0.0542995,0.0791166,0.0183806,0.0976569,0.0123836,0.220276,0.16897,0.283554
-27.1481,0.986225,0.493351,3,7,0,30.1693,0.0119095,0.0910869,0.0801121,0.09363,0.0251197,0.144402,0.0116104,0.144346,0.116477,0.281306
-24.9819,0.912872,0.493351,2,7,0,33.2951,0.0285291,0.10664,0.0527973,0.226354,0.0493326,0.116973,0.0433929,0.195647,0.10397,0.0763644
-28.2166,0.895429,0.493351,3,7,0,29.2653,0.025986,0.0275464,0.0756661,0.0265969,0.475818,0.0633896,0.173258,0.0634491,0.0346083,0.033682
-28.1394,0.942455,0.493351,3,7,0,33.5182,0.133253,0.017382,0.115517,0.0109042,0.0542977,0.298972,0.226461,0.076179,0.0531966,0.0138374
-27.7439,1,0.493351,3,7,0,30.407,0.0729174,0.213905,0.0855219,0.266359,0.0865475,0.0139892,0.00613191,0.0468181,0.0442119,0.163598
-27.8501,1,0.493351,3,7,0,30.1557,0.0660576,0.0371795,0.11941,0.0127329,0.078531,0.267055,0.281985,0.0841091,0.0428456,0.0100937
-28.7881,0.992753,0.493351,3,7,0,31.8651,0.0534845,0.00976116,0.108772,0.00753382,0.126745,0.1401,0.0547996,0.183311,0.301844,0.0136493
-25.2767,0.985147,0.493351,3,7,0,30.8827,0.0684214,0.165936,0.0917213,0.188031,0.0862926,0.0764281,0.117639,0.0420181,0.0108036,0.152708
-29.1663,0.555716,0.493351,3,7,0,33.5779,0.0211852,0.290312,0.0190156,0.011344,0.0223797,0.0406893,0.334682,0.134294,0.0659521,0.0601465
-27.8063,1,0.493351,3,7,0,31.4645,0.203608,0.0156524,0.0460759,0.188246,0.182838,0.149243,0.00774689,0.0157816,0.0965212,0.0942855
-26.3294,0.974474,0.493351,3,7,0,32.3696,0.037729,0.101104,0.0409317,0.037571,0.0479015,0.0486639,0.427981,0.0745161,0.0916963,0.0919051
-25.6553,0.989176,0.493351,3,7,0,27.4483,0.162094,0.0989385,0.153033,0.135882,0.129944,0.119178,0.00521232,0.0799073,0.0585893,0.0572217
-25.6553,0.681525,0.493351,2,3,0,30.1351,0.162094,0.0989385,0.153033,0.135882,0.129944,0.119178,0.00521232,0.0799073,0.0585893,0.0572217
-26.5234,0.916473,0.493351,3,7,0,28.311,0.114998,0.0532573,0.244353,0.0670919,0.208059,0.128706,0.0133995,0.0974134,0.057798,0.0149241
-26.9375,0.987376,0.493351,3,7,0,29.183,0.103745,0.0652565,0.0192231,0.0761796,0.0297514,0.0180944,0.16254,0.0674349,0.0940295,0.363746
-25.957,0.994693,0.493351,3,7,0,28.1748,0.0893463,0.0914634,0.135787,0.0956427,0.236645,0.19457,0.0407385,0.0654178,0.0402009,0.0101877
-26.0882,0.994755,0.493351,3,7,0,28.2949,0.098677,0.0983707,0.148659,0.108992,0.0494545,0.0163083,0.192471,0.154703,0.122231,0.0101322
-30.3614,0.707251,0.493351,3,7,0,34.0901,0.00689702,0.00292833,0.0335765,0.0202819,0.328907,0.153327,0.0763954,0.103793,0.220016,0.0538778
-27.8664,0.825504,0.493351,3,7,0,36.2734,0.102647,0.165878,0.0108631,0.00693441,0.24022,0.154414,0.0576944,0.0482081,0.0331861,0.179954
-25.5248,0.913674,0.493351,3,7,0,31.1606,0.0957756,0.0487237,0.0987164,0.12566,0.0383315,0.0283301,0.12979,0.245037,0.164676,0.0249593
-23.8302,0.99391,0.493351,3,7,0,26.6507,0.0762806,0.0571853,0.12301,0.113424,0.220621,0.0617861,0.067296,0.0826789,0.107889,0.0898293
-27.9713,0.710363,0.493351,3,7,0,31.1281,0.129028,0.156576,0.00174613,0.0572682,0.0241325,0.143211,0.0891956,0.114035,0.243693,0.0411147
-29.0066,0.821591,0.493351,3,7,0,32.122,0.0306848,0.191152,0.00178265,0.0564341,0.0181104,0.259481,0.114037,0.142394,0.148007,0.0379178
-26.4339,0.949146,0.493351,3,7,0,32.0326,0.241852,0.0426882,0.0752416,0.0229498,0.227144,0.0373124,0.0305049,0.0561703,0.0629222,0.203215
-27.7842,0.922919,0.493351,3,7,0,30.8496,0.0304593,0.0730125,0.0331458,0.177778,0.0766293,0.0439892,0.0287684,0.0241054,0.0622621,0.44985
-26.537,0.971293,0.493351,3,7,0,32.0804,0.0477117,0.0495673,0.249403,0.0290202,0.133949,0.202869,0.130693,0.0577136,0.0895714,0.00950313
-29.3893,0.862445,0.493351,3,7,0,31.2121,0.191727,0.159139,0.0352201,0.0527266,0.0656855,0.0039056,0.0764026,0.188801,0.00369082,0.222703
-27.1733,0.992192,0.493351,3,7,0,32.2719,0.04244,0.0523381,0.0469177,0.194209,0.0986945,0.00488261,0.254915,0.177941,0.0862311,0.0414307
-26.213,0.846527,0.493351,3,7,0,34.9259,0.0919905,0.0467973,0.176961,0.0715116,0.0134313,0.0792274,0.0647339,0.0584327,0.341829,0.0550851
-29.3812,0.654053,0.493351,3,7,0,40.0319,0.00767934,0.179546,0.0615908,0.041284,0.341146,0.0202494,0.13102,0.037975,0.00842808,0.171081
-32.8771,0.91678,0.493351,3,7,0,35.478,0.0017534,0.149363,0.060356,0.0668708,0.446296,0.0145278,0.0760702,0.0206737,0.00303482,0.161054
-28.2138,0.990187,0.493351,3,7,0,35.2252,0.146936,0.0293849,0.0303533,0.178329,0.0147605,0.125421,0.0237425,0.252837,0.186723,0.0115132
-28.2829,1,0.493351,3,7,0,30.9519,0.0497492,0.0456155,0.351603,0.0477701,0.00490909,0.0988428,0.085355,0.0721413,0.0204673,0.223547
-32.9065,0.904704,0.493351,3,7,0,37.2067,0.127218,0.184176,0.0127016,0.0401062,0.37421,0.01593,0.0713112,0.091898,0.0823155,0.000133272
-27.4027,1,0.493351,3,7,0,33.8342,0.0655686,0.101184,0.0129835,0.09316,0.130791,0.0321853,0.15142,0.256705,0.149606,0.00639603
-24.7759,0.990466,0.493351,3,7,0,29.0646,0.184084,0.221499,0.0405597,0.107986,0.0637783,0.0388443,0.0514459,0.13828,0.0960399,0.0574825
-25.4203,0.98455,0.493351,3,7,0,26.4634,0.0330523,0.0283544,0.194047,0.0766164,0.1043,0.186749,0.129447,0.0219349,0.0831759,0.142323
-25.8164,0.869527,0.493351,3,7,0,30.6292,0.294341,0.0920165,0.0451164,0.0823266,0.121436,0.014399,0.107038,0.0310393,0.0785289,0.133759
-28.0438,0.720918,0.493351,3,7,0,33.1052,0.0234195,0.0396576,0.0151253,0.180484,0.122305,0.222072,0.0202312,0.159113,0.0147153,0.202877
-26.1137,0.652089,0.493351,3,7,0,41.4164,0.226883,0.0621335,0.0357725,0.0715099,0.0746603,0.0812244,0.0130297,0.0494972,0.123511,0.261778
-29.7105,0.895365,0.493351,3,7,0,32.8264,0.069269,0.028512,0.179763,0.0908214,0.399537,0.102235,0.0157866,0.00241032,0.0308682,0.0807973
-29.8144,0.992128,0.493351,3,7,0,32.5926,0.0212547,0.231019,0.0520699,0.050405,0.00316883,0.0810778,0.217594,0.262894,0.0722881,0.00822797
-28.6151,0.864691,0.493351,3,7,0,37.6647,0.206453,0.22919,0.0319786,0.0732736,0.00165397,0.0470011,0.0737905,0.159651,0.152939,0.0240691
-26.2997,0.989098,0.493351,3,7,0,30.0885,0.0435194,0.0102516,0.109714,0.118161,0.331665,0.100663,0.109726,0.0388628,0.0575623,0.0798745
-27.0693,0.955806,0.493351,3,7,0,29.6865,0.216771,0.013049,0.178324,0.0514379,0.198963,0.0748316,0.112498,0.112596,0.0122329,0.0292969
-25.5086,0.959186,0.493351,3,7,0,29.2433,0.0248369,0.0611964,0.035656,0.0979621,0.0635792,0.154097,0.111711,0.0393198,0.28205,0.129592
-28.8288,0.899981,0.493351,3,7,0,31.5269,0.00366959,0.0360767,0.223207,0.0732852,0.0709381,0.0502521,0.222919,0.260975,0.0430716,0.0156061
-26.6798,0.997611,0.493351,2,3,0,29.4368,0.00570381,0.0695372,0.249404,0.0733903,0.127759,0.0403772,0.142161,0.19011,0.04623,0.0553271
-25.7678,0.933725,0.493351,3,7,0,29.4838,0.0662198,0.119036,0.0578196,0.093163,0.0944297,0.0634428,0.109331,0.0711234,0.315095,0.0103397
-25.6599,0.946135,0.493351,3,7,0,28.8139,0.116769,0.146968,0.120891,0.157378,0.0791828,0.0745456,0.0380456,0.0553343,0.202133,0.00875329
-27.7638,0.751485,0.493351,3,7,0,30.2489,0.0855275,0.0624336,0.0760281,0.00504982,0.103698,0.0766886,0.185627,0.254019,0.00796791,0.142961
-29.3806,0.937799,0.493351,3,7,0,32.495,0.116995,0.14021,0.00780168,0.353648,0.0660102,0.0326385,0.0488832,0.0157276,0.206876,0.0112098
-31.2304,0.941541,0.493351,3,7,0,36.6882,0.0893701,0.0590533,0.000999848,0.0139913,0.180113,0.0170323,0.253024,0.273362,0.0184482,0.0946068
-30.781,0.874212,0.493351,3,15,0,36.337,0.129907,0.00762154,0.00335942,0.186238,0.00338725,0.112735,0.0432625,0.173197,0.239232,0.10106
-26.7869,0.956535,0.493351,3,7,0,34.762,0.0648405,0.101025,0.44015,0.0353458,0.119561,0.0681561,0.0276363,0.0341534,0.0513977,0.0577343
-26.9749,0.949577,0.493351,3,7,0,32.0571,0.16007,0.1243,0.0162427,0.0694963,0.0407968,0.021876,0.235646,0.0164384,0.155375,0.159759
-25.9922,0.962372,0.493351,3,7,0,30.1864,0.0644073,0.0576255,0.274064,0.0732675,0.22631,0.0973531,0.0132218,0.092275,0.0487562,0.0527199
-28.3511,0.88921,0.493351,3,7,0,30.4866,0.255172,0.0220871,0.0474694,0.122272,0.0176323,0.0531743,0.034456,0.149787,0.0107044,0.287245
-30.9244,0.974164,0.493351,3,7,0,33.7387,0.0644783,0.0751006,0.19582,0.094577,0.385516,0.10064,0.00857566,0.0150274,0.00140684,0.058858
-30.8521,1,0.493351,3,7,0,32.9068,0.0910972,0.143766,0.0426137,0.12815,0.00165864,0.0116561,0.258786,0.114846,0.202633,0.00479267
-24.9563,0.969551,0.493351,3,7,0,33.3102,0.0755527,0.0925678,0.274391,0.0617394,0.0387806,0.0342539,0.0717436,0.181263,0.0954103,0.0742981
-28.5593,0.734816,0.493351,3,7,0,30.7552,0.115757,0.105924,0.00181033,0.169696,0.125556,0.202195,0.106354,0.00637227,0.0545605,0.111775
-26.5049,0.939573,0.493351,3,7,0,30.4824,0.0665615,0.0964828,0.0321951,0.0425457,0.0994841,0.0309742,0.0630726,0.430395,0.0934383,0.0448504
-26.9373,0.947028,0.493351,3,7,0,32.0687,0.126356,0.107482,0.190311,0.00847566,0.0394904,0.104901,0.131391,0.012192,0.063868,0.215533
-26.086,0.724209,0.493351,3,7,0,34.0117,0.0549895,0.0944568,0.0158715,0.294306,0.0973309,0.036536,0.0776628,0.155995,0.141056,0.0317949
-27.5456,0.988804,0.493351,3,7,0,28.8446,0.0179347,0.283497,0.00822256,0.0674367,0.0809169,0.0501648,0.218135,0.102509,0.140997,0.0301857
-28.4131,0.942593,0.493351,3,7,0,30.9796,0.15518,0.00623903,0.389851,0.0747891,0.0594939,0.107441,0.020232,0.0250332,0.0417014,0.120039
-25.0464,0.780934,0.493351,3,7,0,33.3494,0.0652495,0.124086,0.0188396,0.0905734,0.162468,0.0695546,0.201835,0.1566,0.0749433,0.0358501
-31.183,0.754702,0.493351,3,7,0,32.0399,0.0222239,0.019915,0.0135247,0.000954206,0.0905457,0.280288,0.0689161,0.0817318,0.114047,0.307854
-31.0713,0.987664,0.493351,3,7,0,32.4257,0.0228013,0.0177707,0.0195017,0.00155844,0.113082,0.392628,0.036097,0.0742334,0.0971748,0.225152
-32.5498,0.970288,0.493351,3,7,0,36.8903,0.233342,0.289487,0.173508,0.179233,0.0120872,0.00118847,0.0564964,0.00919136,0.0298358,0.0156315
-34.8472,0.920878,0.493351,3,7,0,40.6351,0.0355656,0.00765838,0.002336,0.00677135,0.318157,0.00357454,0.0445441,0.280725,0.253342,0.0473261
-29.332,0.942041,0.493351,3,7,0,41.1093,0.166367,0.128086,0.203568,0.164576,0.0264762,0.212785,0.00567452,0.00411664,0.0471834,0.0411678
-29.628,0.995788,0.493351,3,7,0,34.089,0.0592314,0.0443002,0.0705451,0.0142413,0.00502053,0.0147296,0.192489,0.0937735,0.41205,0.0936188
-28.1502,0.997154,0.493351,3,7,0,33.0246,0.150694,0.153118,0.0401327,0.0462948,0.354712,0.124472,0.00722884,0.0627627,0.0152992,0.0452862
-25.3475,1,0.493351,3,7,0,30.5018,0.0516067,0.113322,0.137731,0.137148,0.125195,0.0545873,0.0952663,0.235403,0.018622,0.031118
-28.0926,0.775231,0.493351,3,7,0,31.5333,0.123189,0.0595475,0.0751419,0.142009,0.0251869,0.00298468,0.2623,0.16579,0.0198653,0.123985
-25.7172,0.983338,0.493351,3,7,0,29.6467,0.0853867,0.194229,0.0246013,0.0746776,0.141404,0.0433734,0.0220864,0.0673069,0.248894,0.0980408
-26.5778,0.933108,0.493351,3,7,0,28.5248,0.0111799,0.0199086,0.243031,0.0568296,0.0463647,0.0515054,0.173375,0.121296,0.114927,0.161583
-26.2909,0.923756,0.493351,3,7,0,31.1467,0.0521023,0.261501,0.0075445,0.0328184,0.14442,0.0613857,0.0761705,0.150452,0.123007,0.0905987
-26.2003,0.924251,0.493351,3,7,0,29.8835,0.0270912,0.225564,0.0122217,0.0819325,0.0682318,0.119916,0.0413926,0.143123,0.214937,0.0655902
-24.3879,0.941645,0.493351,3,7,0,29.4988,0.217267,0.0281568,0.0814316,0.125492,0.0697821,0.0658933,0.0911674,0.123149,0.0560385,0.141622
-25.3859,0.969564,0.493351,3,7,0,26.3553,0.0920815,0.0143258,0.170706,0.0419195,0.0951076,0.209838,0.0536243,0.171536,0.0598992,0.0909621
-27.443,0.835717,0.493351,3,7,0,30.1973,0.182822,0.151794,0.0233088,0.0565658,0.118753,0.0152529,0.0192083,0.0639499,0.322357,0.0459883
-26.1052,0.971094,0.493351,3,7,0,30.8891,0.0419726,0.0711888,0.185608,0.148608,0.100646,0.0287942,0.188268,0.135317,0.0913212,0.0082762
-23.7109,1,0.493351,3,7,0,26.5897,0.0420583,0.0576776,0.116896,0.114372,0.0703052,0.0933023,0.109281,0.107934,0.170042,0.118131
-26.8216,0.850085,0.493351,2,3,0,27.9165,0.15359,0.0172782,0.189485,0.0933909,0.231814,0.0482756,0.0172559,0.0223791,0.155214,0.0713169
-26.1658,0.9208,0.493351,3,7,0,29.6622,0.127354,0.0773823,0.102209,0.067193,0.0114054,0.120513,0.258638,0.0173381,0.147723,0.0702428
-28.5927,0.975451,0.493351,3,7,0,29.4074,0.0856862,0.150412,0.151938,0.123175,0.312465,0.036357,0.0112363,0.102411,0.00595157,0.0203685
-25.5973,1,0.493351,3,7,0,30.9231,0.166323,0.179461,0.0734924,0.0425315,0.128028,0.194395,0.0760317,0.0468388,0.0113299,0.0815695
-26.0616,0.910384,0.493351,3,7,0,28.7677,0.0223618,0.144771,0.103134,0.0229582,0.0521594,0.146281,0.0612341,0.265003,0.0342308,0.147866
-25.5909,0.983667,0.493351,3,7,0,28.747,0.0620424,0.0882192,0.0587402,0.0485919,0.29496,0.0931537,0.143371,0.0154699,0.136088,0.0593643
-30.2799,0.861302,0.493351,3,7,0,31.399,0.175809,0.0217055,0.0198961,0.273669,0.0721457,0.11107,0.0108444,0.00570275,0.024097,0.285061
-25.4463,0.995875,0.493351,3,7,0,30.8688,0.117757,0.0614522,0.046411,0.181254,0.138891,0.136721,0.0346258,0.0121931,0.125039,0.145655
-25.8245,0.957362,0.493351,3,7,0,28.4726,0.0500388,0.149132,0.0217378,0.0934183,0.0593066,0.0974732,0.0782792,0.348649,0.0582245,0.0437408
-24.3621,0.899402,0.493351,3,7,0,29.1053,0.141373,0.0744646,0.184801,0.0791929,0.133147,0.0227811,0.13393,0.0567207,0.0981791,0.0754101
-28.4348,0.686695,0.493351,3,7,0,31.1457,0.0826278,0.302291,0.0348078,0.144572,0.00258257,0.199106,0.106082,0.0637651,0.0297497,0.0344156
-28.2365,0.833417,0.493351,3,7,0,33.4798,0.147969,0.00205266,0.17722,0.0625849,0.0536567,0.0272719,0.0467928,0.0613891,0.286543,0.13452
-26.6511,0.981611,0.493351,3,7,0,30.76,0.0343911,0.408127,0.0427784,0.0508666,0.116957,0.0420092,0.0325062,0.108052,0.123326,0.0409873
-30.686,0.961023,0.493351,3,7,0,34.3989,0.0139289,0.0435074,0.237466,0.11295,0.141664,0.0857422,0.000156298,0.107308,0.0805034,0.176773
-28.9578,0.872196,0.493351,3,15,0,37.8375,0.00741001,0.00268839,0.0438659,0.0881344,0.0696323,0.175627,0.264592,0.108371,0.187197,0.0524823
-29.4879,0.83829,0.493351,3,7,0,36.1565,0.10585,0.00144473,0.217226,0.257055,0.15152,0.0078862,0.0458869,0.0888068,0.0517528,0.0725719
-31.2528,0.934822,0.493351,3,7,0,34.9817,0.0993907,0.286853,0.0454689,0.0104428,0.0206839,0.00275253,0.215955,0.00661283,0.151303,0.160537
-34.1448,0.887459,0.493351,3,7,0,39.2955,0.116119,0.0043618,0.115083,0.319466,0.000163679,0.105899,0.0542471,0.245238,0.0131386,0.0262834
-31.7934,1,0.493351,3,7,0,35.7937,0.0958579,0.00775249,0.0550453,0.0224458,0.000316703,0.223898,0.182908,0.180498,0.193923,0.0373536
-35.2522,0.892121,0.493351,3,7,0,38.5537,0.0907874,0.00197101,0.105452,0.0300726,7.13724e-05,0.0105615,0.19929,0.173134,0.2619,0.12676
-38.3912,0.926457,0.493351,3,7,0,40.856,0.0610202,0.00209769,0.220103,0.0713585,1.17772e-05,0.0262457,0.267522,0.306894,0.0315655,0.0131822
-38.1831,0.930849,0.493351,4,15,0,44.1921,0.046317,0.000831045,0.101749,0.0393422,0.733144,0.00379294,0.0360747,0.00688037,0.018786,0.0130829
-31.1792,1,0.493351,3,7,0,43.4598,0.0203918,0.0267878,0.245511,0.0212674,0.00187672,0.00939075,0.108876,0.111139,0.293646,0.161113
-27.9013,0.96891,0.493351,3,7,0,35.8764,0.223677,0.217256,0.0284987,0.00696373,0.110171,0.0325105,0.123506,0.0129964,0.0879941,0.156426
-26.9693,0.906501,0.493351,3,7,0,31.9983,0.0956387,0.268564,0.142875,0.0149655,0.206757,0.0578679,0.0340514,0.0396232,0.121694,0.0179639
-29.9353,0.844759,0.493351,3,7,0,33.6897,0.063075,0.223869,0.131821,0.0108788,0.334241,0.127801,0.00580667,0.0436405,0.0497045,0.00916261
-27.0454,0.983164,0.493351,3,7,0,34.1264,0.102972,0.05285,0.0208995,0.012118,0.0621425,0.251571,0.0362759,0.0564799,0.186304,0.218387
-32.0687,0.927777,0.493351,3,7,0,33.8751,0.0708069,0.166819,0.170527,0.235833,0.0723089,0.0281774,2.63109e-05,0.139824,0.0628204,0.0528559
-33.6746,0.755918,0.493351,3,7,0,39.328,0.0491676,0.024554,0.0284567,0.0175386,0.0905486,0.215787,0.000233835,0.110717,0.0174753,0.445521
-31.635,0.987907,0.493351,3,7,0,39.1634,0.0424651,0.0186283,0.0326455,0.0132768,0.096634,0.271833,0.00383795,0.00832906,0.303721,0.208629
-35.2345,0.956689,0.493351,3,7,0,37.9245,0.00324223,0.0386672,0.0357754,0.00258639,0.301058,0.0940131,0.00220957,0.0163931,0.40165,0.104405
-29.6506,0.992812,0.493351,2,7,0,36.9216,0.0258654,0.0757189,0.211374,0.00364142,0.0621652,0.075499,0.0108358,0.100904,0.390008,0.0439886
-28.278,0.997921,0.493351,3,7,0,32.4228,0.12561,0.133755,0.0377392,0.188534,0.0137375,0.138738,0.239999,0.0611593,0.00269813,0.0580307
-30.9288,0.748478,0.493351,3,7,0,33.8706,0.0116578,0.0330407,0.130133,0.00814727,0.309229,0.0517979,0.0130907,0.0863297,0.341951,0.0146233
-28.8609,0.999959,0.493351,3,7,0,34.2183,0.0082757,0.0314333,0.265535,0.00470329,0.0902832,0.0571097,0.114609,0.279511,0.082522,0.066018
-28.1989,0.950273,0.493351,3,7,0,32.2654,0.0724039,0.230898,0.0259945,0.28388,0.0800334,0.10403,0.0126866,0.00512457,0.0844351,0.100514
-27.3085,0.971709,0.493351,3,7,0,32.9814,0.129826,0.0258369,0.228662,0.0100231,0.0234366,0.0517286,0.274449,0.0529756,0.112476,0.0905867
-27.8179,0.886798,0.493351,3,7,0,33.0159,0.0592146,0.189266,0.0340418,0.310094,0.0219433,0.136083,0.014796,0.15095,0.0681952,0.0154162
-29.4099,1,0.493351,3,7,0,32.8729,0.22863,0.0539022,0.00133393,0.0363908,0.0316418,0.0674041,0.311068,0.029511,0.11989,0.120229
-29.901,0.9224,0.493351,3,7,0,34.3946,0.024133,0.203409,0.0140487,0.215651,0.0366648,0.1938,0.0275931,0.176476,0.106337,0.00188804
-32.8727,0.789533,0.493351,3,7,0,38.8389,0.225652,0.0040947,0.187343,0.0126059,0.0251752,0.0358823,0.00682403,0.0984584,0.0101454,0.393818
-34.5283,0.973948,0.493351,3,7,0,37.872,0.0355111,0.488594,0.0247807,0.190389,0.0690446,0.0932465,0.000277807,0.00579689,0.0768699,0.0154887
-31.2103,0.991989,0.493351,3,7,0,38.1156,0.0718414,0.00171995,0.116757,0.0126863,0.0453284,0.0218193,0.442475,0.0901601,0.0220537,0.175159
-29.2904,1,0.493351,2,3,0,32.1127,0.131251,0.00188142,0.115737,0.0219947,0.0361883,0.0305912,0.333631,0.0744278,0.0553431,0.198954
-28.055,0.928532,0.493351,3,7,0,32.762,0.154158,0.00472292,0.0320536,0.187948,0.131856,0.133656,0.0764492,0.00885498,0.0592598,0.211042
-27.0872,0.933864,0.493351,3,7,0,31.1913,0.0674911,0.0274699,0.321001,0.0482201,0.0387384,0.0802392,0.0679486,0.270427,0.0613284,0.0171361
-26.6707,1,0.493351,3,7,0,29.8792,0.132701,0.00177644,0.0709065,0.0650489,0.126985,0.156325,0.186402,0.0882995,0.0877672,0.0837882
-26.8814,0.88796,0.493351,3,7,0,30.5716,0.0775332,0.40816,0.0739866,0.12349,0.0168447,0.0276586,0.0410717,0.0639095,0.0517946,0.115551
-28.6836,0.959881,0.493351,3,7,0,32.9597,0.00232226,0.00432288,0.0574121,0.0835363,0.136866,0.0897305,0.17849,0.157102,0.147265,0.142952
-25.7755,0.963293,0.493351,3,7,0,30.0229,0.0528299,0.0113737,0.105339,0.0557413,0.0277289,0.172095,0.193214,0.107199,0.159532,0.114948
-26.9078,0.867716,0.493351,3,7,0,32.1185,0.0301,0.340978,0.08791,0.0487368,0.164239,0.0537605,0.0482159,0.174572,0.0200833,0.0314037
-26.3485,1,0.493351,3,7,0,28.6455,0.0378225,0.0254688,0.152109,0.107857,0.0384454,0.149173,0.182729,0.0121347,0.208007,0.0862533
-30.3406,0.795408,0.493351,3,7,0,32.4653,0.225738,0.21701,0.00107145,0.0854735,0.159771,0.0130924,0.0439512,0.0229316,0.0361196,0.194842
-27.7498,0.977813,0.493351,3,7,0,33.1498,0.0303384,0.0117253,0.0818125,0.0435526,0.0335312,0.313933,0.182629,0.191363,0.0899437,0.021172
-27.0258,0.994849,0.493351,3,7,0,31.6042,0.0229602,0.33362,0.118271,0.0555367,0.08888,0.0236815,0.0408947,0.0384193,0.0478993,0.229837
-25.7519,0.963215,0.493351,3,7,0,28.7808,0.056811,0.250247,0.0547183,0.0924154,0.0431987,0.0267407,0.0899544,0.0591519,0.0544031,0.272359
-29.9092,0.821796,0.493351,3,7,0,32.724,0.141842,0.00335819,0.162043,0.103764,0.158653,0.0195256,0.127224,0.0240701,0.254215,0.0053051
-25.5269,0.936248,0.493351,3,7,0,31.6747,0.0194749,0.140386,0.0752195,0.106606,0.0876488,0.282605,0.0745496,0.0529827,0.0290826,0.131445
-25.6373,0.999083,0.493351,3,7,0,26.5777,0.269347,0.0706201,0.0887559,0.0833577,0.0693862,0.0217996,0.117346,0.0730385,0.18454,0.0218091
