# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-30.8351,0.6497,0.462267,3,7,0,34.772,0.133405,0.032751,0.0230328,0.171565,0.432808,0.0168992,0.0915976,0.00383678,0.0830968,0.0110079
-25.4405,1,0.462267,3,7,0,34.7694,0.109673,0.0545306,0.0247853,0.140035,0.0901921,0.252833,0.0361157,0.143816,0.0310988,0.116921
-27.0954,0.852059,0.462267,3,7,0,29.0624,0.0712738,0.154677,0.123655,0.0756652,0.103349,0.012733,0.152941,0.00516032,0.231723,0.0688234
-26.4037,0.995092,0.462267,3,7,0,29.5349,0.137145,0.0497914,0.0766147,0.062307,0.0649814,0.176564,0.0724632,0.305992,0.0091443,0.0449967
-28.1829,0.905335,0.462267,3,7,0,30.5046,0.00656598,0.0760761,0.131874,0.235299,0.0730205,0.039549,0.163219,0.00989948,0.229857,0.0346398
-27.5823,0.974826,0.462267,3,7,0,29.4804,0.269339,0.103692,0.0700369,0.028597,0.11262,0.12721,0.0364229,0.210192,0.00458782,0.0373022
-29.0222,0.770083,0.462267,3,7,0,35.077,0.017671,0.0557525,0.0688478,0.111106,0.120714,0.00900684,0.19421,0.010475,0.372108,0.0401084
-32.6878,0.966972,0.462267,3,7,0,38.6162,0.27124,0.120659,0.0355928,0.0541897,0.0947027,0.290391,0.0332824,8.0771e-05,0.0163301,0.0835317
-26.474,0.941777,0.462267,3,7,0,36.8997,0.0171607,0.0925088,0.216767,0.0512067,0.176512,0.00982227,0.187634,0.0738578,0.0771205,0.0974096
-24.5836,0.836746,0.462267,3,7,0,30.82,0.0676652,0.142398,0.067091,0.0695982,0.0366667,0.0981052,0.177737,0.226429,0.0629103,0.0513997
-25.2235,0.885444,0.462267,3,7,0,30.0639,0.140406,0.0552561,0.0454476,0.0371663,0.143056,0.128157,0.0998357,0.016857,0.147118,0.1867
-27.6128,0.792953,0.462267,3,7,0,34.8628,0.0685635,0.0107742,0.21054,0.0565011,0.026577,0.112818,0.197827,0.261699,0.0285466,0.0261531
-28.0315,0.951159,0.462267,3,7,0,31.6618,0.224167,0.101275,0.0462904,0.111453,0.032155,0.0733814,0.0068218,0.0105553,0.125386,0.268515
-27.8664,0.960055,0.462267,3,7,0,30.5182,0.21237,0.0321445,0.0480163,0.126707,0.0337305,0.100854,0.0098222,0.0198335,0.0871812,0.329341
-28.9504,0.910625,0.462267,3,7,0,31.8235,0.0258359,0.206737,0.165443,0.00178484,0.155378,0.0928419,0.150904,0.150353,0.0365602,0.0141627
-29.5396,0.798047,0.462267,3,7,0,35.3255,0.216191,0.0487095,0.0615286,0.140473,0.00629474,0.0592929,0.101347,0.0350577,0.327352,0.00375306
-27.7395,0.917224,0.462267,3,7,0,36.1821,0.0166973,0.175231,0.145118,0.0260498,0.113655,0.14049,0.0479437,0.0559443,0.00696576,0.271905
-31.3418,0.863588,0.462267,3,7,0,35.601,0.328898,0.0375513,0.078701,0.000662969,0.0487301,0.0187976,0.0408095,0.0429002,0.331567,0.0713819
-36.4118,1,0.462267,3,7,0,38.5261,0.0121631,0.176962,0.096189,2.14801e-05,0.163194,0.333167,0.0221951,0.167149,0.00828575,0.0206727
-33.1566,0.998694,0.462267,3,7,0,40.4214,0.00201944,0.0531046,0.0164302,0.000408147,0.202826,0.0538365,0.0838767,0.303875,0.156235,0.127388
-35.3744,0.807505,0.462267,3,7,0,41.0724,0.0837819,0.00472442,0.066825,0.000712182,0.00400433,0.593424,0.0273371,0.0996129,0.0555788,0.0639993
-36.282,1,0.462267,3,7,0,39.9077,0.0473851,0.00148463,0.0880348,0.000506033,0.000894265,0.123562,0.194243,0.31165,0.187799,0.0444416
-33.8568,0.979129,0.462267,3,7,0,37.8727,0.176333,0.00302076,0.0635354,0.00153387,0.000742216,0.154357,0.0929894,0.0784807,0.235541,0.193466
-31.1209,0.922962,0.462267,3,7,0,39.4576,0.168572,0.0439279,0.0119175,0.0277224,0.000240626,0.222192,0.15516,0.0646505,0.1629,0.142717
-27.662,0.938585,0.462267,2,7,0,34.6713,0.0457967,0.0811043,0.117312,0.0602596,0.00246142,0.0380278,0.112127,0.121989,0.0861413,0.33478
-26.5332,0.954142,0.462267,2,7,0,30.0316,0.0293519,0.0513527,0.0898275,0.052829,0.00735898,0.0634683,0.161106,0.209986,0.128808,0.205912
-29.6349,0.914135,0.462267,3,7,0,35.6288,0.133114,0.161907,0.0433338,0.21407,0.291297,0.0884515,0.00528379,0.00746596,0.0177928,0.0372844
-28.066,0.999619,0.462267,3,7,0,33.4444,0.198804,0.110418,0.0631239,0.0649719,0.307809,0.124722,0.012093,0.00513305,0.0433863,0.0695387
-27.2814,0.91536,0.462267,3,7,0,32.5732,0.0101812,0.127259,0.063514,0.175033,0.0163687,0.017659,0.241573,0.161185,0.0899814,0.0972456
-26.153,0.980711,0.462267,3,7,0,29.5349,0.103131,0.0367041,0.0836686,0.129763,0.024587,0.0157606,0.23082,0.0456243,0.132205,0.197736
-26.2219,0.974209,0.462267,3,7,0,29.3415,0.100397,0.231912,0.092006,0.0856287,0.188744,0.0832923,0.0455771,0.00937804,0.139216,0.0238501
-27.4007,0.945936,0.462267,3,7,0,30.5576,0.106428,0.0827543,0.194303,0.143282,0.0530301,0.0317454,0.286152,0.0217356,0.00663274,0.0739358
-28.697,0.915383,0.462267,3,7,0,31.6961,0.399456,0.0438681,0.174925,0.0493445,0.0286006,0.0357441,0.168146,0.00690648,0.0308609,0.0621486
-28.5881,1,0.462267,3,7,0,32.5971,0.0181818,0.271335,0.0355771,0.052424,0.157064,0.194246,0.0992026,0.0291606,0.139417,0.00339189
-27.9625,1,0.462267,3,7,0,31.3931,0.0330994,0.159568,0.0430632,0.0910281,0.0983394,0.194543,0.119915,0.213824,0.045051,0.00156894
-26.2011,0.935185,0.462267,3,7,0,34.518,0.0109719,0.0939046,0.120381,0.0437197,0.19792,0.173275,0.079265,0.183061,0.0775297,0.0199723
-27.5927,0.943809,0.462267,3,7,0,29.7632,0.00791125,0.0751097,0.0492095,0.307014,0.0240892,0.156465,0.0727777,0.205786,0.0738876,0.02775
-28.6275,0.921025,0.462267,3,7,0,32.3619,0.364269,0.0255017,0.116527,0.01365,0.0375313,0.027687,0.130713,0.0140665,0.063223,0.206832
-32.9347,0.992846,0.462267,3,7,0,36.5352,0.0124539,0.133285,0.10181,0.000159046,0.182646,0.157966,0.0392564,0.322856,0.0351873,0.0143805
-30.8975,0.976922,0.462267,3,7,0,34.6125,0.225292,0.0408888,0.104226,7.8107e-05,0.0625809,0.0913494,0.140757,0.0307061,0.101682,0.20244
-31.3262,0.875645,0.462267,3,7,0,35.3516,0.0149696,0.100692,0.13227,0.000252387,0.0428798,0.269483,0.0167075,0.128702,0.188804,0.105239
-34.0853,0.81702,0.462267,3,7,0,38.4218,0.274698,0.0105963,0.0162914,0.00062643,0.00960383,0.258061,0.240035,0.0179228,0.0366714,0.135494
-29.2012,0.985073,0.462267,3,7,0,36.1661,0.0396235,0.0105018,0.0152057,0.00412674,0.168972,0.110218,0.196421,0.0549285,0.218803,0.181199
-26.1077,0.999358,0.462267,3,7,0,30.1765,0.177275,0.268937,0.148673,0.0194554,0.0354133,0.0628377,0.023969,0.118047,0.0715447,0.0738479
-27.0783,0.826188,0.462267,3,7,0,29.8945,0.00269351,0.0430347,0.0806264,0.120273,0.0720612,0.169498,0.0393666,0.228182,0.0934185,0.150845
-25.7039,0.954352,0.462267,3,7,0,29.0008,0.0604695,0.0485986,0.0679299,0.118882,0.0639245,0.139902,0.0156106,0.0428955,0.242307,0.19948
-27.7756,0.792075,0.462267,3,7,0,32.8334,0.10754,0.0368905,0.00432965,0.10996,0.110585,0.108045,0.326487,0.128774,0.0486347,0.0187533
-27.2463,0.9963,0.462267,3,7,0,28.3898,0.0963748,0.205479,0.315195,0.0546798,0.0620013,0.064598,0.00846545,0.0197607,0.0536205,0.119825
-26.4125,0.976418,0.462267,3,7,0,29.5736,0.103336,0.0461315,0.0235089,0.0248348,0.122754,0.130112,0.330726,0.131586,0.0555208,0.0314894
-25.005,0.988344,0.462267,3,7,0,28.4814,0.10382,0.0254561,0.068513,0.0723033,0.121125,0.0470554,0.098419,0.0835004,0.0735887,0.306218
-24.66,0.974121,0.462267,3,7,0,27.5981,0.058893,0.178524,0.12434,0.0392017,0.0938283,0.130032,0.156233,0.113423,0.0847461,0.0207796
-25.411,0.87919,0.462267,3,7,0,27.9602,0.0637411,0.0324407,0.104165,0.224191,0.0750295,0.120671,0.0596693,0.241119,0.0297157,0.0492589
-24.2102,0.980467,0.462267,3,7,0,26.8646,0.152572,0.0321124,0.0920493,0.0624578,0.138086,0.13448,0.134336,0.0370267,0.108317,0.108564
-24.0613,0.93386,0.462267,2,7,0,27.4841,0.172406,0.0769603,0.0646985,0.0370193,0.0993371,0.0604039,0.190469,0.0885609,0.103899,0.106247
-26.7871,0.921396,0.462267,3,7,0,27.2458,0.0614636,0.0544201,0.212613,0.265623,0.0579297,0.0140205,0.0491111,0.021733,0.0758386,0.187248
-28.8048,0.937782,0.462267,3,7,0,32.1611,0.010951,0.135062,0.0325657,0.0133705,0.220721,0.15675,0.0124741,0.293698,0.071246,0.0531624
-27.2676,0.947833,0.462267,3,7,0,32.682,0.127887,0.103082,0.0287329,0.0704511,0.0692224,0.0154463,0.38413,0.0159477,0.074194,0.110907
-25.3869,0.995555,0.462267,3,7,0,29.222,0.135266,0.0302603,0.0216255,0.224112,0.0300186,0.15536,0.0892505,0.0990171,0.112995,0.102095
-27.7156,0.838433,0.462267,3,7,0,30.0835,0.0689721,0.10541,0.0716348,0.127752,0.0220668,0.177001,0.0135934,0.0363534,0.357185,0.0200319
-29.8757,0.880093,0.462267,3,7,0,33.7689,0.250179,0.0270898,0.118585,0.00871355,0.360369,0.021051,0.0460483,0.0989408,0.00706548,0.0619577
-26.4885,1,0.462267,3,7,0,31.4835,0.0610482,0.172087,0.113458,0.0758889,0.016017,0.0957537,0.0801553,0.0267196,0.326567,0.0323057
-27.5731,0.970855,0.462267,3,7,0,30.2637,0.258442,0.0983815,0.0773381,0.139028,0.0635083,0.173884,0.0768379,0.0159005,0.0936112,0.00306891
-29.9268,0.844343,0.462267,3,7,0,31.8055,0.0224499,0.0557845,0.103892,0.0234173,0.0894807,0.00206489,0.107631,0.280948,0.0201007,0.294231
-31.5448,0.924254,0.462267,3,7,0,37.3373,0.00528556,0.254513,0.0245628,0.028823,0.054479,0.428315,0.0428488,0.0563349,0.101159,0.00367903
-27.9075,0.97446,0.462267,3,7,0,35.2529,0.0464655,0.0597155,0.0131271,0.0279214,0.0843122,0.165664,0.193109,0.0151302,0.340959,0.0535958
-26.4073,0.986267,0.462267,3,7,0,30.3887,0.0588601,0.0467972,0.0238014,0.0221082,0.10371,0.0857118,0.12535,0.0513832,0.372208,0.11007
-24.9445,0.926808,0.462267,2,7,0,31.9107,0.0636057,0.0420163,0.0822433,0.0127753,0.118711,0.11024,0.130604,0.157464,0.118759,0.163582
-25.3809,0.909824,0.462267,3,7,0,27.5463,0.0659113,0.0631578,0.115742,0.0115091,0.059865,0.0814662,0.0679692,0.13718,0.241149,0.15605
-27.3256,0.899786,0.462267,3,7,0,29.6887,0.0848297,0.124618,0.103593,0.0357037,0.238791,0.10466,0.0243748,0.243092,0.0333007,0.00703888
-26.119,0.998347,0.462267,3,7,0,30.2166,0.0143045,0.0404622,0.318709,0.105007,0.0500467,0.130959,0.0436639,0.0575281,0.109914,0.129405
-25.4421,1,0.462267,3,7,0,27.8684,0.296335,0.0646671,0.0177618,0.0522728,0.135092,0.0581501,0.089716,0.146017,0.0749335,0.0650545
-25.1701,0.993373,0.462267,2,7,0,26.7665,0.0265594,0.122122,0.207224,0.19381,0.0721738,0.118646,0.0926029,0.0215983,0.0775726,0.0676912
-26.3615,0.919233,0.462267,2,3,0,26.9513,0.0244346,0.165609,0.152442,0.288402,0.0394668,0.1276,0.0692233,0.0172697,0.0538766,0.0616761
-27.9466,0.827267,0.462267,3,7,0,34.1333,0.0178864,0.0674545,0.0753451,0.0160388,0.356352,0.0359309,0.045256,0.0397012,0.0825146,0.263521
-28.4889,0.996001,0.462267,3,7,0,31.8461,0.270617,0.0684355,0.00842863,0.0179042,0.0176201,0.212523,0.203232,0.0476355,0.118189,0.0354137
-29.3923,0.999068,0.462267,3,7,0,32.1339,0.0235959,0.12341,0.00650406,0.405485,0.11606,0.0587402,0.0158973,0.113778,0.0149196,0.121609
-26.7067,0.994352,0.462267,3,7,0,32.3138,0.193137,0.059142,0.086937,0.00709011,0.0579066,0.0456397,0.287026,0.0609737,0.0513051,0.150843
-34.0651,0.751274,0.462267,3,7,0,35.4525,0.0103732,0.0167157,0.0509843,0.00609356,0.020512,0.0184143,0.0634004,0.723167,0.0630291,0.0273106
-26.4126,0.98231,0.462267,2,7,0,36.4429,0.0975769,0.260795,0.152727,0.0461924,0.0385847,0.160186,0.135348,0.0102523,0.0640425,0.0342963
-28.3885,0.840006,0.462267,3,7,0,32.3611,0.0892495,0.0632838,0.2089,0.153719,0.025902,0.0127489,0.23015,0.0031109,0.126506,0.0864302
-25.8975,0.968629,0.462267,3,7,0,30.6661,0.0734352,0.127868,0.139558,0.222687,0.0561399,0.0226223,0.0577273,0.034016,0.232489,0.0334563
-24.9391,0.998048,0.462267,3,7,0,26.686,0.100758,0.0702119,0.110778,0.0326345,0.127968,0.224018,0.0694324,0.117725,0.0193779,0.127097
-26.0495,0.776081,0.462267,3,7,0,30.4684,0.142042,0.0929304,0.126778,0.0372587,0.0946989,0.0622051,0.0462684,0.214518,0.00759084,0.17571
-26.9189,0.884147,0.462267,3,7,0,32.4525,0.0731521,0.0722295,0.088523,0.286205,0.0694057,0.0251087,0.0216684,0.0813236,0.263571,0.0188127
-26.4178,0.955853,0.462267,3,7,0,33.8243,0.0286268,0.119708,0.123799,0.0203184,0.0270956,0.1922,0.245225,0.0650023,0.14577,0.0322549
-26.7359,0.955427,0.462267,3,7,0,31.347,0.229124,0.0421757,0.0781392,0.195285,0.00643845,0.0630777,0.0307341,0.117972,0.0658427,0.17121
-27.5876,0.986501,0.462267,3,7,0,29.0333,0.0257026,0.156552,0.0755538,0.0282104,0.379565,0.08213,0.157124,0.0320053,0.0464261,0.0167319
-33.1647,0.666691,0.462267,3,7,0,37.4559,0.273986,0.0244414,0.164802,0.233246,0.00507587,0.0566772,0.00185064,0.00277477,0.179145,0.0580011
-29.3921,1,0.462267,3,7,0,36.3989,0.0255613,0.0500479,0.0157368,0.0271856,0.377794,0.0635277,0.0671139,0.29391,0.0695918,0.00953122
-29.9263,0.982443,0.462267,3,7,0,34.0439,0.200502,0.236392,0.0078581,0.00396546,0.0596869,0.086631,0.207951,0.0437062,0.0101367,0.14317
-27.5834,1,0.462267,3,7,0,32.2875,0.0227069,0.057395,0.137671,0.00844511,0.302488,0.096294,0.103333,0.0834518,0.0160012,0.172213
-25.7874,0.956155,0.462267,3,7,0,28.8188,0.178249,0.120902,0.0858215,0.148508,0.00751137,0.0902998,0.15385,0.0572462,0.127375,0.0302375
-25.456,0.983872,0.462267,3,7,0,26.8776,0.0552732,0.0930241,0.133687,0.0764086,0.329645,0.0393031,0.0426062,0.0599958,0.0384506,0.131606
-29.1471,0.923829,0.462267,3,7,0,30.3788,0.024508,0.0147144,0.125586,0.161905,0.0135864,0.227441,0.178026,0.107898,0.00353267,0.142802
-28.646,0.966311,0.462267,3,7,0,34.1342,0.0779754,0.201748,0.0897424,0.0646769,0.00403219,0.0389942,0.0496751,0.109969,0.349984,0.0132031
-27.1831,0.981351,0.462267,3,7,0,31.06,0.135757,0.050029,0.130686,0.179239,0.217641,0.137849,0.0255865,0.0679354,0.00365393,0.0516244
-26.2214,0.959569,0.462267,3,7,0,31.0014,0.120745,0.360604,0.0156249,0.0372809,0.0424047,0.0668078,0.0862898,0.0655911,0.0822507,0.122401
-27.6086,0.886576,0.462267,3,7,0,32.1108,0.00612844,0.00719986,0.268382,0.130384,0.107492,0.102271,0.0974905,0.0555711,0.151835,0.0732456
-29.4141,0.848795,0.462267,3,7,0,32.9733,0.0331259,0.00642289,0.136727,0.284099,0.018711,0.157069,0.199028,0.101797,0.0570293,0.00599036
-29.2991,0.860908,0.462267,3,7,0,35.4074,0.0524861,0.231929,0.02846,0.0212498,0.188662,0.0102905,0.0284194,0.0381981,0.033106,0.367198
-27.8283,0.994289,0.462267,3,7,0,37.0114,0.136811,0.0227697,0.0272057,0.170101,0.0324509,0.252906,0.198242,0.0158317,0.126158,0.0175247
-27.7422,0.968479,0.462267,3,7,0,32.0823,0.0233959,0.0264548,0.23375,0.0771707,0.0520674,0.018507,0.0236255,0.164943,0.0684935,0.311592
-26.7053,0.983349,0.462267,3,7,0,31.3463,0.253372,0.0244172,0.0357902,0.0572716,0.105831,0.26158,0.109895,0.0578726,0.0798065,0.0141639
-28.8821,0.975744,0.462267,3,7,0,31.7155,0.0573052,0.231088,0.00825515,0.184391,0.0884372,0.0604891,0.254905,0.0798815,0.00419803,0.0310496
-29.4763,0.962775,0.462267,3,7,0,33.7869,0.0631854,0.0555679,0.00299195,0.0621819,0.00694189,0.228458,0.298402,0.15086,0.0961955,0.0352155
-29.7644,0.889139,0.462267,3,7,0,33.5246,0.0248565,0.115995,0.366594,0.123286,0.21426,0.0136446,0.0100252,0.00973208,0.0382099,0.0833959
-27.9793,1,0.462267,3,7,0,31.8734,0.204631,0.0937397,0.00658113,0.0470373,0.00568951,0.16096,0.0876513,0.229692,0.0986677,0.0653509
-35.8659,0.660861,0.462267,3,7,0,38.8392,0.0296168,0.103796,0.021514,0.00113301,0.326693,0.0167362,0.022647,0.12437,0.000651419,0.352843
-38.2338,1,0.462267,3,7,0,41.0799,0.0209632,0.0634897,0.0108774,9.7607e-05,0.127654,0.0202683,0.0721723,0.285418,0.000828452,0.39823
-34.7773,0.96825,0.462267,3,7,0,43.3882,0.029092,0.00557786,0.0115408,0.0101207,0.0958876,0.0581419,0.16419,0.294279,0.000466596,0.330703
-33.8647,0.947885,0.462267,3,7,0,41.8749,0.108276,0.13096,0.000549072,0.00123964,0.00866141,0.199265,0.284477,0.0458275,0.166464,0.0542804
-28.5827,0.995593,0.462267,3,7,0,36.5182,0.0390041,0.0532566,0.0095879,0.0507283,0.00895189,0.0555413,0.204827,0.0707776,0.147222,0.360103
-31.403,0.949009,0.462267,3,7,0,33.9929,0.111661,0.14611,0.301171,0.000800438,0.255838,0.0565793,0.0274361,0.061651,0.0310627,0.00769158
-28.8902,1,0.462267,2,3,0,32.7466,0.0675481,0.1942,0.26345,0.00111745,0.117612,0.0645058,0.0487348,0.16145,0.0612876,0.0200942
-29.5963,0.79694,0.462267,3,7,0,33.6734,0.120368,0.0545006,0.0262765,0.00432202,0.00448866,0.106635,0.351587,0.11798,0.0626551,0.151187
-27.8793,0.91416,0.462267,3,7,0,33.9011,0.0764607,0.131859,0.00995583,0.220088,0.186282,0.140501,0.015277,0.174088,0.0258973,0.0195905
-26.292,0.988987,0.462267,3,7,0,29.4817,0.139946,0.0748737,0.0105747,0.0487023,0.0422447,0.0878587,0.121746,0.032055,0.226337,0.215661
-27.7611,0.969357,0.462267,3,7,0,29.944,0.0695163,0.112443,0.42055,0.00785299,0.113413,0.0330827,0.0338405,0.0370985,0.0722166,0.0999855
-25.1679,1,0.462267,3,7,0,28.4755,0.116377,0.0770406,0.106973,0.00631287,0.10104,0.12448,0.123739,0.0820415,0.086585,0.175412
-25.9938,0.894901,0.462267,3,7,0,28.7281,0.183332,0.113963,0.287087,0.033015,0.0173307,0.107143,0.0432094,0.0464877,0.0727155,0.0957171
-28.5851,0.910838,0.462267,3,7,0,29.6573,0.0131589,0.0671666,0.00719156,0.0297579,0.0533004,0.0764469,0.216222,0.293875,0.204404,0.0384767
-31.3026,0.913642,0.462267,3,7,0,35.3888,0.116529,0.109159,0.0212187,0.0157,0.433742,0.181161,0.0273621,0.0440618,0.00127244,0.049794
-32.4166,0.931547,0.462267,3,7,0,35.7321,0.0845413,0.0188087,0.181355,0.202614,0.00144727,0.0104972,0.0687605,0.0127524,0.391849,0.0273737
-26.9141,0.910143,0.462267,3,7,0,36.0587,0.0217508,0.0462343,0.171487,0.186408,0.0198674,0.174323,0.220811,0.0588894,0.0169968,0.0832322
-25.6471,1,0.462267,3,7,0,28.2086,0.142252,0.170586,0.043101,0.0655323,0.0131504,0.0635163,0.0662581,0.136169,0.241031,0.0584032
-25.76,0.973696,0.462267,3,7,0,27.5437,0.057405,0.0451616,0.142741,0.0774763,0.337372,0.105993,0.0931354,0.0489595,0.0191304,0.0726258
-26.0609,1,0.462267,3,7,0,27.6033,0.126004,0.0146186,0.171461,0.0492526,0.0155473,0.0925495,0.1867,0.16288,0.124057,0.0569298
-26.6358,0.912438,0.462267,3,7,0,28.2974,0.00769022,0.181738,0.0758587,0.0487922,0.320347,0.106438,0.064082,0.0576799,0.0448437,0.0925308
-24.9019,0.860422,0.462267,3,7,0,31.635,0.0157546,0.0610821,0.10821,0.127972,0.194847,0.115279,0.0443621,0.105392,0.157674,0.069427
-29.1973,0.6777,0.462267,3,7,0,31.0446,0.00677414,0.0425348,0.293509,0.244545,0.00652631,0.0846399,0.0544268,0.0319451,0.0600621,0.175036
-26.9913,0.982096,0.462267,3,7,0,32.8127,0.18372,0.215007,0.010832,0.0093239,0.086597,0.0597301,0.0971841,0.0477626,0.110162,0.179681
-28.0748,0.657844,0.462267,3,7,0,33.3767,0.0151341,0.00332282,0.301645,0.0605938,0.0857182,0.133954,0.0898685,0.183477,0.0804682,0.0458175
-28.1229,0.996669,0.462267,3,7,0,30.2912,0.00898601,0.00599618,0.0673028,0.200155,0.0500985,0.052731,0.0860274,0.191581,0.073361,0.26376
-33.3874,0.858662,0.462267,2,7,0,35.4918,0.00194669,0.000913875,0.0654726,0.076632,0.328084,0.095229,0.0357799,0.334349,0.0314391,0.0301536
-31.0235,0.920143,0.462267,3,7,0,39.0208,0.0810982,0.0059314,0.0864011,0.345463,0.0150224,0.179957,0.0274354,0.00309758,0.206148,0.0494466
-31.7153,0.844412,0.462267,3,7,0,37.5116,0.172166,0.00494874,0.0878632,0.450437,0.0105518,0.0376187,0.0642418,0.00359405,0.124998,0.0435805
-30.6058,1,0.462267,3,7,0,34.2947,0.0576613,0.393023,0.110686,0.00384327,0.187015,0.0240434,0.0301458,0.161749,0.0124856,0.0193464
-29.2956,0.949383,0.462267,3,7,0,34.9633,0.0276438,0.00502066,0.194435,0.0261457,0.053278,0.0119274,0.0545889,0.125972,0.287333,0.213656
-26.4248,0.931289,0.462267,3,7,0,35.3828,0.177314,0.0982092,0.0365605,0.207815,0.0693052,0.263016,0.057574,0.0412325,0.0204785,0.0284953
-25.931,0.957775,0.462267,3,7,0,29.6052,0.0319134,0.0978593,0.161116,0.0593624,0.0916743,0.0125889,0.138757,0.0753705,0.276428,0.0549294
-26.5106,0.941209,0.462267,3,7,0,28.6171,0.201839,0.0262646,0.0281559,0.12111,0.139727,0.244728,0.0435117,0.104833,0.0144198,0.0754111
-27.333,0.900682,0.462267,3,7,0,30.2115,0.10662,0.11842,0.0241307,0.111157,0.0268333,0.393506,0.0607169,0.111023,0.0265226,0.0210709
-30.6836,0.878797,0.462267,3,7,0,34.5503,0.100651,0.382303,0.0080928,0.075728,0.209035,0.0265338,0.0257945,0.131387,0.0376445,0.00283066
-28.0739,0.808824,0.462267,3,7,0,35.217,0.0803464,0.00441149,0.0225111,0.228701,0.0645919,0.170771,0.178247,0.0134178,0.0919919,0.14501
-29.4288,0.950582,0.462267,3,7,0,32.7975,0.133484,0.179973,0.323744,0.010068,0.0857897,0.0533809,0.0511464,0.146266,0.00622024,0.00992825
-28.0936,0.996386,0.462267,3,7,0,33.1527,0.0568898,0.116921,0.0326165,0.0300689,0.0843831,0.0631933,0.0442789,0.0394251,0.0202531,0.511971
-29.5633,0.881948,0.462267,3,7,0,38.2572,0.173676,0.0353693,0.0381344,0.0219199,0.183453,0.0051878,0.267952,0.196047,0.0702264,0.00803303
-26.5238,0.997666,0.462267,3,7,0,32.6879,0.0493534,0.0432273,0.0343128,0.260643,0.0621086,0.193229,0.0366654,0.0243488,0.232423,0.0636892
-27.8487,0.949679,0.462267,3,7,0,30.1443,0.191846,0.128996,0.0486886,0.0406427,0.134532,0.00504915,0.0377958,0.0290679,0.0703062,0.313076
-25.9869,0.866232,0.462267,3,7,0,31.7875,0.0494906,0.0470801,0.0857384,0.24046,0.0708949,0.0474586,0.285213,0.107071,0.0410326,0.0255595
-27.9931,0.916731,0.462267,3,7,0,30.5663,0.105205,0.0121449,0.0704669,0.0692301,0.214206,0.160005,0.293211,0.0146516,0.017478,0.0434012
-30.0227,0.934007,0.462267,3,7,0,32.694,0.0158497,0.00345762,0.139952,0.0871814,0.20653,0.247257,0.199152,0.00667251,0.033169,0.0607797
-29.8123,0.94581,0.462267,3,7,0,35.7103,0.258019,0.000820438,0.0431496,0.350463,0.0651672,0.0531416,0.048184,0.0540312,0.0745684,0.0524548
-29.7944,0.91015,0.462267,3,7,0,34.2546,0.0216507,0.00991728,0.273404,0.0126264,0.105085,0.0119754,0.284061,0.0298238,0.0901887,0.161268
-28.7976,0.997449,0.462267,3,7,0,33.3745,0.291674,0.0296348,0.0480902,0.060291,0.10303,0.0019851,0.0898543,0.276545,0.0494141,0.049482
-30.7376,0.926609,0.462267,3,7,0,35.2486,0.0437643,0.394723,0.0860839,0.189686,0.0104587,0.0156177,0.163247,0.0329974,0.0604374,0.00298368
-31.1911,0.932143,0.462267,3,7,0,38.473,0.00513268,0.0539693,0.266497,0.0941786,0.211188,0.00158906,0.0357156,0.0566179,0.024002,0.251109
-31.8359,0.721019,0.462267,3,7,0,39.434,0.221157,0.116398,0.0157842,0.089356,0.00135862,0.325199,0.00630168,0.0657957,0.142955,0.0156952
-37.8089,0.89708,0.462267,3,7,0,41.3193,0.144751,0.265526,0.0225737,0.0143638,0.000384219,0.261318,0.00480966,0.108525,0.177421,0.000327939
-27.7226,1,0.462267,3,7,0,39.8614,0.0619051,0.0146512,0.0331201,0.179596,0.206649,0.0194896,0.0684802,0.120538,0.277219,0.0183516
-28.3704,0.96926,0.462267,3,7,0,32.0147,0.063712,0.171841,0.0585767,0.0496098,0.0691537,0.0270181,0.0546285,0.398952,0.102928,0.00358007
-26.0153,0.918999,0.462267,3,7,0,32.8573,0.06946,0.0499065,0.210845,0.137767,0.0256395,0.0458109,0.0174051,0.0711737,0.170128,0.201864
