,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[40],0.001,0.0,0.0,0.002,0.0,0.0,17542.0,7943.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,15481.0,8466.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,17535.0,7643.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,15330.0,7620.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,17898.0,9085.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,17620.0,8273.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,16198.0,7235.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,17906.0,8024.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,17423.0,8357.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,18396.0,8090.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,16605.0,8719.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,16629.0,8028.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,17001.0,8107.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,17126.0,8066.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,16955.0,7832.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,16476.0,8241.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,17499.0,7178.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,17042.0,8561.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,17147.0,7328.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,16335.0,7755.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,17337.0,7833.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,16079.0,7927.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,17712.0,8484.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,16990.0,7992.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,16053.0,7861.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,17544.0,8195.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,17166.0,7698.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,17980.0,8780.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,17754.0,7711.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,16529.0,8245.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,17579.0,7424.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,17057.0,8151.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,16440.0,8421.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,15756.0,7521.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,17510.0,7164.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,17079.0,8370.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,15554.0,7060.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,17275.0,8287.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,17353.0,8199.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,17181.0,8008.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,17448.0,7885.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,17238.0,8864.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,15474.0,7688.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,16293.0,7123.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,18157.0,7813.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,18500.0,9287.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,16983.0,8904.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,15856.0,8269.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,16545.0,7876.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,17346.0,6778.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,18439.0,7834.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,17901.0,7930.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,17535.0,7963.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,16710.0,7019.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,15688.0,7475.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,17292.0,8243.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,17298.0,7181.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,17644.0,8216.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,16978.0,8729.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,17812.0,7377.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,16739.0,7448.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,18462.0,8090.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,18411.0,8498.0,1.01
x[103],0.001,0.0,0.0,0.002,0.0,0.0,18100.0,8262.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,16708.0,7311.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,17805.0,8028.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,17268.0,8327.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,18219.0,8363.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,17506.0,8689.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,19542.0,8465.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,18643.0,8811.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,17066.0,7879.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,16923.0,7217.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,16707.0,7478.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,16907.0,8244.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,16455.0,9061.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,18578.0,6152.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,16747.0,7605.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,16437.0,7384.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,16448.0,7843.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,18295.0,8607.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,16617.0,8636.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,16865.0,7204.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,17049.0,8539.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,19380.0,8885.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,17437.0,7456.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,15316.0,7387.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,16988.0,8267.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,18285.0,8158.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,17363.0,7988.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,15896.0,7141.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,17931.0,8427.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,17908.0,8001.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,16704.0,7595.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,17853.0,7707.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,17651.0,8091.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,15318.0,6578.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,17897.0,7591.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,15887.0,8626.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,17990.0,7830.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,16934.0,7865.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,16746.0,7988.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,18377.0,8863.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,18455.0,7785.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,17991.0,8037.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,16573.0,8698.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,16256.0,8475.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,16832.0,8398.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,17724.0,8499.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,17155.0,7899.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,17473.0,8102.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,16316.0,8352.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,16431.0,7523.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,18033.0,8203.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,17541.0,7175.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,17152.0,7458.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,18145.0,6983.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,15296.0,7182.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,16705.0,8005.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,17980.0,7936.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,18436.0,8755.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,17476.0,8330.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,15878.0,7866.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,16516.0,7920.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,17779.0,8462.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,17275.0,8065.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,16118.0,7749.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,16792.0,8659.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,16958.0,7769.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,17769.0,8206.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,15905.0,8755.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,17285.0,6426.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,17047.0,7360.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,18203.0,8053.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,16192.0,7613.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,17131.0,8063.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,18075.0,8223.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,16296.0,7831.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,16783.0,7343.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,16415.0,9082.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,17194.0,8167.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,16935.0,8328.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,18011.0,8170.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,17907.0,7426.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,18504.0,8131.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,16594.0,7901.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,16585.0,7880.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,16377.0,8481.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,17688.0,7409.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,16076.0,7798.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,15414.0,7531.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,19203.0,7809.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,17103.0,7919.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,18929.0,7885.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,17223.0,7503.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,16664.0,7896.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,16532.0,8404.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,17534.0,8020.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,17395.0,7815.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,16709.0,7667.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,17953.0,8301.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,17193.0,8278.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,17857.0,8863.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,16640.0,7996.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,16626.0,8273.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,16547.0,8421.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,17660.0,8232.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,17670.0,8400.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,15963.0,8391.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,15692.0,7545.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,16495.0,7910.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,16785.0,7992.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,16376.0,7048.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,15312.0,7977.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,17718.0,7772.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,18189.0,8575.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,17413.0,7742.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,15902.0,6910.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,15736.0,7682.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,16501.0,7188.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,16960.0,7940.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,18278.0,8425.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,16372.0,6728.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,16843.0,8459.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,16643.0,7410.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,15890.0,7352.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,16896.0,7504.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,18325.0,8707.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,18524.0,7593.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,19059.0,8395.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,17769.0,7518.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,17007.0,7860.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,16574.0,6347.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,16076.0,8192.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,17413.0,7356.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,18882.0,7538.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,16878.0,6743.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,16310.0,7969.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,8398.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,15993.0,7673.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,15490.0,7570.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,19448.0,7707.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,17575.0,8301.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,18030.0,7918.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,17103.0,9670.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,17812.0,8315.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,16943.0,8481.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,16401.0,8389.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,16506.0,7923.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,16028.0,7400.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,16422.0,8066.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,17200.0,8319.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,17360.0,7835.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,16398.0,9189.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,16933.0,7758.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,16098.0,8238.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,17253.0,7758.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,16046.0,6962.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,17583.0,8068.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,17161.0,7847.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,17500.0,8863.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,15190.0,7376.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,16361.0,8086.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,16472.0,8332.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,15540.0,7082.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,17374.0,8005.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,16831.0,7827.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,17083.0,8065.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,16861.0,8134.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,16638.0,7312.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,17297.0,8024.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,16302.0,7273.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,18612.0,8708.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,18191.0,8143.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,15829.0,7535.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,17483.0,8602.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,15961.0,7804.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,18891.0,8986.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,16360.0,7651.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,17025.0,8269.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,18085.0,8534.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,17272.0,6772.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,16795.0,7271.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,17918.0,7904.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,16417.0,8492.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,18036.0,8850.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,16911.0,8144.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,18303.0,7514.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,14898.0,7865.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,18830.0,8073.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,17143.0,8115.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,17419.0,7664.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,17045.0,7847.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,17356.0,7924.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,18504.0,7286.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,17067.0,7256.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,18839.0,8459.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,17955.0,8197.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,18459.0,7481.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,18283.0,8139.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,17416.0,8015.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,16046.0,8383.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,15151.0,8081.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,16257.0,7109.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,16572.0,7929.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,17157.0,8649.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,17175.0,8823.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,16308.0,8359.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,18300.0,8574.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,17792.0,7808.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,16553.0,7611.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,17867.0,7241.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,17625.0,7415.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,16984.0,7566.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,18936.0,8365.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,16776.0,7694.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,16247.0,8285.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,17208.0,8088.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,17855.0,9386.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,17411.0,8130.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,18235.0,7261.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,16859.0,8008.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,17496.0,9116.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,17823.0,7888.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,16921.0,8036.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,16374.0,7286.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,16807.0,7757.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,16469.0,7722.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,15688.0,8466.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,16707.0,7716.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,18032.0,7646.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,16730.0,8539.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,17018.0,8343.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,18332.0,8901.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,19053.0,8982.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,16824.0,7886.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,18177.0,7874.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,18254.0,8538.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,16528.0,8908.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,17480.0,8716.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,17046.0,7874.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,16975.0,7039.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,18035.0,8476.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,16568.0,8611.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,17658.0,8637.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,16731.0,7787.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,17954.0,8248.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,17951.0,7315.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,16406.0,7320.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,18416.0,7833.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,16642.0,7907.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,17551.0,9695.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,16842.0,7926.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,18251.0,8042.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,17328.0,8467.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,16886.0,8167.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,16213.0,7007.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,16370.0,8002.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,17743.0,9402.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,18332.0,8998.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,16615.0,7823.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,16782.0,8223.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,15894.0,6727.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,16590.0,7579.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,16938.0,8087.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,16723.0,8280.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,8747.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,15239.0,7530.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,16932.0,8406.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,16615.0,7904.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,17213.0,8223.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,16832.0,7054.0,1.0
