,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[10],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.61
x[11],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.77
x[12],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.96
x[13],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.77
x[14],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.8
x[15],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.12
x[16],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.71
x[17],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.37
x[18],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.57
x[19],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.76
x[20],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.54
x[21],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[22],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.55
x[23],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.62
x[24],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.85
x[25],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.8
x[26],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.8
x[27],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.19
x[28],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.11
x[29],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.76
x[30],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.73
x[31],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.75
x[32],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.75
x[33],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.87
x[34],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.08
x[35],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.31
x[36],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.35
x[37],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.43
x[38],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.77
x[39],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.3
x[40],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.74
x[41],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.37
x[42],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.3
x[43],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.53
x[44],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.27
x[45],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.33
x[46],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.06
x[47],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.32
x[48],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,6.07
x[49],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.05
x[50],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.7
x[51],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.47
x[52],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.33
x[53],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.66
x[54],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.41
x[55],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.05
x[56],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.74
x[57],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.58
x[58],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.75
x[59],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.88
x[60],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[61],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.82
x[62],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.53
x[63],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.97
x[64],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.49
x[65],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.35
x[66],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.84
x[67],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.78
x[68],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.87
x[69],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.42
x[70],0.083,0.276,0.0,1.0,0.079,0.058,12.0,22.0,7.25
x[71],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.9
x[72],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[73],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[74],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.65
x[75],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.09
x[76],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.99
x[77],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.72
x[78],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.9
x[79],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.87
x[80],0.083,0.276,0.0,1.0,0.079,0.058,12.0,22.0,6.71
x[81],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.05
x[82],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.09
x[83],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.26
x[84],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.7
x[85],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.24
x[86],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.67
x[87],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.74
x[88],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.12
x[89],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.12
x[90],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.28
x[91],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.57
x[92],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.25
x[93],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.81
x[94],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.68
x[95],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.22
x[96],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.88
x[97],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.49
x[98],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.92
x[99],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.79
x[100],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.26
x[101],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.59
x[102],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.68
x[103],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.46
x[104],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.66
x[105],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.91
x[106],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.03
x[107],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.67
x[108],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.09
x[109],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.02
x[110],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.97
x[111],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.64
x[112],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.69
x[113],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.63
x[114],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.63
x[115],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.26
x[116],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.25
x[117],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.53
x[118],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.46
x[119],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.15
x[120],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.27
x[121],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.93
x[122],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.55
x[123],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.93
x[124],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.38
x[125],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.82
x[126],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.51
x[127],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.39
x[128],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.77
x[129],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.52
x[130],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.78
x[131],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.49
x[132],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.43
x[133],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.58
x[134],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.74
x[135],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.88
x[136],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.1
x[137],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.57
x[138],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.37
x[139],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.03
x[140],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.11
x[141],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.55
x[142],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.49
x[143],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.68
x[144],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.63
x[145],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.29
x[146],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.18
x[147],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.66
x[148],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.86
x[149],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.07
x[150],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.4
x[151],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.63
x[152],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.76
x[153],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.49
x[154],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.11
x[155],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.28
x[156],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.81
x[157],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[158],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.79
x[159],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.67
x[160],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.75
x[161],0.167,0.373,0.0,1.0,0.107,0.078,12.0,14.0,9.26
x[162],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.91
x[163],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.77
x[164],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[165],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.73
x[166],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.74
x[167],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,6.02
x[168],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.57
x[169],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.35
x[170],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.57
x[171],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.75
x[172],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.18
x[173],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.93
x[174],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.21
x[175],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.09
x[176],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.51
x[177],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.96
x[178],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.95
x[179],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.92
x[180],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[181],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.29
x[182],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.07
x[183],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.15
x[184],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.66
x[185],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.51
x[186],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.59
x[187],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.81
x[188],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.65
x[189],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.99
x[190],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.02
x[191],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.09
x[192],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.44
x[193],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.9
x[194],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.7
x[195],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.65
x[196],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.33
x[197],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.49
x[198],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.53
x[199],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.59
x[200],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.83
x[201],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.62
x[202],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.51
x[203],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.87
x[204],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.71
x[205],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.25
x[206],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.24
x[207],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.31
x[208],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.87
x[209],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.33
x[210],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.35
x[211],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.17
x[212],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.86
x[213],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.64
x[214],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.74
x[215],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.74
x[216],0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.64
x[217],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.15
x[218],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.11
x[219],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.41
x[220],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.35
x[221],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.76
x[222],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.54
x[223],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.58
x[224],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.05
x[225],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.72
x[226],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.38
x[227],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.06
x[228],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.5
x[229],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.41
x[230],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.79
x[231],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.96
x[232],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.62
x[233],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.74
x[234],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.88
x[235],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.13
x[236],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.54
x[237],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.83
x[238],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.91
x[239],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.78
x[240],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.81
x[241],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.35
x[242],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.58
x[243],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.7
x[244],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[245],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.25
x[246],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.07
x[247],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.9
x[248],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.67
x[249],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.64
x[250],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.77
x[251],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[252],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.47
x[253],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.4
x[254],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.94
x[255],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.84
x[256],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.7
x[257],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.81
x[258],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.45
x[259],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.7
x[260],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.02
x[261],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.62
x[262],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.23
x[263],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.16
x[264],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.56
x[265],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.47
x[266],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.47
x[267],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[268],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.18
x[269],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.35
x[270],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.66
x[271],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.09
x[272],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.68
x[273],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.95
x[274],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.74
x[275],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.95
x[276],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.77
x[277],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.33
x[278],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.57
x[279],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.77
x[280],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.85
x[281],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.82
x[282],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.27
x[283],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.47
x[284],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.72
x[285],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.42
x[286],0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.04
x[287],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.58
x[288],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.19
x[289],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.63
x[290],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.1
x[291],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.67
x[292],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.49
x[293],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.29
x[294],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.2
x[295],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.86
x[296],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.1
x[297],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.5
x[298],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[299],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.39
x[300],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.66
x[301],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.24
x[302],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.48
x[303],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.05
x[304],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.22
x[305],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.37
x[306],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,6.08
x[307],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.81
x[308],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.71
x[309],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.35
x[310],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.61
x[311],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.4
x[312],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.06
x[313],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.31
x[314],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.9
x[315],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.86
x[316],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.95
x[317],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.86
x[318],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.76
x[319],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.12
x[320],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.54
x[321],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.14
x[322],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.75
x[323],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.72
x[324],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.01
x[325],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.55
x[326],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.47
x[327],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[328],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,6.06
x[329],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.34
x[330],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.83
x[331],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.46
x[332],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.45
x[333],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.66
x[334],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[335],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.25
x[336],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.88
x[337],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.05
x[338],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.35
x[339],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.92
x[340],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.93
x[341],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.87
x[342],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.37
x[343],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.75
x[344],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.2
x[345],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.44
x[346],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.59
x[347],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.12
x[348],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.7
x[349],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.69
x[350],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.82
x[351],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.41
x[352],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.3
x[353],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.59
x[354],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.7
x[355],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.35
x[356],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.54
x[357],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.03
