,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],1.026,0.218,0.613,1.431,0.002,0.001,18210.0,9433.0,1.0
y[995],0.894,0.227,0.47,1.321,0.002,0.001,17435.0,8230.0,1.0
y[996],0.711,0.225,0.271,1.114,0.002,0.001,17135.0,9059.0,1.0
y[997],0.455,0.25,-0.011,0.931,0.002,0.002,18183.0,8322.0,1.0
y[998],-0.002,0.286,-0.542,0.535,0.002,0.003,19866.0,9100.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,16664.0,8426.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,16904.0,8012.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,17898.0,8117.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,20653.0,8367.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,18159.0,8618.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,17848.0,7539.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,17380.0,8823.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,18987.0,8150.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,17926.0,8637.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,19581.0,7821.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,18679.0,8054.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,16300.0,7912.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,18323.0,7410.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,17128.0,8102.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,17834.0,9463.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,15897.0,8560.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,19108.0,8363.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,17614.0,8356.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,18168.0,8335.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,19187.0,8304.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,17111.0,7602.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,17495.0,7979.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,15872.0,8195.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,16606.0,7927.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,17336.0,8288.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,18719.0,8193.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,17775.0,7768.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,16317.0,8802.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,20682.0,8793.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,16469.0,7767.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,16574.0,7675.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,18044.0,8465.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,19848.0,8368.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,19014.0,7989.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,16069.0,7463.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,19812.0,8235.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,17847.0,8318.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,16888.0,7532.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,18524.0,8730.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,17244.0,8190.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,17838.0,8947.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,18980.0,8798.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,17085.0,8287.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,18838.0,8576.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,18466.0,8354.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,20918.0,8352.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,18790.0,8961.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,15889.0,8197.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,18535.0,8892.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,17967.0,8525.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,16608.0,7244.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,19198.0,8428.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,20133.0,7884.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,20815.0,8048.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,18321.0,7523.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,19479.0,7590.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,17352.0,7856.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,18617.0,7464.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,16530.0,8223.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,18537.0,8232.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,18119.0,8392.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,16023.0,7917.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,17620.0,7597.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,18819.0,8277.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,19994.0,9190.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,18635.0,7589.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,17622.0,8407.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,18989.0,8572.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,18771.0,9169.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,17753.0,8404.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,16615.0,9097.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,17324.0,8190.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,16254.0,8283.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,20127.0,7855.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,15164.0,8209.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,16771.0,7999.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,17149.0,7659.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,15940.0,7844.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,18737.0,7405.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,20291.0,7972.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,17336.0,7954.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,18179.0,8843.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,16549.0,8219.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,16692.0,7654.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,18808.0,8036.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,17764.0,8317.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,20097.0,8318.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,18708.0,8214.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,18518.0,8540.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,19152.0,7953.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,17716.0,7588.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,17641.0,8622.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,18096.0,8076.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,17563.0,7529.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,16628.0,8556.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,19258.0,8544.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,16951.0,8537.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,20488.0,8659.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,19390.0,8064.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,18462.0,8166.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,19558.0,7436.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,18439.0,8428.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,16078.0,8065.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,18459.0,8912.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,19563.0,9081.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,18443.0,8299.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,16543.0,7532.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,17476.0,8347.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,20630.0,8298.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,18255.0,7619.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,19359.0,7556.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,17408.0,7948.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,20662.0,8023.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,20419.0,8127.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,18431.0,8318.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,19676.0,8638.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,18169.0,8229.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,16762.0,8375.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,19018.0,8421.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,19203.0,7956.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,21050.0,8157.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,18609.0,8433.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,16217.0,8125.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,16974.0,7931.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,20031.0,8266.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,17735.0,8668.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,16989.0,7315.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,16704.0,7653.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,18657.0,8389.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,16483.0,9114.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,17737.0,7123.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,15753.0,8004.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,19820.0,8236.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,19519.0,9120.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,17383.0,8472.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,18682.0,8003.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,19848.0,8512.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,19434.0,7729.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,19114.0,8110.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,16794.0,7743.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,21230.0,8024.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,16774.0,7788.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,19572.0,8090.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,18958.0,8561.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,18874.0,8382.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,19912.0,7764.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,17853.0,8288.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,18590.0,7401.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,17625.0,8274.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,16826.0,8156.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,17253.0,8434.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,17386.0,8462.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,17938.0,7600.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,20184.0,7371.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,18181.0,7846.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,18610.0,6926.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,18865.0,8516.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,18657.0,9092.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,16988.0,8511.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,18638.0,8124.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,17470.0,7092.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,17714.0,7712.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,18469.0,8879.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,18501.0,7808.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,18844.0,9127.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,18835.0,8453.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,17997.0,8123.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,19167.0,8997.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,17509.0,7184.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,17361.0,7434.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,17027.0,7274.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,17746.0,7355.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,17534.0,7662.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,18592.0,7852.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,16248.0,7475.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,16005.0,7751.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,17361.0,8170.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,17982.0,8816.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,18156.0,8063.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,15760.0,7614.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,19869.0,8565.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,16788.0,8003.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,19986.0,8105.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,20872.0,7743.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,16559.0,7042.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,18278.0,7776.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,20912.0,8549.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,16600.0,7561.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,18202.0,8354.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,20088.0,7852.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,18931.0,8440.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,17478.0,9245.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,18489.0,8668.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,19779.0,7644.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,17524.0,6984.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,18281.0,9025.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,19271.0,8972.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,16723.0,8617.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,17696.0,8083.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,19753.0,8532.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,16823.0,8637.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,18204.0,8331.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,17772.0,7655.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,18874.0,8022.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,19384.0,8260.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,19250.0,8524.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,19566.0,9129.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,16381.0,7914.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,18730.0,8167.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,17290.0,7907.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,15502.0,7972.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,17604.0,8631.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,19485.0,8497.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,17331.0,8111.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,16629.0,8337.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,17088.0,8439.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,15305.0,8299.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,15720.0,8579.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,16247.0,7847.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,18066.0,8474.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,18258.0,8425.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,18417.0,9307.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,17317.0,7755.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,17356.0,7361.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,19804.0,8052.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,16285.0,7555.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,17889.0,8189.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,16943.0,6969.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,17732.0,8397.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,16262.0,8389.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,18466.0,8275.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,18046.0,8364.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,16198.0,8180.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,15720.0,7625.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,19886.0,8366.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,17839.0,7989.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,16791.0,8839.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,17198.0,7927.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,18075.0,7428.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,20274.0,7714.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,15807.0,7465.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,19019.0,8079.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,17812.0,9386.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,18583.0,7697.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,19176.0,7657.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,19728.0,7993.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,18608.0,8903.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,18498.0,7381.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,20729.0,8671.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,19082.0,7967.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,21082.0,8484.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,17302.0,8755.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,18116.0,8866.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,17474.0,7975.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,16533.0,8836.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,18102.0,8569.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,17250.0,7715.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,16630.0,7876.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,19742.0,7834.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,17046.0,8690.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,18871.0,8116.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,18227.0,8781.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,15675.0,7408.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,18372.0,8046.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,17808.0,8663.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,18836.0,8571.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,17714.0,7576.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,18822.0,8560.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,17326.0,7196.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,19243.0,8532.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,17082.0,8323.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,16915.0,8333.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,17642.0,8475.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,18130.0,7668.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,19609.0,8288.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,18002.0,8347.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,16901.0,8869.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,16553.0,8219.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,16286.0,7715.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,17556.0,8126.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,16291.0,9266.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,19540.0,8431.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,19952.0,8444.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,19008.0,8250.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,17929.0,8146.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,16438.0,7506.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,19277.0,8658.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,17205.0,8408.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,18881.0,9493.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,18007.0,8011.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,17787.0,8160.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,17999.0,7677.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,19911.0,8691.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,17225.0,7382.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,16495.0,7978.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,18321.0,8408.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,16052.0,7738.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,16813.0,8090.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,16705.0,7574.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,18357.0,8511.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,17034.0,8115.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,17454.0,8581.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,16226.0,8343.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,18355.0,8687.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,16538.0,7327.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,16042.0,7515.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,16172.0,7873.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,18385.0,7443.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,17168.0,8505.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,18271.0,7414.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,16561.0,7396.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,18781.0,7788.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,19109.0,8222.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,18645.0,7995.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,18406.0,7382.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,17395.0,8215.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,18638.0,8512.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,16356.0,6373.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,18186.0,8391.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,17178.0,8146.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,19703.0,8754.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,17825.0,7949.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,18162.0,8260.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,21069.0,7468.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,17096.0,8364.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,20100.0,8852.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,18667.0,8036.0,1.0
