,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],9733.794,459.275,9057.13,10336.4,132.05,95.722,13.0,12.0,5.22
y[972],9671.509,583.472,8773.94,10220.9,167.759,121.607,13.0,16.0,4.88
y[973],9684.479,439.772,9073.74,10172.6,126.443,91.657,12.0,16.0,8.51
y[974],9693.572,476.515,9019.64,10256.3,137.007,99.315,13.0,23.0,4.42
y[975],9734.553,510.714,9019.08,10354.5,146.84,106.443,13.0,19.0,6.88
y[976],9629.342,433.604,8934.23,10166.8,124.669,90.371,13.0,26.0,4.59
y[977],9679.605,429.304,8879.5,10184.7,123.433,89.476,12.0,12.0,7.25
y[978],9564.275,403.966,8927.32,10023.9,116.147,84.194,12.0,13.0,6.58
y[979],9616.157,590.026,8704.22,10230.1,169.643,122.973,13.0,19.0,5.55
y[980],9665.154,356.197,9076.98,10112.6,102.413,74.239,12.0,19.0,5.84
y[981],9670.006,513.995,8798.42,10128.0,147.782,107.126,13.0,17.0,5.14
y[982],9619.512,489.587,8856.91,10069.3,140.765,102.04,13.0,54.0,4.37
y[983],9580.067,472.383,8853.91,10060.5,135.819,98.454,13.0,19.0,4.85
y[984],9686.385,495.379,8854.45,10215.6,142.428,103.245,13.0,20.0,5.47
y[985],9687.344,449.75,9011.56,10195.4,129.311,93.737,12.0,18.0,7.63
y[986],9680.038,418.766,9063.6,10213.9,120.403,87.279,12.0,20.0,6.4
y[987],9682.285,531.45,8689.52,10134.8,152.802,110.765,12.0,19.0,7.36
y[988],9658.959,479.751,8955.52,10184.5,137.937,99.99,13.0,22.0,5.73
y[989],9606.205,523.468,8886.43,10097.1,150.507,109.101,12.0,16.0,6.66
y[990],9542.934,411.467,8889.17,9919.91,118.304,85.758,12.0,15.0,6.17
y[991],9674.966,499.533,8868.11,10314.5,143.625,104.113,13.0,15.0,5.68
y[992],9611.87,576.626,8753.88,10272.7,165.79,120.18,13.0,19.0,5.31
y[993],9665.486,531.173,8789.33,10130.1,152.722,110.707,12.0,21.0,6.19
y[994],9632.733,406.519,8877.1,10119.3,116.882,84.727,13.0,20.0,6.51
y[995],9646.474,569.939,8677.63,10217.8,163.868,118.787,13.0,26.0,4.51
y[996],9659.624,492.876,8774.58,10334.3,141.711,102.725,12.0,14.0,6.9
y[997],9661.415,463.472,8905.29,10204.7,133.257,96.597,12.0,15.0,6.7
y[998],9737.104,451.046,8922.45,10309.0,129.684,94.007,13.0,19.0,5.53
y[999],9689.692,465.463,8841.48,10352.1,133.829,97.011,13.0,19.0,5.24
logr,10036.299,462.267,9361.7,10476.3,132.91,96.346,13.0,19.0,5.07
x[0],0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,5.02
x[1],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.52
x[2],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.88
x[3],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.77
x[4],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.8
x[5],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.98
x[6],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.32
x[7],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.25
x[8],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.69
x[9],0.026,0.087,0.0,0.296,0.025,0.018,13.0,19.0,5.3
x[10],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.2
x[11],0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,5.31
x[12],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.23
x[13],0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,4.09
x[14],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.89
x[15],0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,4.67
x[16],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.74
x[17],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.36
x[18],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.27
x[19],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.92
x[20],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.76
x[21],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.82
x[22],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.77
x[23],0.002,0.017,0.0,0.0,0.003,0.002,12.0,14.0,6.77
x[24],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.1
x[25],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.74
x[26],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.68
x[27],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.33
x[28],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,7.38
x[29],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.1
x[30],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.23
x[31],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.63
x[32],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.99
x[33],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.64
x[34],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.9
x[35],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.74
x[36],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.28
x[37],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.3
x[38],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.63
x[39],0.069,0.155,0.0,0.424,0.044,0.032,13.0,26.0,4.29
x[40],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.45
x[41],0.013,0.03,0.0,0.082,0.009,0.006,13.0,32.0,4.15
x[42],0.003,0.014,0.0,0.019,0.003,0.002,13.0,21.0,5.26
x[43],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,6.15
x[44],0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,3.84
x[45],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.97
x[46],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.88
x[47],0.006,0.026,0.0,0.029,0.006,0.005,12.0,14.0,5.96
x[48],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.4
x[49],0.008,0.018,0.0,0.049,0.005,0.004,13.0,22.0,4.93
x[50],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.64
x[51],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.05
x[52],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.59
x[53],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.01
x[54],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.88
x[55],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.68
x[56],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.72
x[57],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.74
x[58],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.89
x[59],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.05
x[60],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.4
x[61],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,7.19
x[62],0.001,0.002,0.0,0.006,0.001,0.0,13.0,21.0,4.93
x[63],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.87
x[64],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.27
x[65],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.52
x[66],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.28
x[67],0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,5.55
x[68],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.77
x[69],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.29
x[70],0.01,0.036,0.0,0.06,0.007,0.005,13.0,21.0,5.14
x[71],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.52
x[72],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.69
x[73],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.41
x[74],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,8.19
x[75],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.6
x[76],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.89
x[77],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.07
x[78],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.36
x[79],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,5.82
x[80],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,9.15
x[81],0.003,0.012,0.0,0.016,0.003,0.002,12.0,14.0,5.91
x[82],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.98
x[83],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[84],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.12
x[85],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.93
x[86],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.19
x[87],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.52
x[88],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.94
x[89],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.34
x[90],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.47
x[91],0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,4.21
x[92],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.84
x[93],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.13
x[94],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.25
x[95],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.96
x[96],0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,6.26
x[97],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.77
x[98],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.72
x[99],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.61
x[100],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.71
x[101],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.44
x[102],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.62
x[103],0.003,0.014,0.0,0.02,0.003,0.002,13.0,16.0,5.58
x[104],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,9.27
x[105],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.3
x[106],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.86
x[107],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.44
x[108],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.86
x[109],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.71
x[110],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,7.27
x[111],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.72
x[112],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.09
x[113],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,6.16
x[114],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.28
x[115],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.4
x[116],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.82
x[117],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.73
x[118],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.42
x[119],0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,4.13
x[120],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.91
x[121],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.36
x[122],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.71
x[123],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.49
x[124],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.27
x[125],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.23
x[126],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.15
x[127],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.89
x[128],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.88
x[129],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.57
x[130],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.45
x[131],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.99
x[132],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.28
x[133],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.16
x[134],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.18
x[135],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.09
x[136],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.53
x[137],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.34
x[138],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.81
x[139],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.58
x[140],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,7.46
x[141],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.66
x[142],0.007,0.026,0.0,0.054,0.007,0.005,13.0,19.0,4.86
x[143],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.41
x[144],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,7.97
x[145],0.0,0.002,0.0,0.001,0.0,0.0,13.0,17.0,7.46
x[146],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.76
x[147],0.001,0.003,0.0,0.003,0.001,0.001,12.0,12.0,7.34
x[148],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.72
x[149],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.85
x[150],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.69
x[151],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.49
x[152],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.63
x[153],0.014,0.035,0.0,0.102,0.009,0.007,13.0,55.0,4.66
x[154],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.06
x[155],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.6
x[156],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.69
x[157],0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,4.96
x[158],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.11
x[159],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.61
x[160],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,5.54
x[161],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.48
x[162],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.55
x[163],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.47
x[164],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.84
x[165],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.38
x[166],0.028,0.1,0.0,0.261,0.027,0.02,13.0,21.0,5.62
x[167],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.93
x[168],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.46
x[169],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.72
x[170],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.3
x[171],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.42
x[172],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.69
x[173],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.12
x[174],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,7.01
x[175],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.94
x[176],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.59
x[177],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.84
x[178],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.82
x[179],0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,3.98
x[180],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.34
x[181],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.39
x[182],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.27
x[183],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.57
x[184],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.01
x[185],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.58
x[186],0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,4.04
x[187],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.53
x[188],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.57
x[189],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.72
x[190],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.5
x[191],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.46
x[192],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.16
x[193],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.82
x[194],0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,4.89
x[195],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.29
x[196],0.012,0.043,0.0,0.119,0.012,0.009,13.0,20.0,7.63
x[197],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.26
x[198],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.88
x[199],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.97
x[200],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.0
x[201],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.09
x[202],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,6.17
x[203],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.91
x[204],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.99
x[205],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.52
x[206],0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,4.73
x[207],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.32
x[208],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.02
x[209],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.59
x[210],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.88
x[211],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.81
x[212],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.9
x[213],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.83
x[214],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.82
x[215],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.56
x[216],0.019,0.076,0.0,0.109,0.018,0.013,12.0,14.0,6.0
x[217],0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.5
x[218],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.8
x[219],0.0,0.0,0.0,0.001,0.0,0.0,13.0,22.0,4.49
x[220],0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,4.15
x[221],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.97
x[222],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.45
x[223],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.08
x[224],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.53
x[225],0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,4.47
x[226],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.71
x[227],0.014,0.031,0.0,0.088,0.009,0.006,13.0,12.0,5.16
x[228],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.67
x[229],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.8
x[230],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.59
x[231],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.95
x[232],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.62
x[233],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.62
x[234],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.55
x[235],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.61
x[236],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,7.84
x[237],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.81
x[238],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.34
x[239],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.81
x[240],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[241],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.0
x[242],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.31
x[243],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.23
x[244],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.37
x[245],0.073,0.164,0.0,0.446,0.047,0.034,13.0,21.0,4.71
x[246],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.94
x[247],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.45
x[248],0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,4.62
x[249],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.15
x[250],0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,4.01
x[251],0.005,0.017,0.0,0.038,0.004,0.003,12.0,21.0,7.14
x[252],0.01,0.029,0.0,0.071,0.006,0.005,13.0,22.0,4.58
x[253],0.01,0.023,0.0,0.066,0.007,0.005,13.0,21.0,5.25
x[254],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.21
x[255],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,7.74
x[256],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.84
x[257],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.97
x[258],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.31
x[259],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.81
x[260],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,7.24
x[261],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.63
x[262],0.004,0.008,0.0,0.022,0.002,0.002,13.0,15.0,4.76
x[263],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.81
x[264],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.79
x[265],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.44
x[266],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.15
x[267],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.77
x[268],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.33
x[269],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,7.07
x[270],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.54
x[271],0.0,0.001,0.0,0.002,0.0,0.0,13.0,21.0,4.47
x[272],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.41
x[273],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.2
x[274],0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,4.14
x[275],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.72
x[276],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.09
x[277],0.003,0.012,0.0,0.027,0.003,0.002,12.0,14.0,7.17
x[278],0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,4.78
x[279],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.37
x[280],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.77
x[281],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.08
x[282],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.86
x[283],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.63
x[284],0.023,0.078,0.0,0.228,0.022,0.016,13.0,17.0,5.4
x[285],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.59
x[286],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.92
x[287],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.28
x[288],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.9
x[289],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.46
x[290],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,5.72
x[291],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.09
x[292],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,7.04
x[293],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.84
x[294],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.67
x[295],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.06
x[296],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.55
x[297],0.021,0.049,0.0,0.14,0.014,0.01,13.0,21.0,5.94
x[298],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.94
x[299],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,4.47
x[300],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.85
x[301],0.008,0.017,0.0,0.046,0.005,0.004,13.0,54.0,4.61
x[302],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.43
x[303],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.39
x[304],0.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.81
x[305],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.73
x[306],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.85
x[307],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.19
x[308],0.002,0.008,0.0,0.029,0.002,0.002,12.0,16.0,5.84
x[309],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.49
x[310],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.23
x[311],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.8
x[312],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.29
x[313],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.59
x[314],0.002,0.018,0.0,0.0,0.003,0.002,13.0,14.0,7.54
x[315],0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,4.24
