,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[176],0.001,0.001,0.0,0.003,0.0,0.0,14038.0,6440.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,15768.0,6113.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,14125.0,6439.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,14726.0,6384.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,14227.0,5442.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,14751.0,5883.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,15266.0,6111.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,15175.0,6500.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,13628.0,6339.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,13782.0,5806.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,15770.0,7252.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,5647.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,14185.0,6663.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,13295.0,6784.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,14612.0,6673.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,13531.0,5327.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,12616.0,5726.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,14787.0,6774.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,15234.0,6369.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,13589.0,5698.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,13062.0,6122.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,14872.0,6849.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,13064.0,5418.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,14909.0,7116.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,14355.0,6450.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,15470.0,6745.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,13900.0,6796.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,15084.0,6369.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,13739.0,6490.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,15814.0,6463.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,14337.0,6425.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,13578.0,5719.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,12155.0,5139.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,16142.0,6125.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,16104.0,6332.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,14097.0,5723.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,14485.0,5979.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,5752.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,13820.0,6377.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,13866.0,6250.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,7044.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,14541.0,6549.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,15937.0,6790.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,17424.0,6529.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,16109.0,6879.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,15052.0,5460.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,13411.0,5462.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,14679.0,5691.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,12913.0,6452.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,14173.0,5935.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,13951.0,4919.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,13514.0,5321.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,15725.0,6062.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,14388.0,5837.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,15100.0,5795.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,14623.0,6580.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,15509.0,6605.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,14723.0,6333.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,12785.0,5815.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,12313.0,6133.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,15262.0,6485.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,13163.0,5518.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,13013.0,5740.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,14238.0,5990.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,12958.0,5655.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,16013.0,6790.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,12472.0,5895.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,16974.0,7599.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,14430.0,6971.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,14566.0,6873.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,13570.0,6827.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,16314.0,5743.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,15583.0,6588.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,16306.0,7208.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,12567.0,5604.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,13255.0,5710.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,14516.0,6102.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,14565.0,6102.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,13046.0,6192.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,13381.0,5946.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,15109.0,6648.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,14363.0,7129.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,15640.0,6179.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,15099.0,5845.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,13503.0,5968.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,15015.0,5673.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,16284.0,6675.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,12479.0,4990.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,16175.0,6446.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,14450.0,6203.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,15769.0,6770.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,13493.0,5718.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,14311.0,6043.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,16253.0,6920.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,15507.0,5780.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,15517.0,6353.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,16486.0,7298.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,15282.0,5623.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,15763.0,5837.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,14458.0,6397.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,14639.0,6351.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,13843.0,5841.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,14386.0,5861.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,14877.0,5607.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,14522.0,6406.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,14205.0,6438.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,14379.0,5694.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,15139.0,6725.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,15073.0,5913.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,14634.0,5252.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,6816.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,13985.0,6835.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,5418.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,5810.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,14601.0,7283.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,13669.0,5898.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,16522.0,6302.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,15568.0,7020.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,16565.0,6770.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,15950.0,6085.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,13798.0,6270.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,14794.0,7153.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,15766.0,6452.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,15064.0,5535.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,13133.0,6119.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,12888.0,6077.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,16218.0,6563.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,13162.0,6429.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,13255.0,5162.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,15526.0,6392.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,13935.0,6320.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,15726.0,6694.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,15766.0,7202.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,15446.0,6410.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,14878.0,5893.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,14513.0,6014.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,15752.0,6970.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,14604.0,5042.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,12461.0,5995.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,13335.0,5626.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,15583.0,6060.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,14985.0,5959.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,15466.0,6253.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,15673.0,6362.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,15946.0,5726.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,12080.0,5726.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,14547.0,6189.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,15272.0,7080.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,14713.0,5669.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,13743.0,6600.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,13437.0,5783.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,15403.0,6795.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,14975.0,6327.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,14619.0,6277.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,14293.0,6586.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,14641.0,6558.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,14643.0,6091.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,16006.0,6908.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,15500.0,6439.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,15999.0,6379.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,13465.0,5425.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,16511.0,7115.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,14825.0,6335.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6303.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,13772.0,5789.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,13394.0,6667.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,16396.0,6667.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,14480.0,6477.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,15904.0,6781.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,15825.0,6572.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,14630.0,5964.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,15033.0,6480.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,14157.0,6673.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,17170.0,7032.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,13224.0,5842.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,14662.0,5615.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,16548.0,7298.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,14677.0,6002.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,13737.0,6208.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,14880.0,5761.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,16430.0,6391.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,14431.0,6115.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,13599.0,4736.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,13087.0,5762.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,14634.0,6832.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,12493.0,5361.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,13896.0,6447.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,14520.0,5283.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,16401.0,6816.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,14540.0,7028.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,13563.0,6550.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,11652.0,5662.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,13473.0,6262.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,14649.0,5927.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,14680.0,6399.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,15023.0,6694.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,15074.0,6681.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,15122.0,7182.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,13530.0,6026.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,11184.0,5803.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,14561.0,6290.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,14379.0,6649.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,15030.0,6773.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,15636.0,6239.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,15324.0,6855.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,12785.0,4542.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,15209.0,6176.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,13410.0,5842.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,16057.0,6500.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,13915.0,5013.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,14925.0,6257.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,15011.0,6721.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,14984.0,6303.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,16679.0,7374.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,14112.0,5983.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,6503.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,15761.0,6645.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,14841.0,6689.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,16137.0,6051.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,15863.0,5922.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,14346.0,6131.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,15115.0,5990.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,14653.0,5559.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,13557.0,6051.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,14273.0,6257.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,14419.0,5930.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,13967.0,6841.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,14921.0,5877.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,14718.0,5703.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,14176.0,6606.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,15898.0,7683.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,13920.0,5875.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,14617.0,6549.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,15062.0,6725.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,16295.0,7394.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,15393.0,6401.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,13778.0,5733.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,12731.0,6133.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,11612.0,5231.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,13447.0,5609.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,16257.0,7024.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,15485.0,6368.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,14771.0,6429.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,13563.0,5244.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,12744.0,5225.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,15435.0,6913.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,14783.0,6171.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,15316.0,6254.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,14796.0,5838.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,13765.0,5623.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,13860.0,6001.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,15672.0,6592.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,13492.0,5549.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,14152.0,6172.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,16076.0,6481.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,12339.0,5297.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,14910.0,6523.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,13721.0,7147.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,16273.0,6103.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,14215.0,6332.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,14217.0,6708.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,14981.0,5842.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,14709.0,6345.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,15746.0,6829.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,13950.0,5768.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,6712.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,15501.0,6557.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,15041.0,6623.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,13769.0,6431.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,13605.0,6632.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,14727.0,6545.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,12792.0,5236.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,14020.0,5954.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,15094.0,6205.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,16227.0,7322.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,6632.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,14625.0,5413.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,5318.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,13393.0,5910.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,16962.0,7479.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,14779.0,6456.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,15522.0,6718.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,14404.0,6953.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,14726.0,6815.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,16815.0,6747.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,14968.0,5495.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,15515.0,6629.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,14750.0,6432.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,15355.0,7305.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,13338.0,6227.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,14400.0,6223.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,14687.0,6716.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,15712.0,6030.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,13908.0,6757.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,12693.0,6257.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,13473.0,5506.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,14122.0,6453.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,16171.0,6502.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,14423.0,6171.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,14252.0,5857.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,17446.0,6498.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,15333.0,6672.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,16117.0,6563.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,14638.0,5966.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,16401.0,7919.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,13585.0,7044.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,13599.0,5894.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,15992.0,6218.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,15298.0,6310.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,13438.0,6398.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,16507.0,6609.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,14885.0,4898.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,15566.0,6647.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,15472.0,6625.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,13275.0,5717.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,15781.0,6939.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,14946.0,7556.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,14216.0,6125.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,17546.0,6741.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,13700.0,5870.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,13544.0,5713.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,18314.0,6661.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,14845.0,6005.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,16912.0,6700.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,13362.0,5503.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,13649.0,5615.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,13685.0,5388.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,14100.0,6247.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,13660.0,6529.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,5923.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,13636.0,6164.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,14330.0,6194.0,1.0
