,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[860],0.005,0.46,-0.902,0.805,0.003,0.005,25101.0,8673.0,1.0
s[861],0.007,0.446,-0.853,0.819,0.003,0.005,20771.0,8547.0,1.0
s[862],0.001,0.464,-0.861,0.873,0.003,0.005,22823.0,8340.0,1.0
s[863],0.004,0.463,-0.865,0.876,0.003,0.005,23979.0,9238.0,1.0
s[864],0.003,0.458,-0.828,0.874,0.003,0.005,21487.0,8407.0,1.0
s[865],0.003,0.456,-0.839,0.857,0.003,0.005,23134.0,7766.0,1.0
s[866],0.0,0.455,-0.875,0.809,0.003,0.005,20482.0,8406.0,1.0
s[867],0.005,0.457,-0.877,0.833,0.003,0.005,22524.0,8124.0,1.0
s[868],0.004,0.459,-0.862,0.892,0.003,0.005,23588.0,8235.0,1.0
s[869],0.004,0.46,-0.854,0.852,0.003,0.005,22954.0,8408.0,1.0
s[870],0.001,0.463,-0.93,0.83,0.003,0.005,24830.0,7567.0,1.0
s[871],-0.0,0.454,-0.891,0.821,0.003,0.005,25021.0,8924.0,1.0
s[872],0.007,0.454,-0.823,0.855,0.003,0.005,22038.0,7865.0,1.0
s[873],0.001,0.463,-0.867,0.868,0.003,0.005,23218.0,7662.0,1.0
s[874],0.006,0.449,-0.86,0.838,0.003,0.005,20464.0,8244.0,1.0
s[875],-0.001,0.464,-0.88,0.886,0.003,0.005,21900.0,8778.0,1.0
s[876],0.004,0.464,-0.871,0.866,0.003,0.005,22843.0,8556.0,1.0
s[877],0.0,0.464,-0.889,0.871,0.003,0.005,22087.0,7801.0,1.0
s[878],0.003,0.459,-0.902,0.819,0.003,0.005,22276.0,7492.0,1.0
s[879],0.005,0.463,-0.864,0.884,0.003,0.005,22652.0,8119.0,1.0
s[880],0.001,0.458,-0.889,0.849,0.003,0.005,22466.0,8608.0,1.0
s[881],0.003,0.455,-0.827,0.873,0.003,0.005,21175.0,8557.0,1.0
s[882],0.007,0.46,-0.899,0.842,0.003,0.004,22239.0,9050.0,1.0
s[883],0.004,0.457,-0.832,0.878,0.003,0.005,21716.0,7885.0,1.0
s[884],0.003,0.462,-0.815,0.932,0.003,0.005,23807.0,8737.0,1.0
s[885],-0.003,0.46,-0.876,0.833,0.003,0.005,23671.0,9476.0,1.0
s[886],0.005,0.462,-0.862,0.87,0.003,0.005,20756.0,8477.0,1.0
s[887],0.001,0.455,-0.836,0.893,0.003,0.005,20653.0,8498.0,1.0
s[888],0.006,0.463,-0.918,0.823,0.003,0.005,21567.0,8664.0,1.0
s[889],0.004,0.455,-0.851,0.866,0.003,0.005,23962.0,8221.0,1.0
s[890],-0.0,0.461,-0.888,0.851,0.003,0.005,20787.0,8888.0,1.0
s[891],0.005,0.454,-0.837,0.86,0.003,0.005,21168.0,8533.0,1.0
s[892],0.0,0.452,-0.854,0.862,0.003,0.005,21896.0,8052.0,1.0
s[893],0.003,0.46,-0.854,0.878,0.003,0.005,22333.0,8899.0,1.0
s[894],0.003,0.457,-0.87,0.85,0.003,0.005,22741.0,7833.0,1.0
s[895],0.004,0.465,-0.848,0.87,0.003,0.005,23150.0,8362.0,1.0
s[896],0.004,0.46,-0.823,0.921,0.003,0.005,24944.0,7278.0,1.0
s[897],0.003,0.462,-0.845,0.897,0.003,0.005,22044.0,8318.0,1.0
s[898],0.001,0.456,-0.817,0.894,0.003,0.005,21019.0,9222.0,1.0
s[899],0.002,0.464,-0.919,0.827,0.003,0.005,25262.0,8292.0,1.0
s[900],0.001,0.458,-0.821,0.902,0.003,0.005,23475.0,8908.0,1.0
s[901],0.001,0.448,-0.774,0.909,0.003,0.005,22831.0,8255.0,1.0
s[902],-0.004,0.466,-0.914,0.852,0.003,0.005,21020.0,7848.0,1.0
s[903],0.002,0.464,-0.845,0.888,0.003,0.005,20663.0,8041.0,1.0
s[904],0.005,0.445,-0.84,0.856,0.003,0.004,23403.0,8778.0,1.0
s[905],0.006,0.463,-0.878,0.867,0.003,0.005,22353.0,8241.0,1.0
s[906],0.002,0.463,-0.856,0.869,0.003,0.005,21313.0,8248.0,1.0
s[907],-0.001,0.466,-0.904,0.849,0.003,0.005,23046.0,8001.0,1.0
s[908],0.002,0.459,-0.86,0.895,0.003,0.005,23199.0,9163.0,1.0
s[909],0.0,0.462,-0.874,0.866,0.003,0.005,22717.0,8891.0,1.0
s[910],0.001,0.445,-0.839,0.821,0.003,0.004,21839.0,8063.0,1.0
s[911],0.003,0.464,-0.849,0.911,0.003,0.005,20674.0,8079.0,1.0
s[912],0.004,0.454,-0.827,0.863,0.003,0.005,20014.0,7350.0,1.0
s[913],0.004,0.463,-0.88,0.85,0.003,0.005,21958.0,8269.0,1.0
s[914],0.004,0.455,-0.856,0.846,0.003,0.004,23015.0,8331.0,1.0
s[915],0.005,0.459,-0.93,0.807,0.003,0.005,24485.0,8747.0,1.0
s[916],-0.002,0.46,-0.886,0.828,0.003,0.005,22582.0,8358.0,1.0
s[917],0.005,0.459,-0.84,0.889,0.003,0.005,24700.0,7303.0,1.0
s[918],0.003,0.465,-0.868,0.881,0.003,0.005,24073.0,8890.0,1.0
s[919],-0.002,0.46,-0.848,0.866,0.003,0.005,21797.0,8455.0,1.0
s[920],0.004,0.451,-0.855,0.841,0.003,0.005,23373.0,8394.0,1.0
s[921],-0.0,0.455,-0.833,0.895,0.003,0.005,23219.0,8049.0,1.0
s[922],0.002,0.465,-0.869,0.877,0.003,0.005,23237.0,8643.0,1.0
s[923],0.007,0.458,-0.869,0.847,0.003,0.005,23841.0,8673.0,1.0
s[924],0.003,0.451,-0.852,0.835,0.003,0.005,21466.0,7161.0,1.0
s[925],-0.003,0.457,-0.851,0.887,0.003,0.005,22250.0,8711.0,1.0
s[926],0.003,0.461,-0.869,0.848,0.003,0.005,24502.0,7910.0,1.0
s[927],0.002,0.458,-0.878,0.83,0.003,0.005,22434.0,8616.0,1.0
s[928],0.003,0.463,-0.899,0.821,0.003,0.005,23449.0,8424.0,1.0
s[929],0.001,0.462,-0.861,0.881,0.003,0.005,21682.0,7649.0,1.0
s[930],0.0,0.465,-0.828,0.916,0.003,0.005,24078.0,8292.0,1.0
s[931],-0.001,0.461,-0.901,0.828,0.003,0.005,22474.0,8205.0,1.0
s[932],0.003,0.464,-0.864,0.871,0.003,0.004,23804.0,9370.0,1.0
s[933],0.002,0.46,-0.914,0.824,0.003,0.005,24132.0,8332.0,1.0
s[934],-0.001,0.455,-0.851,0.85,0.003,0.005,21149.0,7381.0,1.0
s[935],0.009,0.46,-0.891,0.866,0.003,0.005,22333.0,9014.0,1.01
s[936],0.002,0.461,-0.885,0.842,0.003,0.005,19810.0,6957.0,1.0
s[937],0.003,0.47,-0.953,0.844,0.003,0.005,21030.0,7148.0,1.0
s[938],-0.001,0.459,-0.897,0.838,0.003,0.005,21656.0,8681.0,1.0
s[939],0.004,0.453,-0.841,0.868,0.003,0.005,23451.0,8474.0,1.0
s[940],0.005,0.461,-0.835,0.892,0.003,0.005,24334.0,8272.0,1.0
s[941],0.004,0.46,-0.857,0.87,0.003,0.005,23189.0,8400.0,1.0
s[942],0.001,0.464,-0.872,0.882,0.003,0.005,22777.0,8146.0,1.0
s[943],0.003,0.467,-0.904,0.849,0.003,0.005,20849.0,8081.0,1.0
s[944],-0.001,0.456,-0.843,0.855,0.003,0.005,23082.0,8403.0,1.0
s[945],0.003,0.453,-0.856,0.863,0.003,0.005,22581.0,7773.0,1.0
s[946],0.005,0.458,-0.883,0.832,0.003,0.005,20476.0,8211.0,1.0
s[947],0.007,0.448,-0.8,0.843,0.003,0.005,23376.0,8168.0,1.0
s[948],-0.005,0.462,-0.87,0.87,0.003,0.005,23308.0,8504.0,1.0
s[949],-0.001,0.468,-0.844,0.897,0.003,0.005,24247.0,7498.0,1.0
s[950],0.003,0.462,-0.877,0.875,0.003,0.005,25610.0,8288.0,1.0
s[951],0.007,0.454,-0.823,0.873,0.003,0.005,22346.0,8141.0,1.0
s[952],0.001,0.457,-0.831,0.897,0.003,0.005,23598.0,8865.0,1.0
s[953],0.006,0.461,-0.861,0.861,0.003,0.005,21925.0,8804.0,1.0
s[954],0.006,0.459,-0.828,0.901,0.003,0.005,24335.0,8508.0,1.0
s[955],-0.0,0.466,-0.884,0.851,0.003,0.005,22300.0,8778.0,1.0
s[956],-0.0,0.458,-0.867,0.848,0.003,0.005,20487.0,8195.0,1.0
s[957],0.006,0.457,-0.789,0.928,0.003,0.005,23650.0,8552.0,1.0
s[958],0.002,0.468,-0.857,0.9,0.003,0.005,22919.0,8933.0,1.0
s[959],0.008,0.461,-0.875,0.843,0.003,0.005,23591.0,8689.0,1.0
s[960],0.002,0.469,-0.843,0.91,0.003,0.005,22254.0,7735.0,1.0
s[961],0.004,0.461,-0.842,0.891,0.003,0.005,21948.0,8617.0,1.0
s[962],0.001,0.458,-0.897,0.834,0.003,0.005,22360.0,8626.0,1.0
s[963],0.002,0.454,-0.809,0.881,0.003,0.005,23219.0,8737.0,1.0
s[964],0.003,0.459,-0.827,0.891,0.003,0.005,22041.0,7356.0,1.0
s[965],0.003,0.459,-0.847,0.889,0.003,0.005,22115.0,8306.0,1.0
s[966],0.004,0.46,-0.859,0.875,0.003,0.005,19781.0,8603.0,1.0
s[967],0.0,0.461,-0.869,0.855,0.003,0.005,22951.0,8016.0,1.0
s[968],-0.0,0.462,-0.879,0.861,0.003,0.005,26484.0,8509.0,1.0
s[969],-0.003,0.46,-0.898,0.812,0.003,0.004,23706.0,9459.0,1.0
s[970],0.01,0.458,-0.89,0.8,0.003,0.004,21021.0,8873.0,1.0
s[971],0.003,0.463,-0.872,0.862,0.003,0.005,23283.0,7712.0,1.0
s[972],0.003,0.465,-0.86,0.893,0.003,0.005,23405.0,7372.0,1.0
s[973],-0.001,0.463,-0.881,0.859,0.003,0.005,21257.0,8516.0,1.0
s[974],0.0,0.463,-0.898,0.836,0.003,0.005,22671.0,8471.0,1.0
s[975],-0.002,0.466,-0.863,0.904,0.003,0.005,22534.0,7753.0,1.0
s[976],0.004,0.458,-0.856,0.869,0.003,0.005,23576.0,8438.0,1.0
s[977],0.008,0.463,-0.86,0.883,0.003,0.005,22818.0,7864.0,1.0
s[978],0.006,0.456,-0.872,0.854,0.003,0.005,21094.0,8157.0,1.0
s[979],-0.003,0.468,-0.881,0.888,0.003,0.005,21550.0,8039.0,1.0
s[980],-0.002,0.464,-0.887,0.85,0.003,0.005,22131.0,8353.0,1.0
s[981],0.006,0.466,-0.87,0.888,0.003,0.005,21425.0,8642.0,1.0
s[982],-0.001,0.461,-0.856,0.862,0.003,0.005,21091.0,8921.0,1.0
s[983],0.001,0.463,-0.873,0.881,0.003,0.005,21445.0,7967.0,1.0
s[984],0.007,0.461,-0.837,0.897,0.003,0.005,23415.0,8697.0,1.0
s[985],0.003,0.461,-0.865,0.864,0.003,0.005,23922.0,8547.0,1.0
s[986],0.002,0.467,-0.819,0.907,0.003,0.005,22115.0,8058.0,1.0
s[987],0.002,0.46,-0.849,0.884,0.003,0.005,22677.0,8676.0,1.0
s[988],0.001,0.45,-0.854,0.838,0.003,0.005,23121.0,8954.0,1.0
s[989],-0.002,0.461,-0.836,0.886,0.003,0.005,21997.0,8305.0,1.0
s[990],0.003,0.462,-0.896,0.824,0.003,0.005,25985.0,9085.0,1.0
s[991],-0.0,0.46,-0.887,0.834,0.003,0.005,23553.0,8582.0,1.0
s[992],-0.002,0.462,-0.88,0.858,0.003,0.005,22179.0,7787.0,1.0
s[993],0.006,0.45,-0.846,0.833,0.003,0.005,23219.0,8640.0,1.0
s[994],0.003,0.457,-0.839,0.88,0.003,0.005,21050.0,7947.0,1.0
s[995],0.002,0.462,-0.858,0.872,0.003,0.005,21787.0,8519.0,1.0
s[996],0.003,0.458,-0.896,0.804,0.003,0.005,22069.0,8482.0,1.0
s[997],0.002,0.452,-0.84,0.858,0.003,0.005,21131.0,7981.0,1.0
s[998],0.004,0.452,-0.853,0.842,0.003,0.005,23862.0,9049.0,1.0
s[999],0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,
logr,6.961,0.325,6.342,7.545,0.002,0.002,23838.0,8285.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,24473.0,8635.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,27950.0,9095.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,22447.0,8168.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,26204.0,7512.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,22801.0,7593.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,28228.0,7823.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,23945.0,8289.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,25026.0,7712.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,25541.0,8558.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,24266.0,7944.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,24554.0,7743.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,23881.0,8131.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,25003.0,8377.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,26696.0,7376.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,28801.0,8292.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,24639.0,8218.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,23683.0,7791.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,24708.0,8131.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,25184.0,7652.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,20354.0,7561.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,24431.0,8069.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,26989.0,8554.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,28574.0,9351.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,25704.0,7880.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,25176.0,8518.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,28092.0,7916.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,25010.0,8009.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,24900.0,8274.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,23979.0,8167.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,24720.0,7650.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,23494.0,7627.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,25282.0,7841.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,26318.0,7245.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,25253.0,7687.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,24085.0,8656.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,24249.0,8172.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,24218.0,8247.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,26715.0,8049.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,25761.0,7878.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,27329.0,7093.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,25640.0,6715.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,24933.0,8149.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,23956.0,7892.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,23681.0,7716.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,26580.0,8161.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,25901.0,8739.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,26452.0,9038.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,27382.0,6901.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,27246.0,8147.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,28343.0,8464.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,25873.0,8136.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,23939.0,7572.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,24642.0,6907.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,26264.0,8860.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,23367.0,8354.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,26169.0,7847.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,22401.0,7829.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,26921.0,8178.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,24419.0,8001.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,21927.0,6639.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,25151.0,7857.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,23635.0,8074.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,26825.0,7452.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,23759.0,7751.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,24814.0,7981.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,24437.0,7695.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,23442.0,8454.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,27207.0,7334.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,27028.0,7940.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,28893.0,8756.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,26836.0,7810.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,25785.0,7831.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,23473.0,8273.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,26305.0,7431.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,25386.0,7684.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,24780.0,8072.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,23164.0,8035.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,24187.0,6934.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,20982.0,8279.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,26885.0,7882.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,25998.0,8433.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,24901.0,8232.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,21578.0,7785.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,27376.0,7933.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,23189.0,7627.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,24946.0,8498.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,28508.0,8492.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,28245.0,7806.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,22431.0,7996.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,25688.0,7664.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,24438.0,8513.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,22696.0,8611.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,24487.0,8322.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,28117.0,8317.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,26924.0,8868.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,28002.0,7708.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,27769.0,8049.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,25331.0,8559.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,23461.0,9424.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,26590.0,8642.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,26654.0,8117.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,25759.0,8676.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,24026.0,7584.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,22894.0,7672.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,23146.0,7535.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,22962.0,7648.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,25698.0,7888.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,24730.0,7957.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,24881.0,8318.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,24890.0,8329.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,25317.0,6948.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,20609.0,7738.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,21564.0,7289.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,23523.0,8191.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,21599.0,8249.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,22311.0,7274.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,27472.0,7984.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,25145.0,7855.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,24641.0,8119.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,26062.0,7766.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,26672.0,8231.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,24129.0,8093.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,28052.0,8026.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,25769.0,8797.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,25234.0,7967.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,25501.0,7124.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,27967.0,8969.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,24831.0,8069.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,27000.0,8276.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,24773.0,8009.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,28865.0,8421.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,26118.0,8926.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,26522.0,7601.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,23999.0,7788.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,24354.0,6307.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,24966.0,7727.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,22651.0,7834.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,24357.0,8020.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,22823.0,7930.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,24092.0,8107.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,22218.0,7448.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,26415.0,8148.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,24299.0,7696.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,24274.0,8010.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,23932.0,8301.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,23362.0,7097.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,24127.0,7725.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,29886.0,8460.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,29076.0,8308.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,26662.0,8318.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,26951.0,8708.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,26055.0,7837.0,1.01
x[152],0.001,0.0,0.0,0.002,0.0,0.0,22643.0,8385.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,22002.0,7799.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,27379.0,8376.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,24796.0,7876.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,24804.0,7976.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,27606.0,8396.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,28324.0,8287.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,24553.0,8146.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,26282.0,7533.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,22599.0,8219.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,23687.0,7452.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,24837.0,7994.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,25770.0,7419.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,27238.0,8525.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,22403.0,7744.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,25315.0,7611.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,24353.0,7858.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,24844.0,6994.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,23710.0,8303.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,22158.0,7727.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,25193.0,8682.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,25177.0,8305.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,24570.0,8946.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,26058.0,7666.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,23937.0,8324.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,21546.0,8337.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,27266.0,7536.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,24772.0,8382.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,27195.0,8121.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,26132.0,7763.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,22087.0,7701.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,27168.0,7587.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,25636.0,8501.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,25139.0,8086.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,25388.0,7974.0,1.0
