,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[76],0.001,0.003,0.0,0.005,0.0,0.0,5199.0,4695.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,4746.0,4253.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,5522.0,4879.0,1.0
x[79],0.001,0.003,0.0,0.004,0.0,0.0,5592.0,4784.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,5217.0,4680.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,5209.0,4929.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,5744.0,4767.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,5327.0,4857.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,4862.0,4792.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,5357.0,5604.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,4961.0,4690.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,5316.0,5076.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,4915.0,4059.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,5448.0,5408.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,4893.0,4761.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,4844.0,4554.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,5562.0,5240.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,4821.0,4057.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,5003.0,4763.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,5279.0,4199.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,6253.0,5585.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,4299.0,5001.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,5025.0,4397.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,4700.0,4731.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,5955.0,5698.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,4951.0,4890.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,5691.0,4608.0,1.0
x[103],0.001,0.003,0.0,0.005,0.0,0.0,5243.0,5383.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,5992.0,4784.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,5730.0,4889.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,5788.0,5677.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,5313.0,4579.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,5247.0,4602.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,5410.0,4714.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,5192.0,4952.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,5438.0,4607.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,5472.0,4206.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,5896.0,5909.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,5257.0,4959.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,5151.0,5091.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,5235.0,5081.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,5571.0,5448.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,4907.0,4907.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,5745.0,5954.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,4976.0,4958.0,1.0
x[121],0.001,0.003,0.0,0.004,0.0,0.0,4719.0,4430.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,5441.0,4967.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,5826.0,5337.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,5880.0,5902.0,1.0
x[125],0.001,0.003,0.0,0.005,0.0,0.0,5821.0,5346.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,5115.0,4162.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,5212.0,6020.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,5159.0,5458.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,4617.0,4371.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,4927.0,4677.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,5199.0,5496.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,5208.0,5128.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,5524.0,5418.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,5981.0,5289.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,4877.0,5215.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,5408.0,5627.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,5142.0,4668.0,1.0
x[138],0.001,0.004,0.0,0.006,0.0,0.0,6015.0,5237.0,1.0
x[139],0.001,0.003,0.0,0.004,0.0,0.0,4058.0,4577.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,5650.0,5887.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,5319.0,4808.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,5519.0,5544.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,4813.0,4159.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,5501.0,6414.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,5323.0,4392.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,4980.0,4648.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,5086.0,4756.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,5113.0,4761.0,1.0
x[149],0.001,0.003,0.0,0.004,0.0,0.0,5525.0,5081.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,5518.0,5216.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,5507.0,4990.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,5492.0,5235.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,5393.0,4606.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,5400.0,4821.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,4388.0,3568.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,5204.0,5470.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,5765.0,5070.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,5435.0,4967.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,5566.0,5188.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,5112.0,5377.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,5438.0,4967.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,4655.0,4230.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,5799.0,5296.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,5386.0,5232.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,4756.0,4559.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,5114.0,4829.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,4686.0,5240.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,5641.0,5518.0,1.0
x[169],0.001,0.004,0.0,0.005,0.0,0.0,5465.0,4939.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,6353.0,5425.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,4931.0,4831.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,4589.0,4946.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,4753.0,5365.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,5534.0,5656.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,4993.0,4609.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,5048.0,5103.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,5346.0,5621.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,5158.0,4778.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,4971.0,4771.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,5716.0,5000.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,6048.0,5112.0,1.0
x[182],0.001,0.004,0.0,0.006,0.0,0.0,5092.0,5142.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,5085.0,4858.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,5597.0,5750.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,5012.0,4914.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,5082.0,5723.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,5889.0,5431.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,5261.0,5689.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,5246.0,5673.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,4597.0,5276.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,4956.0,5062.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,4714.0,4062.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,5649.0,5146.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,5478.0,5192.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,5383.0,5287.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,5700.0,5626.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,5601.0,5416.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,5776.0,5258.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,4835.0,4504.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,4767.0,5102.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,5488.0,5402.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,5736.0,5731.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,4366.0,3840.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,5208.0,4795.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,5317.0,5092.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,5756.0,5450.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,5343.0,4801.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,4777.0,4269.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,5326.0,5996.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,5726.0,5533.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,4946.0,5048.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,4757.0,3930.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,5154.0,4965.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,5646.0,6017.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,5377.0,4780.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,5118.0,4241.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,5947.0,5482.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,5928.0,5547.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,5014.0,5011.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,5420.0,4965.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,4979.0,4893.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,5044.0,5188.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,5094.0,5777.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,5154.0,4898.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,5498.0,5582.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,5472.0,4613.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,5882.0,6617.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,5187.0,5221.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,5228.0,5595.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,5684.0,4866.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,5440.0,5436.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,5136.0,5670.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,5633.0,5649.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,5864.0,4776.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,5281.0,5943.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,5487.0,5501.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,5576.0,5248.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,5011.0,4700.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,5359.0,4953.0,1.0
x[240],0.001,0.003,0.0,0.004,0.0,0.0,5368.0,5176.0,1.0
x[241],0.001,0.003,0.0,0.006,0.0,0.0,5384.0,5350.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,5546.0,5341.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,5415.0,4467.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,5138.0,4720.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,5625.0,5200.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,5588.0,5511.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,4972.0,5039.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,5288.0,4702.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,5360.0,5404.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,5638.0,4881.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,5502.0,5304.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,5257.0,4954.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,4741.0,5240.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,4908.0,3992.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,5463.0,5671.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,5628.0,5200.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,5776.0,5440.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,6458.0,5927.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,4832.0,4817.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,4666.0,3931.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,5625.0,5090.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,5504.0,6095.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,4400.0,3540.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,5132.0,4112.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,5615.0,5541.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,4503.0,4259.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,5090.0,4869.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,4739.0,4280.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,5435.0,4957.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,5240.0,5388.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,5568.0,5229.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,5608.0,5074.0,1.0
x[273],0.001,0.003,0.0,0.004,0.0,0.0,5175.0,4861.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,5003.0,4127.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,4896.0,4211.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,5388.0,4793.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,5098.0,5381.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,4617.0,5195.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,5353.0,5004.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,5625.0,4726.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,5453.0,4357.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,5245.0,4861.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,5393.0,4083.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,5766.0,5602.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,5005.0,4916.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,5237.0,4785.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,5668.0,5145.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,6191.0,5514.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,5453.0,4321.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,4992.0,4108.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,5812.0,5298.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,5722.0,5839.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,5274.0,4819.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,4770.0,4432.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,5698.0,5942.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,5202.0,4339.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,5806.0,6158.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,5308.0,4412.0,1.0
x[299],0.001,0.004,0.0,0.005,0.0,0.0,4744.0,4192.0,1.0
x[300],0.001,0.003,0.0,0.004,0.0,0.0,5182.0,5352.0,1.0
x[301],0.001,0.003,0.0,0.004,0.0,0.0,5304.0,4872.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,5658.0,5129.0,1.0
x[303],0.001,0.003,0.0,0.005,0.0,0.0,5309.0,4345.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,5605.0,5270.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,5082.0,4783.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,5014.0,4385.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,4322.0,3657.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,4791.0,3871.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,5759.0,5643.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,5473.0,4878.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,5150.0,5290.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,5182.0,4866.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,4675.0,4565.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,5321.0,3748.0,1.0
x[315],0.001,0.003,0.0,0.004,0.0,0.0,5742.0,5619.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,5360.0,4466.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,5437.0,4426.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,5790.0,5554.0,1.0
x[319],0.001,0.004,0.0,0.005,0.0,0.0,5343.0,5215.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,4564.0,5382.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,5152.0,5359.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,5288.0,5075.0,1.0
x[323],0.001,0.003,0.0,0.004,0.0,0.0,4768.0,4131.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,5780.0,6073.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,5557.0,5505.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,5752.0,4418.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,5163.0,5988.0,1.0
x[328],0.001,0.004,0.0,0.005,0.0,0.0,5108.0,5131.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,5644.0,5642.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,5649.0,5180.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,5124.0,4940.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,5386.0,4269.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,5261.0,5052.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,5484.0,5157.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,5812.0,5941.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,5064.0,5223.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,5472.0,4511.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,5509.0,4538.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,5841.0,5899.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,5227.0,5071.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,5303.0,4080.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,4982.0,4720.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,5255.0,4711.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,5427.0,4888.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,5691.0,5283.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,5065.0,5010.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,5361.0,4947.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,5920.0,5709.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,5620.0,4906.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,4379.0,4643.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,5588.0,4983.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,5043.0,3806.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,4926.0,3868.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,5522.0,5958.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,5880.0,5654.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,5691.0,4667.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,5760.0,5937.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,5308.0,4390.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,4729.0,3947.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,5843.0,6216.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,5418.0,5084.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,4913.0,5093.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,5325.0,4677.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,5016.0,5409.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,5018.0,4862.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,5413.0,5001.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,5276.0,4346.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,5141.0,4979.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,4931.0,4795.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,5260.0,4920.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,5524.0,5334.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,4614.0,4219.0,1.0
x[373],0.001,0.004,0.0,0.005,0.0,0.0,5616.0,5707.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,5141.0,4729.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,5443.0,5754.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,5300.0,4785.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,5353.0,3676.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,5563.0,5386.0,1.0
x[379],0.001,0.004,0.0,0.005,0.0,0.0,5713.0,6031.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,5541.0,5190.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,5350.0,4874.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,5504.0,5501.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,5283.0,5213.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,5155.0,5099.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,5170.0,4883.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,4551.0,4505.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,5227.0,5512.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,5069.0,4497.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,5482.0,5089.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,5149.0,4584.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,5912.0,5488.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,5270.0,4977.0,1.0
x[393],0.001,0.003,0.0,0.004,0.0,0.0,5356.0,5418.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,4763.0,5897.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,5188.0,4570.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,5535.0,4958.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,4937.0,3990.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,5574.0,5153.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,5478.0,5159.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,4794.0,4773.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,5158.0,4568.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,5206.0,3971.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,5180.0,4907.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,5525.0,5282.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,5061.0,4045.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,5196.0,5486.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,4454.0,4813.0,1.0
