,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],1.165,0.671,-0.1,2.393,0.005,0.004,17772.0,8814.0,1.0
y[995],1.03,0.697,-0.349,2.26,0.006,0.005,16221.0,7464.0,1.0
y[996],0.841,0.733,-0.477,2.275,0.006,0.005,17700.0,8607.0,1.0
y[997],0.553,0.829,-0.977,2.107,0.007,0.007,15248.0,8101.0,1.0
y[998],0.001,1.0,-1.841,1.938,0.008,0.01,17333.0,8681.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,15770.0,5937.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,12914.0,6787.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,13272.0,5712.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,15194.0,7070.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,14176.0,6700.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,13660.0,6502.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,12466.0,5835.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,14241.0,6883.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,13682.0,6809.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,12136.0,6974.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,14085.0,6839.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,13694.0,7444.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,12766.0,6032.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,12568.0,6051.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,13450.0,6402.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,15437.0,6494.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,11565.0,6226.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,14071.0,5937.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,13132.0,5866.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,15141.0,6189.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,13489.0,6383.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,11795.0,5373.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,12226.0,6498.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,13754.0,7196.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,15458.0,6475.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,13033.0,6284.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,13797.0,6884.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,13291.0,7142.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,13563.0,6540.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,13985.0,6349.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,15168.0,7069.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,12118.0,6978.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,13629.0,6904.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,12336.0,6691.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,13969.0,5824.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,12661.0,5872.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,12635.0,6245.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,15573.0,7685.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,13115.0,7335.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,13364.0,6769.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,12064.0,6769.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,14721.0,7410.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,16715.0,7615.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6241.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,12253.0,5421.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,13147.0,6464.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,7095.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,12825.0,6393.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,14288.0,7075.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,13380.0,5824.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,13138.0,6472.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,13938.0,7053.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,12331.0,6376.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,15008.0,6625.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,14404.0,7076.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,12681.0,6308.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,12936.0,7019.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,12046.0,6190.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,11970.0,6443.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,14580.0,7741.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,13688.0,7057.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,5962.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,12249.0,6746.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,15061.0,7280.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,12571.0,6348.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,13507.0,6634.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,13888.0,6663.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,12813.0,6076.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,12455.0,6762.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,13288.0,6679.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,11674.0,6164.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,12637.0,6704.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,13424.0,6267.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,14560.0,6197.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,14557.0,6892.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,13907.0,6063.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,12398.0,6734.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,13200.0,6138.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,16200.0,7400.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,14192.0,6317.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,12157.0,5526.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,12827.0,6887.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,14337.0,6423.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,13010.0,6168.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,14391.0,6084.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,13390.0,6910.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,12847.0,6067.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,14777.0,7009.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,14382.0,6426.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,14029.0,7220.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,13081.0,6169.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,13873.0,6972.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,13326.0,6943.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,12917.0,6799.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,13609.0,7464.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,15706.0,7270.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,12519.0,6005.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,14542.0,6530.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,15566.0,6983.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,11470.0,5926.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,12240.0,5877.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,12511.0,7114.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,12435.0,6693.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,13449.0,7395.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,12984.0,6598.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,14827.0,6759.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,12984.0,6195.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,15612.0,7249.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,11909.0,6673.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,12651.0,5843.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,14240.0,7606.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,13822.0,7667.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,15255.0,7064.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,15707.0,7168.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,13171.0,6597.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,14549.0,6220.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,12199.0,6842.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,13793.0,6638.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,12220.0,6211.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,14449.0,7042.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,16246.0,6930.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,12064.0,7348.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,12094.0,5915.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,13544.0,6522.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,13764.0,6956.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,11894.0,6562.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,13446.0,6278.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,13401.0,6394.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,13970.0,6862.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,12955.0,6657.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,12972.0,6169.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,13409.0,6622.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,11882.0,5813.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,14326.0,7016.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,13789.0,6398.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,14261.0,6460.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,13392.0,6604.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,14682.0,7559.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,13976.0,7052.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,13069.0,6279.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,13100.0,6704.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,13489.0,6057.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,13028.0,6590.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,12173.0,6312.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,11658.0,5832.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,14733.0,5843.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,12844.0,6750.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,14256.0,6033.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,15801.0,7164.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,13566.0,7436.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,12893.0,6558.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,13581.0,5769.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,11973.0,6888.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,13693.0,6475.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,13538.0,6531.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,12154.0,6042.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,13230.0,6843.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,14123.0,7046.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,15297.0,8039.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,12815.0,5999.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,16028.0,7211.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,12944.0,6737.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,12453.0,6452.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,12629.0,6981.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,13396.0,6841.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,15649.0,7711.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,13486.0,7178.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,13288.0,6288.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,15704.0,7100.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,15341.0,7012.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,13309.0,6750.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,12333.0,7899.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,12823.0,6896.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,12716.0,5689.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,12802.0,6153.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,13680.0,7350.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,12942.0,6531.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,11756.0,5546.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,14051.0,7142.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,14810.0,6935.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,13889.0,6561.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,14741.0,6385.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,14327.0,7666.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,12370.0,6745.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,13126.0,6101.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,13214.0,6500.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,11846.0,5767.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,13785.0,7175.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,13113.0,7106.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,13665.0,6083.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,12690.0,6379.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,13477.0,6884.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,13388.0,6858.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,6656.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,14352.0,7211.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,12161.0,5901.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,14077.0,6927.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,13273.0,6376.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,15326.0,7163.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,12324.0,6035.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,14534.0,6918.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,13949.0,7219.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,13019.0,6813.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,13648.0,6316.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,13337.0,6636.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,15457.0,7581.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,11111.0,5937.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,14206.0,6756.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,12781.0,6832.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,12820.0,6685.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,15447.0,6876.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,14301.0,6472.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,13769.0,7105.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,14589.0,6141.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,13576.0,6745.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,13373.0,6338.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,14620.0,6631.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,12566.0,6922.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,13011.0,7178.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,13431.0,6399.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,15109.0,6565.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,12933.0,6824.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,13239.0,7563.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,13181.0,6216.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,13200.0,6940.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,13345.0,6384.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,15714.0,6696.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,12408.0,6534.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,14135.0,6330.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,13114.0,6355.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,13363.0,5407.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,13088.0,7507.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,13096.0,6435.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,14490.0,6730.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,13897.0,7018.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,14457.0,6465.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,14556.0,7423.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,13957.0,6325.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,13333.0,7417.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,13818.0,7008.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,12360.0,6714.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,14211.0,6633.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,14191.0,6614.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,14081.0,7194.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,13128.0,6527.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,12192.0,6151.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,13620.0,7190.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,11692.0,6577.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,14726.0,7125.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,14583.0,6883.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,14939.0,7072.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,13564.0,6989.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,12624.0,7167.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,13346.0,7183.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,14353.0,6845.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,14502.0,7354.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,12902.0,6887.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,11770.0,5908.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,13275.0,7044.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,13616.0,6059.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,13773.0,6560.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,12210.0,6314.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,13535.0,6650.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,13409.0,7359.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,12048.0,6732.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,13470.0,6331.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,13089.0,6662.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,14177.0,7223.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,13816.0,6957.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,13542.0,7107.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,11125.0,6038.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,14574.0,5514.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,13752.0,5901.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,13152.0,6404.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,13465.0,6482.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,12727.0,7000.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,13090.0,6928.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,14309.0,7578.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,12117.0,6786.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,13727.0,7394.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,12289.0,6381.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,14658.0,7029.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,13881.0,6433.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,16668.0,7348.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,13273.0,6866.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,6327.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,11788.0,5861.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,14092.0,7157.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,14881.0,6612.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,13583.0,7635.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,12149.0,6958.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,13464.0,7125.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,14660.0,7137.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,13978.0,6962.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,14592.0,7647.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,12402.0,6557.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,14738.0,6300.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,14443.0,6686.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,14162.0,7652.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,13311.0,5920.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,11955.0,6754.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,13967.0,6220.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,14735.0,6855.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,14279.0,7432.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,13320.0,7053.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,12923.0,6337.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,12694.0,6540.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,12833.0,6589.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,13611.0,7414.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,15114.0,6993.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,14617.0,5866.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,14556.0,6244.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,14105.0,6944.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,14220.0,6590.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,11668.0,6889.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,13198.0,5823.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,14196.0,6934.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,11956.0,6441.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,14780.0,6423.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,13724.0,7095.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,14808.0,6767.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,13194.0,6993.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,12482.0,5761.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,11157.0,6477.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,12939.0,6410.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,14181.0,6892.0,1.0
