,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.477,0.502,-1.378,0.495,0.003,0.004,20847.0,8842.0,1.0
y[948],-0.479,0.512,-1.448,0.491,0.004,0.004,19633.0,8019.0,1.0
y[949],-0.483,0.512,-1.4,0.489,0.004,0.004,18594.0,8274.0,1.0
y[950],-0.477,0.503,-1.403,0.459,0.004,0.004,19911.0,8298.0,1.0
y[951],-0.47,0.5,-1.413,0.46,0.004,0.004,19707.0,7552.0,1.0
y[952],-0.471,0.501,-1.46,0.422,0.003,0.004,21242.0,7935.0,1.0
y[953],-0.471,0.501,-1.418,0.441,0.004,0.004,18008.0,8923.0,1.0
y[954],-0.483,0.51,-1.467,0.448,0.004,0.004,20406.0,7412.0,1.0
y[955],-0.478,0.505,-1.437,0.471,0.004,0.004,18053.0,8053.0,1.0
y[956],-0.473,0.507,-1.396,0.49,0.003,0.004,22135.0,9285.0,1.0
y[957],-0.478,0.507,-1.447,0.448,0.004,0.004,18667.0,8200.0,1.0
y[958],-0.474,0.493,-1.387,0.467,0.004,0.004,19423.0,8180.0,1.0
y[959],-0.476,0.504,-1.451,0.457,0.004,0.004,20340.0,7761.0,1.0
y[960],-0.473,0.515,-1.472,0.449,0.004,0.004,18751.0,7487.0,1.0
y[961],-0.478,0.498,-1.434,0.429,0.004,0.004,19994.0,8192.0,1.0
y[962],-0.473,0.506,-1.435,0.46,0.004,0.004,19957.0,7775.0,1.0
y[963],-0.47,0.499,-1.372,0.504,0.003,0.004,21132.0,8360.0,1.0
y[964],-0.48,0.506,-1.426,0.475,0.003,0.004,21722.0,8256.0,1.0
y[965],-0.47,0.509,-1.432,0.477,0.004,0.004,20705.0,8054.0,1.0
y[966],-0.482,0.506,-1.436,0.453,0.003,0.004,21252.0,8078.0,1.0
y[967],-0.466,0.51,-1.421,0.51,0.004,0.004,20117.0,8124.0,1.0
y[968],-0.468,0.499,-1.397,0.481,0.004,0.004,19392.0,8310.0,1.0
y[969],-0.468,0.498,-1.385,0.508,0.004,0.004,19382.0,8227.0,1.0
y[970],-0.473,0.502,-1.416,0.451,0.004,0.004,19153.0,9098.0,1.0
y[971],-0.462,0.507,-1.389,0.495,0.003,0.004,23580.0,8605.0,1.0
y[972],-0.464,0.504,-1.39,0.483,0.003,0.004,22806.0,8297.0,1.0
y[973],-0.466,0.495,-1.397,0.456,0.003,0.004,20847.0,8962.0,1.0
y[974],-0.467,0.505,-1.427,0.494,0.004,0.004,20395.0,8205.0,1.0
y[975],-0.472,0.497,-1.42,0.446,0.004,0.004,19554.0,7736.0,1.0
y[976],-0.466,0.503,-1.384,0.511,0.003,0.004,21472.0,8011.0,1.0
y[977],-0.468,0.502,-1.404,0.502,0.004,0.004,19435.0,7965.0,1.0
y[978],-0.467,0.487,-1.375,0.449,0.003,0.004,20507.0,9067.0,1.0
y[979],-0.46,0.51,-1.376,0.536,0.004,0.004,19238.0,8326.0,1.0
y[980],-0.455,0.503,-1.386,0.479,0.004,0.004,19743.0,8607.0,1.0
y[981],-0.454,0.5,-1.446,0.436,0.004,0.004,18990.0,8024.0,1.0
y[982],-0.46,0.509,-1.414,0.47,0.003,0.004,21366.0,8321.0,1.0
y[983],-0.452,0.508,-1.423,0.487,0.003,0.004,21874.0,7972.0,1.0
y[984],-0.442,0.493,-1.359,0.484,0.004,0.004,19714.0,8307.0,1.0
y[985],-0.446,0.501,-1.344,0.522,0.004,0.004,18053.0,8466.0,1.0
y[986],-0.45,0.492,-1.399,0.463,0.003,0.004,20606.0,8213.0,1.0
y[987],-0.427,0.505,-1.376,0.517,0.004,0.004,20195.0,8372.0,1.0
y[988],-0.436,0.512,-1.384,0.52,0.004,0.004,21012.0,8326.0,1.0
y[989],-0.424,0.51,-1.391,0.512,0.004,0.004,20179.0,8700.0,1.0
y[990],-0.419,0.507,-1.382,0.506,0.004,0.004,18849.0,7717.0,1.0
y[991],-0.403,0.499,-1.36,0.51,0.004,0.004,19723.0,8080.0,1.0
y[992],-0.398,0.491,-1.335,0.536,0.004,0.004,19583.0,8677.0,1.0
y[993],-0.382,0.491,-1.286,0.577,0.004,0.004,18820.0,7681.0,1.0
y[994],-0.358,0.484,-1.29,0.504,0.003,0.004,22693.0,9250.0,1.0
y[995],-0.336,0.477,-1.239,0.555,0.003,0.004,23808.0,7568.0,1.0
y[996],-0.287,0.479,-1.143,0.656,0.003,0.004,20843.0,7966.0,1.0
y[997],-0.201,0.466,-1.08,0.676,0.003,0.004,23382.0,8127.0,1.0
y[998],0.006,0.46,-0.862,0.868,0.003,0.005,22877.0,9071.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,18494.0,8386.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,20071.0,8556.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,19506.0,8163.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,19589.0,7147.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,21699.0,7918.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,20624.0,8297.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,21411.0,7954.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,20016.0,8051.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,20742.0,8741.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,19109.0,8031.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,20695.0,7651.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,21482.0,7888.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,20321.0,7928.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,18995.0,8401.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,20708.0,8154.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,16347.0,7851.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,20643.0,8205.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,20030.0,7989.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,21961.0,8461.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,21353.0,8444.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,21039.0,8002.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,21684.0,8289.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,19935.0,8299.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,22688.0,8023.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,21873.0,8374.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,20145.0,8545.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,19985.0,8245.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,18228.0,7668.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,21060.0,8549.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,19078.0,7382.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,21702.0,7867.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,21178.0,9098.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,17827.0,7491.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,19874.0,8834.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,18064.0,7775.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,20065.0,8560.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,17801.0,7894.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,22021.0,7866.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,19474.0,7598.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,21202.0,8028.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,19255.0,8700.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,20520.0,8986.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,20536.0,8728.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,19265.0,8608.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,19177.0,8239.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,19182.0,7693.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,20604.0,8357.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,22504.0,7674.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,20082.0,8270.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,23720.0,7530.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,17210.0,8022.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,20481.0,7426.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,23184.0,8070.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,22063.0,8543.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,17347.0,8052.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,22451.0,7966.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,19173.0,7966.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,17281.0,8396.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,19392.0,8496.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,19117.0,8016.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,19982.0,7323.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,17599.0,7680.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,17263.0,7795.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,21180.0,8193.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,21904.0,8667.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,22320.0,8433.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,20327.0,8781.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,20279.0,8675.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,20180.0,8085.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,22293.0,7581.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,21869.0,8430.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,22257.0,8309.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,20583.0,7191.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,21055.0,7594.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,20693.0,8178.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,20354.0,8166.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,21493.0,8931.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,20492.0,8400.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,20092.0,8638.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,18868.0,7743.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,21613.0,7825.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,18916.0,7998.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,19358.0,8836.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,19604.0,8812.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,24579.0,8809.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,17279.0,8746.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,22091.0,8198.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,20836.0,8002.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,20649.0,7648.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,19540.0,8577.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,21757.0,8419.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,21219.0,7810.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,21972.0,7278.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,20140.0,7955.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,20058.0,8254.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,22834.0,8481.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,20447.0,8537.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,24392.0,7594.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,19374.0,8052.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,20188.0,8169.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,20666.0,8493.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,22455.0,8233.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,21608.0,8589.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,20771.0,8749.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,20987.0,8440.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,19182.0,8427.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,20280.0,8098.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,20362.0,8850.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,22093.0,8250.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,21060.0,8003.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,22053.0,8229.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,21887.0,7738.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,23581.0,8858.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,19164.0,8256.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,21322.0,8396.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,20350.0,8641.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,23584.0,8958.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,22531.0,9165.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,24041.0,8926.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,20489.0,7929.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,17568.0,7959.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,22029.0,8460.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,20992.0,8762.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,22675.0,8876.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,19550.0,8687.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,17702.0,7781.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,19751.0,8475.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,17915.0,8246.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,21453.0,7661.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,19089.0,7378.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,22347.0,7247.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,18503.0,7041.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,19996.0,8168.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,20969.0,8488.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,21332.0,8619.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,18250.0,7884.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,22544.0,8681.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,19798.0,7840.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,17451.0,8334.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,21634.0,7905.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,19328.0,7867.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,20708.0,8512.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,21582.0,7201.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,22644.0,8813.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,20637.0,7990.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,20014.0,7509.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,20263.0,8392.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,21899.0,8663.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,20354.0,9095.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,17833.0,8464.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,19839.0,7144.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,17584.0,8589.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,20769.0,7533.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,18794.0,8168.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,20076.0,7942.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,21981.0,7826.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,23027.0,8461.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,20147.0,7261.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,20743.0,7801.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,18185.0,8136.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,19040.0,8043.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,19124.0,7485.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,18206.0,8935.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,21432.0,8724.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,19670.0,8252.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,20093.0,8657.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,21594.0,8240.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,21010.0,7786.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,19016.0,8080.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,19406.0,7834.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,18561.0,8824.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,20033.0,7820.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,21226.0,9333.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,18662.0,8505.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,19258.0,7987.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,23057.0,8109.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,20383.0,8677.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,22205.0,7991.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,22390.0,7983.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,23103.0,7325.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,19130.0,8232.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,19560.0,8432.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,19499.0,7359.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,21714.0,8134.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,21560.0,8981.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,19460.0,8837.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,19991.0,8178.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,20567.0,8405.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,21846.0,7292.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,19211.0,7654.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,22497.0,8209.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,19953.0,8142.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,20256.0,8034.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,20258.0,8783.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,20463.0,8567.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,20083.0,7830.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,20581.0,8712.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,18362.0,8249.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,16871.0,7601.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,19672.0,8613.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,21463.0,8235.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,20276.0,7910.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,22239.0,9098.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,20860.0,8459.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,22680.0,8593.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,21154.0,7432.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,20673.0,7518.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,18800.0,8050.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,19844.0,7866.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,19016.0,6983.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,18050.0,8257.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,22604.0,8192.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,19576.0,8197.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,19182.0,8874.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,21217.0,8230.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,25625.0,8707.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,17596.0,7660.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,19176.0,7703.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,21448.0,8463.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,18698.0,7631.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,21677.0,7749.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,20386.0,9581.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,20551.0,8199.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,22952.0,8499.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,18897.0,7554.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,20834.0,9126.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,21721.0,8273.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,20144.0,7921.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,19726.0,7505.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,19769.0,7879.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,18254.0,8187.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,20971.0,8096.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,21351.0,7960.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,19649.0,7657.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,18957.0,7865.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,18117.0,8572.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,21308.0,7906.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,18860.0,8205.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,20796.0,8325.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,20446.0,8024.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,20143.0,8639.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,18848.0,7930.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,19525.0,8820.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,21423.0,8197.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,20233.0,8020.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,22279.0,7461.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,19363.0,7598.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,25241.0,7397.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,22858.0,8828.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,21041.0,8730.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,18810.0,8105.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,22312.0,7717.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,20258.0,8404.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,17718.0,8527.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,23328.0,8866.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,21797.0,7498.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,21691.0,8175.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,18849.0,7965.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,20479.0,8753.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,19380.0,8634.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,18997.0,8061.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,17158.0,7975.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,20192.0,8404.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,16787.0,8289.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,19109.0,8774.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,22257.0,8351.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,21967.0,8177.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,23018.0,8285.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,20905.0,8004.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,18412.0,8076.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,18241.0,8803.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,18076.0,7868.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,19383.0,8879.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,19281.0,8007.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,19556.0,7562.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,19810.0,6962.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,22541.0,8070.0,1.0
