,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],7.107,11.391,-8.914,33.713,0.12,0.123,12454.0,5834.0,1.0
y[972],7.365,11.789,-12.23,31.692,0.136,0.135,12174.0,4912.0,1.0
y[973],7.147,11.571,-11.825,31.06,0.117,0.123,13089.0,5812.0,1.0
y[974],6.936,11.262,-12.124,29.389,0.117,0.141,12706.0,4979.0,1.0
y[975],6.98,11.039,-10.312,31.005,0.108,0.132,13655.0,5138.0,1.0
y[976],6.788,11.283,-11.545,30.242,0.112,0.125,12699.0,5803.0,1.0
y[977],6.843,11.337,-11.457,31.979,0.116,0.125,12780.0,5970.0,1.0
y[978],6.833,11.303,-11.826,29.917,0.122,0.131,11484.0,4964.0,1.0
y[979],7.017,11.162,-12.562,30.35,0.11,0.117,12859.0,5260.0,1.0
y[980],7.267,12.217,-13.026,32.623,0.122,0.139,13359.0,5238.0,1.0
y[981],6.728,11.409,-11.896,32.056,0.115,0.134,11992.0,5268.0,1.0
y[982],6.705,11.507,-12.947,31.814,0.106,0.126,14701.0,5487.0,1.0
y[983],6.682,11.715,-14.467,30.015,0.115,0.148,13745.0,5592.0,1.0
y[984],6.752,11.516,-12.943,31.478,0.114,0.138,12828.0,5160.0,1.0
y[985],6.682,11.121,-10.982,30.461,0.114,0.129,11688.0,5378.0,1.0
y[986],6.561,11.276,-13.113,30.538,0.106,0.134,14042.0,5519.0,1.0
y[987],6.737,11.977,-13.716,33.467,0.112,0.137,13767.0,5398.0,1.0
y[988],6.477,11.574,-12.718,31.457,0.109,0.141,14013.0,5678.0,1.0
y[989],6.177,11.491,-15.375,30.078,0.102,0.129,13639.0,5474.0,1.0
y[990],6.406,11.998,-14.708,32.334,0.104,0.141,15697.0,5691.0,1.0
y[991],6.248,12.159,-13.0,33.388,0.115,0.152,14215.0,4898.0,1.0
y[992],6.419,12.297,-16.329,31.657,0.109,0.141,14553.0,5298.0,1.0
y[993],5.597,12.124,-15.722,33.105,0.106,0.147,14575.0,4481.0,1.0
y[994],5.44,13.218,-18.69,33.313,0.113,0.162,14820.0,5645.0,1.01
y[995],4.796,12.955,-20.201,31.127,0.101,0.164,17025.0,5699.0,1.0
y[996],4.137,13.268,-23.192,31.748,0.096,0.16,19181.0,5985.0,1.0
y[997],3.017,13.057,-23.79,27.27,0.092,0.162,21970.0,5568.0,1.0
y[998],0.39,14.547,-32.144,26.747,0.117,0.184,17641.0,5742.0,1.01
x[0],0.001,0.003,0.0,0.005,0.0,0.0,13888.0,5311.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,12594.0,5484.0,1.0
x[2],0.001,0.004,0.0,0.005,0.0,0.0,11084.0,4660.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,12303.0,4507.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,12002.0,4651.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,12183.0,5748.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,12593.0,5623.0,1.0
x[7],0.001,0.003,0.0,0.004,0.0,0.0,11306.0,5056.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,13251.0,5659.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,11822.0,5697.0,1.0
x[10],0.001,0.003,0.0,0.004,0.0,0.0,12484.0,4622.0,1.0
x[11],0.001,0.003,0.0,0.004,0.0,0.0,10359.0,5401.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,12151.0,5273.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,11913.0,5191.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,12290.0,4474.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,11700.0,5089.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,12030.0,5691.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,11165.0,5444.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,11487.0,4585.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,12930.0,5296.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,12349.0,5698.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,11490.0,5326.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,12869.0,5433.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,13080.0,5448.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,12933.0,5516.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,12380.0,5164.0,1.0
x[26],0.001,0.003,0.0,0.004,0.0,0.0,12166.0,4984.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,12727.0,6331.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,12447.0,4369.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,13684.0,5563.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,12087.0,5870.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,13410.0,5987.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,13333.0,5487.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,13342.0,4702.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,12976.0,5300.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,12052.0,5325.0,1.0
x[36],0.001,0.003,0.0,0.004,0.0,0.0,10248.0,5396.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,11245.0,4994.0,1.0
x[38],0.001,0.004,0.0,0.005,0.0,0.0,12670.0,5818.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,12220.0,5374.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,12328.0,4793.0,1.0
x[41],0.001,0.003,0.0,0.004,0.0,0.0,12386.0,5400.0,1.0
x[42],0.001,0.003,0.0,0.005,0.0,0.0,11926.0,5053.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,11177.0,5446.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,12154.0,5228.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,12174.0,6009.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,12212.0,4683.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,12788.0,5578.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,12529.0,5293.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,12038.0,5241.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,11691.0,5071.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,11880.0,5615.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,14259.0,5463.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,12535.0,4821.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,13400.0,5855.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,10592.0,4477.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,11972.0,5053.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,12878.0,5398.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,13724.0,5467.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,10710.0,5022.0,1.0
x[60],0.001,0.003,0.0,0.004,0.0,0.0,11720.0,5154.0,1.0
x[61],0.001,0.004,0.0,0.005,0.0,0.0,12346.0,5277.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,11135.0,5689.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,14247.0,5484.0,1.0
x[64],0.001,0.003,0.0,0.004,0.0,0.0,11906.0,5497.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,11489.0,5227.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,12548.0,5740.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,12013.0,5284.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,12846.0,5087.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,10873.0,4275.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,12411.0,5306.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,12161.0,4908.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,14643.0,5676.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,13050.0,5757.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,12318.0,5819.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,12407.0,5703.0,1.0
x[76],0.001,0.004,0.0,0.005,0.0,0.0,12340.0,5003.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,11401.0,5389.0,1.0
x[78],0.001,0.003,0.0,0.004,0.0,0.0,10593.0,4613.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,11829.0,4769.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,11578.0,5538.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,12182.0,5609.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,12459.0,5172.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,13321.0,5812.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,10830.0,5120.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,12059.0,5145.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,11921.0,5069.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,12524.0,5087.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,13419.0,5346.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,11702.0,5594.0,1.0
x[90],0.001,0.003,0.0,0.004,0.0,0.0,11141.0,5193.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,11293.0,4395.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,11732.0,5082.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,11847.0,5291.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,12902.0,5481.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,11682.0,5591.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,11415.0,5465.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,12655.0,5199.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,13128.0,5021.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,12705.0,5490.0,1.0
x[100],0.001,0.003,0.0,0.004,0.0,0.0,10214.0,5597.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,13260.0,4858.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,12841.0,4105.0,1.0
x[103],0.001,0.004,0.0,0.005,0.0,0.0,11108.0,4556.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,12426.0,5211.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,12012.0,6135.0,1.0
x[106],0.001,0.003,0.0,0.004,0.0,0.0,9991.0,5152.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,12015.0,5323.0,1.0
x[108],0.001,0.003,0.0,0.004,0.0,0.0,11433.0,4582.0,1.0
x[109],0.001,0.004,0.0,0.006,0.0,0.0,11448.0,5337.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,11397.0,5430.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,12427.0,4983.0,1.0
x[112],0.001,0.004,0.0,0.005,0.0,0.0,13608.0,5050.0,1.0
x[113],0.001,0.003,0.0,0.004,0.0,0.0,11236.0,4531.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,12868.0,5478.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,12497.0,5753.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,13449.0,6033.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,13800.0,5301.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,11816.0,5563.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,13282.0,5055.0,1.0
x[120],0.001,0.003,0.0,0.004,0.0,0.0,12715.0,5630.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,12028.0,5302.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,11694.0,4758.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,12030.0,4576.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,12926.0,5166.0,1.0
x[125],0.001,0.004,0.0,0.005,0.0,0.0,12774.0,5180.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,12445.0,4762.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,12723.0,5448.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,11259.0,5101.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,12015.0,5563.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,12447.0,4692.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,12744.0,5066.0,1.0
x[132],0.001,0.003,0.0,0.004,0.0,0.0,12081.0,4266.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,12906.0,5399.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,11228.0,5239.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,9765.0,3599.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,11323.0,5396.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,12538.0,5423.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,12388.0,5304.0,1.0
x[139],0.001,0.003,0.0,0.004,0.0,0.0,11715.0,6153.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,12978.0,5578.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,11725.0,4081.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,12291.0,4746.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,11894.0,4273.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,12029.0,5360.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,11696.0,4941.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,12106.0,4645.0,1.0
x[147],0.001,0.003,0.0,0.004,0.0,0.0,10987.0,4592.0,1.0
x[148],0.001,0.003,0.0,0.004,0.0,0.0,11448.0,5751.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,11662.0,5775.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,11618.0,6021.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,11770.0,5285.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,9957.0,4786.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,10012.0,4825.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,12325.0,5884.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,13731.0,4909.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,10606.0,5588.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,11619.0,6685.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,13502.0,5887.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,13108.0,5861.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,12321.0,4829.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,10946.0,5359.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,11010.0,4940.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,12354.0,5858.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,12180.0,5396.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,11070.0,4622.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,10465.0,5207.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,12036.0,4739.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,13059.0,5014.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,11818.0,5725.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,11533.0,4663.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,12307.0,5033.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,12265.0,5740.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,13090.0,5125.0,1.0
x[174],0.001,0.003,0.0,0.006,0.0,0.0,13392.0,4693.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,14191.0,5094.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,13052.0,5083.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,12639.0,4751.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,11879.0,4837.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,11550.0,4261.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,12055.0,5714.0,1.0
x[181],0.001,0.003,0.0,0.006,0.0,0.0,12064.0,5693.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,12171.0,5718.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,12323.0,4660.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,11713.0,4983.0,1.0
x[185],0.001,0.003,0.0,0.006,0.0,0.0,12614.0,5857.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,11224.0,5059.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,12699.0,6203.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,11892.0,5096.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,12183.0,4897.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,12348.0,5162.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,12176.0,4987.0,1.0
x[192],0.001,0.003,0.0,0.004,0.0,0.0,12245.0,5283.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,13141.0,5478.0,1.0
x[194],0.001,0.003,0.0,0.004,0.0,0.0,13156.0,5133.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,12514.0,5298.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,11526.0,5743.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,11808.0,4264.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,10712.0,4710.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,12448.0,4689.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,11277.0,5346.0,1.0
x[201],0.001,0.003,0.0,0.006,0.0,0.0,12209.0,5242.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,11971.0,4961.0,1.0
x[203],0.001,0.003,0.0,0.004,0.0,0.0,11660.0,6151.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,13549.0,5542.0,1.0
x[205],0.001,0.003,0.0,0.004,0.0,0.0,12528.0,5319.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,11706.0,4753.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,13258.0,4760.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,10538.0,5386.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,11400.0,4652.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,13089.0,5425.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,12152.0,5312.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,11636.0,5521.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,11253.0,4761.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,13046.0,4760.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,12480.0,5080.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,11258.0,4697.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,13005.0,5696.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,13261.0,5521.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,12633.0,6027.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,12512.0,5229.0,1.0
x[221],0.001,0.004,0.0,0.005,0.0,0.0,12284.0,5555.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,12556.0,5520.0,1.0
x[223],0.001,0.003,0.0,0.006,0.0,0.0,13053.0,4842.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,13980.0,3840.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,13276.0,5409.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,12395.0,5223.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,11391.0,5209.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,11749.0,4848.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,12284.0,5655.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,12201.0,4880.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,11865.0,4914.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,13228.0,5219.0,1.0
x[233],0.001,0.004,0.0,0.005,0.0,0.0,11670.0,4467.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,11690.0,5602.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,14315.0,6078.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,11905.0,5863.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,11590.0,5613.0,1.0
x[238],0.001,0.003,0.0,0.004,0.0,0.0,11725.0,5160.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,12014.0,3758.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,10935.0,4690.0,1.0
x[241],0.001,0.003,0.0,0.006,0.0,0.0,11965.0,5014.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,14126.0,6115.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,12343.0,5672.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,11593.0,5290.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,13087.0,5701.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,10702.0,5798.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,12612.0,5696.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,11791.0,4486.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,12720.0,4834.0,1.0
x[250],0.001,0.003,0.0,0.004,0.0,0.0,11711.0,4855.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,12974.0,5773.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,12499.0,4519.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,12046.0,4694.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,13454.0,5774.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,12620.0,5552.0,1.0
x[256],0.001,0.004,0.0,0.006,0.0,0.0,12945.0,6345.0,1.0
x[257],0.001,0.004,0.0,0.005,0.0,0.0,12543.0,5915.0,1.0
x[258],0.001,0.003,0.0,0.004,0.0,0.0,12124.0,6074.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,11834.0,4708.0,1.0
x[260],0.001,0.003,0.0,0.006,0.0,0.0,12112.0,5104.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,13681.0,5727.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,11540.0,4544.0,1.0
x[263],0.001,0.003,0.0,0.004,0.0,0.0,10685.0,4917.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,12401.0,6039.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,12523.0,4986.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,11401.0,4590.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,11034.0,4722.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,12331.0,5486.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,11871.0,4729.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,12358.0,5161.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,12899.0,4575.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,12367.0,5407.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,12834.0,5482.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,11537.0,6170.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,12245.0,5569.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,12542.0,4568.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,12178.0,4303.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,12537.0,4753.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,11103.0,5526.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,12461.0,5765.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,14200.0,4758.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,13009.0,5336.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,14195.0,5129.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,13320.0,5121.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,13149.0,5863.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,11790.0,5169.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,10449.0,4093.0,1.0
x[288],0.001,0.003,0.0,0.004,0.0,0.0,11310.0,4949.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,11892.0,4412.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,13378.0,6162.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,12779.0,5879.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,11169.0,4328.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,11462.0,6202.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,13710.0,5010.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,11937.0,5133.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,12615.0,5102.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,12823.0,4798.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,13262.0,5983.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,12824.0,5621.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,11661.0,4286.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,11847.0,5288.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,12296.0,5627.0,1.0
