,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[886],-0.0,0.458,-0.862,0.868,0.001,0.001,826083.0,290862.0,1.0
s[887],-0.0,0.458,-0.867,0.859,0.001,0.001,827911.0,292111.0,1.0
s[888],0.0,0.458,-0.86,0.865,0.001,0.001,831048.0,292985.0,1.0
s[889],-0.0,0.458,-0.863,0.86,0.001,0.001,828594.0,288444.0,1.0
s[890],-0.0,0.457,-0.867,0.855,0.001,0.001,825594.0,293155.0,1.0
s[891],0.0,0.458,-0.865,0.862,0.001,0.001,832466.0,286920.0,1.0
s[892],0.001,0.456,-0.86,0.861,0.001,0.001,818870.0,289957.0,1.0
s[893],0.0,0.458,-0.853,0.873,0.001,0.001,830987.0,289956.0,1.0
s[894],0.0,0.459,-0.865,0.861,0.001,0.001,816098.0,287886.0,1.0
s[895],0.0,0.458,-0.867,0.86,0.001,0.001,830534.0,292899.0,1.0
s[896],-0.0,0.458,-0.866,0.86,0.001,0.001,829667.0,289859.0,1.0
s[897],0.0,0.458,-0.863,0.866,0.001,0.001,831405.0,288329.0,1.0
s[898],-0.0,0.458,-0.87,0.856,0.001,0.001,818789.0,292520.0,1.0
s[899],-0.0,0.458,-0.862,0.865,0.001,0.001,834361.0,289409.0,1.0
s[900],0.0,0.457,-0.866,0.859,0.001,0.001,829332.0,290058.0,1.0
s[901],0.0,0.457,-0.852,0.866,0.001,0.001,823089.0,291727.0,1.0
s[902],-0.001,0.457,-0.869,0.856,0.001,0.001,828950.0,292242.0,1.0
s[903],-0.0,0.459,-0.863,0.864,0.001,0.001,824933.0,288684.0,1.0
s[904],-0.0,0.457,-0.865,0.857,0.001,0.001,814605.0,291987.0,1.0
s[905],0.0,0.457,-0.86,0.864,0.001,0.001,827047.0,293743.0,1.0
s[906],-0.0,0.458,-0.854,0.873,0.001,0.001,819828.0,288048.0,1.0
s[907],0.0,0.458,-0.876,0.85,0.001,0.001,826504.0,291616.0,1.0
s[908],-0.0,0.457,-0.869,0.859,0.001,0.001,819611.0,290935.0,1.0
s[909],-0.0,0.459,-0.875,0.857,0.001,0.001,827591.0,288018.0,1.0
s[910],-0.0,0.457,-0.855,0.865,0.001,0.001,830357.0,293014.0,1.0
s[911],0.0,0.458,-0.855,0.873,0.001,0.001,827058.0,291364.0,1.0
s[912],0.0,0.457,-0.85,0.87,0.001,0.001,825088.0,289889.0,1.0
s[913],-0.0,0.457,-0.864,0.858,0.001,0.001,818405.0,292900.0,1.0
s[914],-0.0,0.458,-0.874,0.854,0.001,0.001,831552.0,291122.0,1.0
s[915],0.0,0.458,-0.869,0.858,0.001,0.001,818613.0,287898.0,1.0
s[916],-0.0,0.46,-0.876,0.857,0.001,0.001,824486.0,286924.0,1.0
s[917],-0.0,0.458,-0.857,0.868,0.001,0.001,838450.0,289540.0,1.0
s[918],-0.0,0.457,-0.864,0.859,0.001,0.001,836501.0,294780.0,1.0
s[919],0.0,0.459,-0.863,0.866,0.001,0.001,831326.0,288586.0,1.0
s[920],-0.001,0.459,-0.865,0.867,0.001,0.001,831123.0,288839.0,1.0
s[921],0.001,0.457,-0.865,0.859,0.0,0.001,844700.0,294065.0,1.0
s[922],-0.001,0.458,-0.865,0.861,0.001,0.001,815337.0,292197.0,1.0
s[923],0.0,0.459,-0.87,0.86,0.001,0.001,822300.0,290136.0,1.0
s[924],-0.0,0.458,-0.873,0.854,0.001,0.001,817668.0,292275.0,1.0
s[925],-0.001,0.457,-0.864,0.863,0.001,0.001,825338.0,292520.0,1.0
s[926],-0.0,0.457,-0.869,0.854,0.001,0.001,826963.0,292684.0,1.0
s[927],0.001,0.458,-0.865,0.857,0.001,0.001,835836.0,291523.0,1.0
s[928],0.0,0.457,-0.858,0.863,0.001,0.001,825517.0,291867.0,1.0
s[929],-0.0,0.459,-0.873,0.856,0.001,0.001,805190.0,286853.0,1.0
s[930],-0.0,0.457,-0.856,0.868,0.001,0.001,833373.0,290001.0,1.0
s[931],-0.001,0.459,-0.876,0.855,0.001,0.001,818444.0,294037.0,1.0
s[932],0.0,0.458,-0.863,0.867,0.001,0.001,824318.0,290815.0,1.0
s[933],0.0,0.457,-0.855,0.868,0.001,0.001,836451.0,288984.0,1.0
s[934],0.0,0.458,-0.852,0.875,0.001,0.001,820429.0,288085.0,1.0
s[935],-0.0,0.459,-0.873,0.859,0.001,0.001,834390.0,295384.0,1.0
s[936],-0.0,0.457,-0.849,0.868,0.001,0.001,814096.0,290484.0,1.0
s[937],-0.0,0.458,-0.877,0.848,0.001,0.001,828320.0,290300.0,1.0
s[938],-0.0,0.457,-0.855,0.869,0.001,0.001,823479.0,290527.0,1.0
s[939],-0.0,0.458,-0.881,0.848,0.001,0.001,836360.0,290898.0,1.0
s[940],0.0,0.458,-0.853,0.87,0.001,0.001,829448.0,295343.0,1.0
s[941],-0.0,0.458,-0.864,0.862,0.001,0.001,828557.0,287678.0,1.0
s[942],0.0,0.456,-0.858,0.866,0.001,0.001,824072.0,291032.0,1.0
s[943],0.0,0.458,-0.857,0.873,0.001,0.001,818920.0,290515.0,1.0
s[944],-0.001,0.459,-0.862,0.869,0.001,0.001,824303.0,292859.0,1.0
s[945],-0.001,0.458,-0.87,0.857,0.001,0.001,825672.0,289472.0,1.0
s[946],-0.0,0.457,-0.869,0.855,0.001,0.001,817069.0,287428.0,1.0
s[947],0.0,0.457,-0.86,0.858,0.001,0.001,817554.0,292744.0,1.0
s[948],-0.0,0.458,-0.857,0.867,0.001,0.001,834220.0,287070.0,1.0
s[949],-0.0,0.458,-0.866,0.861,0.001,0.001,821308.0,289362.0,1.0
s[950],0.0,0.459,-0.877,0.855,0.001,0.001,829601.0,288634.0,1.0
s[951],0.0,0.457,-0.867,0.855,0.001,0.001,820209.0,292300.0,1.0
s[952],0.0,0.457,-0.872,0.85,0.001,0.001,828143.0,295278.0,1.0
s[953],-0.0,0.459,-0.872,0.859,0.001,0.001,829230.0,293538.0,1.0
s[954],-0.0,0.457,-0.859,0.867,0.001,0.001,817382.0,289279.0,1.0
s[955],-0.0,0.459,-0.869,0.858,0.001,0.001,826628.0,288699.0,1.0
s[956],-0.0,0.458,-0.87,0.854,0.001,0.001,817604.0,287292.0,1.0
s[957],0.0,0.458,-0.859,0.867,0.001,0.001,830967.0,288714.0,1.0
s[958],0.0,0.459,-0.856,0.873,0.001,0.001,824872.0,284081.0,1.0
s[959],-0.0,0.459,-0.857,0.871,0.001,0.001,822156.0,287285.0,1.0
s[960],-0.0,0.458,-0.873,0.849,0.001,0.001,820993.0,288904.0,1.0
s[961],-0.0,0.458,-0.864,0.862,0.001,0.001,822039.0,293794.0,1.0
s[962],-0.0,0.459,-0.856,0.874,0.001,0.001,823261.0,288369.0,1.0
s[963],-0.0,0.457,-0.857,0.859,0.001,0.001,825774.0,294545.0,1.0
s[964],0.0,0.458,-0.856,0.87,0.001,0.001,832971.0,285937.0,1.0
s[965],-0.0,0.459,-0.852,0.875,0.001,0.001,836744.0,289845.0,1.0
s[966],-0.0,0.458,-0.851,0.876,0.001,0.001,822399.0,292603.0,1.0
s[967],0.001,0.457,-0.867,0.853,0.001,0.001,834227.0,289844.0,1.0
s[968],0.0,0.457,-0.86,0.861,0.001,0.001,834011.0,290419.0,1.0
s[969],0.0,0.457,-0.867,0.857,0.001,0.001,835748.0,291182.0,1.0
s[970],0.0,0.458,-0.858,0.867,0.001,0.001,832701.0,291373.0,1.0
s[971],0.0,0.458,-0.869,0.856,0.001,0.001,823267.0,288073.0,1.0
s[972],-0.0,0.458,-0.861,0.863,0.001,0.001,827257.0,288762.0,1.0
s[973],-0.0,0.459,-0.876,0.853,0.001,0.001,835681.0,290582.0,1.0
s[974],-0.0,0.458,-0.855,0.868,0.001,0.001,820345.0,289805.0,1.0
s[975],0.0,0.456,-0.867,0.855,0.001,0.001,832694.0,293032.0,1.0
s[976],0.0,0.458,-0.854,0.869,0.001,0.001,832592.0,292316.0,1.0
s[977],-0.001,0.457,-0.876,0.847,0.001,0.001,822205.0,285072.0,1.0
s[978],0.0,0.457,-0.864,0.86,0.001,0.001,819982.0,291438.0,1.0
s[979],0.0,0.457,-0.856,0.867,0.001,0.001,837573.0,289428.0,1.0
s[980],-0.0,0.458,-0.866,0.858,0.001,0.001,824283.0,288674.0,1.0
s[981],-0.0,0.459,-0.854,0.876,0.001,0.001,819530.0,294144.0,1.0
s[982],-0.0,0.458,-0.864,0.86,0.001,0.001,826034.0,293357.0,1.0
s[983],0.0,0.458,-0.86,0.867,0.001,0.001,821625.0,290023.0,1.0
s[984],0.001,0.457,-0.855,0.865,0.001,0.001,825236.0,289412.0,1.0
s[985],0.001,0.459,-0.851,0.876,0.001,0.001,829208.0,291690.0,1.0
s[986],-0.0,0.46,-0.87,0.858,0.001,0.001,826312.0,291552.0,1.0
s[987],-0.0,0.458,-0.866,0.86,0.001,0.001,821343.0,290975.0,1.0
s[988],0.001,0.457,-0.86,0.863,0.001,0.001,828110.0,294395.0,1.0
s[989],-0.0,0.457,-0.859,0.862,0.001,0.001,826340.0,290642.0,1.0
s[990],0.0,0.458,-0.846,0.879,0.001,0.001,830381.0,289495.0,1.0
s[991],-0.001,0.46,-0.873,0.861,0.001,0.001,826374.0,287679.0,1.0
s[992],0.0,0.458,-0.869,0.857,0.001,0.001,831613.0,286565.0,1.0
s[993],0.0,0.458,-0.852,0.875,0.001,0.001,822071.0,289473.0,1.0
s[994],0.0,0.459,-0.854,0.875,0.001,0.001,817710.0,285713.0,1.0
s[995],-0.0,0.458,-0.872,0.852,0.001,0.001,823461.0,288887.0,1.0
s[996],0.0,0.459,-0.868,0.862,0.001,0.001,824862.0,290130.0,1.0
s[997],-0.001,0.457,-0.867,0.856,0.001,0.001,827024.0,288436.0,1.0
s[998],0.0,0.457,-0.861,0.863,0.001,0.001,837917.0,292820.0,1.0
s[999],0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,
logr,6.959,0.323,6.363,7.571,0.0,0.0,902011.0,271337.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,912999.0,273749.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,918651.0,278243.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,909778.0,271962.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,900600.0,270205.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,910551.0,272093.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,907622.0,269378.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,906055.0,272886.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,918656.0,270794.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,917068.0,273328.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,918154.0,274737.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,896140.0,270385.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,910478.0,267668.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,910684.0,272709.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,908494.0,269256.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,896213.0,268095.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,911509.0,271032.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,898006.0,265805.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,916097.0,271534.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,898457.0,264928.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,904014.0,264940.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,911156.0,272034.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,906897.0,269367.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,922622.0,272238.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,915768.0,271660.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,913920.0,269508.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,900438.0,267337.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,910522.0,269589.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,909562.0,267910.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,917084.0,273488.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,913908.0,275829.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,909571.0,272002.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,905573.0,274452.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,916510.0,275068.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,911367.0,271572.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,918293.0,273688.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,918746.0,271705.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,903669.0,269278.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,905976.0,264763.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,926704.0,270675.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,909543.0,266451.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,886477.0,262304.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,917592.0,272276.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,913971.0,268865.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,915926.0,274596.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,914966.0,267915.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,919484.0,266206.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,920908.0,270373.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,912494.0,271396.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,911343.0,263925.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,922310.0,272412.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,911576.0,269103.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,901962.0,270201.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,921117.0,267651.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,902183.0,271193.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,897795.0,270974.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,908568.0,263923.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,904646.0,271548.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,923029.0,271345.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,912663.0,268902.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,894515.0,267031.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,895685.0,271285.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,912972.0,269822.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,910536.0,268880.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,926351.0,273855.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,913749.0,270288.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,908841.0,269715.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,910456.0,270856.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,912183.0,267813.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,909764.0,273549.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,921598.0,270749.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,923377.0,269814.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,910857.0,268296.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,910875.0,271163.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,920606.0,266352.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,918576.0,271480.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,925007.0,266920.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,922111.0,273674.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,913729.0,267409.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,898147.0,269107.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,913907.0,271203.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,897237.0,268879.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,910586.0,270883.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,899188.0,271415.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,909250.0,274057.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,916243.0,269380.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,906743.0,269806.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,921084.0,271698.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,925733.0,272087.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,907930.0,265851.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,911735.0,267626.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,902605.0,270186.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,906021.0,270371.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,910568.0,271386.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,909896.0,265622.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,910651.0,268115.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,908382.0,273273.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,919494.0,271679.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,920791.0,272644.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,912727.0,272910.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,905350.0,273231.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,903062.0,269182.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,914953.0,268693.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,897158.0,265199.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,904069.0,271266.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,924059.0,271008.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,912691.0,269346.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,914144.0,275128.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,907807.0,265552.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,906871.0,270281.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,920425.0,269641.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,905302.0,271668.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,905696.0,272412.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,900329.0,268175.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,918277.0,267719.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,917889.0,271370.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,913995.0,264570.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,901980.0,268949.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,902527.0,267235.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,904543.0,272854.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,926893.0,271274.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,918068.0,269892.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,913565.0,273022.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,914763.0,271645.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,917357.0,270103.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,917081.0,269142.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,909592.0,265997.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,922027.0,276212.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,914995.0,272504.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,912198.0,274835.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,900946.0,263660.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,915803.0,268557.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,919856.0,274910.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,908557.0,271183.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,908218.0,274771.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,925138.0,272986.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,915686.0,269571.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,900879.0,270459.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,905851.0,267722.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,899057.0,269496.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,886594.0,272339.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,915641.0,271501.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,911881.0,268619.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,896389.0,268935.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,918292.0,269390.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,900851.0,270941.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,911378.0,266794.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,909597.0,265273.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,916736.0,270675.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,930991.0,270424.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,904615.0,275964.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,897040.0,271936.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,901207.0,267258.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,898469.0,273284.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,909270.0,272289.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,918838.0,272337.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,893848.0,269917.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,913247.0,272380.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,906569.0,270147.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,914732.0,273130.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,908230.0,269238.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,902264.0,264522.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,918636.0,269696.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,901351.0,273570.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,911019.0,265423.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,914868.0,267727.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,897588.0,270483.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,913434.0,274481.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,923928.0,269005.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,892961.0,272213.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,900393.0,267479.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,899391.0,272734.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,902950.0,268220.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,910052.0,268169.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,900201.0,270835.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,903869.0,271762.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,908592.0,269608.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,901020.0,270873.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,910494.0,273421.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,896406.0,268878.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,915036.0,269445.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,910633.0,270093.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,907090.0,267809.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,901165.0,270043.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,909809.0,270656.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,896185.0,267737.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,918101.0,269956.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,902473.0,264491.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,914235.0,269871.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,905748.0,270253.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,896776.0,267092.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,916330.0,271676.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,913655.0,269603.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,892354.0,266792.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,905132.0,271868.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,925741.0,272730.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,897064.0,261932.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,906329.0,270298.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,899690.0,272616.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,916311.0,275515.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,912227.0,272249.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,907412.0,272394.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,916819.0,267878.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,922432.0,269009.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,916696.0,270648.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,904310.0,270630.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,902753.0,270267.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,913416.0,269426.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,911722.0,272479.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,919038.0,269419.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,906256.0,267337.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,901558.0,272470.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,893739.0,271723.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,894629.0,262010.0,1.0
