,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.48,0.506,-1.439,0.465,0.001,0.001,719448.0,279027.0,1.0
y[948],-0.48,0.506,-1.434,0.469,0.001,0.001,713668.0,280319.0,1.0
y[949],-0.48,0.504,-1.435,0.465,0.001,0.001,714677.0,283056.0,1.0
y[950],-0.481,0.505,-1.444,0.459,0.001,0.001,717274.0,280143.0,1.0
y[951],-0.479,0.505,-1.434,0.466,0.001,0.001,710860.0,279901.0,1.0
y[952],-0.479,0.505,-1.439,0.463,0.001,0.001,718684.0,279932.0,1.0
y[953],-0.479,0.505,-1.432,0.469,0.001,0.001,719897.0,285598.0,1.0
y[954],-0.479,0.505,-1.44,0.457,0.001,0.001,712129.0,278268.0,1.0
y[955],-0.478,0.505,-1.425,0.479,0.001,0.001,716136.0,280351.0,1.0
y[956],-0.478,0.505,-1.431,0.475,0.001,0.001,737589.0,277604.0,1.0
y[957],-0.479,0.506,-1.429,0.474,0.001,0.001,722092.0,280830.0,1.0
y[958],-0.476,0.506,-1.419,0.485,0.001,0.001,714660.0,282239.0,1.0
y[959],-0.477,0.505,-1.442,0.46,0.001,0.001,716591.0,278274.0,1.0
y[960],-0.477,0.505,-1.442,0.459,0.001,0.001,726437.0,278438.0,1.0
y[961],-0.476,0.505,-1.43,0.473,0.001,0.001,712093.0,282376.0,1.0
y[962],-0.476,0.507,-1.426,0.482,0.001,0.001,710104.0,277222.0,1.0
y[963],-0.475,0.503,-1.43,0.464,0.001,0.001,717614.0,282198.0,1.0
y[964],-0.475,0.502,-1.441,0.455,0.001,0.001,713377.0,282135.0,1.0
y[965],-0.474,0.505,-1.429,0.47,0.001,0.001,730399.0,280548.0,1.0
y[966],-0.474,0.505,-1.429,0.474,0.001,0.001,712406.0,276665.0,1.0
y[967],-0.472,0.507,-1.43,0.477,0.001,0.001,708351.0,277464.0,1.0
y[968],-0.471,0.505,-1.425,0.474,0.001,0.001,719548.0,277071.0,1.0
y[969],-0.472,0.504,-1.424,0.474,0.001,0.001,718703.0,279636.0,1.0
y[970],-0.47,0.504,-1.422,0.475,0.001,0.001,720083.0,281947.0,1.0
y[971],-0.47,0.503,-1.417,0.478,0.001,0.001,723850.0,279507.0,1.0
y[972],-0.468,0.503,-1.428,0.468,0.001,0.001,718841.0,281095.0,1.0
y[973],-0.467,0.504,-1.417,0.483,0.001,0.001,713785.0,276557.0,1.0
y[974],-0.467,0.504,-1.417,0.479,0.001,0.001,714184.0,277526.0,1.0
y[975],-0.464,0.503,-1.424,0.468,0.001,0.001,712766.0,275531.0,1.0
y[976],-0.464,0.504,-1.408,0.489,0.001,0.001,725667.0,280210.0,1.0
y[977],-0.463,0.501,-1.403,0.486,0.001,0.001,727673.0,280457.0,1.0
y[978],-0.461,0.503,-1.409,0.485,0.001,0.001,720819.0,285767.0,1.0
y[979],-0.46,0.503,-1.409,0.486,0.001,0.001,716479.0,278652.0,1.0
y[980],-0.457,0.502,-1.403,0.486,0.001,0.001,721450.0,284361.0,1.0
y[981],-0.456,0.502,-1.415,0.479,0.001,0.001,706109.0,278624.0,1.0
y[982],-0.454,0.502,-1.401,0.486,0.001,0.001,723547.0,281060.0,1.0
y[983],-0.451,0.5,-1.398,0.488,0.001,0.001,718441.0,277142.0,1.0
y[984],-0.449,0.501,-1.393,0.498,0.001,0.001,711369.0,280372.0,1.0
y[985],-0.445,0.5,-1.379,0.502,0.001,0.001,725713.0,281098.0,1.0
y[986],-0.441,0.5,-1.389,0.493,0.001,0.001,725828.0,278328.0,1.0
y[987],-0.438,0.5,-1.398,0.485,0.001,0.001,707560.0,280204.0,1.0
y[988],-0.433,0.499,-1.382,0.496,0.001,0.001,724639.0,283135.0,1.0
y[989],-0.424,0.5,-1.371,0.511,0.001,0.001,726666.0,282465.0,1.0
y[990],-0.42,0.5,-1.364,0.52,0.001,0.001,728122.0,276934.0,1.0
y[991],-0.41,0.497,-1.341,0.533,0.001,0.001,722477.0,283984.0,1.0
y[992],-0.399,0.495,-1.338,0.527,0.001,0.001,713613.0,283670.0,1.0
y[993],-0.385,0.494,-1.323,0.535,0.001,0.001,722481.0,284423.0,1.0
y[994],-0.364,0.49,-1.29,0.556,0.001,0.001,721536.0,282106.0,1.0
y[995],-0.335,0.488,-1.256,0.582,0.001,0.001,715862.0,282470.0,1.0
y[996],-0.289,0.481,-1.196,0.619,0.001,0.001,720887.0,281436.0,1.0
y[997],-0.204,0.475,-1.092,0.695,0.001,0.001,718705.0,282907.0,1.0
y[998],-0.001,0.459,-0.855,0.871,0.001,0.001,726527.0,286014.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,702130.0,280253.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,724058.0,280125.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,718927.0,274604.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,724053.0,279603.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,727219.0,277489.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,714680.0,282974.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,711145.0,281229.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,719182.0,273941.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,715735.0,277920.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,726534.0,283608.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,724937.0,280351.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,714662.0,279464.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,701291.0,280080.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,718538.0,276084.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,722644.0,275561.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,723963.0,279730.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,732777.0,274533.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,724316.0,280290.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,719513.0,279783.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,729215.0,274192.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,726560.0,281362.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,718607.0,275904.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,720757.0,281092.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,717901.0,278729.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,703491.0,279284.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,717892.0,277222.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,723167.0,275893.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,713809.0,280025.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,718513.0,282054.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,711964.0,278163.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,714648.0,279952.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,720250.0,280932.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,719611.0,278979.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,715009.0,281310.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,715556.0,278830.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,726356.0,278556.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,721383.0,277203.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,721815.0,279234.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,714676.0,281663.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,705226.0,279985.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,723810.0,284792.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,721599.0,278147.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,715385.0,283765.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,716832.0,280171.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,724776.0,276240.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,705697.0,278251.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,726366.0,277446.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,719897.0,277132.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,718632.0,280144.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,722862.0,273668.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,705453.0,278242.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,717486.0,279140.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,709756.0,281044.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,723614.0,276830.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,703528.0,283811.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,720018.0,275011.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,719010.0,279752.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,722773.0,282201.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,729658.0,279620.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,713297.0,277345.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,719679.0,277528.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,708954.0,281857.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,712950.0,280678.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,722809.0,280232.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,727496.0,284556.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,723710.0,281740.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,717158.0,284064.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,725659.0,278545.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,717359.0,279371.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,726814.0,278310.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,723264.0,281833.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,732143.0,278396.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,727336.0,277957.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,726627.0,276336.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,716200.0,275452.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,713959.0,282698.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,724782.0,281050.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,724043.0,279692.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,718224.0,279938.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,715521.0,276701.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,713873.0,280378.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,721420.0,277361.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,710698.0,281696.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,724065.0,279493.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,726821.0,277874.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,717008.0,278267.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,715120.0,286201.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,726536.0,281411.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,727611.0,274692.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,708438.0,284412.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,723839.0,277583.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,718355.0,279236.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,719091.0,277389.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,717841.0,278260.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,720950.0,277337.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,715389.0,274594.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,721754.0,285629.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,716562.0,273509.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,712620.0,274062.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,713694.0,277714.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,713670.0,279850.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,721150.0,274522.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,727654.0,281228.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,712897.0,279982.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,716224.0,272136.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,710872.0,279747.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,715312.0,284501.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,724310.0,281033.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,723715.0,281000.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,720743.0,280153.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,710332.0,277944.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,721819.0,276966.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,716732.0,278637.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,709455.0,279087.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,728147.0,281189.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,722483.0,281255.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,725471.0,284208.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,719848.0,280185.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,733991.0,281703.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,715530.0,277911.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,702381.0,278656.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,708115.0,281081.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,714138.0,281818.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,713826.0,282082.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,712817.0,278650.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,714053.0,278532.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,728166.0,283415.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,703175.0,280751.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,721317.0,278968.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,713546.0,279940.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,714457.0,280923.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,709445.0,281223.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,709290.0,278245.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,710927.0,276902.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,704966.0,275840.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,710250.0,280221.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,715524.0,278744.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,708354.0,279186.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,705044.0,278705.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,734712.0,276669.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,711657.0,283006.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,711631.0,278678.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,728821.0,276039.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,727085.0,278979.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,726948.0,280580.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,715374.0,276998.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,718116.0,281929.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,708280.0,279379.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,728691.0,273748.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,695246.0,278572.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,727100.0,279773.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,717085.0,281574.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,720063.0,276486.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,706458.0,280506.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,720023.0,280902.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,722287.0,281210.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,728464.0,279901.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,721206.0,281005.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,719919.0,275758.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,706206.0,279114.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,719454.0,278432.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,712579.0,284560.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,714572.0,280643.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,727948.0,272964.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,718837.0,278113.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,715503.0,277924.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,713211.0,276840.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,716154.0,280163.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,720171.0,283185.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,701214.0,275313.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,704595.0,281273.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,720454.0,278051.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,716968.0,281354.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,717994.0,278412.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,722918.0,282503.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,723798.0,278727.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,712921.0,279092.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,716097.0,277569.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,714494.0,278615.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,713509.0,281436.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,701976.0,275857.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,716109.0,275988.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,711846.0,276251.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,722608.0,274592.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,730864.0,280535.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,715972.0,276466.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,726894.0,278609.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,707585.0,281646.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,730728.0,277966.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,718278.0,277108.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,717642.0,278161.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,727831.0,277413.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,712900.0,280856.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,721602.0,279841.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,708742.0,278605.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,724998.0,279195.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,721932.0,276332.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,714945.0,276126.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,712835.0,274418.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,714992.0,279117.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,720851.0,280499.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,710605.0,276614.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,722336.0,278875.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,715439.0,281002.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,719448.0,280040.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,726874.0,281830.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,709988.0,276846.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,714374.0,279763.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,721636.0,277228.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,708122.0,278558.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,700280.0,276687.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,713270.0,282990.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,705503.0,278837.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,727246.0,275635.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,725694.0,277148.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,723678.0,283200.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,717542.0,275545.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,715742.0,273950.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,721317.0,278369.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,723371.0,275710.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,730520.0,281216.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,718232.0,280608.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,711487.0,279500.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,723755.0,278381.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,713476.0,279827.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,713140.0,276754.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,727008.0,283490.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,722837.0,279687.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,717386.0,281435.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,700957.0,276827.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,711878.0,275222.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,732762.0,280097.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,716793.0,280154.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,731302.0,280413.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,703404.0,277226.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,713913.0,278863.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,723210.0,272899.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,712425.0,279012.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,709592.0,275901.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,731896.0,279124.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,719736.0,279059.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,708238.0,283265.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,717198.0,277731.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,713808.0,278544.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,702912.0,280167.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,719582.0,278244.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,712053.0,278120.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,726528.0,277817.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,714367.0,275890.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,720775.0,277335.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,709666.0,281216.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,708002.0,280985.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,723231.0,282459.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,719205.0,281691.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,734962.0,281354.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,728414.0,273679.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,715987.0,274743.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,725955.0,277857.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,705424.0,279253.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,721382.0,276325.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,716329.0,278766.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,709401.0,282983.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,722680.0,279992.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,698237.0,283089.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,726290.0,282302.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,717947.0,280232.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,738504.0,286571.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,735011.0,281905.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,705481.0,278750.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,708163.0,276036.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,724360.0,280634.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,708944.0,279681.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,724485.0,282709.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,711703.0,276907.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,731118.0,273964.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,714987.0,272737.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,713693.0,282588.0,1.0
