,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[230],0.001,0.003,0.0,0.005,0.0,0.0,177716.0,169482.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,177428.0,165060.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,178403.0,168215.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,178822.0,171522.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,178418.0,166956.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,180704.0,173495.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,175379.0,168314.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,177818.0,168051.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,176607.0,165176.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,179494.0,172340.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,178711.0,172516.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,175407.0,166449.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,175830.0,164392.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,176540.0,166138.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,177975.0,171104.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,177590.0,167233.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,177730.0,168067.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,176414.0,168195.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,178814.0,170045.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,176557.0,165518.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,176455.0,164087.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,177913.0,170402.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,178762.0,171020.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,176473.0,173397.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,175053.0,168510.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,176312.0,167521.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,178927.0,169270.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,175805.0,162622.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,179721.0,167466.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,173948.0,166266.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,177172.0,165491.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,176965.0,168538.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,175355.0,166349.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,178422.0,166921.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,177069.0,166727.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,179881.0,171479.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,178155.0,166786.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,177995.0,167133.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,178723.0,169384.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,177426.0,170701.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,177476.0,172181.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,180142.0,168301.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,174943.0,166641.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,175636.0,167379.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,178105.0,166948.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,177675.0,171197.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,179042.0,168738.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,177842.0,170024.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,173269.0,163620.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,177172.0,167912.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,176340.0,167962.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,174726.0,164688.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,178712.0,167340.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,177096.0,171558.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,179050.0,168456.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,175480.0,167857.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,174741.0,163814.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,177549.0,165217.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,178188.0,171942.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,175625.0,164178.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,173069.0,160927.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,174565.0,165319.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,178001.0,169787.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,177319.0,168652.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,179794.0,171116.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,175257.0,166622.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,179027.0,168387.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,176804.0,167987.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,175545.0,166701.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,172641.0,165467.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,177472.0,168366.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,174434.0,162300.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,176378.0,169050.0,1.0
x[303],0.001,0.003,0.0,0.005,0.0,0.0,175725.0,166121.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,176699.0,165233.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,177560.0,168156.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,176772.0,171450.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,176306.0,169998.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,178433.0,166784.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,180623.0,169117.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,177749.0,166909.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,178723.0,168013.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,174840.0,163389.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,174942.0,168591.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,175550.0,165486.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,175506.0,164663.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,172449.0,161130.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,175584.0,162818.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,178226.0,166466.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,174480.0,167713.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,179079.0,174701.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,177364.0,172383.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,176864.0,167371.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,174289.0,167326.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,177703.0,164315.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,175330.0,164617.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,180993.0,168176.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,177147.0,166602.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,176606.0,167588.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,175495.0,168316.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,177854.0,167497.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,176796.0,169059.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,177849.0,166304.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,175911.0,169780.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,175181.0,168684.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,177734.0,165186.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,173901.0,167571.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,176740.0,166280.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,179250.0,171458.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,176783.0,169636.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,176756.0,172878.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,175881.0,162924.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,178652.0,169238.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,180740.0,171776.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,178973.0,169707.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,177813.0,166686.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,179046.0,171097.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,178098.0,168602.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,180200.0,168199.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,176075.0,169134.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,175408.0,166655.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,175709.0,166911.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,179998.0,170363.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,175475.0,166829.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,177203.0,168973.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,177561.0,169106.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,174203.0,164121.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,177517.0,169688.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,178152.0,168569.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,177142.0,166330.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,176542.0,166558.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,176876.0,168456.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,175016.0,170248.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,176904.0,167991.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,175642.0,169713.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,176318.0,168865.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,177524.0,171750.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,178246.0,170335.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,178660.0,169211.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,177547.0,170755.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,176678.0,166209.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,174168.0,165747.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,177501.0,168513.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,178344.0,167309.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,178457.0,170018.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,175537.0,168280.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,178059.0,166574.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,180067.0,167315.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,175892.0,164331.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,177610.0,162904.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,176812.0,167868.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,177568.0,168725.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,177396.0,167999.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,175401.0,167808.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,178630.0,170789.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,179008.0,170377.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,175716.0,165623.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,175696.0,166829.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,177654.0,164966.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,180408.0,168396.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,176621.0,165847.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,178957.0,169959.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,180359.0,168376.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,178555.0,165981.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,176482.0,167729.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,176473.0,166695.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,178493.0,167064.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,177037.0,164973.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,178416.0,167078.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,175983.0,166201.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,179832.0,168219.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,177301.0,165979.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,176869.0,167240.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,174269.0,161514.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,175248.0,164041.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,174750.0,165828.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,174254.0,166616.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,175213.0,168114.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,180390.0,170750.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,177714.0,172535.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,177605.0,168276.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,180190.0,168274.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,177794.0,172917.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,178756.0,167586.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,172625.0,168280.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,180455.0,168660.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,174417.0,167325.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,179217.0,170563.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,177692.0,167606.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,175213.0,164116.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,180217.0,169759.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,179378.0,166913.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,181395.0,169200.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,172441.0,167458.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,178661.0,170612.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,176399.0,168936.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,177766.0,164576.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,179634.0,167626.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,176629.0,165887.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,176306.0,165096.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,179188.0,166990.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,174686.0,165732.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,179086.0,171399.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,178853.0,168912.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,176486.0,167885.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,177939.0,170470.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,179013.0,169045.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,176592.0,170680.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,180042.0,170191.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,176792.0,168017.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,178170.0,166920.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,178299.0,167306.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,177142.0,167602.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,176743.0,169205.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,174717.0,168138.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,177008.0,164267.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,177472.0,175180.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,177724.0,165142.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,178330.0,169012.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,178301.0,172384.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,177140.0,168470.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,176567.0,168559.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,177007.0,169169.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,179707.0,169550.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,176094.0,169967.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,176698.0,167662.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,177786.0,163161.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,175096.0,164502.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,176599.0,163594.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,180318.0,173381.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,177625.0,169506.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,174777.0,166155.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,177515.0,169975.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,175988.0,163005.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,177558.0,167294.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,174026.0,165973.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,175262.0,166615.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,178822.0,163108.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,179937.0,174021.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,178269.0,170509.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,179590.0,170312.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,174563.0,166560.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,177769.0,172653.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,174609.0,169060.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,179404.0,169556.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,177007.0,171801.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,180693.0,173511.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,176872.0,165238.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,175792.0,166173.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,174315.0,166132.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,176715.0,166627.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,177333.0,166915.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,179145.0,172048.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,178491.0,168477.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,178942.0,168056.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,178843.0,167766.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,177933.0,171716.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,175571.0,165682.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,177712.0,168492.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,175953.0,164748.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,177566.0,168088.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,176869.0,168050.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,177587.0,171485.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,180112.0,172555.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,173959.0,166033.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,177319.0,164495.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,177381.0,167738.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,177436.0,164676.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,177985.0,167726.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,180182.0,172179.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,178437.0,173151.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,173311.0,164785.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,177595.0,171871.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,180554.0,171349.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,178348.0,165789.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,178949.0,167624.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,172652.0,163331.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,179558.0,166227.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,178832.0,167816.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,173199.0,161706.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,178214.0,166983.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,177482.0,165793.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,175596.0,166482.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,176713.0,167795.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,178299.0,168491.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,176658.0,166000.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,178333.0,168941.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,177234.0,165447.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,178110.0,165553.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,177715.0,170881.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,178172.0,169490.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,177913.0,165552.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,177070.0,169975.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,181018.0,171222.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,177855.0,167347.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,173832.0,166518.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,175078.0,166578.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,178819.0,172627.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,175899.0,166834.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,179639.0,168746.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,177127.0,165825.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,176817.0,163738.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,174775.0,167336.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,176383.0,166611.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,179323.0,169740.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,179425.0,168422.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,178878.0,169802.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,178284.0,166824.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,176192.0,167633.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,178897.0,172032.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,174843.0,162491.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,178557.0,169185.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,177694.0,166390.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,178765.0,167001.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,177752.0,168415.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,178003.0,169965.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,178449.0,170889.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,177158.0,169262.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,178048.0,166609.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,173668.0,166336.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,180391.0,170239.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,174335.0,167355.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,177873.0,168267.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,176657.0,166933.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,176858.0,171439.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,177905.0,169663.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,180593.0,168321.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,176199.0,169166.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,178785.0,173129.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,172152.0,167047.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,180580.0,172570.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,179564.0,174204.0,1.0
