,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],-0.187,14.048,-27.958,27.577,0.426,0.302,1141.0,822.0,1.25
y[972],-0.128,14.055,-27.95,27.611,0.427,0.302,1133.0,819.0,1.25
y[973],-0.172,14.012,-28.023,27.471,0.426,0.301,1145.0,812.0,1.25
y[974],-0.153,14.007,-28.103,27.394,0.426,0.301,1137.0,819.0,1.25
y[975],-0.221,14.064,-28.185,27.59,0.425,0.3,1157.0,821.0,1.25
y[976],-0.154,14.088,-27.878,27.713,0.429,0.304,1130.0,820.0,1.25
y[977],-0.142,13.983,-27.932,27.49,0.427,0.302,1135.0,817.0,1.25
y[978],-0.171,14.027,-28.218,27.528,0.425,0.301,1140.0,829.0,1.25
y[979],-0.187,14.052,-28.146,27.68,0.428,0.303,1133.0,817.0,1.25
y[980],-0.15,14.094,-28.49,27.193,0.431,0.305,1124.0,823.0,1.26
y[981],-0.155,14.045,-27.699,27.945,0.428,0.303,1127.0,822.0,1.25
y[982],-0.256,14.11,-28.261,27.615,0.429,0.303,1140.0,815.0,1.25
y[983],-0.224,14.051,-27.648,27.875,0.423,0.299,1156.0,824.0,1.25
y[984],-0.176,14.012,-28.412,27.203,0.424,0.3,1142.0,824.0,1.25
y[985],-0.205,14.064,-28.218,27.513,0.427,0.302,1137.0,814.0,1.25
y[986],-0.135,13.952,-27.43,27.883,0.425,0.3,1140.0,820.0,1.25
y[987],-0.186,14.067,-28.265,27.363,0.428,0.303,1136.0,814.0,1.25
y[988],-0.177,14.011,-27.509,27.99,0.425,0.301,1141.0,822.0,1.25
y[989],-0.201,14.063,-27.713,27.829,0.424,0.3,1152.0,826.0,1.25
y[990],-0.212,14.03,-28.191,27.221,0.424,0.3,1149.0,829.0,1.25
y[991],-0.202,13.988,-27.644,27.575,0.425,0.301,1137.0,829.0,1.25
y[992],-0.144,14.029,-27.826,27.762,0.427,0.302,1139.0,806.0,1.25
y[993],-0.196,14.079,-27.952,27.891,0.428,0.302,1136.0,824.0,1.25
y[994],-0.168,14.013,-28.106,27.419,0.426,0.301,1135.0,826.0,1.25
y[995],-0.155,13.999,-27.722,27.648,0.426,0.301,1141.0,814.0,1.25
y[996],-0.246,14.06,-28.07,27.575,0.426,0.301,1146.0,825.0,1.25
y[997],-0.172,14.025,-27.762,27.892,0.427,0.302,1130.0,824.0,1.25
y[998],-0.214,14.08,-28.441,27.348,0.424,0.3,1142.0,834.0,1.25
x[0],0.001,0.003,0.0,0.005,0.0,0.0,171652.0,152660.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,171866.0,154821.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,172766.0,156690.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,170820.0,156715.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,169008.0,155701.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,169331.0,149769.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,167977.0,150839.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,167748.0,155296.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,171415.0,155685.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,171655.0,155107.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,170441.0,158484.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,169689.0,153549.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,170865.0,155107.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,169762.0,154032.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,168009.0,153244.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,170238.0,151372.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,174383.0,155707.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,174298.0,159639.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,170930.0,160222.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,169004.0,156789.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,170766.0,154842.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,172193.0,154328.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,175767.0,160823.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,172541.0,154904.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,169325.0,156513.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,170097.0,152380.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,171842.0,158077.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,170987.0,152893.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,170686.0,156224.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,168828.0,151906.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,170784.0,154237.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,169050.0,154523.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,170205.0,153199.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,171184.0,156393.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,170769.0,155312.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,169357.0,153147.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,171285.0,153225.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,170656.0,155787.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,168129.0,154478.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,171787.0,154532.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,167925.0,153734.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,169134.0,153124.0,1.0
x[42],0.001,0.003,0.0,0.005,0.0,0.0,170693.0,154586.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,168961.0,154432.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,170653.0,154766.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,169930.0,153384.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,169886.0,149851.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,169428.0,155667.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,171394.0,156036.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,169323.0,150993.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,170264.0,154829.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,171952.0,157910.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,171240.0,153417.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,171812.0,155456.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,165123.0,151910.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,172956.0,158927.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,170856.0,152366.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,171990.0,157285.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,170667.0,154500.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,170804.0,156668.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,167465.0,152555.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,170438.0,153668.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,170651.0,148583.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,172364.0,157502.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,165284.0,147569.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,172399.0,155837.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,172266.0,154184.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,171679.0,151583.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,173355.0,158965.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,170662.0,151169.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,171537.0,157075.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,170568.0,154546.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,169272.0,150842.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,173897.0,157943.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,174603.0,159868.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,169139.0,154538.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,164477.0,147110.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,170164.0,155535.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,172110.0,152698.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,169236.0,148528.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,169868.0,155421.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,170343.0,154186.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,169372.0,155273.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,169819.0,154392.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,173804.0,156063.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,170483.0,155237.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,168212.0,153033.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,168992.0,152649.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,170823.0,154553.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,169210.0,150652.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,168932.0,152911.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,170916.0,154288.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,169660.0,155910.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,168251.0,151711.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,169451.0,155322.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,171128.0,156290.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,171153.0,158665.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,169364.0,154119.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,174347.0,156069.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,174442.0,158565.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,169498.0,155626.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,170267.0,155479.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,170515.0,154992.0,1.0
x[103],0.001,0.003,0.0,0.005,0.0,0.0,170653.0,156937.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,170904.0,156558.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,172670.0,156970.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,169376.0,153037.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,169783.0,155474.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,172650.0,153962.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,174633.0,155393.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,167972.0,150067.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,172215.0,153573.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,171648.0,155259.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,171519.0,154362.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,171066.0,157172.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,172225.0,154768.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,168400.0,149610.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,166504.0,147823.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,173811.0,156688.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,170094.0,154796.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,168590.0,153506.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,169232.0,155089.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,169133.0,152281.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,169628.0,152840.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,169774.0,154385.0,1.0
x[125],0.001,0.003,0.0,0.005,0.0,0.0,171251.0,156845.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,171206.0,153539.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,173153.0,152712.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,170548.0,154112.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,170418.0,156709.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,170932.0,153805.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,166006.0,147973.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,172741.0,156145.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,170896.0,155629.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,172134.0,156886.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,172521.0,153650.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,170320.0,153878.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,172152.0,158573.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,173011.0,156705.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,170454.0,158260.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,169815.0,153458.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,169252.0,154969.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,170590.0,154133.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,172064.0,150778.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,171113.0,158579.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,172534.0,152487.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,169381.0,153696.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,169084.0,152100.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,171844.0,156825.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,172231.0,159813.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,171309.0,153093.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,170694.0,155964.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,169555.0,153435.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,171153.0,158092.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,168557.0,153170.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,173226.0,158529.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,172816.0,152924.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,170791.0,157373.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,168157.0,154207.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,171968.0,157845.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,170601.0,153625.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,170800.0,152208.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,171187.0,154699.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,170585.0,154457.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,170379.0,154429.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,170626.0,155626.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,173462.0,157445.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,170181.0,153943.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,168938.0,158468.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,173614.0,156722.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,173010.0,156946.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,170791.0,153321.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,168453.0,149062.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,170051.0,149224.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,170148.0,153520.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,171428.0,156229.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,167976.0,151853.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,171727.0,154035.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,169640.0,156000.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,169876.0,153728.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,167445.0,155342.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,172383.0,160281.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,171175.0,155048.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,171711.0,152806.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,168337.0,154809.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,172077.0,157127.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,169965.0,153535.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,169615.0,156553.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,170245.0,153352.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,171377.0,157876.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,169070.0,150748.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,168307.0,152059.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,166012.0,147250.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,168198.0,155763.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,171319.0,155741.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,167451.0,150013.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,167827.0,147664.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,170839.0,155126.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,171401.0,151248.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,172752.0,156845.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,171359.0,154402.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,169007.0,153435.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,168625.0,151162.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,169538.0,153859.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,168304.0,148729.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,169831.0,153089.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,170172.0,154179.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,169954.0,154881.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,169671.0,154096.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,173582.0,154396.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,170187.0,155543.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,171106.0,153471.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,169993.0,155487.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,172070.0,153065.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,170090.0,148706.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,168657.0,152997.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,169211.0,158278.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,168499.0,153429.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,172437.0,155494.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,170165.0,156721.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,174565.0,157139.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,170348.0,154280.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,170360.0,152082.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,170951.0,159148.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,170770.0,157878.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,171673.0,153763.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,168795.0,152732.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,169228.0,155621.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,170101.0,152809.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,173683.0,161132.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,171712.0,157820.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,170427.0,153564.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,171068.0,154471.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,168824.0,152444.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,166598.0,151275.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,169722.0,157313.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,165985.0,149214.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,172795.0,153789.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,169194.0,150810.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,168971.0,152152.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,170733.0,156156.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,170684.0,152443.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,173053.0,154203.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,172368.0,157272.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,173780.0,155627.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,169398.0,150725.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,171910.0,158419.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,173884.0,162211.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,170201.0,158620.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,171567.0,156852.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,170681.0,152801.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,169490.0,155706.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,168112.0,154993.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,169078.0,152018.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,173593.0,158154.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,170901.0,153919.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,170220.0,153760.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,169394.0,151001.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,171729.0,153981.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,169917.0,151668.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,170560.0,156309.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,171641.0,155721.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,172161.0,155523.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,170943.0,152802.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,169195.0,155934.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,171352.0,152723.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,172774.0,157284.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,170273.0,151837.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,168954.0,152820.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,171570.0,151713.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,171416.0,154110.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,175494.0,159374.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,167993.0,152510.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,171132.0,154949.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,169126.0,156315.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,170970.0,155670.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,168498.0,153942.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,170855.0,153478.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,170553.0,155032.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,171870.0,153260.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,172352.0,159666.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,170086.0,158266.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,171333.0,153424.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,167426.0,152216.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,169494.0,153257.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,170883.0,159239.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,173383.0,157934.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,171080.0,157023.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,173838.0,159269.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,174765.0,158254.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,167642.0,150184.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,166019.0,147894.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,168342.0,151818.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,168860.0,155432.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,168225.0,154780.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,170052.0,153916.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,172561.0,158902.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,172593.0,158607.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,172118.0,157825.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,170048.0,152696.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,167685.0,154279.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,173395.0,158228.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,168142.0,151656.0,1.0
