,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],0.006,0.463,-0.867,0.874,0.014,0.01,1118.0,2007.0,1.26
y[972],0.006,0.463,-0.875,0.868,0.014,0.01,1118.0,1971.0,1.26
y[973],0.005,0.463,-0.855,0.888,0.014,0.01,1115.0,1977.0,1.26
y[974],0.005,0.463,-0.859,0.885,0.014,0.01,1108.0,1973.0,1.26
y[975],0.006,0.463,-0.874,0.872,0.014,0.01,1115.0,1984.0,1.26
y[976],0.006,0.464,-0.859,0.89,0.014,0.01,1116.0,1999.0,1.26
y[977],0.006,0.463,-0.87,0.875,0.014,0.01,1117.0,2002.0,1.26
y[978],0.005,0.464,-0.872,0.875,0.014,0.01,1117.0,1992.0,1.26
y[979],0.006,0.463,-0.88,0.866,0.014,0.01,1115.0,2011.0,1.26
y[980],0.006,0.463,-0.858,0.887,0.014,0.01,1117.0,1958.0,1.26
y[981],0.006,0.463,-0.869,0.877,0.014,0.01,1115.0,1977.0,1.26
y[982],0.005,0.464,-0.87,0.876,0.014,0.01,1114.0,1984.0,1.26
y[983],0.005,0.464,-0.867,0.885,0.014,0.01,1116.0,1984.0,1.26
y[984],0.006,0.463,-0.872,0.875,0.014,0.01,1115.0,1999.0,1.26
y[985],0.006,0.463,-0.886,0.859,0.014,0.01,1112.0,1974.0,1.26
y[986],0.006,0.463,-0.869,0.875,0.014,0.01,1110.0,1971.0,1.26
y[987],0.006,0.463,-0.872,0.872,0.014,0.01,1112.0,1954.0,1.26
y[988],0.005,0.464,-0.868,0.883,0.014,0.01,1120.0,1966.0,1.26
y[989],0.006,0.463,-0.863,0.881,0.014,0.01,1116.0,1997.0,1.26
y[990],0.005,0.463,-0.865,0.881,0.014,0.01,1116.0,2005.0,1.26
y[991],0.006,0.463,-0.858,0.886,0.014,0.01,1115.0,1951.0,1.26
y[992],0.007,0.464,-0.861,0.881,0.014,0.01,1114.0,1943.0,1.26
y[993],0.006,0.464,-0.886,0.862,0.014,0.01,1115.0,1966.0,1.26
y[994],0.005,0.463,-0.869,0.877,0.014,0.01,1114.0,2012.0,1.26
y[995],0.006,0.463,-0.869,0.872,0.014,0.01,1116.0,1974.0,1.26
y[996],0.006,0.464,-0.861,0.885,0.014,0.01,1114.0,1965.0,1.26
y[997],0.006,0.463,-0.868,0.877,0.014,0.01,1111.0,1972.0,1.26
y[998],0.006,0.464,-0.876,0.87,0.014,0.01,1114.0,1981.0,1.26
x[0],0.001,0.0,0.0,0.002,0.0,0.0,587521.0,269314.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,587749.0,265232.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,599941.0,268057.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,610575.0,269000.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,598777.0,271586.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,601978.0,269065.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,597873.0,269193.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,584435.0,270741.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,603055.0,269072.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,596391.0,268840.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,604049.0,271009.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,591408.0,267502.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,588774.0,270049.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,588229.0,269592.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,596228.0,271532.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,589056.0,271272.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,595960.0,270065.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,592019.0,267012.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,594588.0,265169.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,595117.0,269041.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,595969.0,268475.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,590585.0,267973.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,597378.0,268545.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,594807.0,264846.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,597005.0,274159.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,601128.0,268455.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,595822.0,270456.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,591813.0,270574.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,599307.0,271690.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,590913.0,273510.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,596310.0,268134.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,592203.0,272149.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,587863.0,268708.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,582916.0,266103.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,589565.0,265732.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,593520.0,266933.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,605359.0,264860.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,596564.0,270837.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,587018.0,270519.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,592883.0,271733.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,587918.0,262623.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,592662.0,272916.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,596593.0,267229.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,597025.0,268729.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,586914.0,265449.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,602067.0,268494.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,588150.0,268488.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,588940.0,270688.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,594256.0,270370.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,598073.0,268659.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,600773.0,270884.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,593803.0,271493.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,591447.0,268406.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,592052.0,266829.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,590150.0,268626.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,604224.0,267857.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,588331.0,271745.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,586989.0,268999.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,592927.0,264527.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,598975.0,270449.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,601329.0,267201.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,586559.0,268247.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,589817.0,267562.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,589658.0,267702.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,594497.0,272638.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,591082.0,264439.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,596755.0,264858.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,592261.0,271885.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,601219.0,267224.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,594049.0,270738.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,592261.0,270097.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,600214.0,269478.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,602061.0,268317.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,591624.0,270737.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,594743.0,268549.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,595752.0,267961.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,596399.0,273750.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,606712.0,272215.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,596996.0,271663.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,591751.0,269923.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,593482.0,270034.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,596194.0,269875.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,599134.0,270966.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,601647.0,271464.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,591476.0,270369.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,596517.0,267805.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,592967.0,268668.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,585274.0,270295.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,588999.0,269939.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,591853.0,273705.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,595140.0,271746.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,599244.0,273169.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,586220.0,268386.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,586779.0,270408.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,605168.0,266640.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,594095.0,269032.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,590431.0,268922.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,597666.0,272488.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,592988.0,270527.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,590979.0,269241.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,607790.0,268843.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,598317.0,266563.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,584596.0,269331.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,583366.0,264281.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,593676.0,264915.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,592523.0,268574.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,592677.0,268772.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,602340.0,269570.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,589540.0,264984.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,593347.0,267922.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,596064.0,270036.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,595921.0,271332.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,592407.0,269846.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,586537.0,268632.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,595496.0,274444.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,596140.0,272175.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,588128.0,265390.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,589263.0,269259.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,595139.0,269906.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,585311.0,270571.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,587678.0,266821.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,596853.0,269589.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,588415.0,271160.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,594614.0,270732.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,591459.0,271564.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,594779.0,271238.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,592089.0,271790.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,580962.0,270028.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,590617.0,272516.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,589231.0,271550.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,593052.0,271360.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,585673.0,264848.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,587343.0,268892.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,600948.0,268581.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,582841.0,268393.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,593472.0,262201.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,601631.0,267762.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,588393.0,268555.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,583848.0,276232.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,589740.0,268362.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,581374.0,263663.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,597297.0,272923.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,588073.0,265537.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,600995.0,267837.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,595690.0,268693.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,592654.0,269751.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,589144.0,268242.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,596931.0,268483.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,594819.0,266997.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,594082.0,271528.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,586040.0,268385.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,583424.0,261559.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,589606.0,273745.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,585484.0,270657.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,592735.0,270118.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,595555.0,269886.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,577923.0,269562.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,602276.0,271265.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,597470.0,271008.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,590719.0,268325.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,598721.0,272229.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,587822.0,265226.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,592316.0,269091.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,589751.0,265359.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,600255.0,267328.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,597457.0,265747.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,588122.0,271689.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,592371.0,266159.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,596176.0,269742.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,589827.0,270396.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,594050.0,270495.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,602916.0,269688.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,600631.0,272533.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,596401.0,270490.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,584470.0,270833.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,590411.0,270886.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,591015.0,268651.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,598685.0,269214.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,596562.0,270464.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,600098.0,266211.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,595962.0,268381.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,593420.0,271000.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,578700.0,268484.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,594640.0,269386.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,585914.0,266788.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,585177.0,268673.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,583455.0,266697.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,591265.0,268441.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,596804.0,266072.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,595848.0,267764.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,595606.0,266637.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,594290.0,272277.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,592022.0,269405.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,603940.0,265705.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,590569.0,271514.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,595350.0,265957.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,587679.0,267969.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,595343.0,271687.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,593098.0,267487.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,596451.0,269408.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,594592.0,269883.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,597373.0,265399.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,591942.0,268129.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,603341.0,267756.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,592312.0,266581.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,593489.0,269867.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,590665.0,270617.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,588642.0,268910.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,591273.0,267872.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,599957.0,272031.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,591880.0,265875.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,607725.0,272555.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,603422.0,270943.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,604182.0,270095.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,592722.0,270363.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,591778.0,264180.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,596645.0,269449.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,583701.0,269327.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,592929.0,267808.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,586253.0,266003.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,599694.0,267528.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,591857.0,275990.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,590970.0,270043.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,590111.0,269254.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,596423.0,268949.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,587651.0,268127.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,599342.0,268280.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,599895.0,270629.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,594403.0,266340.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,606005.0,271208.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,599052.0,267331.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,595269.0,270083.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,597402.0,266431.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,593508.0,268754.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,591314.0,272598.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,594291.0,272012.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,579911.0,264399.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,596481.0,271385.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,602232.0,272762.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,593910.0,269385.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,600251.0,268882.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,589558.0,268300.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,595684.0,263791.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,589918.0,263598.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,587254.0,269994.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,591888.0,267529.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,582980.0,264793.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,589132.0,264866.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,592725.0,270430.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,595840.0,265788.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,587984.0,267106.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,599793.0,274648.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,601138.0,266654.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,601326.0,270941.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,582779.0,267498.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,593655.0,270279.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,590738.0,267501.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,594438.0,269779.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,601083.0,269469.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,596735.0,271424.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,593916.0,268272.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,595224.0,271086.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,589299.0,264113.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,588794.0,270276.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,586077.0,266115.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,583993.0,262304.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,591396.0,268819.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,595141.0,270896.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,603599.0,270574.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,594076.0,266222.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,595631.0,268334.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,593828.0,267315.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,595774.0,269511.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,598962.0,269608.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,589374.0,264766.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,582354.0,266426.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,590652.0,267720.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,590623.0,265772.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,594934.0,271373.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,591102.0,274586.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,600250.0,271042.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,597666.0,270052.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,607032.0,269292.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,603397.0,271437.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,596419.0,264239.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,590516.0,265095.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,599939.0,272582.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,592859.0,268391.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,590092.0,269250.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,586994.0,266973.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,594545.0,270691.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,594820.0,267509.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,592374.0,265462.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,593344.0,265827.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,588170.0,267759.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,589227.0,271786.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,588771.0,269683.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,589350.0,272785.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,597858.0,268476.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,597783.0,271518.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,585824.0,263955.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,593490.0,267593.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,594248.0,266007.0,1.0
