,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[971],1.404,0.085,1.244,1.545,0.001,0.001,4651.0,2339.0,1.0
phi[972],1.402,0.09,1.242,1.556,0.001,0.001,5224.0,2266.0,1.0
phi[973],1.397,0.091,1.228,1.547,0.001,0.001,4765.0,2245.0,1.0
phi[974],1.395,0.095,1.222,1.553,0.001,0.001,4878.0,2342.0,1.0
phi[975],1.39,0.093,1.224,1.553,0.001,0.001,6212.0,2177.0,1.0
phi[976],1.387,0.094,1.217,1.553,0.001,0.001,5722.0,2285.0,1.0
phi[977],1.384,0.099,1.207,1.55,0.001,0.001,4775.0,2116.0,1.0
phi[978],1.379,0.097,1.208,1.55,0.001,0.001,4613.0,2170.0,1.0
phi[979],1.377,0.101,1.197,1.552,0.001,0.001,4251.0,1836.0,1.0
phi[980],1.37,0.103,1.187,1.551,0.001,0.001,4844.0,2466.0,1.0
phi[981],1.364,0.108,1.175,1.55,0.001,0.001,5666.0,2142.0,1.0
phi[982],1.359,0.112,1.148,1.543,0.002,0.001,4559.0,2027.0,1.0
phi[983],1.35,0.112,1.155,1.548,0.001,0.001,4587.0,1873.0,1.0
phi[984],1.345,0.119,1.131,1.546,0.001,0.001,5528.0,2080.0,1.0
phi[985],1.335,0.125,1.098,1.538,0.002,0.001,5306.0,2464.0,1.0
phi[986],1.329,0.124,1.102,1.536,0.002,0.001,5248.0,2442.0,1.0
phi[987],1.318,0.132,1.085,1.553,0.002,0.001,5970.0,2581.0,1.0
phi[988],1.306,0.137,1.06,1.54,0.002,0.001,4979.0,1884.0,1.0
phi[989],1.293,0.143,1.025,1.528,0.002,0.001,5781.0,1951.0,1.0
phi[990],1.28,0.149,1.023,1.542,0.002,0.001,5987.0,2373.0,1.0
phi[991],1.264,0.152,0.991,1.528,0.002,0.002,4474.0,1986.0,1.0
phi[992],1.239,0.169,0.942,1.531,0.002,0.002,5732.0,2057.0,1.0
phi[993],1.215,0.175,0.9,1.526,0.002,0.001,6536.0,2654.0,1.0
phi[994],1.186,0.193,0.825,1.513,0.002,0.002,6226.0,2297.0,1.0
phi[995],1.141,0.21,0.769,1.515,0.003,0.002,5628.0,2282.0,1.0
phi[996],1.076,0.244,0.661,1.531,0.003,0.002,7067.0,2573.0,1.0
phi[997],0.977,0.275,0.46,1.454,0.004,0.003,5968.0,2721.0,1.0
phi[998],0.781,0.342,0.186,1.399,0.004,0.003,6506.0,1988.0,1.01
x[0],0.001,0.001,0.0,0.003,0.0,0.0,4747.0,2133.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,4053.0,1935.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,4705.0,2413.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,4907.0,2402.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,4210.0,1975.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,4250.0,2081.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,4451.0,2089.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,4183.0,2160.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,4595.0,1946.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,4444.0,2172.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,4197.0,1971.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,4953.0,1797.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,4541.0,2023.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,3738.0,2162.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,4788.0,2346.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,4508.0,2275.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,4701.0,2312.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,4510.0,2138.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,4611.0,2491.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,4089.0,2083.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,4754.0,2146.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,4455.0,2231.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,4587.0,2353.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,5281.0,2322.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,4910.0,1895.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,4803.0,2096.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2072.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,4055.0,2280.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,3914.0,1981.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,5019.0,2027.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,4405.0,2008.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,4833.0,1736.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,4529.0,2565.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,3941.0,1774.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,4168.0,1680.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,4075.0,1845.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,4996.0,1794.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,4640.0,2442.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,4184.0,2204.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,4116.0,2296.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,4645.0,2106.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,3698.0,2079.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,3767.0,2175.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,4385.0,2564.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,4497.0,2304.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,4263.0,2169.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,4182.0,2190.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,4796.0,2099.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,3946.0,2116.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,4298.0,2207.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,4642.0,2314.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,4929.0,2229.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,4466.0,2158.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,3994.0,2030.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,4286.0,1929.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,4206.0,2015.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,4289.0,2184.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,4880.0,2012.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,4631.0,1741.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,4091.0,2270.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,4582.0,2003.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,4728.0,2168.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,4483.0,2039.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,4500.0,2186.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,4827.0,2450.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,3756.0,1740.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,3915.0,1935.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,4135.0,2147.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,3567.0,1915.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,4803.0,1992.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,3377.0,1422.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,4251.0,2157.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,4472.0,2194.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,4947.0,2530.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,4843.0,1579.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,4322.0,2460.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,4260.0,1668.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,3960.0,1997.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,3850.0,1635.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,4332.0,2132.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,4314.0,1721.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,4226.0,1924.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,4163.0,1786.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,4841.0,1819.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,4040.0,2256.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,4251.0,1974.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,4046.0,2097.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,3857.0,2129.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,3975.0,1810.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,5078.0,2471.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,4130.0,2026.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,4039.0,1969.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,3972.0,2200.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,4919.0,2335.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,4903.0,2103.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,3662.0,1833.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,5333.0,2278.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,4735.0,2216.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,4890.0,2073.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,4729.0,2040.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,3757.0,2210.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,4237.0,2007.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,3879.0,1819.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,4245.0,1986.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,4578.0,2164.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,5014.0,2197.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,4023.0,1870.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,4457.0,2513.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,4713.0,2145.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,4641.0,2352.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,3776.0,1986.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,4677.0,2277.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,4219.0,2081.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,4628.0,1892.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,4715.0,2221.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,4822.0,2173.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,4915.0,2156.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,4721.0,1972.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,4724.0,2490.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,3745.0,2123.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,4548.0,2249.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,4176.0,2241.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,5038.0,2348.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,4378.0,2010.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,4416.0,2344.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,4227.0,2041.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,4477.0,2365.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,4004.0,2043.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,4427.0,1967.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,5205.0,2272.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,4424.0,1832.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,5231.0,2238.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,4050.0,2030.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,4379.0,1886.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,5631.0,2199.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,3846.0,2254.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,4265.0,1934.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,4045.0,2048.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,4697.0,2143.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,4835.0,2132.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,4188.0,1945.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,4247.0,2149.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,4187.0,1819.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,4571.0,1676.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,5352.0,2467.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,3886.0,2201.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,4531.0,2364.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,4416.0,2146.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,4598.0,2626.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,3804.0,1892.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,4138.0,2158.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,4734.0,2498.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,5180.0,2427.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,4007.0,1808.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,3793.0,1928.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,4572.0,1755.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,4264.0,1921.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,3803.0,1807.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,3429.0,1603.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,4329.0,1943.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,4260.0,2312.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,4537.0,2221.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,4094.0,1848.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,4328.0,2105.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,4892.0,2117.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,4587.0,2371.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,4650.0,2122.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,3684.0,1780.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,4851.0,2327.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,4187.0,1890.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,5568.0,2400.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,4446.0,2069.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,4377.0,1939.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,4440.0,2119.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,4831.0,1934.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,4451.0,1918.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,3429.0,2250.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,4302.0,1970.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,4583.0,2546.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,3148.0,1659.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,5013.0,2307.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,4305.0,2198.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,4229.0,2129.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,4164.0,1789.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,4236.0,2477.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,4956.0,1537.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,4042.0,1565.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,4458.0,2096.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,4416.0,2006.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,4832.0,2323.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,3922.0,1671.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,3700.0,1363.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,4323.0,1400.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,3308.0,1757.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,3940.0,1792.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,4765.0,2005.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,4613.0,2168.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,4898.0,2271.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,4017.0,1787.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,4791.0,2201.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,4591.0,2522.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,4586.0,1868.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,4238.0,1888.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,4396.0,2041.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,4128.0,1941.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,3525.0,1553.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,4869.0,2175.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,4654.0,2063.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,4873.0,2501.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,4600.0,2455.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,3494.0,1823.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,4803.0,2109.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,4564.0,2507.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,3907.0,1517.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,4432.0,2426.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,3808.0,1737.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,4166.0,1843.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,5057.0,2525.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,3896.0,2198.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,5119.0,2263.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,4206.0,1916.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,4311.0,1908.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,4101.0,1972.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,4655.0,2311.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,4497.0,1995.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,4487.0,2295.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,4230.0,1808.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,4518.0,2360.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,4880.0,2033.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,3610.0,2061.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,3861.0,2279.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,5123.0,2057.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,4556.0,2289.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,3727.0,1705.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,4975.0,2211.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,4886.0,2225.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,4545.0,2393.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,5292.0,2312.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,4003.0,1928.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,3998.0,2119.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,4742.0,2370.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,4008.0,1470.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,4468.0,2060.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,5089.0,2365.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,4116.0,1787.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,4955.0,2236.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,4682.0,2389.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,4642.0,2414.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,4445.0,1614.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,4334.0,1952.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,4896.0,2198.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,4465.0,1885.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,3556.0,2121.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,4734.0,2276.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,4221.0,1661.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,4327.0,2368.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,5149.0,2239.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,4793.0,2345.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,4692.0,2029.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,4379.0,2173.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,4379.0,1979.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,4582.0,2221.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,4420.0,2294.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,4396.0,1799.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,4675.0,2432.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,4027.0,2161.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,4553.0,2048.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,3994.0,1953.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,4165.0,1936.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,4187.0,2178.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,4806.0,2184.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,4072.0,1847.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,4140.0,2090.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,4112.0,2218.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,4972.0,2304.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,4421.0,2222.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,4419.0,1951.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,4427.0,2172.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,4995.0,2390.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,4552.0,2346.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,4244.0,2268.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,4503.0,2289.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,4709.0,1956.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,3884.0,1633.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,4838.0,2228.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,4434.0,1993.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,4197.0,2382.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,3974.0,2253.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,3883.0,2056.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,4752.0,2039.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,4872.0,2288.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,4399.0,2123.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,4588.0,2188.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,5072.0,2278.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,4719.0,2272.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,4668.0,2536.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,4315.0,1959.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,4549.0,2431.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,4546.0,1975.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,4331.0,2144.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,4480.0,2156.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,4812.0,2131.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,4055.0,2269.0,1.0
