,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],9289.306,828.847,7772.97,10822.5,41.276,29.208,403.0,403.0,78.33
y[972],9278.349,823.056,7731.15,10832.4,40.988,29.004,403.0,403.0,83.25
y[973],9285.603,809.828,7721.81,10773.6,40.329,28.538,403.0,403.0,68.34
y[974],9287.449,811.454,7664.38,10757.5,40.41,28.595,403.0,403.0,57.97
y[975],9299.163,818.198,7800.25,10767.2,40.746,28.833,403.0,403.0,99.21
y[976],9282.596,819.233,7922.63,10944.4,40.797,28.869,403.0,403.0,66.64
y[977],9284.687,799.839,7860.64,10824.6,39.832,28.186,403.0,403.0,70.16
y[978],9280.865,810.239,7791.99,10761.5,40.35,28.552,403.0,403.0,68.44
y[979],9301.37,827.017,7833.32,10961.2,41.185,29.143,403.0,403.0,67.8
y[980],9292.089,822.626,7909.87,10923.4,40.966,28.989,403.0,403.0,72.37
y[981],9291.018,821.928,7727.12,10722.4,40.932,28.964,403.0,403.0,155.37
y[982],9289.396,818.374,7636.17,10760.3,40.755,28.839,403.0,403.0,51.95
y[983],9289.313,814.209,7839.02,10880.6,40.547,28.692,403.0,403.0,55.69
y[984],9281.781,819.802,7887.37,10859.4,40.826,28.889,403.0,403.0,79.28
y[985],9284.736,805.623,7846.32,10882.5,40.12,28.389,403.0,403.0,59.73
y[986],9282.957,820.307,7892.54,10803.5,40.851,28.907,403.0,403.0,76.56
y[987],9301.014,823.152,7843.6,10887.5,40.992,29.007,403.0,403.0,96.29
y[988],9285.604,812.25,7932.56,10918.5,40.45,28.623,403.0,403.0,86.42
y[989],9290.905,826.751,7833.69,10888.6,41.172,29.134,403.0,403.0,67.31
y[990],9283.44,810.962,7683.72,10720.6,40.386,28.578,403.0,403.0,74.48
y[991],9282.755,821.756,7703.45,10699.1,40.923,28.958,403.0,403.0,94.95
y[992],9290.587,809.785,7834.98,10772.7,40.327,28.536,403.0,403.0,71.23
y[993],9285.41,830.374,7804.61,10849.6,41.352,29.262,403.0,403.0,73.54
y[994],9287.22,812.295,7887.6,10909.4,40.452,28.624,403.0,403.0,66.79
y[995],9287.353,830.557,7838.73,10847.7,41.361,29.268,403.0,403.0,64.06
y[996],9284.496,807.015,7760.96,10791.8,40.189,28.438,403.0,403.0,68.27
y[997],9285.508,818.605,7665.14,10736.2,40.766,28.847,403.0,403.0,64.64
y[998],9293.063,825.564,7975.13,11116.3,41.113,29.092,403.0,403.0,79.69
y[999],9275.601,813.483,7839.91,10865.7,40.511,28.666,403.0,403.0,69.32
logr,9650.14,804.419,8261.88,11151.9,40.06,28.347,403.0,403.0,52.98
x[0],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,46.65
x[1],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,37.51
x[2],0.001,0.019,0.0,0.0,0.001,0.001,404.0,403.0,30.71
x[3],0.001,0.013,0.0,0.0,0.001,0.0,404.0,410.0,27.83
x[4],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,40.6
x[5],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,27.96
x[6],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,41.69
x[7],0.001,0.016,0.0,0.0,0.001,0.0,404.0,412.0,30.91
x[8],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,56.2
x[9],0.002,0.026,0.0,0.0,0.001,0.001,404.0,403.0,35.06
x[10],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,53.37
x[11],0.001,0.007,0.0,0.0,0.0,0.0,404.0,404.0,38.99
x[12],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,33.96
x[13],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,38.69
x[14],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,58.2
x[15],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,52.74
x[16],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,40.14
x[17],0.0,0.004,0.0,0.0,0.0,0.0,404.0,404.0,32.73
x[18],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,40.94
x[19],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,40.17
x[20],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,40.77
x[21],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,29.56
x[22],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,45.94
x[23],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,30.49
x[24],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,61.25
x[25],0.001,0.015,0.0,0.0,0.001,0.0,403.0,404.0,39.67
x[26],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,42.88
x[27],0.001,0.011,0.0,0.0,0.0,0.0,403.0,406.0,46.47
x[28],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,60.79
x[29],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,45.97
x[30],0.002,0.026,0.0,0.0,0.001,0.001,404.0,409.0,36.89
x[31],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,48.07
x[32],0.001,0.016,0.0,0.0,0.001,0.0,403.0,405.0,56.25
x[33],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,31.4
x[34],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,60.88
x[35],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,35.97
x[36],0.002,0.02,0.0,0.0,0.001,0.001,403.0,407.0,39.1
x[37],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,43.92
x[38],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,63.8
x[39],0.002,0.03,0.0,0.0,0.001,0.001,403.0,403.0,47.52
x[40],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,31.76
x[41],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,40.95
x[42],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,31.07
x[43],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,39.32
x[44],0.001,0.014,0.0,0.0,0.001,0.0,403.0,406.0,60.76
x[45],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,37.48
x[46],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.37
x[47],0.001,0.01,0.0,0.0,0.0,0.0,404.0,408.0,35.79
x[48],0.001,0.009,0.0,0.0,0.0,0.0,403.0,406.0,40.02
x[49],0.002,0.026,0.0,0.0,0.001,0.001,403.0,403.0,51.12
x[50],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,61.79
x[51],0.001,0.007,0.0,0.0,0.0,0.0,403.0,403.0,45.14
x[52],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,62.42
x[53],0.0,0.005,0.0,0.0,0.0,0.0,403.0,404.0,42.19
x[54],0.001,0.013,0.0,0.0,0.001,0.0,404.0,404.0,35.8
x[55],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,39.78
x[56],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,49.79
x[57],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,68.14
x[58],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,60.89
x[59],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,36.43
x[60],0.001,0.013,0.0,0.0,0.001,0.0,403.0,407.0,48.1
x[61],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,36.4
x[62],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,63.09
x[63],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,62.33
x[64],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,51.82
x[65],0.001,0.016,0.0,0.0,0.001,0.001,403.0,409.0,47.82
x[66],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,39.88
x[67],0.0,0.005,0.0,0.0,0.0,0.0,403.0,411.0,74.59
x[68],0.001,0.011,0.0,0.0,0.0,0.0,403.0,413.0,46.38
x[69],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,52.77
x[70],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,32.72
x[71],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,27.2
x[72],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,64.78
x[73],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,40.09
x[74],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,35.49
x[75],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,62.54
x[76],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,28.43
x[77],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,42.3
x[78],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,67.32
x[79],0.002,0.024,0.0,0.0,0.001,0.001,403.0,404.0,52.58
x[80],0.001,0.02,0.0,0.0,0.001,0.001,404.0,403.0,35.26
x[81],0.002,0.02,0.0,0.0,0.001,0.001,403.0,404.0,41.33
x[82],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,41.68
x[83],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,40.84
x[84],0.0,0.006,0.0,0.0,0.0,0.0,403.0,404.0,39.62
x[85],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,41.19
x[86],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,44.34
x[87],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,35.54
x[88],0.001,0.011,0.0,0.0,0.0,0.0,404.0,408.0,34.91
x[89],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,40.86
x[90],0.003,0.028,0.0,0.0,0.001,0.001,404.0,403.0,28.42
x[91],0.003,0.04,0.0,0.0,0.002,0.001,403.0,403.0,55.07
x[92],0.0,0.002,0.0,0.0,0.0,0.0,403.0,405.0,79.86
x[93],0.001,0.015,0.0,0.0,0.001,0.001,403.0,403.0,59.45
x[94],0.0,0.007,0.0,0.0,0.0,0.0,403.0,405.0,57.09
x[95],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,55.85
x[96],0.002,0.017,0.0,0.0,0.001,0.001,404.0,403.0,29.02
x[97],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,46.99
x[98],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,61.38
x[99],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,51.08
x[100],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,64.07
x[101],0.002,0.017,0.0,0.0,0.001,0.001,403.0,403.0,42.68
x[102],0.0,0.007,0.0,0.0,0.0,0.0,403.0,411.0,78.58
x[103],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,38.5
x[104],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,48.72
x[105],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,55.85
x[106],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,39.61
x[107],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,44.95
x[108],0.002,0.019,0.0,0.0,0.001,0.001,404.0,410.0,30.67
x[109],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,32.64
x[110],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,58.19
x[111],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,42.18
x[112],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,56.95
x[113],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,39.48
x[114],0.002,0.019,0.0,0.0,0.001,0.001,403.0,412.0,43.57
x[115],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,63.79
x[116],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,46.8
x[117],0.001,0.017,0.0,0.0,0.001,0.001,404.0,403.0,38.42
x[118],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,48.93
x[119],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,48.44
x[120],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,38.61
x[121],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,41.58
x[122],0.0,0.001,0.0,0.0,0.0,0.0,403.0,411.0,66.75
x[123],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,55.95
x[124],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,45.09
x[125],0.001,0.022,0.0,0.0,0.001,0.001,403.0,403.0,58.46
x[126],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,41.81
x[127],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,50.0
x[128],0.003,0.029,0.0,0.0,0.001,0.001,404.0,403.0,34.64
x[129],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,58.76
x[130],0.0,0.005,0.0,0.0,0.0,0.0,403.0,414.0,45.16
x[131],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,68.06
x[132],0.001,0.009,0.0,0.0,0.0,0.0,404.0,407.0,28.13
x[133],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,58.57
x[134],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,34.89
x[135],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,23.1
x[136],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,60.54
x[137],0.0,0.007,0.0,0.0,0.0,0.0,403.0,407.0,41.63
x[138],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,74.16
x[139],0.0,0.007,0.0,0.0,0.0,0.0,403.0,404.0,67.21
x[140],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,30.79
x[141],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,44.02
x[142],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,29.87
x[143],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,43.02
x[144],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,52.65
x[145],0.001,0.013,0.0,0.0,0.001,0.0,404.0,412.0,27.66
x[146],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,40.35
x[147],0.003,0.031,0.0,0.0,0.001,0.001,404.0,403.0,28.53
x[148],0.001,0.019,0.0,0.0,0.001,0.001,404.0,411.0,33.71
x[149],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,59.2
x[150],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,46.68
x[151],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,62.07
x[152],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,36.73
x[153],0.003,0.029,0.0,0.0,0.001,0.001,404.0,403.0,34.62
x[154],0.001,0.016,0.0,0.0,0.001,0.001,404.0,403.0,36.6
x[155],0.002,0.014,0.0,0.0,0.001,0.0,404.0,403.0,26.08
x[156],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,53.78
x[157],0.001,0.009,0.0,0.0,0.0,0.0,403.0,409.0,62.0
x[158],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,57.61
x[159],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,39.79
x[160],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,46.54
x[161],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,63.99
x[162],0.001,0.019,0.0,0.0,0.001,0.001,403.0,408.0,59.71
x[163],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,36.87
x[164],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,35.35
x[165],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,65.13
x[166],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,58.42
x[167],0.001,0.026,0.0,0.0,0.001,0.001,403.0,403.0,54.38
x[168],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,28.94
x[169],0.002,0.015,0.0,0.0,0.001,0.001,403.0,403.0,51.21
x[170],0.001,0.009,0.0,0.0,0.0,0.0,403.0,411.0,46.14
x[171],0.002,0.016,0.0,0.0,0.001,0.001,403.0,403.0,51.11
x[172],0.004,0.045,0.0,0.0,0.002,0.002,403.0,403.0,50.63
x[173],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,48.67
x[174],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,58.95
x[175],0.0,0.009,0.0,0.0,0.0,0.0,403.0,406.0,42.0
x[176],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,42.85
x[177],0.001,0.027,0.0,0.0,0.001,0.001,403.0,407.0,55.41
x[178],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,66.6
x[179],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,60.65
x[180],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,48.12
x[181],0.001,0.012,0.0,0.0,0.001,0.0,403.0,408.0,57.62
x[182],0.001,0.014,0.0,0.0,0.001,0.0,404.0,411.0,33.44
x[183],0.001,0.013,0.0,0.0,0.0,0.0,404.0,403.0,37.07
x[184],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,50.28
x[185],0.001,0.011,0.0,0.0,0.0,0.0,404.0,405.0,38.05
x[186],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,59.94
x[187],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,35.2
x[188],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,29.72
x[189],0.002,0.016,0.0,0.0,0.001,0.001,404.0,403.0,28.64
x[190],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,30.58
x[191],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,35.57
x[192],0.001,0.012,0.0,0.0,0.0,0.0,403.0,403.0,55.83
x[193],0.003,0.028,0.0,0.0,0.001,0.001,404.0,403.0,35.43
x[194],0.001,0.024,0.0,0.0,0.001,0.001,403.0,403.0,67.78
x[195],0.0,0.01,0.0,0.0,0.0,0.0,403.0,405.0,67.38
x[196],0.001,0.017,0.0,0.0,0.001,0.001,403.0,409.0,47.84
x[197],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,38.55
x[198],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,52.13
x[199],0.003,0.025,0.0,0.0,0.001,0.001,404.0,403.0,31.54
x[200],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,61.36
x[201],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,58.99
x[202],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,33.67
x[203],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,32.8
x[204],0.0,0.002,0.0,0.0,0.0,0.0,403.0,405.0,50.8
x[205],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,52.27
x[206],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,60.87
x[207],0.001,0.021,0.0,0.0,0.001,0.001,403.0,407.0,46.02
x[208],0.002,0.02,0.0,0.0,0.001,0.001,403.0,403.0,42.24
x[209],0.0,0.011,0.0,0.0,0.0,0.0,403.0,403.0,63.16
x[210],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.45
x[211],0.0,0.004,0.0,0.0,0.0,0.0,404.0,403.0,36.12
x[212],0.001,0.013,0.0,0.0,0.001,0.0,404.0,404.0,40.04
x[213],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,50.57
x[214],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,61.6
x[215],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,47.13
x[216],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,47.42
x[217],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,46.77
x[218],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,37.05
x[219],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,59.5
x[220],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,42.56
x[221],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,38.76
x[222],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,43.64
x[223],0.002,0.017,0.0,0.0,0.001,0.001,404.0,414.0,35.73
x[224],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,40.22
x[225],0.001,0.012,0.0,0.0,0.0,0.0,403.0,403.0,46.25
x[226],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,50.76
x[227],0.001,0.01,0.0,0.0,0.001,0.0,403.0,403.0,55.05
x[228],0.0,0.004,0.0,0.0,0.0,0.0,404.0,403.0,37.94
x[229],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,49.15
x[230],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,54.02
x[231],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,45.74
x[232],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,40.25
x[233],0.001,0.014,0.0,0.0,0.001,0.0,403.0,409.0,49.0
x[234],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,45.93
x[235],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,55.51
x[236],0.0,0.006,0.0,0.0,0.0,0.0,403.0,404.0,62.83
x[237],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,51.18
x[238],0.0,0.004,0.0,0.0,0.0,0.0,403.0,407.0,56.97
x[239],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,30.84
x[240],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,66.78
x[241],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,60.92
x[242],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,46.48
x[243],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,56.23
x[244],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,66.33
x[245],0.003,0.034,0.0,0.0,0.002,0.001,403.0,403.0,43.94
x[246],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,33.57
x[247],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,59.96
x[248],0.001,0.009,0.0,0.0,0.0,0.0,403.0,406.0,58.19
x[249],0.002,0.016,0.0,0.0,0.001,0.001,404.0,403.0,32.36
x[250],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,55.32
x[251],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,41.11
x[252],0.001,0.02,0.0,0.0,0.001,0.001,403.0,403.0,39.66
x[253],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,67.63
x[254],0.001,0.013,0.0,0.0,0.0,0.0,403.0,411.0,48.8
x[255],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,41.29
x[256],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,41.02
x[257],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,53.11
x[258],0.002,0.021,0.0,0.0,0.001,0.001,404.0,403.0,39.29
x[259],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,44.74
x[260],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,34.72
x[261],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,33.87
x[262],0.0,0.002,0.0,0.0,0.0,0.0,404.0,403.0,31.47
x[263],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,30.14
x[264],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,51.9
x[265],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,49.13
x[266],0.001,0.012,0.0,0.0,0.0,0.0,403.0,413.0,40.97
x[267],0.002,0.02,0.0,0.0,0.001,0.001,403.0,403.0,40.17
x[268],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,39.33
x[269],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,40.22
x[270],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,58.04
x[271],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,30.37
x[272],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,39.29
x[273],0.002,0.022,0.0,0.0,0.001,0.001,403.0,408.0,63.19
x[274],0.002,0.024,0.0,0.0,0.001,0.001,404.0,403.0,37.33
x[275],0.002,0.028,0.0,0.0,0.001,0.001,403.0,403.0,45.43
x[276],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,38.61
x[277],0.003,0.035,0.0,0.0,0.002,0.001,403.0,403.0,41.55
x[278],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,45.67
x[279],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,51.97
x[280],0.001,0.007,0.0,0.0,0.0,0.0,403.0,403.0,45.15
x[281],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,57.8
x[282],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,46.13
x[283],0.003,0.031,0.0,0.0,0.001,0.001,403.0,404.0,39.52
x[284],0.002,0.018,0.0,0.0,0.001,0.001,403.0,403.0,40.5
x[285],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,41.25
x[286],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,32.26
x[287],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,66.07
x[288],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,51.75
x[289],0.002,0.017,0.0,0.0,0.001,0.001,403.0,403.0,39.78
x[290],0.001,0.015,0.0,0.0,0.001,0.0,403.0,408.0,42.44
x[291],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,29.55
x[292],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,66.27
x[293],0.002,0.018,0.0,0.0,0.001,0.001,403.0,403.0,43.66
x[294],0.0,0.004,0.0,0.0,0.0,0.0,403.0,405.0,52.29
x[295],0.003,0.032,0.0,0.0,0.002,0.001,403.0,403.0,47.33
x[296],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,49.66
x[297],0.001,0.011,0.0,0.0,0.001,0.0,404.0,403.0,35.61
x[298],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,39.19
x[299],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,78.38
x[300],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,53.71
x[301],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,52.26
x[302],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,38.98
x[303],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,34.27
x[304],0.0,0.011,0.0,0.0,0.0,0.0,403.0,404.0,40.84
x[305],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,60.62
x[306],0.002,0.02,0.0,0.0,0.001,0.001,404.0,405.0,28.65
x[307],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,50.39
x[308],0.0,0.007,0.0,0.0,0.0,0.0,403.0,409.0,56.85
x[309],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,37.26
x[310],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,38.37
x[311],0.002,0.025,0.0,0.0,0.001,0.001,403.0,403.0,53.97
x[312],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,66.23
x[313],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,69.42
x[314],0.002,0.027,0.0,0.0,0.001,0.001,404.0,403.0,35.31
x[315],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,46.82
