,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[971],1.387,0.029,1.335,1.441,0.0,0.0,6102.0,3059.0,1.0
phi[972],1.383,0.03,1.329,1.441,0.0,0.0,6007.0,2856.0,1.0
phi[973],1.38,0.03,1.326,1.441,0.0,0.0,5917.0,2499.0,1.0
phi[974],1.376,0.031,1.316,1.433,0.0,0.0,6709.0,2073.0,1.0
phi[975],1.372,0.031,1.314,1.431,0.0,0.0,6318.0,2897.0,1.0
phi[976],1.368,0.032,1.307,1.426,0.0,0.0,5280.0,2336.0,1.0
phi[977],1.363,0.033,1.304,1.428,0.0,0.0,6146.0,2790.0,1.0
phi[978],1.359,0.033,1.298,1.42,0.0,0.0,5554.0,2562.0,1.0
phi[979],1.353,0.035,1.289,1.418,0.0,0.0,6738.0,2829.0,1.0
phi[980],1.348,0.035,1.284,1.414,0.0,0.0,7476.0,2910.0,1.0
phi[981],1.342,0.035,1.27,1.402,0.0,0.0,6229.0,2842.0,1.0
phi[982],1.336,0.037,1.268,1.404,0.0,0.0,5984.0,2878.0,1.0
phi[983],1.329,0.037,1.261,1.398,0.0,0.0,6168.0,2771.0,1.0
phi[984],1.321,0.04,1.249,1.398,0.0,0.0,7350.0,2661.0,1.0
phi[985],1.313,0.04,1.238,1.386,0.001,0.0,6015.0,3039.0,1.0
phi[986],1.303,0.04,1.226,1.379,0.0,0.0,7206.0,2757.0,1.0
phi[987],1.293,0.042,1.215,1.374,0.0,0.0,6973.0,2522.0,1.0
phi[988],1.281,0.043,1.2,1.36,0.001,0.0,5640.0,2760.0,1.0
phi[989],1.268,0.048,1.176,1.354,0.001,0.0,5819.0,2671.0,1.0
phi[990],1.253,0.049,1.158,1.34,0.001,0.0,6575.0,2926.0,1.0
phi[991],1.235,0.052,1.138,1.331,0.001,0.0,6604.0,2182.0,1.0
phi[992],1.212,0.056,1.1,1.313,0.001,0.0,6699.0,2968.0,1.0
phi[993],1.186,0.06,1.073,1.296,0.001,0.001,6252.0,2605.0,1.01
phi[994],1.156,0.065,1.027,1.271,0.001,0.001,6706.0,2466.0,1.0
phi[995],1.111,0.07,0.975,1.233,0.001,0.001,6531.0,2874.0,1.0
phi[996],1.052,0.076,0.915,1.199,0.001,0.001,5940.0,2537.0,1.0
phi[997],0.959,0.091,0.788,1.128,0.001,0.001,6043.0,2788.0,1.0
phi[998],0.788,0.112,0.576,0.988,0.001,0.001,7653.0,2775.0,1.01
x[0],0.001,0.0,0.0,0.002,0.0,0.0,6036.0,2373.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,6800.0,2606.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,6281.0,2390.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,7073.0,2621.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,5540.0,2881.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,6037.0,2722.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,6586.0,2970.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,7117.0,2940.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,6310.0,2289.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,6532.0,3028.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,8037.0,2636.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,6248.0,2803.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,6720.0,2698.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,6676.0,2624.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,4554.0,2155.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,6234.0,3008.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,6922.0,2813.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,5601.0,2678.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,6349.0,2539.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,7577.0,2966.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,6162.0,2844.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,6237.0,2670.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,6265.0,2780.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,4877.0,2512.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,6733.0,2772.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,6167.0,2714.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,6122.0,2748.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,7003.0,2782.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,6798.0,2809.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,6625.0,2726.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,6302.0,2704.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,6223.0,2694.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,6057.0,2425.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,6128.0,2321.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,5790.0,2491.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,6652.0,2476.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,6911.0,2657.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,6158.0,2807.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,6471.0,2489.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,5937.0,2757.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,6956.0,2154.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,5959.0,2441.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,5366.0,2410.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,5834.0,2698.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,6856.0,2789.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,6919.0,2789.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,6254.0,2920.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,5188.0,2743.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,6141.0,2492.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,6273.0,2591.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,6196.0,2465.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,7522.0,2596.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,5575.0,2652.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,7117.0,2751.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,6781.0,2734.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,5882.0,2848.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,6404.0,2143.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,5907.0,2488.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,6645.0,2941.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,5866.0,2790.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,6308.0,2236.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,6798.0,2479.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,4772.0,2323.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,5929.0,2707.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,6563.0,2911.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,6993.0,2436.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,7291.0,2754.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,7793.0,2754.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,6515.0,2667.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,6321.0,2397.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,5423.0,2413.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,6102.0,2855.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,5588.0,2567.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,6462.0,2557.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,4877.0,2559.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,5542.0,2500.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,6763.0,2602.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,5506.0,2618.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,7507.0,2719.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,5931.0,2636.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,6978.0,2583.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,5975.0,2892.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,6013.0,2605.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,5494.0,2261.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,5672.0,2368.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,6977.0,2831.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,6289.0,3090.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,6284.0,2377.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,6153.0,2886.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,6807.0,2913.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,5465.0,2473.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,6716.0,2799.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,5466.0,2538.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,6662.0,3173.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,6773.0,2731.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,6121.0,2818.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,7245.0,2741.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,6310.0,2471.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,5369.0,2271.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,5614.0,2640.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,6783.0,2708.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,5561.0,2951.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,7057.0,2747.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,5904.0,3009.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,6413.0,3030.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,7866.0,2597.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,7017.0,2646.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,6918.0,2859.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,6546.0,2649.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,5861.0,2680.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,6522.0,2816.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,6171.0,2400.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,6193.0,2995.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,5559.0,2558.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,5605.0,2549.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,7599.0,2594.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,6115.0,2232.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,6603.0,2814.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,6109.0,2787.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,5995.0,1959.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,6049.0,2502.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,5348.0,2847.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,6282.0,2930.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,7227.0,2884.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,7195.0,2657.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,6739.0,2629.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,7272.0,2959.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,6157.0,2677.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,7188.0,2196.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,6076.0,2256.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,6356.0,2795.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,5352.0,2763.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,5800.0,2493.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,6693.0,2269.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,6872.0,2823.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,5864.0,2881.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,6992.0,2502.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,6336.0,2724.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,5942.0,2633.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,5090.0,2670.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,6170.0,2331.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,6441.0,2665.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,6172.0,2498.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,6673.0,2484.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,5779.0,2809.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,6396.0,2686.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,5989.0,2580.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,6435.0,2719.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,5952.0,2627.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,7733.0,2931.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,8603.0,2483.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,6884.0,2732.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,5952.0,3018.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,6621.0,2787.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,6592.0,2510.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,5496.0,2433.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,6909.0,2726.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,6729.0,2810.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,6702.0,2476.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,6097.0,2435.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,7446.0,2644.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,7246.0,2702.0,1.01
x[162],0.001,0.0,0.0,0.002,0.0,0.0,6550.0,2188.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,6825.0,2738.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,6023.0,2523.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,6100.0,2638.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,7029.0,2786.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,6461.0,2533.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,6482.0,2718.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,6844.0,2896.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,6708.0,2796.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,5854.0,2747.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,5835.0,2968.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,5743.0,2746.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,6774.0,2764.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,6914.0,2689.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,5712.0,2553.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,6858.0,2484.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,6263.0,2728.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,5172.0,2689.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,5618.0,2294.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,5877.0,2455.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,4962.0,2529.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,5748.0,2743.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,6431.0,2922.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,6192.0,2598.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,7194.0,2511.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,6144.0,2917.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,6226.0,2363.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,5933.0,2915.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,6767.0,2911.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,6550.0,2628.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,6975.0,2749.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,7010.0,2316.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,6535.0,2572.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,6011.0,2891.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,6236.0,2607.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,5854.0,2545.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,6037.0,2477.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,7970.0,2588.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,6640.0,2495.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,6310.0,2667.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,5506.0,2782.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,5907.0,2367.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,6989.0,2715.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,5543.0,2506.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,6401.0,2461.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,6756.0,2977.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,6249.0,2705.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,6293.0,2800.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,6394.0,2689.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,6120.0,2206.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,5402.0,2446.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,6967.0,2781.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,6117.0,2810.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,5749.0,2637.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,5830.0,2753.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,6871.0,2019.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,7327.0,3011.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,5975.0,2275.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,5635.0,2532.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,6872.0,3108.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,5435.0,2735.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,5604.0,2317.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,6205.0,2749.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,5834.0,2610.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,8492.0,3000.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,6412.0,2399.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,6029.0,2592.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,7511.0,3001.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,5930.0,2199.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,5714.0,2741.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,7958.0,2806.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,7520.0,2814.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,6231.0,2189.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,5615.0,2703.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,5548.0,2753.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,6873.0,2439.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,6633.0,2770.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,5960.0,2522.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,5785.0,2195.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,6627.0,2707.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,5674.0,2371.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,6203.0,2744.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,6118.0,2856.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,6547.0,2928.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,6332.0,2325.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,6403.0,2351.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,6516.0,2814.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,6021.0,2749.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,5417.0,2470.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,7212.0,2793.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,6340.0,2951.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,5979.0,2705.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,5586.0,1974.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,7049.0,2854.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,6133.0,2219.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,6034.0,2471.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,5571.0,2960.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,7325.0,2771.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,5515.0,2453.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,5673.0,2493.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,6795.0,2552.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,5858.0,2622.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,5811.0,2682.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,7062.0,2769.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,7335.0,2755.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,6185.0,2743.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,6755.0,2683.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,6803.0,3004.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,6079.0,2611.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,6184.0,2123.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,6613.0,2487.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,6498.0,2356.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,5663.0,2400.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,6949.0,2675.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,6143.0,2847.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,5742.0,2558.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,6299.0,2535.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,6534.0,2236.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,5835.0,2202.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,6332.0,2645.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,5592.0,2825.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,6090.0,3138.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,7229.0,2957.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,6346.0,2255.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,6462.0,2470.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,5875.0,2655.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,5733.0,2853.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,6586.0,2521.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,5501.0,2583.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,6290.0,2464.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,6463.0,2544.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,5758.0,2653.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,5481.0,2663.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,6724.0,2767.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,6210.0,2713.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,5113.0,2546.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,6289.0,2619.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,5544.0,2497.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,5880.0,2790.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,5942.0,2825.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,6282.0,2620.0,1.0
