,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[232],0.001,0.001,0.0,0.003,0.0,0.0,521060.0,221479.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,514895.0,219174.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,530566.0,225051.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,523907.0,221921.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,512361.0,222291.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,516670.0,217977.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,512519.0,219738.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,526905.0,223765.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,520568.0,218275.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,523139.0,219560.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,508548.0,219457.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,524621.0,225409.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,516272.0,223339.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,520546.0,223912.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,510508.0,216422.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,518144.0,221547.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,520822.0,225392.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,517391.0,221994.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,517070.0,220446.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,522655.0,223306.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,517432.0,223712.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,525159.0,218932.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,514361.0,221357.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,521003.0,218992.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,523866.0,221909.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,521008.0,222035.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,526691.0,221558.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,514147.0,220460.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,520850.0,224101.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,505887.0,217540.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,517713.0,219291.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,517604.0,222389.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,525236.0,224477.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,509003.0,221872.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,519060.0,222630.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,513912.0,218707.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,512771.0,218717.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,516263.0,222821.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,517037.0,223102.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,533686.0,225605.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,519756.0,222451.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,522843.0,223310.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,516314.0,217372.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,517660.0,223989.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,518837.0,220743.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,525730.0,228212.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,516611.0,221047.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,518463.0,223411.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,516972.0,218303.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,523083.0,224558.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,516171.0,220629.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,507989.0,213998.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,528340.0,223090.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,519098.0,218181.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,511390.0,219135.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,516324.0,218755.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,528652.0,224689.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,520371.0,222310.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,521538.0,223163.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,519139.0,219293.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,522502.0,225110.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,522158.0,223778.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,514862.0,219439.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,519789.0,213450.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,521949.0,224066.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,519348.0,218080.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,521043.0,223844.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,524850.0,223488.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,520607.0,221069.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,522563.0,226294.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,520471.0,223241.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,517430.0,221497.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,526524.0,221393.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,527812.0,223387.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,525949.0,223436.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,507103.0,223250.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,518113.0,222450.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,521486.0,221325.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,516943.0,222935.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,522311.0,223688.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,522477.0,224269.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,524182.0,221733.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,508545.0,219985.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,518124.0,222110.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,512308.0,220043.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,524738.0,223718.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,521673.0,219582.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,523977.0,222539.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,520138.0,221570.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,514817.0,221746.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,514207.0,220944.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,523047.0,222169.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,526380.0,222715.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,510361.0,220638.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,517776.0,220257.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,519135.0,217822.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,522649.0,224077.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,519713.0,225975.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,523677.0,220972.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,530283.0,224992.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,523214.0,225962.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,515883.0,225352.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,510803.0,218197.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,520705.0,219061.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,524705.0,224023.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,511381.0,220032.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,515909.0,221632.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,521130.0,220674.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,523132.0,223640.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,516425.0,220243.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,517857.0,222393.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,520617.0,219638.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,525245.0,221897.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,518686.0,223229.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,518611.0,221777.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,513573.0,220819.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,516618.0,218583.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,522403.0,225641.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,521131.0,219826.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,516431.0,223410.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,519095.0,221546.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,516498.0,221431.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,515741.0,222283.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,516990.0,225095.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,525009.0,223801.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,519353.0,221416.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,522273.0,218743.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,519932.0,220634.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,519248.0,224550.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,523493.0,219138.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,532352.0,228159.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,525708.0,223085.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,517439.0,225940.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,519960.0,216047.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,522997.0,222755.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,510119.0,222839.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,514882.0,220960.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,523755.0,221106.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,518416.0,222833.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,517461.0,221529.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,519156.0,219445.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,521303.0,223611.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,518137.0,218740.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,517773.0,223864.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,516522.0,216820.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,521040.0,224401.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,515037.0,224837.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,513569.0,222709.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,528845.0,225562.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,511671.0,216803.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,515160.0,222430.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,515350.0,218441.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,519619.0,221688.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,524960.0,219902.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,515211.0,224687.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,517014.0,221725.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,517350.0,223999.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,514270.0,217541.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,524565.0,223888.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,524153.0,223669.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,525597.0,223213.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,516627.0,221857.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,529772.0,224714.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,515835.0,219851.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,510301.0,217900.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,524523.0,220887.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,514437.0,219539.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,523394.0,220156.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,515601.0,222480.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,516429.0,221510.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,525258.0,228226.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,515217.0,219912.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,518139.0,219761.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,527480.0,225036.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,522854.0,220830.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,520339.0,225095.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,529905.0,227057.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,523811.0,220287.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,518268.0,218953.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,517240.0,219887.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,520110.0,224773.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,514006.0,220497.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,518630.0,222387.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,515532.0,225468.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,513871.0,218815.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,504124.0,217433.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,510871.0,222244.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,520650.0,219515.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,527355.0,223115.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,509759.0,222818.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,519600.0,225157.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,510271.0,219998.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,519429.0,222403.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,521912.0,219338.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,517208.0,219853.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,520786.0,219778.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,523939.0,223937.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,514369.0,216696.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,516592.0,221230.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,514312.0,220737.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,513857.0,221316.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,515488.0,220467.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,516767.0,217606.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,518241.0,220606.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,512674.0,223938.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,519749.0,219268.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,513715.0,219989.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,519669.0,225179.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,522560.0,225130.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,521218.0,226487.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,525164.0,226036.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,524822.0,226120.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,520428.0,226261.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,522780.0,223780.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,516334.0,221763.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,514488.0,223220.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,524655.0,222837.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,517963.0,221783.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,518140.0,221388.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,509642.0,219179.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,514393.0,219590.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,521576.0,226303.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,526058.0,220115.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,519214.0,225320.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,518745.0,220723.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,523148.0,222164.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,521562.0,227040.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,516512.0,223448.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,518338.0,222745.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,515403.0,217806.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,524227.0,220190.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,507046.0,216343.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,525248.0,222708.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,516853.0,222045.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,531475.0,225373.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,518695.0,223354.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,523042.0,222670.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,525291.0,222804.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,515653.0,220225.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,520396.0,220950.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,520463.0,223645.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,516831.0,220503.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,522017.0,223181.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,518002.0,222156.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,516173.0,220252.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,513250.0,220471.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,526799.0,222991.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,516314.0,219995.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,519649.0,225092.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,515259.0,221324.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,523443.0,218074.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,510269.0,220289.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,525184.0,219428.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,518972.0,220138.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,513800.0,221949.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,524038.0,221649.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,520718.0,226047.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,530076.0,223702.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,521165.0,220068.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,510038.0,219967.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,523327.0,222467.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,519699.0,224384.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,527327.0,222489.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,532321.0,224322.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,513107.0,221159.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,520695.0,221252.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,517526.0,221434.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,514713.0,219284.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,518944.0,220053.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,528937.0,220932.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,510245.0,215211.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,520438.0,220936.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,520779.0,220336.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,519252.0,220876.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,521018.0,224374.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,526651.0,227120.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,511791.0,218106.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,520627.0,220219.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,520204.0,223680.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,517304.0,219803.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,523250.0,220273.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,511455.0,222296.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,519411.0,223898.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,518275.0,218781.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,517919.0,222253.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,525890.0,222961.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,518053.0,219412.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,517669.0,223600.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,519181.0,220925.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,514196.0,218928.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,511307.0,221586.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,519012.0,221502.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,518001.0,217613.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,521863.0,223213.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,514171.0,221667.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,513906.0,219775.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,512252.0,221582.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,526145.0,219631.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,524923.0,220970.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,523313.0,222786.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,523983.0,221891.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,518698.0,220131.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,519206.0,223765.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,516728.0,222085.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,518295.0,221429.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,520860.0,220053.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,528073.0,223747.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,522594.0,225945.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,525949.0,222862.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,523743.0,221761.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,523625.0,220137.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,511078.0,214888.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,516547.0,219264.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,520936.0,223862.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,518583.0,220301.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,520703.0,224005.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,520742.0,223957.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,515786.0,224257.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,523254.0,225271.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,520488.0,221617.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,516657.0,220340.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,524559.0,223435.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,506136.0,216701.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,515576.0,220029.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,524641.0,223330.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,512420.0,222000.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,514361.0,217906.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,521515.0,223452.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,522028.0,219744.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,513689.0,220739.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,513004.0,221816.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,510538.0,219630.0,1.0
