,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[17],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.9
x[18],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.02
x[19],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.33
x[20],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.24
x[21],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.11
x[22],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.02
x[23],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,61.08
x[24],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,52.93
x[25],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,53.46
x[26],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.68
x[27],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.08
x[28],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,54.42
x[29],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.6
x[30],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,59.36
x[31],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.3
x[32],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.48
x[33],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.58
x[34],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,61.48
x[35],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.56
x[36],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.1
x[37],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,50.46
x[38],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,58.09
x[39],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.57
x[40],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,53.88
x[41],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.77
x[42],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.79
x[43],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.5
x[44],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,56.5
x[45],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.76
x[46],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,58.58
x[47],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.5
x[48],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,48.11
x[49],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.22
x[50],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,62.9
x[51],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,43.63
x[52],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.55
x[53],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.69
x[54],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,41.83
x[55],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.05
x[56],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.96
x[57],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,57.79
x[58],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.18
x[59],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.3
x[60],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,53.15
x[61],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,44.27
x[62],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.87
x[63],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.09
x[64],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.74
x[65],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,55.6
x[66],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,60.32
x[67],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,44.83
x[68],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,55.16
x[69],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.06
x[70],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,63.36
x[71],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,43.52
x[72],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,46.59
x[73],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,59.98
x[74],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,52.31
x[75],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.23
x[76],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,59.82
x[77],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.71
x[78],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,57.53
x[79],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,44.32
x[80],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.99
x[81],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,58.96
x[82],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,40.33
x[83],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.1
x[84],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.57
x[85],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,46.33
x[86],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,45.45
x[87],0.005,0.071,0.0,0.0,0.004,0.002,403.0,405.0,60.26
x[88],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.65
x[89],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,45.61
x[90],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.87
x[91],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,52.44
x[92],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.54
x[93],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,51.17
x[94],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,53.35
x[95],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,55.78
x[96],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,53.31
x[97],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.53
x[98],0.005,0.071,0.0,0.0,0.004,0.002,403.0,415.0,65.28
x[99],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.61
x[100],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,46.77
x[101],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.74
x[102],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,47.69
x[103],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,51.11
x[104],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,59.77
x[105],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.08
x[106],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.49
x[107],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.89
x[108],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.86
x[109],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,54.68
x[110],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,55.28
x[111],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.52
x[112],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.95
x[113],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.87
x[114],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,51.56
x[115],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.87
x[116],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,53.28
x[117],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,47.16
x[118],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.12
x[119],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.36
x[120],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,42.84
x[121],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,46.24
x[122],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,50.62
x[123],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,52.9
x[124],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.61
x[125],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,49.19
x[126],0.005,0.071,0.0,0.0,0.004,0.002,403.0,404.0,60.49
x[127],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,56.18
x[128],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.45
x[129],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.01
x[130],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,44.01
x[131],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.07
x[132],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.89
x[133],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,59.46
x[134],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.8
x[135],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.95
x[136],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,61.26
x[137],0.005,0.071,0.0,0.0,0.004,0.002,403.0,416.0,58.67
x[138],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,58.6
x[139],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,57.85
x[140],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.34
x[141],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.78
x[142],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,61.75
x[143],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,55.32
x[144],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,50.37
x[145],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,44.19
x[146],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,45.71
x[147],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,56.23
x[148],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,53.28
x[149],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,52.15
x[150],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.2
x[151],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,53.76
x[152],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.04
x[153],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,57.42
x[154],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.32
x[155],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,51.19
x[156],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,49.56
x[157],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,47.03
x[158],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.93
x[159],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.44
x[160],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.79
x[161],0.005,0.071,0.0,0.0,0.004,0.002,403.0,412.0,56.89
x[162],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,61.57
x[163],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,57.46
x[164],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.68
x[165],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.36
x[166],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.24
x[167],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.43
x[168],0.002,0.05,0.0,0.0,0.002,0.002,403.0,416.0,60.28
x[169],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,62.99
x[170],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.29
x[171],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.36
x[172],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,58.35
x[173],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,52.17
x[174],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,48.86
x[175],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.59
x[176],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,45.57
x[177],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.9
x[178],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.9
x[179],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,52.39
x[180],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.64
x[181],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.55
x[182],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,49.14
x[183],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,59.37
x[184],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,59.68
x[185],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,53.38
x[186],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.17
x[187],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.38
x[188],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,47.66
x[189],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.82
x[190],0.005,0.071,0.0,0.0,0.004,0.002,403.0,410.0,54.49
x[191],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,51.55
x[192],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.19
x[193],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.86
x[194],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,57.96
x[195],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.36
x[196],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.23
x[197],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.69
x[198],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.77
x[199],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.34
x[200],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,56.94
x[201],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,51.07
x[202],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,53.88
x[203],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,56.99
x[204],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.43
x[205],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.44
x[206],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,49.34
x[207],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,62.73
x[208],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.06
x[209],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,59.95
x[210],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.41
x[211],0.005,0.071,0.0,0.0,0.004,0.002,403.0,410.0,56.74
x[212],0.008,0.086,0.0,0.0,0.004,0.003,403.0,409.0,62.18
x[213],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.63
x[214],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,43.12
x[215],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.43
x[216],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.01
x[217],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.86
x[218],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,58.37
x[219],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,43.58
x[220],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.17
x[221],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,47.71
x[222],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,57.15
x[223],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.3
x[224],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.68
x[225],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.4
x[226],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,44.67
x[227],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.25
x[228],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,55.84
x[229],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.2
x[230],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,60.3
x[231],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.11
x[232],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,52.94
x[233],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,52.14
x[234],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,46.67
x[235],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.8
x[236],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.22
x[237],0.0,0.0,0.0,0.0,0.0,0.0,403.0,416.0,50.77
x[238],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,50.37
x[239],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.09
x[240],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,44.66
x[241],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,45.06
x[242],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.81
x[243],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,43.82
x[244],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,58.06
x[245],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,54.46
x[246],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.24
x[247],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.59
x[248],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,51.87
x[249],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.02
x[250],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,46.41
x[251],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.56
x[252],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,59.23
x[253],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.53
x[254],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,56.5
x[255],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,46.86
x[256],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.28
x[257],0.008,0.086,0.0,0.0,0.004,0.003,403.0,403.0,69.69
x[258],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,55.01
x[259],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,55.57
x[260],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,53.55
x[261],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,45.17
x[262],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,55.48
x[263],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,43.55
x[264],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,53.79
x[265],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,47.92
x[266],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.26
x[267],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.14
x[268],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,58.28
x[269],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,53.18
x[270],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.97
x[271],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,50.76
x[272],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.03
x[273],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.88
x[274],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.64
x[275],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.19
x[276],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,45.78
x[277],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.32
x[278],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.76
x[279],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,44.39
x[280],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.34
x[281],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,44.55
x[282],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,45.37
x[283],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.95
x[284],0.01,0.099,0.0,0.0,0.005,0.004,403.0,412.0,60.9
x[285],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.39
x[286],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.87
x[287],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.63
x[288],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.35
x[289],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,57.42
x[290],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,49.59
x[291],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.23
x[292],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.17
x[293],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.57
x[294],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,60.13
x[295],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,39.97
x[296],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.58
x[297],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,58.91
x[298],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.3
x[299],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.06
x[300],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.15
x[301],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,48.4
x[302],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,48.14
x[303],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.74
x[304],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.8
x[305],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,51.15
x[306],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.13
x[307],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,61.29
x[308],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,39.72
x[309],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.44
x[310],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.0
x[311],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,46.71
x[312],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.54
x[313],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,45.8
x[314],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,51.35
x[315],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.9
x[316],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,52.39
x[317],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,51.1
x[318],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,57.29
x[319],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,53.96
x[320],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,43.94
x[321],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.94
x[322],0.005,0.071,0.0,0.0,0.004,0.002,403.0,412.0,59.75
x[323],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.41
x[324],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,58.44
x[325],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.07
x[326],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.91
x[327],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,58.69
x[328],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.23
x[329],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,62.65
x[330],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,60.87
x[331],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,49.0
x[332],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.94
x[333],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,47.79
x[334],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,55.5
x[335],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,61.69
x[336],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.17
x[337],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.15
x[338],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.56
x[339],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.82
x[340],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,43.65
x[341],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.39
x[342],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,54.55
x[343],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,65.12
x[344],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,61.41
x[345],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.55
x[346],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,47.93
x[347],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,62.11
x[348],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.56
x[349],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,58.96
x[350],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.12
x[351],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.77
x[352],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.71
x[353],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.87
x[354],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,47.11
x[355],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.18
x[356],0.002,0.05,0.0,0.0,0.002,0.002,403.0,415.0,56.78
x[357],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.83
x[358],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,59.85
x[359],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.22
x[360],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,61.0
x[361],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.45
x[362],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.4
x[363],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,61.66
x[364],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,42.98
