,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],1.258,0.767,-0.124,2.735,0.01,0.01,6822.0,2504.0,1.0
y[995],1.103,0.796,-0.311,2.592,0.01,0.011,8456.0,2751.0,1.0
y[996],0.927,0.849,-0.648,2.495,0.011,0.013,7721.0,2207.0,1.0
y[997],0.614,0.89,-1.001,2.308,0.01,0.014,9293.0,2732.0,1.0
y[998],-0.004,1.065,-1.978,1.972,0.011,0.021,10011.0,2765.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,4367.0,1902.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,5295.0,2483.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,5935.0,2413.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,5263.0,2552.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,5974.0,2590.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,6135.0,2375.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,4995.0,2093.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,5211.0,2406.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,5633.0,2322.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,5706.0,2089.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,5965.0,2042.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,5410.0,2557.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,6208.0,2302.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,5884.0,2040.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,5545.0,2543.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,5540.0,2214.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,5435.0,2122.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,5430.0,2062.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,5063.0,2166.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,5531.0,2152.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,5687.0,2569.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,5450.0,2166.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,5440.0,2374.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,5254.0,1933.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,5887.0,2238.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,5538.0,2128.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,4712.0,2319.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,5181.0,2403.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,5067.0,2165.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,4433.0,1941.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,5747.0,2406.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,4771.0,2047.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,5253.0,2139.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,5727.0,2169.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,5977.0,2404.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,5836.0,2185.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,4039.0,1386.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,5304.0,2365.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,5597.0,2700.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,4842.0,2300.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,5758.0,2262.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,6313.0,2219.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,5440.0,2163.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,5492.0,2366.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,5577.0,2452.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,5033.0,2378.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,5756.0,2482.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,5070.0,2192.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,4942.0,2067.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,5379.0,2033.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,5030.0,2231.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,5422.0,2489.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,5052.0,1801.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,4805.0,2262.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,5393.0,2363.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,4873.0,2006.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,4984.0,2011.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,5116.0,2181.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,5815.0,2223.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,5603.0,2249.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,6072.0,2380.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,4762.0,1670.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,5584.0,2518.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,4133.0,2339.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,4741.0,2151.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,5186.0,2253.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,5014.0,2168.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,5664.0,2452.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,5510.0,2086.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,5793.0,2248.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,5307.0,2312.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,5271.0,2414.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,6515.0,2383.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,5794.0,2377.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,6850.0,2161.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,5539.0,2281.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,5267.0,2070.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,5316.0,2666.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,5603.0,1886.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,5216.0,2126.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,5367.0,2259.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,5532.0,2251.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,6547.0,2520.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,6139.0,2443.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,5693.0,2122.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,4826.0,1923.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,5473.0,2349.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,6084.0,2930.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,4976.0,2812.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,5378.0,2531.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,6259.0,2389.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,5495.0,2005.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,5269.0,2091.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,5849.0,2661.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,4903.0,2334.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,5279.0,1852.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,5643.0,2217.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,5078.0,1975.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,5012.0,2552.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,4444.0,2407.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,4565.0,1974.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,5276.0,2563.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,5633.0,2292.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,5345.0,2091.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,4680.0,2136.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,5407.0,2737.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,5544.0,2310.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,4708.0,2143.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,5245.0,2129.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,5699.0,1975.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,5451.0,2338.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,5689.0,2227.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,5585.0,2663.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,4851.0,2523.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,5184.0,2431.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,5318.0,2185.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,5535.0,2065.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,6102.0,2790.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,5158.0,2295.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,5040.0,2314.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,6058.0,2493.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,5644.0,2164.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,5555.0,2323.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,5798.0,2797.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,5585.0,1892.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,4881.0,2204.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,6222.0,2435.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,5394.0,2471.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,5533.0,2242.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,5146.0,2015.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,5933.0,2043.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,5361.0,2132.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,5242.0,2361.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,5939.0,2176.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,5027.0,2293.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,5567.0,2288.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,5338.0,2387.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,4715.0,2163.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,5494.0,2727.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,5022.0,2284.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,6187.0,2566.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,5263.0,1937.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,6566.0,2830.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,5212.0,2530.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,6069.0,2252.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,5252.0,2120.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,5136.0,2073.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,5244.0,1891.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,5318.0,2289.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,4713.0,2079.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,4989.0,1970.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,6499.0,2262.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,5540.0,2487.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,5590.0,2366.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,5789.0,2194.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,6029.0,2463.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,5431.0,2457.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,5414.0,2145.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,5082.0,2228.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,4820.0,2267.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,4931.0,2629.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,5253.0,1943.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,5267.0,2280.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,4926.0,2484.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,5539.0,2304.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,5109.0,2303.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,5174.0,1993.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,4922.0,2436.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,5096.0,2059.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,5831.0,2439.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,4985.0,1969.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,5191.0,2047.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,5410.0,2032.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,5010.0,1677.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,4984.0,2391.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,6014.0,1794.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,6387.0,2252.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,5656.0,2443.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,4642.0,2287.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,5273.0,2480.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,5131.0,2374.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,5405.0,2290.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,5320.0,2347.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,5897.0,2336.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,5899.0,2207.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,5056.0,2390.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,5707.0,2252.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,5446.0,2371.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,5789.0,2628.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,6185.0,2462.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,5318.0,1795.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,4693.0,2378.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,5255.0,2651.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,6353.0,2351.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,4845.0,2084.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,5089.0,2147.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,5240.0,2100.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,5562.0,2250.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,4941.0,2283.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,5184.0,2586.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,4618.0,2039.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,5376.0,2059.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,5232.0,1910.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,4909.0,1968.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,6038.0,2160.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,6021.0,2500.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,5254.0,1715.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,5392.0,2363.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,5562.0,2231.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,5440.0,2488.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,5258.0,1906.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,5303.0,2239.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,4843.0,2305.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,5519.0,2536.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,5560.0,2495.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,5416.0,2622.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,4692.0,2238.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,5250.0,1796.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,5843.0,2523.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,5840.0,2430.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,4875.0,1950.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,5618.0,2220.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,5157.0,2574.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,5536.0,2087.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,4953.0,2475.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,5718.0,2543.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,5942.0,2245.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,5370.0,2385.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,4638.0,2125.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,5558.0,2298.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,4932.0,2249.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,6361.0,2740.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,4858.0,1993.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,5652.0,2394.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,5459.0,2209.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,5687.0,2080.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,4785.0,2084.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,4343.0,1731.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,4610.0,2554.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,4935.0,2382.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,5192.0,2458.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,5430.0,2182.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,6222.0,2455.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,3925.0,1421.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,5961.0,2295.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,5772.0,2708.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,5485.0,2682.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,5439.0,2024.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,5413.0,2305.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,5275.0,2282.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,5866.0,2333.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,5188.0,2310.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,6343.0,2459.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,5476.0,2467.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,5964.0,2145.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,5336.0,2092.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,5249.0,2589.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,5970.0,2449.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,4425.0,2030.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,4803.0,2231.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,5706.0,2274.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,5176.0,2095.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,4860.0,2387.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,5347.0,2254.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,5805.0,2431.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,5490.0,2285.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,5784.0,2852.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,5766.0,2532.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,6207.0,2475.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,5237.0,2214.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,5607.0,2153.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,5320.0,2269.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,5123.0,2180.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,4895.0,1974.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,6226.0,2477.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,5717.0,2680.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,5398.0,2510.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,5359.0,2562.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,5505.0,2030.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,5546.0,2327.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,4982.0,2065.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,5878.0,2642.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,5399.0,2034.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,5166.0,2309.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,5462.0,2473.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,5124.0,1996.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,5430.0,2400.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,6011.0,2376.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,5735.0,2372.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,5070.0,2371.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,5150.0,1985.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,5276.0,1965.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,6075.0,2339.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,5361.0,2441.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,6363.0,2370.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,5508.0,2418.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,4991.0,2134.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,5599.0,2290.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,5152.0,2262.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,4771.0,2042.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,4699.0,2546.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,4551.0,1539.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,5231.0,2059.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,6024.0,2335.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,5509.0,2673.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,5089.0,2526.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,6084.0,2894.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,5181.0,1879.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,5174.0,2223.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,5193.0,2665.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,5080.0,2026.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,5345.0,2292.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,4773.0,1934.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,5547.0,2275.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,5898.0,2149.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,5332.0,1929.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,5413.0,1899.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,4940.0,2159.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,5074.0,1844.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,4592.0,1904.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,5464.0,2222.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,5359.0,2552.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,5795.0,2075.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,5526.0,2504.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,4982.0,1944.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,5207.0,2045.0,1.0
