,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[216],0.001,0.003,0.0,0.005,0.0,0.0,146369.0,125042.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,144416.0,124212.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,145918.0,125675.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,146058.0,126134.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,145408.0,124296.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,147943.0,127339.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,146270.0,126784.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,145400.0,126601.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,144413.0,122875.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,143655.0,123449.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,145578.0,124175.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,144347.0,125780.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,142368.0,123911.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,145528.0,125978.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,148616.0,125424.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,144156.0,127341.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,144073.0,122507.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,148534.0,128225.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,145806.0,125197.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,144694.0,125751.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,142345.0,120605.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,146384.0,124333.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,150160.0,130855.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,148246.0,125630.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,146381.0,124943.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,147429.0,124103.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,147679.0,126992.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,148824.0,129582.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,148218.0,125699.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,145183.0,127135.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,146024.0,126000.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,145984.0,125316.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,148404.0,128501.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,147924.0,130339.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,144531.0,122234.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,147164.0,123589.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,146570.0,127771.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,145869.0,127110.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,148434.0,126905.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,147396.0,124629.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,145925.0,126046.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,151114.0,132868.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,149326.0,128834.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,142850.0,123781.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,146397.0,126893.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,143364.0,123329.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,146078.0,123588.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,147433.0,125701.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,148928.0,126389.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,145664.0,126906.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,142011.0,122454.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,145777.0,124575.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,146277.0,126609.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,147790.0,127471.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,148837.0,129699.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,145074.0,123692.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,150440.0,130566.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,149552.0,128106.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,152149.0,131487.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,145442.0,127998.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,143890.0,126656.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,144426.0,121438.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,148200.0,127887.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,147558.0,121674.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,147509.0,125135.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,145975.0,125550.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,144527.0,124398.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,147451.0,128105.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,149288.0,127891.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,145831.0,126073.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,146154.0,127853.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,144856.0,123783.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,146127.0,129517.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,147066.0,127119.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,146078.0,123275.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,146569.0,124575.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,144302.0,124865.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,146920.0,125565.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,145078.0,124753.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,141839.0,120031.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,145984.0,127456.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,148300.0,133418.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,147655.0,131863.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,144227.0,122168.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,148058.0,130074.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,146222.0,127954.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,148125.0,126666.0,1.0
x[303],0.001,0.003,0.0,0.005,0.0,0.0,146063.0,122782.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,141544.0,122632.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,146380.0,129393.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,144891.0,125571.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,150678.0,127163.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,145496.0,122863.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,144714.0,123861.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,145144.0,122700.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,149287.0,126224.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,143210.0,121840.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,145052.0,124374.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,148914.0,126296.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,148148.0,129113.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,146654.0,128516.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,147366.0,126703.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,146486.0,124299.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,143376.0,124083.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,143628.0,122043.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,146939.0,127835.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,144978.0,125547.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,146971.0,125550.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,146302.0,127609.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,145981.0,126190.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,146264.0,130462.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,148832.0,128179.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,147445.0,129602.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,145937.0,126112.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,148310.0,125545.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,146422.0,128520.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,147790.0,128225.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,144811.0,125696.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,145987.0,128144.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,147593.0,128469.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,146452.0,128678.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,147267.0,127508.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,145262.0,121503.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,144945.0,122330.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,144723.0,121573.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,144800.0,125330.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,143787.0,125275.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,149915.0,132319.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,142496.0,122617.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,145657.0,124422.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,144624.0,126746.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,148372.0,127614.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,147786.0,126982.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,144479.0,122908.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,144234.0,121871.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,147472.0,129287.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,146171.0,123531.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,148565.0,129152.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,146558.0,123747.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,145115.0,121328.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,145691.0,127211.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,148426.0,127964.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,145363.0,125081.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,143383.0,127152.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,144698.0,123067.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,146675.0,127338.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,144670.0,124694.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,146434.0,126174.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,146599.0,123653.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,143927.0,123797.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,149847.0,130717.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,143522.0,120184.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,146821.0,124390.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,146152.0,123394.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,144244.0,126339.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,146514.0,125452.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,146966.0,124913.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,149929.0,128511.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,147065.0,125433.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,147251.0,128187.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,147733.0,122939.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,148210.0,128264.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,146076.0,125860.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,144733.0,121722.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,148290.0,126823.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,143378.0,125834.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,148785.0,129344.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,146184.0,129639.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,148580.0,128843.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,147613.0,129616.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,145852.0,128603.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,146667.0,129841.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,145465.0,125239.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,144093.0,127043.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,146775.0,125416.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,146007.0,125730.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,147583.0,127359.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,146450.0,121284.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,147769.0,128817.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,142771.0,123326.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,143640.0,122035.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,146224.0,126862.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,145857.0,127400.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,142454.0,121520.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,148473.0,129612.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,147787.0,128446.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,147916.0,128865.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,144856.0,123746.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,146665.0,127852.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,146755.0,124394.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,144484.0,126298.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,146246.0,128052.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,148890.0,126896.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,147339.0,127544.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,146320.0,126568.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,146907.0,127786.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,146191.0,125168.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,147405.0,124613.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,145264.0,128198.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,144045.0,122387.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,148649.0,128006.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,145446.0,124238.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,143941.0,126505.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,147345.0,129653.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,145387.0,124077.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,144561.0,126254.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,146779.0,125121.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,146702.0,124511.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,146010.0,126547.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,147694.0,127695.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,145230.0,127141.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,146010.0,122047.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,146933.0,126876.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,145687.0,125901.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,144662.0,125235.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,143240.0,123866.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,148829.0,128891.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,149785.0,133377.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,144636.0,122326.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,144285.0,126332.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,146942.0,124277.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,147607.0,127184.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,145740.0,126244.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,147953.0,128779.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,146078.0,126754.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,147449.0,122855.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,147130.0,125728.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,146612.0,125048.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,145896.0,128736.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,149392.0,133167.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,146505.0,127663.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,149021.0,127203.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,142789.0,122485.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,148529.0,124744.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,146226.0,128885.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,144983.0,121614.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,147637.0,124627.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,146795.0,124866.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,146064.0,124007.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,147269.0,128199.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,148966.0,126750.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,146883.0,123559.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,145687.0,128551.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,146418.0,126670.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,144078.0,122176.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,145300.0,127173.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,148259.0,130941.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,146464.0,128145.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,145967.0,122543.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,144244.0,120546.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,147397.0,125727.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,145879.0,125990.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,142448.0,120953.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,147330.0,129337.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,150309.0,124632.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,146514.0,125542.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,145318.0,124779.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,145930.0,126447.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,146130.0,126507.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,146894.0,129961.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,144780.0,124220.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,147401.0,131886.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,144057.0,121169.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,143589.0,117435.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,146635.0,125786.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,143432.0,123582.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,146767.0,125058.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,149283.0,128148.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,142570.0,123647.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,146601.0,125912.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,146546.0,121034.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,148337.0,130148.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,145534.0,126756.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,142431.0,124063.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,139326.0,117460.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,146515.0,124925.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,147726.0,126809.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,145604.0,127801.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,142549.0,122962.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,147243.0,124471.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,147319.0,127630.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,145601.0,124654.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,143993.0,125476.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,148193.0,126382.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,144838.0,127017.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,145715.0,123822.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,144348.0,121466.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,146419.0,128404.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,144416.0,122025.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,145158.0,126034.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,145809.0,128683.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,146968.0,124106.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,145960.0,126151.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,143450.0,123448.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,147628.0,122976.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,146248.0,125755.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,147976.0,125841.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,148326.0,132426.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,148829.0,131653.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,140874.0,118829.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,145881.0,121131.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,149329.0,129443.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,143248.0,122610.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,145663.0,122593.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,152131.0,130347.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,148662.0,125349.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,148228.0,127512.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,147647.0,128657.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,147317.0,125493.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,145735.0,123237.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,144397.0,120381.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,145854.0,127478.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,143199.0,123665.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,145102.0,122709.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,148657.0,128072.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,148289.0,126294.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,147956.0,126322.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,146570.0,127907.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,147347.0,126117.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,144225.0,125111.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,145390.0,127111.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,143422.0,121250.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,146034.0,126708.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,147979.0,127575.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,146587.0,127944.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,145824.0,122435.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,145283.0,124515.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,146759.0,128976.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,148738.0,125665.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,147568.0,126749.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,147146.0,129043.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,144270.0,125083.0,1.0
