,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[960],-0.0,1.807,-3.46,3.479,0.003,0.003,495187.0,253218.0,1.0
y[961],0.004,1.814,-3.48,3.464,0.003,0.003,492658.0,243540.0,1.0
y[962],0.0,1.807,-3.456,3.478,0.003,0.003,497748.0,250238.0,1.0
y[963],0.003,1.814,-3.478,3.472,0.003,0.003,484221.0,251008.0,1.0
y[964],0.001,1.81,-3.466,3.474,0.003,0.003,485642.0,249554.0,1.0
y[965],0.001,1.812,-3.456,3.48,0.003,0.003,495121.0,250832.0,1.0
y[966],0.001,1.814,-3.473,3.475,0.003,0.003,489240.0,251870.0,1.0
y[967],0.001,1.818,-3.459,3.511,0.003,0.003,497757.0,247923.0,1.0
y[968],-0.004,1.816,-3.498,3.47,0.003,0.003,490534.0,247377.0,1.0
y[969],-0.003,1.806,-3.462,3.454,0.003,0.003,490862.0,249471.0,1.0
y[970],0.0,1.822,-3.462,3.522,0.003,0.003,489825.0,247298.0,1.0
y[971],-0.001,1.807,-3.462,3.436,0.003,0.003,481500.0,250950.0,1.0
y[972],0.001,1.814,-3.528,3.409,0.003,0.003,479509.0,246002.0,1.0
y[973],0.001,1.813,-3.527,3.43,0.003,0.003,497828.0,248878.0,1.0
y[974],-0.001,1.816,-3.437,3.518,0.003,0.003,479791.0,247751.0,1.0
y[975],-0.001,1.814,-3.479,3.484,0.003,0.003,483325.0,248719.0,1.0
y[976],0.002,1.811,-3.425,3.527,0.003,0.003,493505.0,249874.0,1.0
y[977],0.001,1.812,-3.517,3.427,0.003,0.003,485084.0,248469.0,1.0
y[978],0.001,1.82,-3.451,3.521,0.003,0.003,486503.0,246730.0,1.0
y[979],-0.0,1.81,-3.446,3.488,0.003,0.003,496237.0,250869.0,1.0
y[980],-0.002,1.816,-3.474,3.475,0.003,0.003,478495.0,247711.0,1.0
y[981],-0.002,1.805,-3.407,3.509,0.003,0.003,493666.0,252566.0,1.0
y[982],0.001,1.811,-3.475,3.469,0.003,0.003,489895.0,247379.0,1.0
y[983],-0.006,1.813,-3.411,3.525,0.003,0.003,495406.0,251191.0,1.0
y[984],-0.003,1.81,-3.483,3.456,0.003,0.003,488448.0,247442.0,1.0
y[985],-0.004,1.812,-3.465,3.471,0.003,0.003,483956.0,250787.0,1.0
y[986],-0.002,1.818,-3.525,3.442,0.003,0.003,480351.0,245353.0,1.0
y[987],-0.002,1.801,-3.47,3.429,0.003,0.003,496099.0,252917.0,1.0
y[988],0.005,1.815,-3.477,3.477,0.003,0.003,480474.0,249568.0,1.0
y[989],-0.002,1.816,-3.468,3.496,0.003,0.003,489001.0,250071.0,1.0
y[990],0.001,1.812,-3.457,3.474,0.003,0.003,494678.0,249265.0,1.0
y[991],-0.002,1.811,-3.468,3.475,0.003,0.003,495613.0,246357.0,1.0
y[992],-0.001,1.817,-3.496,3.467,0.003,0.003,481177.0,250775.0,1.0
y[993],-0.002,1.815,-3.467,3.501,0.003,0.003,479680.0,246394.0,1.0
y[994],-0.001,1.815,-3.459,3.485,0.003,0.003,487695.0,250109.0,1.0
y[995],0.001,1.814,-3.438,3.516,0.003,0.003,482904.0,244933.0,1.0
y[996],0.001,1.813,-3.461,3.479,0.003,0.003,482835.0,246169.0,1.0
y[997],-0.002,1.816,-3.467,3.482,0.003,0.003,484787.0,247967.0,1.0
y[998],-0.001,1.808,-3.441,3.484,0.003,0.003,485819.0,248279.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,492086.0,249845.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,491782.0,247467.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,489792.0,245375.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,483874.0,252665.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,472645.0,245544.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,498398.0,250271.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,482580.0,245271.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,487629.0,249012.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,487709.0,246303.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,489400.0,249867.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,484709.0,244641.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,486821.0,252207.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,485278.0,245074.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,489373.0,248427.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,496166.0,247535.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,472533.0,246967.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,481405.0,248035.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,483286.0,248059.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,487709.0,252076.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,482880.0,250906.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,489963.0,251028.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,490773.0,251622.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,487620.0,251119.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,484320.0,248941.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,494877.0,249980.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,497641.0,252048.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,486329.0,246522.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,494201.0,245743.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,492911.0,251961.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,481523.0,247351.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,481407.0,246497.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,490186.0,249374.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,479895.0,251121.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,488528.0,251296.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,482288.0,247313.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,490071.0,249967.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,488218.0,251368.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,482469.0,248423.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,479151.0,244589.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,485765.0,247016.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,490037.0,245639.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,488045.0,247698.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,489787.0,252395.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,490139.0,248042.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,488198.0,251740.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,487898.0,250438.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,484535.0,247854.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,493870.0,247929.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,495241.0,249447.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,486489.0,247831.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,486252.0,250703.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,478167.0,245154.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,482136.0,251297.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,488586.0,249059.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,491813.0,250832.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,495514.0,250533.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,486556.0,244273.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,487363.0,250893.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,478634.0,250789.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,488212.0,252349.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,489468.0,248091.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,487141.0,247746.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,489863.0,248545.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,487893.0,251041.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,499582.0,245791.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,489762.0,249846.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,484852.0,250052.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,489954.0,250204.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,477551.0,247758.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,483407.0,243004.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,490829.0,247609.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,503315.0,254157.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,497671.0,252209.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,483442.0,250353.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,478694.0,245425.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,484652.0,247597.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,479921.0,248759.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,487429.0,253525.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,487441.0,251585.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,480802.0,246430.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,484889.0,250378.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,482343.0,244893.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,476243.0,249050.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,499658.0,252262.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,486759.0,253771.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,488024.0,250231.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,484483.0,248966.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,490969.0,250752.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,495434.0,250105.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,493772.0,249430.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,486121.0,243692.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,488630.0,252160.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,483557.0,248060.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,496933.0,251307.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,489735.0,244080.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,492787.0,249386.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,482308.0,244619.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,491702.0,252435.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,487377.0,251784.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,486392.0,247500.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,485578.0,249509.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,491065.0,250544.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,493973.0,253671.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,491512.0,248681.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,489631.0,246770.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,476006.0,246689.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,473966.0,247282.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,495036.0,251347.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,481737.0,251085.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,490576.0,250480.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,480082.0,245675.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,479591.0,245364.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,490073.0,245857.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,488354.0,250073.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,494600.0,250174.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,490869.0,250153.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,486029.0,247551.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,491898.0,248828.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,488219.0,251249.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,486559.0,247516.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,485565.0,249265.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,489707.0,248266.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,489573.0,248558.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,488805.0,245692.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,488346.0,250439.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,488577.0,250132.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,483369.0,244070.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,486048.0,252331.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,498802.0,252748.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,483149.0,251289.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,491337.0,249664.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,485461.0,250509.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,492751.0,246387.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,486481.0,247120.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,486667.0,251145.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,491073.0,247229.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,492186.0,251279.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,482304.0,246846.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,488618.0,249632.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,482243.0,246103.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,482327.0,249566.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,482999.0,249167.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,488623.0,250293.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,481270.0,248121.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,489555.0,249222.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,487507.0,251025.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,481639.0,251455.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,491090.0,253364.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,493584.0,251616.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,486914.0,247128.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,497560.0,249987.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,484814.0,249905.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,490081.0,248940.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,494829.0,251319.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,490801.0,251317.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,497256.0,249574.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,490795.0,247163.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,484656.0,250099.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,483279.0,245129.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,500753.0,254150.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,496076.0,250212.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,482344.0,248837.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,493516.0,249608.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,484345.0,245731.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,489617.0,248534.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,489554.0,251095.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,484574.0,246990.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,495336.0,251814.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,484701.0,246352.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,496116.0,250240.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,489400.0,246306.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,486117.0,250105.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,491363.0,247037.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,485851.0,247748.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,492833.0,251602.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,489175.0,249935.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,502290.0,253775.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,485246.0,249397.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,483204.0,247739.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,494262.0,251052.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,503499.0,249650.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,497293.0,251125.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,487514.0,250771.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,484675.0,248482.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,492534.0,253469.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,492439.0,251874.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,484069.0,247241.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,481597.0,249122.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,478686.0,251511.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,487267.0,247802.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,492515.0,245702.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,488211.0,250157.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,492849.0,249090.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,485955.0,249884.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,499724.0,248932.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,495825.0,247665.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,484481.0,245249.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,488546.0,248325.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,483962.0,247089.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,488085.0,253406.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,487103.0,246624.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,484037.0,251162.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,486346.0,247733.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,505258.0,249018.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,491405.0,248420.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,489457.0,250922.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,489623.0,252741.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,492169.0,252567.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,498395.0,246308.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,490273.0,246517.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,493163.0,248476.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,485611.0,249018.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,492451.0,251044.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,492201.0,252886.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,504152.0,252188.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,488582.0,248342.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,486782.0,249120.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,479580.0,247058.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,485550.0,249096.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,486250.0,249058.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,491805.0,249954.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,487929.0,253070.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,479042.0,248798.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,489288.0,251885.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,490204.0,246832.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,494227.0,251195.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,485475.0,249112.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,486522.0,248495.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,486125.0,251823.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,489891.0,247668.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,486126.0,246965.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,479525.0,250761.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,494840.0,246526.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,493254.0,253015.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,491491.0,250996.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,486033.0,247993.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,486145.0,245040.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,479458.0,246807.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,491171.0,246101.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,493358.0,246257.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,496596.0,251615.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,484480.0,243616.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,483640.0,250243.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,484302.0,246636.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,488936.0,248251.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,491814.0,252248.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,489945.0,251526.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,490567.0,249514.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,501316.0,248064.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,485399.0,248272.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,484299.0,245890.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,481169.0,250274.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,491250.0,251440.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,490467.0,250140.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,491577.0,247891.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,484624.0,247498.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,481953.0,252552.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,482322.0,250836.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,482843.0,250317.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,485636.0,248886.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,482458.0,244547.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,487710.0,248700.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,495681.0,249134.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,491887.0,250962.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,495980.0,250362.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,492547.0,250857.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,491154.0,248564.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,483568.0,247058.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,495526.0,247260.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,481979.0,245455.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,490753.0,251792.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,493763.0,250443.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,484234.0,247977.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,485409.0,244836.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,488761.0,246986.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,493942.0,251603.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,481182.0,249147.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,493941.0,246697.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,491065.0,251093.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,488501.0,250351.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,487041.0,249496.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,491084.0,248979.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,490766.0,249733.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,488819.0,245241.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,480033.0,247344.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,488385.0,249960.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,481073.0,246568.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,479971.0,247875.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,493250.0,250975.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,483448.0,245056.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,494894.0,253306.0,1.0
