,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[204],0.001,0.001,0.0,0.003,0.0,0.0,506526.0,211674.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,512840.0,213151.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,501192.0,212040.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,509364.0,210828.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,494996.0,207458.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,509350.0,214276.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,510186.0,209279.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,505321.0,216220.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,518832.0,213698.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,511851.0,212865.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,498873.0,210263.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,503691.0,211338.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,512954.0,211592.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,510216.0,213224.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,503678.0,212976.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,504535.0,210597.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,512244.0,213819.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,500707.0,206189.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,496957.0,210756.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,503936.0,209865.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,504571.0,210028.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,513166.0,213055.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,504936.0,206922.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,505793.0,212610.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,498641.0,203721.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,504565.0,210299.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,501167.0,208448.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,514197.0,215803.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,497063.0,209525.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,508228.0,213006.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,500739.0,210435.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,505002.0,209873.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,500743.0,212422.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,503668.0,208322.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,512903.0,213343.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,501507.0,207235.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,496367.0,210488.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,513560.0,212970.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,497249.0,212131.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,505051.0,207652.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,509887.0,212295.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,501129.0,212238.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,500191.0,215006.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,509682.0,217111.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,500578.0,210009.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,514444.0,214913.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,501040.0,209098.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,499898.0,212473.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,520618.0,216049.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,508177.0,213288.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,499637.0,210089.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,504257.0,213622.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,503325.0,208804.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,510711.0,216289.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,508425.0,211784.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,501679.0,212044.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,513328.0,211701.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,504593.0,211379.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,503654.0,210472.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,499520.0,214177.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,508039.0,216035.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,504058.0,208300.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,495078.0,209327.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,510729.0,213721.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,503666.0,210995.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,514829.0,216197.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,501137.0,210289.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,498555.0,209592.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,512910.0,212629.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,507145.0,209030.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,499845.0,210528.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,508273.0,212999.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,511597.0,214861.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,507008.0,215464.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,503335.0,212912.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,509139.0,209259.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,513482.0,213630.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,502878.0,211000.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,508971.0,213329.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,512826.0,213372.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,504261.0,206219.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,491533.0,206135.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,504940.0,214261.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,496502.0,211888.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,515568.0,213714.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,503201.0,208640.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,509014.0,214990.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,507887.0,212883.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,511974.0,212576.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,499451.0,210937.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,507826.0,215459.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,512712.0,212010.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,504369.0,210548.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,500508.0,205632.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,507314.0,214787.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,502659.0,211754.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,503901.0,209949.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,503444.0,213532.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,512032.0,211874.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,498961.0,211450.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,500780.0,211067.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,515994.0,215109.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,504405.0,215858.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,501629.0,213581.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,509246.0,209427.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,502819.0,209873.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,507784.0,212975.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,501838.0,214068.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,506123.0,209958.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,506592.0,210649.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,493110.0,207411.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,503666.0,207030.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,503490.0,211924.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,499556.0,211027.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,505271.0,211431.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,506702.0,211621.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,513873.0,211378.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,506085.0,214145.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,506559.0,211232.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,511661.0,210937.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,507111.0,212547.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,510349.0,215880.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,509412.0,210272.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,506959.0,213784.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,506258.0,212222.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,503114.0,213091.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,512624.0,212179.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,510951.0,209083.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,507824.0,212104.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,507524.0,212021.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,502816.0,208763.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,506590.0,212408.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,505214.0,210889.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,510112.0,213798.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,509845.0,217054.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,508301.0,212600.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,505561.0,210304.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,486298.0,207154.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,514522.0,213803.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,502513.0,207764.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,512006.0,215493.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,515790.0,217382.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,511560.0,208855.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,506036.0,211749.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,505782.0,211278.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,508453.0,211914.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,506981.0,215175.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,506072.0,212012.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,503310.0,214550.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,502478.0,206480.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,501776.0,211674.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,507875.0,210768.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,510414.0,211834.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,511480.0,213747.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,508011.0,212128.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,504483.0,208959.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,503632.0,212069.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,499261.0,210338.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,506347.0,213716.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,502579.0,211577.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,508800.0,212935.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,514590.0,214867.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,499699.0,212984.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,494193.0,209315.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,505205.0,212877.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,502549.0,213216.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,508961.0,216329.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,509903.0,212052.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,512427.0,213168.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,505392.0,216082.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,510608.0,213321.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,506701.0,215736.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,502844.0,206881.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,500771.0,209105.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,510663.0,212214.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,501265.0,208965.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,515557.0,214393.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,502096.0,212252.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,509790.0,212782.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,496234.0,211897.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,510815.0,211221.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,501236.0,212071.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,511193.0,217006.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,505771.0,214212.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,510429.0,214838.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,502455.0,207505.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,499927.0,210992.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,508841.0,211372.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,507921.0,211443.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,507233.0,214489.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,508520.0,212247.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,504405.0,209374.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,511391.0,215752.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,505990.0,210201.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,503594.0,212124.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,501234.0,212094.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,498893.0,210015.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,511290.0,215313.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,513166.0,211614.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,504870.0,213133.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,498687.0,210388.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,503496.0,212626.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,511507.0,215038.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,499061.0,212591.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,500727.0,213161.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,510348.0,210140.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,506169.0,212858.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,505389.0,212608.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,501938.0,214846.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,509072.0,216188.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,504032.0,212041.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,505289.0,211759.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,516617.0,215741.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,508303.0,212988.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,501344.0,210093.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,509179.0,210831.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,497485.0,206603.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,512276.0,214707.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,499883.0,209904.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,508990.0,216461.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,514238.0,214877.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,500012.0,213269.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,501022.0,208883.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,512556.0,213496.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,507151.0,213939.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,505264.0,212625.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,507724.0,210286.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,496588.0,208381.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,510780.0,209844.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,502813.0,215552.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,512680.0,211280.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,489808.0,209253.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,501170.0,212932.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,506850.0,209127.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,503522.0,214785.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,511081.0,218630.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,502945.0,212109.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,511088.0,208935.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,507775.0,215198.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,513362.0,215875.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,505700.0,212883.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,502926.0,210976.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,505549.0,211036.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,510623.0,213607.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,511564.0,216753.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,499925.0,207516.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,504716.0,212689.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,507192.0,213647.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,504970.0,214506.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,506088.0,210402.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,497590.0,209371.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,516593.0,215095.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,513349.0,214659.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,512743.0,209778.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,504320.0,214108.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,509216.0,213244.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,507700.0,210074.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,507848.0,212046.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,512685.0,212000.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,513193.0,216774.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,494074.0,207287.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,511213.0,210417.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,515264.0,217650.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,509689.0,214662.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,512533.0,213522.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,506546.0,208189.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,499411.0,210555.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,509647.0,211224.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,495671.0,209692.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,518994.0,216294.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,509472.0,211882.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,507707.0,212364.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,502813.0,211751.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,502649.0,212303.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,508288.0,213400.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,512069.0,212863.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,499854.0,213255.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,509440.0,215204.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,511232.0,214044.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,509247.0,211656.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,502965.0,207908.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,502857.0,210361.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,514045.0,215979.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,506630.0,210133.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,511266.0,218161.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,505736.0,211895.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,502010.0,208136.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,509634.0,213864.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,513444.0,214621.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,501317.0,209602.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,499474.0,212155.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,508979.0,210052.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,501196.0,209147.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,505229.0,213172.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,499670.0,210012.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,495255.0,206368.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,502701.0,211189.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,495588.0,210218.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,508951.0,209238.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,511214.0,211703.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,507107.0,210524.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,503020.0,205939.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,496496.0,210426.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,495971.0,209587.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,502150.0,211212.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,492687.0,209491.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,510808.0,211318.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,503224.0,216182.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,505469.0,211693.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,508331.0,213181.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,509771.0,213006.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,498294.0,213964.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,512434.0,218528.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,503619.0,212641.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,505278.0,211032.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,504451.0,214342.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,511050.0,211451.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,505340.0,211097.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,505259.0,209177.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,513350.0,211914.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,513071.0,213346.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,500995.0,209443.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,508939.0,210933.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,498469.0,208937.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,510709.0,210983.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,510293.0,213184.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,500009.0,210479.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,497467.0,210858.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,515602.0,216056.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,506438.0,210357.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,509691.0,210678.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,513428.0,208220.0,1.0
