,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],1.037,0.216,0.616,1.432,0.003,0.002,5851.0,2454.0,1.01
y[995],0.892,0.219,0.497,1.306,0.003,0.002,6996.0,2686.0,1.0
y[996],0.715,0.228,0.23,1.102,0.003,0.002,6441.0,2637.0,1.0
y[997],0.454,0.245,0.02,0.928,0.003,0.003,6426.0,2705.0,1.0
y[998],0.003,0.292,-0.563,0.517,0.004,0.005,5340.0,2791.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,5726.0,2056.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,7355.0,2640.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,5234.0,2938.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,6187.0,3244.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,6518.0,2719.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,5837.0,2445.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,6286.0,2474.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,5620.0,2757.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,6661.0,2160.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,7300.0,2678.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,5839.0,2726.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,6051.0,2443.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,5902.0,3221.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,6445.0,2274.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,6191.0,2862.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,6261.0,2836.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,6605.0,2672.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,7689.0,2561.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,6304.0,2258.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,7315.0,3208.0,1.01
x[20],0.001,0.0,0.0,0.002,0.0,0.0,6343.0,2569.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,5233.0,2526.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,5494.0,2439.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,6493.0,2529.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,6438.0,2715.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,6515.0,2679.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,5767.0,2767.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,5555.0,2548.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,6374.0,2596.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,6367.0,2508.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,7102.0,2853.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,7877.0,2986.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,6194.0,2811.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,5243.0,2734.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,6452.0,2743.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,6835.0,2895.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,7113.0,2908.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,5351.0,2827.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,6175.0,3047.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,5995.0,2513.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,6082.0,2695.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,6941.0,2570.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,6053.0,2445.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,5987.0,2686.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,7029.0,2828.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,6324.0,2314.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,6480.0,2812.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,6362.0,2514.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,6580.0,2879.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,6587.0,2695.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,6209.0,2903.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,6174.0,2796.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,6515.0,2831.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,5629.0,2320.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,5342.0,2504.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,6435.0,2847.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,7734.0,2633.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,6431.0,2619.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,6658.0,2893.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,6500.0,2542.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,6661.0,2706.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,6138.0,2738.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,5980.0,2499.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,5356.0,2692.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,6338.0,2218.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,6791.0,3167.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,6261.0,2776.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,6115.0,2416.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,6066.0,2540.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,6271.0,2694.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,5823.0,2566.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,6264.0,2467.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,7018.0,2770.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,7242.0,2643.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,6043.0,2400.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,5734.0,2853.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,5494.0,2747.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,5340.0,2599.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,6907.0,3110.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,5420.0,2296.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,5315.0,2532.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,5897.0,2732.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,5770.0,2713.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,6668.0,2547.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,5906.0,3085.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,6387.0,2929.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,6315.0,2379.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,6827.0,2608.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,6388.0,2583.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,6541.0,2563.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,6956.0,2851.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,5969.0,2477.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,7726.0,2367.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,6749.0,2657.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,5455.0,2452.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,7664.0,2907.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,5742.0,2778.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,5936.0,2512.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,6168.0,2743.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,6507.0,2867.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,6134.0,2266.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,6409.0,2802.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,6880.0,2803.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,6638.0,2835.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,5723.0,2637.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,6794.0,2390.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,5994.0,2693.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,6182.0,2562.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,6136.0,2548.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,6878.0,3117.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,6739.0,2919.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,6423.0,2795.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,6428.0,2534.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,5875.0,2567.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,6583.0,2561.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,6068.0,2709.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,7052.0,3043.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,6507.0,2673.0,1.01
x[118],0.001,0.0,0.0,0.002,0.0,0.0,7661.0,2967.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,6029.0,2616.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,5254.0,2483.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,6012.0,2904.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,5970.0,2855.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,6329.0,2541.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,7595.0,2911.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,7230.0,2867.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,5345.0,2906.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,6666.0,2684.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,6422.0,2515.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,6211.0,2601.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,5662.0,2417.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,6448.0,2271.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,6019.0,2578.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,6389.0,2563.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,5803.0,2377.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,6160.0,2962.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,6191.0,2549.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,6789.0,2351.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,6579.0,2581.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,6290.0,2220.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,7765.0,2886.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,6379.0,2225.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,5821.0,2561.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,6715.0,2702.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,5419.0,2468.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,5660.0,2599.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,5886.0,2741.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,6256.0,2876.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,5055.0,2300.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,6306.0,2872.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,6079.0,2667.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,7166.0,2977.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,5461.0,2681.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,6741.0,2184.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,5384.0,3163.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,5728.0,2484.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,6394.0,2587.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,6564.0,2577.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,6241.0,2689.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,6081.0,2932.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,8137.0,2855.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,6478.0,2581.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,5853.0,2539.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,6546.0,2475.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,6311.0,2852.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,6087.0,2603.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,5733.0,2781.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,6028.0,2936.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,6753.0,2897.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,6290.0,2858.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,6425.0,2380.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,6510.0,2606.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,7181.0,2455.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,5905.0,2393.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,5138.0,2556.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,6100.0,2937.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,7078.0,2899.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,6989.0,2370.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,6750.0,2923.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,6461.0,2629.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,6876.0,2779.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,6024.0,2345.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,6225.0,2313.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,7245.0,2656.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,5263.0,2199.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,6052.0,2454.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,6299.0,2551.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,5209.0,2339.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,6069.0,2640.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,6164.0,2504.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,7032.0,2704.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,7030.0,2911.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,5798.0,2783.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,6108.0,2632.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,5577.0,2101.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,6502.0,2900.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,6468.0,2809.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,6325.0,2621.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,5713.0,2370.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,6028.0,2445.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,5595.0,2548.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,5664.0,2867.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,5826.0,2145.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,7298.0,3057.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,5839.0,2529.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,6921.0,2397.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,6082.0,2689.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,6507.0,2674.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,5941.0,2672.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,6427.0,2482.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,6702.0,2693.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,7047.0,2772.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,7112.0,2894.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,5473.0,2746.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,4873.0,2688.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,6879.0,2606.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,6132.0,2576.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,6977.0,2855.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,6250.0,2851.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,6723.0,2729.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,6641.0,2236.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,5324.0,2279.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,6485.0,2271.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,6560.0,2625.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,5502.0,2840.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,6737.0,2735.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,5993.0,2814.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,7036.0,2632.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,6303.0,2421.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,6513.0,2822.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,6510.0,2678.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,7104.0,2926.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,5792.0,2193.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,6228.0,2947.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,5455.0,2531.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,5958.0,2140.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,6078.0,2431.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,6764.0,2692.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,6014.0,2836.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,5609.0,2531.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,6626.0,2373.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,6780.0,2558.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,6587.0,2747.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,5780.0,2490.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,6037.0,2320.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,5694.0,2853.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,5763.0,2993.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,5865.0,2860.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,5771.0,2503.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,6277.0,2105.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,6562.0,2933.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,7625.0,2769.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,5877.0,2472.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,7215.0,3079.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,5865.0,3137.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,6585.0,2800.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,6105.0,2866.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,5110.0,2136.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,6686.0,2418.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,6006.0,2549.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,6299.0,3140.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,6464.0,2733.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,5793.0,2774.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,6026.0,2762.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,6384.0,2781.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,5944.0,2799.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,6313.0,2789.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,6740.0,2857.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,7089.0,2506.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,7669.0,2924.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,6003.0,2744.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,6361.0,2264.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,5931.0,2459.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,6253.0,2835.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,6556.0,2619.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,5156.0,2148.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,6366.0,2515.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,5294.0,2864.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,6477.0,2801.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,6094.0,2552.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,5538.0,2364.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,5844.0,3013.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,7322.0,2663.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,6255.0,2440.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,5860.0,2486.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,5341.0,2472.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,4990.0,2286.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,5649.0,2886.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,6161.0,2668.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,5355.0,2544.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,5851.0,2716.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,6113.0,2605.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,6414.0,2739.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,4739.0,2196.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,7373.0,2588.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,6538.0,2441.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,6063.0,2729.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,8026.0,2703.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,6267.0,2906.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,6285.0,2495.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,6475.0,2386.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,6250.0,2930.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,7104.0,2268.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,6156.0,2701.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,6572.0,2592.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,5928.0,2633.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,6920.0,2377.0,1.01
x[307],0.001,0.0,0.0,0.002,0.0,0.0,6190.0,2264.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,5640.0,2851.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,5313.0,2516.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,6221.0,2555.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,5705.0,2414.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,6837.0,2668.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,5825.0,2687.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,6978.0,2972.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,5297.0,2520.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,6498.0,2632.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,6439.0,2797.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,6807.0,2852.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,5338.0,2782.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,6502.0,2886.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,6736.0,2517.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,6644.0,2538.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,6390.0,2886.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,6797.0,2160.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,6518.0,2523.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,6933.0,2846.0,1.0
