,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[992],1.353,0.345,0.577,1.571,0.009,0.007,417.0,3324.0,1.0
phi[993],1.321,0.376,0.485,1.571,0.008,0.006,747.0,3110.0,1.0
phi[994],1.263,0.433,0.307,1.571,0.011,0.008,767.0,554.0,1.0
phi[995],1.235,0.471,0.203,1.571,0.01,0.008,1122.0,1044.0,1.0
phi[996],1.162,0.528,0.089,1.571,0.011,0.008,887.0,2620.0,1.0
phi[997],1.026,0.596,0.013,1.571,0.018,0.014,616.0,881.0,1.0
phi[998],0.752,0.673,0.0,1.571,0.015,0.011,1421.0,1071.0,1.0
x[0],0.001,0.003,0.0,0.005,0.0,0.0,624.0,632.0,1.01
x[1],0.001,0.003,0.0,0.005,0.0,0.0,915.0,724.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,1258.0,881.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,691.0,578.0,1.01
x[4],0.001,0.003,0.0,0.005,0.0,0.0,931.0,651.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,547.0,420.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,659.0,650.0,1.01
x[7],0.001,0.003,0.0,0.005,0.0,0.0,536.0,444.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,474.0,457.0,1.01
x[9],0.001,0.003,0.0,0.005,0.0,0.0,734.0,551.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,828.0,694.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,460.0,406.0,1.01
x[12],0.001,0.003,0.0,0.005,0.0,0.0,764.0,724.0,1.01
x[13],0.001,0.003,0.0,0.005,0.0,0.0,931.0,756.0,1.01
x[14],0.001,0.003,0.0,0.005,0.0,0.0,1023.0,774.0,1.01
x[15],0.001,0.004,0.0,0.005,0.0,0.0,592.0,386.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,746.0,618.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,971.0,666.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,811.0,842.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,300.0,132.0,1.01
x[20],0.001,0.003,0.0,0.006,0.0,0.0,746.0,936.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,325.0,295.0,1.0
x[22],0.001,0.003,0.0,0.004,0.0,0.0,415.0,323.0,1.01
x[23],0.001,0.003,0.0,0.005,0.0,0.0,515.0,370.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,527.0,382.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,591.0,545.0,1.01
x[26],0.001,0.003,0.0,0.005,0.0,0.0,449.0,248.0,1.0
x[27],0.001,0.003,0.0,0.006,0.0,0.0,482.0,699.0,1.01
x[28],0.001,0.003,0.0,0.005,0.0,0.0,545.0,419.0,1.01
x[29],0.001,0.003,0.0,0.005,0.0,0.0,377.0,347.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,1124.0,1043.0,1.01
x[31],0.001,0.003,0.0,0.005,0.0,0.0,387.0,439.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,1025.0,1074.0,1.01
x[33],0.001,0.003,0.0,0.005,0.0,0.0,730.0,618.0,1.01
x[34],0.001,0.003,0.0,0.006,0.0,0.0,474.0,719.0,1.01
x[35],0.001,0.003,0.0,0.005,0.0,0.0,764.0,536.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,689.0,694.0,1.0
x[37],0.001,0.003,0.0,0.004,0.0,0.0,200.0,147.0,1.04
x[38],0.001,0.003,0.0,0.005,0.0,0.0,638.0,561.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,551.0,384.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,693.0,673.0,1.01
x[41],0.001,0.003,0.0,0.006,0.0,0.0,1006.0,772.0,1.0
x[42],0.001,0.003,0.0,0.004,0.0,0.0,821.0,1100.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,525.0,274.0,1.01
x[44],0.001,0.003,0.0,0.005,0.0,0.0,975.0,634.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,880.0,802.0,1.01
x[46],0.001,0.003,0.0,0.005,0.0,0.0,349.0,706.0,1.01
x[47],0.001,0.003,0.0,0.005,0.0,0.0,792.0,659.0,1.01
x[48],0.001,0.003,0.0,0.005,0.0,0.0,863.0,759.0,1.0
x[49],0.001,0.004,0.0,0.005,0.0,0.0,637.0,547.0,1.01
x[50],0.001,0.003,0.0,0.004,0.0,0.0,585.0,247.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,405.0,245.0,1.01
x[52],0.001,0.003,0.0,0.005,0.0,0.0,314.0,281.0,1.04
x[53],0.001,0.004,0.0,0.005,0.0,0.0,474.0,484.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,375.0,315.0,1.01
x[55],0.001,0.003,0.0,0.005,0.0,0.0,609.0,270.0,1.01
x[56],0.001,0.003,0.0,0.005,0.0,0.0,435.0,157.0,1.01
x[57],0.001,0.003,0.0,0.005,0.0,0.0,482.0,332.0,1.0
x[58],0.001,0.003,0.0,0.004,0.0,0.0,437.0,296.0,1.01
x[59],0.001,0.003,0.0,0.005,0.0,0.0,723.0,476.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,517.0,500.0,1.01
x[61],0.001,0.003,0.0,0.005,0.0,0.0,691.0,544.0,1.0
x[62],0.001,0.003,0.0,0.004,0.0,0.0,662.0,461.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,749.0,465.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,290.0,300.0,1.01
x[65],0.001,0.003,0.0,0.004,0.0,0.0,449.0,386.0,1.01
x[66],0.001,0.003,0.0,0.005,0.0,0.0,354.0,391.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,683.0,621.0,1.01
x[68],0.001,0.003,0.0,0.005,0.0,0.0,693.0,539.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,620.0,481.0,1.01
x[70],0.001,0.003,0.0,0.005,0.0,0.0,304.0,128.0,1.0
x[71],0.001,0.003,0.0,0.006,0.0,0.0,664.0,345.0,1.01
x[72],0.001,0.003,0.0,0.005,0.0,0.0,538.0,513.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,604.0,800.0,1.01
x[74],0.001,0.003,0.0,0.005,0.0,0.0,415.0,178.0,1.01
x[75],0.001,0.003,0.0,0.005,0.0,0.0,852.0,785.0,1.0
x[76],0.001,0.003,0.0,0.006,0.0,0.0,716.0,553.0,1.01
x[77],0.001,0.003,0.0,0.005,0.0,0.0,608.0,794.0,1.01
x[78],0.001,0.003,0.0,0.005,0.0,0.0,659.0,865.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,989.0,774.0,1.01
x[80],0.001,0.003,0.0,0.005,0.0,0.0,982.0,744.0,1.01
x[81],0.001,0.003,0.0,0.004,0.0,0.0,619.0,789.0,1.01
x[82],0.001,0.003,0.0,0.005,0.0,0.0,642.0,502.0,1.01
x[83],0.001,0.003,0.0,0.005,0.0,0.0,471.0,473.0,1.01
x[84],0.001,0.003,0.0,0.005,0.0,0.0,498.0,437.0,1.01
x[85],0.001,0.003,0.0,0.005,0.0,0.0,794.0,697.0,1.0
x[86],0.001,0.003,0.0,0.004,0.0,0.0,650.0,541.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,505.0,306.0,1.01
x[88],0.001,0.003,0.0,0.005,0.0,0.0,462.0,393.0,1.01
x[89],0.001,0.003,0.0,0.005,0.0,0.0,298.0,367.0,1.01
x[90],0.001,0.003,0.0,0.004,0.0,0.0,407.0,218.0,1.01
x[91],0.001,0.003,0.0,0.005,0.0,0.0,714.0,459.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,728.0,556.0,1.0
x[93],0.001,0.003,0.0,0.004,0.0,0.0,1007.0,758.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,523.0,828.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,627.0,531.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,540.0,459.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,179.0,97.0,1.02
x[98],0.001,0.003,0.0,0.004,0.0,0.0,853.0,752.0,1.0
x[99],0.001,0.003,0.0,0.004,0.0,0.0,258.0,97.0,1.01
x[100],0.001,0.003,0.0,0.005,0.0,0.0,740.0,804.0,1.01
x[101],0.001,0.004,0.0,0.005,0.0,0.0,985.0,799.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,187.0,96.0,1.01
x[103],0.001,0.003,0.0,0.006,0.0,0.0,483.0,270.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,700.0,743.0,1.02
x[105],0.001,0.003,0.0,0.005,0.0,0.0,514.0,425.0,1.01
x[106],0.001,0.003,0.0,0.004,0.0,0.0,559.0,499.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,506.0,346.0,1.01
x[108],0.001,0.003,0.0,0.004,0.0,0.0,681.0,584.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,941.0,978.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,767.0,450.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,645.0,634.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,580.0,526.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,599.0,399.0,1.01
x[114],0.001,0.003,0.0,0.005,0.0,0.0,625.0,777.0,1.01
x[115],0.001,0.003,0.0,0.004,0.0,0.0,704.0,680.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,575.0,447.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,557.0,563.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,768.0,766.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,495.0,293.0,1.01
x[120],0.001,0.003,0.0,0.005,0.0,0.0,656.0,430.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,473.0,400.0,1.0
x[122],0.001,0.003,0.0,0.004,0.0,0.0,364.0,261.0,1.01
x[123],0.001,0.003,0.0,0.005,0.0,0.0,470.0,751.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,391.0,207.0,1.01
x[125],0.001,0.003,0.0,0.004,0.0,0.0,429.0,414.0,1.0
x[126],0.001,0.004,0.0,0.006,0.0,0.0,553.0,732.0,1.02
x[127],0.001,0.003,0.0,0.005,0.0,0.0,724.0,524.0,1.01
x[128],0.001,0.003,0.0,0.005,0.0,0.0,332.0,187.0,1.01
x[129],0.001,0.003,0.0,0.005,0.0,0.0,524.0,410.0,1.01
x[130],0.001,0.003,0.0,0.005,0.0,0.0,716.0,570.0,1.01
x[131],0.001,0.003,0.0,0.005,0.0,0.0,811.0,648.0,1.01
x[132],0.001,0.003,0.0,0.005,0.0,0.0,617.0,504.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,450.0,759.0,1.01
x[134],0.001,0.003,0.0,0.005,0.0,0.0,329.0,491.0,1.01
x[135],0.001,0.003,0.0,0.005,0.0,0.0,638.0,418.0,1.01
x[136],0.001,0.003,0.0,0.005,0.0,0.0,394.0,326.0,1.01
x[137],0.001,0.003,0.0,0.005,0.0,0.0,640.0,530.0,1.01
x[138],0.001,0.003,0.0,0.005,0.0,0.0,689.0,653.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,613.0,686.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,674.0,543.0,1.02
x[141],0.001,0.003,0.0,0.005,0.0,0.0,201.0,86.0,1.02
x[142],0.001,0.003,0.0,0.005,0.0,0.0,418.0,303.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,438.0,218.0,1.01
x[144],0.001,0.003,0.0,0.005,0.0,0.0,256.0,162.0,1.01
x[145],0.001,0.003,0.0,0.005,0.0,0.0,684.0,561.0,1.01
x[146],0.001,0.003,0.0,0.005,0.0,0.0,487.0,323.0,1.01
x[147],0.001,0.003,0.0,0.005,0.0,0.0,646.0,577.0,1.01
x[148],0.001,0.003,0.0,0.005,0.0,0.0,467.0,440.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,839.0,736.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,541.0,329.0,1.01
x[151],0.001,0.003,0.0,0.004,0.0,0.0,573.0,516.0,1.01
x[152],0.001,0.003,0.0,0.005,0.0,0.0,765.0,552.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,689.0,593.0,1.01
x[154],0.001,0.003,0.0,0.005,0.0,0.0,567.0,348.0,1.01
x[155],0.001,0.003,0.0,0.006,0.0,0.0,798.0,541.0,1.0
x[156],0.001,0.004,0.0,0.005,0.0,0.0,697.0,605.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,1053.0,831.0,1.01
x[158],0.001,0.003,0.0,0.005,0.0,0.0,529.0,501.0,1.01
x[159],0.001,0.003,0.0,0.004,0.0,0.0,316.0,154.0,1.01
x[160],0.001,0.003,0.0,0.004,0.0,0.0,203.0,134.0,1.02
x[161],0.001,0.003,0.0,0.005,0.0,0.0,687.0,394.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,540.0,564.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,516.0,329.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,1056.0,774.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,983.0,816.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,596.0,302.0,1.01
x[167],0.001,0.003,0.0,0.005,0.0,0.0,710.0,594.0,1.0
x[168],0.001,0.003,0.0,0.004,0.0,0.0,799.0,795.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,265.0,409.0,1.02
x[170],0.001,0.003,0.0,0.006,0.0,0.0,324.0,170.0,1.01
x[171],0.001,0.004,0.0,0.005,0.0,0.0,701.0,621.0,1.01
x[172],0.001,0.003,0.0,0.005,0.0,0.0,676.0,438.0,1.01
x[173],0.001,0.003,0.0,0.005,0.0,0.0,1073.0,899.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,491.0,365.0,1.01
x[175],0.001,0.004,0.0,0.005,0.0,0.0,702.0,971.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,480.0,366.0,1.01
x[177],0.001,0.003,0.0,0.005,0.0,0.0,624.0,581.0,1.01
x[178],0.001,0.003,0.0,0.005,0.0,0.0,518.0,551.0,1.01
x[179],0.001,0.003,0.0,0.004,0.0,0.0,467.0,257.0,1.01
x[180],0.001,0.003,0.0,0.005,0.0,0.0,869.0,674.0,1.01
x[181],0.001,0.003,0.0,0.005,0.0,0.0,725.0,745.0,1.01
x[182],0.001,0.003,0.0,0.005,0.0,0.0,497.0,570.0,1.01
x[183],0.001,0.003,0.0,0.005,0.0,0.0,543.0,365.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,324.0,457.0,1.02
x[185],0.001,0.003,0.0,0.005,0.0,0.0,394.0,354.0,1.01
x[186],0.001,0.003,0.0,0.005,0.0,0.0,177.0,465.0,1.03
x[187],0.001,0.003,0.0,0.005,0.0,0.0,472.0,657.0,1.01
x[188],0.001,0.003,0.0,0.005,0.0,0.0,1040.0,798.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,617.0,592.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,483.0,620.0,1.01
x[191],0.001,0.003,0.0,0.005,0.0,0.0,310.0,186.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,530.0,296.0,1.01
x[193],0.001,0.003,0.0,0.005,0.0,0.0,361.0,205.0,1.01
x[194],0.001,0.003,0.0,0.004,0.0,0.0,777.0,720.0,1.01
x[195],0.001,0.003,0.0,0.005,0.0,0.0,743.0,579.0,1.01
x[196],0.001,0.003,0.0,0.004,0.0,0.0,568.0,699.0,1.01
x[197],0.001,0.003,0.0,0.006,0.0,0.0,701.0,677.0,1.01
x[198],0.001,0.004,0.0,0.005,0.0,0.0,450.0,463.0,1.01
x[199],0.001,0.003,0.0,0.005,0.0,0.0,489.0,399.0,1.01
x[200],0.001,0.003,0.0,0.005,0.0,0.0,540.0,435.0,1.01
x[201],0.001,0.003,0.0,0.004,0.0,0.0,457.0,197.0,1.01
x[202],0.001,0.003,0.0,0.005,0.0,0.0,549.0,318.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,688.0,689.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,499.0,483.0,1.01
x[205],0.001,0.003,0.0,0.005,0.0,0.0,567.0,400.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,656.0,681.0,1.01
x[207],0.001,0.003,0.0,0.004,0.0,0.0,520.0,448.0,1.01
x[208],0.001,0.003,0.0,0.004,0.0,0.0,693.0,490.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,700.0,623.0,1.01
x[210],0.001,0.003,0.0,0.004,0.0,0.0,707.0,724.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,372.0,194.0,1.01
x[212],0.001,0.003,0.0,0.005,0.0,0.0,955.0,970.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,265.0,125.0,1.02
x[214],0.001,0.003,0.0,0.005,0.0,0.0,839.0,795.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,530.0,543.0,1.01
x[216],0.001,0.003,0.0,0.004,0.0,0.0,461.0,262.0,1.01
x[217],0.001,0.003,0.0,0.004,0.0,0.0,221.0,170.0,1.01
x[218],0.001,0.003,0.0,0.005,0.0,0.0,834.0,836.0,1.01
x[219],0.001,0.003,0.0,0.005,0.0,0.0,536.0,340.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,499.0,348.0,1.01
x[221],0.001,0.003,0.0,0.004,0.0,0.0,805.0,823.0,1.01
x[222],0.001,0.003,0.0,0.005,0.0,0.0,266.0,125.0,1.02
x[223],0.001,0.003,0.0,0.005,0.0,0.0,617.0,396.0,1.01
x[224],0.001,0.003,0.0,0.005,0.0,0.0,794.0,479.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,282.0,290.0,1.01
x[226],0.001,0.003,0.0,0.004,0.0,0.0,411.0,322.0,1.01
x[227],0.001,0.003,0.0,0.005,0.0,0.0,1005.0,609.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,512.0,473.0,1.01
x[229],0.001,0.003,0.0,0.005,0.0,0.0,645.0,635.0,1.0
x[230],0.001,0.003,0.0,0.006,0.0,0.0,742.0,482.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,731.0,472.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,522.0,470.0,1.01
x[233],0.001,0.003,0.0,0.005,0.0,0.0,1241.0,1250.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,705.0,484.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,296.0,218.0,1.01
x[236],0.001,0.003,0.0,0.005,0.0,0.0,646.0,634.0,1.01
x[237],0.001,0.003,0.0,0.006,0.0,0.0,848.0,655.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,541.0,471.0,1.01
x[239],0.001,0.003,0.0,0.006,0.0,0.0,761.0,669.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,717.0,612.0,1.01
x[241],0.001,0.003,0.0,0.005,0.0,0.0,493.0,320.0,1.01
x[242],0.001,0.003,0.0,0.005,0.0,0.0,749.0,669.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,973.0,816.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,599.0,548.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,633.0,775.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,517.0,219.0,1.01
x[247],0.001,0.003,0.0,0.005,0.0,0.0,894.0,679.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,637.0,724.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,470.0,423.0,1.03
x[250],0.001,0.003,0.0,0.005,0.0,0.0,490.0,269.0,1.01
x[251],0.001,0.003,0.0,0.005,0.0,0.0,558.0,379.0,1.0
x[252],0.001,0.003,0.0,0.004,0.0,0.0,721.0,622.0,1.01
x[253],0.001,0.003,0.0,0.005,0.0,0.0,230.0,123.0,1.01
x[254],0.001,0.003,0.0,0.004,0.0,0.0,431.0,229.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,747.0,922.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,528.0,588.0,1.01
x[257],0.001,0.003,0.0,0.005,0.0,0.0,425.0,700.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,808.0,564.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,661.0,980.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,402.0,328.0,1.01
x[261],0.001,0.003,0.0,0.005,0.0,0.0,141.0,39.0,1.03
x[262],0.001,0.003,0.0,0.005,0.0,0.0,748.0,782.0,1.01
x[263],0.001,0.003,0.0,0.005,0.0,0.0,771.0,627.0,1.01
x[264],0.001,0.003,0.0,0.005,0.0,0.0,923.0,683.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,473.0,307.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,564.0,489.0,1.01
x[267],0.001,0.003,0.0,0.005,0.0,0.0,592.0,550.0,1.01
x[268],0.001,0.003,0.0,0.005,0.0,0.0,488.0,604.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,544.0,517.0,1.01
x[270],0.001,0.003,0.0,0.005,0.0,0.0,871.0,867.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,396.0,235.0,1.01
x[272],0.001,0.003,0.0,0.005,0.0,0.0,476.0,313.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,729.0,939.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,229.0,328.0,1.01
x[275],0.001,0.003,0.0,0.005,0.0,0.0,372.0,496.0,1.01
x[276],0.001,0.003,0.0,0.005,0.0,0.0,683.0,387.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,390.0,321.0,1.01
x[278],0.001,0.003,0.0,0.005,0.0,0.0,601.0,355.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,1067.0,729.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,789.0,677.0,1.0
x[281],0.001,0.003,0.0,0.004,0.0,0.0,447.0,287.0,1.0
x[282],0.001,0.003,0.0,0.004,0.0,0.0,272.0,190.0,1.02
x[283],0.001,0.003,0.0,0.005,0.0,0.0,701.0,687.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,691.0,866.0,1.01
x[285],0.001,0.004,0.0,0.005,0.0,0.0,1079.0,1126.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,619.0,289.0,1.0
x[287],0.001,0.003,0.0,0.004,0.0,0.0,490.0,518.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,579.0,500.0,1.01
x[289],0.001,0.003,0.0,0.005,0.0,0.0,460.0,455.0,1.01
x[290],0.001,0.003,0.0,0.005,0.0,0.0,816.0,496.0,1.01
x[291],0.001,0.003,0.0,0.005,0.0,0.0,446.0,382.0,1.01
x[292],0.001,0.003,0.0,0.005,0.0,0.0,889.0,923.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,936.0,819.0,1.01
x[294],0.001,0.003,0.0,0.005,0.0,0.0,689.0,816.0,1.0
x[295],0.001,0.003,0.0,0.004,0.0,0.0,857.0,810.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,354.0,252.0,1.01
x[297],0.001,0.003,0.0,0.005,0.0,0.0,470.0,379.0,1.01
x[298],0.001,0.003,0.0,0.005,0.0,0.0,496.0,460.0,1.01
x[299],0.001,0.003,0.0,0.005,0.0,0.0,971.0,1124.0,1.01
x[300],0.001,0.003,0.0,0.005,0.0,0.0,482.0,390.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,753.0,643.0,1.0
x[302],0.001,0.003,0.0,0.004,0.0,0.0,654.0,817.0,1.01
x[303],0.001,0.003,0.0,0.005,0.0,0.0,612.0,420.0,1.01
x[304],0.001,0.003,0.0,0.005,0.0,0.0,869.0,680.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,581.0,496.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,410.0,301.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,488.0,434.0,1.01
x[308],0.001,0.003,0.0,0.005,0.0,0.0,377.0,230.0,1.01
x[309],0.001,0.003,0.0,0.005,0.0,0.0,676.0,754.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,607.0,246.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,929.0,725.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,322.0,192.0,1.01
x[313],0.001,0.003,0.0,0.005,0.0,0.0,933.0,768.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,622.0,506.0,1.01
x[315],0.001,0.003,0.0,0.005,0.0,0.0,611.0,693.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,741.0,660.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,697.0,588.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,303.0,258.0,1.01
x[319],0.001,0.003,0.0,0.005,0.0,0.0,405.0,330.0,1.01
x[320],0.001,0.003,0.0,0.005,0.0,0.0,319.0,354.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,863.0,716.0,1.0
x[322],0.001,0.004,0.0,0.005,0.0,0.0,654.0,490.0,1.01
x[323],0.001,0.003,0.0,0.005,0.0,0.0,620.0,666.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,698.0,530.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,728.0,360.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,640.0,907.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,810.0,658.0,1.0
x[328],0.001,0.004,0.0,0.005,0.0,0.0,464.0,481.0,1.01
x[329],0.001,0.003,0.0,0.005,0.0,0.0,966.0,878.0,1.01
x[330],0.001,0.003,0.0,0.005,0.0,0.0,219.0,133.0,1.02
x[331],0.001,0.003,0.0,0.005,0.0,0.0,743.0,627.0,1.0
x[332],0.001,0.003,0.0,0.006,0.0,0.0,1014.0,851.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,268.0,82.0,1.02
x[334],0.001,0.003,0.0,0.005,0.0,0.0,656.0,666.0,1.01
x[335],0.001,0.003,0.0,0.005,0.0,0.0,588.0,508.0,1.01
x[336],0.001,0.003,0.0,0.005,0.0,0.0,1028.0,1116.0,1.01
x[337],0.001,0.003,0.0,0.005,0.0,0.0,515.0,423.0,1.01
x[338],0.001,0.003,0.0,0.005,0.0,0.0,760.0,487.0,1.01
x[339],0.001,0.003,0.0,0.005,0.0,0.0,545.0,540.0,1.0
