,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[971],7.09,11.376,-11.439,31.712,0.02,0.023,427895.0,181203.0,1.0
y[972],7.061,11.379,-11.558,31.617,0.02,0.023,418814.0,173993.0,1.0
y[973],7.053,11.415,-11.594,31.714,0.02,0.023,428212.0,177935.0,1.0
y[974],7.067,11.403,-11.627,31.53,0.02,0.023,429167.0,175602.0,1.0
y[975],7.025,11.342,-11.499,31.671,0.02,0.023,435315.0,181428.0,1.0
y[976],6.989,11.397,-11.658,31.673,0.02,0.023,433562.0,177812.0,1.0
y[977],7.007,11.453,-11.556,32.086,0.02,0.023,440875.0,183072.0,1.0
y[978],7.013,11.476,-12.082,31.574,0.02,0.023,437008.0,177118.0,1.0
y[979],6.949,11.425,-11.603,32.01,0.02,0.023,438106.0,180172.0,1.0
y[980],6.916,11.417,-11.742,31.772,0.02,0.023,442482.0,178573.0,1.0
y[981],6.897,11.583,-11.933,32.235,0.02,0.024,437554.0,180718.0,1.0
y[982],6.842,11.515,-12.428,31.696,0.019,0.023,448317.0,181489.0,1.0
y[983],6.848,11.642,-12.788,31.886,0.02,0.024,442849.0,179035.0,1.0
y[984],6.827,11.636,-13.172,31.53,0.02,0.024,445065.0,178036.0,1.0
y[985],6.729,11.595,-13.074,31.704,0.019,0.023,447773.0,182275.0,1.0
y[986],6.672,11.682,-13.27,31.774,0.019,0.024,452665.0,184882.0,1.0
y[987],6.616,11.753,-13.228,32.156,0.02,0.024,450867.0,180296.0,1.0
y[988],6.519,11.832,-13.844,32.028,0.019,0.024,466347.0,180232.0,1.0
y[989],6.473,11.867,-14.654,31.551,0.019,0.024,460948.0,181336.0,1.0
y[990],6.314,11.895,-14.484,31.965,0.019,0.024,480370.0,181890.0,1.0
y[991],6.218,12.156,-15.238,32.413,0.019,0.025,490253.0,182743.0,1.0
y[992],6.062,12.176,-15.467,32.44,0.018,0.025,498451.0,186985.0,1.0
y[993],5.799,12.333,-16.689,32.213,0.019,0.026,505409.0,188122.0,1.0
y[994],5.477,12.553,-17.668,32.463,0.018,0.026,525983.0,189446.0,1.0
y[995],4.978,12.935,-19.665,32.219,0.018,0.027,564675.0,190476.0,1.0
y[996],4.215,13.282,-21.938,31.555,0.018,0.028,608377.0,197655.0,1.0
y[997],2.857,13.642,-24.365,30.282,0.017,0.029,667345.0,205954.0,1.0
y[998],0.003,14.212,-28.3,28.062,0.017,0.031,699647.0,209808.0,1.0
x[0],0.001,0.003,0.0,0.005,0.0,0.0,407897.0,173995.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,411879.0,175830.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,413750.0,175723.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,412397.0,179387.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,398085.0,173648.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,408127.0,176457.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,414005.0,178320.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,405758.0,176737.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,415939.0,178036.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,410591.0,182757.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,408022.0,174838.0,1.0
x[11],0.001,0.003,0.0,0.005,0.0,0.0,404409.0,177427.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,407177.0,171039.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,410674.0,182012.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,409211.0,175554.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,410762.0,176536.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,403905.0,178017.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,406402.0,174935.0,1.0
x[18],0.001,0.003,0.0,0.005,0.0,0.0,408936.0,174358.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,408208.0,173958.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,410777.0,176446.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,410259.0,175925.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,410403.0,180732.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,409939.0,176060.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,409948.0,174131.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,408944.0,179075.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,410594.0,173116.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,400050.0,176595.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,410037.0,179934.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,401640.0,173538.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,418618.0,179010.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,413582.0,175880.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,418114.0,181576.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,415239.0,176251.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,411424.0,179838.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,407918.0,177717.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,416060.0,177467.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,408976.0,176598.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,406409.0,178181.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,409175.0,180205.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,411281.0,175704.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,413086.0,172221.0,1.0
x[42],0.001,0.003,0.0,0.005,0.0,0.0,417996.0,181496.0,1.0
x[43],0.001,0.003,0.0,0.005,0.0,0.0,411616.0,178862.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,409399.0,174981.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,405810.0,178311.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,412129.0,175512.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,411799.0,180109.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,408345.0,175572.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,416641.0,177935.0,1.0
x[50],0.001,0.003,0.0,0.005,0.0,0.0,407752.0,176602.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,410023.0,179928.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,409354.0,177448.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,413385.0,178840.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,411731.0,177402.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,411501.0,176599.0,1.0
x[56],0.001,0.003,0.0,0.005,0.0,0.0,412823.0,176078.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,411166.0,178461.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,407778.0,176770.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,405329.0,173767.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,412869.0,177534.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,417493.0,180334.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,408108.0,175085.0,1.0
x[63],0.001,0.003,0.0,0.005,0.0,0.0,405984.0,175553.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,417035.0,178588.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,405793.0,178278.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,405690.0,177830.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,415081.0,176341.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,414030.0,178042.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,406421.0,178068.0,1.0
x[70],0.001,0.003,0.0,0.005,0.0,0.0,412624.0,175558.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,415149.0,176553.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,412067.0,175080.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,401587.0,176898.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,410788.0,175872.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,416570.0,173780.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,415078.0,180595.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,404326.0,175815.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,407707.0,176838.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,407890.0,174367.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,409821.0,176664.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,412536.0,179656.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,401575.0,173320.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,406436.0,179076.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,400536.0,176348.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,415210.0,176654.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,404498.0,177752.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,412845.0,177496.0,1.0
x[88],0.001,0.003,0.0,0.005,0.0,0.0,408337.0,176943.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,407356.0,172367.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,413090.0,175808.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,405219.0,173805.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,409380.0,175410.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,411352.0,173088.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,415287.0,176642.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,417628.0,180200.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,405548.0,171774.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,413170.0,176246.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,416792.0,177682.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,413571.0,179505.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,406230.0,179099.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,405258.0,174035.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,410532.0,174449.0,1.0
x[103],0.001,0.003,0.0,0.005,0.0,0.0,411579.0,176641.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,407178.0,174327.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,414856.0,178914.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,404812.0,171960.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,410293.0,175318.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,410429.0,173645.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,411275.0,176513.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,406590.0,178791.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,410113.0,176505.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,412599.0,173417.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,409018.0,175924.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,411710.0,175016.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,413052.0,178930.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,409374.0,179839.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,406195.0,173421.0,1.0
x[118],0.001,0.003,0.0,0.005,0.0,0.0,408732.0,175381.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,411290.0,178185.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,415086.0,178919.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,415922.0,177862.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,411076.0,178875.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,410152.0,173803.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,408415.0,176101.0,1.0
x[125],0.001,0.003,0.0,0.005,0.0,0.0,416640.0,176005.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,409204.0,172827.0,1.0
x[127],0.001,0.003,0.0,0.005,0.0,0.0,410290.0,173680.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,409236.0,176281.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,410145.0,177693.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,408182.0,173175.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,404111.0,174963.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,405215.0,178736.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,413467.0,177391.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,412626.0,179852.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,410680.0,175521.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,408003.0,177210.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,413833.0,179745.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,414997.0,178429.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,410290.0,182044.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,408006.0,176343.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,411692.0,175418.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,411289.0,177186.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,413035.0,178409.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,405586.0,172244.0,1.0
x[145],0.001,0.003,0.0,0.005,0.0,0.0,411524.0,172398.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,412475.0,177269.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,409424.0,177342.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,407547.0,177328.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,404868.0,177647.0,1.0
x[150],0.001,0.003,0.0,0.005,0.0,0.0,413628.0,177859.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,401285.0,176309.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,405769.0,170353.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,407377.0,176008.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,408735.0,178756.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,412332.0,180319.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,409106.0,175618.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,408693.0,175309.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,411822.0,178290.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,415246.0,180774.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,418752.0,180658.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,402959.0,178143.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,415278.0,179748.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,410613.0,175452.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,402485.0,174572.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,408059.0,173010.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,409518.0,179583.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,408131.0,176069.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,405972.0,172728.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,409967.0,179185.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,414368.0,175089.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,412822.0,178729.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,407115.0,178181.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,410258.0,176725.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,405185.0,177115.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,411080.0,176844.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,415437.0,177722.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,402412.0,174110.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,412433.0,178207.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,412380.0,175404.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,408556.0,176673.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,406060.0,177285.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,405842.0,172449.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,409377.0,175682.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,404140.0,181849.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,407977.0,176245.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,400698.0,175294.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,410217.0,173214.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,408919.0,176667.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,405476.0,175438.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,410907.0,176889.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,406382.0,177214.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,413596.0,176394.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,409797.0,175139.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,412191.0,178536.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,412659.0,178595.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,403965.0,174721.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,412466.0,176110.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,403526.0,178764.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,411198.0,174703.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,412892.0,178880.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,412832.0,174519.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,408506.0,174170.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,405660.0,178946.0,1.0
x[204],0.001,0.003,0.0,0.005,0.0,0.0,409688.0,178220.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,406363.0,178627.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,414437.0,175870.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,403999.0,173034.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,405672.0,170921.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,410196.0,173736.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,416779.0,174794.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,413539.0,175472.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,403280.0,173946.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,412953.0,177082.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,405319.0,173917.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,411991.0,174898.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,414232.0,174752.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,411296.0,177732.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,411102.0,175475.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,407886.0,174613.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,406877.0,175354.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,411697.0,176116.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,411063.0,175151.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,414717.0,175071.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,414740.0,177057.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,409589.0,178888.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,408760.0,178119.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,408080.0,172270.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,406364.0,174844.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,415358.0,180091.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,411564.0,175326.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,414534.0,174230.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,416796.0,175087.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,411875.0,175537.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,411334.0,178375.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,419234.0,179916.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,412177.0,178614.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,413130.0,174766.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,410111.0,180902.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,404765.0,176630.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,403464.0,175741.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,408073.0,173292.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,413901.0,179548.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,413409.0,182594.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,404072.0,176801.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,412481.0,176159.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,401732.0,177934.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,413547.0,177295.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,411313.0,172893.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,412371.0,176229.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,412813.0,174149.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,413153.0,177192.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,409795.0,176831.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,411774.0,177227.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,415868.0,173818.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,408510.0,175338.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,413341.0,178910.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,415097.0,177324.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,410667.0,179745.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,415464.0,176594.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,413760.0,178878.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,401922.0,177659.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,406474.0,174861.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,411511.0,174715.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,406691.0,175632.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,410052.0,179812.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,405501.0,180279.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,412921.0,177788.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,402795.0,177777.0,1.0
x[269],0.001,0.003,0.0,0.005,0.0,0.0,411380.0,173134.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,404457.0,178221.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,406996.0,174069.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,406505.0,174363.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,414610.0,178387.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,408426.0,176880.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,409523.0,177167.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,407496.0,176005.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,411855.0,175926.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,412494.0,172788.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,404017.0,176045.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,407186.0,175702.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,407752.0,176795.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,413011.0,177319.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,410686.0,177711.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,409414.0,179529.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,407256.0,175330.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,417311.0,176228.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,409409.0,172360.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,408804.0,177392.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,410457.0,182836.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,406953.0,175270.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,407989.0,177866.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,406975.0,171651.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,417753.0,180150.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,404938.0,175971.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,406939.0,174973.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,414821.0,178791.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,417041.0,175627.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,413810.0,177099.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,413079.0,176527.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,403953.0,175153.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,414247.0,175136.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,414338.0,178294.0,1.0
