,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],734.372,1068.854,334.303,1436.28,53.195,37.664,474.0,414.0,2.62
y[995],734.373,1068.854,334.219,1436.32,53.195,37.664,474.0,414.0,2.62
y[996],734.374,1068.854,335.132,1437.24,53.195,37.664,474.0,414.0,2.62
y[997],734.373,1068.855,335.278,1437.23,53.195,37.664,474.0,414.0,2.62
y[998],734.374,1068.854,335.028,1437.18,53.195,37.664,474.0,414.0,2.62
y[999],734.372,1068.854,335.405,1437.34,53.195,37.664,474.0,414.0,2.62
logr,741.337,1068.854,341.899,1443.88,53.195,37.664,474.0,414.0,2.62
x[0],0.001,0.0,0.0,0.002,0.0,0.0,586091.0,269779.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,583315.0,267668.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,582885.0,269036.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,584562.0,264543.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,586644.0,270052.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,580548.0,261950.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,586517.0,269282.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,581936.0,265671.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,582533.0,264969.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,586497.0,267188.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,585297.0,264700.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,576194.0,261839.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,585829.0,256032.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,580158.0,266036.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,592002.0,263617.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,587579.0,266648.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,581388.0,266087.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,588737.0,269234.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,579923.0,268636.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,581025.0,267632.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,586891.0,267767.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,588015.0,267461.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,585383.0,268244.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,588679.0,265642.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,592005.0,267427.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,585411.0,266000.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,588187.0,266854.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,581231.0,266878.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,589167.0,266474.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,588001.0,260857.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,576619.0,263977.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,585989.0,264458.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,580735.0,265745.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,586879.0,268953.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,583111.0,263884.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,592948.0,263143.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,582873.0,265633.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,587705.0,263408.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,590818.0,269481.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,587744.0,270628.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,593181.0,268557.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,587835.0,265511.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,589825.0,264609.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,587554.0,265152.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,589785.0,267658.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,589676.0,267927.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,578376.0,263708.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,584237.0,263820.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,586643.0,263145.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,578303.0,262969.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,585527.0,265875.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,586552.0,266416.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,586160.0,267826.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,588420.0,266948.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,584654.0,265741.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,578708.0,266264.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,587100.0,266068.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,588308.0,269191.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,588312.0,267094.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,585318.0,269806.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,586903.0,267739.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,583388.0,267542.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,577209.0,267136.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,586699.0,267800.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,583888.0,269639.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,593217.0,264336.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,588976.0,264396.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,581960.0,267651.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,588575.0,271045.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,578527.0,268511.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,590329.0,267873.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,585180.0,265716.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,585248.0,266467.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,586272.0,263971.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,575471.0,262895.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,584237.0,267521.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,585480.0,265115.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,589749.0,266908.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,586856.0,263489.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,579242.0,267305.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,578066.0,267384.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,586342.0,267771.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,581470.0,267170.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,584943.0,261952.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,586118.0,263622.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,590202.0,266512.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,587966.0,268827.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,589660.0,267736.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,585978.0,267552.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,583646.0,263587.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,590087.0,267199.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,581419.0,270660.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,587707.0,266412.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,596124.0,264910.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,585689.0,265547.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,585341.0,266081.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,583101.0,268640.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,580434.0,267313.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,581994.0,273066.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,583316.0,263376.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,588879.0,262224.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,584949.0,268883.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,590880.0,265595.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,590974.0,264393.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,588717.0,268455.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,582585.0,268319.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,581882.0,271019.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,589174.0,267687.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,582492.0,262809.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,583377.0,267093.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,586816.0,266831.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,573904.0,263009.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,583092.0,268739.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,586191.0,269371.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,591438.0,267270.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,593487.0,271296.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,582797.0,269672.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,582750.0,262209.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,591769.0,267558.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,584226.0,270581.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,585870.0,268946.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,583410.0,267578.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,580042.0,261451.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,584912.0,262644.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,579894.0,267925.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,582479.0,264874.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,583644.0,263671.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,587921.0,263733.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,582683.0,266684.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,589437.0,268234.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,590604.0,267682.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,588732.0,266053.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,592066.0,269547.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,584971.0,267926.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,582350.0,265926.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,591698.0,267344.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,581234.0,266387.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,586487.0,260373.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,591690.0,269445.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,584685.0,266481.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,584721.0,268377.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,584087.0,262167.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,585529.0,268244.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,588167.0,271301.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,586466.0,262384.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,588064.0,269975.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,580388.0,268285.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,584896.0,264243.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,583718.0,270599.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,585166.0,269124.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,585695.0,268488.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,583021.0,263893.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,580401.0,265417.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,574281.0,265839.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,584884.0,267609.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,584432.0,268337.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,591593.0,265321.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,574372.0,267809.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,590465.0,268753.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,581599.0,266738.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,583110.0,274293.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,583996.0,266299.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,577918.0,266674.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,582002.0,264943.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,581287.0,269308.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,585257.0,266538.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,575878.0,264144.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,577059.0,266944.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,583665.0,266624.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,587580.0,268716.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,581777.0,265251.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,588119.0,266453.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,587420.0,268394.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,588644.0,266569.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,584819.0,266919.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,585736.0,270229.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,579665.0,266620.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,581622.0,260453.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,583632.0,265718.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,585652.0,268045.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,590408.0,268238.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,587174.0,266545.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,586562.0,265633.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,586907.0,265052.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,578313.0,267863.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,582797.0,268821.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,577928.0,265027.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,586572.0,268747.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,580982.0,264956.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,581829.0,270268.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,590332.0,266730.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,590616.0,269569.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,585766.0,269895.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,591159.0,265905.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,589405.0,268586.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,581955.0,270170.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,587028.0,267599.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,586011.0,266400.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,591864.0,271922.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,580091.0,270871.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,584082.0,267428.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,594638.0,272656.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,586938.0,268492.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,579988.0,268509.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,588378.0,263893.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,582721.0,267282.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,580144.0,266733.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,590104.0,269271.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,585683.0,262363.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,587425.0,269890.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,576285.0,268769.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,579605.0,265655.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,584415.0,265366.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,579941.0,269788.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,582688.0,266063.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,583452.0,265474.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,580532.0,265656.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,586016.0,268115.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,586572.0,263884.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,586440.0,267104.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,581007.0,268847.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,583694.0,266536.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,585064.0,267138.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,585299.0,270750.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,596043.0,274029.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,587370.0,262880.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,588134.0,268307.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,583728.0,267214.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,586639.0,270406.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,586433.0,267737.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,590676.0,268243.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,596996.0,267061.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,584682.0,261537.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,586087.0,265281.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,589400.0,261455.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,586815.0,264272.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,594519.0,268863.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,585904.0,265660.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,588363.0,263786.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,588755.0,270377.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,590753.0,268377.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,586358.0,264518.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,585480.0,269673.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,590069.0,266544.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,582275.0,268118.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,588521.0,266023.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,585760.0,269429.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,584520.0,266433.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,585462.0,269706.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,588652.0,271332.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,583887.0,265358.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,576244.0,265407.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,588702.0,267669.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,582960.0,272794.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,590243.0,267818.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,585902.0,266581.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,585627.0,263158.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,580087.0,267547.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,578116.0,268350.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,588504.0,269283.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,587657.0,267637.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,580949.0,271852.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,582897.0,264489.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,582598.0,268856.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,588963.0,266000.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,584769.0,263753.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,582232.0,265040.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,588029.0,267300.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,585829.0,266618.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,584893.0,265813.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,589187.0,268824.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,585289.0,265890.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,588367.0,270043.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,593879.0,272093.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,587013.0,267433.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,592828.0,264625.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,589642.0,263746.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,587136.0,270143.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,591417.0,268630.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,582786.0,271808.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,586062.0,270686.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,580265.0,265753.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,579229.0,266031.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,585963.0,268944.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,582576.0,269735.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,588891.0,271660.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,585375.0,267789.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,585282.0,264830.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,580105.0,265862.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,587323.0,267054.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,583273.0,264409.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,582746.0,269589.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,589365.0,269622.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,587284.0,266636.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,579408.0,264669.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,589846.0,268577.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,591425.0,264987.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,579268.0,264698.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,586339.0,265789.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,584010.0,267228.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,594518.0,265919.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,581244.0,272054.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,589002.0,268688.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,580505.0,265429.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,582066.0,266016.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,583369.0,269829.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,586967.0,267265.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,579134.0,266998.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,590384.0,269214.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,587992.0,264786.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,584076.0,266373.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,585019.0,265216.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,587908.0,267262.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,581033.0,268015.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,584209.0,264930.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,589892.0,271891.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,589723.0,266574.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,589424.0,267344.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,591616.0,272651.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,595241.0,269384.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,586594.0,267295.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,582608.0,265224.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,582538.0,264983.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,587569.0,269394.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,587547.0,266677.0,1.0
