,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.021,1.805,-3.503,3.466,0.05,0.035,1330.0,1228.0,1.2
y[948],-0.02,1.805,-3.494,3.469,0.05,0.035,1323.0,1217.0,1.21
y[949],-0.02,1.811,-3.454,3.547,0.05,0.036,1324.0,1207.0,1.21
y[950],-0.019,1.804,-3.492,3.459,0.05,0.035,1338.0,1228.0,1.2
y[951],-0.022,1.807,-3.431,3.579,0.05,0.035,1327.0,1206.0,1.21
y[952],-0.02,1.802,-3.44,3.522,0.05,0.035,1327.0,1224.0,1.21
y[953],-0.018,1.806,-3.492,3.486,0.05,0.035,1325.0,1207.0,1.21
y[954],-0.018,1.804,-3.488,3.48,0.05,0.035,1328.0,1225.0,1.21
y[955],-0.024,1.812,-3.509,3.474,0.05,0.035,1328.0,1228.0,1.21
y[956],-0.023,1.808,-3.487,3.484,0.05,0.035,1329.0,1231.0,1.21
y[957],-0.021,1.805,-3.436,3.55,0.05,0.035,1328.0,1217.0,1.21
y[958],-0.021,1.807,-3.536,3.449,0.05,0.035,1324.0,1227.0,1.21
y[959],-0.02,1.808,-3.491,3.482,0.05,0.035,1326.0,1223.0,1.21
y[960],-0.021,1.81,-3.482,3.512,0.05,0.036,1320.0,1207.0,1.21
y[961],-0.024,1.808,-3.492,3.486,0.05,0.035,1324.0,1207.0,1.21
y[962],-0.022,1.807,-3.486,3.486,0.05,0.035,1328.0,1222.0,1.21
y[963],-0.018,1.802,-3.464,3.493,0.05,0.036,1312.0,1201.0,1.21
y[964],-0.021,1.807,-3.477,3.497,0.05,0.035,1329.0,1210.0,1.21
y[965],-0.019,1.803,-3.502,3.45,0.05,0.035,1327.0,1218.0,1.21
y[966],-0.02,1.808,-3.515,3.465,0.05,0.036,1315.0,1205.0,1.21
y[967],-0.019,1.804,-3.506,3.45,0.05,0.035,1328.0,1222.0,1.21
y[968],-0.024,1.81,-3.51,3.47,0.05,0.035,1335.0,1231.0,1.2
y[969],-0.019,1.807,-3.454,3.535,0.05,0.035,1322.0,1221.0,1.21
y[970],-0.023,1.812,-3.495,3.495,0.05,0.035,1327.0,1214.0,1.21
y[971],-0.023,1.81,-3.448,3.532,0.05,0.035,1333.0,1211.0,1.2
y[972],-0.02,1.808,-3.519,3.471,0.05,0.035,1325.0,1216.0,1.21
y[973],-0.021,1.807,-3.503,3.483,0.05,0.035,1324.0,1224.0,1.21
y[974],-0.019,1.806,-3.519,3.456,0.05,0.035,1331.0,1226.0,1.2
y[975],-0.021,1.807,-3.481,3.514,0.05,0.035,1333.0,1211.0,1.2
y[976],-0.019,1.806,-3.488,3.49,0.05,0.035,1332.0,1227.0,1.2
y[977],-0.023,1.809,-3.47,3.514,0.05,0.035,1329.0,1227.0,1.21
y[978],-0.017,1.803,-3.538,3.414,0.05,0.035,1317.0,1213.0,1.21
y[979],-0.02,1.808,-3.557,3.425,0.05,0.036,1318.0,1211.0,1.21
y[980],-0.019,1.804,-3.441,3.516,0.05,0.035,1326.0,1222.0,1.21
y[981],-0.024,1.809,-3.476,3.505,0.05,0.035,1330.0,1224.0,1.2
y[982],-0.022,1.806,-3.458,3.511,0.05,0.035,1332.0,1214.0,1.2
y[983],-0.023,1.809,-3.513,3.476,0.05,0.036,1319.0,1201.0,1.21
y[984],-0.021,1.805,-3.481,3.481,0.05,0.035,1318.0,1233.0,1.21
y[985],-0.019,1.805,-3.545,3.432,0.05,0.035,1320.0,1217.0,1.21
y[986],-0.019,1.809,-3.503,3.463,0.05,0.035,1326.0,1221.0,1.21
y[987],-0.023,1.809,-3.494,3.496,0.05,0.035,1333.0,1218.0,1.2
y[988],-0.016,1.803,-3.46,3.512,0.05,0.035,1319.0,1202.0,1.21
y[989],-0.019,1.807,-3.496,3.475,0.05,0.035,1326.0,1196.0,1.21
y[990],-0.014,1.797,-3.495,3.448,0.05,0.035,1316.0,1210.0,1.21
y[991],-0.021,1.806,-3.49,3.473,0.05,0.035,1329.0,1211.0,1.2
y[992],-0.021,1.803,-3.457,3.512,0.05,0.035,1328.0,1225.0,1.21
y[993],-0.025,1.81,-3.508,3.499,0.05,0.035,1331.0,1221.0,1.2
y[994],-0.022,1.808,-3.513,3.455,0.05,0.035,1327.0,1221.0,1.21
y[995],-0.019,1.805,-3.523,3.448,0.05,0.035,1321.0,1218.0,1.21
y[996],-0.021,1.806,-3.513,3.466,0.05,0.035,1332.0,1218.0,1.2
y[997],-0.018,1.805,-3.496,3.479,0.05,0.035,1327.0,1222.0,1.2
y[998],-0.019,1.801,-3.48,3.476,0.05,0.035,1323.0,1209.0,1.21
x[0],0.001,0.001,0.0,0.003,0.0,0.0,533326.0,218915.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,538193.0,225307.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,536133.0,221510.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,538358.0,226595.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,535955.0,225120.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,531083.0,223366.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,540136.0,227091.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,542806.0,225441.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,540023.0,226801.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,542019.0,227042.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,539590.0,229259.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,533471.0,224408.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,542300.0,226349.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,536709.0,221892.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,545962.0,225558.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,537778.0,228174.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,529741.0,223253.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,543129.0,224064.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,549979.0,223604.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,527461.0,223208.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,533881.0,221134.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,537807.0,216545.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,544772.0,227602.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,537439.0,225326.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,542831.0,227524.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,538788.0,226379.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,532366.0,223341.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,536129.0,227031.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,532771.0,219158.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,538602.0,225130.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,533134.0,227135.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,542338.0,227536.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,542684.0,227435.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,543749.0,223591.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,547329.0,229077.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,534432.0,225684.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,545177.0,226084.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,535644.0,225066.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,532738.0,222420.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,539986.0,226720.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,537048.0,223150.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,538885.0,226407.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,538674.0,220426.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,545018.0,222850.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,548731.0,224312.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,533752.0,223321.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,542891.0,223855.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,541992.0,224596.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,542588.0,223308.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,536808.0,224911.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,530351.0,222557.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,532165.0,223564.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,539705.0,226541.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,544668.0,224272.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,547140.0,226126.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,533211.0,224703.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,532758.0,223454.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,537161.0,228193.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,537831.0,222462.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,535104.0,225315.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,542772.0,229255.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,543438.0,227750.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,546584.0,221268.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,538985.0,224465.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,539717.0,226196.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,527782.0,221977.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,536936.0,228226.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,541786.0,227424.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,543825.0,227989.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,545192.0,223922.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,544451.0,224653.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,534907.0,219738.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,539263.0,221550.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,533067.0,221975.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,537216.0,222376.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,537396.0,223684.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,539136.0,223266.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,537883.0,223076.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,540757.0,227485.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,542912.0,227102.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,532376.0,221728.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,543079.0,229268.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,538852.0,220549.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,537377.0,227144.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,540829.0,229421.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,536445.0,225091.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,542133.0,222033.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,536975.0,223180.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,536413.0,226173.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,538351.0,222049.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,537798.0,221989.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,543892.0,222359.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,543179.0,228822.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,538994.0,225387.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,536213.0,220831.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,543871.0,225717.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,536433.0,225358.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,536060.0,221102.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,542782.0,223167.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,525654.0,219713.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,541357.0,226238.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,541689.0,219484.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,544343.0,225316.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,538191.0,226017.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,535504.0,225146.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,538175.0,224814.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,540998.0,223142.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,541344.0,225485.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,536937.0,224797.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,533809.0,220971.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,543368.0,225557.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,532709.0,225226.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,540475.0,222384.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,541715.0,224208.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,541453.0,227757.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,541696.0,226880.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,545185.0,228241.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,526912.0,221113.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,538695.0,222033.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,543069.0,223559.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,544281.0,223919.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,540639.0,223618.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,546105.0,225146.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,538669.0,220514.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,529436.0,223723.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,542938.0,227222.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,539902.0,228247.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,537472.0,221302.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,537999.0,220557.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,537676.0,224920.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,540750.0,228002.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,547548.0,227702.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,534783.0,225084.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,536228.0,220908.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,531978.0,222796.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,540296.0,223323.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,540747.0,224588.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,541709.0,221013.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,531594.0,226491.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,539653.0,223730.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,539636.0,224111.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,538816.0,222881.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,540073.0,226115.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,541839.0,220670.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,530149.0,225054.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,542069.0,224810.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,530661.0,221550.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,542718.0,224579.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,528813.0,222500.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,528360.0,222614.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,542365.0,224557.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,543634.0,224811.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,523907.0,222533.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,537615.0,224706.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,547079.0,225800.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,538291.0,223146.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,536041.0,222711.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,535164.0,217301.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,539865.0,226774.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,533171.0,218551.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,529233.0,221165.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,550658.0,225846.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,528897.0,221000.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,542232.0,221761.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,547930.0,228550.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,539692.0,226946.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,543216.0,227020.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,544001.0,228198.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,539505.0,222935.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,538165.0,226980.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,530286.0,227264.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,542733.0,225747.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,543530.0,225393.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,541526.0,225295.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,533746.0,220783.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,541510.0,221572.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,547961.0,226166.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,538791.0,220677.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,531923.0,223145.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,532450.0,220202.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,529543.0,223701.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,537990.0,224882.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,540377.0,226504.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,532946.0,224119.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,528753.0,222459.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,539280.0,222606.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,532923.0,222762.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,536556.0,227179.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,538032.0,224072.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,539377.0,220991.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,543381.0,223205.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,534358.0,225048.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,545718.0,227256.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,537093.0,226333.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,547963.0,229178.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,538454.0,226266.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,531706.0,223032.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,541169.0,227433.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,543037.0,222484.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,537956.0,221935.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,536544.0,224000.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,538391.0,225923.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,532710.0,223889.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,539298.0,221784.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,546196.0,226262.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,538841.0,222296.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,542637.0,226427.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,538217.0,222907.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,546781.0,227784.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,532431.0,225357.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,532413.0,223182.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,540439.0,223601.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,537303.0,220319.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,535886.0,223219.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,531969.0,222035.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,549922.0,226843.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,538462.0,222027.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,540172.0,225890.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,536295.0,224567.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,540060.0,224979.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,541197.0,226903.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,541769.0,223690.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,542826.0,223615.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,552353.0,225857.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,540759.0,221479.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,538749.0,224092.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,538108.0,223945.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,533336.0,221731.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,528215.0,221018.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,534441.0,225950.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,541279.0,229100.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,534500.0,224071.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,535491.0,225426.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,544098.0,226072.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,542320.0,223638.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,538596.0,227062.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,538805.0,221480.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,554101.0,225671.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,546109.0,224434.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,540229.0,222823.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,532243.0,224444.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,533936.0,223309.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,539430.0,224650.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,540655.0,226380.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,544092.0,222782.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,539433.0,224473.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,539063.0,226603.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,548661.0,228955.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,545792.0,224274.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,536092.0,227409.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,541203.0,225182.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,538969.0,227754.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,531838.0,219408.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,542936.0,226432.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,541456.0,225252.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,549993.0,229994.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,546258.0,227889.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,531729.0,225403.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,546960.0,222243.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,536125.0,225104.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,536327.0,220293.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,544869.0,224743.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,539559.0,224172.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,547433.0,224628.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,535696.0,221586.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,535607.0,218235.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,540693.0,225765.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,543497.0,224702.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,539848.0,227028.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,529953.0,227409.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,530978.0,224194.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,539759.0,227806.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,543104.0,227983.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,534116.0,216999.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,538231.0,223852.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,534065.0,224681.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,543737.0,224267.0,1.0
