,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[207],0.001,0.0,0.0,0.002,0.0,0.0,578295.0,269806.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,588966.0,267234.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,582539.0,272993.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,574478.0,266023.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,581516.0,272532.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,577958.0,269047.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,576936.0,270190.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,579648.0,265123.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,583926.0,264409.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,590283.0,268411.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,579728.0,268846.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,584577.0,267938.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,572345.0,263045.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,594257.0,271876.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,577887.0,270361.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,582126.0,268840.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,577225.0,266794.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,591552.0,271272.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,571117.0,273191.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,574662.0,268579.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,584610.0,265904.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,575419.0,264109.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,576001.0,269145.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,584909.0,267035.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,591393.0,272828.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,577001.0,269048.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,579209.0,270820.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,580960.0,267695.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,568446.0,268252.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,584357.0,274200.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,575432.0,266190.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,579494.0,268867.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,580636.0,270498.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,574839.0,269991.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,578228.0,267881.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,588592.0,268556.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,575554.0,263687.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,567604.0,270081.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,575936.0,268686.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,580176.0,266497.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,585060.0,270034.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,569542.0,269256.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,593923.0,269997.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,582069.0,268600.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,577057.0,268516.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,582911.0,271031.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,574065.0,269937.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,580414.0,273515.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,585597.0,268660.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,578656.0,270947.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,575944.0,267204.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,576912.0,268699.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,580049.0,270128.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,574173.0,262710.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,573827.0,263354.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,583045.0,267351.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,575755.0,270369.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,590787.0,273658.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,584437.0,271691.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,575678.0,267113.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,591200.0,272651.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,584715.0,267329.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,585872.0,271622.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,581934.0,264190.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,580036.0,274338.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,574565.0,265596.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,577854.0,263725.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,576995.0,270724.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,578685.0,264622.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,575561.0,269825.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,587055.0,268215.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,581724.0,266216.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,583438.0,271758.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,587589.0,268577.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,587942.0,268684.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,581638.0,271340.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,585554.0,270656.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,578061.0,271244.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,582326.0,271129.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,585922.0,269766.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,577608.0,266261.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,585475.0,269065.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,589684.0,270602.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,579949.0,271055.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,596102.0,271203.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,577621.0,267728.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,583762.0,264998.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,578594.0,266511.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,578974.0,272471.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,577266.0,267199.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,582427.0,271798.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,596616.0,268528.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,589907.0,272272.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,579058.0,267776.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,579649.0,266735.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,592202.0,271685.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,574834.0,268120.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,578191.0,269173.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,577094.0,269104.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,585439.0,270935.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,579796.0,272589.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,572893.0,269327.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,585132.0,268767.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,585001.0,267966.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,576958.0,265990.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,580435.0,271891.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,577054.0,265021.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,582318.0,261923.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,581982.0,270060.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,580127.0,264903.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,573980.0,270486.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,578440.0,264658.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,582345.0,269706.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,583954.0,271883.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,582042.0,267900.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,582571.0,266596.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,590452.0,270378.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,574946.0,268948.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,580421.0,267827.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,581492.0,270163.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,582821.0,272641.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,582046.0,271029.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,578192.0,270515.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,583821.0,268157.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,583010.0,270837.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,574575.0,266504.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,573673.0,269675.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,592185.0,269444.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,581512.0,266083.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,584287.0,268208.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,581502.0,269351.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,601026.0,273944.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,591229.0,268458.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,586468.0,266796.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,589938.0,268773.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,579136.0,269326.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,584230.0,268423.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,577952.0,265388.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,581511.0,273258.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,576678.0,266550.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,579193.0,265159.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,582692.0,266741.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,583990.0,271316.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,579654.0,268694.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,576319.0,273918.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,573572.0,269211.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,580679.0,274664.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,581366.0,268936.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,586345.0,272112.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,581744.0,270388.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,579833.0,268413.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,580628.0,267371.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,588617.0,265780.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,584617.0,270501.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,578888.0,265417.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,584570.0,271799.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,580911.0,267339.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,576657.0,268379.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,583353.0,264829.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,577490.0,267298.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,577922.0,269388.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,586739.0,271783.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,573987.0,268715.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,579331.0,266777.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,578553.0,269085.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,583314.0,273415.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,575173.0,270084.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,587050.0,269299.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,576096.0,266798.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,586069.0,267965.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,580933.0,271723.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,596631.0,272331.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,577584.0,266551.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,575026.0,271560.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,586148.0,268325.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,579289.0,270750.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,570359.0,268319.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,578038.0,266065.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,584020.0,269892.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,576976.0,265190.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,581177.0,273165.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,586195.0,269492.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,584930.0,268272.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,581904.0,270845.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,580930.0,270691.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,583112.0,267393.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,588500.0,270313.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,579392.0,270968.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,585657.0,271793.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,580287.0,269528.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,582044.0,269103.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,574530.0,269901.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,591289.0,270682.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,584025.0,271838.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,585039.0,269474.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,590420.0,270427.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,581117.0,267148.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,573782.0,269005.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,578222.0,265417.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,579608.0,270459.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,577148.0,267755.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,574489.0,269232.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,580530.0,269875.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,574303.0,266344.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,581713.0,270367.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,581910.0,265825.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,582224.0,268382.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,580510.0,269552.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,571900.0,268993.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,576777.0,267863.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,578441.0,266917.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,583773.0,271081.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,577676.0,265434.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,585939.0,269769.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,583003.0,269788.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,582515.0,270679.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,581978.0,267947.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,584108.0,269407.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,579220.0,266091.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,580600.0,271708.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,587243.0,269702.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,577358.0,266602.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,585384.0,270487.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,581487.0,267411.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,582901.0,265379.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,587817.0,265860.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,586760.0,271673.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,586679.0,270051.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,575378.0,266783.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,587246.0,272896.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,575927.0,269402.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,585624.0,266141.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,577709.0,268053.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,576196.0,268491.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,585172.0,267605.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,583384.0,267206.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,574521.0,272019.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,580706.0,271759.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,581419.0,270724.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,592724.0,269585.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,585661.0,269375.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,579978.0,267580.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,581345.0,268576.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,576294.0,271183.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,585018.0,267015.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,571055.0,269686.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,578299.0,264047.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,585710.0,267834.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,583781.0,266436.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,578638.0,270095.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,587337.0,276172.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,576398.0,272711.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,573607.0,268365.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,588039.0,267563.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,580916.0,266360.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,574967.0,268464.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,586035.0,267847.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,577311.0,268406.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,583234.0,267215.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,578678.0,268735.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,576529.0,272148.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,574661.0,268527.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,581120.0,265187.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,576271.0,269795.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,581738.0,267279.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,569929.0,265508.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,584709.0,268277.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,570756.0,262848.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,577396.0,262760.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,582177.0,265820.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,588587.0,271126.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,578791.0,269151.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,581264.0,272383.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,575711.0,270529.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,578736.0,270860.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,582788.0,266126.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,585891.0,269611.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,583282.0,272511.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,581082.0,266845.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,573864.0,271785.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,583188.0,270232.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,582303.0,269585.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,587846.0,265517.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,584430.0,272416.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,578238.0,267564.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,589121.0,267897.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,582633.0,268492.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,584198.0,271099.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,579894.0,267431.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,581285.0,269879.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,583302.0,264519.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,579281.0,268566.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,584709.0,274818.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,577840.0,270946.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,580928.0,270793.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,579795.0,270403.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,588914.0,267714.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,580110.0,271194.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,587546.0,270191.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,579296.0,272615.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,581875.0,275575.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,580841.0,270600.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,582358.0,270427.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,587151.0,270705.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,589497.0,271066.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,583951.0,268386.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,571547.0,270343.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,566999.0,265743.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,572827.0,272148.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,579994.0,270504.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,580428.0,263973.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,581749.0,270440.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,589467.0,268572.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,572330.0,269035.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,583555.0,272968.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,582171.0,269922.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,576861.0,270872.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,570200.0,268271.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,583854.0,269352.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,561246.0,270002.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,580791.0,267099.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,596404.0,276228.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,574961.0,265255.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,572711.0,268040.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,586985.0,269525.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,590446.0,270252.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,584025.0,265565.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,582788.0,267968.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,579332.0,274256.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,580665.0,263235.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,572789.0,270479.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,591577.0,270802.0,1.0
