,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[43],0.001,0.004,0.0,0.005,0.0,0.0,12.0,52.0,1.27
x[44],0.001,0.003,0.0,0.005,0.0,0.0,77.0,203.0,1.03
x[45],0.001,0.003,0.0,0.003,0.0,0.0,9.0,46.0,1.4
x[46],0.001,0.003,0.0,0.004,0.0,0.0,16.0,54.0,1.17
x[47],0.001,0.003,0.0,0.007,0.0,0.0,29.0,161.0,1.11
x[48],0.001,0.003,0.0,0.006,0.0,0.0,27.0,97.0,1.12
x[49],0.001,0.003,0.0,0.006,0.0,0.0,43.0,94.0,1.06
x[50],0.001,0.003,0.0,0.005,0.0,0.0,21.0,56.0,1.13
x[51],0.001,0.003,0.0,0.005,0.0,0.0,98.0,130.0,1.04
x[52],0.001,0.003,0.0,0.004,0.0,0.0,65.0,31.0,1.05
x[53],0.001,0.003,0.0,0.006,0.0,0.0,116.0,377.0,1.05
x[54],0.001,0.004,0.0,0.006,0.0,0.0,13.0,16.0,1.22
x[55],0.001,0.004,0.0,0.005,0.0,0.0,22.0,53.0,1.12
x[56],0.001,0.003,0.0,0.004,0.0,0.0,23.0,113.0,1.14
x[57],0.001,0.003,0.0,0.005,0.0,0.0,15.0,60.0,1.2
x[58],0.001,0.004,0.0,0.007,0.0,0.0,28.0,83.0,1.12
x[59],0.001,0.004,0.0,0.006,0.0,0.0,76.0,102.0,1.03
x[60],0.001,0.002,0.0,0.003,0.0,0.0,10.0,52.0,1.3
x[61],0.001,0.003,0.0,0.004,0.0,0.0,90.0,80.0,1.08
x[62],0.001,0.003,0.0,0.005,0.0,0.0,47.0,35.0,1.06
x[63],0.001,0.003,0.0,0.006,0.0,0.0,18.0,42.0,1.16
x[64],0.001,0.003,0.0,0.005,0.0,0.0,53.0,73.0,1.05
x[65],0.001,0.003,0.0,0.004,0.0,0.0,143.0,161.0,1.03
x[66],0.001,0.003,0.0,0.004,0.0,0.0,107.0,152.0,1.04
x[67],0.001,0.003,0.0,0.005,0.0,0.0,10.0,12.0,1.33
x[68],0.001,0.003,0.0,0.006,0.0,0.0,33.0,47.0,1.1
x[69],0.002,0.004,0.0,0.008,0.0,0.0,17.0,92.0,1.18
x[70],0.001,0.004,0.0,0.007,0.0,0.0,43.0,182.0,1.07
x[71],0.001,0.003,0.0,0.003,0.0,0.0,72.0,141.0,1.07
x[72],0.001,0.003,0.0,0.006,0.0,0.0,71.0,73.0,1.06
x[73],0.001,0.003,0.0,0.004,0.0,0.0,85.0,206.0,1.07
x[74],0.001,0.003,0.0,0.005,0.0,0.0,129.0,94.0,1.01
x[75],0.001,0.004,0.0,0.006,0.0,0.0,18.0,22.0,1.16
x[76],0.001,0.003,0.0,0.004,0.0,0.0,13.0,43.0,1.23
x[77],0.001,0.003,0.0,0.004,0.0,0.0,39.0,232.0,1.08
x[78],0.001,0.003,0.0,0.004,0.0,0.0,35.0,52.0,1.08
x[79],0.001,0.003,0.0,0.003,0.0,0.0,12.0,63.0,1.26
x[80],0.001,0.004,0.0,0.006,0.0,0.0,36.0,70.0,1.07
x[81],0.001,0.004,0.0,0.007,0.0,0.0,11.0,86.0,1.27
x[82],0.001,0.003,0.0,0.003,0.0,0.0,28.0,271.0,1.1
x[83],0.001,0.003,0.0,0.006,0.0,0.0,60.0,98.0,1.06
x[84],0.001,0.003,0.0,0.006,0.0,0.0,18.0,166.0,1.17
x[85],0.001,0.003,0.0,0.005,0.0,0.0,14.0,24.0,1.21
x[86],0.001,0.003,0.0,0.004,0.0,0.0,11.0,118.0,1.28
x[87],0.001,0.004,0.0,0.007,0.0,0.0,34.0,118.0,1.08
x[88],0.001,0.003,0.0,0.004,0.0,0.0,11.0,185.0,1.28
x[89],0.001,0.003,0.0,0.003,0.0,0.0,17.0,156.0,1.17
x[90],0.001,0.003,0.0,0.005,0.0,0.0,133.0,288.0,1.04
x[91],0.001,0.002,0.0,0.004,0.0,0.0,39.0,85.0,1.07
x[92],0.001,0.003,0.0,0.003,0.0,0.0,93.0,293.0,1.11
x[93],0.001,0.003,0.0,0.004,0.0,0.0,30.0,144.0,1.12
x[94],0.001,0.003,0.0,0.004,0.0,0.0,8.0,72.0,1.49
x[95],0.001,0.003,0.0,0.005,0.0,0.0,20.0,225.0,1.15
x[96],0.001,0.002,0.0,0.003,0.0,0.0,14.0,58.0,1.21
x[97],0.001,0.003,0.0,0.004,0.0,0.0,23.0,145.0,1.14
x[98],0.001,0.003,0.0,0.004,0.0,0.0,105.0,66.0,1.03
x[99],0.001,0.003,0.0,0.007,0.0,0.0,22.0,31.0,1.13
x[100],0.001,0.003,0.0,0.004,0.0,0.0,16.0,146.0,1.21
x[101],0.001,0.003,0.0,0.006,0.0,0.0,35.0,70.0,1.08
x[102],0.002,0.005,0.0,0.009,0.001,0.001,14.0,93.0,1.21
x[103],0.002,0.004,0.0,0.008,0.001,0.0,16.0,98.0,1.18
x[104],0.001,0.003,0.0,0.004,0.0,0.0,12.0,24.0,1.25
x[105],0.001,0.003,0.0,0.004,0.0,0.0,14.0,139.0,1.21
x[106],0.002,0.004,0.0,0.008,0.0,0.0,43.0,153.0,1.11
x[107],0.001,0.003,0.0,0.004,0.0,0.0,65.0,238.0,1.05
x[108],0.001,0.003,0.0,0.004,0.0,0.0,15.0,67.0,1.19
x[109],0.001,0.003,0.0,0.006,0.0,0.0,33.0,186.0,1.1
x[110],0.001,0.002,0.0,0.003,0.0,0.0,12.0,21.0,1.26
x[111],0.001,0.003,0.0,0.005,0.0,0.0,321.0,353.0,1.03
x[112],0.001,0.003,0.0,0.005,0.0,0.0,46.0,117.0,1.07
x[113],0.001,0.003,0.0,0.006,0.0,0.0,58.0,98.0,1.07
x[114],0.001,0.003,0.0,0.005,0.0,0.0,101.0,90.0,1.04
x[115],0.001,0.003,0.0,0.004,0.0,0.0,14.0,28.0,1.21
x[116],0.001,0.003,0.0,0.006,0.0,0.0,28.0,88.0,1.1
x[117],0.001,0.003,0.0,0.005,0.0,0.0,56.0,30.0,1.05
x[118],0.001,0.003,0.0,0.006,0.0,0.0,38.0,226.0,1.08
x[119],0.001,0.003,0.0,0.004,0.0,0.0,12.0,17.0,1.25
x[120],0.001,0.003,0.0,0.004,0.0,0.0,37.0,181.0,1.1
x[121],0.001,0.003,0.0,0.004,0.0,0.0,39.0,40.0,1.07
x[122],0.001,0.003,0.0,0.004,0.0,0.0,28.0,92.0,1.13
x[123],0.001,0.003,0.0,0.004,0.0,0.0,15.0,53.0,1.2
x[124],0.001,0.003,0.0,0.004,0.0,0.0,14.0,47.0,1.24
x[125],0.001,0.003,0.0,0.005,0.0,0.0,196.0,528.0,1.03
x[126],0.001,0.003,0.0,0.004,0.0,0.0,24.0,83.0,1.12
x[127],0.001,0.003,0.0,0.005,0.0,0.0,18.0,68.0,1.15
x[128],0.001,0.003,0.0,0.004,0.0,0.0,27.0,62.0,1.13
x[129],0.001,0.003,0.0,0.005,0.0,0.0,21.0,191.0,1.13
x[130],0.001,0.004,0.0,0.006,0.0,0.0,33.0,57.0,1.09
x[131],0.001,0.003,0.0,0.004,0.0,0.0,184.0,149.0,1.1
x[132],0.001,0.003,0.0,0.006,0.0,0.0,26.0,86.0,1.12
x[133],0.001,0.003,0.0,0.004,0.0,0.0,33.0,88.0,1.11
x[134],0.001,0.002,0.0,0.003,0.0,0.0,26.0,78.0,1.12
x[135],0.001,0.003,0.0,0.004,0.0,0.0,45.0,27.0,1.07
x[136],0.001,0.003,0.0,0.004,0.0,0.0,19.0,49.0,1.15
x[137],0.001,0.003,0.0,0.004,0.0,0.0,151.0,194.0,1.16
x[138],0.001,0.003,0.0,0.004,0.0,0.0,17.0,55.0,1.18
x[139],0.001,0.003,0.0,0.005,0.0,0.0,50.0,295.0,1.08
x[140],0.002,0.004,0.0,0.007,0.0,0.0,21.0,161.0,1.16
x[141],0.001,0.003,0.0,0.004,0.0,0.0,11.0,80.0,1.3
x[142],0.001,0.003,0.0,0.007,0.0,0.0,26.0,300.0,1.11
x[143],0.001,0.003,0.0,0.005,0.0,0.0,13.0,14.0,1.22
x[144],0.001,0.003,0.0,0.005,0.0,0.0,36.0,284.0,1.09
x[145],0.001,0.003,0.0,0.006,0.0,0.0,61.0,134.0,1.06
x[146],0.001,0.003,0.0,0.004,0.0,0.0,36.0,160.0,1.08
x[147],0.001,0.004,0.0,0.006,0.0,0.0,58.0,189.0,1.07
x[148],0.001,0.003,0.0,0.004,0.0,0.0,68.0,40.0,1.04
x[149],0.001,0.004,0.0,0.005,0.0,0.0,32.0,111.0,1.08
x[150],0.001,0.003,0.0,0.005,0.0,0.0,34.0,154.0,1.1
x[151],0.001,0.003,0.0,0.005,0.0,0.0,105.0,109.0,1.05
x[152],0.001,0.003,0.0,0.005,0.0,0.0,12.0,56.0,1.25
x[153],0.001,0.004,0.0,0.006,0.0,0.0,64.0,111.0,1.06
x[154],0.001,0.003,0.0,0.004,0.0,0.0,24.0,104.0,1.15
x[155],0.001,0.004,0.0,0.006,0.0,0.0,61.0,26.0,1.06
x[156],0.002,0.004,0.0,0.009,0.001,0.001,11.0,177.0,1.31
x[157],0.001,0.004,0.0,0.006,0.0,0.0,62.0,163.0,1.06
x[158],0.001,0.003,0.0,0.005,0.0,0.0,21.0,18.0,1.15
x[159],0.001,0.004,0.0,0.005,0.0,0.0,45.0,158.0,1.09
x[160],0.001,0.003,0.0,0.006,0.0,0.0,42.0,127.0,1.08
x[161],0.001,0.003,0.0,0.005,0.0,0.0,12.0,29.0,1.26
x[162],0.001,0.003,0.0,0.005,0.0,0.0,28.0,200.0,1.12
x[163],0.001,0.003,0.0,0.005,0.0,0.0,23.0,166.0,1.13
x[164],0.001,0.004,0.0,0.007,0.0,0.0,43.0,93.0,1.09
x[165],0.001,0.003,0.0,0.005,0.0,0.0,37.0,119.0,1.09
x[166],0.001,0.003,0.0,0.005,0.0,0.0,11.0,13.0,1.27
x[167],0.001,0.003,0.0,0.004,0.0,0.0,11.0,71.0,1.27
x[168],0.001,0.003,0.0,0.006,0.001,0.0,9.0,15.0,1.37
x[169],0.001,0.003,0.0,0.005,0.0,0.0,101.0,108.0,1.04
x[170],0.001,0.003,0.0,0.004,0.0,0.0,16.0,350.0,1.2
x[171],0.001,0.003,0.0,0.006,0.0,0.0,127.0,156.0,1.03
x[172],0.001,0.004,0.0,0.006,0.0,0.0,106.0,190.0,1.02
x[173],0.001,0.003,0.0,0.005,0.0,0.0,55.0,24.0,1.05
x[174],0.001,0.003,0.0,0.004,0.0,0.0,27.0,16.0,1.1
x[175],0.001,0.003,0.0,0.004,0.0,0.0,47.0,112.0,1.07
x[176],0.001,0.002,0.0,0.003,0.0,0.0,19.0,46.0,1.19
x[177],0.001,0.003,0.0,0.006,0.0,0.0,41.0,217.0,1.08
x[178],0.001,0.003,0.0,0.003,0.0,0.0,15.0,77.0,1.2
x[179],0.001,0.004,0.0,0.006,0.0,0.0,94.0,155.0,1.04
x[180],0.001,0.003,0.0,0.005,0.0,0.0,40.0,49.0,1.08
x[181],0.001,0.003,0.0,0.003,0.0,0.0,9.0,22.0,1.41
x[182],0.001,0.003,0.0,0.003,0.0,0.0,74.0,71.0,1.07
x[183],0.002,0.004,0.0,0.008,0.0,0.0,33.0,195.0,1.09
x[184],0.001,0.003,0.0,0.005,0.0,0.0,7.0,26.0,1.53
x[185],0.002,0.004,0.0,0.007,0.0,0.0,106.0,125.0,1.05
x[186],0.001,0.003,0.0,0.004,0.0,0.0,25.0,106.0,1.12
x[187],0.001,0.003,0.0,0.006,0.0,0.0,45.0,126.0,1.08
x[188],0.001,0.003,0.0,0.004,0.0,0.0,34.0,49.0,1.08
x[189],0.001,0.003,0.0,0.003,0.0,0.0,9.0,22.0,1.36
x[190],0.001,0.002,0.0,0.004,0.0,0.0,32.0,131.0,1.11
x[191],0.001,0.003,0.0,0.004,0.0,0.0,132.0,150.0,1.02
x[192],0.001,0.004,0.0,0.006,0.0,0.0,35.0,77.0,1.09
x[193],0.001,0.003,0.0,0.005,0.0,0.0,64.0,38.0,1.07
x[194],0.001,0.003,0.0,0.005,0.0,0.0,18.0,54.0,1.17
x[195],0.001,0.004,0.0,0.007,0.0,0.0,29.0,120.0,1.1
x[196],0.001,0.003,0.0,0.004,0.0,0.0,18.0,23.0,1.16
x[197],0.001,0.003,0.0,0.004,0.0,0.0,48.0,190.0,1.08
x[198],0.001,0.003,0.0,0.005,0.0,0.0,47.0,36.0,1.07
x[199],0.001,0.003,0.0,0.004,0.0,0.0,33.0,59.0,1.12
x[200],0.001,0.003,0.0,0.006,0.0,0.0,13.0,57.0,1.22
x[201],0.001,0.003,0.0,0.005,0.0,0.0,45.0,160.0,1.06
x[202],0.001,0.002,0.0,0.003,0.0,0.0,16.0,30.0,1.21
x[203],0.001,0.003,0.0,0.003,0.0,0.0,11.0,20.0,1.27
x[204],0.0,0.002,0.0,0.002,0.0,0.0,10.0,33.0,1.29
x[205],0.001,0.003,0.0,0.004,0.0,0.0,16.0,91.0,1.18
x[206],0.001,0.004,0.0,0.006,0.0,0.0,46.0,125.0,1.09
x[207],0.001,0.003,0.0,0.006,0.0,0.0,36.0,293.0,1.1
x[208],0.001,0.003,0.0,0.004,0.0,0.0,10.0,123.0,1.34
x[209],0.001,0.003,0.0,0.004,0.0,0.0,9.0,79.0,1.41
x[210],0.002,0.004,0.0,0.008,0.0,0.0,28.0,179.0,1.1
x[211],0.001,0.003,0.0,0.005,0.0,0.0,25.0,18.0,1.12
x[212],0.001,0.002,0.0,0.004,0.0,0.0,35.0,69.0,1.08
x[213],0.001,0.003,0.0,0.004,0.0,0.0,92.0,121.0,1.02
x[214],0.001,0.004,0.0,0.006,0.0,0.0,46.0,325.0,1.08
x[215],0.001,0.003,0.0,0.006,0.0,0.0,28.0,114.0,1.11
x[216],0.001,0.003,0.0,0.005,0.0,0.0,50.0,240.0,1.06
x[217],0.001,0.003,0.0,0.005,0.0,0.0,25.0,37.0,1.14
x[218],0.001,0.003,0.0,0.004,0.0,0.0,19.0,126.0,1.18
x[219],0.001,0.003,0.0,0.006,0.0,0.0,65.0,212.0,1.04
x[220],0.001,0.003,0.0,0.005,0.0,0.0,20.0,41.0,1.14
x[221],0.001,0.004,0.0,0.007,0.0,0.0,45.0,169.0,1.09
x[222],0.001,0.003,0.0,0.003,0.0,0.0,29.0,96.0,1.09
x[223],0.001,0.003,0.0,0.004,0.0,0.0,57.0,233.0,1.06
x[224],0.001,0.003,0.0,0.006,0.0,0.0,26.0,268.0,1.12
x[225],0.001,0.003,0.0,0.003,0.0,0.0,49.0,123.0,1.09
x[226],0.001,0.003,0.0,0.003,0.0,0.0,105.0,214.0,1.03
x[227],0.001,0.003,0.0,0.005,0.0,0.0,94.0,271.0,1.03
x[228],0.001,0.004,0.0,0.007,0.0,0.0,30.0,75.0,1.1
x[229],0.001,0.003,0.0,0.006,0.0,0.0,19.0,23.0,1.15
x[230],0.001,0.002,0.0,0.004,0.0,0.0,65.0,62.0,1.04
x[231],0.001,0.003,0.0,0.006,0.0,0.0,26.0,101.0,1.13
x[232],0.001,0.004,0.0,0.005,0.0,0.0,21.0,64.0,1.14
x[233],0.001,0.003,0.0,0.005,0.0,0.0,50.0,39.0,1.08
x[234],0.002,0.004,0.0,0.008,0.001,0.0,11.0,33.0,1.26
x[235],0.001,0.003,0.0,0.005,0.0,0.0,11.0,134.0,1.29
x[236],0.002,0.004,0.0,0.007,0.0,0.0,30.0,67.0,1.11
x[237],0.001,0.003,0.0,0.005,0.0,0.0,24.0,28.0,1.11
x[238],0.001,0.003,0.0,0.003,0.0,0.0,76.0,258.0,1.03
x[239],0.001,0.003,0.0,0.005,0.0,0.0,69.0,111.0,1.06
x[240],0.001,0.003,0.0,0.006,0.0,0.0,64.0,102.0,1.05
x[241],0.001,0.003,0.0,0.006,0.0,0.0,10.0,14.0,1.32
x[242],0.001,0.003,0.0,0.005,0.0,0.0,23.0,17.0,1.12
x[243],0.001,0.003,0.0,0.005,0.0,0.0,29.0,45.0,1.1
x[244],0.001,0.003,0.0,0.006,0.0,0.0,15.0,56.0,1.18
x[245],0.001,0.004,0.0,0.007,0.0,0.0,29.0,167.0,1.09
x[246],0.001,0.003,0.0,0.006,0.0,0.0,39.0,108.0,1.08
x[247],0.001,0.003,0.0,0.005,0.0,0.0,91.0,111.0,1.01
x[248],0.001,0.003,0.0,0.006,0.0,0.0,19.0,64.0,1.16
x[249],0.001,0.003,0.0,0.003,0.0,0.0,128.0,276.0,1.13
x[250],0.001,0.003,0.0,0.004,0.0,0.0,13.0,30.0,1.23
x[251],0.002,0.004,0.0,0.008,0.0,0.0,23.0,74.0,1.12
x[252],0.001,0.003,0.0,0.003,0.0,0.0,19.0,17.0,1.15
x[253],0.001,0.003,0.0,0.004,0.0,0.0,20.0,18.0,1.14
x[254],0.001,0.004,0.0,0.005,0.0,0.0,48.0,32.0,1.07
x[255],0.001,0.003,0.0,0.004,0.0,0.0,41.0,117.0,1.11
x[256],0.001,0.003,0.0,0.006,0.0,0.0,30.0,125.0,1.11
x[257],0.001,0.003,0.0,0.005,0.0,0.0,21.0,26.0,1.14
x[258],0.001,0.003,0.0,0.005,0.0,0.0,40.0,54.0,1.1
x[259],0.001,0.003,0.0,0.005,0.0,0.0,29.0,69.0,1.11
x[260],0.001,0.003,0.0,0.006,0.0,0.0,19.0,147.0,1.15
x[261],0.001,0.003,0.0,0.004,0.0,0.0,18.0,33.0,1.16
x[262],0.001,0.003,0.0,0.005,0.0,0.0,53.0,64.0,1.07
x[263],0.001,0.002,0.0,0.003,0.0,0.0,22.0,83.0,1.15
x[264],0.001,0.003,0.0,0.003,0.0,0.0,55.0,241.0,1.09
x[265],0.001,0.003,0.0,0.004,0.0,0.0,39.0,19.0,1.08
x[266],0.001,0.002,0.0,0.003,0.0,0.0,33.0,26.0,1.11
x[267],0.002,0.004,0.0,0.007,0.001,0.0,10.0,19.0,1.33
x[268],0.001,0.002,0.0,0.003,0.0,0.0,21.0,44.0,1.15
x[269],0.001,0.004,0.0,0.006,0.0,0.0,19.0,104.0,1.14
x[270],0.001,0.003,0.0,0.005,0.0,0.0,133.0,154.0,1.03
x[271],0.001,0.003,0.0,0.004,0.0,0.0,86.0,160.0,1.02
x[272],0.001,0.003,0.0,0.004,0.0,0.0,27.0,144.0,1.11
x[273],0.001,0.003,0.0,0.006,0.0,0.0,30.0,63.0,1.09
x[274],0.001,0.003,0.0,0.004,0.0,0.0,53.0,92.0,1.06
x[275],0.001,0.003,0.0,0.005,0.0,0.0,16.0,188.0,1.18
x[276],0.001,0.003,0.0,0.003,0.0,0.0,48.0,165.0,1.09
x[277],0.001,0.003,0.0,0.005,0.0,0.0,53.0,118.0,1.05
x[278],0.001,0.003,0.0,0.005,0.0,0.0,28.0,61.0,1.14
x[279],0.001,0.003,0.0,0.005,0.0,0.0,12.0,17.0,1.25
x[280],0.001,0.003,0.0,0.005,0.0,0.0,49.0,289.0,1.07
x[281],0.001,0.003,0.0,0.004,0.0,0.0,10.0,70.0,1.36
x[282],0.001,0.003,0.0,0.005,0.0,0.0,39.0,136.0,1.11
x[283],0.002,0.004,0.0,0.008,0.0,0.0,91.0,232.0,1.04
x[284],0.001,0.003,0.0,0.005,0.0,0.0,79.0,121.0,1.05
x[285],0.001,0.003,0.0,0.004,0.0,0.0,24.0,92.0,1.14
x[286],0.001,0.003,0.0,0.004,0.0,0.0,21.0,145.0,1.14
x[287],0.001,0.003,0.0,0.005,0.0,0.0,19.0,133.0,1.15
x[288],0.001,0.003,0.0,0.005,0.0,0.0,22.0,417.0,1.14
x[289],0.001,0.004,0.0,0.007,0.001,0.0,21.0,25.0,1.14
x[290],0.001,0.003,0.0,0.004,0.0,0.0,33.0,157.0,1.09
x[291],0.001,0.003,0.0,0.007,0.0,0.0,21.0,164.0,1.15
x[292],0.001,0.003,0.0,0.004,0.0,0.0,26.0,297.0,1.11
x[293],0.001,0.003,0.0,0.005,0.0,0.0,29.0,37.0,1.12
x[294],0.001,0.003,0.0,0.005,0.0,0.0,39.0,211.0,1.08
x[295],0.001,0.003,0.0,0.005,0.0,0.0,14.0,21.0,1.21
x[296],0.001,0.003,0.0,0.004,0.0,0.0,18.0,45.0,1.16
x[297],0.001,0.003,0.0,0.004,0.0,0.0,103.0,64.0,1.04
x[298],0.001,0.003,0.0,0.006,0.0,0.0,25.0,45.0,1.13
x[299],0.001,0.003,0.0,0.005,0.0,0.0,29.0,168.0,1.1
x[300],0.001,0.003,0.0,0.006,0.0,0.0,34.0,170.0,1.08
x[301],0.001,0.003,0.0,0.007,0.0,0.0,47.0,108.0,1.07
x[302],0.001,0.003,0.0,0.004,0.0,0.0,9.0,43.0,1.39
x[303],0.001,0.003,0.0,0.006,0.0,0.0,46.0,46.0,1.08
x[304],0.001,0.004,0.0,0.007,0.0,0.0,30.0,42.0,1.1
x[305],0.001,0.004,0.0,0.006,0.0,0.0,143.0,225.0,1.02
x[306],0.001,0.003,0.0,0.004,0.0,0.0,27.0,106.0,1.11
x[307],0.001,0.004,0.0,0.005,0.0,0.0,113.0,300.0,1.05
x[308],0.001,0.003,0.0,0.007,0.0,0.0,13.0,26.0,1.22
x[309],0.001,0.004,0.0,0.007,0.0,0.0,79.0,157.0,1.04
x[310],0.001,0.003,0.0,0.005,0.0,0.0,111.0,158.0,1.03
x[311],0.001,0.004,0.0,0.005,0.0,0.0,56.0,160.0,1.05
x[312],0.001,0.003,0.0,0.003,0.0,0.0,8.0,35.0,1.46
x[313],0.002,0.004,0.0,0.007,0.0,0.0,37.0,83.0,1.09
x[314],0.001,0.003,0.0,0.005,0.0,0.0,117.0,298.0,1.04
x[315],0.001,0.003,0.0,0.005,0.0,0.0,54.0,95.0,1.07
x[316],0.002,0.004,0.0,0.007,0.0,0.0,27.0,121.0,1.11
x[317],0.001,0.003,0.0,0.004,0.0,0.0,75.0,251.0,1.09
x[318],0.001,0.003,0.0,0.004,0.0,0.0,31.0,80.0,1.1
x[319],0.001,0.003,0.0,0.004,0.0,0.0,49.0,50.0,1.06
x[320],0.001,0.003,0.0,0.005,0.0,0.0,57.0,137.0,1.04
x[321],0.001,0.003,0.0,0.005,0.0,0.0,47.0,142.0,1.06
x[322],0.001,0.004,0.0,0.006,0.0,0.0,67.0,67.0,1.04
x[323],0.001,0.003,0.0,0.005,0.0,0.0,9.0,28.0,1.4
x[324],0.001,0.003,0.0,0.005,0.0,0.0,32.0,95.0,1.11
x[325],0.001,0.003,0.0,0.005,0.0,0.0,40.0,164.0,1.07
x[326],0.001,0.003,0.0,0.004,0.0,0.0,61.0,82.0,1.07
x[327],0.002,0.004,0.0,0.007,0.0,0.0,20.0,40.0,1.15
x[328],0.001,0.003,0.0,0.006,0.0,0.0,33.0,139.0,1.09
x[329],0.001,0.003,0.0,0.004,0.0,0.0,58.0,225.0,1.06
x[330],0.001,0.004,0.0,0.006,0.0,0.0,48.0,94.0,1.06
x[331],0.001,0.003,0.0,0.005,0.0,0.0,12.0,108.0,1.27
x[332],0.001,0.003,0.0,0.004,0.0,0.0,9.0,17.0,1.36
x[333],0.001,0.003,0.0,0.005,0.0,0.0,71.0,57.0,1.05
x[334],0.001,0.003,0.0,0.004,0.0,0.0,24.0,25.0,1.11
x[335],0.001,0.003,0.0,0.005,0.0,0.0,50.0,209.0,1.04
x[336],0.001,0.003,0.0,0.004,0.0,0.0,13.0,21.0,1.22
x[337],0.001,0.003,0.0,0.006,0.001,0.0,8.0,40.0,1.43
x[338],0.001,0.003,0.0,0.005,0.0,0.0,16.0,46.0,1.17
x[339],0.001,0.003,0.0,0.004,0.0,0.0,12.0,20.0,1.25
x[340],0.001,0.004,0.0,0.006,0.0,0.0,94.0,203.0,1.05
x[341],0.001,0.003,0.0,0.005,0.0,0.0,51.0,117.0,1.08
x[342],0.001,0.003,0.0,0.003,0.0,0.0,13.0,18.0,1.24
x[343],0.001,0.004,0.0,0.005,0.0,0.0,59.0,137.0,1.07
x[344],0.001,0.003,0.0,0.004,0.0,0.0,9.0,18.0,1.37
x[345],0.001,0.003,0.0,0.005,0.0,0.0,13.0,19.0,1.22
x[346],0.001,0.003,0.0,0.005,0.0,0.0,93.0,207.0,1.04
x[347],0.001,0.003,0.0,0.006,0.0,0.0,131.0,186.0,1.04
x[348],0.001,0.003,0.0,0.004,0.0,0.0,59.0,189.0,1.08
x[349],0.001,0.003,0.0,0.006,0.0,0.0,33.0,76.0,1.11
x[350],0.001,0.003,0.0,0.005,0.0,0.0,66.0,43.0,1.02
x[351],0.001,0.004,0.0,0.007,0.0,0.0,33.0,130.0,1.11
x[352],0.001,0.004,0.0,0.006,0.0,0.0,73.0,76.0,1.06
x[353],0.001,0.004,0.0,0.007,0.0,0.0,46.0,191.0,1.07
x[354],0.001,0.003,0.0,0.005,0.0,0.0,93.0,101.0,1.02
x[355],0.001,0.003,0.0,0.005,0.0,0.0,11.0,43.0,1.28
x[356],0.001,0.003,0.0,0.005,0.0,0.0,31.0,160.0,1.09
x[357],0.001,0.003,0.0,0.007,0.0,0.0,16.0,60.0,1.17
x[358],0.001,0.003,0.0,0.004,0.0,0.0,12.0,37.0,1.25
x[359],0.001,0.003,0.0,0.005,0.0,0.0,44.0,306.0,1.07
x[360],0.001,0.003,0.0,0.004,0.0,0.0,45.0,108.0,1.08
x[361],0.001,0.004,0.0,0.005,0.0,0.0,41.0,75.0,1.09
x[362],0.001,0.003,0.0,0.004,0.0,0.0,61.0,251.0,1.06
x[363],0.001,0.002,0.0,0.003,0.0,0.0,31.0,31.0,1.1
x[364],0.001,0.003,0.0,0.004,0.0,0.0,131.0,312.0,1.03
x[365],0.001,0.003,0.0,0.006,0.0,0.0,50.0,176.0,1.06
x[366],0.001,0.003,0.0,0.004,0.0,0.0,48.0,25.0,1.05
x[367],0.001,0.003,0.0,0.003,0.0,0.0,15.0,39.0,1.19
x[368],0.001,0.003,0.0,0.004,0.0,0.0,39.0,103.0,1.09
x[369],0.001,0.003,0.0,0.004,0.0,0.0,86.0,84.0,1.03
x[370],0.001,0.003,0.0,0.004,0.0,0.0,29.0,89.0,1.14
x[371],0.001,0.003,0.0,0.005,0.0,0.0,13.0,77.0,1.23
x[372],0.001,0.003,0.0,0.005,0.0,0.0,35.0,110.0,1.09
x[373],0.001,0.003,0.0,0.005,0.0,0.0,7.0,27.0,1.52
x[374],0.001,0.004,0.0,0.005,0.0,0.0,141.0,230.0,1.02
x[375],0.001,0.003,0.0,0.006,0.0,0.0,31.0,91.0,1.09
x[376],0.001,0.003,0.0,0.005,0.0,0.0,75.0,286.0,1.03
x[377],0.001,0.003,0.0,0.006,0.0,0.0,68.0,207.0,1.06
x[378],0.001,0.003,0.0,0.005,0.0,0.0,141.0,137.0,1.03
x[379],0.001,0.003,0.0,0.005,0.0,0.0,114.0,291.0,1.05
x[380],0.001,0.003,0.0,0.005,0.0,0.0,43.0,153.0,1.07
x[381],0.001,0.004,0.0,0.007,0.0,0.0,37.0,152.0,1.08
x[382],0.001,0.003,0.0,0.005,0.0,0.0,142.0,182.0,1.02
x[383],0.001,0.003,0.0,0.006,0.0,0.0,13.0,49.0,1.26
x[384],0.001,0.003,0.0,0.003,0.0,0.0,22.0,175.0,1.15
x[385],0.001,0.004,0.0,0.006,0.0,0.0,34.0,101.0,1.09
x[386],0.001,0.003,0.0,0.005,0.0,0.0,121.0,193.0,1.02
x[387],0.001,0.003,0.0,0.004,0.0,0.0,91.0,272.0,1.09
x[388],0.001,0.004,0.0,0.007,0.0,0.0,32.0,142.0,1.1
x[389],0.001,0.003,0.0,0.005,0.0,0.0,36.0,39.0,1.1
x[390],0.002,0.004,0.0,0.008,0.0,0.0,32.0,132.0,1.1
