,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[960],0.015,1.001,-1.887,1.845,0.006,0.011,24611.0,8197.0,1.0
y[961],-0.0,1.009,-1.869,1.99,0.007,0.01,23181.0,8899.0,1.0
y[962],-0.004,1.01,-1.793,1.952,0.006,0.011,26736.0,8886.0,1.0
y[963],-0.004,0.988,-1.801,1.851,0.007,0.01,21089.0,9023.0,1.0
y[964],0.013,0.988,-1.797,1.859,0.006,0.011,25576.0,7918.0,1.0
y[965],0.002,0.99,-1.812,1.87,0.006,0.011,29376.0,8514.0,1.0
y[966],0.004,1.004,-1.935,1.806,0.007,0.011,23211.0,7812.0,1.0
y[967],-0.014,1.003,-1.858,1.829,0.006,0.011,23958.0,8280.0,1.0
y[968],0.014,0.985,-1.752,1.912,0.006,0.011,25750.0,8459.0,1.0
y[969],-0.001,0.989,-1.86,1.863,0.006,0.01,27197.0,8614.0,1.0
y[970],0.002,1.002,-1.862,1.855,0.007,0.01,22711.0,8690.0,1.0
y[971],0.018,0.989,-1.863,1.861,0.007,0.011,22704.0,7801.0,1.0
y[972],-0.007,0.995,-1.878,1.856,0.006,0.011,25982.0,8210.0,1.0
y[973],-0.006,0.997,-1.881,1.867,0.007,0.011,22020.0,8144.0,1.0
y[974],0.001,1.016,-1.858,1.947,0.006,0.011,24526.0,8512.0,1.0
y[975],-0.012,0.99,-1.851,1.898,0.006,0.01,23672.0,8716.0,1.0
y[976],0.016,1.022,-1.893,1.959,0.006,0.012,27431.0,7896.0,1.0
y[977],0.007,0.999,-1.766,2.025,0.007,0.011,21777.0,7495.0,1.0
y[978],0.012,1.0,-1.775,1.968,0.006,0.011,27572.0,7929.0,1.0
y[979],0.002,1.002,-1.847,1.879,0.006,0.01,27944.0,8006.0,1.0
y[980],0.003,0.988,-1.787,1.88,0.007,0.01,22616.0,7831.0,1.0
y[981],0.012,1.005,-1.831,1.901,0.006,0.011,26262.0,8351.0,1.0
y[982],-0.0,1.006,-1.865,1.938,0.006,0.011,26118.0,8325.0,1.0
y[983],0.004,0.988,-1.934,1.772,0.007,0.011,20295.0,7556.0,1.0
y[984],0.006,0.998,-1.923,1.848,0.007,0.01,23376.0,7863.0,1.0
y[985],0.007,0.994,-1.823,1.957,0.007,0.011,22745.0,8251.0,1.0
y[986],0.01,0.984,-1.853,1.78,0.006,0.01,24258.0,9526.0,1.0
y[987],-0.014,1.007,-1.876,1.92,0.007,0.011,22841.0,7440.0,1.0
y[988],-0.004,0.995,-1.899,1.794,0.006,0.011,26467.0,8688.0,1.0
y[989],0.022,0.987,-1.784,1.851,0.006,0.01,25319.0,8735.0,1.0
y[990],0.008,0.997,-1.821,1.946,0.006,0.011,25611.0,8192.0,1.0
y[991],-0.001,0.989,-1.929,1.767,0.006,0.011,26333.0,8254.0,1.0
y[992],-0.01,1.027,-1.966,1.883,0.007,0.011,22615.0,8073.0,1.0
y[993],-0.01,1.003,-1.852,1.92,0.006,0.011,24608.0,8225.0,1.0
y[994],0.01,1.025,-1.85,1.985,0.007,0.012,23695.0,7974.0,1.0
y[995],-0.018,0.975,-1.863,1.83,0.006,0.01,30297.0,8567.0,1.0
y[996],-0.014,1.004,-1.877,1.849,0.006,0.011,24728.0,8902.0,1.0
y[997],0.013,1.003,-1.792,1.93,0.007,0.01,22455.0,8642.0,1.0
y[998],-0.02,1.005,-1.903,1.816,0.006,0.011,26410.0,8367.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,23988.0,9084.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,25435.0,8838.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,21258.0,8454.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,26083.0,8189.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,24745.0,8879.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,22120.0,7556.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,25037.0,8546.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,24201.0,8293.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,23348.0,7604.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,22881.0,8715.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,19772.0,7341.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,26017.0,8989.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,25158.0,8586.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,22054.0,9241.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,24668.0,8974.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,28076.0,8187.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,23012.0,8863.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,22945.0,8327.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,19251.0,7074.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,25575.0,9594.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,24032.0,8309.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,24397.0,7945.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,22839.0,7966.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,22462.0,9718.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,25553.0,8644.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,25162.0,8202.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,23553.0,8556.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,27219.0,7706.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,26334.0,8616.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,25090.0,8680.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,21352.0,7643.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,22527.0,9107.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,20154.0,7892.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,25148.0,8948.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,23734.0,8318.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,24297.0,9160.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,22175.0,8351.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,22729.0,8830.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,22447.0,9090.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,29222.0,8549.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,23105.0,8398.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,26638.0,8835.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,24626.0,7374.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,21512.0,7905.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,23977.0,8496.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,23758.0,9000.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,24085.0,8442.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,25780.0,8571.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,26054.0,8603.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,26523.0,8154.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,27051.0,7996.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,23358.0,7671.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,24751.0,8402.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,26448.0,8606.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,26340.0,8826.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,22880.0,8336.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,28770.0,8953.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,28326.0,8320.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,23656.0,7630.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,25148.0,8142.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,26709.0,8960.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,23520.0,7576.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,28337.0,8397.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,24900.0,7844.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,24768.0,8546.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,22986.0,8863.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,23159.0,9084.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,27987.0,8151.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,25561.0,8397.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,23666.0,7978.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,22296.0,7729.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,22025.0,8689.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,25835.0,8349.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,22511.0,8921.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,25450.0,8266.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,21805.0,8922.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,24172.0,7838.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,22858.0,8206.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,21393.0,7873.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,27155.0,8771.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,24263.0,7739.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,23700.0,8013.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,26096.0,8376.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,26379.0,8496.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,25531.0,8339.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,21496.0,9003.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,21729.0,9071.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,25515.0,9232.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,24241.0,8588.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,25531.0,8298.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,23907.0,8563.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,25191.0,8287.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,21613.0,8352.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,25298.0,7554.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,26949.0,8519.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,23077.0,8692.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,27309.0,8091.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,23670.0,8694.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,23568.0,9236.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,25285.0,8397.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,22531.0,8233.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,26460.0,8622.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,25409.0,8696.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,24880.0,7925.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,24951.0,7900.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,23182.0,8320.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,23041.0,7638.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,25559.0,8266.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,26430.0,8124.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,24224.0,7146.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,22947.0,9191.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,22268.0,8688.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,23059.0,8450.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,26491.0,8375.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,27194.0,7975.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,24867.0,8656.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,23164.0,8250.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,25991.0,8251.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,23930.0,8163.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,24780.0,8946.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,23109.0,8269.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,25599.0,7767.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,25677.0,8215.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,23155.0,8442.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,23457.0,8248.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,26826.0,8878.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,25806.0,8781.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,23846.0,8835.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,24038.0,8612.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,23181.0,8138.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,24661.0,8973.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,23577.0,8487.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,22677.0,8336.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,21030.0,8155.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,21273.0,8010.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,25795.0,8074.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,23061.0,8255.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,24411.0,8611.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,23698.0,7469.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,26239.0,8574.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,25065.0,8027.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,22165.0,8395.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,24086.0,8513.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,24394.0,8391.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,25413.0,8646.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,25007.0,8399.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,23460.0,7531.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,23869.0,8768.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,20926.0,8436.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,26148.0,8965.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,23617.0,8952.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,27276.0,7785.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,24441.0,8824.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,25619.0,7798.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,22770.0,8870.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,23095.0,8388.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,21572.0,7423.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,25904.0,9045.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,24788.0,8234.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,24471.0,8278.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,25178.0,8293.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,22299.0,8143.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,21860.0,9082.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,21419.0,9028.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,21023.0,8217.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,25937.0,8117.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,22127.0,8090.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,22195.0,8616.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,25613.0,8786.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,25419.0,7647.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,22770.0,8843.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,24951.0,8444.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,22709.0,7775.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,24210.0,7580.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,26780.0,7893.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,18805.0,8565.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,23781.0,8529.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,22782.0,8256.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,23529.0,9140.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,26825.0,8299.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,24560.0,7663.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,26108.0,7548.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,24255.0,8254.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,26125.0,8432.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,27681.0,6838.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,21264.0,8899.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,20233.0,8791.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,26666.0,9011.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,25635.0,8153.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,23982.0,6972.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,26986.0,8247.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,25484.0,8435.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,24253.0,8878.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,23448.0,7729.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,21208.0,7871.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,23816.0,8737.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,26595.0,7936.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,20867.0,8586.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,29119.0,9210.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,22299.0,9357.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,22943.0,8001.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,22032.0,9068.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,24577.0,7592.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,22852.0,8490.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,25097.0,8484.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,19985.0,7717.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,24111.0,8562.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,21824.0,8194.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,26657.0,8852.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,25605.0,8904.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,23126.0,8964.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,22113.0,7718.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,24319.0,8789.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,24817.0,8510.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,23192.0,8505.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,25384.0,7968.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,24808.0,7835.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,24303.0,7720.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,24814.0,9239.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,26373.0,8559.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,19537.0,8227.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,23325.0,8620.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,27430.0,8583.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,24982.0,9223.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,23039.0,7747.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,22643.0,8407.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,26520.0,8440.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,26913.0,8359.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,26466.0,8655.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,24159.0,8232.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,23020.0,7486.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,23121.0,9056.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,24476.0,8269.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,25900.0,8354.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,26039.0,9214.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,22660.0,8686.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,23472.0,6225.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,20274.0,8093.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,29077.0,8933.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,25904.0,8553.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,29035.0,8722.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,24609.0,7672.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,23978.0,7112.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,23326.0,8700.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,25871.0,9178.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,25093.0,8305.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,23770.0,8449.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,23357.0,8710.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,24111.0,8477.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,23986.0,7521.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,24940.0,7434.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,24962.0,8255.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,26385.0,8656.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,21289.0,7521.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,24831.0,8909.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,22481.0,7910.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,26139.0,8054.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,20347.0,9248.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,23181.0,8047.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,23428.0,8160.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,22205.0,8184.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,22923.0,8446.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,25469.0,7669.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,24960.0,7790.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,29090.0,8282.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,22589.0,8360.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,25334.0,8426.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,22046.0,8635.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,23968.0,8220.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,24773.0,8771.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,22094.0,8043.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,24586.0,7738.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,24578.0,9373.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,23630.0,8213.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,22722.0,8388.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,24350.0,8356.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,25482.0,8101.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,26195.0,7825.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,23143.0,8639.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,25885.0,8726.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,25715.0,8316.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,22314.0,8750.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,26696.0,8602.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,26293.0,8085.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,23833.0,7721.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,26068.0,8944.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,25909.0,8251.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,23645.0,8519.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,24378.0,7813.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,23571.0,9013.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,21990.0,8561.0,1.0
