,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[947],-0.295,0.306,-0.857,0.295,0.002,0.002,21283.0,9013.0,1.0
y[948],-0.295,0.302,-0.883,0.253,0.002,0.002,20483.0,8446.0,1.0
y[949],-0.3,0.314,-0.883,0.296,0.002,0.002,21379.0,8055.0,1.0
y[950],-0.296,0.316,-0.866,0.321,0.002,0.002,21140.0,8194.0,1.0
y[951],-0.292,0.313,-0.879,0.296,0.002,0.002,18716.0,8119.0,1.0
y[952],-0.296,0.304,-0.867,0.268,0.002,0.002,20963.0,8579.0,1.0
y[953],-0.299,0.312,-0.879,0.292,0.002,0.002,18330.0,7364.0,1.0
y[954],-0.298,0.307,-0.884,0.26,0.002,0.002,18915.0,8157.0,1.0
y[955],-0.296,0.307,-0.882,0.267,0.002,0.002,22509.0,8127.0,1.0
y[956],-0.298,0.308,-0.852,0.294,0.002,0.002,20489.0,8340.0,1.0
y[957],-0.293,0.306,-0.839,0.301,0.002,0.002,19733.0,8622.0,1.0
y[958],-0.295,0.313,-0.874,0.315,0.002,0.002,19180.0,8066.0,1.0
y[959],-0.294,0.307,-0.851,0.295,0.002,0.002,18652.0,8227.0,1.0
y[960],-0.297,0.302,-0.858,0.277,0.002,0.002,22206.0,8477.0,1.0
y[961],-0.294,0.307,-0.877,0.269,0.002,0.002,21527.0,7897.0,1.0
y[962],-0.293,0.308,-0.882,0.274,0.002,0.002,23298.0,7919.0,1.0
y[963],-0.292,0.306,-0.891,0.246,0.002,0.002,18555.0,8907.0,1.0
y[964],-0.292,0.309,-0.852,0.289,0.002,0.002,20169.0,8881.0,1.0
y[965],-0.293,0.311,-0.891,0.268,0.002,0.002,20627.0,8180.0,1.0
y[966],-0.289,0.319,-0.9,0.32,0.002,0.002,22489.0,7262.0,1.0
y[967],-0.292,0.311,-0.906,0.28,0.002,0.002,19697.0,8265.0,1.0
y[968],-0.292,0.301,-0.851,0.28,0.002,0.002,21599.0,8745.0,1.0
y[969],-0.289,0.311,-0.868,0.296,0.002,0.002,23183.0,7881.0,1.0
y[970],-0.291,0.308,-0.848,0.317,0.002,0.003,22686.0,7756.0,1.0
y[971],-0.293,0.312,-0.863,0.304,0.002,0.002,22566.0,7786.0,1.0
y[972],-0.294,0.302,-0.846,0.285,0.002,0.002,23156.0,9354.0,1.0
y[973],-0.286,0.306,-0.845,0.295,0.002,0.002,20147.0,8596.0,1.0
y[974],-0.289,0.312,-0.866,0.308,0.002,0.002,22722.0,8079.0,1.0
y[975],-0.286,0.311,-0.846,0.309,0.002,0.002,19468.0,7844.0,1.0
y[976],-0.283,0.308,-0.88,0.275,0.002,0.002,19066.0,7606.0,1.0
y[977],-0.291,0.307,-0.872,0.29,0.002,0.002,20776.0,7912.0,1.0
y[978],-0.284,0.312,-0.867,0.298,0.002,0.002,20441.0,7729.0,1.0
y[979],-0.281,0.309,-0.841,0.298,0.002,0.002,19258.0,7855.0,1.0
y[980],-0.286,0.311,-0.878,0.298,0.002,0.003,21443.0,7776.0,1.0
y[981],-0.284,0.312,-0.845,0.333,0.002,0.002,18645.0,8039.0,1.0
y[982],-0.28,0.309,-0.856,0.305,0.002,0.002,17257.0,8605.0,1.0
y[983],-0.279,0.311,-0.842,0.331,0.002,0.002,25775.0,7166.0,1.0
y[984],-0.279,0.31,-0.857,0.311,0.002,0.002,20794.0,7430.0,1.0
y[985],-0.277,0.305,-0.862,0.285,0.002,0.002,19396.0,7743.0,1.0
y[986],-0.268,0.306,-0.842,0.303,0.002,0.002,24479.0,8241.0,1.0
y[987],-0.267,0.307,-0.852,0.289,0.002,0.002,22757.0,8501.0,1.0
y[988],-0.27,0.303,-0.84,0.285,0.002,0.002,21632.0,8295.0,1.0
y[989],-0.269,0.306,-0.847,0.32,0.002,0.002,20510.0,7518.0,1.0
y[990],-0.257,0.302,-0.798,0.323,0.002,0.002,17667.0,8369.0,1.0
y[991],-0.251,0.31,-0.825,0.335,0.002,0.002,23249.0,8143.0,1.0
y[992],-0.245,0.302,-0.822,0.314,0.002,0.002,18295.0,7975.0,1.0
y[993],-0.231,0.3,-0.765,0.347,0.002,0.002,22007.0,7645.0,1.0
y[994],-0.228,0.3,-0.767,0.366,0.002,0.002,20204.0,8263.0,1.0
y[995],-0.206,0.297,-0.773,0.331,0.002,0.002,21233.0,8401.0,1.0
y[996],-0.179,0.299,-0.746,0.372,0.002,0.003,21323.0,8301.0,1.0
y[997],-0.129,0.296,-0.664,0.438,0.002,0.003,19851.0,8545.0,1.0
y[998],0.001,0.286,-0.525,0.528,0.002,0.003,20048.0,9149.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,20858.0,8007.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,18764.0,7703.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,22205.0,8301.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,23334.0,8337.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,19620.0,8285.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,23612.0,8425.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,21004.0,7191.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,22284.0,7492.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,21563.0,7686.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,19341.0,8062.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,23513.0,8318.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,20615.0,8367.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,18364.0,8425.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,19777.0,7921.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,21688.0,8659.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,20783.0,8487.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,19549.0,8315.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,22790.0,8670.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,18993.0,8531.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,18157.0,8129.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,24018.0,8373.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,20714.0,8342.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,22450.0,8588.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,18208.0,7915.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,20196.0,7270.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,20872.0,7485.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,21871.0,8290.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,20256.0,8215.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,21824.0,7414.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,21922.0,6123.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,18998.0,8353.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,22320.0,7388.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,21051.0,8533.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,21343.0,7929.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,17497.0,8634.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,21721.0,8591.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,19406.0,7877.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,20914.0,7536.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,20205.0,8753.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,18733.0,7520.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,17733.0,8715.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,21098.0,8640.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,17689.0,8189.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,20652.0,8432.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,19307.0,8803.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,23520.0,7839.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,23479.0,9306.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,20601.0,7998.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,19746.0,7832.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,22401.0,8094.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,19220.0,8261.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,19469.0,8644.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,22944.0,8289.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,22103.0,8630.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,20401.0,8443.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,22835.0,7780.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,22704.0,8427.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,21720.0,8671.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,20060.0,8038.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,21615.0,7902.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,22340.0,8556.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,21737.0,7711.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,21200.0,7616.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,17725.0,7731.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,20494.0,8353.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,20859.0,8545.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,19884.0,7554.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,22626.0,7805.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,20003.0,7943.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,21545.0,9024.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,20337.0,8948.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,19718.0,8339.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,19529.0,8236.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,22225.0,8057.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,19755.0,7795.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,17184.0,7873.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,21977.0,7957.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,21980.0,8250.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,21705.0,7702.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,21665.0,8414.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,20431.0,7936.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,20785.0,8095.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,18266.0,8226.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,23598.0,8180.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,19536.0,7537.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,19224.0,9069.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,20829.0,7507.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,20703.0,8120.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,21104.0,7863.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,22095.0,8834.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,21115.0,7745.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,19795.0,8074.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,22152.0,8302.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,22336.0,6920.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,19234.0,8038.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,22567.0,8038.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,21772.0,8088.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,19599.0,7697.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,18815.0,7497.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,20658.0,8162.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,21944.0,7656.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,23478.0,7798.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,20355.0,7759.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,22972.0,8615.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,22045.0,7693.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,20983.0,8399.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,18228.0,8029.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,20805.0,8556.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,21560.0,8506.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,21265.0,8233.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,20332.0,8813.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,21006.0,7689.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,20326.0,8356.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,20456.0,9015.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,23569.0,8380.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,21467.0,9040.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,20623.0,7207.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,21849.0,7840.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,23831.0,9385.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,23719.0,9410.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,20259.0,8561.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,21986.0,9044.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,21393.0,8168.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,20481.0,7797.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,23226.0,8424.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,19731.0,8215.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,19771.0,7899.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,19942.0,7756.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,17866.0,7874.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,20609.0,8114.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,22919.0,8618.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,18702.0,8458.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,22905.0,7476.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,22513.0,8729.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,21240.0,8277.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,21397.0,8703.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,24519.0,7962.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,19016.0,7491.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,21101.0,8753.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,23416.0,8842.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,18884.0,8016.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,22022.0,8069.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,18756.0,8460.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,19970.0,8333.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,17366.0,8550.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,21318.0,7571.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,20393.0,8207.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,21620.0,8626.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,22719.0,8524.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,19436.0,7447.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,22214.0,8827.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,19654.0,8257.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,19718.0,8464.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,23056.0,9139.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,23520.0,9315.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,23074.0,8956.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,19369.0,8463.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,19761.0,8497.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,19749.0,7871.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,20593.0,8172.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,21487.0,7330.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,23084.0,8185.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,20375.0,8134.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,21851.0,8019.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,21466.0,7687.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,21639.0,7593.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,19192.0,8077.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,21579.0,7026.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,20534.0,7954.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,20460.0,6923.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,20891.0,7160.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,23832.0,7620.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,19234.0,7857.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,20436.0,8776.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,17897.0,7642.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,22705.0,8334.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,20867.0,7849.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,24418.0,6880.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,19687.0,8060.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,18483.0,8537.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,21201.0,8574.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,18229.0,8098.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,21572.0,8575.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,23734.0,7812.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,21886.0,8047.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,19078.0,8212.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,21098.0,7580.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,22353.0,8510.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,19755.0,8383.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,20781.0,8211.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,19167.0,8304.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,20990.0,8892.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,22227.0,8075.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,22119.0,7820.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,19855.0,9185.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,21986.0,6757.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,20128.0,8072.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,19074.0,8384.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,21692.0,7705.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,21394.0,8201.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,20372.0,8040.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,19331.0,7940.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,19573.0,7696.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,25212.0,7692.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,19397.0,8044.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,20236.0,9037.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,23272.0,8393.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,18419.0,8328.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,20442.0,7496.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,23819.0,8024.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,22506.0,8074.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,22865.0,8006.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,22171.0,8277.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,20881.0,7672.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,20671.0,7679.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,19997.0,7950.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,20626.0,7633.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,21072.0,8182.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,18643.0,7714.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,20649.0,7898.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,19451.0,8263.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,19551.0,6630.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,22245.0,8085.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,20613.0,7248.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,21731.0,8782.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,20848.0,8198.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,23540.0,8520.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,23048.0,7758.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,20918.0,8408.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,21175.0,8200.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,24268.0,8470.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,22562.0,8536.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,24949.0,8811.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,21745.0,8528.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,25495.0,8806.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,22783.0,9265.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,16830.0,7657.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,21699.0,8451.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,22212.0,7597.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,23417.0,7727.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,18635.0,8155.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,21138.0,7677.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,21915.0,7582.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,23089.0,8132.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,23181.0,8693.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,20238.0,8638.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,23158.0,7885.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,19098.0,8664.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,21679.0,7707.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,22939.0,8319.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,20257.0,8897.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,21774.0,8804.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,20235.0,8240.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,21814.0,7928.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,24230.0,9002.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,17464.0,8488.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,24570.0,7214.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,21117.0,8296.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,18475.0,8118.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,21458.0,8889.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,16220.0,6970.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,19764.0,7590.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,22775.0,7833.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,27023.0,8810.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,17635.0,7487.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,20984.0,8844.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,20966.0,7624.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,21439.0,8438.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,18594.0,8314.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,22506.0,6659.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,21856.0,8121.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,20212.0,7751.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,20684.0,8159.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,20452.0,7259.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,19039.0,8056.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,21536.0,8496.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,19287.0,7450.0,1.0
