# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-24.1865,0.923037,0.536344,3,7,0,34.815,0.116798,0.122131,0.148888,0.0395968,0.06148,0.0736702,0.0600878,0.209787,0.106023,0.0615381
-26.457,0.771903,0.536344,2,3,0,28.2329,0.0459241,0.191829,0.0318382,0.050464,0.268018,0.0925006,0.0320524,0.123093,0.148551,0.0157298
-25.6623,0.899129,0.536344,3,7,0,29.0764,0.142428,0.207294,0.0407397,0.162335,0.225038,0.0414311,0.0402625,0.0521545,0.052914,0.0354039
-27.8714,0.721737,0.536344,3,7,0,31.8477,0.135101,0.0145632,0.00474556,0.122992,0.0464592,0.239282,0.15667,0.0252741,0.101193,0.153719
-28.1141,0.817201,0.536344,3,7,0,32.9947,0.13493,0.047709,0.00981024,0.151433,0.320417,0.176421,0.0309409,0.0871482,0.0196148,0.0215758
-24.1776,1,0.536344,3,7,0,28.858,0.0842365,0.0823575,0.121787,0.131275,0.0416141,0.0445997,0.0740159,0.135468,0.0720264,0.21262
-26.4329,0.86,0.536344,3,7,0,27.5656,0.0554216,0.030185,0.0578792,0.24731,0.0286393,0.0653134,0.0836451,0.189886,0.220605,0.021115
-26.4012,0.988909,0.536344,3,7,0,29.2191,0.0373886,0.232684,0.156781,0.0275427,0.229516,0.126539,0.0660452,0.037392,0.018885,0.0672259
-26.8163,0.818637,0.536344,3,7,0,30.5571,0.0516856,0.145332,0.210893,0.0289974,0.133036,0.126072,0.229784,0.0141595,0.0295777,0.0304616
-27.3921,0.888225,0.536344,3,7,0,33.5871,0.0536376,0.0109995,0.0500358,0.0922156,0.112821,0.0993789,0.00614515,0.235789,0.172997,0.16598
-34.318,0.825174,0.536344,3,7,0,38.8785,0.00362758,0.000103882,0.20681,0.156114,0.133734,0.12095,0.0209562,0.288688,0.0464841,0.0225335
-29.9413,0.92358,0.536344,3,7,0,36.1368,0.356049,0.208399,0.00421922,0.0631676,0.0475975,0.0414622,0.14269,0.00407374,0.0682549,0.0640865
-27.647,0.98518,0.536344,3,7,0,32.4469,0.0140309,0.0222715,0.100092,0.269479,0.035803,0.223152,0.0316255,0.196791,0.0309972,0.0757571
-27.283,0.961184,0.536344,3,7,0,30.4777,0.253717,0.222541,0.0308445,0.0123285,0.121321,0.0178678,0.120213,0.0299588,0.121885,0.0693224
-26.1719,0.972638,0.536344,3,7,0,32.6857,0.0217864,0.0220709,0.104031,0.326249,0.0478469,0.109996,0.0507811,0.138867,0.0600086,0.118363
-29.2994,0.770894,0.536344,3,7,0,33.3967,0.241418,0.037195,0.396542,0.0779712,0.0512996,0.0632924,0.0429463,0.00861496,0.0729743,0.00774702
-28.7685,0.967351,0.536344,3,7,0,34.0867,0.0135214,0.207164,0.00178853,0.0619456,0.0841372,0.0892274,0.0649284,0.308844,0.0690307,0.099413
-29.8429,0.681745,0.536344,3,7,0,37.1665,0.0269295,0.157558,0.0511069,0.282393,0.0268308,0.00856025,0.246818,0.0795364,0.116874,0.00339321
-30.1993,0.764598,0.536344,3,7,0,36.4,0.0925957,0.0866774,0.0552494,0.00987866,0.0538541,0.00110004,0.0841366,0.0931993,0.437118,0.0861909
-34.7093,0.900953,0.536344,3,7,0,37.1161,0.0887894,0.237012,0.232829,0.00128223,0.235845,0.000847548,0.126364,0.0284927,0.00420661,0.0443314
-28.6506,0.993271,0.536344,3,7,0,39.9059,0.264711,0.0513325,0.029831,0.0201169,0.105526,0.0242385,0.334853,0.128151,0.0253262,0.0159145
-32.4639,0.880139,0.536344,3,7,0,38.2558,0.00943604,0.00163763,0.0285806,0.0228853,0.148158,0.374251,0.0125344,0.034081,0.158277,0.21016
-28.9339,1,0.536344,3,7,0,34.5101,0.0223604,0.0121072,0.0238684,0.387806,0.0881778,0.035776,0.204033,0.161213,0.0325187,0.0321388
-26.6257,1,0.536344,3,7,0,29.6426,0.146548,0.0191041,0.167865,0.0144792,0.125489,0.193477,0.0325961,0.0272695,0.143442,0.12973
-32.1234,0.594206,0.536344,3,7,0,35.2152,0.00195416,0.315732,0.0235816,0.0162384,0.00728862,0.0634666,0.0255342,0.181373,0.288059,0.0767718
-30.2593,1,0.536344,3,7,0,34.301,0.00168379,0.0297536,0.260757,0.285605,0.0502385,0.11434,0.16313,0.0274827,0.0142395,0.052771
-27.1035,0.978903,0.536344,3,7,0,32.7757,0.00156021,0.0872767,0.223457,0.185146,0.0792719,0.0651299,0.0980291,0.106703,0.0589713,0.0944543
-26.1206,0.917322,0.536344,3,7,0,30.1892,0.00998176,0.0560904,0.0506494,0.0274899,0.183412,0.158892,0.0826881,0.084141,0.136035,0.210621
-26.5031,0.88437,0.536344,3,7,0,30.2626,0.217934,0.131364,0.009841,0.232071,0.0172092,0.063826,0.0720272,0.0679028,0.0988413,0.0889835
-26.0857,0.85026,0.536344,3,7,0,30.5617,0.0837616,0.0433312,0.0946981,0.249714,0.0710061,0.254591,0.0368251,0.0694431,0.0143672,0.0822628
-25.638,0.479115,0.536344,2,7,0,35.9749,0.13779,0.0939956,0.171382,0.0460577,0.0710597,0.046337,0.1084,0.138871,0.00813634,0.17797
-25.8777,0.904725,0.536344,3,7,0,29.2566,0.0692359,0.0949947,0.0171745,0.19684,0.0985666,0.0811819,0.109242,0.124217,0.196368,0.0121787
-27.2322,0.841347,0.536344,3,7,0,32.4899,0.0462828,0.0269179,0.0362424,0.0419567,0.126393,0.0187366,0.173521,0.215162,0.031392,0.283396
-28.0414,0.931963,0.536344,3,7,0,33.3047,0.0416882,0.00654237,0.0158515,0.122227,0.0888671,0.0197073,0.243965,0.118105,0.104124,0.238922
-33.7663,0.811284,0.536344,3,7,0,37.6482,0.00117409,0.0119458,0.30847,0.0559074,0.040368,0.033711,0.152838,0.00142025,0.104678,0.289487
-30.1195,0.995304,0.536344,3,7,0,38.9297,0.10025,0.120454,0.0279028,0.21761,0.0124884,0.0341468,0.0776072,0.390614,0.0108609,0.00806636
-29.376,0.94836,0.536344,3,7,0,33.1702,0.0885472,0.00299292,0.205369,0.0337563,0.33966,0.0775274,0.0807576,0.00666974,0.0733745,0.0913449
-27.5491,0.971737,0.536344,3,7,0,32.4012,0.111034,0.266988,0.0168854,0.0705923,0.00951827,0.0739471,0.0457478,0.0274086,0.218873,0.159006
-33.0845,0.848188,0.536344,3,7,0,35.3659,0.0978335,0.0190613,0.307066,0.000268039,0.00782643,0.166045,0.176488,0.172197,0.0278937,0.0253213
-29.7676,0.973489,0.536344,3,7,0,35.8549,0.0906146,0.0524199,0.0152473,0.00188455,0.0458494,0.256715,0.0784353,0.326885,0.0274225,0.104526
-30.1198,0.993697,0.536344,3,7,0,33.6802,0.0367184,0.20925,0.0770463,0.000385108,0.266151,0.035467,0.141328,0.0416493,0.147609,0.0443962
-30.8511,0.973163,0.536344,3,7,0,33.7573,0.251293,0.047065,0.0793745,0.000115098,0.0660842,0.145203,0.132942,0.193535,0.0590079,0.0253795
-31.3631,0.889426,0.536344,3,7,0,35.4404,0.0368052,0.259733,0.0141333,0.000825687,0.315447,0.161791,0.0302608,0.0246552,0.0563912,0.0999568
-31.7665,0.874034,0.536344,3,7,0,36.3448,0.0556335,0.311497,0.0796956,0.000279439,0.0282668,0.213532,0.098355,0.0203484,0.0198892,0.172502
-28.5514,0.912372,0.536344,3,7,0,35.9005,0.174957,0.00760714,0.0116461,0.0441083,0.0696263,0.0786422,0.114937,0.0781816,0.389924,0.0303701
-30.1251,0.910421,0.536344,3,7,0,33.9291,0.0945947,0.253399,0.268415,0.0667605,0.0347786,0.161195,0.00434848,0.0349683,0.00286645,0.0786743
-29.0682,0.886683,0.536344,3,7,0,35.5832,0.0711494,0.0716776,0.0542217,0.11036,0.00234587,0.0771167,0.316242,0.0388704,0.243647,0.0143696
-27.5805,0.843336,0.536344,3,7,0,34.9178,0.177807,0.0313929,0.00523881,0.225984,0.0174472,0.0821209,0.0788363,0.214553,0.102616,0.0640041
-30.9875,0.950334,0.536344,3,7,0,33.0978,0.0449216,0.0362889,0.000532794,0.0509524,0.430072,0.0366884,0.0503038,0.0732581,0.0634324,0.21355
-27.1196,0.990205,0.536344,3,7,0,34.1746,0.152693,0.125699,0.012794,0.075996,0.0110779,0.221994,0.170471,0.114681,0.0950347,0.0195593
-24.3714,0.843283,0.536344,3,7,0,29.9625,0.0895162,0.187655,0.100989,0.181351,0.0254725,0.0516097,0.116767,0.0832897,0.0745553,0.0887948
-24.1226,0.976514,0.536344,2,3,0,25.03,0.124804,0.123953,0.0718134,0.165496,0.0255343,0.0543564,0.0808321,0.106108,0.121044,0.126059
-25.7766,0.867823,0.536344,3,7,0,26.7131,0.0113027,0.0811294,0.221536,0.147109,0.140417,0.137484,0.0336426,0.061342,0.0439428,0.122093
-32.1682,0.671635,0.536344,3,7,0,33.9266,0.000400268,0.175613,0.0026687,0.0315548,0.0383729,0.0941975,0.22626,0.10196,0.237778,0.0911951
-26.6111,0.924019,0.536344,3,7,0,34.8706,0.134925,0.0406701,0.173571,0.219705,0.173049,0.0821355,0.0137612,0.0931173,0.0129698,0.0560974
-26.0761,1,0.536344,3,7,0,29.2663,0.0702348,0.202784,0.0540232,0.0266157,0.033626,0.091152,0.241898,0.0574467,0.194278,0.0279408
-28.8343,0.781634,0.536344,3,7,0,33.8794,0.146369,0.0460053,0.133643,0.0176817,0.0169821,0.169724,0.0376669,0.00583759,0.0880675,0.338023
-31.1791,0.776858,0.536344,3,7,0,37.9408,0.00328188,0.0191566,0.117046,0.257782,0.00682096,0.0753716,0.0714763,0.383435,0.0328271,0.0328026
-28.7214,0.975118,0.536344,3,7,0,33.843,0.231311,0.105268,0.0428275,0.0291055,0.00353324,0.136587,0.153639,0.00707833,0.140812,0.149839
-27.3894,0.964336,0.536344,3,7,0,32.2782,0.02263,0.0733456,0.158161,0.111076,0.13014,0.0420734,0.0641503,0.360612,0.0224652,0.0153458
-25.9337,1,0.536344,3,7,0,30.5278,0.0362606,0.116077,0.07245,0.0676336,0.074936,0.221777,0.176847,0.00715071,0.0969424,0.129925
-29.1055,0.800408,0.536344,3,7,0,32.3593,0.0177567,0.0734781,0.159221,0.0284553,0.0076731,0.0719293,0.0766186,0.018289,0.116377,0.430201
-26.9921,0.985471,0.536344,3,7,0,31.5219,0.279875,0.10883,0.0490962,0.180229,0.14137,0.0768941,0.0560113,0.00731176,0.0808552,0.0195267
-28.9423,0.684997,0.536344,3,7,0,31.9713,0.00750109,0.0201511,0.0548428,0.0164198,0.0883081,0.177792,0.0413334,0.0702342,0.419994,0.103423
-25.7431,0.98014,0.536344,3,7,0,31.3187,0.229013,0.114324,0.162268,0.16097,0.0718928,0.0491568,0.0284546,0.045758,0.120783,0.0173804
-27.1403,0.64653,0.536344,3,7,0,32.6526,0.231204,0.00462112,0.0569897,0.0475431,0.0195098,0.0893311,0.123276,0.098362,0.144933,0.18423
-25.4898,0.890593,0.536344,3,7,0,30.2689,0.0349654,0.0704972,0.0797263,0.212381,0.0998163,0.0976768,0.0199093,0.0593145,0.256735,0.068978
-23.4546,0.969437,0.536344,3,7,0,27.9774,0.122073,0.084722,0.151059,0.0647894,0.0580941,0.0914949,0.116383,0.137278,0.0862315,0.0878753
-24.8277,0.63548,0.536344,3,7,0,29.8165,0.0898669,0.112505,0.036938,0.135235,0.156089,0.0921602,0.0395443,0.118451,0.194251,0.0249592
-26.5039,0.811056,0.536344,2,7,0,29.3624,0.20416,0.10502,0.0610848,0.0798308,0.109738,0.0590556,0.0801812,0.00255724,0.142979,0.155392
-29.3147,0.893663,0.536344,3,7,0,30.5144,0.0539005,0.179974,0.11999,0.176037,0.00964948,0.0647897,0.150243,0.000645933,0.115886,0.128884
-31.9503,0.908262,0.536344,3,7,0,37.7149,0.0543476,0.0530278,0.0216509,0.0521126,0.132813,0.16775,0.0334274,9.93583e-05,0.301012,0.183759
-30.9656,0.662357,0.536344,3,7,0,39.2329,0.124674,0.0097617,0.180263,0.171634,0.089556,0.0612622,0.20473,0.00865713,0.000653899,0.148808
-30.6579,0.495733,0.536344,3,7,0,40.3811,0.0478432,0.0225395,0.150437,0.00341839,0.0407496,0.402323,0.127095,0.122104,0.00434011,0.0791493
-29.6885,0.822454,0.536344,3,7,0,36.7438,0.0497187,0.199719,0.0722663,0.0987715,0.216004,0.000542022,0.0533348,0.118584,0.17733,0.0137292
-28.954,0.842316,0.536344,3,7,0,39.03,0.011321,0.0513756,0.055037,0.0351982,0.0308718,0.0582033,0.00983402,0.182418,0.364622,0.201118
-26.323,0.969921,0.536344,3,7,0,33.1897,0.0781886,0.0605152,0.109643,0.0407926,0.220221,0.104383,0.287896,0.0442752,0.0154326,0.0386528
-25.7716,0.889642,0.536344,3,7,0,30.6945,0.106251,0.149135,0.0954111,0.164008,0.039285,0.111091,0.00866186,0.195154,0.093443,0.0375602
-26.1977,0.970432,0.536344,3,7,0,27.925,0.18188,0.0885381,0.064548,0.0655474,0.214909,0.0728917,0.224993,0.0138936,0.0281349,0.0446638
-27.7854,0.427294,0.536344,3,7,0,35.7315,0.0906888,0.00490343,0.045394,0.0976961,0.148888,0.07579,0.0178562,0.0790556,0.364986,0.074742
-30.9975,0.890453,0.536344,2,7,0,34.4372,0.0929129,0.0619132,0.0103111,0.186427,0.198526,0.0511722,0.0094787,0.0116052,0.370108,0.00754566
-31.4145,0.923142,0.536344,3,7,0,35.3916,0.175374,0.0362562,0.00220797,0.351751,0.0727066,0.0430789,0.0598436,0.0281458,0.226786,0.00384947
-29.8476,0.978734,0.536344,3,7,0,34.3036,0.0528974,0.0971389,0.341858,0.00993195,0.0232728,0.156796,0.117681,0.089296,0.00148579,0.109641
-29.5759,0.99664,0.536344,3,7,0,31.5605,0.195483,0.0785019,0.00679489,0.229942,0.0597655,0.0512083,0.0255391,0.0893433,0.260139,0.00328324
-24.6576,1,0.536344,3,7,0,31.1977,0.040786,0.070753,0.167629,0.0290687,0.144679,0.118999,0.183612,0.0936166,0.0439761,0.106881
-23.9288,0.961633,0.536344,3,7,0,27.203,0.148896,0.0937689,0.0603521,0.146115,0.0645806,0.111725,0.0418717,0.0931757,0.068319,0.171196
-27.6092,0.800449,0.536344,2,3,0,28.3772,0.0969918,0.128661,0.0318946,0.0464449,0.015933,0.305126,0.204984,0.0494158,0.110376,0.0101723
-27.5642,0.954126,0.536344,3,7,0,32.405,0.00669296,0.0850552,0.125571,0.232066,0.0460619,0.135855,0.0960662,0.197992,0.0664983,0.0081425
-30.4361,0.818023,0.536344,3,7,0,36.1012,0.102712,0.386546,0.0402681,0.14815,0.163328,0.106426,0.024753,0.0063949,0.0153895,0.00603222
-25.0163,0.928585,0.536344,3,7,0,33.2141,0.101449,0.0138699,0.161235,0.0652049,0.134384,0.148499,0.169023,0.0415724,0.0682493,0.0965138
-25.56,0.979635,0.536344,3,7,0,26.5072,0.0452905,0.290099,0.0601259,0.122405,0.0681297,0.0655058,0.0364091,0.210896,0.0633426,0.0377964
-25.8485,0.839708,0.536344,3,7,0,29.2372,0.1306,0.0174027,0.13878,0.138655,0.0618656,0.166709,0.198953,0.0807092,0.0498657,0.0164599
-27.7499,0.852131,0.536344,3,7,0,31.1463,0.0595291,0.253208,0.0379037,0.0661116,0.0703905,0.183988,0.0588488,0.101247,0.16695,0.00182478
-32.0264,0.674467,0.536344,3,7,0,42.7867,0.122512,0.355337,0.0678874,0.0718313,0.00648439,0.0415091,0.250156,0.0206992,0.000662525,0.0629212
-29.8925,0.990897,0.536344,3,7,0,36.7475,0.156979,0.210253,0.0285673,0.0303456,0.0409692,0.122707,0.0511239,0.297538,0.000784165,0.060732
-32.2236,0.94164,0.536344,3,7,0,38.3509,0.0546398,0.017751,0.040128,0.134373,0.139262,0.0943942,0.0579182,0.0134153,0.447695,0.000423461
-28.9205,0.885969,0.536344,3,7,0,36.675,0.148429,0.272117,0.138194,0.0190428,0.00866796,0.0649966,0.0872415,0.215279,0.00613809,0.039894
-25.5772,1,0.536344,3,7,0,30.9867,0.0404336,0.198513,0.103238,0.179674,0.0818075,0.03659,0.0698548,0.216808,0.0231262,0.0499547
-29.6156,0.64462,0.536344,3,7,0,33.2149,0.120604,0.0124265,0.0107262,0.0277667,0.0829481,0.237896,0.205373,0.00422051,0.21386,0.0841789
-25.9017,0.960796,0.536344,3,7,0,31.888,0.150338,0.112577,0.0920107,0.0128155,0.168959,0.142802,0.0289834,0.0308557,0.192744,0.0679152
-25.5663,0.969477,0.536344,3,7,0,28.0377,0.0792809,0.10064,0.185169,0.095046,0.0861254,0.0169079,0.264136,0.0920467,0.0339697,0.0466787
-28.5776,0.818619,0.536344,2,7,0,30.4002,0.0553973,0.0226279,0.00993905,0.214441,0.077938,0.310092,0.0127657,0.0256091,0.136945,0.134245
-27.2262,0.906558,0.536344,3,7,0,32.4897,0.0378577,0.0254587,0.0321503,0.380404,0.0489773,0.0976166,0.0397115,0.0304687,0.113258,0.194097
-26.1518,1,0.536344,3,7,0,28.3486,0.16213,0.233249,0.175705,0.00698297,0.111352,0.0595173,0.0524614,0.0849447,0.0619457,0.0517121
-26.1913,0.976546,0.536344,2,7,0,27.3956,0.249469,0.127139,0.18979,0.00687915,0.0933968,0.0886021,0.0685454,0.0818982,0.0417862,0.0524946
-27.3601,0.637153,0.536344,3,7,0,32.7826,0.0725947,0.0127528,0.0732664,0.0780969,0.160737,0.00438085,0.240703,0.130295,0.0724233,0.15475
-28.8893,0.849519,0.536344,3,7,0,32.1506,0.173231,0.264057,0.163191,0.00972193,0.0720229,0.187258,0.0178679,0.00620123,0.0678149,0.0386345
-26.4288,0.946844,0.536344,3,7,0,32.9292,0.0546514,0.0204355,0.0398347,0.320197,0.0624234,0.0289284,0.175793,0.078794,0.0580386,0.160904
-25.8152,0.901115,0.536344,2,3,0,28.2664,0.0608274,0.0442624,0.0281038,0.290522,0.0469595,0.0285964,0.124609,0.172144,0.075614,0.128362
-27.577,0.790146,0.536344,3,7,0,35.706,0.103686,0.185725,0.00716564,0.0203033,0.019064,0.287716,0.107425,0.0595494,0.119559,0.0898065
-28.0618,0.908255,0.536344,3,7,0,31.4798,0.0543646,0.0458021,0.390288,0.0454241,0.0674984,0.00261696,0.101227,0.136419,0.069488,0.086872
-28.7143,0.885054,0.536344,3,7,0,30.7541,0.162168,0.171616,0.00209935,0.135093,0.100668,0.283651,0.0357891,0.024437,0.0504225,0.0340547
-32.2955,0.819232,0.536344,3,7,0,33.7064,0.0342414,0.0291404,0.463455,0.00504205,0.022539,0.00273288,0.0704879,0.166305,0.0321958,0.173861
-38.1532,0.781329,0.536344,3,7,0,43.3805,0.134827,0.138898,0.00129241,0.0984699,0.179879,0.000335893,0.000221535,0.034835,0.339951,0.0712912
-34.9646,0.975647,0.536344,3,7,0,43.8284,0.0479581,0.0555271,0.00255095,0.189221,0.0496063,0.00587496,0.586507,0.0425904,0.00443894,0.0157256
-26.9091,1,0.536344,3,7,0,36.4491,0.0721759,0.0217621,0.140719,0.0287416,0.222377,0.0238008,0.0232545,0.0991115,0.269503,0.0985536
-29.2036,0.773125,0.536344,3,7,0,34.3267,0.223302,0.0223478,0.0495511,0.0105432,0.360966,0.0537461,0.0173358,0.0546011,0.184056,0.0235502
-28.1105,0.886684,0.536344,3,7,0,32.8244,0.281608,0.0304581,0.0581495,0.00349595,0.228731,0.108851,0.110159,0.0269335,0.10647,0.045144
-23.9028,0.903588,0.536344,2,3,0,30.1813,0.0512225,0.138586,0.163151,0.0465861,0.0905255,0.158004,0.125069,0.0799282,0.0714838,0.075443
-26.074,0.841246,0.536344,3,7,0,27.3512,0.0323085,0.093771,0.0362751,0.205226,0.128688,0.0165998,0.0740954,0.0598339,0.0818684,0.271335
-28.5816,0.953931,0.536344,3,7,0,30.6457,0.182752,0.0338357,0.221048,0.0426055,0.0767679,0.00186777,0.148338,0.0204712,0.193558,0.0787555
-33.8808,0.913697,0.536344,3,7,0,37.2707,0.0700471,0.0943357,0.0700917,0.00687943,0.210206,0.0045715,0.172248,0.362849,0.00136185,0.00740928
-29.4582,0.875242,0.536344,3,7,0,39.4548,0.0938807,0.268559,0.100946,0.279924,0.00209679,0.0107924,0.0355268,0.0432785,0.0647091,0.100287
-29.2384,0.742682,0.536344,3,7,0,38.3964,0.139246,0.0781462,0.169247,0.0265672,0.0606772,0.0275496,0.00114676,0.265321,0.0424702,0.189629
-26.8315,0.952343,0.536344,3,7,0,32.7661,0.037113,0.245818,0.0887938,0.028411,0.291045,0.0199261,0.0244951,0.0927481,0.0803712,0.0912785
-27.0974,0.958074,0.536344,3,7,0,31.2715,0.0530634,0.021077,0.0644148,0.266303,0.00994043,0.21929,0.184503,0.059915,0.0594036,0.0620903
-29.3066,0.906685,0.536344,3,7,0,31.86,0.0040663,0.0168233,0.263031,0.0101238,0.254634,0.0861152,0.0557574,0.0502707,0.13815,0.121028
-27.4061,0.914315,0.536344,3,7,0,35.9705,0.054427,0.313875,0.0241985,0.0797562,0.0213325,0.038036,0.0205949,0.261174,0.095048,0.0915574
-29.1226,0.935359,0.536344,3,7,0,32.5965,0.185781,0.0691333,0.322875,0.101812,0.00288561,0.114207,0.110534,0.019765,0.0121673,0.0608395
-27.2806,0.974852,0.536344,3,7,0,32.7741,0.0409826,0.13229,0.00560349,0.0611274,0.267854,0.0432621,0.0289659,0.195821,0.0816504,0.142444
-26.8796,0.988766,0.536344,3,7,0,31.2989,0.017796,0.0312605,0.0309543,0.335489,0.081428,0.046738,0.162901,0.0390166,0.159,0.0954164
-30.0636,0.722743,0.536344,3,7,0,33.5142,0.0169025,0.0630754,0.0309657,0.143506,0.0390731,0.0244782,0.276232,0.0877015,0.00253526,0.31553
-32.1301,0.974913,0.536344,3,7,0,35.1103,0.00249438,0.012281,0.0245557,0.052113,0.150808,0.0477245,0.0980511,0.0737431,0.0103253,0.527904
-28.1525,0.994753,0.536344,3,7,0,34.0485,0.118095,0.257953,0.231591,0.112554,0.0468996,0.125233,0.0421603,0.0440075,0.0176104,0.00389584
-26.9912,0.840744,0.536344,3,7,0,32.1638,0.159596,0.066204,0.00568406,0.0850173,0.125447,0.0243172,0.163619,0.095653,0.0320941,0.242368
-32.4575,0.509368,0.536344,3,7,0,39.9626,0.0216649,0.156226,0.144032,0.0462976,0.00146608,0.308204,0.0562601,0.000992479,0.191271,0.0735856
-25.1835,1,0.536344,3,7,0,32.9722,0.182261,0.0396444,0.0664394,0.16999,0.139099,0.0146843,0.122267,0.078132,0.0546497,0.132833
-27.8795,0.810927,0.536344,3,7,0,32.0975,0.100825,0.241723,0.190683,0.0501875,0.0195017,0.00868659,0.197377,0.0874318,0.0125686,0.0910149
-29.2801,0.856263,0.536344,3,7,0,32.9018,0.0992171,0.0142352,0.0393891,0.151712,0.257952,0.237404,0.00184934,0.0486418,0.113016,0.036583
-26.2628,0.8612,0.536344,3,7,0,32.5343,0.102312,0.225939,0.148689,0.0526959,0.0212744,0.0148826,0.181019,0.143264,0.0744442,0.0354805
-25.414,0.948737,0.536344,3,7,0,28.6891,0.14569,0.206982,0.0945657,0.0473013,0.0343076,0.0290267,0.243617,0.0530415,0.0738065,0.0716613
-26.6822,0.884864,0.536344,3,7,0,28.3118,0.0827912,0.0289855,0.123224,0.114033,0.223931,0.0791325,0.00428051,0.138295,0.159572,0.0457559
-27.2825,0.768454,0.536344,3,7,0,32.1372,0.0160073,0.174277,0.0178246,0.100271,0.0388828,0.128332,0.361027,0.048397,0.0642374,0.050744
-26.9928,0.935984,0.536344,3,7,0,31.1917,0.0515259,0.0769228,0.267112,0.0517591,0.138226,0.112435,0.00346221,0.0985308,0.159058,0.040969
-30.6327,0.854705,0.536344,3,7,0,32.8846,0.122487,0.071802,0.0251141,0.00493088,0.111159,0.0183849,0.0166355,0.152316,0.457925,0.0192459
-30.0352,0.989809,0.536344,3,7,0,34.6576,0.0909591,0.0368618,0.0562413,0.0173686,0.207685,0.125861,0.00503751,0.203979,0.00407642,0.25193
-26.704,0.930661,0.536344,3,7,0,34.3277,0.0867338,0.121905,0.0904209,0.168421,0.0473967,0.0784311,0.154376,0.0843535,0.166008,0.00195281
-27.2009,0.936341,0.536344,3,7,0,29.4314,0.0790347,0.0292826,0.0892037,0.0561744,0.140622,0.128506,0.0601768,0.132716,0.00326892,0.281015
-27.0735,0.947223,0.536344,3,7,0,30.2709,0.133239,0.0547939,0.0145667,0.118426,0.0600157,0.153249,0.150887,0.0977471,0.212259,0.00481571
-25.2613,0.85198,0.536344,3,7,0,30.6242,0.077917,0.154753,0.163778,0.150911,0.057378,0.21363,0.0466378,0.0781185,0.0307157,0.0261613
-27.6165,0.745033,0.536344,3,7,0,30.2318,0.0617205,0.0615977,0.0537958,0.0565973,0.162351,0.00299011,0.0366781,0.0863403,0.229596,0.248333
-26.3026,0.999321,0.536344,3,7,0,29.6394,0.0749222,0.069841,0.20382,0.108491,0.0573581,0.274901,0.120673,0.011339,0.03346,0.0451945
-25.5342,0.992972,0.536344,3,7,0,28.6309,0.110859,0.166011,0.0435103,0.0658806,0.0756429,0.0251369,0.0267641,0.103064,0.276874,0.106257
-25.5028,0.784768,0.536344,3,7,0,32.0577,0.204594,0.202747,0.0468581,0.122065,0.184157,0.0287778,0.0359746,0.0557549,0.0449133,0.0741577
-26.5718,0.816657,0.536344,3,7,0,29.2712,0.0595777,0.11426,0.134181,0.0210466,0.0176841,0.220312,0.0179839,0.190402,0.149155,0.0753971
-25.9495,0.885996,0.536344,3,7,0,31.2279,0.108705,0.0179722,0.0479154,0.214094,0.264112,0.034545,0.0822007,0.0689378,0.0442061,0.117312
-26.6412,0.855411,0.536344,3,7,0,30.2269,0.0276619,0.0532525,0.167643,0.0427,0.0222153,0.218715,0.0194938,0.170412,0.198101,0.0798044
-25.8432,0.952776,0.536344,3,7,0,29.4392,0.159739,0.17297,0.046752,0.0845979,0.22491,0.0271271,0.116699,0.0363569,0.018867,0.111982
-25.1906,0.720236,0.536344,2,7,0,32.8136,0.0689597,0.0928748,0.0625776,0.023064,0.165714,0.0953114,0.175451,0.0212085,0.122803,0.172036
-24.194,0.989385,0.536344,3,7,0,26.2235,0.234506,0.129823,0.104577,0.0454038,0.0545069,0.0982214,0.0764128,0.11575,0.0907308,0.0500689
-27.1899,0.844303,0.536344,3,7,0,28.3703,0.0606837,0.102299,0.0777072,0.222197,0.11283,0.157567,0.0123113,0.0253072,0.217034,0.0120637
-30.2645,0.936597,0.536344,3,7,0,31.8032,0.039889,0.0225413,0.0359667,0.0545135,0.0706031,0.243923,0.00923,0.0521213,0.460534,0.0106786
