# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.518,0.91249,0.400544,3,7,0,32.3543,0.237501,0.0809318,0.0716996,0.0792596,0.22667,0.100863,0.141319,0.0187352,0.0230603,0.0199601
-28.4161,0.902483,0.400544,2,3,0,29.9682,0.303783,0.11336,0.147766,0.0926591,0.174017,0.0525895,0.0832167,0.01199,0.0109078,0.0097115
-28.3348,0.825419,0.400544,4,15,0,35.5708,0.00791319,0.104032,0.0497156,0.112874,0.0369263,0.210808,0.175922,0.0302504,0.00987899,0.261679
-25.7733,0.958416,0.400544,3,7,0,31.6696,0.0530135,0.073719,0.100205,0.0396902,0.285928,0.0939832,0.0499326,0.137644,0.151109,0.0147749
-27.6103,0.728225,0.400544,3,7,0,34.68,0.0694527,0.0362758,0.0517847,0.024262,0.427358,0.112451,0.105583,0.0229645,0.128293,0.0215762
-28.5158,0.969977,0.400544,3,7,0,33.3964,0.0253452,0.0809573,0.251638,0.194208,0.00566351,0.0377976,0.0235865,0.159556,0.0262001,0.195048
-32.1418,0.639203,0.400544,3,7,0,35.4889,0.0126321,0.147677,0.00115432,0.089214,0.0244725,0.395205,0.196062,0.0301821,0.0926063,0.0107936
-27.7622,0.994835,0.400544,3,7,0,34.5537,0.00995419,0.0211636,0.169231,0.107206,0.0313281,0.0379883,0.0318476,0.148498,0.312177,0.130605
-27.5678,0.994532,0.400544,3,7,0,29.477,0.00784396,0.235965,0.0854678,0.0493992,0.0243874,0.025111,0.0484888,0.134066,0.13429,0.254981
-27.4966,0.995082,0.400544,3,7,0,30.0857,0.0111736,0.070933,0.0447159,0.0251795,0.0912866,0.0739239,0.335195,0.162188,0.0212907,0.164113
-25.3811,1,0.400544,3,7,0,29.334,0.0407031,0.146396,0.112611,0.274953,0.111298,0.0728557,0.0200767,0.0564947,0.116705,0.0479062
-29.7754,0.808493,0.400544,3,7,0,32.0991,0.194368,0.008419,0.0869765,0.0138012,0.0165132,0.0232135,0.0368631,0.375231,0.0613835,0.183231
-27.722,0.988826,0.400544,3,7,0,32.2967,0.136647,0.0464521,0.0795132,0.00539382,0.0496905,0.0410516,0.102208,0.414435,0.0618994,0.0627096
-28.933,0.963867,0.400544,3,7,0,31.28,0.065598,0.0952784,0.0125685,0.00643831,0.249871,0.16543,0.200533,0.0151309,0.162816,0.0263359
-27.4357,0.989919,0.400544,3,7,0,31.6641,0.13746,0.0790008,0.262643,0.155574,0.0159224,0.0248233,0.0254201,0.224633,0.0504687,0.0240545
-29.0565,0.876445,0.400544,3,7,0,33.0224,0.0955318,0.0830307,0.0065413,0.0466663,0.0934497,0.107162,0.00372618,0.0418628,0.193375,0.328654
-25.4799,0.929433,0.400544,3,7,0,35.2101,0.08719,0.118683,0.031042,0.0784043,0.150664,0.140077,0.0185282,0.253337,0.0777964,0.0442788
-25.5648,0.86899,0.400544,3,7,0,30.3408,0.0619459,0.0789448,0.218863,0.0111627,0.0265841,0.129748,0.114114,0.112867,0.107857,0.137914
-25.8951,0.981032,0.400544,3,7,0,28.1501,0.0584172,0.274937,0.0704713,0.202535,0.0179441,0.106836,0.0270564,0.0982499,0.0889506,0.0546019
-26.0637,0.990398,0.400544,3,7,0,28.8947,0.0657283,0.264157,0.11544,0.169975,0.0188822,0.0446573,0.0199216,0.142683,0.0996347,0.0589215
-26.0074,0.986741,0.400544,3,7,0,28.8639,0.0576147,0.0235512,0.0810676,0.0368877,0.101395,0.0548313,0.362511,0.0556242,0.0722825,0.154235
-26.0824,0.950202,0.400544,3,7,0,32.22,0.087705,0.0205554,0.0760879,0.0358124,0.105544,0.0152254,0.229294,0.198762,0.0992456,0.131768
-27.9825,0.924419,0.400544,3,7,0,30.7708,0.225674,0.0315074,0.0132295,0.28328,0.096261,0.00699175,0.0909662,0.128519,0.0832689,0.0403023
-25.6665,0.938449,0.400544,3,7,0,31.2111,0.0430452,0.0882616,0.240542,0.0205585,0.0284599,0.19475,0.122502,0.0530372,0.0853557,0.123488
-29.1108,0.935649,0.400544,3,7,0,30.6603,0.0129219,0.124621,0.0170306,0.433226,0.011616,0.112401,0.124128,0.0920078,0.0324852,0.0395617
-28.1168,0.83425,0.400544,3,7,0,36.5174,0.019404,0.13552,0.356315,0.022468,0.0452465,0.115718,0.102741,0.0992438,0.00560023,0.0977436
-25.2447,0.995092,0.400544,3,7,0,30.3594,0.0493793,0.116432,0.0481892,0.0738231,0.06123,0.0197523,0.153541,0.0715348,0.23787,0.168248
-25.3938,0.987985,0.400544,3,7,0,28.122,0.0293036,0.128319,0.0488085,0.184321,0.163393,0.223858,0.0618003,0.0473344,0.0320056,0.0808557
-26.0708,0.95353,0.400544,3,7,0,28.1443,0.0344281,0.0819054,0.0431831,0.118671,0.024684,0.0335516,0.160319,0.181028,0.271812,0.0504179
-30.3115,0.834715,0.400544,3,7,0,33.6273,0.00890578,0.251278,0.0528097,0.0185034,0.041809,0.0637861,0.218153,0.0226168,0.314567,0.00757132
-29.4553,0.984541,0.400544,3,7,0,33.7318,0.00353009,0.0131856,0.221474,0.057146,0.251687,0.0828911,0.0696088,0.0260181,0.0296002,0.244859
-30.2435,0.95553,0.400544,3,7,0,34.9642,0.0934495,0.351557,0.0321725,0.119933,0.0412696,0.0394557,0.000649981,0.17893,0.116311,0.0262716
-29.1414,0.999196,0.400544,3,7,0,33.6953,0.0709138,0.0798653,0.0126721,0.0737215,0.0604601,0.0994282,0.00708851,0.377396,0.205847,0.0126074
-29.1699,0.985901,0.400544,3,7,0,34.3782,0.298245,0.0187121,0.119121,0.136675,0.00488986,0.18921,0.0306243,0.0327565,0.0166174,0.153148
-30.6138,0.967305,0.400544,3,7,0,34.2301,0.00827726,0.284325,0.0394903,0.0350824,0.00818154,0.0574391,0.203051,0.108915,0.00599762,0.249241
-29.6308,0.993674,0.400544,4,15,0,35.4409,0.0933814,0.021964,0.224188,0.0132758,0.32655,0.025418,0.046968,0.0911067,0.153069,0.00407894
-26.3671,0.990881,0.400544,3,7,0,32.4165,0.104088,0.126796,0.0367488,0.211466,0.107547,0.00509212,0.129239,0.05095,0.172647,0.0554251
-32.5181,0.760354,0.400544,3,15,0,36.9373,0.000179217,0.080801,0.132972,0.0477247,0.121906,0.440494,0.0156058,0.080915,0.020579,0.0588238
-30.3677,0.851904,0.400544,3,7,0,41.059,0.000288118,0.0933824,0.0260912,0.23626,0.113727,0.0702749,0.258146,0.0402206,0.12349,0.0381192
-30.4365,0.933667,0.400544,3,7,0,34.2536,0.000194339,0.0507314,0.0249461,0.127577,0.20405,0.0495384,0.180179,0.0574682,0.222586,0.0827294
-29.8441,0.87294,0.400544,3,7,0,35.548,0.000182096,0.102562,0.021395,0.16901,0.0876074,0.0655204,0.132939,0.214839,0.129893,0.0760529
-28.2234,0.942491,0.400544,3,7,0,33.9028,0.00164863,0.0204118,0.0385191,0.113241,0.132064,0.20188,0.0569522,0.112287,0.0983701,0.224626
-26.9929,0.983593,0.400544,3,7,0,29.96,0.00145226,0.107225,0.251022,0.106023,0.104878,0.065863,0.108746,0.0803222,0.093513,0.0809546
-26.4993,0.922483,0.400544,3,7,0,28.547,0.00695297,0.0642284,0.0181664,0.0905776,0.0998252,0.13798,0.25008,0.0786607,0.104514,0.149014
-26.3162,0.898815,0.400544,3,7,0,32.2356,0.0283424,0.0452166,0.334135,0.080187,0.140105,0.0916678,0.0513281,0.119386,0.0144838,0.0951479
-28.1179,0.929838,0.400544,3,7,0,31.0541,0.0175412,0.101643,0.045014,0.0483877,0.123319,0.232167,0.0460615,0.0521912,0.00703893,0.326638
-28.7595,0.978892,0.400544,3,15,0,31.578,0.0347678,0.040636,0.0835192,0.0725693,0.267554,0.188177,0.0106291,0.0119951,0.0219437,0.268209
-25.3444,0.973619,0.400544,3,7,0,31.2201,0.0608597,0.0867435,0.0910102,0.137686,0.130776,0.0959572,0.244077,0.110831,0.0190282,0.0230315
-26.6786,0.746852,0.400544,3,7,0,34.8814,0.0487819,0.038712,0.110865,0.0668501,0.125582,0.057739,0.0922588,0.00628356,0.141451,0.311477
-25.733,0.894499,0.400544,3,7,0,33.667,0.32197,0.145415,0.069534,0.114597,0.0400009,0.0455711,0.0789382,0.110526,0.0516912,0.0217569
-26.0608,0.955033,0.400544,3,7,0,29.4747,0.0583768,0.160817,0.094223,0.0336791,0.00814597,0.181804,0.180633,0.0773128,0.0505046,0.154504
-28.5258,0.862017,0.400544,3,15,0,30.5298,0.105637,0.29615,0.0927581,0.045289,0.0183441,0.211504,0.168405,0.0254796,0.00617311,0.0302602
-30.7738,0.909282,0.400544,3,7,0,34.2292,0.143914,0.00421939,0.0319128,0.19672,0.00312653,0.0298206,0.0777859,0.0316302,0.332358,0.148513
-31.6051,0.899282,0.400544,4,15,0,41.0163,0.0573466,0.00104164,0.0460064,0.102199,0.485515,0.137437,0.0141986,0.0147098,0.056402,0.0851441
-30.238,0.996633,0.400544,3,7,0,37.2543,0.197277,0.00184435,0.0818689,0.0437371,0.0153847,0.0393666,0.0313548,0.396093,0.0541944,0.138879
-28.4915,0.963455,0.400544,3,15,0,34.2742,0.122142,0.0069432,0.0705426,0.0354708,0.180584,0.165568,0.0787382,0.0108502,0.0257157,0.303445
-25.9833,0.997858,0.400544,3,7,0,29.9298,0.0634586,0.00676487,0.0867491,0.155138,0.0915244,0.115575,0.0439076,0.265432,0.0783486,0.0931019
-25.4809,0.941595,0.400544,3,7,0,29.0728,0.087164,0.214534,0.0652246,0.122434,0.162822,0.017669,0.180217,0.0367742,0.0429568,0.0702042
-26.5025,0.969327,0.400544,3,7,0,27.9456,0.0954524,0.0332632,0.126965,0.0823941,0.00979019,0.304489,0.0335728,0.143626,0.0571443,0.113303
-25.3182,0.913947,0.400544,3,15,0,29.9412,0.151228,0.0779776,0.026948,0.102666,0.243158,0.135706,0.0792359,0.0174444,0.0911453,0.0744908
-26.4595,0.90238,0.400544,3,7,0,29.812,0.0282064,0.117521,0.0442296,0.047688,0.148353,0.0695719,0.156976,0.0112652,0.0876316,0.288557
-29.6215,0.915472,0.400544,3,7,0,31.3701,0.248468,0.00440981,0.203588,0.020785,0.105845,0.0403203,0.128775,0.193537,0.0485683,0.00570439
-31.143,0.793399,0.400544,3,7,0,35.9392,0.0314828,0.267686,0.00194705,0.185133,0.160668,0.200312,0.00513935,0.0134089,0.058431,0.0757917
-29.29,0.985761,0.400544,3,7,0,33.4983,0.110197,0.188566,0.00522819,0.0924019,0.220115,0.240168,0.00869174,0.0128778,0.0832759,0.0384779
-32.96,0.801748,0.400544,3,7,0,36.844,0.121027,0.00293705,0.30132,0.00457297,0.0127623,0.0731147,0.304577,0.14534,0.00973901,0.0246088
-32.9079,0.961865,0.400544,3,15,0,40.7643,0.101211,0.00526193,0.187818,0.00839156,0.053919,0.0699184,0.48464,0.0750978,0.00856162,0.0051806
-25.6748,0.99161,0.400544,3,7,0,34.2355,0.0397066,0.0108427,0.149647,0.046781,0.207578,0.145025,0.0901296,0.160175,0.0903588,0.0597557
-26.3997,0.837875,0.400544,3,7,0,33.2828,0.246641,0.113383,0.0590388,0.105575,0.00556735,0.0264615,0.154715,0.0856919,0.0862128,0.116713
-28.3243,0.814855,0.400544,3,7,0,31.5532,0.00547439,0.0515284,0.115643,0.0437999,0.422152,0.0394032,0.0588294,0.0406975,0.171137,0.0513354
-25.5013,0.985878,0.400544,3,7,0,31.9654,0.234383,0.102171,0.130992,0.0211542,0.0960385,0.154018,0.0367363,0.0820281,0.118473,0.024006
-26.9414,0.817557,0.400544,3,7,0,31.0413,0.212847,0.173114,0.209395,0.0216527,0.104461,0.141503,0.0183457,0.0175294,0.0575322,0.0436199
-26.4913,1,0.400544,3,7,0,28.9225,0.0275359,0.0375047,0.0145726,0.0519179,0.105176,0.067885,0.165852,0.324337,0.0920414,0.113177
-27.2089,0.963193,0.400544,3,7,0,30.3855,0.147671,0.206173,0.250096,0.117439,0.077795,0.0890615,0.0443248,0.00683759,0.0200108,0.0405916
-24.666,0.981976,0.400544,3,7,0,29.2949,0.0691502,0.0498489,0.0620043,0.18931,0.0449573,0.211146,0.0734104,0.0428693,0.151143,0.106161
-25.1252,0.918967,0.400544,3,7,0,29.5653,0.061836,0.186691,0.0140229,0.0512058,0.106912,0.0563989,0.162456,0.166056,0.0781706,0.11625
-26.101,0.885597,0.400544,3,7,0,29.7551,0.0612882,0.0707346,0.0741774,0.0180356,0.20814,0.0207129,0.0577766,0.191805,0.0749494,0.22238
-28.9255,0.912816,0.400544,3,7,0,31.6754,0.0248078,0.312716,0.242017,0.0348953,0.0711797,0.0113125,0.200131,0.0128574,0.0418729,0.0482093
-29.3568,0.978144,0.400544,3,7,0,34.3952,0.00704415,0.0929089,0.0360349,0.194942,0.00625954,0.0342582,0.122434,0.171109,0.306924,0.0280844
-27.9274,1,0.400544,3,7,0,31.7053,0.452562,0.0435964,0.108203,0.0357641,0.0664124,0.15266,0.0527538,0.0288996,0.0139332,0.0452147
-31.7985,0.813637,0.400544,3,7,0,34.6567,0.00454074,0.152445,0.00530078,0.00315831,0.117967,0.0319032,0.0654883,0.159374,0.367124,0.0926988
-32.9209,0.886612,0.400544,3,7,0,38.1978,0.00278497,0.0906571,0.316148,0.00148865,0.0981325,0.0371519,0.0219761,0.0149387,0.119152,0.297569
-35.6252,0.390441,0.400544,4,15,0,44.1118,0.00304486,0.18083,0.568654,0.00150279,0.0169796,0.110019,0.0155984,0.0143215,0.0607768,0.028273
-30.4491,0.99891,0.400544,3,15,0,36.906,0.0227493,0.0495662,0.000283085,0.0732416,0.105597,0.0500876,0.31578,0.112439,0.0668791,0.203377
-25.7468,0.981321,0.400544,3,15,0,32.713,0.0758336,0.190414,0.050281,0.158399,0.135943,0.00576808,0.0566771,0.106166,0.104929,0.115589
-28.1158,0.881152,0.400544,3,15,0,31.8866,0.170095,0.0423716,0.0325631,0.0336695,0.0923125,0.120688,0.00212137,0.0887583,0.128665,0.288756
-29.169,0.909485,0.400544,3,7,0,33.5243,0.0366835,0.196871,0.00476315,0.0760361,0.102712,0.0710354,0.408833,0.0546321,0.0333013,0.0151333
-30.0378,0.996808,0.400544,3,7,0,33.5732,0.161755,0.079233,0.00315753,0.21062,0.021194,0.0810293,0.358863,0.0445993,0.0223053,0.0172433
-25.6471,0.981392,0.400544,3,7,0,32.3627,0.216467,0.19712,0.0942186,0.0940441,0.0101633,0.0666733,0.104869,0.0421765,0.121424,0.0528451
-25.3442,0.990131,0.400544,3,7,0,27.6268,0.0512129,0.0316062,0.0680051,0.0667283,0.257239,0.100696,0.0687773,0.211861,0.0316358,0.112238
-28.946,0.84804,0.400544,3,7,0,31.7546,0.0547649,0.0728778,0.191479,0.131114,0.020718,0.0254665,0.192908,0.163663,0.145907,0.00110242
-28.3241,0.976853,0.400544,3,7,0,33.4376,0.0362255,0.0277912,0.0554694,0.0978383,0.368579,0.00370245,0.0606995,0.0795621,0.201067,0.069066
-26.4755,0.996977,0.400544,3,7,0,30.701,0.0380008,0.139223,0.0320032,0.229386,0.0308168,0.0193361,0.159667,0.218864,0.044539,0.0881634
-29.265,0.763507,0.400544,3,7,0,33.5714,0.0264927,0.075244,0.139965,0.0318309,0.106944,0.0613616,0.00454802,0.0120432,0.381183,0.160388
-28.328,0.962369,0.400544,3,7,0,35.5733,0.0083494,0.0659362,0.261174,0.0104528,0.253468,0.062029,0.0519798,0.0270497,0.086746,0.172815
-27.4568,0.953492,0.400544,3,15,0,31.8904,0.0832113,0.0982581,0.0232875,0.205392,0.00962751,0.0178343,0.199853,0.230634,0.0883905,0.0435117
-28.0618,0.954817,0.400544,3,7,0,31.6105,0.302983,0.0499162,0.12349,0.0175693,0.0110463,0.102256,0.151937,0.0188358,0.0323132,0.189654
-28.2941,0.969536,0.400544,3,7,0,32.9783,0.0603387,0.0665882,0.0662672,0.0170374,0.0652608,0.131068,0.276197,0.266965,0.00388171,0.0463962
-26.0005,1,0.400544,3,7,0,29.788,0.075372,0.204351,0.0747299,0.180043,0.0177774,0.0935889,0.0285809,0.0283917,0.210423,0.0867418
-25.366,0.833632,0.400544,3,7,0,31.1714,0.158681,0.0619515,0.0573332,0.140161,0.0239217,0.164967,0.0398276,0.0722333,0.235283,0.0456409
-25.2447,0.976289,0.400544,3,7,0,27.537,0.0705885,0.0821269,0.172217,0.0386441,0.240646,0.133792,0.0369383,0.104381,0.0233234,0.0973433
-26.1038,0.80557,0.400544,3,7,0,30.9085,0.0645479,0.0799321,0.0138728,0.217648,0.0252622,0.0665059,0.174568,0.0636859,0.223007,0.0709699
-27.4893,0.928437,0.400544,3,7,0,30.1843,0.0382137,0.0139202,0.363176,0.0330481,0.0759551,0.20138,0.065504,0.101037,0.0204072,0.087359
-27.2618,0.899359,0.400544,3,7,0,31.3734,0.037255,0.0261332,0.0270494,0.177311,0.136137,0.295207,0.19295,0.048413,0.0219504,0.0375937
-29.3359,0.912029,0.400544,3,7,0,32.7953,0.207575,0.0580189,0.182213,0.0217835,0.0614575,0.0122118,0.0166299,0.00694414,0.271596,0.16157
-32.0119,0.860001,0.400544,3,7,0,34.5809,0.0393511,0.00716845,0.00961609,0.211092,0.167823,0.324246,0.120165,0.109143,0.00434075,0.00705476
-29.1875,0.947584,0.400544,3,7,0,37.3709,0.0415528,0.0101333,0.331429,0.208877,0.0184494,0.193259,0.00961609,0.0480265,0.0896572,0.0489997
-27.9446,0.981454,0.400544,3,7,0,33.0849,0.181702,0.0722602,0.00637642,0.0293025,0.0525871,0.0253325,0.368929,0.0596647,0.0867848,0.117061
-26.443,0.9767,0.400544,3,7,0,31.6333,0.057527,0.0750502,0.306001,0.199613,0.13822,0.0317923,0.0162336,0.0718314,0.068064,0.0356668
-26.8045,0.978623,0.400544,3,7,0,28.4993,0.150705,0.105866,0.0228261,0.0133878,0.0158,0.173952,0.245713,0.0704187,0.0840157,0.117315
-33.6717,0.824994,0.400544,3,7,0,35.2281,0.0872504,0.0920701,0.243108,0.268985,0.187127,0.00482012,0.000135729,0.053205,0.0491447,0.0141532
-36.1773,0.951141,0.400544,3,7,0,39.2869,0.0380112,0.043928,0.0208017,0.00397288,0.0139397,0.535331,0.000161734,0.100117,0.0652934,0.178443
-28.2562,1,0.400544,3,7,0,37.9056,0.0386905,0.0809089,0.202589,0.0022073,0.0685228,0.0272058,0.0373476,0.238525,0.16121,0.142792
-29.2423,0.858816,0.400544,3,7,0,32.5331,0.244558,0.0538613,0.0108947,0.013698,0.0248125,0.320488,0.181,0.03379,0.0220034,0.0948933
-27.2239,0.986661,0.400544,3,7,0,33.249,0.0503062,0.200304,0.16978,0.169643,0.00275189,0.0547753,0.105484,0.137342,0.0799693,0.0296431
-26.5403,0.923928,0.400544,3,7,0,29.7957,0.203592,0.0366393,0.0427009,0.0866827,0.00494747,0.0876122,0.119469,0.151064,0.197533,0.0697593
-27.2998,0.946702,0.400544,3,7,0,30.2666,0.0201042,0.227254,0.0449219,0.133104,0.325573,0.0165008,0.0625422,0.0702959,0.0317733,0.0679303
-27.1787,0.997399,0.400544,3,15,0,30.9408,0.0836704,0.0903337,0.0162291,0.17607,0.0606122,0.00433434,0.143921,0.208731,0.0585267,0.157571
-29.9083,0.882777,0.400544,3,7,0,36.3881,0.0315977,0.00457339,0.0145962,0.0422596,0.0456984,0.0299474,0.0825158,0.136428,0.444277,0.168106
-28.5799,1,0.400544,3,7,0,32.4659,0.178777,0.00231095,0.271353,0.157174,0.0235837,0.165454,0.0518825,0.0690863,0.0335469,0.0468306
-34.2797,0.650831,0.400544,3,7,0,39.0588,0.062168,0.00166076,0.00266955,0.0301922,0.380046,0.0585741,0.146394,0.00231277,0.223589,0.0923939
-32.8388,0.957639,0.400544,3,7,0,39.7719,0.195882,0.00268588,0.438279,0.0106705,0.019034,0.0444905,0.101854,0.160314,0.00908967,0.0177002
-30.0709,1,0.400544,3,7,0,36.5199,0.0599463,0.0260118,0.00456078,0.0122705,0.371097,0.133142,0.0188113,0.167561,0.16854,0.0380586
-26.4899,0.87213,0.400544,3,7,0,35.2691,0.0376828,0.0790426,0.0502567,0.0149652,0.040022,0.279614,0.0976327,0.0391439,0.185577,0.176064
-28.1563,0.947071,0.400544,3,7,0,29.9051,0.0518701,0.0738448,0.0334159,0.0169244,0.0258458,0.417013,0.0817541,0.0203612,0.204602,0.0743689
-27.891,0.998653,0.400544,3,7,0,30.8793,0.150757,0.139007,0.220545,0.00611087,0.0726908,0.0362896,0.138195,0.0218952,0.0173483,0.197161
-28.6799,0.976614,0.400544,4,15,0,33.126,0.049924,0.0519799,0.025401,0.446068,0.0973135,0.00944172,0.086983,0.151414,0.0667169,0.0147583
-28.6721,0.977908,0.400544,3,7,0,33.3277,0.145718,0.0901257,0.281631,0.0129027,0.0219234,0.0251076,0.0707239,0.290694,0.0138011,0.0473726
-29.7341,0.988742,0.400544,3,7,0,32.5544,0.127218,0.129661,0.00812571,0.326272,0.0175422,0.00795899,0.016692,0.0615803,0.214096,0.0908544
-25.5746,0.996878,0.400544,3,7,0,32.5381,0.246139,0.0891455,0.0176293,0.0885939,0.186257,0.0592719,0.148229,0.0350783,0.0799447,0.0497112
-24.6883,0.994053,0.400544,3,7,0,27.2241,0.193358,0.138525,0.0552705,0.0641222,0.153742,0.0304235,0.0506875,0.0619536,0.17352,0.078398
-26.2937,0.917251,0.400544,3,7,0,27.9885,0.0816397,0.0326302,0.0183761,0.0599561,0.0939841,0.138882,0.300764,0.0759127,0.172631,0.0252242
-26.2404,0.991194,0.400544,3,7,0,28.6215,0.0635728,0.143698,0.0450126,0.158134,0.0511036,0.0770034,0.0663563,0.136803,0.0068785,0.251438
-28.12,0.972971,0.400544,3,7,0,31.1759,0.00437147,0.0780449,0.134795,0.0768153,0.197422,0.201439,0.150665,0.0588326,0.0922778,0.00533679
-28.577,0.89098,0.400544,3,7,0,33.3825,0.0110941,0.199531,0.0602729,0.0146965,0.148615,0.15158,0.0256475,0.285521,0.0133905,0.0896512
-30.3008,0.973584,0.400544,3,7,0,31.8029,0.35425,0.0324387,0.132674,0.161105,0.0305864,0.029623,0.145682,0.00129579,0.0949872,0.0173574
-29.9072,1,0.400544,3,7,0,31.2553,0.0110396,0.158377,0.0391699,0.0275686,0.195885,0.164401,0.0185419,0.334601,0.00614896,0.0442659
-36.9689,0.870888,0.400544,3,7,0,43.0962,0.0206087,0.0269176,0.0011593,0.0392417,0.0755156,0.304304,0.511254,0.0100143,0.00621547,0.00477004
-26.3725,0.973245,0.400544,3,7,0,40.4366,0.0709776,0.048692,0.249297,0.106903,0.0615125,0.0115351,0.261193,0.0926747,0.0603339,0.0368811
-26.8644,0.962124,0.400544,3,7,0,30.7918,0.0299495,0.183884,0.0283077,0.0529125,0.124263,0.321866,0.0120673,0.0688908,0.0811456,0.0967137
-27.224,0.97633,0.400544,3,7,0,28.9652,0.0445426,0.0249136,0.270166,0.16328,0.0484295,0.01402,0.267521,0.0646426,0.0547013,0.0477827
-28.3831,0.901102,0.400544,3,7,0,31.352,0.176733,0.190397,0.0124804,0.0433649,0.144111,0.00789818,0.0193289,0.113248,0.0413806,0.251058
-25.7931,0.815286,0.400544,3,7,0,36.0585,0.147086,0.0572536,0.19647,0.0278843,0.202992,0.124283,0.024725,0.080308,0.0235516,0.115446
-33.7331,0.813381,0.400544,3,7,0,35.4828,0.0348719,0.0015724,0.0401116,0.00655734,0.077554,0.0291218,0.00858382,0.272184,0.466383,0.0630603
-28.9632,1,0.400544,3,7,0,36.1047,0.20642,0.0615507,0.22096,0.251074,0.0758323,0.00904543,0.00434025,0.0894379,0.0249243,0.0564147
-33.4725,0.893571,0.400544,3,7,0,35.6303,0.00359733,0.0994125,0.0309592,0.00550046,0.0666036,0.36536,0.30241,0.0207776,0.0030482,0.102331
-33.6672,1,0.400544,3,7,0,37.2194,0.00166424,0.112555,0.0216903,0.00407389,0.0523412,0.291576,0.249505,0.0255002,0.00633636,0.234758
-28.1718,0.997054,0.400544,3,15,0,36.5964,0.112223,0.0499453,0.036223,0.00485979,0.185415,0.118737,0.0721701,0.205351,0.206309,0.00876714
-27.5679,0.978571,0.400544,3,7,0,32.0472,0.12043,0.0506194,0.183154,0.410318,0.0344446,0.052625,0.0323893,0.0225148,0.0674128,0.0260921
-27.5296,0.985163,0.400544,3,7,0,30.6494,0.0832483,0.0465563,0.0644484,0.00114155,0.153264,0.0766853,0.125057,0.176828,0.0758327,0.196939
-27.6611,0.867895,0.400544,3,7,0,34.1191,0.111015,0.0741279,0.168437,0.127855,0.190585,0.00824756,0.0127887,0.155736,0.138588,0.0126202
-29.7013,0.890678,0.400544,3,7,0,33.4728,0.0940334,0.0913878,0.0818317,0.0744135,0.453865,0.0406837,0.00763966,0.115974,0.0360879,0.00408327
-26.835,0.985715,0.400544,3,7,0,34.7817,0.15441,0.164154,0.298697,0.0181383,0.0887201,0.0749972,0.0189356,0.0267756,0.0424451,0.112727
-29.315,0.946407,0.400544,3,7,0,32.3502,0.0491276,0.0198344,0.0185363,0.129565,0.199763,0.128595,0.197478,0.00484129,0.238729,0.0135296
-28.7278,0.98138,0.400544,3,15,0,33.397,0.0749308,0.0325157,0.0358144,0.145463,0.162357,0.143088,0.088607,0.00841786,0.303809,0.00499745
-25.9837,0.85244,0.400544,3,7,0,34.7852,0.149612,0.100825,0.19462,0.116458,0.179086,0.0626192,0.0472167,0.0156565,0.0154696,0.118437
-27.7768,0.720901,0.400544,3,15,0,34.4047,0.0512045,0.10105,0.104098,0.101506,0.0172685,0.0197164,0.0832661,0.0559265,0.0224836,0.44348
-30.4427,0.789076,0.400544,3,7,0,37.3974,0.0370348,0.155601,0.0481394,0.0283249,0.00499394,0.0208624,0.00998382,0.418224,0.0987064,0.178129
-31.5727,0.960524,0.400544,3,7,0,35.439,0.215039,0.0305841,0.186578,0.175331,0.00130806,0.013504,0.23882,0.00522111,0.0859342,0.0476808
-28.1627,0.958045,0.400544,3,7,0,35.2054,0.0606992,0.286156,0.0136657,0.0645359,0.23604,0.170587,0.0184036,0.103559,0.0170679,0.0292873
-32.7153,0.917149,0.400544,3,15,0,37.051,0.0552735,0.0108369,0.0781371,0.0627885,0.029955,0.027187,0.000500675,0.0463373,0.428961,0.260023
-33.9072,0.905411,0.400544,3,15,0,40.1053,0.0831714,0.0110989,0.0305968,0.118216,0.0162298,0.0150896,0.00115389,0.0504018,0.609118,0.0649237
-30.8229,1,0.400544,3,7,0,36.796,0.071719,0.352337,0.0367398,0.0754983,0.127604,0.0129535,0.00151707,0.237508,0.0140489,0.0700748
