# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.7499,0.893492,0.497398,3,7,0,32.0002,0.171963,0.104746,0.0183049,0.0283948,0.0285933,0.0484657,0.41897,0.0133479,0.133488,0.0337269
-26.773,0.981615,0.497398,3,7,0,31.8391,0.114679,0.0332823,0.0660148,0.0529038,0.0754994,0.0171218,0.108989,0.0681288,0.0439494,0.419432
-27.2596,0.91841,0.497398,3,7,0,32.1354,0.0768305,0.256627,0.0407541,0.112951,0.129258,0.00543226,0.171126,0.0553981,0.13367,0.0179532
-26.4778,0.977599,0.497398,3,7,0,30.7087,0.137935,0.0326091,0.17004,0.0996672,0.0199759,0.0319898,0.0617564,0.195974,0.023748,0.226304
-27.8553,0.846368,0.497398,3,7,0,31.4672,0.0557255,0.097071,0.0456228,0.00284433,0.0874211,0.24658,0.0883252,0.0882734,0.262316,0.0258208
-25.7086,0.941288,0.497398,3,7,0,31.1331,0.152938,0.11253,0.194387,0.0300917,0.0248561,0.0171278,0.0920579,0.143145,0.0783562,0.15451
-27.2592,0.902267,0.497398,3,7,0,29.5058,0.219614,0.0488773,0.132979,0.10533,0.145638,0.00817052,0.0174081,0.129389,0.0209723,0.171621
-25.8684,0.929103,0.497398,3,7,0,30.0227,0.204663,0.104554,0.0836326,0.0968525,0.110409,0.0724648,0.046415,0.230682,0.0096483,0.040678
-27.5719,0.735669,0.497398,3,7,0,32.4904,0.238463,0.07817,0.0399152,0.00606845,0.065805,0.191437,0.160559,0.0435204,0.0167551,0.159306
-27.454,0.812447,0.497398,3,7,0,32.9608,0.0796883,0.0409242,0.054176,0.051504,0.167788,0.0291399,0.443274,0.027056,0.0776352,0.0288144
-28.6752,0.940404,0.497398,3,7,0,33.4204,0.150593,0.0647321,0.114655,0.0398141,0.0199077,0.0032313,0.148359,0.0748827,0.0314055,0.35242
-30.0001,0.885524,0.497398,3,7,0,32.493,0.0710096,0.156436,0.0101151,0.203715,0.221771,0.24036,0.0323205,0.0370821,0.0245898,0.00260215
-25.4853,0.995093,0.497398,3,7,0,31.8317,0.106837,0.0216045,0.0190014,0.126638,0.128426,0.0313058,0.138318,0.178142,0.117439,0.132289
-25.388,0.839499,0.497398,3,7,0,29.9413,0.100191,0.0946572,0.28518,0.022341,0.0265469,0.153899,0.0943205,0.071075,0.0840777,0.0677115
-26.3937,0.90028,0.497398,3,7,0,29.0893,0.122245,0.0861895,0.0161673,0.162634,0.178397,0.0308688,0.0178861,0.0516802,0.108317,0.225616
-26.7411,0.867632,0.497398,3,7,0,30.7062,0.0110849,0.0294751,0.240674,0.0471456,0.0439193,0.231167,0.124566,0.117357,0.116685,0.0379255
-29.2187,0.924764,0.497398,3,7,0,32.2787,0.415378,0.00657767,0.0924691,0.107323,0.00324851,0.0728179,0.0871878,0.0786297,0.0690761,0.067292
-29.6511,1,0.497398,3,7,0,31.8873,0.00580231,0.36714,0.03079,0.0225502,0.26265,0.0888302,0.103296,0.0387029,0.0655752,0.0146623
-29.1769,0.991985,0.497398,3,7,0,33.0115,0.353386,0.00601085,0.0366389,0.109046,0.00476362,0.0547901,0.0644909,0.148679,0.0630561,0.159138
-28.2178,0.980599,0.497398,3,7,0,34.0683,0.0631078,0.00847628,0.0401531,0.398438,0.0779844,0.103294,0.149017,0.0129798,0.107891,0.0386584
-28.6829,1,0.497398,3,7,0,32.3029,0.291059,0.000587245,0.058514,0.0865332,0.118633,0.100951,0.0698313,0.0455396,0.163567,0.064785
-32.6589,0.81717,0.497398,3,7,0,35.0181,0.0959781,0.000383517,0.0221506,0.0762082,0.0204625,0.0335473,0.0453932,0.0403354,0.496564,0.168977
-35.1169,0.940936,0.497398,2,7,0,40.2495,0.15503,0.000109811,0.0612096,0.097012,0.00973378,0.00891742,0.0419544,0.0502483,0.517149,0.058636
-33.8011,0.978687,0.497398,3,7,0,42.5675,0.0493161,0.624482,0.0632206,0.04319,0.0433192,0.00169692,0.0788917,0.0676384,0.00245836,0.0257864
-26.5554,1,0.497398,2,3,0,34.6421,0.0724487,0.217868,0.105386,0.0943416,0.126121,0.00603481,0.0694763,0.193173,0.0190276,0.0961237
-26.0908,0.981355,0.497398,3,7,0,27.9354,0.133088,0.0332959,0.0865837,0.0456039,0.0628171,0.354475,0.0935593,0.0219542,0.120067,0.0485571
-26.0651,0.92553,0.497398,3,7,0,30.0648,0.122165,0.173999,0.0592139,0.0877922,0.281434,0.0210462,0.141018,0.0428163,0.0408991,0.0296166
-26.311,0.975478,0.497398,3,7,0,28.6083,0.0414854,0.0620215,0.111967,0.0474753,0.0109599,0.212164,0.0469155,0.0711144,0.135482,0.260415
-26.7502,0.998436,0.497398,3,7,0,27.643,0.08286,0.069272,0.135686,0.0512168,0.00372575,0.184713,0.0428068,0.0623804,0.212294,0.155046
-25.8707,0.888465,0.497398,3,7,0,31.1534,0.0436082,0.165785,0.08839,0.0444385,0.24654,0.0150973,0.198434,0.0591769,0.0798921,0.0586389
-34.4945,0.400348,0.497398,3,7,0,37.9768,0.184342,0.0123745,0.235041,0.161366,0.00137895,0.0171625,0.0018528,0.293465,0.0115209,0.081496
-25.8367,0.537061,0.497398,3,7,0,43.5183,0.0916926,0.118595,0.0562437,0.0908441,0.0829359,0.0979138,0.186471,0.240624,0.0192191,0.0154606
-27.8203,0.851574,0.497398,3,7,0,31.6614,0.0496935,0.0932778,0.0241006,0.0867781,0.0325131,0.228222,0.233125,0.216701,0.00836479,0.027224
-27.4186,0.967882,0.497398,3,7,0,30.7845,0.0891309,0.104009,0.218659,0.0660844,0.174413,0.0295242,0.0218403,0.00457486,0.20367,0.0880948
-28.4687,0.940077,0.497398,3,7,0,30.2058,0.0789799,0.0766915,0.0323263,0.125873,0.0235297,0.243774,0.205712,0.194492,0.00611922,0.0125025
-29.588,0.901751,0.497398,3,7,0,33.6377,0.0098022,0.241663,0.0291263,0.0234563,0.340817,0.0808087,0.00786461,0.0297088,0.139488,0.0972648
-29.9,0.967724,0.497398,3,7,0,35.7451,0.049247,0.0336081,0.00799378,0.32845,0.00803696,0.0784313,0.313829,0.114316,0.0267553,0.0393322
-28.6647,0.974815,0.497398,3,7,0,33.3558,0.183016,0.077476,0.167625,0.0112283,0.299123,0.0159588,0.012642,0.0474444,0.155563,0.0299245
-28.4278,0.974346,0.497398,3,7,0,31.9249,0.0494756,0.0833317,0.0635757,0.309988,0.0146194,0.087058,0.00359371,0.191119,0.0404872,0.156752
-28.5764,0.97988,0.497398,3,7,0,32.1367,0.188327,0.0727123,0.0286972,0.0865265,0.0118045,0.136275,0.0385692,0.0722157,0.00712865,0.357744
-26.4559,0.97017,0.497398,3,7,0,30.0813,0.0524755,0.0553156,0.198202,0.0140043,0.185282,0.0838248,0.155285,0.112128,0.132243,0.0112393
-25.2454,0.954675,0.497398,3,7,0,28.3003,0.064623,0.0672748,0.295795,0.0561454,0.0854634,0.148699,0.121292,0.0631788,0.0776189,0.0199103
-24.3186,0.913988,0.497398,3,7,0,27.8393,0.0705121,0.0823444,0.125367,0.0848827,0.0598301,0.140097,0.171905,0.0395878,0.182885,0.0425887
-31.5563,0.746586,0.497398,2,7,0,34.0733,0.177399,0.0902285,0.0308956,0.000532018,0.0167207,0.252348,0.0622245,0.242266,0.0100508,0.117335
-28.8802,0.975419,0.497398,3,7,0,34.467,0.0290482,0.0765871,0.0199912,0.00558112,0.0183826,0.383215,0.112152,0.102506,0.0852929,0.167243
-26.8731,0.999285,0.497398,3,7,0,30.4759,0.157153,0.116879,0.105694,0.00610768,0.243746,0.0283404,0.0650976,0.152978,0.0970515,0.0269537
-25.921,0.961925,0.497398,3,7,0,29.4656,0.0267737,0.0791534,0.0440205,0.0742643,0.0311522,0.271007,0.147946,0.0487308,0.0606093,0.216343
-27.1703,0.798945,0.497398,2,3,0,34.088,0.0485945,0.126441,0.056298,0.351814,0.0127576,0.143067,0.0843549,0.0130184,0.0958627,0.0677913
-25.255,0.924603,0.497398,3,7,0,30.894,0.0610632,0.177259,0.118506,0.134044,0.00825594,0.0872559,0.107236,0.0525942,0.10052,0.153266
-28.6846,0.704508,0.497398,3,7,0,33.285,0.0715935,0.137617,0.190824,0.0897657,0.243034,0.163725,0.0693017,0.0129076,0.0180091,0.00322309
-28.8954,0.915172,0.497398,3,7,0,35.9474,0.100792,0.0715399,0.264099,0.0784448,0.28097,0.136523,0.0158776,0.0306527,0.00738157,0.0137182
-35.9941,0.752117,0.497398,3,7,0,37.1822,0.12289,0.00125347,0.00814581,0.131088,0.0028939,0.00106464,0.262521,0.0389531,0.253761,0.177429
-34.4266,0.843102,0.497398,3,7,0,43.7163,0.165276,0.0114319,0.00625153,0.00825101,0.0548427,0.00130772,0.0808052,0.144169,0.500199,0.0274659
-28.9002,0.961611,0.497398,3,7,0,37.9298,0.0425862,0.299378,0.00493254,0.0346359,0.0402129,0.0170207,0.273174,0.144228,0.0915884,0.0522431
-28.2326,0.874875,0.497398,3,7,0,33.8136,0.205742,0.0192097,0.228161,0.0281782,0.0519096,0.0727369,0.0349189,0.0822766,0.00737646,0.26949
-28.049,0.960975,0.497398,3,7,0,30.6913,0.0219748,0.0535172,0.014286,0.226614,0.17302,0.14075,0.124254,0.123743,0.117925,0.00391628
-26.3106,0.965578,0.497398,3,7,0,30.1016,0.123779,0.226756,0.161059,0.0433322,0.0416258,0.0769478,0.138278,0.073726,0.00536484,0.109131
-28.9462,0.929551,0.497398,3,7,0,30.9123,0.0329009,0.0297364,0.0602083,0.147897,0.188472,0.057602,0.0703146,0.167129,0.244754,0.000986705
-26.6728,0.917786,0.497398,3,7,0,33.8302,0.0503501,0.125254,0.0272516,0.0776002,0.0377091,0.213146,0.115299,0.0823586,0.00980411,0.261228
-26.4368,0.963598,0.497398,3,7,0,29.2167,0.0584498,0.0263109,0.229568,0.140945,0.219033,0.010329,0.07186,0.131905,0.0602896,0.0513101
-27.2448,0.859827,0.497398,3,7,0,31.0023,0.171118,0.0134592,0.0505874,0.0203878,0.0427848,0.0521023,0.198946,0.0322285,0.188699,0.229688
-33.1229,0.704088,0.497398,3,7,0,35.3614,0.0596296,0.00542952,0.190087,0.348415,0.135459,0.0885231,0.0392856,0.0625731,0.0705056,9.24532e-05
-30.5905,0.970267,0.497398,3,7,0,36.4227,0.0502691,0.0258335,0.0293887,0.0556727,0.199969,0.0631099,0.203728,0.0831492,0.288485,0.000395641
-28.4201,1,0.497398,3,7,0,32.1931,0.0763572,0.160586,0.0668457,0.0447642,0.134462,0.0171873,0.161487,0.142665,0.194449,0.0011958
-28.8643,0.90841,0.497398,3,7,0,32.5913,0.0784589,0.0522615,0.063116,0.0787187,0.116329,0.172503,0.0108845,0.103723,0.00195997,0.322046
-27.506,0.978903,0.497398,3,7,0,31.8703,0.091163,0.0173686,0.0487634,0.204937,0.22836,0.160924,0.0682275,0.0253433,0.00765345,0.147261
-25.14,0.973836,0.497398,3,7,0,32.547,0.0991083,0.119333,0.0887407,0.0197468,0.0411016,0.0505444,0.0884488,0.135868,0.0861022,0.271006
-26.1972,0.933911,0.497398,3,7,0,27.866,0.122814,0.0494028,0.194411,0.0894721,0.180903,0.0684507,0.17175,0.00724573,0.0853231,0.0302276
-27.079,0.868751,0.497398,3,7,0,31.1018,0.0691853,0.0507968,0.0542014,0.106393,0.0325447,0.0104296,0.0519978,0.18198,0.370443,0.0720283
-30.0503,0.899155,0.497398,3,7,0,35.4341,0.00350534,0.0298462,0.325956,0.115409,0.0680755,0.0340766,0.312998,0.013382,0.0519975,0.0447531
-29.866,0.797685,0.497398,3,7,0,38.8409,0.376185,0.0615089,0.0714154,0.190095,0.0754549,0.00883899,0.0224799,0.165405,0.0225164,0.00610025
-25.8299,0.929916,0.497398,2,3,0,32.2185,0.138318,0.055101,0.127962,0.102951,0.142508,0.0146374,0.0954926,0.249941,0.0476794,0.0254112
-26.7924,0.894432,0.497398,3,7,0,30.1194,0.0816765,0.0387397,0.0949032,0.0678646,0.0641732,0.340732,0.0365037,0.00810855,0.115627,0.151671
-27.0886,0.998214,0.497398,3,7,0,29.3808,0.119662,0.144006,0.0111486,0.0675823,0.0957002,0.047698,0.0710774,0.014167,0.0834205,0.345538
-29.9078,0.805587,0.497398,3,7,0,33.5657,0.0107,0.184045,0.080284,0.0646126,0.0131896,0.414719,0.0760045,0.00473773,0.101427,0.0502816
-33.3361,0.882763,0.497398,3,7,0,39.8346,0.0137832,0.0567869,0.0448135,0.000764599,0.192447,0.00812621,0.0451275,0.0183184,0.303925,0.315907
-36.4014,0.955382,0.497398,4,15,0,43.788,0.0274352,0.129631,0.106747,7.4882e-06,0.0603568,0.00425947,0.194936,0.0213956,0.198056,0.257176
-31.8254,0.911521,0.497398,2,7,0,40.6762,0.0988039,0.179649,0.143435,0.000156139,0.232542,0.0134813,0.0518596,0.0175334,0.19391,0.0686308
-29.9534,0.99734,0.497398,3,7,0,34.7844,0.0958187,0.0480345,0.0718141,0.000980689,0.0428487,0.0479031,0.289407,0.236287,0.014102,0.152804
-30.1528,0.751971,0.497398,3,7,0,38.7687,0.0675297,0.207725,0.146388,0.00815938,0.120849,0.0298022,0.318534,0.00392981,0.0845,0.012583
-26.4198,1,0.497398,3,7,0,31.666,0.126123,0.0686156,0.0959359,0.128811,0.11794,0.108007,0.00785293,0.279295,0.030162,0.0372581
-28.8965,0.719952,0.497398,3,7,0,33.7403,0.192168,0.234712,0.0169781,0.218815,0.00603074,0.0825196,0.0383055,0.0543062,0.0112193,0.144945
-28.8516,0.970269,0.497398,3,7,0,31.9777,0.00819875,0.0235351,0.0797524,0.0231565,0.440959,0.047821,0.133951,0.0991482,0.118536,0.0249417
-28.4426,0.979101,0.497398,2,7,0,32.757,0.00502656,0.115044,0.0507378,0.0181265,0.384066,0.0348728,0.098704,0.0891171,0.159999,0.0443056
-29.0686,0.795834,0.497398,3,7,0,35.1785,0.0603162,0.0891482,0.202279,0.260959,0.00189799,0.14083,0.00983246,0.0360196,0.0672189,0.131499
-29.8913,0.927501,0.497398,3,7,0,32.9874,0.0370579,0.057272,0.00994615,0.0186462,0.419474,0.0227831,0.189641,0.15164,0.0817415,0.0117971
-26.2058,0.982697,0.497398,3,7,0,33.0359,0.215857,0.158599,0.0172359,0.0735317,0.0213161,0.146325,0.0223511,0.11659,0.0790857,0.149108
-26.6097,0.991374,0.497398,3,7,0,28.2529,0.0403477,0.06051,0.221827,0.0933734,0.279288,0.0366048,0.157903,0.0491866,0.0458886,0.0150707
-26.708,0.71095,0.497398,3,7,0,34.1026,0.022566,0.0714277,0.0884893,0.101252,0.362154,0.0919875,0.0461813,0.16155,0.0209971,0.0333951
-30.7378,0.655423,0.497398,3,7,0,34.514,0.294285,0.0722145,0.0899839,0.106668,0.000574901,0.00806015,0.0614385,0.0327707,0.100835,0.233169
-29.9356,0.931801,0.497398,3,7,0,36.5873,0.0228461,0.108055,0.0629651,0.0966515,0.0621399,0.211335,0.189403,0.00106444,0.0106838,0.234856
-27.9888,0.927412,0.497398,3,7,0,34.0425,0.0510261,0.00719923,0.299899,0.0693437,0.0138219,0.0534477,0.137168,0.0442136,0.238067,0.0858133
-29.6179,0.965506,0.497398,3,7,0,33.0551,0.0174425,0.0385923,0.0359184,0.357376,0.127866,0.125806,0.104766,0.00564465,0.00941547,0.177173
-28.807,0.988487,0.497398,3,7,0,31.7088,0.0891667,0.225778,0.0855761,0.00982637,0.0825961,0.0259193,0.0703275,0.321444,0.084932,0.0044339
-26.2705,0.469531,0.497398,2,3,0,38.7272,0.134299,0.0273991,0.238752,0.0288441,0.0853976,0.0471772,0.0329916,0.233622,0.134754,0.0367639
-26.0745,0.986033,0.497398,3,7,0,27.7933,0.0719825,0.225314,0.0154,0.106371,0.0823187,0.120558,0.184954,0.0189333,0.0376126,0.136557
-24.8436,0.901814,0.497398,3,7,0,32.024,0.163305,0.0397572,0.147861,0.0928195,0.17525,0.102212,0.055119,0.0177714,0.117551,0.0883536
-29.898,0.827787,0.497398,3,7,0,31.9299,0.0592813,0.0103383,0.0911079,0.16629,0.0394206,0.0926468,0.067925,0.00111252,0.359347,0.11253
-28.4892,0.875342,0.497398,3,7,0,37.3048,0.0658568,0.0514098,0.0429779,0.0794419,0.246782,0.125084,0.0202892,0.20323,0.00176591,0.163162
-28.1493,0.986252,0.497398,3,7,0,30.4685,0.0714138,0.0353859,0.154473,0.167538,0.0189388,0.117227,0.0920319,0.0517188,0.288284,0.00298929
-28.7124,0.856553,0.497398,3,7,0,33.5406,0.0183142,0.0411109,0.0445741,0.19814,0.0215957,0.430653,0.0786788,0.0806923,0.0746744,0.0115668
-28.7925,0.998633,0.497398,3,7,0,33.3991,0.0473834,0.106094,0.00917965,0.0716794,0.310197,0.00534489,0.0532964,0.0935557,0.0441843,0.259084
-29.8,0.939825,0.497398,3,7,0,35.1273,0.126092,0.142167,0.00224921,0.070916,0.207042,0.00905414,0.136679,0.0828806,0.00879054,0.21413
-34.3765,0.869181,0.497398,3,15,0,37.8334,0.025424,0.0676373,0.324467,0.117755,0.0181557,0.269831,0.0220633,0.0293134,0.125308,4.50914e-05
-32.1655,0.998748,0.497398,4,15,0,36.7154,0.0821696,0.0520555,0.0446275,0.170358,0.0622977,0.00748423,0.334118,0.12829,0.0001394,0.11846
-31.0077,1,0.497398,3,7,0,33.5892,0.0532206,0.0507092,0.0620178,0.119203,0.0521386,0.0145837,0.27957,0.248458,0.000270536,0.119828
-24.9258,0.977208,0.497398,3,7,0,33.2262,0.169446,0.118195,0.160101,0.107473,0.15341,0.0851731,0.0300518,0.0183439,0.0930428,0.0647647
-26.6211,0.69943,0.497398,3,7,0,29.841,0.0281532,0.126186,0.0586197,0.107979,0.018403,0.124132,0.0230851,0.350977,0.0797253,0.0827397
-24.9531,0.990307,0.497398,3,7,0,28.1491,0.0493329,0.0697735,0.166063,0.0255389,0.178166,0.101567,0.0839901,0.0351639,0.0959278,0.194476
-26.622,0.726365,0.497398,3,7,0,31.9517,0.0329481,0.160353,0.0751949,0.217156,0.0142512,0.177869,0.0502305,0.187596,0.0634095,0.0209927
-28.106,0.969708,0.497398,3,7,0,30.6113,0.00553513,0.234966,0.0292754,0.171099,0.00970388,0.0753294,0.0749065,0.120677,0.0689339,0.209573
-26.7883,0.941683,0.497398,3,7,0,32.8298,0.104824,0.0244812,0.176073,0.0494446,0.333208,0.018702,0.0358179,0.0754131,0.13693,0.0451069
-25.3684,0.811902,0.497398,3,7,0,31.6192,0.119964,0.0276631,0.286938,0.0483188,0.0819431,0.045058,0.0982828,0.177704,0.0613059,0.0528217
-29.5666,0.761117,0.497398,3,7,0,32.8346,0.00671498,0.00368117,0.19601,0.10329,0.0950325,0.117851,0.0450902,0.343935,0.0270848,0.0613107
-28.4958,0.991467,0.497398,3,7,0,31.8874,0.380164,0.21408,0.0232134,0.0533559,0.0651002,0.0395897,0.0810539,0.00674992,0.109679,0.0270149
-30.3231,0.982693,0.497398,3,7,0,32.78,0.0110433,0.00434229,0.0115986,0.11353,0.106977,0.231983,0.0969853,0.35055,0.044267,0.0287234
-28.4191,0.993475,0.497398,3,7,0,33.0063,0.302563,0.120989,0.0074507,0.0958723,0.0819331,0.0264913,0.0904807,0.00510719,0.106844,0.162269
-25.7776,0.986905,0.497398,3,7,0,31.1227,0.0924235,0.0359861,0.00534708,0.0976215,0.172874,0.176701,0.108283,0.105379,0.10272,0.102665
-29.2115,0.733561,0.497398,3,7,0,32.8035,0.00156378,0.157905,0.162145,0.00906637,0.0255456,0.0689205,0.156346,0.220314,0.0774541,0.12074
-31.8831,0.910765,0.497398,2,7,0,34.662,0.000738822,0.233327,0.129161,0.00255701,0.035715,0.0697014,0.172163,0.21082,0.022426,0.123391
-34.5712,0.686118,0.497398,3,7,0,41.25,0.00900578,0.0103192,0.0969058,0.0113265,0.0257542,0.281215,0.121271,0.0205123,0.422443,0.00124698
-31.8848,0.997735,0.497398,3,7,0,38.1406,0.223218,0.0301778,0.0297382,0.342394,0.135008,0.0215257,0.0616947,0.034967,0.000273113,0.121003
-30.5471,1,0.497398,3,7,0,34.5063,0.0397392,0.264301,0.139307,0.0119087,0.0228274,0.0743068,0.078269,0.194486,0.000690982,0.174163
-29.8771,0.98499,0.497398,3,7,0,35.6405,0.0317406,0.0317199,0.096101,0.0037245,0.483667,0.0881318,0.063852,0.133779,0.0516812,0.0156028
-29.2705,0.990716,0.497398,3,7,0,33.085,0.24098,0.202545,0.0277573,0.160476,0.00192051,0.0424129,0.039639,0.0242837,0.0557455,0.204241
-26.3603,0.972982,0.497398,3,7,0,31.5522,0.0291123,0.0285917,0.0262281,0.0750661,0.26081,0.222041,0.163566,0.0699352,0.086862,0.0377879
-26.0677,0.910405,0.497398,3,7,0,30.6504,0.159787,0.223944,0.119253,0.114159,0.0202723,0.0158878,0.0309717,0.105072,0.06358,0.147074
-29.1079,0.729065,0.497398,3,7,0,31.9445,0.385299,0.167455,0.0833229,0.0593512,0.00817226,0.0162785,0.0889914,0.150226,0.0244391,0.0164649
-29.7182,0.922663,0.497398,3,7,0,33.1906,0.00183898,0.0299191,0.0294124,0.0553421,0.124309,0.219105,0.086968,0.0162154,0.110457,0.326432
-28.0173,0.959164,0.497398,3,7,0,33.0089,0.0236464,0.300866,0.125714,0.197045,0.0784374,0.0115218,0.105566,0.118572,0.0249912,0.0136404
-28.7964,0.929169,0.497398,3,7,0,31.4608,0.197867,0.012826,0.0604562,0.0125396,0.0835841,0.272941,0.0182606,0.0162236,0.112897,0.212404
-29.4282,0.936539,0.497398,3,7,0,33.8875,0.0817005,0.00503252,0.226972,0.00932173,0.112956,0.160324,0.0157995,0.0199225,0.163406,0.204565
-29.2203,0.882477,0.497398,3,7,0,34.5104,0.0903774,0.364413,0.00806967,0.245304,0.0299109,0.0237214,0.141767,0.040767,0.0312132,0.0244564
-28.6776,1,0.497398,3,7,0,32.4372,0.0991416,0.00521217,0.292663,0.00996822,0.146898,0.158554,0.013437,0.0829263,0.0827608,0.108439
-27.9139,0.986773,0.497398,3,7,0,31.5814,0.198211,0.00329846,0.101346,0.042803,0.0631457,0.248254,0.0693715,0.0613984,0.191377,0.0207947
-25.8449,1,0.497398,3,7,0,29.5893,0.0432341,0.0262169,0.157349,0.224853,0.142933,0.0715074,0.171386,0.0898822,0.0556637,0.016975
-26.2135,0.956462,0.497398,3,7,0,28.2434,0.135627,0.135226,0.0242764,0.0356946,0.0621535,0.136355,0.0348902,0.0435344,0.0608787,0.331364
-30.266,0.779413,0.497398,3,7,0,36.3728,0.0115295,0.0480204,0.00124263,0.267767,0.170621,0.0402861,0.120542,0.0906975,0.226413,0.0228808
-28.3295,0.975957,0.497398,3,7,0,34.9888,0.0146541,0.112144,0.0035433,0.182003,0.202063,0.0175055,0.195673,0.0654156,0.122141,0.0848566
-27.3627,0.986701,0.497398,3,7,0,30.8992,0.255898,0.0432113,0.30716,0.035562,0.0277912,0.146665,0.0159233,0.0643192,0.0426286,0.0608408
-29.0837,0.971587,0.497398,3,7,0,32.6531,0.029956,0.198697,0.0150219,0.0819007,0.015765,0.0523281,0.352907,0.0906465,0.154966,0.0078115
-27.8621,1,0.497398,3,7,0,30.9157,0.207961,0.0340367,0.231293,0.0965757,0.0162491,0.1562,0.0120168,0.0721905,0.0143248,0.159153
-28.81,0.792649,0.497398,3,7,0,31.9827,0.0427304,0.132966,0.00197147,0.0804193,0.0911994,0.0447917,0.32277,0.125054,0.143685,0.0144129
-32.0469,0.78333,0.497398,3,7,0,38.0917,0.361823,0.0230961,0.00233872,0.0981465,0.00823871,0.0445411,0.00937133,0.236345,0.0454073,0.170692
-28.9765,1,0.497398,3,7,0,35.8523,0.0078313,0.0331324,0.440107,0.0487028,0.0985816,0.130881,0.13448,0.017273,0.0649608,0.0240504
-31.9555,0.892111,0.497398,3,7,0,35.4332,0.252373,0.166948,0.00167084,0.00713395,0.0546299,0.0182698,0.0147734,0.274164,0.0378822,0.172154
-32.5163,0.794568,0.497398,3,7,0,39.7918,0.00841339,0.0384253,0.00553482,0.0353727,0.267368,0.265601,0.00399858,0.024412,0.0590157,0.291859
-30.6533,1,0.497398,3,7,0,34.5124,0.386352,0.0544998,0.217658,0.139867,0.0159124,0.0134088,0.121493,0.00935388,0.0315149,0.00994028
-28.5814,0.836802,0.497398,3,7,0,36.8227,0.0361697,0.00773417,0.0918573,0.0606831,0.120979,0.0789476,0.00576658,0.16956,0.0751838,0.353119
-24.3615,0.983259,0.497398,3,7,0,31.4827,0.0967365,0.181713,0.0973443,0.151351,0.0942748,0.0624201,0.156225,0.0476836,0.084999,0.0272527
-25.0513,0.899152,0.497398,3,7,0,27.1676,0.089166,0.107022,0.147634,0.167954,0.021034,0.204343,0.044728,0.117808,0.0428268,0.057483
-26.7439,0.808587,0.497398,3,7,0,29.7457,0.0910929,0.0517931,0.0509013,0.0294902,0.295766,0.0273575,0.080611,0.0590735,0.282406,0.0315078
-28.2331,0.90758,0.497398,3,7,0,31.8551,0.109605,0.0462077,0.0110056,0.115013,0.0086829,0.0440234,0.165177,0.267571,0.0242596,0.208456
-30.9066,0.827069,0.497398,3,7,0,33.6878,0.0113008,0.083722,0.319652,0.0810772,0.277468,0.064075,0.0565613,0.00178302,0.0953446,0.00901623
-30.9664,0.953515,0.497398,3,15,0,37.7944,0.000277889,0.161923,0.0205931,0.0855489,0.0996633,0.174357,0.0259182,0.0279389,0.130685,0.273095
-25.269,0.941681,0.497398,3,7,0,32.9052,0.181861,0.0644249,0.135246,0.0852533,0.0783647,0.0736172,0.0534806,0.264706,0.0371636,0.025883
-28.0918,0.791719,0.497398,3,7,0,30.5401,0.025598,0.133096,0.164633,0.234657,0.153317,0.100153,0.0448411,0.0140109,0.00395095,0.125743
-27.4288,0.923926,0.497398,3,7,0,32.1243,0.0106133,0.146716,0.0634594,0.0219239,0.120074,0.232178,0.0270781,0.129,0.0260269,0.22293
-27.3446,0.983075,0.497398,3,7,0,28.9577,0.307209,0.055463,0.0543323,0.178031,0.0656905,0.0180211,0.166151,0.049486,0.097064,0.00855209
-31.1517,0.743023,0.497398,3,7,0,34.8454,0.0123601,0.146682,0.0927405,0.0354116,0.0690988,0.210423,0.00164378,0.160597,0.00486265,0.266181
-31.817,0.893319,0.497398,3,7,0,35.748,0.0312128,0.337949,0.0309736,0.0245401,0.0316577,0.228396,0.0013148,0.100888,0.00972501,0.203343
-28.9565,0.970126,0.497398,3,7,0,37.1063,0.190643,0.00965596,0.169569,0.0837234,0.190908,0.0138568,0.0634308,0.033877,0.236783,0.00755292
