# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.228,0.968623,0.502731,3,7,0,29.6303,0.144769,0.0545302,0.146953,0.0398408,0.0448864,0.0170944,0.105382,0.128747,0.20654,0.111258
-23.7528,0.99829,0.502731,3,7,0,25.8186,0.0480073,0.0885675,0.0673981,0.0605969,0.180616,0.116675,0.125191,0.0790827,0.0987418,0.135123
-23.8609,0.974452,0.502731,3,7,0,24.6038,0.100307,0.0496826,0.0935154,0.117613,0.203348,0.0717084,0.114184,0.0821289,0.0487355,0.118776
-27.742,0.723888,0.502731,3,7,0,30.2234,0.107114,0.0998782,0.00786662,0.00857925,0.0499674,0.0476995,0.0810238,0.152378,0.309313,0.136181
-27.1038,0.954628,0.502731,3,7,0,31.1429,0.0701467,0.0985628,0.167839,0.259711,0.0833419,0.154052,0.0106269,0.00993705,0.0387343,0.107048
-28.4173,0.838292,0.502731,3,7,0,31.5389,0.137332,0.0816633,0.0530884,0.00126521,0.0565006,0.0312115,0.279743,0.166366,0.140317,0.052513
-27.7677,0.997601,0.502731,3,7,0,30.0588,0.0471078,0.0534855,0.183567,0.00257149,0.0259863,0.136496,0.104615,0.0546881,0.149092,0.24239
-35.8129,0.945829,0.502731,3,7,0,37.5789,0.0133302,0.21011,0.0523662,1.92542e-05,0.341891,0.101434,0.0882197,0.163033,0.0102766,0.0193204
-33.5868,0.995253,0.502731,3,7,0,39.4199,0.0401153,0.0436092,0.151356,9.8161e-06,0.0245643,0.0497823,0.159414,0.182046,0.223344,0.125759
-27.2378,0.924917,0.502731,3,15,0,37.9407,0.186191,0.170088,0.0553185,0.00415357,0.114366,0.144868,0.104636,0.0771004,0.0115675,0.13171
-27.1212,0.824187,0.502731,2,7,0,33.9469,0.184627,0.20514,0.266528,0.0359531,0.0826198,0.0803711,0.0311569,0.0190749,0.0799995,0.0145306
-25.8542,0.9867,0.502731,3,7,0,29.9587,0.0649316,0.0306652,0.0700646,0.174248,0.0829587,0.117078,0.104931,0.185301,0.161868,0.00795433
-24.7107,0.906015,0.502731,3,7,0,29.0861,0.0788372,0.155042,0.156772,0.0665907,0.126498,0.0361038,0.141164,0.0430338,0.0319431,0.164016
-23.91,0.997252,0.502731,2,7,0,25.2015,0.142856,0.048594,0.0708467,0.0665573,0.0714976,0.148465,0.125724,0.141708,0.13393,0.0498224
-24.9708,0.875667,0.502731,3,7,0,26.7494,0.0158417,0.0618208,0.159266,0.140521,0.136361,0.0762209,0.091503,0.0467509,0.074348,0.197366
-27.7234,0.769133,0.502731,3,7,0,30.5898,0.166458,0.121069,0.0227825,0.0963186,0.0712683,0.176214,0.00255721,0.239513,0.0481203,0.0556995
-25.8909,0.973013,0.502731,3,7,0,28.9762,0.0257745,0.052923,0.159635,0.130969,0.148783,0.0503675,0.0157281,0.0540122,0.217516,0.144291
-26.2277,0.945043,0.502731,3,7,0,28.2125,0.0956372,0.163891,0.0156004,0.0876501,0.0637729,0.187969,0.236687,0.0942759,0.0214891,0.0330281
-27.0233,0.808078,0.502731,3,7,0,30.5067,0.0753037,0.0135039,0.105158,0.0539155,0.120725,0.0203549,0.0317377,0.0644749,0.203322,0.311504
-26.5829,0.841145,0.502731,3,7,0,33.1203,0.071571,0.0611942,0.248675,0.0186261,0.117895,0.0485884,0.131795,0.144589,0.148385,0.00868057
-30.0096,0.772918,0.502731,3,7,0,32.266,0.0606676,0.128629,0.00359249,0.13788,0.0922584,0.0421929,0.105623,0.0906577,0.00191111,0.336588
-28.4148,0.945775,0.502731,3,7,0,33.2959,0.170724,0.108899,0.0282111,0.035559,0.122273,0.182411,0.0754589,0.104658,0.170993,0.000812955
-27.034,0.820847,0.502731,3,7,0,32.9778,0.0299412,0.103788,0.0951737,0.307822,0.0175541,0.0574065,0.0120296,0.162988,0.142352,0.0709447
-31.4134,0.668349,0.502731,3,7,0,34.7191,0.239327,0.0715038,0.00209826,0.0029716,0.256317,0.0651922,0.239901,0.0627019,0.0371113,0.0228762
-31.843,0.968831,0.502731,3,7,0,34.757,0.0393825,0.131058,0.439886,0.198648,0.00943818,0.0192838,0.00202199,0.0184773,0.0569145,0.0848903
-29.2725,1,0.502731,3,7,0,35.6661,0.0726484,0.1588,0.00675305,0.090015,0.0165437,0.120598,0.0219654,0.0100409,0.23153,0.271105
-29.9263,0.792918,0.502731,3,7,0,34.6977,0.0375464,0.0143254,0.293669,0.066009,0.246831,0.0897394,0.0558238,0.099627,0.000820267,0.0956086
-30.2177,0.845857,0.502731,3,7,0,34.6434,0.210359,0.227763,0.0210853,0.065887,0.00335163,0.0687748,0.00406271,0.0375226,0.159725,0.201469
-26.0815,0.988636,0.502731,3,7,0,31.0426,0.0206079,0.0327023,0.260033,0.0610547,0.159488,0.0624479,0.157237,0.162629,0.0366524,0.0471487
-26.6951,0.821543,0.502731,3,7,0,29.8538,0.187311,0.203188,0.0235769,0.125116,0.00730295,0.109937,0.0472349,0.035831,0.146151,0.114351
-26.2946,0.742667,0.502731,3,7,0,31.74,0.0553558,0.119758,0.0553185,0.0717557,0.0129718,0.0779868,0.0408406,0.0787036,0.365701,0.121607
-25.3559,0.985431,0.502731,3,7,0,29.1796,0.048836,0.0715968,0.155543,0.0434046,0.273284,0.115424,0.141418,0.0423334,0.0268356,0.0813243
-27.8728,0.761633,0.502731,3,7,0,33.1878,0.204001,0.0196498,0.0172752,0.093371,0.0129306,0.0938632,0.0383273,0.270404,0.202503,0.0476747
-27.3331,0.979294,0.502731,3,7,0,30.703,0.0236768,0.0578559,0.316159,0.102735,0.184179,0.0627716,0.13098,0.023824,0.00950207,0.0883173
-28.7894,0.889269,0.502731,3,7,0,31.778,0.20188,0.225323,0.0284053,0.0562177,0.0319875,0.1453,0.00282219,0.179514,0.112188,0.0163631
-34.5021,0.382125,0.502731,3,7,0,40.8152,0.0251375,0.000253525,0.199119,0.0888396,0.123603,0.00344083,0.0324254,0.0245853,0.441063,0.061532
-28.4421,0.951037,0.502731,3,7,0,38.0461,0.176887,0.0622753,0.0590296,0.128565,0.0466353,0.0239169,0.16403,0.298056,0.00256244,0.038042
-30.1582,0.923361,0.502731,3,7,0,35.136,0.0658128,0.130019,0.161292,0.247994,0.0366162,0.208051,0.106372,0.0381178,0.00366172,0.00206356
-30.9513,0.949796,0.502731,3,7,0,34.0138,0.117901,0.11048,0.0487623,0.0052627,0.0400099,0.0162421,0.0213887,0.00985544,0.45761,0.172488
-30.0442,0.834746,0.502731,3,7,0,37.0496,0.025338,0.109683,0.0130526,0.0133226,0.0237654,0.433885,0.199647,0.127517,0.0226967,0.0310927
-30.2135,0.979417,0.502731,3,7,0,37.9975,0.0661342,0.11585,0.159978,0.364398,0.143341,0.0082382,0.00620637,0.00731939,0.095502,0.033033
-30.247,0.995057,0.502731,3,7,0,33.2728,0.140723,0.0942617,0.0421453,0.00906351,0.00909938,0.385847,0.03487,0.231262,0.0127432,0.0399851
-28.4686,0.945131,0.502731,3,7,0,35.261,0.227545,0.298737,0.0233067,0.0258518,0.00983639,0.17231,0.0766848,0.0264199,0.0275276,0.111781
-30.0278,0.841176,0.502731,3,7,0,32.5832,0.00509852,0.00648634,0.229802,0.199937,0.21111,0.0181879,0.0557378,0.180667,0.0712234,0.0217508
-29.6424,0.96582,0.502731,3,7,0,33.8458,0.331056,0.150049,0.013213,0.0565513,0.0197801,0.218211,0.0790505,0.00464408,0.105977,0.0214678
-32.6689,0.899953,0.502731,3,7,0,36.5057,0.0111909,0.0294799,0.257373,0.110367,0.2453,0.00730901,0.00603807,0.289959,0.00595585,0.037028
-34.4481,0.919607,0.502731,3,7,0,36.3127,0.337979,0.118154,0.00484065,0.0682481,0.00754815,0.267872,0.137384,0.000726615,0.0488264,0.00842124
-33.0973,1,0.502731,3,7,0,38.049,0.191021,0.191102,0.00369102,0.0543288,0.0220724,0.407644,0.075615,0.00146869,0.0377482,0.0153093
-32.3144,1,0.502731,3,7,0,39.2066,0.0410827,0.0114975,0.110132,0.0124112,0.279075,0.00189933,0.0258091,0.395043,0.0278373,0.0952129
-33.5066,0.929569,0.502731,3,7,0,37.6198,0.165997,0.275672,0.0511649,0.000628904,0.0046028,0.0235133,0.278111,0.00998361,0.147238,0.0430892
-30.3077,0.984619,0.502731,3,7,0,35.7187,0.0518654,0.00893049,0.165244,0.0214598,0.512877,0.0828427,0.0131118,0.033629,0.0268841,0.083155
-31.5891,0.80326,0.502731,3,7,0,40.3622,0.0112309,0.0175889,0.0801243,0.307965,0.00103931,0.0328765,0.239737,0.0377431,0.211877,0.0598178
-26.2155,0.998625,0.502731,3,7,0,32.9298,0.18518,0.0308222,0.192658,0.0203126,0.141863,0.214629,0.0341496,0.0724431,0.0324071,0.0755363
-30.0651,0.882827,0.502731,3,7,0,32.6122,0.0742504,0.0784385,0.0252017,0.000593697,0.0324848,0.0304418,0.18863,0.13422,0.303182,0.132558
-26.9102,0.985412,0.502731,3,7,0,32.8543,0.134049,0.134392,0.00810236,0.023672,0.290893,0.0505109,0.111998,0.139182,0.0701793,0.0370223
-29.5354,0.89663,0.502731,2,7,0,32.4888,0.178632,0.152292,0.000672247,0.0513163,0.225336,0.166652,0.128606,0.0329547,0.0282594,0.0352802
-29.4925,0.7347,0.502731,3,7,0,36.6986,0.0315296,0.21944,0.00759506,0.0442667,0.0168168,0.0931922,0.225655,0.017369,0.0352139,0.308921
-28.9089,0.947762,0.502731,3,7,0,33.9716,0.004456,0.0352053,0.100043,0.030387,0.145818,0.370807,0.131807,0.0138498,0.0505587,0.117068
-27.2311,0.973973,0.502731,3,7,0,31.5146,0.058622,0.222939,0.100419,0.0392321,0.0450741,0.0116792,0.0521964,0.347321,0.0880302,0.0344867
-25.5449,1,0.502731,3,7,0,29.5358,0.0994829,0.0425782,0.0767654,0.262247,0.164633,0.0243588,0.143181,0.0584671,0.0280709,0.100216
-26.6111,0.858716,0.502731,3,7,0,29.3572,0.0885534,0.151293,0.148054,0.00571415,0.0296564,0.200485,0.0425914,0.114742,0.169126,0.0497853
-24.7511,0.827892,0.502731,3,7,0,32.0447,0.108071,0.0336975,0.143054,0.224976,0.135805,0.0527902,0.0340958,0.0894417,0.0578021,0.120266
-23.886,0.925338,0.502731,2,7,0,28.2372,0.0838169,0.112887,0.0654843,0.1614,0.13352,0.02925,0.0875697,0.0903278,0.103798,0.131946
-27.216,0.845578,0.502731,3,7,0,28.9007,0.130047,0.0780151,0.0338651,0.273945,0.071576,0.236202,0.0260175,0.00727499,0.0809249,0.0621325
-27.4401,0.875636,0.502731,3,7,0,31.7612,0.0956685,0.224357,0.0460762,0.0501932,0.0282099,0.229863,0.0981246,0.0245812,0.00799719,0.19493
-27.5437,0.971604,0.502731,3,7,0,31.4603,0.051113,0.0291825,0.197226,0.0613744,0.277567,0.0479637,0.0918061,0.203214,0.0332295,0.00732322
-28.5199,0.863822,0.502731,3,7,0,31.7751,0.151306,0.0210208,0.00233775,0.0769502,0.0319844,0.2752,0.106253,0.0754726,0.048179,0.211297
-26.5218,0.758481,0.502731,3,7,0,34.0689,0.0229652,0.194477,0.0278916,0.223995,0.192111,0.0488112,0.0819469,0.141171,0.0229129,0.0437186
-27.9383,0.782891,0.502731,3,7,0,31.5333,0.223153,0.0484547,0.180472,0.00147828,0.0342853,0.0686092,0.0916364,0.11621,0.178767,0.0569341
-25.9678,0.857185,0.502731,2,7,0,33.826,0.229828,0.0456419,0.0580003,0.00894337,0.0819621,0.0580487,0.0581221,0.181274,0.140098,0.138082
-25.1477,0.932025,0.502731,3,7,0,28.6202,0.0155242,0.177762,0.0878356,0.0604541,0.0520451,0.197701,0.178227,0.0657435,0.0816455,0.0830625
-24.6851,0.979147,0.502731,3,7,0,26.7281,0.149939,0.11732,0.152647,0.167776,0.0164113,0.0686507,0.0561799,0.0844807,0.0649174,0.121678
-25.7403,0.975292,0.502731,3,7,0,27.0221,0.1275,0.117206,0.146734,0.153226,0.0236347,0.129462,0.182514,0.0732774,0.0156401,0.0308051
-27.7754,0.862403,0.502731,3,7,0,29.1941,0.0534607,0.0902722,0.0214351,0.0190611,0.165698,0.0437445,0.018223,0.0559635,0.372891,0.15925
-26.3011,0.995778,0.502731,3,7,0,29.6568,0.264036,0.0426022,0.0276022,0.225594,0.0452056,0.145267,0.033339,0.125223,0.0559251,0.0352053
-31.6749,0.433216,0.502731,3,7,0,37.6928,0.292486,0.286714,0.00112909,0.0987179,0.0573807,0.0211998,0.0320147,0.100984,0.104825,0.00454886
-27.6549,1,0.502731,3,7,0,33.2459,0.137493,0.0490384,0.00247238,0.103035,0.111506,0.200064,0.032942,0.21719,0.115395,0.030865
-25.4841,0.969595,0.502731,3,7,0,28.9438,0.0636676,0.191733,0.212441,0.109248,0.0304012,0.0445971,0.0711394,0.0523504,0.0309179,0.193505
-26.1847,0.973404,0.502731,3,7,0,28.3986,0.0846248,0.253185,0.151351,0.0670524,0.0343658,0.0153024,0.118435,0.0528698,0.030914,0.1919
-28.354,0.760494,0.502731,3,7,0,32.9903,0.154049,0.0111244,0.0130257,0.0206197,0.108346,0.349341,0.0765121,0.0778368,0.159889,0.029256
-26.1915,0.920714,0.502731,3,7,0,31.7088,0.0355368,0.182172,0.00671831,0.11494,0.147615,0.0449281,0.101647,0.166145,0.0501972,0.150102
-25.119,0.951248,0.502731,2,7,0,29.4891,0.0693717,0.153815,0.0143103,0.152489,0.108165,0.0703678,0.0464667,0.205423,0.117632,0.0619588
-28.7656,0.854059,0.502731,3,7,0,30.1246,0.192676,0.0500333,0.00366773,0.0759485,0.251265,0.0498203,0.184244,0.0791259,0.107092,0.00612687
-29.7568,0.884598,0.502731,3,7,0,36.1256,0.0614359,0.143644,0.0443135,0.1369,0.0233138,0.154011,0.0163459,0.00364646,0.026729,0.38966
-28.0461,0.994557,0.502731,3,7,0,33.0438,0.253848,0.0687408,0.17687,0.0498956,0.0133215,0.181059,0.0859757,0.00913577,0.0155426,0.145611
-26.8064,0.91777,0.502731,3,7,0,32.0373,0.051259,0.167684,0.0964537,0.0226243,0.00808302,0.129956,0.0912829,0.24022,0.159294,0.0331431
-30.4214,0.887168,0.502731,3,7,0,33.2762,0.00621997,0.125387,0.200283,0.00641293,0.0308131,0.423014,0.0839396,0.0293037,0.0653914,0.0292344
-28.6416,0.947809,0.502731,3,7,0,35.1112,0.0215557,0.0431823,0.130328,0.00277377,0.241955,0.0233958,0.0695094,0.145863,0.244275,0.077162
-25.9773,0.885709,0.502731,3,7,0,32.8407,0.202714,0.0228801,0.184049,0.0569078,0.0961533,0.0534839,0.105576,0.0616201,0.0160319,0.200584
-28.0026,0.846824,0.502731,3,7,0,30.177,0.216163,0.0313563,0.0620456,0.0330961,0.204476,0.0422328,0.0214828,0.0306368,0.0262358,0.332275
-27.0141,1,0.502731,3,7,0,29.9988,0.05171,0.239647,0.154684,0.0681947,0.0394299,0.0836978,0.203145,0.101917,0.0537114,0.00386315
-26.9658,0.978992,0.502731,3,7,0,30.6544,0.18242,0.0241952,0.0625208,0.120477,0.1026,0.0340941,0.0223511,0.0480096,0.0432892,0.360042
-26.6103,0.887727,0.502731,3,7,0,31.4449,0.0321479,0.274874,0.133018,0.0718742,0.0576161,0.0843425,0.144006,0.160623,0.0325089,0.00898959
-26.2594,0.880316,0.502731,3,7,0,32.3157,0.0590877,0.257564,0.0844631,0.0262308,0.065159,0.25898,0.0609439,0.127798,0.0318341,0.0279401
-31.3191,0.748063,0.502731,3,7,0,35.2622,0.150038,0.0208261,0.217533,0.0141504,0.000987976,0.0453237,0.262783,0.200592,0.0725819,0.0151841
-27.9819,0.933387,0.502731,3,7,0,35.7137,0.0135802,0.0897121,0.0350795,0.309611,0.0576094,0.154202,0.0213668,0.0259618,0.0432576,0.24962
-25.5842,0.984407,0.502731,3,7,0,30.7203,0.142113,0.107921,0.0158733,0.0392255,0.0592318,0.112935,0.211424,0.115202,0.166116,0.0299592
-27.6387,0.930948,0.502731,3,7,0,29.5929,0.204705,0.060845,0.00749947,0.0274808,0.289507,0.0661774,0.148116,0.0824708,0.017209,0.0959891
-31.3227,0.596868,0.502731,3,7,0,34.9304,0.00519656,0.0786899,0.350253,0.0806064,0.00145833,0.0373219,0.0651605,0.0405258,0.288757,0.0520302
-35.8318,0.709922,0.502731,2,3,0,37.9855,0.00314912,0.188951,0.516464,0.0575901,0.000514691,0.0114596,0.0227788,0.0148535,0.118874,0.0653654
-33.0736,1,0.502731,3,7,0,38.2487,0.419718,0.0372779,0.00103098,0.0324579,0.00922351,0.00882836,0.258754,0.0516471,0.0660502,0.115012
-39.5268,0.97745,0.502731,4,15,0,43.2932,0.00217094,0.00962434,0.00981785,0.275842,0.354794,2.63075e-05,0.0119158,0.113484,0.164159,0.058165
-33.4122,0.844514,0.502731,3,7,0,44.3094,0.155988,0.301502,0.224093,0.00643194,0.000640244,0.00239775,0.112444,0.0574104,0.0539116,0.0851814
-30.4152,1,0.502731,3,7,0,36.2885,0.0156789,0.0195474,0.0162295,0.130949,0.0417063,0.558114,0.0315946,0.0234045,0.0480227,0.114752
-27.7106,0.991609,0.502731,3,7,0,33.9145,0.0607203,0.0631826,0.0328377,0.108725,0.155847,0.002342,0.231442,0.198627,0.109623,0.0366539
-25.9713,0.976817,0.502731,3,7,0,30.0038,0.215774,0.212661,0.149139,0.0609523,0.0642198,0.0254149,0.0735691,0.116814,0.0131586,0.068297
-25.3044,0.918963,0.502731,2,3,0,27.8264,0.113107,0.145475,0.240936,0.0452715,0.0932901,0.0692968,0.102666,0.122169,0.0128002,0.0549876
-27.7294,0.769223,0.502731,3,7,0,31.6507,0.0253364,0.0845175,0.02032,0.168437,0.0256556,0.0281219,0.0465455,0.0647163,0.390727,0.145623
-26.3229,0.998024,0.502731,3,7,0,29.6796,0.236794,0.0368348,0.0346035,0.0987837,0.0623406,0.221029,0.176908,0.0163716,0.0415968,0.0747383
-26.6109,0.993683,0.502731,3,7,0,29.2502,0.12209,0.0202287,0.146765,0.25726,0.0255146,0.0735452,0.0721405,0.0122774,0.116296,0.153882
-27.0196,0.871295,0.502731,3,7,0,31.6592,0.184696,0.0173193,0.0419294,0.0214508,0.158062,0.175772,0.191661,0.148082,0.0196205,0.0414066
-27.9496,0.862752,0.502731,3,7,0,32.0737,0.144571,0.0334721,0.141435,0.206501,0.124405,0.00895631,0.0153864,0.0175954,0.235134,0.0725444
-26.526,0.96798,0.502731,3,7,0,31.3864,0.0815325,0.0858574,0.0668816,0.0325227,0.053714,0.262347,0.0209808,0.293483,0.0326165,0.0700649
-28.7049,0.930006,0.502731,3,7,0,31.9711,0.0390681,0.0859925,0.198401,0.146138,0.367859,0.0287684,0.0231205,0.0751259,0.00659586,0.0289308
-24.9501,1,0.502731,2,3,0,29.7426,0.0239392,0.271338,0.0895272,0.0734793,0.0480063,0.0803215,0.1075,0.163833,0.07479,0.0672651
-29.9793,0.826668,0.502731,3,7,0,32.1432,0.00112686,0.0659264,0.232839,0.180109,0.0905499,0.210939,0.0901871,0.1013,0.0161285,0.0108952
-30.7396,0.878448,0.502731,3,15,0,35.2138,0.0103518,0.169024,0.0360435,0.0392745,0.0520216,0.00840137,0.0794101,0.00786435,0.146423,0.451185
-29.8492,0.969709,0.502731,3,7,0,34.8959,0.0126509,0.0823695,0.0689523,0.195004,0.177871,0.269401,0.0248677,0.151985,0.0137884,0.00310969
-26.8672,0.960489,0.502731,3,7,0,33.6931,0.210178,0.128585,0.0996679,0.0734151,0.0160749,0.00730546,0.162842,0.0869876,0.0365819,0.178362
-29.5662,0.816474,0.502731,3,7,0,32.274,0.00737505,0.0941488,0.0701114,0.26031,0.00491573,0.303998,0.0577125,0.0181629,0.0581284,0.125138
-25.978,1,0.502731,3,7,0,31.8445,0.03659,0.0813409,0.274838,0.0385114,0.142759,0.0525636,0.075542,0.170619,0.0153169,0.111919
-24.6077,0.879339,0.502731,3,7,0,29.3328,0.0371131,0.198026,0.0883129,0.0443531,0.0943238,0.0416594,0.08334,0.190259,0.080859,0.141754
-27.3082,0.734553,0.502731,3,7,0,32.0995,0.0942146,0.0492109,0.00202449,0.209583,0.0518796,0.094004,0.20038,0.0654113,0.167865,0.0654268
-27.0287,0.930282,0.502731,3,7,0,30.3836,0.0731203,0.0318251,0.0170791,0.215604,0.0284008,0.136969,0.121007,0.108323,0.25102,0.0166519
-26.6525,0.997714,0.502731,3,7,0,29.4531,0.120471,0.00864144,0.0901424,0.035345,0.192501,0.063421,0.154722,0.0682894,0.025842,0.240625
-27.0585,0.970753,0.502731,3,7,0,28.5455,0.0503797,0.00682493,0.283846,0.0356106,0.222807,0.0621264,0.0638625,0.0660015,0.0581162,0.150425
-29.9383,0.826404,0.502731,2,7,0,32.7577,0.0609007,0.00442039,0.245253,0.0494038,0.363258,0.0433462,0.0717142,0.0143924,0.0140948,0.133217
-30.3211,0.995042,0.502731,3,7,0,33.2489,0.206231,0.340306,0.021989,0.038367,0.00393972,0.0293142,0.0873836,0.184356,0.0804542,0.00765829
-27.2193,0.96876,0.502731,3,7,0,33.8076,0.0714852,0.0385327,0.00423966,0.0841352,0.105198,0.232269,0.129715,0.180469,0.0200588,0.133898
-27.1145,0.926675,0.502731,3,7,0,31.4888,0.0518001,0.199526,0.0551601,0.14373,0.152883,0.0870648,0.203762,0.0803122,0.00439519,0.0213671
-29.8593,0.667208,0.502731,3,7,0,34.4631,0.109932,0.0165343,0.107161,0.00745352,0.0155016,0.11515,0.0126832,0.0397765,0.265463,0.310344
-29.0465,0.931914,0.502731,3,7,0,33.1033,0.0182545,0.311165,0.0825528,0.0201993,0.263177,0.0766185,0.166341,0.0129108,0.0261097,0.0226714
-32.0445,0.753549,0.502731,3,7,0,39.0062,0.105905,0.0188892,0.0159124,0.271455,0.016772,0.0277174,0.0022536,0.237193,0.284042,0.0198598
-29.8989,0.981594,0.502731,3,7,0,35.5509,0.00799077,0.103583,0.0465538,0.103923,0.0445111,0.298454,0.00457931,0.0395316,0.316956,0.0339181
-29.5062,0.956416,0.502731,3,7,0,38.3903,0.403265,0.111677,0.102708,0.0288743,0.116767,0.0212228,0.0312207,0.00361674,0.026639,0.15401
-27.7701,1,0.502731,3,7,0,33.2979,0.0107499,0.105964,0.12533,0.249856,0.0116573,0.0654212,0.0330007,0.232347,0.134705,0.0309688
-26.0597,0.971287,0.502731,3,7,0,30.2614,0.244817,0.0122262,0.0683143,0.0378216,0.0848272,0.164973,0.148463,0.0276331,0.0886674,0.122257
-25.1107,1,0.502731,3,7,0,28.3384,0.0632606,0.158347,0.0461567,0.112908,0.182208,0.0744966,0.0281821,0.208821,0.0938546,0.031765
-28.4148,0.825761,0.502731,3,7,0,30.6509,0.0214693,0.109696,0.299045,0.18183,0.082881,0.0248432,0.177101,0.0245338,0.0731521,0.00544911
-28.3811,0.994134,0.502731,3,7,0,30.5155,0.22672,0.0703136,0.0211702,0.0197514,0.0949228,0.0181597,0.0266971,0.18715,0.0266726,0.308443
-25.5816,1,0.502731,2,3,0,28.9648,0.0879047,0.217725,0.0412561,0.037491,0.0516802,0.0259812,0.0510989,0.187092,0.104759,0.195013
-25.2599,0.981533,0.502731,3,7,0,27.445,0.0376253,0.083783,0.0479015,0.0762812,0.0554873,0.153761,0.0312337,0.0879896,0.288484,0.137453
-23.6691,0.988722,0.502731,3,7,0,26.5665,0.0840451,0.140415,0.10165,0.142384,0.121645,0.0821253,0.103719,0.0645252,0.0378323,0.121659
-27.5517,0.623563,0.502731,2,3,0,29.8947,0.114402,0.142492,0.0572967,0.026247,0.0601603,0.281901,0.239528,0.0103808,0.0240501,0.0435418
-28.1608,0.942353,0.502731,3,7,0,34.4785,0.0414656,0.07398,0.03602,0.423642,0.0267398,0.0206238,0.019092,0.0859232,0.204544,0.0679699
-27.3143,1,0.502731,3,7,0,30.891,0.188293,0.168227,0.0665915,0.0790381,0.0270307,0.00809761,0.0193802,0.265315,0.113679,0.0643469
-26.6322,0.836296,0.502731,3,7,0,31.4042,0.0403114,0.0342112,0.125025,0.131332,0.120135,0.297969,0.134251,0.0805187,0.0138113,0.0224356
-26.5168,0.996003,0.502731,3,7,0,29.335,0.0565461,0.0141765,0.191498,0.0246236,0.180987,0.189949,0.0565767,0.192947,0.0464062,0.0462902
-27.4056,0.843477,0.502731,3,7,0,32.7272,0.0969033,0.315022,0.00722179,0.0318885,0.0569188,0.04498,0.18108,0.0269266,0.122818,0.11624
-29.5081,0.882244,0.502731,3,7,0,32.9518,0.0978022,0.227923,0.0168234,0.0158115,0.184905,0.00995447,0.0632247,0.00667676,0.140546,0.236333
-28.0327,0.980333,0.502731,3,7,0,32.5907,0.0587574,0.0666742,0.10036,0.0811331,0.0615911,0.0388639,0.00778182,0.0462395,0.488766,0.0498324
-29.8846,0.966039,0.502731,3,7,0,31.6742,0.0930353,0.0258106,0.128262,0.0879673,0.0296052,0.0238852,0.00890604,0.0265741,0.532452,0.0435024
-29.7845,0.965777,0.502731,3,7,0,34.2369,0.0390756,0.0950102,0.0894627,0.0994686,0.00183938,0.34343,0.227412,0.0407438,0.01154,0.0520171
-26.402,0.963136,0.502731,3,7,0,32.4693,0.170147,0.104948,0.11964,0.0939054,0.0724178,0.0767934,0.00865908,0.212853,0.127611,0.0130249
-28.9977,0.953437,0.502731,3,7,0,31.2258,0.0541877,0.0597274,0.0850189,0.158337,0.0873192,0.0643128,0.433187,0.0246253,0.00325284,0.0300317
-29.9303,0.989179,0.502731,3,7,0,33.7501,0.110399,0.0758801,0.0269912,0.065101,0.0319896,0.193517,0.000867708,0.0885045,0.367767,0.0389834
-28.6767,0.949205,0.502731,3,7,0,31.7986,0.0123889,0.203752,0.180773,0.113263,0.117377,0.0643943,0.000898354,0.0963013,0.078672,0.13218
-29.7112,0.599584,0.502731,3,7,0,35.3461,0.203732,0.000305091,0.0411917,0.0612689,0.0465643,0.108871,0.270045,0.129495,0.0867503,0.0517767
-28.4646,0.980936,0.502731,3,7,0,32.6262,0.040619,0.00202039,0.0344316,0.0745073,0.0411472,0.133157,0.0741781,0.294288,0.0747123,0.230939
-31.8185,0.815515,0.502731,2,3,0,35.1976,0.0723787,0.00463319,0.500935,0.147513,0.0279734,0.0254509,0.158951,0.0374395,0.0152246,0.0094999
-32.9945,0.948945,0.502731,3,7,0,39.2889,0.0453386,0.0249448,0.000879563,0.00857316,0.0424836,0.18953,0.00954,0.0836625,0.242372,0.352676
