# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.1655,0.854636,0.622067,3,7,0,94.4265,-5.25086,-2.63133,-1.70538,-2.5718,-1.36033,-0.785032,-0.722398,-0.990741,-0.857738,0.00582504,0.0749762,0.159283,0.0629073,0.166312,0.19601,0.135194,0.0757512,0.0662643,0.0574773,0.00582504,0.0754155,0.173284,0.0827818,0.238608,0.369344,0.403942,0.379719,0.535506
-92.8087,0.856584,0.622067,3,7,0,98.0557,-2.50714,-3.28199,-2.56567,-1.6975,-0.892087,-0.552861,-0.855938,-0.735178,-1.18711,0.083476,0.0374093,0.0716038,0.143634,0.221449,0.187969,0.0947207,0.0705204,0.0404476,0.0487702,0.083476,0.0408165,0.0814499,0.177872,0.333569,0.424858,0.372243,0.441475,0.453358
-92.7198,0.958385,0.622067,3,7,0,95.4958,-2.74259,-2.87353,-2.27907,-1.74147,-0.959747,-0.575109,-0.349656,-1.09004,-1.33309,0.0671399,0.0561297,0.0926062,0.134503,0.207035,0.185634,0.127427,0.0461919,0.0347904,0.0485421,0.0671399,0.0601694,0.105627,0.171533,0.318701,0.419431,0.495919,0.356627,0.417489
-93.5542,0.923064,0.622067,2,7,0,96.1143,-4.39555,-2.88709,-2.9725,-2.89692,-1.33282,-1.18799,-0.651443,-0.264026,-0.918489,0.013594,0.0586,0.0517186,0.0536268,0.200385,0.174994,0.188283,0.144597,0.0594273,0.0547755,0.013594,0.0594076,0.055743,0.0612117,0.24364,0.281306,0.421137,0.558721,0.520366
-92.6834,0.991034,0.622067,3,7,0,95.3118,-4.9864,-2.12213,-2.53151,-1.84675,-1.68701,-1.07237,-0.705457,-0.807097,-0.555948,0.00757507,0.118599,0.0734381,0.125728,0.124388,0.167977,0.155987,0.0959146,0.0794387,0.0509546,0.00757507,0.119504,0.0840421,0.157084,0.184372,0.305261,0.408028,0.423824,0.609224
-94.804,0.904934,0.622067,3,7,0,96.481,-6.16258,-3.26917,-3.06122,-2.65644,-1.30459,-0.645462,-0.639534,-0.174331,-1.01704,0.00234887,0.0412245,0.0490199,0.0694876,0.208542,0.253263,0.159488,0.125796,0.045028,0.045802,0.00234887,0.0413215,0.0512532,0.0765782,0.248881,0.402403,0.424042,0.580705,0.495739
-95.7502,0.986023,0.622067,3,7,0,97.6401,-6.44155,-2.63987,-3.40416,-1.75083,-1.56071,-0.800265,-0.739422,0.0752401,-1.59061,0.00177808,0.0746894,0.0340994,0.151387,0.150654,0.21487,0.148953,0.143078,0.0286948,0.0517965,0.00177808,0.0748224,0.0369227,0.170206,0.204125,0.365803,0.39985,0.639971,0.356495
-98.0323,0.93642,0.622067,3,7,0,101.712,-5.22576,-3.36,-4.42332,-0.968039,-1.1343,-0.99813,-1.18646,-0.774995,-0.330348,0.00597223,0.0376437,0.0130521,0.29218,0.183659,0.150172,0.0948079,0.0960546,0.0836426,0.0428155,0.00597223,0.0378698,0.0136474,0.309732,0.282052,0.321229,0.298776,0.431681,0.661425
-98.6017,0.907183,0.622067,3,7,0,103.324,-2.74739,-4.0874,-0.759141,-2.31214,-1.49078,-1.45617,-0.439305,-0.80918,-1.65743,0.0668399,0.0174152,0.321085,0.0622937,0.114843,0.0961886,0.152162,0.0716132,0.0332987,0.0642606,0.0668399,0.0186626,0.350627,0.104755,0.215721,0.230379,0.473532,0.423315,0.341318
-97.2287,0.98015,0.622067,3,7,0,106.726,-3.24608,-5.04095,-1.2197,-1.87713,-0.779945,-1.62761,-0.560702,-1.1836,-0.851995,0.0416875,0.00697215,0.241739,0.108643,0.215711,0.0775861,0.136417,0.0574452,0.0611023,0.0526963,0.0416875,0.00727544,0.254103,0.153104,0.358945,0.201393,0.443401,0.335459,0.536934
-98.4727,0.896215,0.622067,3,7,0,102.492,-5.86188,-1.3016,-3.70962,-2.27063,-1.83971,-1.10248,-0.700817,-0.449083,-1.17854,0.00317024,0.234917,0.0209306,0.0805535,0.107323,0.16533,0.158658,0.117475,0.0508515,0.0607914,0.00317024,0.235664,0.0274712,0.108712,0.162505,0.298912,0.409149,0.512726,0.455484
-98.1748,0.901218,0.622067,3,7,0,105.388,-3.91501,-5.42959,-3.38384,-1.13043,-0.787532,-0.979224,-0.300709,-1.44854,-0.909604,0.021798,0.00483638,0.0366494,0.258651,0.242206,0.141813,0.149421,0.0403763,0.0544786,0.04977,0.021798,0.00494415,0.0376522,0.276126,0.357201,0.325365,0.508155,0.279179,0.522584
-95.3859,0.970845,0.622067,3,7,0,102.212,-4.09438,-3.48082,-1.24883,-2.76267,-1.80855,-1.05848,-0.371231,-0.146778,-1.30812,0.0182842,0.0330889,0.23585,0.049464,0.110634,0.170343,0.187546,0.114419,0.0340429,0.0463276,0.0182842,0.0337051,0.248622,0.0693961,0.166791,0.308214,0.490527,0.587399,0.423575
-94.3422,0.997421,0.622067,3,7,0,98.2258,-6.65577,-4.02308,-2.89603,-2.15501,-1.31875,-0.949124,-0.712502,-0.708875,-1.0134,0.00143571,0.0198491,0.0586326,0.110807,0.199278,0.202523,0.165568,0.108367,0.0663225,0.067217,0.00143571,0.0198776,0.0599077,0.120432,0.246242,0.332007,0.406327,0.44797,0.496651
-93.5408,0.930762,0.622067,3,7,0,97.6395,-2.26776,-1.93893,-1.97344,-1.44714,-1.28049,-0.925938,-0.69978,-0.531241,-0.894127,0.103712,0.125627,0.106481,0.14444,0.131709,0.130832,0.105297,0.0747647,0.0406084,0.0365289,0.103712,0.140164,0.138168,0.21747,0.253413,0.337169,0.4094,0.492191,0.526444
-97.6796,0.776349,0.622067,3,7,0,99.1219,-6.6561,-3.51402,-2.33376,-1.96581,-1.85911,-1.06459,-1.80328,0.205537,-1.4036,0.00143524,0.0325934,0.0971483,0.123334,0.11919,0.192219,0.0811518,0.236255,0.0467215,0.0699515,0.00143524,0.0326403,0.100571,0.141955,0.159882,0.306912,0.186951,0.669414,0.400448
-96.5374,1,0.622067,3,7,0,104.204,-6.64328,-2.70688,-2.13312,-1.69682,-0.856348,-0.917408,0.251611,-1.45951,-0.663424,0.00145372,0.0702114,0.111613,0.145353,0.229313,0.149891,0.187629,0.0289537,0.0440911,0.0314904,0.00145372,0.0703136,0.120229,0.177971,0.34156,0.339078,0.642204,0.276976,0.583359
-95.4604,0.947251,0.622067,3,7,0,99.9819,-4.32747,-2.9063,-3.11382,-1.67909,-1.84833,-0.722849,0.105318,-1.49769,-0.60425,0.0145377,0.0574949,0.045243,0.159402,0.116697,0.232909,0.227196,0.0394719,0.0639792,0.0430692,0.0145377,0.0583431,0.0487549,0.18058,0.161334,0.383942,0.607938,0.269395,0.597666
-96.5142,0.791516,0.622067,3,7,0,104.846,-4.26222,-2.11194,-4.51442,-2.03983,-1.14233,-1.34399,-0.326654,-0.317902,-1.28201,0.0155028,0.118712,0.0107997,0.113863,0.207832,0.133785,0.200419,0.108581,0.0389134,0.0515909,0.0155028,0.120581,0.0124739,0.133176,0.280429,0.250868,0.50167,0.545399,0.429962
-95.3653,0.884035,0.622067,3,7,0,100.898,-3.19047,-4.11635,-2.56963,-1.05308,-0.900656,-0.656492,-0.136215,0.0782045,-0.598848,0.0439668,0.0173421,0.076178,0.251725,0.202578,0.163183,0.134549,0.0707778,0.0237786,0.0159209,0.0439668,0.0181396,0.0811535,0.291851,0.331667,0.399754,0.549121,0.640654,0.598964
-94.107,0.890425,0.622067,3,7,0,99.3731,-3.20271,-2.69268,-1.77834,-2.32713,-0.41605,-1.09165,-0.971197,-0.16382,-0.688,0.043455,0.0681515,0.14488,0.0768476,0.297464,0.111199,0.0891991,0.0984567,0.0406163,0.0297304,0.043455,0.0712476,0.163081,0.103357,0.446197,0.301188,0.34573,0.583262,0.577373
-94.4343,0.947606,0.622067,3,7,0,96.8231,-3.48575,-2.94349,-2.50312,-1.17182,-2.4594,-0.783665,-0.214742,-1.08651,-1.21831,0.0330974,0.0544684,0.0787009,0.223381,0.0577039,0.204293,0.184493,0.0585699,0.0469221,0.0583697,0.0330974,0.0563329,0.0862538,0.267929,0.0945419,0.369662,0.529613,0.357435,0.445639
-94.8706,0.894331,0.622067,3,7,0,98.4476,-3.25922,-2.08437,-2.38053,-0.878268,-1.86752,-1.05067,-1.34646,-0.964097,-1.41802,0.0411657,0.11845,0.0810282,0.250014,0.0808605,0.132779,0.0787658,0.0837409,0.0528776,0.0803188,0.0411657,0.123535,0.096418,0.329245,0.158755,0.309881,0.266368,0.386014,0.39699
-94.8798,0.998109,0.622067,3,7,0,97.9524,-4.86646,-2.73673,-2.91593,-2.0913,-1.666,-0.432477,-1.6295,-1.15062,-1.11632,0.00853216,0.0678039,0.0543085,0.110709,0.142285,0.280141,0.072224,0.0905114,0.0817038,0.0917819,0.00853216,0.0683873,0.0587968,0.127346,0.187551,0.454507,0.214811,0.34285,0.470954
-95.1381,0.964418,0.622067,3,7,0,98.3221,-2.84857,-3.07343,-1.75992,-1.35142,-1.13763,-1.52613,0.293878,-0.0644545,-0.836397,0.0607989,0.0467822,0.147794,0.17439,0.160452,0.0894188,0.208831,0.0677222,0.023693,0.0201173,0.0607989,0.0498107,0.165611,0.234198,0.28138,0.21821,0.651857,0.607197,0.54081
-98.8762,0.695565,0.622067,3,7,0,102.421,-2.34417,-3.74335,-2.33812,-1.95505,-1.30466,-1.777,0.568545,-0.0148994,-0.403094,0.0968208,0.0235964,0.0881136,0.113395,0.168751,0.0908798,0.297654,0.0747631,0.0296849,0.0163419,0.0968208,0.0261259,0.100177,0.143271,0.248868,0.178432,0.711335,0.618952,0.644948
-98.4246,1,0.622067,3,7,0,102.214,-6.09341,-2.26042,-2.13299,-1.56748,-1.27415,-0.201625,-1.95349,-1.40664,-1.52806,0.00251667,0.105435,0.107263,0.155142,0.160317,0.240338,0.0378251,0.0549952,0.0505141,0.0856539,0.00251667,0.105701,0.120243,0.197688,0.254615,0.512091,0.165184,0.287687,0.370969
-97.6303,0.903711,0.622067,3,7,0,102.242,-4.68451,-2.80571,-2.23889,-2.20007,-1.37806,-1.34822,0.704924,0.319897,-0.717071,0.0102173,0.0634661,0.101416,0.0954743,0.171707,0.13947,0.308882,0.0759237,0.0190711,0.0143715,0.0102173,0.0641213,0.109483,0.11574,0.2354,0.250073,0.738514,0.694214,0.570264
-96.602,0.891531,0.622067,3,7,0,104.518,-3.95468,-2.76687,-1.38305,-2.31504,-0.290611,-1.46254,-1.03371,-1.01677,-0.312315,0.0209679,0.0650976,0.205089,0.0740627,0.303022,0.0760571,0.0848243,0.0638419,0.0712286,0.0358094,0.0209679,0.0664918,0.224402,0.104484,0.477363,0.229252,0.331728,0.373607,0.665452
-99.1146,0.915347,0.622067,3,7,0,102.487,-3.57078,-3.15182,-3.63196,-1.09142,-2.62192,-1.36711,0.142806,-0.0691234,-1.60001,0.0304817,0.0448195,0.0273933,0.254827,0.0523726,0.145489,0.274256,0.103253,0.0237793,0.0433289,0.0304817,0.0462286,0.029624,0.283991,0.0815165,0.246548,0.616836,0.606083,0.354343
-97.0528,0.97387,0.622067,3,7,0,102.511,-3.43817,-3.98416,-1.37938,-2.03925,-0.241734,-1.21526,-1.41811,-0.857633,-0.539495,0.0346546,0.0199346,0.212757,0.0976211,0.310892,0.0894063,0.0592945,0.0721994,0.0633005,0.0399404,0.0346546,0.0206503,0.225042,0.133243,0.489568,0.275825,0.252602,0.411533,0.613134
-93.2977,0.973102,0.622067,3,7,0,99.257,-2.68913,-3.71674,-2.97637,-2.14508,-1.52032,-0.612343,-0.523657,-0.403665,-0.888784,0.0705663,0.0249198,0.0502367,0.103785,0.158177,0.243082,0.15805,0.100193,0.0480228,0.0429682,0.0705663,0.0268118,0.05554,0.121488,0.210764,0.410392,0.452562,0.524065,0.527775
-94.8878,0.87223,0.622067,3,7,0,97.9594,-3.74478,-2.31884,-2.55288,-1.57968,-0.11505,-0.922499,-1.0562,-0.14558,-0.894205,0.0257391,0.0977231,0.0722366,0.157449,0.337155,0.104658,0.0669987,0.0811246,0.0299616,0.0269538,0.0257391,0.100305,0.0824112,0.195759,0.521225,0.337938,0.326761,0.587689,0.526424
-94.263,0.902405,0.622067,3,7,0,99.0453,-3.75492,-3.55599,-1.92756,-1.8326,-2.32603,-0.853674,-0.209007,-1.0483,-1.51509,0.025486,0.0305422,0.13567,0.128494,0.0724623,0.214699,0.208512,0.0674409,0.0436437,0.0730503,0.025486,0.031341,0.143723,0.158967,0.106592,0.353504,0.531042,0.366258,0.374001
-93.1174,0.949234,0.622067,3,7,0,96.9685,-4.94264,-2.26877,-2.3872,-1.54574,-0.97495,-0.836768,-0.907343,0.00517906,-0.567107,0.00791126,0.104085,0.0851049,0.161509,0.2023,0.15692,0.101669,0.112574,0.0412019,0.0267248,0.00791126,0.104915,0.0958384,0.201157,0.315409,0.357377,0.360312,0.623676,0.606564
-95.4186,0.71113,0.622067,2,7,0,101.915,-3.87162,-2.12568,-1.88992,-1.01385,-1.14633,-1.20935,-1.53656,-0.625454,-0.158317,0.0227427,0.116422,0.127764,0.219939,0.143483,0.102396,0.0617093,0.0963335,0.0763179,0.0328918,0.0227427,0.119132,0.148418,0.300024,0.279623,0.277009,0.230903,0.468678,0.69882
-95.2423,0.742347,0.622067,3,7,0,101.572,-2.74361,-3.80405,-2.59875,-0.857673,-1.89899,-0.805261,-0.226558,-0.098202,-1.00093,0.0670762,0.0229734,0.0718938,0.279751,0.0863127,0.17211,0.157939,0.0850415,0.028438,0.0284646,0.0670762,0.0246251,0.0790085,0.333809,0.154598,0.364645,0.526668,0.59912,0.499766
-98.3476,0.495581,0.622067,3,7,0,101.455,-7.32482,-1.42641,-2.08371,-2.50225,-0.951022,-1.22098,-0.949375,-0.592285,-0.358343,0.000735882,0.21377,0.0986221,0.0605947,0.200784,0.116877,0.108226,0.0955752,0.0686673,0.0361478,0.000735882,0.213927,0.125554,0.0882183,0.320599,0.274686,0.350682,0.476945,0.655128
-95.7628,0.970421,0.622067,3,7,0,104.684,-4.19357,-5.03299,-2.38188,-1.54104,-2.27024,-0.707439,-0.503965,-0.647239,-1.57622,0.0165863,0.00721149,0.0940086,0.178127,0.0788719,0.242322,0.175144,0.0962322,0.0401172,0.0713803,0.0165863,0.00733312,0.0963003,0.201914,0.112023,0.387594,0.457445,0.463257,0.359804
-95.5644,0.934345,0.622067,3,7,0,100.084,-3.74857,-3.97262,-1.48248,-1.91488,-2.20747,-1.75535,-0.142196,-0.668207,-1.03364,0.0256443,0.0203495,0.198025,0.112092,0.0762501,0.1031,0.2544,0.0962538,0.0559851,0.0579006,0.0256443,0.020885,0.207572,0.148273,0.118421,0.181629,0.547639,0.458047,0.49159
-93.8241,0.950562,0.622067,3,7,0,99.3483,-3.33313,-3.37538,-2.29186,-1.98968,-1.88683,-0.907432,-0.74735,-0.477885,-1.99726,0.0383455,0.0358826,0.0966734,0.115305,0.111489,0.205576,0.157878,0.120746,0.0318269,0.0862776,0.0383455,0.0373134,0.104425,0.139073,0.156193,0.341317,0.397949,0.505529,0.269481
-93.8948,0.813761,0.622067,3,7,0,100.906,-3.90377,-3.89649,-2.24507,-1.78259,-1.11343,-1.15708,-0.616549,-0.771469,0.0242689,0.022039,0.022004,0.104087,0.141213,0.20346,0.145869,0.155251,0.0891385,0.0860448,0.0308951,0.022039,0.0224999,0.108882,0.165768,0.286298,0.287597,0.429666,0.432546,0.735803
-95.646,0.941592,0.622067,2,3,0,98.2093,-2.44278,-3.21012,-1.98943,-2.01716,-1.37502,-1.19195,-0.60173,-1.52376,-0.121524,0.0885343,0.0398539,0.11878,0.102246,0.153504,0.139435,0.154969,0.0535669,0.105348,0.0437632,0.0885343,0.0437251,0.136276,0.135815,0.235948,0.280507,0.433301,0.264296,0.706506
-96.998,1,0.622067,3,7,0,100.247,-5.62102,-2.40821,-2.33114,-1.37539,-1.2697,-0.7333,-0.730405,0.802119,-1.59382,0.00403017,0.09215,0.091112,0.186864,0.159878,0.177754,0.115866,0.135497,0.0131094,0.0237398,0.00403017,0.0925228,0.100808,0.229928,0.255459,0.381473,0.402016,0.786191,0.355758
-96.3087,0.909269,0.622067,3,7,0,101.756,-2.44889,-3.41206,-3.04608,-2.51418,-1.11251,-1.18262,-0.670767,-1.70813,-0.796256,0.0880424,0.0328467,0.0457091,0.0727254,0.217923,0.15327,0.162193,0.0522838,0.0963861,0.0786193,0.0880424,0.0360178,0.0519947,0.0872634,0.286486,0.282394,0.416433,0.230032,0.550761
-96.3087,0.104243,0.622067,2,3,0,103.969,-2.44889,-3.41206,-3.04608,-2.51418,-1.11251,-1.18262,-0.670767,-1.70813,-0.796256,0.0880424,0.0328467,0.0457091,0.0727254,0.217923,0.15327,0.162193,0.0522838,0.0963861,0.0786193,0.0880424,0.0360178,0.0519947,0.0872634,0.286486,0.282394,0.416433,0.230032,0.550761
-94.9028,0.997246,0.622067,3,7,0,99.9891,-5.32417,-2.35754,-2.44849,-2.20579,-1.36121,-1.68439,-0.84054,0.185454,-1.44997,0.00541548,0.0963416,0.0814326,0.0940603,0.172338,0.105908,0.167066,0.184484,0.0361933,0.0567609,0.00541548,0.0968662,0.0906576,0.115156,0.238447,0.192415,0.375849,0.664955,0.389367
-96.4279,0.847765,0.622067,3,7,0,101.628,-2.70366,-3.91076,-1.89398,-1.88406,-1.2286,-0.239865,-1.63443,-1.39263,-1.25302,0.0696196,0.0206434,0.134555,0.117988,0.173076,0.243286,0.0515335,0.0550039,0.0586976,0.0755973,0.0696196,0.0221881,0.147906,0.152207,0.263356,0.502534,0.213981,0.290567,0.43708
-94.1621,0.527104,0.622067,3,7,0,101.787,-5.69337,-3.13588,-1.87345,-2.545,-0.873374,-1.06306,-0.509337,-0.631981,-0.392622,0.00374993,0.0467607,0.14291,0.0684299,0.249304,0.150192,0.154464,0.0860262,0.0635453,0.034618,0.00374993,0.0469367,0.150512,0.0848397,0.337742,0.307238,0.456112,0.467053,0.647343
-94.0385,0.793581,0.622067,3,7,0,100.121,-3.64904,-2.45898,-2.44628,-1.17393,-1.60508,-1.80354,-0.479525,-0.175652,-1.54905,0.0282521,0.0858516,0.080475,0.215463,0.116229,0.0827015,0.181248,0.121753,0.0322253,0.0558019,0.0282521,0.0883476,0.0908402,0.267515,0.197011,0.174575,0.463517,0.580384,0.366084
-93.5166,0.90721,0.622067,3,7,0,97.1957,-5.36457,-2.5459,-2.61584,-2.37511,-1.31911,-1.06595,-0.970577,-0.0654544,-0.589404,0.00520217,0.0811681,0.071057,0.0834104,0.186888,0.175472,0.137242,0.157542,0.0613363,0.0406816,0.00520217,0.0815926,0.0777744,0.0989949,0.246177,0.306623,0.34587,0.606959,0.601231
-91.6103,0.995242,0.622067,2,3,0,94.129,-4.36082,-3.5327,-2.31247,-2.10763,-1.01114,-0.873697,-0.73632,-0.585216,-0.843272,0.0140677,0.0316047,0.0978307,0.107527,0.230419,0.180944,0.135244,0.0968733,0.0568701,0.0486203,0.0140677,0.0320556,0.102513,0.125542,0.307648,0.348941,0.400595,0.478709,0.539102
-91.5792,0.990391,0.622067,3,7,0,92.4834,-4.21108,-2.88593,-2.88484,-1.86105,-1.10273,-1.22278,-0.881803,-0.766443,-1.03626,0.016303,0.0585029,0.0560121,0.134898,0.211834,0.143322,0.138844,0.104231,0.0667937,0.0692601,0.016303,0.0594725,0.0605409,0.155201,0.28849,0.274326,0.36622,0.43378,0.490936
-93.3502,0.85426,0.622067,2,3,0,94.67,-3.39314,-3.06398,-3.00949,-0.971539,-1.34424,-1.16565,-0.344852,-0.159207,-1.18669,0.0361928,0.0484408,0.0492724,0.267609,0.144559,0.129753,0.161153,0.095266,0.0307238,0.03703,0.0361928,0.0502599,0.053828,0.308984,0.241542,0.285846,0.49712,0.584383,0.453462
-93.3321,0.870603,0.622067,3,7,0,97.1444,-4.99048,-3.26217,-1.6184,-2.46172,-1.06464,-1.27665,-1.05529,-0.716022,-0.793017,0.00754442,0.0412859,0.177014,0.0708614,0.208435,0.130511,0.119128,0.109418,0.0749031,0.0608988,0.00754442,0.0415997,0.186102,0.0915338,0.29637,0.263734,0.326963,0.446203,0.551562
-97.555,0.843278,0.622067,3,7,0,99.9253,-4.59015,-2.04616,-2.1007,-2.51214,-1.74956,-1.66957,-0.945395,0.716953,-0.956249,0.0112171,0.126299,0.10669,0.0660763,0.120804,0.110784,0.161073,0.229187,0.0346769,0.0331925,0.0112171,0.127732,0.1237,0.0874263,0.17515,0.194729,0.351589,0.771527,0.510936
-96.6558,0.828033,0.622067,3,7,0,107.535,-3.29156,-4.00075,-2.59142,-1.45953,-0.988954,-0.794901,-0.393673,-2.12741,-0.9642,0.0399081,0.0195066,0.0748178,0.186459,0.212211,0.171447,0.143366,0.0250026,0.0647794,0.0625013,0.0399081,0.0203174,0.0795439,0.215369,0.312393,0.367048,0.48492,0.164185,0.508949
-94.9877,0.969147,0.622067,3,7,0,100.151,-4.44957,-1.8535,-1.75681,-1.90541,-1.44406,-1.29891,-0.443779,0.41005,-0.990195,0.0128884,0.148836,0.139188,0.104495,0.133028,0.119746,0.161481,0.128583,0.0260044,0.0257507,0.0128884,0.150779,0.166041,0.149473,0.22373,0.259435,0.472417,0.71301,0.502451
-94.6536,0.803052,0.622067,3,7,0,100.837,-6.1565,-3.238,-1.87614,-1.38456,-1.04956,-1.20687,-0.606257,-0.667554,-0.104569,0.00236317,0.0424735,0.143435,0.185323,0.187625,0.121764,0.137011,0.0824801,0.0692439,0.0282814,0.00236317,0.0425742,0.150168,0.228307,0.299526,0.277505,0.432189,0.458209,0.71001
-96.5217,0.732094,0.622067,2,7,0,98.6139,-7.1018,-3.09248,-1.93628,-1.62533,-1.2208,-0.64132,-0.465758,-0.719377,0.186776,0.000919568,0.0488719,0.135551,0.153703,0.175069,0.196006,0.135357,0.0688206,0.065662,0.0200403,0.000919568,0.0489169,0.142654,0.188671,0.264872,0.403399,0.466942,0.445375,0.766164
-93.2534,0.939765,0.622067,3,7,0,98.4413,-3.08207,-2.59672,-2.95843,-1.63368,-1.19961,-1.45529,-0.779174,-0.338821,-1.68788,0.0487553,0.0740682,0.0495504,0.155095,0.180923,0.113333,0.14766,0.12458,0.0354693,0.0705659,0.0487553,0.0778645,0.0564885,0.187397,0.269018,0.230535,0.39035,0.540208,0.334505
-93.5453,0.903578,0.622067,3,7,0,96.7211,-4.47757,-3.11538,-1.59633,-1.82453,-1.74105,-0.554765,-0.577228,-0.897838,-0.26845,0.0125369,0.0472623,0.178138,0.121967,0.112902,0.223737,0.133317,0.0683676,0.0687111,0.0330612,0.0125369,0.0478623,0.189468,0.160049,0.176383,0.424393,0.439327,0.401832,0.675145
-93.8877,0.845657,0.622067,3,7,0,97.9517,-3.2693,-3.29225,-3.24204,-1.94829,-0.906118,-1.31616,-0.89285,-0.341212,-1.68259,0.0407697,0.0387693,0.0397096,0.126919,0.249109,0.129277,0.136534,0.12892,0.0369223,0.0730692,0.0407697,0.0404171,0.043141,0.144103,0.330457,0.256135,0.363659,0.539614,0.335683
-94.8302,0.965611,0.622067,3,7,0,97.7099,-3.84129,-1.57327,-2.324,-2.14174,-1.09163,-1.6965,-0.580572,-1.08273,-1.29267,0.0234265,0.185811,0.080228,0.086575,0.18143,0.08432,0.157076,0.072067,0.0551565,0.0739099,0.0234265,0.190268,0.101456,0.121845,0.290773,0.190541,0.438503,0.358304,0.42735
-96.0946,0.871862,0.622067,3,7,0,98.5374,-4.61915,-5.37583,-2.29572,-1.50415,-1.59334,-0.225876,-0.855756,-0.152034,-0.742263,0.0108999,0.00515894,0.102393,0.183296,0.138865,0.283067,0.10287,0.101663,0.0404934,0.0312933,0.0108999,0.00521579,0.104064,0.207925,0.198876,0.506031,0.372286,0.586124,0.56408
-93.4392,0.962326,0.622067,3,7,0,98.5944,-3.07055,-4.35703,-1.91397,-1.17995,-1.30424,-1.11467,-0.964404,-0.5286,-1.31518,0.0492923,0.0136094,0.136258,0.213295,0.146267,0.13078,0.107826,0.0998873,0.0433601,0.0594253,0.0492923,0.014315,0.145404,0.266338,0.248946,0.296365,0.347268,0.49285,0.421851
-99.6858,0.474202,0.622067,3,7,0,102.272,-7.03597,-2.45054,-1.97731,-2.85309,-1.57063,-1.83282,-0.102446,0.376779,-0.498633,0.000982074,0.0889422,0.125326,0.050051,0.14879,0.0998371,0.270969,0.151896,0.0393642,0.023843,0.000982074,0.0890296,0.137709,0.0637795,0.202518,0.170397,0.557467,0.706154,0.622781
-95.8303,0.89859,0.622067,3,7,0,103.094,-6.08387,-2.68895,-2.68476,-1.49084,-0.945989,-1.7372,-1.70427,-0.656543,-1.21648,0.00254073,0.0713133,0.0675829,0.180405,0.218161,0.0847972,0.0759661,0.13793,0.0719563,0.0893477,0.00254073,0.071495,0.0729722,0.210124,0.321696,0.184343,0.202468,0.460944,0.446091
-97.6915,0.711766,0.622067,3,7,0,103.055,-4.29293,-3.73749,-2.87753,-2.54934,-2.2834,-1.05663,-1.40601,-0.84926,0.0309933,0.0150411,0.0258802,0.0584638,0.0761052,0.0912905,0.226278,0.129217,0.156212,0.163278,0.0582336,0.0150411,0.0262754,0.0609583,0.0845036,0.110721,0.308609,0.254895,0.413562,0.737108
-96.9946,0.98041,0.622067,3,7,0,103.493,-3.316,-4.32601,-3.80481,-0.922598,-1.24924,-0.840402,-0.396243,-0.201082,-1.61058,0.038982,0.014184,0.023708,0.294967,0.162926,0.165875,0.144972,0.0886446,0.0231359,0.0426047,0.038982,0.0147593,0.0250392,0.31953,0.259371,0.356543,0.484278,0.574178,0.351928
-98.7552,0.976322,0.622067,3,7,0,99.8905,-2.55896,-4.49297,-4.30316,-1.08275,-1.27775,-0.746243,-0.579713,-0.283117,-1.64425,0.079596,0.0115219,0.0139633,0.255728,0.162311,0.180463,0.130043,0.0921729,0.0255466,0.0486548,0.079596,0.0125183,0.0153632,0.285756,0.253932,0.378424,0.438715,0.554009,0.344287
-95.8572,0.97176,0.622067,3,7,0,100.872,-5.72647,-4.7314,-1.57027,-2.15792,-1.66876,-1.12798,-0.333952,-0.795117,-0.53384,0.0036283,0.00985306,0.190893,0.0955739,0.131001,0.167071,0.200927,0.0857992,0.0708198,0.0444328,0.0036283,0.00988894,0.193502,0.120124,0.187131,0.293596,0.499845,0.426752,0.614474
