# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.6741,0.990932,0.586102,3,7,0,96.866,-4.07184,-4.52318,-2.79863,-1.52889,-1.62182,-0.872472,-0.420022,-0.831546,-1.43372,0.0186932,0.0119232,0.0636248,0.184666,0.140164,0.202872,0.180841,0.0824099,0.0451466,0.0696603,0.0186932,0.0121503,0.0656342,0.20388,0.194377,0.349219,0.478341,0.417865,0.393239
-95.8626,0.815894,0.586102,2,7,0,100.623,-5.23318,-2.26671,-2.76282,-2.07819,-2.38656,-1.02947,-1.23804,-0.0157968,-0.544046,0.00592831,0.104485,0.0603712,0.106811,0.0729367,0.204214,0.12827,0.19613,0.0739685,0.0468844,0.00592831,0.105108,0.0678644,0.12881,0.100964,0.314434,0.288083,0.61874,0.612054
-92.8122,1,0.586102,3,7,0,97.3349,-4.72976,-3.07178,-2.52449,-1.15084,-0.972874,-0.786852,-0.221,-0.737901,-1.37524,0.00976975,0.0494013,0.0795788,0.234315,0.198022,0.158235,0.142933,0.0563107,0.0290937,0.0423411,0.00976975,0.0498887,0.0845837,0.272064,0.315858,0.36892,0.528054,0.440804,0.407276
-93.4436,0.983836,0.586102,3,7,0,95.3302,-5.08756,-2.60649,-1.94717,-2.31214,-1.84553,-1.27876,-1.18529,-0.512702,-0.614337,0.00685122,0.0766375,0.129528,0.0824404,0.113934,0.155522,0.130101,0.151524,0.0913461,0.0621153,0.00685122,0.0771661,0.141327,0.104755,0.161714,0.263325,0.299022,0.496825,0.595238
-91.9292,0.999668,0.586102,3,7,0,94.364,-3.59741,-2.71143,-2.49512,-2.42196,-1.45912,-1.02277,-0.76833,-0.770046,-1.42473,0.0297045,0.0679369,0.0784026,0.0781887,0.164908,0.183482,0.156143,0.104429,0.0540908,0.0827143,0.0297045,0.0700167,0.0868863,0.0948942,0.221125,0.31588,0.392934,0.432896,0.395386
-94.8796,0.745971,0.586102,2,3,0,97.1415,-3.67914,-2.2239,-2.83,-2.82858,-1.62421,-0.753294,-1.12357,-1.39346,-1.03761,0.0274373,0.106207,0.0552182,0.0529337,0.147093,0.230246,0.118875,0.0760809,0.0912064,0.0947022,0.0274373,0.109204,0.0637362,0.0652586,0.194002,0.376767,0.312119,0.290397,0.490598
-95.7756,0.909232,0.586102,3,7,0,98.4175,-3.98916,-3.55274,-1.78797,-1.13227,-1.04067,-1.61077,-0.298177,0.47663,-0.823858,0.0202717,0.0308022,0.153508,0.219342,0.173626,0.0821459,0.162967,0.114296,0.0234111,0.0196302,0.0202717,0.0314395,0.16177,0.275757,0.301394,0.204114,0.508788,0.726439,0.543922
-94.3781,0.913273,0.586102,3,7,0,100.263,-3.50088,-4.07184,-2.51833,-1.91857,-1.08046,-0.571571,-0.829445,0.326849,-1.35542,0.0326167,0.0183316,0.0807282,0.128345,0.216875,0.219857,0.114765,0.131124,0.0236351,0.0337221,0.0326167,0.0189497,0.0850619,0.147808,0.293083,0.420293,0.378455,0.695688,0.412068
-92.7656,0.954635,0.586102,3,7,0,97.2632,-3.83665,-2.01046,-1.65018,-1.36771,-1.54569,-0.550643,-0.431241,-0.521862,-1.10257,0.023533,0.128662,0.153737,0.16053,0.110216,0.180081,0.115671,0.0630874,0.0305888,0.033893,0.023533,0.131763,0.181336,0.231289,0.206576,0.4254,0.475543,0.494535,0.474379
-94.5041,0.734633,0.586102,3,7,0,97.7093,-5.07207,-3.94951,-3.13656,-2.0988,-0.854021,-1.55416,-0.998224,-0.595766,-0.828879,0.00695746,0.0212141,0.0463672,0.117085,0.276533,0.11353,0.142077,0.13151,0.0785398,0.066187,0.00695746,0.0213628,0.0477113,0.126515,0.342084,0.213466,0.339642,0.476077,0.542676
-94.4305,0.962254,0.586102,3,7,0,98.2297,-5.54843,-3.46397,-2.92229,-1.55635,-0.952314,-1.33358,-1.42631,-0.562203,-0.598463,0.00433229,0.0341098,0.056199,0.180581,0.232159,0.124548,0.0924074,0.133546,0.0851362,0.0569808,0.00433229,0.0342583,0.0584458,0.199458,0.320317,0.252829,0.251059,0.484454,0.599057
-95.0994,0.962979,0.586102,3,7,0,97.6661,-2.96409,-2.48025,-1.472,-2.94912,-1.54456,-0.6928,-0.0558458,-0.712712,-1.2234,0.0545274,0.0819248,0.180742,0.0397937,0.13295,0.199472,0.176704,0.0598499,0.0329002,0.0411359,0.0545274,0.0866496,0.209302,0.0582797,0.206762,0.391074,0.56893,0.447022,0.44438
-94.7961,0.976516,0.586102,3,7,0,99.619,-4.14034,-3.16793,-2.94648,-0.758256,-1.69695,-1.33077,-1.30315,-0.977875,-0.994082,0.0174771,0.0447279,0.0535749,0.315021,0.104096,0.117838,0.0954693,0.0963757,0.0779398,0.0774799,0.0174771,0.0455235,0.0571286,0.35627,0.182881,0.253359,0.274918,0.382754,0.50148
-94.2538,0.998493,0.586102,3,7,0,97.5714,-4.20453,-2.39716,-1.50076,-2.62519,-0.775835,-1.15019,-0.419313,-0.162325,-1.29027,0.0164083,0.0919218,0.182419,0.0559013,0.235135,0.120869,0.142285,0.0904973,0.027629,0.0369342,0.0164083,0.0934552,0.204581,0.0788173,0.359892,0.289011,0.478518,0.583626,0.427937
-94.3528,0.962484,0.586102,3,7,0,98.3283,-2.7998,-3.26543,-3.00369,-1.21056,-1.74666,-0.615344,-0.981105,-1.35947,-0.919667,0.063644,0.0388307,0.0485776,0.221066,0.110237,0.212062,0.104965,0.0596736,0.0733012,0.067643,0.063644,0.0414701,0.054124,0.2604,0.175569,0.409667,0.343492,0.297449,0.520073
-96.1424,0.817674,0.586102,3,7,0,99.6618,-5.60758,-2.7058,-1.56648,-2.66536,-0.778555,-1.23008,-0.665128,0.329259,-1.16063,0.00408449,0.0700972,0.179696,0.0566678,0.247697,0.120545,0.134204,0.130195,0.0261303,0.0306833,0.00408449,0.0703847,0.194095,0.0759497,0.359265,0.272876,0.417804,0.696198,0.45993
-94.5357,0.95791,0.586102,3,7,0,100.799,-3.43266,-3.26261,-3.00001,-1.87324,-1.89652,-0.631586,-0.773345,-1.62545,-0.705183,0.0348394,0.0401335,0.0502406,0.134375,0.114705,0.253877,0.14566,0.0554119,0.0978742,0.0728837,0.0348394,0.0415822,0.0543125,0.153609,0.15492,0.405745,0.391738,0.245001,0.573175
-94.1227,0.887415,0.586102,3,7,0,99.396,-3.62915,-2.30727,-1.70843,-1.05255,-0.484946,-0.428789,-0.697562,-0.622624,-0.957765,0.0288034,0.0984344,0.150856,0.210768,0.219402,0.132863,0.065128,0.0440025,0.0253966,0.0243464,0.0288034,0.101354,0.172849,0.29196,0.429242,0.455422,0.409936,0.469382,0.510557
-96.7911,0.81491,0.586102,3,7,0,98.8418,-4.66076,-5.01879,-2.59842,-2.57889,-2.26609,-1.35233,-0.28723,-0.554305,-1.08153,0.0104603,0.00735941,0.0776243,0.0743955,0.0933406,0.183691,0.282938,0.131428,0.0665545,0.0722079,0.0104603,0.00743721,0.0790327,0.0822453,0.112437,0.249303,0.511524,0.486427,0.479629
-98.0587,0.842756,0.586102,3,7,0,104.496,-4.04932,-1.75259,-3.25216,-0.610899,-0.703994,-1.37279,-0.687707,-0.166574,-0.416466,0.0191108,0.161024,0.0350287,0.306662,0.180082,0.07318,0.0927367,0.0770051,0.0354134,0.019758,0.0191108,0.164161,0.042725,0.390733,0.376602,0.245494,0.412322,0.582593,0.64188
-92.9869,0.997836,0.586102,3,7,0,101.215,-4.53488,-2.24203,-2.34802,-1.14227,-0.795572,-1.34905,-0.651237,-0.274959,-0.933944,0.0118469,0.106179,0.0875689,0.217481,0.205014,0.092947,0.117495,0.0897797,0.0370272,0.0346604,0.0118469,0.107452,0.0992874,0.273766,0.355357,0.249918,0.421187,0.556024,0.516508
-91.9965,0.991414,0.586102,3,7,0,94.5954,-2.87792,-3.03161,-2.86912,-2.19971,-1.13693,-0.817575,-0.702665,-0.678699,-0.977945,0.0591444,0.0487623,0.0548112,0.096938,0.208422,0.192447,0.138744,0.0914214,0.0552572,0.0540518,0.0591444,0.0518276,0.061441,0.115777,0.281521,0.361797,0.408702,0.455444,0.505514
-93.2731,0.671771,0.586102,3,7,0,95.8815,-6.46862,-2.64136,-1.72011,-1.30438,-1.46926,-1.08597,-0.776473,-0.510941,-1.00035,0.00173068,0.0745897,0.15812,0.185833,0.127183,0.136842,0.123437,0.0956064,0.0483206,0.0483376,0.00173068,0.0747191,0.171185,0.242741,0.219384,0.302384,0.390993,0.497265,0.499912
-91.6152,0.874183,0.586102,3,7,0,95.4211,-3.40348,-3.30215,-2.79211,-2.17132,-1.15486,-0.82508,-0.597523,-0.664749,-0.919763,0.035834,0.0386,0.0611196,0.102623,0.211718,0.198074,0.152899,0.0913829,0.0560349,0.0517144,0.035834,0.0400346,0.0660348,0.118715,0.277909,0.360066,0.434334,0.458906,0.520048
-92.9424,0.818944,0.586102,3,7,0,97.8233,-4.2915,-2.41879,-1.81631,-2.77466,-1.48595,-1.02928,-0.785893,-0.945041,-1.09126,0.0150623,0.0902581,0.141327,0.0516992,0.151936,0.172872,0.1465,0.0899594,0.0669927,0.0733938,0.0150623,0.0916384,0.157964,0.0686254,0.21654,0.314475,0.388752,0.39054,0.477202
-93.1973,0.914542,0.586102,3,7,0,97.0157,-4.82789,-3.29618,-2.67222,-0.810211,-1.12438,-0.85789,-0.609898,-0.602851,-0.98822,0.00886463,0.039908,0.0702246,0.303458,0.164061,0.14577,0.115464,0.0722138,0.0402539,0.0397825,0.00886463,0.0402649,0.0738253,0.344446,0.284065,0.352541,0.431296,0.47431,0.502945
-94.3923,0.924575,0.586102,3,7,0,96.6265,-3.42059,-2.47275,-2.0958,-2.32983,-2.03883,-0.217006,-0.175985,-1.09437,-1.06023,0.0352475,0.0841696,0.109397,0.0795147,0.0948905,0.303312,0.158255,0.0480865,0.042252,0.0448751,0.0352475,0.0872448,0.124233,0.103107,0.13719,0.508248,0.539256,0.355633,0.484947
-94.5352,0.980797,0.586102,3,7,0,96.2145,-4.16784,-3.09585,-2.68046,-1.7969,-0.680684,-1.93957,-1.36759,-0.399039,-1.09773,0.0170111,0.0479309,0.0685057,0.14194,0.276868,0.069773,0.099127,0.146454,0.0629629,0.0694273,0.0170111,0.0487604,0.0732636,0.163799,0.382091,0.155832,0.26226,0.525219,0.475586
-98.1597,0.73639,0.586102,3,7,0,104.301,-4.73081,-3.65876,-3.50221,-2.14951,-2.27726,-1.10513,-0.338651,-1.85496,-0.881723,0.00975954,0.0280899,0.0323189,0.112525,0.0909884,0.216702,0.254131,0.0523898,0.107546,0.0955495,0.00975954,0.0283668,0.0335902,0.121017,0.111327,0.298357,0.498671,0.20506,0.529535
-97.4047,0.947685,0.586102,3,7,0,102.68,-2.87588,-2.12114,-2.67229,-2.18002,-0.477223,-0.960725,-2.02311,-0.281841,-1.39601,0.0592578,0.112521,0.0611397,0.0903685,0.291754,0.12682,0.0402194,0.120798,0.0390691,0.058052,0.0592578,0.119609,0.0738205,0.117808,0.431135,0.329439,0.155806,0.554324,0.402272
-97.3757,0.954876,0.586102,3,7,0,102.551,-5.63244,-3.72811,-2.5806,-1.79711,-2.25627,-0.938381,0.489082,-1.08909,-0.723068,0.00398458,0.0264109,0.0778975,0.146034,0.0845741,0.221067,0.305711,0.0479312,0.0491375,0.0372514,0.00398458,0.0265165,0.0803395,0.163769,0.11342,0.334393,0.694749,0.356843,0.568794
-93.934,0.994565,0.586102,3,7,0,101.929,-4.99941,-2.88341,-3.14387,-1.38481,-0.49581,-0.950095,-1.04908,-0.477008,-1.1012,0.00747789,0.0591674,0.0442226,0.202956,0.29271,0.130548,0.0863237,0.0893117,0.0414344,0.0458473,0.00747789,0.0596132,0.0473802,0.228263,0.426582,0.331791,0.328331,0.505748,0.474721
-94.8062,0.952269,0.586102,3,7,0,97.2157,-4.75498,-1.75061,-2.5637,-1.48999,-0.728346,-1.16486,-0.441864,0.0562745,-1.31181,0.00952873,0.162866,0.0675305,0.159818,0.222637,0.108002,0.127501,0.0903285,0.0218898,0.0298992,0.00952873,0.164433,0.0815974,0.210266,0.370903,0.286006,0.472894,0.63559,0.422673
-96.7453,0.869679,0.586102,3,7,0,98.8271,-2.82352,-4.81099,-2.11003,-1.91152,-2.42655,-0.711358,-0.939832,-1.32536,-0.734438,0.0622449,0.0085704,0.114005,0.121215,0.0675861,0.242198,0.135561,0.0757361,0.0978526,0.0750309,0.0622449,0.00913928,0.122693,0.148697,0.0973913,0.386664,0.352858,0.304626,0.566003
-97.3295,1,0.586102,3,7,0,99.3929,-2.95288,-5.11007,-1.97177,-2.24288,-2.39814,-0.930584,-1.30604,-1.06547,-0.738435,0.0551084,0.00641852,0.129855,0.0901049,0.0717924,0.217383,0.117785,0.11287,0.11226,0.0864228,0.0551084,0.00679286,0.138368,0.111431,0.0999179,0.336131,0.274341,0.362282,0.565021
-96.7129,0.699038,0.586102,3,7,0,103.407,-4.90168,-2.05337,-2.66608,-0.92267,-1.60517,-1.53057,-0.150727,0.0660087,-0.319295,0.0082393,0.125885,0.0642877,0.256119,0.107456,0.0952476,0.186987,0.0993618,0.0374546,0.0189618,0.0082393,0.126931,0.074246,0.319515,0.196997,0.217454,0.545525,0.637842,0.663896
-96.6548,0.976163,0.586102,3,7,0,101.385,-4.0736,-3.87299,-2.16195,-2.64805,-1.042,-0.329986,-1.24401,-1.46748,-1.70572,0.0186609,0.0225929,0.112377,0.0653174,0.235185,0.262024,0.0814233,0.0557431,0.0484832,0.0981933,0.0186609,0.0230225,0.117212,0.0771736,0.301113,0.480014,0.286861,0.275384,0.330545
-94.6966,0.987208,0.586102,3,7,0,99.6363,-3.52352,-2.28588,-2.56874,-1.27823,-1.57362,-1.52892,-0.183437,0.0612602,-0.343244,0.03191,0.100022,0.0705046,0.197461,0.121243,0.104264,0.201309,0.110339,0.0414528,0.0214946,0.03191,0.103319,0.0812201,0.24758,0.202036,0.217734,0.537404,0.636744,0.658531
-93.719,0.985744,0.586102,3,7,0,96.9733,-4.03725,-3.34487,-2.40691,-1.28189,-1.18931,-0.824534,-1.53935,-1.32325,-1.07726,0.0193383,0.0376818,0.0887762,0.210902,0.174367,0.168906,0.0691287,0.0704418,0.0771316,0.0833268,0.0193383,0.0384248,0.0941443,0.246899,0.271049,0.360191,0.230407,0.305074,0.480695
-96.9795,0.859154,0.586102,3,7,0,99.6602,-5.32235,-2.38692,-2.02826,-1.9714,-0.854712,-1.63933,-0.262979,-1.84913,-0.481135,0.00542531,0.0938146,0.118693,0.110488,0.229632,0.0881752,0.183106,0.0351594,0.0849469,0.05056,0.00542531,0.0943263,0.13177,0.141276,0.341929,0.199515,0.517581,0.206013,0.626882
-92.5593,1,0.586102,2,3,0,97.6106,-5.63072,-2.49564,-2.04984,-1.58324,-1.19326,-1.2629,-0.287883,-0.883594,-1.06824,0.00399142,0.0850982,0.117799,0.154815,0.172511,0.124091,0.174729,0.0676644,0.0479571,0.0513437,0.00399142,0.0854392,0.12932,0.1952,0.270268,0.266413,0.511361,0.40526,0.482948
-96.5147,0.795745,0.586102,3,7,0,98.083,-3.00758,-3.07516,-3.12946,-3.30581,-1.79632,-0.848895,-1.50027,-0.440482,-0.973388,0.0523282,0.0471266,0.0432576,0.0355956,0.138452,0.242275,0.104689,0.17314,0.0826533,0.0804827,0.0523282,0.0497288,0.0480349,0.0415212,0.168496,0.354597,0.237409,0.514875,0.506653
-94.0695,0.999292,0.586102,3,7,0,99.2236,-4.88576,-2.60781,-1.53935,-1.34246,-0.898427,-1.24064,0.0867488,-0.908009,-1.05695,0.00837042,0.0764268,0.181552,0.173002,0.186226,0.101388,0.164777,0.0432369,0.0315848,0.0334358,0.00837042,0.0770719,0.198373,0.23581,0.332161,0.270785,0.603503,0.39939,0.485766
-93.4133,0.90703,0.586102,3,7,0,98.3052,-3.6941,-2.85309,-2.94024,-2.14385,-1.62414,-0.587406,-1.33291,-0.0491923,-0.87803,0.0270411,0.0596777,0.0524824,0.10469,0.146695,0.253784,0.0956732,0.15879,0.0536645,0.0475025,0.0270411,0.0613363,0.0574657,0.121619,0.194013,0.41644,0.269025,0.610831,0.530455
-94.2333,0.926164,0.586102,3,7,0,97.1925,-4.76083,-2.44779,-1.90151,-2.61402,-0.488057,-1.04277,-1.01461,-0.426961,-1.27965,0.00947367,0.0884076,0.132575,0.0612805,0.303477,0.126121,0.0936251,0.0958978,0.0383798,0.0507634,0.00947367,0.0892531,0.146959,0.0796322,0.42848,0.311574,0.335976,0.518252,0.430541
-96.131,0.972881,0.586102,3,7,0,97.9906,-3.18304,-3.73038,-2.46807,-3.07233,-2.16609,-0.882145,-0.211892,-0.793548,-0.431032,0.0442803,0.0252865,0.0828606,0.0439674,0.0986902,0.244623,0.244104,0.0923419,0.0790793,0.0447675,0.0442803,0.026458,0.0890559,0.0518745,0.122809,0.347024,0.530323,0.427136,0.638525
-92.8948,1,0.586102,3,7,0,98.7108,-3.40699,-2.04754,-2.3261,-1.85476,-1.46203,-0.939742,-0.389285,-1.1731,-0.484945,0.0357129,0.123023,0.0851911,0.117968,0.140781,0.166151,0.160955,0.0575001,0.07056,0.0421574,0.0357129,0.127579,0.101266,0.156027,0.220624,0.33409,0.486016,0.337804,0.625991
-93.0212,0.969249,0.586102,3,7,0,95.5938,-3.8952,-3.96619,-2.20944,-1.5346,-1.21698,-0.8994,-0.999322,-0.0491573,-1.50538,0.0222245,0.0205498,0.10758,0.172439,0.179877,0.170646,0.110875,0.131824,0.0316013,0.0523828,0.0222245,0.0210169,0.112387,0.202954,0.265617,0.343125,0.339396,0.61084,0.376278
-95.4785,0.845191,0.586102,3,7,0,99.2676,-3.94921,-1.81303,-2.33252,-2.11546,-0.929269,-0.63513,-0.494376,-0.920771,0.0882801,0.0210806,0.152746,0.0831814,0.0926399,0.211595,0.177648,0.120064,0.0559002,0.0636923,0.0214513,0.0210806,0.156036,0.100683,0.124685,0.325355,0.40489,0.459826,0.396332,0.748058
-95.3921,0.996981,0.586102,3,7,0,99.9111,-4.35409,-2.71812,-1.48,-2.92317,-1.48342,-0.624457,-1.51314,-0.544221,-0.615114,0.0141613,0.0685971,0.190768,0.0433854,0.148208,0.217945,0.0745072,0.118534,0.0737231,0.0501707,0.0141613,0.0695824,0.20798,0.0597205,0.216968,0.407465,0.235086,0.488947,0.595051
-95.8701,0.853668,0.586102,3,7,0,103.887,-6.47685,-2.81948,-3.02008,-1.36725,-0.982869,-1.78948,0.0197492,-0.565336,-1.02429,0.00171653,0.063191,0.0498321,0.204824,0.213454,0.082474,0.225847,0.0767402,0.0404633,0.0414582,0.00171653,0.0632997,0.0532911,0.231371,0.313702,0.176611,0.587365,0.483672,0.493927
-97.5799,0.870408,0.586102,3,7,0,102.334,-2.34736,-4.59032,-1.45116,-2.13605,-1.20665,-1.60198,-1.59278,-0.430162,-0.870649,0.0965423,0.0102725,0.190043,0.0861035,0.165142,0.0928858,0.079366,0.144703,0.0718286,0.0631133,0.0965423,0.0113702,0.212771,0.122455,0.267636,0.205547,0.221069,0.517452,0.532293
-98.4748,0.204327,0.586102,3,7,0,106.155,-4.83874,-4.69129,-1.322,-1.52662,-1.21417,-1.89311,-1.4956,-0.0398888,-0.537416,0.00876984,0.0101993,0.230744,0.153244,0.158912,0.0709954,0.0874717,0.171445,0.0664057,0.0418126,0.00876984,0.0102895,0.235206,0.204247,0.266165,0.162042,0.238255,0.613041,0.613627
-96.0082,0.981611,0.586102,2,7,0,100.331,-4.1108,-4.38218,-2.0971,-0.940596,-0.998857,-1.77486,-0.90051,0.0825997,-0.780429,0.0179916,0.0137131,0.120157,0.267698,0.180093,0.0715609,0.118984,0.134623,0.0417,0.0334794,0.0179916,0.0139644,0.124092,0.31563,0.31027,0.178747,0.361889,0.641665,0.554673
-95.3287,0.969632,0.586102,3,7,0,100.738,-5.31257,-3.29945,-2.14468,-2.81477,-1.44316,-0.358234,-0.803216,-1.45465,-0.934616,0.00547833,0.0399185,0.113609,0.055595,0.17584,0.288302,0.12357,0.0549472,0.0737026,0.0690378,0.00547833,0.0401384,0.119012,0.0661063,0.223886,0.472968,0.384644,0.27795,0.51634
-95.1368,0.91493,0.586102,3,7,0,100.352,-4.83716,-2.924,-2.68803,-2.02046,-1.42534,-0.203751,-1.33957,-0.940303,-1.81756,0.00878354,0.0568741,0.067975,0.117331,0.17003,0.296196,0.0757127,0.0811134,0.0385865,0.0873971,0.00878354,0.0573781,0.0727517,0.135429,0.226999,0.51156,0.267716,0.391669,0.306282
-96.0462,0.970986,0.586102,3,7,0,99.6217,-4.87059,-2.93197,-2.47644,-1.24476,-1.57863,-2.14366,-0.0402003,0.0633962,-0.866909,0.00849728,0.0564646,0.0826384,0.216396,0.127982,0.0664632,0.252908,0.120215,0.0364912,0.0319438,0.00849728,0.0569485,0.0883797,0.253867,0.201229,0.130828,0.572763,0.637238,0.533224
-94.9162,0.445019,0.586102,3,7,0,101.559,-2.82012,-3.47445,-2.52106,-1.4627,-1.5788,-1.76452,-0.605926,0.325308,-1.07757,0.062444,0.0317955,0.0768541,0.178077,0.130948,0.0937193,0.184217,0.168239,0.0354241,0.0382814,0.062444,0.0339132,0.0848503,0.214834,0.201202,0.180271,0.432271,0.695362,0.480616
-95.3423,0.891323,0.586102,3,7,0,102.425,-4.76636,-3.98065,-2.53814,-2.38982,-1.24463,-0.131085,-0.811271,-1.40154,-0.969527,0.00942194,0.0205262,0.0810313,0.0868487,0.208771,0.314321,0.106815,0.0497387,0.0621966,0.0603299,0.00942194,0.0207214,0.083533,0.0976903,0.260257,0.529694,0.382739,0.288733,0.507618
-91.9908,0.973481,0.586102,3,7,0,96.4311,-5.13429,-3.38491,-2.41465,-1.59014,-1.39492,-0.684486,-0.677655,-0.266907,-1.028,0.00654051,0.0367306,0.0894411,0.168356,0.162418,0.21088,0.13506,0.106342,0.0415261,0.0427055,0.00654051,0.0369724,0.0934864,0.194118,0.232381,0.393056,0.41476,0.558011,0.493
-91.707,0.867841,0.586102,3,7,0,96.0904,-2.82465,-2.47801,-2.10872,-1.88718,-1.35448,-1.18114,-0.796444,-0.957805,-0.962754,0.0621792,0.0814279,0.105194,0.114036,0.15271,0.136952,0.134222,0.0826472,0.0665324,0.0640999,0.0621792,0.0868267,0.122834,0.151805,0.239671,0.282693,0.386248,0.387507,0.50931
-92.5782,0.922222,0.586102,3,7,0,93.5608,-3.55511,-2.27815,-2.16221,-1.95996,-1.76159,-0.885532,-0.900167,-1.33187,-1.09103,0.0309482,0.100818,0.101745,0.109355,0.113959,0.188078,0.128534,0.0687051,0.0753393,0.0825189,0.0309482,0.104038,0.117186,0.14267,0.173418,0.346257,0.361968,0.303249,0.477259
-92.2416,0.876476,0.586102,3,7,0,95.5206,-3.78817,-2.64365,-2.50837,-1.05001,-0.820264,-0.757637,-0.647006,-0.829617,-1.04701,0.0246732,0.0727212,0.0774804,0.241337,0.204163,0.142643,0.100058,0.0572798,0.0388861,0.0407578,0.0246732,0.0745608,0.0858408,0.292485,0.349721,0.375748,0.422218,0.418334,0.488249
-95.9676,0.6703,0.586102,3,7,0,98.6955,-3.54572,-5.13068,-1.99517,-2.88084,-1.85786,-1.27476,-0.751834,-0.430235,-1.02894,0.0312312,0.00644737,0.130492,0.0516919,0.124861,0.173059,0.19138,0.150489,0.0691586,0.0711895,0.0312312,0.00665522,0.135601,0.0621424,0.16005,0.264101,0.396876,0.517434,0.492765
-94.8072,0.941483,0.586102,3,7,0,99.9988,-3.95014,-1.70828,-2.47508,-2.29097,-1.01938,-0.250342,-0.258968,-0.46672,-1.40365,0.0210613,0.166744,0.0718701,0.0790347,0.202286,0.229463,0.119036,0.0561718,0.0217569,0.0325763,0.0210613,0.170332,0.0884888,0.106757,0.305896,0.499915,0.518583,0.508319,0.400435
-94.2898,0.961622,0.586102,3,7,0,98.842,-3.59099,-3.83944,-2.96506,-1.95411,-0.85211,-0.256588,-0.29056,-0.966579,-0.646038,0.0298901,0.0230784,0.0531624,0.128169,0.262263,0.250889,0.128974,0.0476286,0.0446237,0.0313214,0.0298901,0.0237894,0.0561358,0.143387,0.342514,0.498353,0.510692,0.385426,0.587578
-94.7624,0.945842,0.586102,2,3,0,96.4984,-3.17857,-4.25044,-2.83505,-1.97123,-1.22031,-0.24629,0.0341139,-0.619212,-0.870366,0.0444698,0.0151924,0.0596511,0.124438,0.200381,0.278449,0.16391,0.0533751,0.0320125,0.0281203,0.0444698,0.0158994,0.0634358,0.141297,0.264967,0.500927,0.590842,0.470232,0.532363
-97.5825,0.910107,0.586102,3,7,0,100.03,-4.66228,-1.29437,-1.65468,-1.44533,-1.27253,-1.96421,-0.403377,-1.04437,-1.25551,0.0104446,0.234493,0.136416,0.134728,0.123361,0.0550275,0.147417,0.0580546,0.0436722,0.0563858,0.0104446,0.236968,0.180669,0.217778,0.254922,0.152618,0.482496,0.367172,0.436469
-93.2453,0.961715,0.586102,2,3,0,101.586,-2.842,-3.90812,-1.84869,-1.94654,-0.698353,-0.843598,-0.606761,-0.821594,-0.709749,0.061175,0.0208846,0.141092,0.112114,0.251222,0.147132,0.115094,0.063584,0.0501711,0.0375318,0.061175,0.0222455,0.153705,0.144319,0.377928,0.35581,0.432066,0.420287,0.572058
-95.4474,0.779918,0.586102,3,7,0,99.6117,-3.45714,-2.15461,-1.7291,-0.713397,-1.34775,-1.37314,0.0724492,-0.648543,-1.34565,0.0340256,0.112178,0.145071,0.259835,0.108138,0.0836307,0.154293,0.047603,0.0228878,0.0323384,0.0340256,0.116129,0.169913,0.366623,0.2409,0.245429,0.600076,0.462932,0.414437
-98.3343,0.661466,0.586102,3,7,0,103.83,-6.67566,-4.30488,-2.07996,-1.28937,-0.597131,-0.101414,-1.3122,-0.470998,-0.454448,0.00140747,0.0150485,0.123894,0.211053,0.260737,0.208311,0.0490379,0.0662016,0.0407143,0.0235949,0.00140747,0.0150697,0.125967,0.24551,0.402002,0.537078,0.273118,0.50725,0.633103
-93.5114,0.961004,0.586102,3,7,0,100.216,-2.89774,-3.91009,-1.85137,-2.12619,-1.52963,-1.26356,-1.17559,-0.87193,-0.619562,0.0580508,0.0209138,0.141247,0.0963184,0.142997,0.14392,0.119387,0.113105,0.0974495,0.0666128,0.0580508,0.0222027,0.153356,0.123519,0.209221,0.266284,0.301061,0.408075,0.593979
