# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.4855,0.810611,0.541496,3,7,0,99.7575,-4.64989,-5.19749,-1.40165,-2.08616,-1.01015,-0.785985,-0.609242,-0.424791,-0.802161,0.0105734,0.00616189,0.21748,0.0979578,0.205596,0.17062,0.125818,0.0860126,0.0438236,0.0359574,0.0105734,0.00622774,0.221182,0.127918,0.307858,0.369122,0.431457,0.518793,0.549299
-96.3789,0.984017,0.541496,3,7,0,98.9661,-5.22764,-5.61423,-1.6838,-1.9318,-1.04299,-0.683309,-0.787777,-0.803845,-0.499974,0.00596104,0.0040895,0.174625,0.119159,0.209481,0.191431,0.114649,0.0766883,0.0646849,0.0392323,0.00596104,0.00411403,0.176398,0.146149,0.300906,0.393336,0.388305,0.424618,0.622465
-101.026,0.866462,0.541496,2,7,0,103.597,-5.22537,-7.0247,-1.79035,-2.39105,-0.604037,-1.54372,-0.814111,-0.519909,-1.571,0.00597449,0.00100106,0.160322,0.0812566,0.300836,0.0969821,0.13511,0.108171,0.0398359,0.0705106,0.00597449,0.00100708,0.161448,0.0975817,0.400343,0.215224,0.382069,0.495023,0.361007
-100.982,0.991334,0.541496,3,7,0,104.37,-5.97613,-1.25458,-2.7059,-1.15051,-2.68316,-0.340374,-0.694246,-0.719827,-0.383934,0.00282896,0.243548,0.0539258,0.190409,0.0392391,0.224412,0.100893,0.0644495,0.0521375,0.0281576,0.00282896,0.244239,0.0715554,0.272131,0.077047,0.477422,0.410739,0.445264,0.649323
-99.3099,1,0.541496,3,7,0,104.95,-2.37639,-5.47486,-1.95713,-2.27909,-0.486181,-1.76231,-0.644764,-0.574706,-1.59858,0.09404,0.0042819,0.126345,0.0836545,0.296688,0.0713337,0.136831,0.0899252,0.0343676,0.0625329,0.09404,0.00472637,0.140122,0.107895,0.428939,0.180596,0.422766,0.481332,0.354669
-95.7133,1,0.541496,2,3,0,100.684,-2.55329,-4.86874,-2.02502,-2.17351,-0.794771,-1.40701,-0.749672,-0.84675,-1.44729,0.0800126,0.00794029,0.120518,0.0937851,0.248076,0.107565,0.135949,0.0853826,0.0471011,0.0736694,0.0800126,0.00863087,0.13214,0.118486,0.355541,0.239211,0.397393,0.414171,0.390005
-95.0786,0.67405,0.541496,3,7,0,100.529,-6.00289,-2.51624,-2.38283,-1.24246,-1.41338,0.0933033,-0.661532,-0.319037,-0.923663,0.00275444,0.0836119,0.0879077,0.209985,0.141069,0.27768,0.0824766,0.0624246,0.0270393,0.025052,0.00275444,0.0838428,0.0962177,0.254304,0.229104,0.584993,0.418679,0.545118,0.519075
-94.7232,0.927799,0.541496,3,7,0,99.6676,-2.39567,-3.09439,-2.34872,-2.60685,-0.663953,-1.2367,-0.776614,-0.802438,-0.500199,0.0924101,0.0443157,0.0856584,0.0623333,0.276134,0.119257,0.125065,0.0827939,0.0697307,0.0423022,0.0924101,0.0488279,0.099225,0.0801595,0.386049,0.271565,0.39096,0.424962,0.622413
-97.3611,0.658101,0.541496,3,7,0,100.495,-7.88578,-3.60572,-2.08081,-0.965905,-2.2527,-0.712474,-0.39851,-0.476573,-1.32837,0.000420071,0.0298532,0.122063,0.262936,0.0665303,0.200231,0.153804,0.0830427,0.0339599,0.04716,0.000420071,0.0298657,0.125873,0.310189,0.11378,0.386399,0.483712,0.505857,0.418638
-96.4727,0.981902,0.541496,3,7,0,100.167,-8.33897,-3.44848,-1.81017,-1.80839,-1.7409,-1.24581,-0.0182102,-0.593179,-1.31924,0.000267037,0.0347651,0.15322,0.131691,0.119965,0.151094,0.236456,0.0822546,0.0379984,0.052289,0.000267037,0.0347744,0.158783,0.162231,0.176404,0.269765,0.578135,0.476722,0.42086
-99.6393,0.980892,0.541496,3,7,0,102.24,-11.7619,-2.796,-2.81869,-1.68879,-0.901661,-0.775717,-1.37303,-0.750853,-0.644116,8.7122e-06,0.0647061,0.0602462,0.156762,0.238068,0.178405,0.0788337,0.0975744,0.0737377,0.0516572,8.7122e-06,0.0647067,0.0644148,0.179149,0.331444,0.371516,0.261209,0.437614,0.588044
-97.6376,0.985077,0.541496,3,7,0,102.347,-1.50454,-2.90385,-1.85653,-1.89921,-1.63036,-1.01229,0.0974201,-0.509994,-1.16143,0.198861,0.0468489,0.115171,0.0960352,0.104838,0.139428,0.181099,0.0585649,0.0271944,0.0319587,0.198861,0.0584779,0.152688,0.150262,0.193043,0.31815,0.606054,0.497501,0.45973
-97.1055,0.577742,0.541496,3,7,0,104.523,-9.88402,-3.22501,-2.60936,-1.55275,-0.867606,-0.871429,-1.12985,-0.854413,-1.21695,5.69713e-05,0.0431045,0.0748632,0.176425,0.239205,0.162967,0.094281,0.0862133,0.0548028,0.0680807,5.69713e-05,0.043107,0.0782401,0.200034,0.339033,0.349457,0.310771,0.412313,0.445974
-96.2052,0.955425,0.541496,3,7,0,99.2603,-8.27387,-2.64275,-2.45305,-1.72378,-1.03682,-0.0371735,-0.556213,-0.703466,-1.04165,0.000284994,0.0746017,0.0835215,0.146488,0.210063,0.26823,0.096374,0.0541128,0.0324709,0.033852,0.000284994,0.0746229,0.0902825,0.174061,0.302205,0.553007,0.44451,0.449308,0.489588
-94.4611,0.980457,0.541496,3,7,0,98.4252,-5.64397,-3.03679,-2.05106,-2.36593,-1.68264,-1.95589,-0.808644,-0.465236,-0.919425,0.00393908,0.0513708,0.122038,0.0821146,0.137021,0.0927592,0.195804,0.160214,0.0804851,0.0742544,0.00393908,0.051574,0.129183,0.0998169,0.18503,0.153698,0.38336,0.50869,0.520133
-96.1857,0.966462,0.541496,3,7,0,98.5306,-6.54799,-2.75395,-1.18475,-2.37322,-0.825207,-1.46695,-0.778217,-0.816575,-0.723186,0.00159883,0.0671909,0.242846,0.0682608,0.216167,0.0922886,0.121723,0.0800555,0.06249,0.0473797,0.00159883,0.0672985,0.260785,0.0991637,0.348598,0.228473,0.390578,0.421511,0.568765
-95.4824,0.999718,0.541496,3,7,0,98.4787,-3.11863,-4.07843,-3.2431,-1.08801,-2.10671,-0.563602,-0.253266,-0.585341,-1.12553,0.0470872,0.0179409,0.0402947,0.2547,0.0827818,0.235268,0.167404,0.0739668,0.0377535,0.0428029,0.0470872,0.0188274,0.0430972,0.284683,0.129351,0.422236,0.520006,0.478678,0.468659
-96.0432,0.935945,0.541496,3,7,0,100.178,-4.34729,-4.13756,-1.37599,-2.61832,-0.597615,-1.4095,-1.12477,-0.735942,-0.833291,0.0142566,0.0175124,0.218466,0.0594694,0.27742,0.0985772,0.0980175,0.0954421,0.0654443,0.055395,0.0142566,0.0177656,0.225634,0.0793174,0.401885,0.238757,0.311861,0.441287,0.541581
-96.897,0.974956,0.541496,3,7,0,101.157,-4.99942,-3.67833,-2.90504,-0.625983,-2.35997,-0.563694,-0.878912,-0.734323,-0.803862,0.00747778,0.0276242,0.057317,0.351368,0.0575141,0.210557,0.105716,0.0805745,0.0559035,0.045947,0.00747778,0.0278323,0.0594021,0.387148,0.103403,0.422213,0.366891,0.441686,0.548878
-92.4518,0.987331,0.541496,2,3,0,98.0513,-4.83069,-3.58066,-2.26745,-2.071,-1.62416,-0.587595,-0.50708,-0.702934,-0.652118,0.00884009,0.03033,0.102549,0.11125,0.144932,0.250711,0.16047,0.0858068,0.061607,0.0435057,0.00884009,0.0306005,0.106729,0.129619,0.19401,0.416394,0.456672,0.44944,0.586104
-93.1439,0.835185,0.541496,3,7,0,97.16,-4.86637,-3.3476,-2.81235,-2.43523,-1.80798,-0.925737,-0.952976,-0.885121,-0.896054,0.00853284,0.0379969,0.0617824,0.083605,0.134844,0.227025,0.156114,0.117459,0.0908027,0.0818381,0.00853284,0.0383239,0.0647974,0.0937603,0.166869,0.337214,0.349863,0.404892,0.525963
-96.2128,0.905558,0.541496,3,7,0,98.1119,-2.87746,-2.96611,-1.38206,-0.945057,-0.418974,-1.66397,-0.889992,-0.710831,-1.21642,0.0591699,0.0518801,0.199636,0.216904,0.210446,0.0512422,0.0767702,0.0599413,0.0330162,0.0409935,0.0591699,0.0551429,0.224575,0.314667,0.445474,0.195608,0.364321,0.447487,0.446106
-95.4813,0.899789,0.541496,3,7,0,100.501,-4.82704,-3.20178,-3.92752,-2.27905,-1.03432,-1.16082,-0.00974886,-0.849294,-0.888627,0.00887211,0.0436843,0.0210446,0.099958,0.250191,0.165287,0.23844,0.0713477,0.053402,0.0477737,0.00887211,0.0440754,0.022212,0.107899,0.302733,0.286831,0.580198,0.413554,0.527814
-94.7945,0.912249,0.541496,3,7,0,101.683,-3.31797,-2.40912,-1.83365,-1.75094,-1.06404,-1.23251,0.338069,-0.00820707,-1.43341,0.0389083,0.0888495,0.135783,0.125339,0.181195,0.117109,0.207027,0.0656451,0.0157891,0.0243548,0.0389083,0.0924464,0.155672,0.170192,0.296497,0.272394,0.661817,0.620529,0.393313
-95.279,0.991764,0.541496,3,7,0,96.4273,-4.06643,-3.2597,-2.63671,-1.94177,-1.53199,-0.66628,-1.80881,-1.394,-0.577631,0.0187926,0.0409147,0.0717351,0.125861,0.155098,0.233516,0.0658987,0.0836557,0.123545,0.080983,0.0187926,0.0416983,0.0762902,0.144908,0.208831,0.397407,0.186111,0.290286,0.60405
-94.4661,0.998298,0.541496,3,7,0,97.4233,-4.0201,-3.26081,-1.84419,-1.56784,-1.11357,-1.27409,0.343189,-0.049721,-1.31735,0.0196663,0.040835,0.144957,0.157025,0.182502,0.120229,0.22195,0.0689093,0.0185071,0.0254192,0.0196663,0.0416542,0.154292,0.19763,0.286269,0.264231,0.662962,0.610706,0.421322
-94.5124,0.98946,0.541496,3,7,0,97.8331,-3.78013,-2.26198,-2.86819,-1.68313,-1.49959,0.0927635,-0.876836,-0.0905031,-0.887389,0.0248674,0.102929,0.0536363,0.147328,0.143802,0.308478,0.0804398,0.0832457,0.0291914,0.0260825,0.0248674,0.105554,0.0614952,0.179983,0.214233,0.584862,0.367373,0.600967,0.528123
-95.9118,0.813731,0.541496,3,7,0,99.974,-6.78996,-3.50998,-2.09412,-1.70313,-0.982279,-1.78746,-1.48532,-0.876449,-1.0414,0.00125565,0.0327269,0.120188,0.149754,0.218449,0.0844945,0.0944013,0.121579,0.086743,0.0904094,0.00125565,0.032768,0.124416,0.17705,0.313829,0.176905,0.240126,0.406984,0.489652
-97.9244,0.950732,0.541496,3,7,0,99.5403,-6.47361,-4.19292,-2.67282,-2.09568,-1.69059,-1.93826,-1.60154,-0.993446,-1.05293,0.00172208,0.016796,0.072418,0.115323,0.145916,0.101064,0.120049,0.161759,0.128971,0.135981,0.00172208,0.016825,0.0737843,0.12686,0.183834,0.156005,0.219565,0.379082,0.486771
-96.6601,0.99093,0.541496,3,7,0,101.965,-5.51901,-2.59641,-1.41123,-0.848743,-2.19013,-0.912452,-0.0370704,-0.70051,-0.648191,0.00446104,0.0775393,0.201534,0.240588,0.0572208,0.142422,0.158428,0.0530174,0.0380346,0.0267541,0.00446104,0.0778867,0.219537,0.335798,0.120243,0.340189,0.573529,0.45004,0.587056
-93.8954,0.984199,0.541496,3,7,0,98.4328,-3.93905,-3.48592,-2.79897,-2.70449,-1.92484,-0.627534,-0.806077,-0.730732,-1.40417,0.0212912,0.0328253,0.0620627,0.064739,0.123885,0.282752,0.158365,0.112449,0.0566965,0.0849349,0.0212912,0.0335394,0.0656134,0.073249,0.151248,0.406722,0.383967,0.442572,0.40031
-94.5391,0.885147,0.541496,3,7,0,99.7956,-5.62637,-2.63003,-1.67086,-1.06026,-0.874028,-1.60784,-0.510939,-0.575725,-0.630172,0.00400876,0.0752038,0.164164,0.219699,0.181263,0.0727653,0.12892,0.0740744,0.0472552,0.0326464,0.00400876,0.0755065,0.178286,0.290368,0.337595,0.204592,0.455715,0.481078,0.591417
-95.1156,0.983108,0.541496,3,7,0,98.049,-4.92534,-2.54446,-2.16401,-2.31183,-1.57528,-2.23319,-0.307164,-0.80023,-1.25821,0.0080482,0.0810435,0.106576,0.084281,0.145284,0.0695347,0.255922,0.106082,0.0624199,0.0808092,0.0080482,0.081701,0.117,0.104784,0.201768,0.120979,0.506542,0.425501,0.435805
-95.6302,0.976222,0.541496,3,7,0,99.0536,-4.11491,-2.98748,-3.33375,-1.24948,-0.492518,-0.231457,-0.826078,-0.551881,-0.401394,0.0179193,0.0530715,0.036705,0.22573,0.284885,0.192614,0.0717062,0.0571624,0.0388534,0.021353,0.0179193,0.0540399,0.0395098,0.252975,0.427388,0.504636,0.379247,0.487033,0.645337
-95.9334,0.966364,0.541496,3,7,0,98.9777,-3.39906,-3.62997,-1.5107,-2.84816,-2.11479,-1.61146,-0.496393,-0.631982,-1.41895,0.0359869,0.0281213,0.189956,0.0477955,0.0896715,0.124129,0.222469,0.122307,0.0553742,0.0841889,0.0359869,0.0291711,0.202968,0.0640746,0.128443,0.204002,0.459325,0.467052,0.396768
-96.0856,0.98691,0.541496,3,7,0,99.1649,-4.11796,-2.70355,-3.21267,-0.753861,-0.572731,-0.279374,-0.832132,-0.816964,-0.611492,0.0178657,0.0692715,0.0405033,0.311676,0.228692,0.163558,0.0636381,0.0441625,0.0361326,0.0245004,0.0178657,0.0705316,0.0443696,0.357279,0.407881,0.492657,0.377823,0.421416,0.595923
-93.7517,0.942828,0.541496,3,7,0,100.079,-4.4502,-2.94861,-2.9157,-1.21847,-0.505064,-1.04902,-1.07483,-0.687673,-0.652634,0.0128803,0.0553396,0.0547974,0.227032,0.275787,0.116079,0.0832779,0.0792258,0.0560084,0.0395726,0.0128803,0.0560617,0.0588094,0.258878,0.42432,0.310236,0.322677,0.453219,0.585979
-94.1959,0.970808,0.541496,3,7,0,97.0285,-3.52478,-3.53871,-1.7342,-2.27764,-2.19071,-0.966673,-0.0748753,-0.510673,-1.36299,0.031871,0.030854,0.158582,0.0841259,0.0834745,0.200515,0.231671,0.0889757,0.0368927,0.0530377,0.031871,0.0318697,0.169194,0.108035,0.120182,0.328126,0.564257,0.497332,0.410236
-94.0035,0.955496,0.541496,3,7,0,96.5351,-3.95325,-2.31655,-3.0562,-1.33579,-0.538753,-0.869371,-1.30794,-0.747654,-0.833736,0.0209973,0.0984018,0.045349,0.197966,0.265182,0.130208,0.0662702,0.0769941,0.0534056,0.0452251,0.0209973,0.100512,0.0514978,0.237014,0.416112,0.349925,0.273963,0.438401,0.54147
-94.0571,0.918638,0.541496,3,7,0,97.6457,-4.50469,-3.57069,-3.02355,-0.985586,-1.20822,-0.669201,-0.707138,-0.352986,-1.57626,0.0122057,0.0305204,0.0508467,0.27736,0.168168,0.182842,0.113342,0.0884003,0.0274573,0.048857,0.0122057,0.0308976,0.0531161,0.305993,0.267329,0.396708,0.407622,0.536688,0.359793
-96.5024,0.900981,0.541496,3,7,0,98.978,-2.91823,-1.5985,-2.37713,-2.90057,-0.884767,-0.758959,-0.784248,-1.38639,-0.983143,0.0569406,0.175797,0.0742058,0.0422779,0.21814,0.162429,0.10515,0.0481734,0.0589356,0.0579504,0.0569406,0.186412,0.0967151,0.0610021,0.335198,0.375438,0.389143,0.291855,0.504214
-95.9485,0.659614,0.541496,3,7,0,103.121,-5.33268,-2.04418,-2.29303,-3.34762,-1.21816,-1.3637,-0.387946,-0.303495,-1.08831,0.00536984,0.127266,0.0904792,0.0309892,0.197951,0.135442,0.200621,0.116317,0.0456743,0.0498911,0.00536984,0.127953,0.104315,0.039889,0.265386,0.247182,0.48635,0.548969,0.477938
-93.6569,0.946878,0.541496,3,7,0,99.5544,-2.99988,-3.77395,-1.80488,-0.905758,-1.15959,-0.536072,-0.514661,-0.693336,-0.825619,0.0527117,0.024022,0.147253,0.25081,0.145461,0.162897,0.0986199,0.0534166,0.0352232,0.0295866,0.0527117,0.0253587,0.159491,0.323203,0.276961,0.428966,0.454792,0.451816,0.543485
-93.0849,1,0.541496,3,7,0,94.8839,-4.59189,-3.51732,-2.62351,-2.61668,-1.46528,-1.40299,-0.844445,-0.641993,-1.17085,0.0111978,0.0321719,0.0738766,0.0701239,0.178833,0.152075,0.180613,0.139883,0.0737428,0.0874822,0.0111978,0.0325362,0.0772259,0.0794377,0.220067,0.239943,0.374933,0.464561,0.457391
-92.4495,0.957861,0.541496,3,7,0,96.9912,-3.87816,-3.52951,-1.99007,-1.0262,-1.27651,-0.639871,-0.386779,-0.603901,-0.821627,0.0225978,0.0314282,0.128842,0.243046,0.145914,0.172874,0.124239,0.0621286,0.0375313,0.0313998,0.0225978,0.0321548,0.136201,0.297437,0.254167,0.403748,0.486642,0.474048,0.544475
-94.1681,0.853266,0.541496,3,7,0,96.9518,-3.45433,-2.15563,-3.23727,-2.81675,-1.31307,-1.19435,-0.926491,-0.772719,-1.22063,0.0341178,0.112066,0.0370028,0.0538965,0.188669,0.160802,0.14715,0.115104,0.0672904,0.0839018,0.0341178,0.116025,0.0433382,0.0659838,0.2473,0.280023,0.355911,0.43224,0.445065
-97.1479,0.950078,0.541496,3,7,0,99.368,-4.46218,-3.46754,-1.43545,-3.76234,-0.994479,-0.5494,-0.616314,-0.435299,-1.1366,0.0127289,0.0337057,0.205411,0.0199827,0.226613,0.213516,0.123779,0.0847883,0.0370282,0.042448,0.0127289,0.0341402,0.215413,0.0267093,0.311208,0.425704,0.429723,0.51617,0.465903
-100.01,0.922356,0.541496,3,7,0,105.399,-8.94028,-3.54071,-3.26337,-0.503866,-1.64349,-1.30224,-0.899249,-0.704639,-0.886311,0.000146379,0.0318035,0.0409184,0.386141,0.103332,0.113264,0.117489,0.0929044,0.0602373,0.0537639,0.000146379,0.0318081,0.0422689,0.41649,0.191005,0.258795,0.36218,0.449018,0.528392
-95.337,0.996362,0.541496,3,7,0,103.395,-4.00202,-2.84192,-1.54701,-3.325,-0.834964,-1.04406,-0.349674,-0.456177,-1.34175,0.0200179,0.0607415,0.181235,0.030084,0.245214,0.14404,0.158032,0.0820773,0.0326319,0.0459263,0.0200179,0.0619823,0.197158,0.040764,0.346386,0.311298,0.495915,0.510954,0.415385
-94.315,0.953243,0.541496,3,7,0,99.1688,-3.90399,-2.84386,-3.10004,-0.719648,-1.64109,-0.809352,-1.0972,-0.933905,-1.15669,0.0220343,0.0605062,0.0453206,0.318482,0.105957,0.162827,0.0905346,0.0764125,0.0543526,0.0635728,0.0220343,0.0618695,0.049398,0.365173,0.191377,0.363697,0.317808,0.393194,0.460907
-96.0463,0.932911,0.541496,2,3,0,97.061,-4.00247,-2.5991,-2.97391,-0.485485,-1.54176,-0.931053,-1.08954,-1.26193,-1.32562,0.020009,0.0761393,0.0503163,0.359307,0.102414,0.13166,0.0831114,0.05634,0.0506113,0.0700913,0.020009,0.0776938,0.0556688,0.420964,0.207221,0.336026,0.31947,0.318228,0.419306
-95.5936,1,0.541496,3,7,0,100.014,-3.78323,-3.02162,-0.793682,-2.11812,-1.74593,-1.12276,-0.938248,-0.726261,-1.36342,0.0247923,0.0510239,0.316814,0.075554,0.0934268,0.129185,0.109217,0.0887293,0.0456303,0.0656276,0.0247923,0.052321,0.342804,0.124395,0.175675,0.294681,0.35322,0.443675,0.410131
-94.1068,0.945078,0.541496,3,7,0,100.94,-4.06243,-2.9188,-3.57255,-1.47909,-2.16731,-0.776933,-0.347564,-0.804222,-1.11068,0.0188665,0.0565725,0.0290129,0.189929,0.086564,0.229813,0.193236,0.0832095,0.0532802,0.059516,0.0188665,0.0576603,0.0313801,0.212081,0.122678,0.371232,0.496442,0.424526,0.472358
-94.4257,0.868595,0.541496,3,7,0,99.835,-3.33968,-3.77479,-2.23601,-1.73727,-0.72214,-0.958324,-0.234297,-0.801852,-0.0609465,0.0381046,0.0243725,0.102906,0.143663,0.257278,0.1431,0.152477,0.0587068,0.0570761,0.0223166,0.0381046,0.025338,0.109764,0.17213,0.372352,0.329969,0.524739,0.425105,0.718908
-95.2709,0.937279,0.541496,2,7,0,98.0442,-4.17367,-1.77866,-2.08206,-1.99869,-1.81764,-0.789764,-1.20085,-0.473443,-1.94528,0.016914,0.157898,0.103755,0.0995555,0.10294,0.191095,0.0969667,0.116971,0.0318747,0.0820304,0.016914,0.160615,0.125735,0.137997,0.165531,0.368242,0.295772,0.506639,0.279835
-96.57,0.972003,0.541496,3,7,0,101.155,-4.28877,-4.10032,-3.21292,-1.10545,-0.468424,-1.34093,-0.00455918,-0.97616,-1.09879,0.0151028,0.018149,0.0428842,0.259741,0.287761,0.0946337,0.163814,0.04518,0.0345723,0.0381622,0.0151028,0.0184273,0.0443592,0.281146,0.433294,0.251443,0.581461,0.383159,0.475322
-96.7949,0.840123,0.541496,3,7,0,104.17,-2.8387,-2.68212,-3.18474,-1.02993,-2.10062,-1.44184,-0.483484,-1.27806,-1.763,0.0613648,0.0675345,0.0396953,0.246644,0.0760417,0.118496,0.180491,0.066011,0.0457028,0.0980187,0.0613648,0.0719497,0.0455692,0.296659,0.130039,0.232931,0.462533,0.314739,0.317995
-93.1127,1,0.541496,3,7,0,98.5956,-3.93285,-2.76535,-3.17129,-2.06134,-1.06688,-0.71886,-1.30239,-0.81632,-0.608036,0.0214209,0.0651598,0.0421615,0.113884,0.224109,0.205246,0.0902274,0.100246,0.0820805,0.0554642,0.0214209,0.0665861,0.0461579,0.130713,0.295903,0.384886,0.275068,0.421573,0.596755
-92.7844,0.988981,0.541496,3,7,0,94.8349,-3.99521,-2.70813,-1.43701,-1.48421,-1.56458,-1.16506,-0.206331,-0.564496,-1.37075,0.0201519,0.0688171,0.196008,0.151032,0.11477,0.128461,0.17055,0.0726833,0.0316582,0.0458673,0.0201519,0.0702324,0.21515,0.211227,0.203497,0.285965,0.531708,0.483881,0.408359
-92.2371,0.992493,0.541496,3,7,0,94.2966,-4.0024,-3.43188,-2.44965,-1.93622,-1.19211,-1.36897,-0.480308,-0.565404,-1.56827,0.0200103,0.0346288,0.0856138,0.125177,0.198697,0.131933,0.187154,0.104849,0.04048,0.071456,0.0200103,0.0353358,0.0905621,0.145598,0.270495,0.246203,0.463322,0.483655,0.361635
-95.3783,0.722063,0.541496,2,3,0,99.2672,-4.77403,-4.16717,-2.11806,-1.80264,-0.94454,-1.85441,-0.770817,-0.832443,-1.79024,0.00935061,0.0170949,0.118609,0.139367,0.230425,0.0811983,0.158488,0.102518,0.0446168,0.0983318,0.00935061,0.0172563,0.121831,0.163013,0.322012,0.167366,0.392341,0.417646,0.312118
-94.6237,0.981111,0.541496,3,7,0,99.5948,-4.33375,-2.82713,-2.40785,-1.52731,-1.9184,-0.107872,-0.783286,-0.299804,-0.203817,0.014448,0.06194,0.0868786,0.170807,0.101272,0.302357,0.102131,0.0880726,0.0496839,0.0224098,0.014448,0.062848,0.0940639,0.204136,0.152077,0.535472,0.389372,0.549882,0.689157
-95.491,0.968038,0.541496,3,7,0,98.814,-3.38925,-2.17916,-2.1674,-1.98685,-2.65693,-1.75376,-0.821883,-1.00815,-0.917803,0.036329,0.109505,0.0996383,0.10519,0.0512542,0.10877,0.186054,0.113913,0.0985621,0.0907846,0.036329,0.113633,0.11665,0.139411,0.078933,0.181865,0.380235,0.375628,0.520538
-93.9824,0.988468,0.541496,3,7,0,97.6271,-3.1626,-3.33957,-1.76706,-1.74186,-2.17581,-1.15809,-1.46971,-0.782281,-0.758331,0.0451531,0.0368773,0.151122,0.131497,0.0773641,0.16036,0.0966181,0.129402,0.0961212,0.0754855,0.0451531,0.0386212,0.164626,0.171477,0.121766,0.287391,0.242987,0.429895,0.560125
-95.4483,0.818799,0.541496,3,7,0,99.8361,-4.80351,-2.4493,-2.40752,-1.71587,-0.373828,-1.11017,0.1313,-0.945335,-1.56639,0.00908147,0.088321,0.0849277,0.143257,0.307972,0.108944,0.158132,0.0387989,0.021929,0.0386366,0.00908147,0.0891304,0.0940926,0.175201,0.456652,0.297304,0.614113,0.390471,0.36207
-93.5346,0.982692,0.541496,3,7,0,97.4573,-4.31182,-3.0048,-2.08592,-1.50098,-1.72749,-0.785423,-1.17461,0.149527,-0.489763,0.0147637,0.0523763,0.116899,0.170084,0.115199,0.195954,0.100841,0.153639,0.0501417,0.0301027,0.0147637,0.0531612,0.125312,0.208446,0.178361,0.369253,0.301265,0.656904,0.624862
-93.4193,1,0.541496,3,7,0,95.79,-4.00155,-2.80025,-2.46506,-1.54012,-1.89685,-0.611181,-1.43682,-0.182225,-0.611054,0.0200272,0.0631589,0.0818721,0.16871,0.103184,0.231229,0.082652,0.144213,0.0625553,0.0423982,0.0200272,0.0644497,0.0893007,0.202062,0.154877,0.410674,0.249088,0.578782,0.596029
-93.8893,0.974751,0.541496,3,7,0,95.333,-3.38415,-2.67368,-2.01608,-1.83054,-0.752914,-1.4852,0.0228169,-1.1287,-1.39947,0.0365078,0.069868,0.119004,0.123353,0.237836,0.0931351,0.188369,0.0458853,0.0345409,0.0515017,0.0365078,0.0725154,0.13317,0.159243,0.365189,0.225273,0.588108,0.347806,0.401439
-94.2634,0.974052,0.541496,3,7,0,97.1062,-3.49823,-2.30132,-2.55657,-2.07452,-0.239537,-0.613002,-0.353994,-0.698577,-1.21368,0.0327004,0.0985648,0.0713519,0.10304,0.340309,0.145236,0.10332,0.0475194,0.0258945,0.0320633,0.0327004,0.101897,0.0821331,0.129222,0.490117,0.410233,0.494835,0.450518,0.446782
-93.9538,0.881056,0.541496,3,7,0,98.4618,-3.13694,-1.75849,-2.10277,-1.08902,-1.09364,-1.44655,-0.717196,-0.456643,-1.34147,0.0462724,0.155795,0.0985258,0.198967,0.145308,0.0824225,0.110501,0.0828625,0.0329647,0.046382,0.0462724,0.163353,0.123476,0.284479,0.29036,0.232089,0.405196,0.510837,0.415451
-93.5306,1,0.541496,3,7,0,96.0523,-3.82579,-3.83341,-2.11054,-1.85384,-1.74423,-0.720164,-1.54226,-0.342393,-0.7205,0.0237839,0.0233607,0.116857,0.130539,0.124105,0.223576,0.0822504,0.148598,0.0722771,0.0546532,0.0237839,0.0239298,0.122639,0.156148,0.175921,0.384577,0.229892,0.53932,0.569424
-95.9002,0.864146,0.541496,3,7,0,100.129,-4.67389,-3.95297,-2.28652,-2.32282,-1.08622,-0.382741,0.389829,-0.269072,-1.24374,0.0103253,0.0210707,0.101631,0.0899551,0.226805,0.256874,0.197506,0.0534246,0.0186327,0.0237756,0.0103253,0.0212905,0.104925,0.103758,0.291891,0.466863,0.673303,0.557477,0.439365
