# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.7893,1,0.616276,3,7,0,102.583,-3.28378,-4.7796,-1.33011,-1.36411,-2.53393,-0.491011,-0.700152,-0.0490077,-1.00355,0.0402073,0.00904891,0.222237,0.168963,0.0494364,0.224466,0.116916,0.10307,0.0327694,0.0328859,0.0402073,0.00942799,0.23375,0.23193,0.0883513,0.440037,0.40931,0.610875,0.499113
-96.9305,0.956797,0.616276,3,7,0,101.069,-4.21928,-1.88939,-3.35352,-2.12446,-0.338706,-1.55097,-0.606348,-1.28954,-1.00332,0.016172,0.143876,0.0325618,0.0998789,0.329261,0.080946,0.128485,0.0527166,0.0579548,0.0581478,0.016172,0.146241,0.0387663,0.123706,0.465379,0.214001,0.432167,0.312267,0.499169
-96.394,1,0.616276,3,7,0,99.3075,-3.18642,-3.95537,-1.60302,-1.4292,-2.02595,-0.256263,-1.35511,0.115707,-1.25163,0.0441375,0.0203032,0.176298,0.167446,0.0820972,0.254061,0.0676675,0.122051,0.0288432,0.0370957,0.0441375,0.0212407,0.188442,0.220538,0.138721,0.498434,0.264681,0.649242,0.437423
-96.276,0.997418,0.616276,3,7,0,98.3705,-4.35996,-1.93831,-3.11053,-2.03737,-0.787529,-1.73701,-0.0496872,-1.2842,-0.785281,0.0140796,0.138265,0.0414569,0.107596,0.249542,0.0827935,0.208933,0.049311,0.0597878,0.0482349,0.0140796,0.140239,0.0489077,0.133461,0.357202,0.18437,0.57044,0.313416,0.553474
-95.1413,0.988799,0.616276,3,7,0,101.601,-3.74203,-3.90672,-2.40632,-1.81691,-1.74185,-0.205028,-1.45898,0.0698327,-1.1407,0.0258082,0.021701,0.0897194,0.138972,0.127581,0.304811,0.0713845,0.140534,0.036953,0.0425356,0.0258082,0.0222759,0.0941945,0.161077,0.176266,0.511241,0.244965,0.638725,0.464884
-95.1877,0.715163,0.616276,3,7,0,104.744,-3.15848,-3.9252,-1.7182,-0.965855,-1.77362,-1.20702,-1.30732,-0.138524,-1.37745,0.0453313,0.0208852,0.160103,0.239995,0.0916342,0.122658,0.0875416,0.136653,0.0387213,0.0564774,0.0453313,0.0218769,0.171456,0.310199,0.171701,0.277475,0.274087,0.589398,0.406742
-94.6972,0.985556,0.616276,3,7,0,99.5004,-4.1972,-2.52387,-2.79674,-2.74707,-1.97085,-0.48494,-0.812584,-0.942524,-0.436005,0.0165271,0.0818827,0.0592797,0.0593072,0.113878,0.295441,0.142908,0.0902658,0.0895581,0.0509525,0.0165271,0.0832587,0.0657501,0.0704102,0.145437,0.441534,0.382429,0.39114,0.637376
-92.2598,0.982802,0.616276,3,7,0,97.1867,-3.45513,-3.15169,-2.21796,-1.42872,-0.634687,-1.36108,-0.802955,-0.392422,-0.981166,0.0340915,0.0446582,0.102757,0.180576,0.250707,0.0959001,0.112069,0.094437,0.0428018,0.0420032,0.0340915,0.0462344,0.11154,0.22062,0.393008,0.247669,0.384706,0.526869,0.504708
-94.4822,0.820689,0.616276,2,3,0,95.7526,-2.86825,-2.87557,-1.95597,-0.728648,-0.726829,-1.4136,-0.8262,-0.432649,-1.2233,0.059685,0.05647,0.12397,0.275902,0.179678,0.0724261,0.0879288,0.0743925,0.0309071,0.03864,0.059685,0.0600544,0.140262,0.363089,0.371257,0.238013,0.379219,0.516831,0.444405
-94.2076,0.833584,0.616276,3,7,0,99.3719,-5.70141,-2.65183,-2.53508,-2.85658,-1.64035,-0.835545,-0.695179,-0.447017,-0.572047,0.00372002,0.073723,0.0772805,0.0537352,0.151573,0.228889,0.168753,0.124372,0.0714074,0.0465463,0.00372002,0.0739983,0.0837677,0.0635712,0.191491,0.357658,0.410513,0.513243,0.605385
-97.7119,0.636048,0.616276,3,7,0,103.406,-2.45043,-3.28427,-3.22959,-0.734023,-1.11644,-0.318684,-1.17269,-1.36703,-1.30791,0.0879185,0.0371469,0.0381977,0.302771,0.152545,0.184164,0.0595068,0.0407567,0.041089,0.0559048,0.0879185,0.0407276,0.0436577,0.361847,0.285683,0.482836,0.301671,0.295874,0.423625
-94.6827,1,0.616276,3,7,0,100.25,-3.20706,-3.25934,-2.61869,-0.768595,-0.895929,-0.731091,-1.30456,-1.15583,-0.953462,0.0432747,0.0399076,0.0711177,0.299295,0.181797,0.139278,0.0618835,0.0558458,0.0550517,0.0525484,0.0432747,0.0417127,0.0775701,0.353903,0.332715,0.381994,0.274636,0.341678,0.511632
-92.4861,0.934027,0.616276,3,7,0,98.052,-4.0621,-3.06984,-2.61161,-0.978637,-0.948245,-0.789747,-0.513239,-0.732623,-0.745494,0.0188727,0.0490375,0.0727756,0.264214,0.191148,0.148754,0.116152,0.0614729,0.0436958,0.0338773,0.0188727,0.0499808,0.0780779,0.307471,0.321204,0.368246,0.455144,0.442105,0.563285
-93.1806,0.837943,0.616276,3,7,0,97.4785,-3.22368,-3.20883,-2.04634,-2.39998,-1.36291,-1.26378,-1.42426,-1.01584,-1.14401,0.0425917,0.0419144,0.118753,0.0771233,0.171369,0.145966,0.101152,0.11257,0.0875035,0.101057,0.0425917,0.043779,0.129714,0.0967985,0.238138,0.26624,0.251444,0.373825,0.464059
-95.5217,0.798426,0.616276,3,7,0,99.8962,-3.27526,-4.5395,-1.92079,-2.30107,-1.48996,-1.2197,-1.66909,-0.758278,-0.575601,0.0405373,0.0114712,0.13704,0.0857968,0.156532,0.156338,0.0858412,0.14226,0.111346,0.0728381,0.0405373,0.0119559,0.144558,0.105798,0.21586,0.274941,0.208208,0.435787,0.604535
-94.0852,1,0.616276,3,7,0,97.0426,-3.52084,-4.28852,-2.74912,-1.1644,-1.52328,-1.16365,-0.0568303,-0.418689,-1.21381,0.0319928,0.0148246,0.0655184,0.239126,0.13637,0.14661,0.207889,0.082038,0.0337884,0.041843,0.0319928,0.0153146,0.0687365,0.269388,0.210273,0.286254,0.568689,0.520317,0.446751
-93.9937,0.879178,0.616276,3,7,0,98.6508,-3.97959,-3.69659,-2.69202,-1.17062,-0.866345,-1.57376,-0.423782,-0.0365712,-0.923787,0.0204627,0.0267829,0.0690584,0.236976,0.219442,0.089811,0.161108,0.108254,0.0353495,0.0327555,0.0204627,0.0273424,0.0724829,0.268165,0.339316,0.210193,0.477403,0.613827,0.519044
-95.1983,0.916602,0.616276,3,7,0,99.1485,-3.84129,-2.13028,-1.51991,-0.653647,-1.18829,-0.435016,-0.497569,-0.277653,-0.953716,0.0234266,0.11587,0.173417,0.261585,0.115472,0.140806,0.0777709,0.0509,0.0208477,0.0199048,0.0234266,0.11865,0.201483,0.380605,0.271251,0.453878,0.459033,0.555359,0.511569
-96.2126,0.957935,0.616276,3,7,0,98.5235,-4.56653,-4.01035,-3.1198,-3.0873,-1.71805,-1.50133,-0.997303,-0.927026,-1.04781,0.011482,0.0198962,0.0469572,0.0471366,0.157196,0.159585,0.18955,0.145378,0.108747,0.114073,0.011482,0.0201273,0.0484784,0.0511429,0.179749,0.22247,0.339848,0.394837,0.488049
-98.2701,0.957808,0.616276,3,7,0,100.219,-4.60213,-4.75674,-3.12853,-2.99848,-2.36107,-1.34396,-1.00776,-0.826461,-1.16174,0.011085,0.00953703,0.0470861,0.0518626,0.0909493,0.19806,0.199608,0.164209,0.104618,0.122984,0.011085,0.00964393,0.0480775,0.0556292,0.103301,0.250874,0.337507,0.419102,0.459654
-94.7248,0.993179,0.616276,2,7,0,100.329,-4.84018,-4.68225,-2.98625,-2.25868,-1.8143,-1.08241,-0.938354,-0.753365,-0.982527,0.00875735,0.010291,0.0539757,0.101852,0.136965,0.208606,0.169377,0.135546,0.0880785,0.0865528,0.00875735,0.0103819,0.0550238,0.109875,0.165993,0.303136,0.353196,0.436996,0.504368
-91.9437,0.977421,0.616276,3,7,0,96.0763,-3.58119,-3.61513,-1.97692,-1.50636,-1.65707,-1.22937,-0.564811,-0.688947,-1.35004,0.0301757,0.0287014,0.129645,0.16843,0.121482,0.142396,0.16774,0.0957571,0.0478157,0.0678567,0.0301757,0.0295944,0.137755,0.20756,0.188917,0.273017,0.442388,0.452903,0.413372
-92.6836,0.889198,0.616276,3,7,0,95.1243,-4.57437,-2.85109,-2.73167,-1.72783,-0.98355,-0.672405,-1.05208,-0.473031,-0.380965,0.0113935,0.0607513,0.0648217,0.149718,0.223664,0.193873,0.0969176,0.100771,0.0637581,0.0343314,0.0113935,0.0614514,0.0698619,0.173479,0.313555,0.395941,0.32767,0.506742,0.649999
-93.4201,0.946514,0.616276,3,7,0,95.6218,-2.66881,-3.45795,-2.28931,-1.98794,-1.6399,-1.15368,-1.3746,-1.05072,-0.878195,0.0719112,0.03198,0.0937898,0.111748,0.132286,0.160951,0.103667,0.107393,0.0988021,0.0874715,0.0719112,0.0344579,0.104663,0.139282,0.191561,0.288295,0.260906,0.365698,0.530414
-94.8563,0.933496,0.616276,3,7,0,97.2765,-5.03921,-2.31817,-2.80433,-1.43901,-1.71357,-0.85132,0.103976,0.00980018,-1.4126,0.00718819,0.0996443,0.0583107,0.182714,0.117654,0.189231,0.209785,0.084638,0.020247,0.0305879,0.00718819,0.100366,0.0652853,0.218857,0.180411,0.354042,0.607618,0.62476,0.398289
-95.3485,0.926778,0.616276,3,7,0,99.1932,-4.0633,-2.30265,-2.7535,-2.37216,-0.395056,-0.905173,0.0202931,-0.832371,-1.50216,0.0188505,0.0998573,0.0603301,0.081487,0.333792,0.138673,0.156868,0.0460027,0.024183,0.0399571,0.0188505,0.101776,0.0684564,0.0992579,0.45139,0.341825,0.587497,0.417664,0.377034
-95.0732,1,0.616276,3,7,0,97.231,-3.84636,-2.24593,-2.90422,-1.7877,-0.360151,-1.0485,-0.060463,-0.887476,-1.54655,0.0233108,0.104583,0.0518451,0.135395,0.315071,0.114764,0.144806,0.0445667,0.0240747,0.0415836,0.0233108,0.107079,0.0594481,0.165063,0.460048,0.310346,0.567797,0.404325,0.366666
-97.3239,0.917037,0.616276,3,7,0,100.114,-3.65686,-4.46664,-3.01642,-1.45079,-2.37167,-1.00866,-1.44277,-0.659563,-0.198259,0.0280382,0.0124877,0.0513088,0.196935,0.0727756,0.203627,0.107827,0.150484,0.121858,0.0546591,0.0280382,0.0128479,0.053476,0.21685,0.102324,0.318937,0.247976,0.460194,0.690347
-95.3368,0.996524,0.616276,3,7,0,99.2104,-3.81814,-3.44525,-1.97013,-2.03522,-0.372167,-0.874063,-0.00164062,-0.591169,-1.78668,0.0239621,0.034047,0.130525,0.108501,0.3213,0.133147,0.14468,0.0495539,0.0169845,0.0372995,0.0239621,0.0348829,0.138563,0.13371,0.457064,0.348858,0.582171,0.477224,0.312882
-93.1128,0.953085,0.616276,3,7,0,100.232,-4.25364,-2.46887,-2.52358,-1.22959,-2.03179,-0.783833,-1.10301,-0.622645,-0.567418,0.0156344,0.0861853,0.076035,0.211086,0.0843413,0.194687,0.105104,0.106514,0.073029,0.0473835,0.0156344,0.0875542,0.0846545,0.256751,0.138025,0.369623,0.316548,0.469377,0.60649
-93.0431,0.837757,0.616276,3,7,0,98.0671,-4.66924,-2.48715,-2.64361,-1.58805,-1.24153,-0.637076,-0.845484,-1.26333,-0.465165,0.0103729,0.0852114,0.0685599,0.162528,0.175641,0.201275,0.111062,0.0589271,0.0797231,0.0466991,0.0103729,0.0861045,0.0758058,0.194445,0.260855,0.404421,0.374689,0.317925,0.63061
-92.8196,0.886182,0.616276,3,7,0,98.6639,-4.59638,-3.21288,-2.78182,-1.69867,-1.39267,-1.58689,-0.840554,-0.525818,-1.52067,0.0111482,0.0431236,0.0630541,0.156852,0.168957,0.11584,0.165757,0.135857,0.0519577,0.0874528,0.0111482,0.0436098,0.0666725,0.177701,0.232781,0.208021,0.375845,0.493546,0.372696
-97.6341,0.776475,0.616276,3,7,0,100.653,-3.30261,-3.3532,-3.29425,-3.52023,-2.25851,-1.11119,-0.266045,-0.449365,-0.886995,0.0394868,0.0366131,0.0379135,0.0299276,0.0969017,0.225539,0.275782,0.132181,0.0663735,0.0592813,0.0394868,0.0381183,0.0410363,0.0337788,0.113195,0.297091,0.516816,0.512656,0.528221
-92.3472,0.991469,0.616276,2,3,0,98.547,-4.51871,-3.39406,-2.18252,-2.49125,-1.21108,-1.39222,-0.798416,-0.577546,-0.950312,0.0120378,0.0362067,0.109549,0.075047,0.204654,0.136078,0.164508,0.125885,0.0697073,0.0663283,0.0120378,0.0366479,0.115102,0.0891075,0.266768,0.241913,0.385781,0.480623,0.51242
-91.9004,0.928821,0.616276,3,7,0,94.3292,-4.63271,-2.76879,-2.16992,-2.2105,-1.77799,-1.22683,-0.593374,-0.490136,-0.892092,0.0107547,0.0656589,0.107497,0.0935865,0.123607,0.16381,0.189416,0.123441,0.0644087,0.0578204,0.0107547,0.0663727,0.116391,0.114677,0.171081,0.27352,0.435354,0.502466,0.526951
-92.8059,0.922968,0.616276,3,7,0,94.3784,-3.27209,-3.60089,-2.85092,-2.34898,-0.804636,-0.69829,-0.606212,-0.658865,-0.984707,0.040661,0.0287861,0.0581591,0.088417,0.276966,0.197616,0.13372,0.0808745,0.0477622,0.0470373,0.040661,0.0300062,0.0624995,0.10135,0.353284,0.389768,0.4322,0.460367,0.503823
-96.0694,0.767095,0.616276,3,7,0,99.0831,-4.51493,-4.09308,-2.55017,-2.13076,-0.588684,-2.02675,-0.22348,-0.300513,-1.15644,0.0120827,0.0183346,0.0801038,0.109428,0.315167,0.067271,0.209715,0.103289,0.0390022,0.0456068,0.0120827,0.0185588,0.0826167,0.123025,0.404034,0.144705,0.527436,0.549707,0.46097
-94.8419,0.999688,0.616276,3,7,0,98.8365,-4.27577,-2.19235,-1.91799,-1.36274,-1.96191,-0.0235174,-1.22079,-0.868728,-0.858945,0.0152974,0.110593,0.126663,0.173538,0.0841073,0.272516,0.0633683,0.062929,0.0486976,0.042291,0.0152974,0.112311,0.144905,0.232174,0.146552,0.55638,0.291636,0.408849,0.535205
-96.685,0.81291,0.616276,3,7,0,101.339,-3.14681,-3.77454,-3.2631,-1.96343,-0.959607,-2.25708,-1.02774,-0.505988,-1.56645,0.0458389,0.0241824,0.0393194,0.126693,0.2435,0.0616552,0.152809,0.152543,0.0555607,0.0978984,0.0458389,0.0253441,0.0422799,0.142246,0.318732,0.118461,0.333054,0.498503,0.362056
-94.0729,0.962334,0.616276,3,7,0,99.8296,-4.51194,-2.31499,-2.14731,-1.67348,-1.92866,-0.187746,-0.311808,-0.724124,-0.429915,0.0121185,0.099433,0.105491,0.142038,0.096624,0.280616,0.133259,0.0579332,0.0463038,0.0261837,0.0121185,0.100653,0.118737,0.181412,0.150758,0.515558,0.505381,0.444202,0.638783
-94.1842,0.968058,0.616276,3,7,0,97.6888,-5.16362,-3.40697,-2.29308,-1.78724,-0.887164,-1.7607,-1.09353,-0.446787,-1.56638,0.00635265,0.0359651,0.0998958,0.141643,0.239668,0.0861638,0.124354,0.136516,0.0468673,0.0825742,0.00635265,0.036195,0.10431,0.165126,0.334664,0.180836,0.318603,0.5133,0.362073
-94.2496,0.986271,0.616276,3,7,0,98.0312,-5.00074,-3.54783,-2.72121,-1.6978,-1.64935,-0.267426,-0.300031,-0.818122,-0.390142,0.007468,0.0313538,0.0678062,0.158867,0.13963,0.294846,0.152512,0.0621242,0.0553265,0.030066,0.007468,0.0315897,0.0705449,0.177829,0.190101,0.495644,0.508325,0.421133,0.647908
-96.0837,0.862016,0.616276,3,7,0,100.256,-4.96425,-1.96878,-1.76629,-1.93983,-1.93135,-1.46003,0.131702,0.0879642,-1.11132,0.0077434,0.135547,0.141128,0.103866,0.0920111,0.119374,0.245886,0.099292,0.0260429,0.0291096,0.0077434,0.136605,0.164732,0.145149,0.150415,0.229696,0.614208,0.642898,0.472198
-94.1998,0.93865,0.616276,3,7,0,101.161,-3.27959,-3.132,-2.88579,-1.2128,-1.42804,-1.19256,0.0372794,-0.404083,-1.69717,0.0403692,0.045209,0.0553108,0.223341,0.144018,0.137879,0.209354,0.0757225,0.0228709,0.045926,0.0403692,0.0471108,0.0604872,0.259968,0.226525,0.280383,0.591607,0.523961,0.332441
-96.2929,0.72924,0.616276,3,7,0,101.639,-7.01494,-3.49632,-2.28212,-2.10085,-1.64632,-0.232264,-1.17255,-0.362028,-0.353949,0.00100293,0.0331706,0.101739,0.109124,0.143873,0.308255,0.0913655,0.113018,0.0645966,0.0338558,0.00100293,0.0332039,0.105339,0.126288,0.190569,0.504434,0.3017,0.534438,0.65612
-94.6266,0.953168,0.616276,3,7,0,97.6286,-3.00979,-2.197,-2.13825,-1.53969,-0.841365,-1.73116,-0.169018,-0.867526,-1.65384,0.0522188,0.106008,0.10075,0.149784,0.203941,0.0717477,0.170709,0.0592605,0.0292796,0.056302,0.0522188,0.111848,0.119688,0.202131,0.344938,0.185252,0.540987,0.409139,0.342125
-98.039,0.648008,0.616276,3,7,0,100.997,-4.71482,-5.35591,-2.61915,-2.30116,-1.75292,-0.338884,-1.1322,0.22831,-0.672295,0.00991535,0.00526746,0.0763599,0.0961049,0.141889,0.320343,0.108631,0.162869,0.0456944,0.0329263,0.00991535,0.00532021,0.0775372,0.105789,0.174664,0.477794,0.310268,0.674434,0.581201
-98.6515,0.917657,0.616276,2,7,0,102.501,-5.59544,-4.54852,-2.81028,-1.65978,-1.37968,0.37586,-0.60725,-0.16177,-0.459514,0.00413416,0.0118009,0.0638887,0.168811,0.176653,0.374454,0.0865008,0.0664072,0.0299219,0.0174285,0.00413416,0.0118499,0.0649233,0.183456,0.235109,0.65155,0.431946,0.58376,0.631925
-92.3488,0.995289,0.616276,3,7,0,100.086,-4.21359,-3.33231,-2.70747,-1.8866,-0.940101,-0.989858,-0.131395,-0.63114,-1.3046,0.0162628,0.0382591,0.0675553,0.133339,0.240487,0.162841,0.187798,0.0717051,0.0346987,0.0470542,0.0162628,0.0388916,0.071451,0.15188,0.322982,0.323035,0.550314,0.467262,0.424434
-94.073,0.874493,0.616276,3,7,0,97.0117,-3.78841,-2.37959,-1.91697,-1.36627,-1.81816,-1.251,-1.76189,-0.753731,-0.828808,0.0246673,0.092612,0.128023,0.174747,0.0959582,0.130071,0.0684215,0.124737,0.0872454,0.0735182,0.0246673,0.0949543,0.145032,0.231546,0.165459,0.268746,0.193324,0.436905,0.542694
-95.921,0.849861,0.616276,3,7,0,98.2785,-4.26385,-4.15537,-1.97831,-0.740179,-1.47817,-0.98442,-1.66368,-0.720756,-0.737412,0.015478,0.0171874,0.133096,0.300682,0.116241,0.135304,0.058969,0.0992613,0.0699699,0.0538109,0.015478,0.0174576,0.13759,0.360427,0.217861,0.324226,0.209102,0.445034,0.565272
-92.9726,0.926116,0.616276,3,7,0,100.525,-3.1538,-2.00113,-2.02986,-2.59066,-1.25375,-0.685923,-0.638981,-0.850276,-1.08692,0.0455342,0.126785,0.108911,0.0584802,0.170688,0.192273,0.12612,0.0707631,0.0480412,0.0524041,0.0455342,0.132834,0.131586,0.0813615,0.258505,0.392713,0.424177,0.413316,0.478282
-94.0682,0.887202,0.616276,3,7,0,96.3408,-4.85026,-4.02045,-2.87902,-1.11241,-0.985615,-1.20287,-0.397381,-0.377317,-1.33488,0.00867026,0.0197561,0.0591423,0.255246,0.205772,0.125632,0.157676,0.0892022,0.0329069,0.0459964,0.00867026,0.0199289,0.0608727,0.279743,0.313111,0.278307,0.483994,0.530632,0.417053
-94.8775,0.90773,0.616276,3,7,0,97.9514,-3.39333,-2.31428,-1.59791,-2.67847,-1.56712,-1.22446,-0.821264,-0.0629802,-0.284142,0.0361861,0.0970725,0.164009,0.0527292,0.132007,0.141927,0.14305,0.141571,0.0614257,0.0300232,0.0361861,0.100717,0.189224,0.0750345,0.203086,0.273992,0.380381,0.607549,0.671694
-96.2311,0.983494,0.616276,3,7,0,97.3936,-3.97209,-2.62862,-1.53891,-2.8604,-1.16986,-1.18964,-0.796431,0.103598,-0.0657853,0.0206134,0.0740466,0.179659,0.0459677,0.186858,0.138479,0.136878,0.140608,0.0552016,0.0216884,0.0206134,0.0756051,0.198444,0.0633442,0.274908,0.280973,0.386251,0.646479,0.71793
-92.7718,0.956816,0.616276,2,7,0,99.194,-4.44438,-2.63057,-1.60255,-2.25737,-1.19976,-0.714136,-0.794616,-0.392607,-0.459065,0.0129545,0.0744912,0.17203,0.0814606,0.177281,0.18597,0.114385,0.0955798,0.054258,0.0315892,0.0129545,0.0754688,0.188515,0.110004,0.268989,0.386005,0.386682,0.526822,0.63203
-93.9444,0.895425,0.616276,3,7,0,96.1334,-4.49006,-3.05929,-2.65154,-2.27153,-0.801574,-1.65254,-1.17572,-0.580327,-0.515106,0.0123833,0.0498593,0.0705677,0.0941988,0.273626,0.0985817,0.120648,0.134445,0.0901679,0.055522,0.0123833,0.0504845,0.0752515,0.108625,0.353984,0.197414,0.301032,0.479929,0.618903
-92.2541,0.922251,0.616276,3,7,0,96.2479,-2.93666,-2.69042,-1.95359,-1.17543,-1.01214,-0.792832,-0.488749,-0.482156,-1.33347,0.0559591,0.0674019,0.123211,0.201333,0.169734,0.140529,0.111539,0.0657281,0.0269495,0.0376161,0.0559591,0.0713972,0.140549,0.267222,0.307435,0.367529,0.461224,0.504461,0.417397
-92.8174,0.884755,0.616276,3,7,0,95.2527,-4.8221,-3.06475,-2.33514,-2.1396,-1.6235,-1.05267,-1.09227,-1.29103,-0.996653,0.00891572,0.0497754,0.0945505,0.103367,0.144302,0.185391,0.131919,0.0879003,0.0971018,0.0967773,0.00891572,0.0502231,0.100446,0.122074,0.194113,0.309455,0.318877,0.311947,0.500837
-92.2255,0.986088,0.616276,3,7,0,94.4862,-2.9536,-2.62733,-2.14677,-1.36435,-1.13642,-1.46498,-0.326961,-0.426753,-1.15873,0.0550711,0.0715262,0.103754,0.178471,0.166489,0.0971776,0.164277,0.0846044,0.0362008,0.0424281,0.0550711,0.0756948,0.118793,0.231887,0.281623,0.228821,0.501593,0.518303,0.460401
-93.0763,0.833498,0.616276,3,7,0,96.9827,-4.543,-2.85831,-2.30675,-1.90843,-0.962152,-0.308605,-0.492781,-1.31525,-0.987349,0.0117522,0.0603187,0.0956142,0.124089,0.225343,0.234369,0.114372,0.0411513,0.0467896,0.0462014,0.0117522,0.061036,0.10304,0.149089,0.318179,0.485353,0.460222,0.306774,0.503163
-92.8273,0.886552,0.616276,3,7,0,97.2118,-4.07307,-2.46741,-1.88192,-1.48934,-2.01451,-0.897741,-0.957817,-0.872101,-1.53488,0.0186705,0.0860342,0.133786,0.160202,0.0842391,0.177612,0.118389,0.0902025,0.0483385,0.0825253,0.0186705,0.087671,0.149432,0.210375,0.140093,0.343499,0.348762,0.408034,0.36938
-91.9823,0.983418,0.616276,3,7,0,94.9569,-4.36384,-3.17752,-2.54161,-1.97159,-1.04058,-1.00035,-0.570089,-0.406302,-0.467121,0.0140259,0.0444761,0.0783965,0.121916,0.223402,0.166076,0.155133,0.102888,0.0590365,0.0346493,0.0140259,0.0451088,0.0832678,0.141253,0.301412,0.320745,0.441086,0.523407,0.630154
-92.6118,0.913642,0.616276,3,7,0,94.5396,-3.15873,-2.59364,-1.94801,-1.27663,-1.59848,-0.864645,-0.660005,-1.06956,-1.55887,0.0453206,0.0745472,0.124296,0.187355,0.112592,0.160017,0.123985,0.0621093,0.0399381,0.0698393,0.0453206,0.0780861,0.141224,0.247878,0.198057,0.351,0.419051,0.361339,0.36381
-97.1849,0.685967,0.616276,3,7,0,99.9308,-4.48808,-2.41202,-3.12277,-2.08772,-2.28584,-2.17384,-0.133174,-0.759258,-0.604538,0.0124076,0.0910596,0.04334,0.108991,0.0822203,0.0843589,0.31762,0.113244,0.0877033,0.0590567,0.0124076,0.0922036,0.0483418,0.127744,0.110481,0.127434,0.549873,0.435546,0.597597
-95.2933,0.991632,0.616276,3,7,0,99.8956,-3.96007,-2.30171,-2.95199,-1.1055,-2.20258,-1.66503,-0.770038,-1.11133,-1.35417,0.0208576,0.0997366,0.0499789,0.233182,0.0709128,0.102672,0.165905,0.0903152,0.068635,0.0978045,0.0208576,0.101861,0.0568326,0.281137,0.118932,0.195442,0.392526,0.351757,0.412372
-97.3114,0.667571,0.616276,3,7,0,102.154,-3.86409,-5.16163,-2.6815,-1.35382,-0.625093,-0.708116,-0.0179822,-0.730484,-0.208172,0.0229107,0.00630585,0.071055,0.210328,0.272519,0.161513,0.147651,0.0476788,0.0413193,0.0187183,0.0229107,0.00645371,0.0731935,0.233769,0.395299,0.387433,0.578191,0.442633,0.688224
-92.0466,1,0.616276,3,7,0,97.8801,-3.47599,-3.52011,-2.08842,-1.89656,-1.38331,-0.875853,-1.15958,-0.721931,-1.46986,0.0334114,0.0313644,0.116939,0.123234,0.162959,0.185408,0.105544,0.107245,0.0515024,0.0823919,0.0334114,0.0324485,0.125038,0.150601,0.234457,0.348451,0.304439,0.444744,0.38465
-92.2643,0.854665,0.616276,3,7,0,97.2164,-3.74559,-3.08119,-2.49259,-1.92905,-0.602318,-1.20885,-0.661157,-0.422225,-0.68362,0.0257188,0.0481729,0.0806518,0.123853,0.289187,0.119826,0.130904,0.0943745,0.0505053,0.0368074,0.0257188,0.0494446,0.0870868,0.146492,0.400755,0.277108,0.41877,0.519434,0.578442
-95.9481,0.857043,0.616276,3,7,0,97.7076,-4.78225,-1.74294,-3.25414,-1.54032,-1.24411,-1.0348,-0.931372,-1.31023,-0.284865,0.00927476,0.163954,0.0352569,0.15991,0.164443,0.146355,0.11382,0.0637192,0.0962089,0.0470583,0.00927476,0.165489,0.0426441,0.202031,0.260358,0.313286,0.354793,0.307842,0.671535
-96.9871,0.997389,0.616276,3,7,0,100.99,-5.0629,-4.6421,-1.3359,-1.91377,-1.55212,-0.864019,-0.585962,0.0223632,-1.82918,0.00702112,0.0107268,0.228585,0.111854,0.131908,0.179049,0.144642,0.116886,0.0210629,0.0482643,0.00702112,0.0108027,0.232715,0.148413,0.205524,0.351143,0.437177,0.6277,0.303818
-95.8131,0.967659,0.616276,3,7,0,104.356,-4.86326,-3.01507,-3.5754,-1.84323,-0.91417,-1.334,-0.749237,-1.21231,-0.132163,0.00855926,0.052196,0.0293924,0.143348,0.251933,0.130058,0.152843,0.0762399,0.109469,0.0459615,0.00855926,0.0526466,0.0312937,0.157551,0.328678,0.252749,0.397497,0.329088,0.704295
