# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.4489,0.987872,0.597549,3,7,0,97.0916,-2.19784,-2.81748,-2.35862,-1.90431,-1.8831,-1.80635,-0.874018,-0.904035,-1.56932,0.110393,0.0564174,0.0819391,0.112397,0.100099,0.0938355,0.163743,0.112567,0.0609344,0.107675,0.110393,0.0634183,0.0983439,0.149613,0.156686,0.174171,0.368028,0.400343,0.361394
-98.0506,0.855193,0.597549,3,7,0,103.906,-4.83224,-1.65927,-1.50294,-1.54789,-0.0197754,-0.945565,-0.603439,-0.438518,-1.52499,0.00882652,0.175804,0.16652,0.130297,0.282577,0.0785317,0.0681543,0.0460166,0.0160839,0.0271888,0.00882652,0.17737,0.204226,0.200812,0.544935,0.332796,0.432881,0.515366,0.371687
-97.5293,0.978895,0.597549,3,7,0,102.276,-5.75784,-3.96133,-3.48594,-1.5122,-2.5133,-0.631363,-0.400604,-0.414765,-0.48081,0.00351661,0.0210427,0.0332843,0.194651,0.0672959,0.276028,0.195296,0.108891,0.0626924,0.0373021,0.00351661,0.021117,0.0341224,0.206601,0.0900273,0.405798,0.483189,0.521296,0.626958
-92.0347,0.979974,0.597549,2,3,0,98.4386,-5.26631,-3.18571,-2.391,-1.83998,-1.48038,-1.25419,-0.920693,-0.758986,-0.766159,0.00573623,0.0445005,0.0907115,0.135716,0.157315,0.151761,0.14799,0.11599,0.0838849,0.0663939,0.00573623,0.0447572,0.0955096,0.157984,0.217486,0.268119,0.357241,0.435613,0.558195
-92.7543,0.938899,0.597549,3,7,0,94.5126,-2.92488,-2.38707,-1.92453,-1.45787,-1.03432,-0.404599,-0.252006,-0.861649,-1.06715,0.0565848,0.0889768,0.123122,0.157708,0.17365,0.184552,0.112081,0.0424217,0.0294303,0.0314743,0.0565848,0.0943135,0.144096,0.215649,0.302733,0.461427,0.520321,0.41056,0.48322
-96.9505,0.637167,0.597549,3,7,0,103.904,-4.76244,-3.32094,-2.75887,-1.9807,-1.54247,-2.17602,-1.88763,-0.461252,-1.00491,0.00945858,0.0389468,0.0648181,0.124283,0.157915,0.0768976,0.0920625,0.222028,0.106533,0.107057,0.00945858,0.0393187,0.0681152,0.140151,0.207104,0.127192,0.174466,0.509686,0.498772
-96.5404,0.996935,0.597549,3,7,0,100.029,-4.32088,-2.70783,-1.6683,-1.38938,-1.05343,0.390575,-0.0296785,-0.924461,-1.10462,0.0146324,0.0692237,0.16368,0.171154,0.173645,0.266973,0.080945,0.0236269,0.0171161,0.0190038,0.0146324,0.0702516,0.178662,0.227458,0.298713,0.654883,0.575336,0.39545,0.473869
-95.7082,0.934906,0.597549,3,7,0,101.822,-4.39568,-1.99335,-1.42608,-2.01889,-1.01655,0.0632411,-0.364606,-0.26764,-0.800756,0.0135923,0.131915,0.185427,0.0907337,0.177257,0.231692,0.0833678,0.0479824,0.0209051,0.0171286,0.0135923,0.133732,0.217002,0.135612,0.306496,0.577676,0.492182,0.55783,0.549647
-94.1992,0.947022,0.597549,3,7,0,99.1484,-3.13859,-4.54082,-2.38445,-1.00906,-1.57345,-0.794279,-1.14946,-0.473229,-1.0365,0.0462,0.0113887,0.0905444,0.256439,0.120314,0.174459,0.0921769,0.105635,0.0504838,0.0523604,0.0462,0.0119404,0.0960774,0.301031,0.202063,0.367193,0.306586,0.506692,0.490876
-96.7171,0.551315,0.597549,3,7,0,102.402,-6.76914,-2.11707,-2.12313,-3.31,-1.27972,-1.09368,-0.257979,-0.719201,-0.855018,0.00128203,0.119885,0.106593,0.0319358,0.187711,0.166198,0.200473,0.0828129,0.0552851,0.0478237,0.00128203,0.120039,0.121289,0.0413548,0.25356,0.30076,0.51883,0.445418,0.536182
-96.9765,0.83773,0.597549,3,7,0,103.982,-5.36414,-4.00853,-1.66589,-0.727031,-0.491609,-1.49884,-0.490756,-0.6136,-0.788272,0.0052044,0.0200582,0.174494,0.290859,0.217818,0.0649906,0.104389,0.057627,0.0356844,0.0288753,0.0052044,0.0201631,0.179016,0.363463,0.42761,0.222901,0.460725,0.471631,0.552735
-95.9183,1,0.597549,3,7,0,100.535,-2.79307,-2.78116,-2.89868,-3.04522,-2.18141,-0.425589,-0.912105,-0.723142,-1.261,0.0640463,0.061408,0.0522618,0.0437652,0.0943318,0.312137,0.133646,0.105958,0.05763,0.0748167,0.0640463,0.0656101,0.0597588,0.0532239,0.121168,0.456215,0.359215,0.444445,0.435119
-93.0347,0.851883,0.597549,2,7,0,101.038,-4.05727,-3.03355,-2.11799,-2.71653,-1.56786,-0.372216,-0.89644,-0.383622,-0.930776,0.0189624,0.0507513,0.113345,0.0591756,0.1538,0.283552,0.116255,0.108012,0.0497362,0.0464098,0.0189624,0.0517323,0.121838,0.0724355,0.202965,0.469484,0.362829,0.529062,0.517299
-91.6476,0.961143,0.597549,3,7,0,95.5192,-3.91251,-2.53124,-2.46759,-1.96053,-1.04217,-1.41424,-0.448525,-0.398543,-1.0284,0.0218513,0.0808911,0.0799411,0.116549,0.210986,0.116518,0.175894,0.103686,0.0461763,0.0475063,0.0218513,0.0826981,0.0890949,0.1426,0.301078,0.237898,0.471234,0.525343,0.492901
-92.782,0.863527,0.597549,3,7,0,95.0156,-4.03284,-2.37259,-3.15633,-1.85212,-0.767354,-1.32258,-0.745207,-0.603854,-1.22197,0.0194222,0.093702,0.0415243,0.132191,0.258055,0.116012,0.135116,0.0966974,0.0477109,0.0595689,0.0194222,0.095558,0.0468209,0.156374,0.361848,0.254912,0.398463,0.47406,0.444734
-95.2956,0.878543,0.597549,3,7,0,97.9167,-4.29442,-3.18262,-2.11784,-2.07439,-1.65054,-2.50053,-0.637167,-0.44781,-0.769971,0.015019,0.0442156,0.114637,0.106766,0.13662,0.0555377,0.223862,0.155628,0.0823147,0.0653999,0.015019,0.0448898,0.121855,0.129236,0.189918,0.095304,0.424621,0.513044,0.557255
-93.914,0.945709,0.597549,3,7,0,98.9733,-3.47046,-3.89316,-1.685,-1.61041,-1.39354,-0.25845,-0.414196,-1.04856,-0.540237,0.0335903,0.021815,0.16646,0.148597,0.146447,0.240525,0.116382,0.0462085,0.0490216,0.0309539,0.0335903,0.0225733,0.176224,0.190966,0.232626,0.497887,0.479795,0.3662,0.612958
-94.6295,0.89973,0.597549,3,7,0,98.2518,-4.35891,-1.99903,-2.63826,-1.86621,-1.87597,-1.27097,-0.699168,0.0958817,-1.65421,0.0140941,0.131201,0.0651124,0.122011,0.105231,0.148932,0.169315,0.157377,0.0296641,0.0570626,0.0140941,0.133076,0.0761811,0.154524,0.15763,0.264839,0.409548,0.644714,0.342041
-93.4695,0.968874,0.597549,3,7,0,97.8822,-3.13358,-3.81437,-1.88158,-1.49703,-1.24501,-1.23145,-1.09117,-1.04826,-0.38351,0.046421,0.023247,0.139061,0.165455,0.162828,0.126212,0.107471,0.0839871,0.0943725,0.0509457,0.046421,0.0243787,0.149475,0.2091,0.260185,0.272604,0.319116,0.366268,0.64942
-94.2361,0.9029,0.597549,3,7,0,96.4812,-3.78168,-2.20725,-3.33853,-1.67612,-0.841847,-0.607145,-0.278078,-0.540098,-1.64198,0.0248297,0.108082,0.0341015,0.150788,0.235242,0.18399,0.135115,0.0626444,0.0224834,0.0427239,0.0248297,0.110834,0.0393288,0.18102,0.344829,0.411651,0.51381,0.489977,0.344798
-93.3271,0.952764,0.597549,3,7,0,97.3349,-3.88444,-3.52313,-1.48426,-2.4339,-1.60802,-1.011,-0.819422,-0.276341,-0.635691,0.0224595,0.0316273,0.196068,0.0703906,0.133545,0.173834,0.141692,0.12802,0.0604029,0.0419605,0.0224595,0.032354,0.207279,0.0938735,0.196547,0.31843,0.380815,0.555683,0.590083
-99.0098,0.711974,0.597549,3,7,0,101.438,-4.90569,-2.12066,-3.10262,-3.30256,-2.25131,-1.1286,-0.0485013,0.0246702,-0.585807,0.00820659,0.118678,0.0430245,0.0345741,0.0906256,0.206864,0.28424,0.13431,0.0478532,0.0316249,0.00820659,0.11966,0.0492769,0.0416509,0.11392,0.293469,0.57073,0.628239,0.602093
-95.0522,0.998179,0.597549,2,7,0,99.7525,-5.25018,-3.30478,-2.64825,-3.0436,-1.94128,-0.811273,-0.437248,-0.239148,-0.933998,0.00582898,0.0397009,0.0720446,0.0470381,0.124598,0.258196,0.214549,0.134458,0.0535014,0.0500843,0.00582898,0.0399337,0.0754813,0.0533054,0.14915,0.363253,0.474045,0.564846,0.516494
-92.4961,0.913148,0.597549,3,7,0,100.478,-4.61406,-2.44776,-2.0535,-1.32527,-0.88011,-1.20435,-0.951791,-1.0919,-1.10452,0.010955,0.0882775,0.116117,0.187469,0.200794,0.1102,0.100203,0.0662475,0.0567424,0.062994,0.010955,0.0892553,0.128909,0.23892,0.336237,0.278011,0.350132,0.3562,0.473894
-96.536,0.706449,0.597549,3,7,0,98.812,-2.87194,-2.35369,-2.48713,-3.01057,-0.674332,-0.982939,-0.868665,-1.36193,-1.69986,0.0594778,0.0914222,0.0743149,0.0426112,0.280856,0.146475,0.112571,0.0570927,0.0448583,0.0903213,0.0594778,0.0972037,0.087522,0.0549974,0.383592,0.32455,0.369274,0.296937,0.331842
-96.3372,0.970316,0.597549,3,7,0,100.097,-5.13593,-3.62609,-1.97178,-0.730807,-2.01344,-0.943964,-0.5548,0.144187,-0.557264,0.00652989,0.0290901,0.133439,0.301291,0.0742693,0.151711,0.13509,0.110538,0.0353425,0.0226997,0.00652989,0.0292813,0.138367,0.36259,0.140223,0.333152,0.444859,0.655699,0.608911
-92.6826,0.874484,0.597549,3,7,0,102.313,-3.56539,-1.99981,-2.56016,-2.33704,-1.69414,-1.20205,-0.950079,-0.567224,-0.946164,0.0306415,0.128912,0.0688015,0.0790492,0.126953,0.157516,0.143057,0.128082,0.0703371,0.0666506,0.0306415,0.132987,0.0818629,0.102442,0.183301,0.278473,0.350522,0.4832,0.513456
-95.1994,0.756732,0.597549,3,7,0,99.571,-5.36742,-4.17644,-1.79049,-1.34534,-1.97412,-1.12123,-0.325886,-0.426247,-0.368607,0.00518745,0.0170111,0.157846,0.192928,0.0909383,0.158146,0.189675,0.0976038,0.0591861,0.0314781,0.00518745,0.0170998,0.16143,0.23529,0.145031,0.294999,0.501862,0.51843,0.652805
-99.1341,0.64264,0.597549,3,7,0,104.659,-4.45906,-4.89751,-3.01291,-2.52998,-1.21785,-0.197347,-1.45519,0.24141,-1.49397,0.0127681,0.00828108,0.0525248,0.0796852,0.224765,0.319174,0.0743888,0.154706,0.0279324,0.0457758,0.0127681,0.00838818,0.0536541,0.0860135,0.265447,0.51316,0.245668,0.677304,0.378959
-96.096,0.960319,0.597549,3,7,0,104.774,-6.72988,-2.41962,-1.8672,-2.37368,-1.50404,-1.61883,-0.0152209,-1.01346,-0.643737,0.00133329,0.0914472,0.137274,0.0763188,0.14808,0.110642,0.251751,0.0685699,0.067391,0.0471932,0.00133329,0.0915693,0.151313,0.0991224,0.213486,0.202809,0.578864,0.374384,0.588135
-97.5515,0.899074,0.597549,3,7,0,100.972,-2.92739,-4.33448,-2.56322,-1.33848,-1.32934,-0.505959,-1.22005,-0.236669,-2.2814,0.0564509,0.0138104,0.0758972,0.201957,0.159244,0.214967,0.0810218,0.111198,0.0185701,0.0668838,0.0564509,0.0146366,0.0816328,0.236527,0.244283,0.436357,0.291788,0.565455,0.217311
-98.471,0.696987,0.597549,3,7,0,102.71,-8.58078,-2.19222,-2.14004,-2.03721,-0.872617,-1.25489,-0.0598529,-1.12369,-0.17995,0.000209691,0.1123,0.106054,0.104305,0.22881,0.120141,0.186389,0.0494768,0.0640888,0.0282253,0.000209691,0.112324,0.119499,0.133478,0.337911,0.267981,0.567947,0.348942,0.694247
-95.4423,0.976478,0.597549,3,7,0,100.92,-3.50948,-3.72863,-2.70895,-1.39949,-2.06402,-0.663658,-1.34309,-0.188381,-1.8063,0.0323466,0.0256458,0.0672146,0.19743,0.0909262,0.233422,0.0942645,0.149371,0.0337629,0.0756155,0.0323466,0.0265031,0.0713525,0.225688,0.134236,0.398035,0.267028,0.57728,0.30868
-96.9518,0.891319,0.597549,3,7,0,102.146,-6.37859,-5.48634,-2.26696,-1.43746,-1.6243,-0.834678,-0.888327,-0.00181426,-1.0332,0.00189342,0.00466383,0.106076,0.194442,0.134419,0.199865,0.130799,0.141725,0.0423438,0.043773,0.00189342,0.00467268,0.106776,0.219122,0.193988,0.357857,0.364707,0.622033,0.491702
-95.7004,0.939613,0.597549,3,7,0,98.9352,-7.31146,-4.41949,-2.27901,-2.51009,-1.30397,-0.936242,-0.622785,-0.445082,-1.09305,0.000745765,0.0134499,0.104133,0.0772256,0.200304,0.202309,0.17204,0.118051,0.0532738,0.0584686,0.000745765,0.0134599,0.105633,0.0875901,0.248996,0.33487,0.428138,0.513726,0.476755
-96.2326,0.715233,0.597549,2,3,0,104.285,-7.28869,-3.31175,-2.22958,-1.75302,-1.27638,-0.647365,-0.0740871,0.326335,-1.10721,0.000762928,0.0396372,0.105934,0.145036,0.180128,0.212429,0.178408,0.0957572,0.0198319,0.0220763,0.000762928,0.0396675,0.110394,0.169898,0.254192,0.401945,0.564451,0.695579,0.473223
-93.7542,0.988253,0.597549,3,7,0,99.1191,-3.59515,-2.43643,-3.24138,-1.69762,-1.18986,-1.16814,-1.13904,-1.20076,-0.445519,0.0297699,0.0874963,0.0381061,0.150221,0.188143,0.144456,0.111728,0.0829375,0.106165,0.0609778,0.0297699,0.090181,0.0431683,0.177854,0.27094,0.285337,0.308806,0.331644,0.635175
-93.9874,0.907276,0.597549,3,7,0,97.612,-3.8389,-3.44869,-1.40945,-1.85915,-1.83321,-0.803309,-0.259411,-0.0781584,-1.44145,0.0234813,0.0339509,0.207215,0.11431,0.101473,0.189693,0.171032,0.0959301,0.0246245,0.0382901,0.0234813,0.0347673,0.219841,0.155449,0.163392,0.365097,0.518472,0.603924,0.391396
-95.3495,0.969859,0.597549,3,7,0,97.7444,-3.77488,-2.39456,-2.97763,-1.49925,-0.376878,-1.27778,-0.920377,-1.3487,-0.480529,0.024995,0.0913342,0.0490208,0.174219,0.301088,0.0946926,0.0945634,0.0509762,0.0746857,0.0444257,0.024995,0.0936756,0.055474,0.208733,0.455895,0.263515,0.357314,0.299705,0.627024
-96.8353,0.903002,0.597549,3,7,0,100.086,-3.73594,-2.97975,-2.68987,-2.66715,-2.09717,-0.677548,0.472887,-0.0516627,-1.19851,0.0259616,0.0530231,0.0668907,0.0647633,0.102955,0.270933,0.287218,0.0782669,0.0225214,0.0274668,0.0259616,0.0544363,0.0726271,0.0758242,0.130429,0.394712,0.691303,0.610244,0.450534
-94.2286,0.933628,0.597549,3,7,0,100.582,-2.52469,-3.2796,-2.51198,-2.4853,-1.81264,-0.529878,-0.28361,-0.362288,-1.30765,0.0821434,0.0375499,0.0753172,0.0721201,0.121819,0.263047,0.178327,0.0906706,0.0334738,0.045532,0.0821434,0.0409104,0.0855579,0.0895914,0.166222,0.430484,0.512428,0.534374,0.423688
-94.2286,0.0418455,0.597549,3,7,0,105.864,-2.52469,-3.2796,-2.51198,-2.4853,-1.81264,-0.529878,-0.28361,-0.362288,-1.30765,0.0821434,0.0375499,0.0753172,0.0721201,0.121819,0.263047,0.178327,0.0906706,0.0334738,0.045532,0.0821434,0.0409104,0.0855579,0.0895914,0.166222,0.430484,0.512428,0.534374,0.423688
-94.1773,1,0.597549,3,7,0,95.5634,-5.55337,-2.71448,-1.94999,-1.06158,-0.817212,-1.38612,-1.14061,-0.875898,-0.661835,0.00431103,0.0695175,0.130576,0.2308,0.197913,0.0891644,0.0856677,0.0781866,0.066467,0.0473961,0.00431103,0.0698185,0.140985,0.290098,0.350416,0.243033,0.308471,0.407117,0.583745
-98.0569,0.698689,0.597549,3,7,0,101.213,-2.53082,-3.18318,-4.38865,-2.48651,-1.80123,-0.558916,-0.261081,-0.346416,-1.48445,0.0816821,0.0412011,0.0123868,0.077387,0.132124,0.277406,0.195728,0.0980201,0.0320458,0.0520191,0.0816821,0.0448658,0.0141221,0.0894927,0.16781,0.423379,0.518055,0.538321,0.381203
-95.0387,0.839138,0.597549,3,7,0,107.939,-5.32865,-3.26867,-2.08205,-1.28445,-0.855225,-1.287,-0.71766,-1.65819,-0.619552,0.00539142,0.0411187,0.119888,0.205418,0.214721,0.108215,0.123651,0.0434008,0.0820856,0.05611,0.00539142,0.0413415,0.125736,0.246423,0.341813,0.261729,0.405084,0.238996,0.593981
-95.2695,0.882156,0.597549,3,7,0,100.547,-3.36316,-2.42481,-2.25068,-2.08213,-2.20663,-0.706519,-0.384104,0.346379,-1.55028,0.0372535,0.0877431,0.0947967,0.100154,0.0805922,0.232478,0.178834,0.131667,0.0206607,0.0358201,0.0372535,0.0911383,0.108339,0.128368,0.118509,0.387812,0.48731,0.699807,0.3658
-93.9023,0.986528,0.597549,3,7,0,98.2109,-4.62903,-2.77719,-1.88564,-2.24434,-1.80638,-1.83354,-0.566351,-0.141359,-0.824092,0.010794,0.065143,0.137648,0.0875168,0.11678,0.0991319,0.213484,0.158659,0.0602838,0.0505597,0.010794,0.0658539,0.148959,0.111286,0.167091,0.170295,0.442008,0.588711,0.543864
-94.0479,0.979041,0.597549,3,7,0,96.8441,-5.23219,-2.88699,-2.5483,-1.6412,-1.5488,-1.34551,-1.65722,-0.185638,-1.00836,0.00593415,0.0590605,0.0773795,0.159736,0.143812,0.138842,0.0872707,0.189547,0.0689196,0.069498,0.00593415,0.059413,0.0827584,0.186254,0.206067,0.250583,0.210172,0.57795,0.497911
-95.5449,0.910514,0.597549,3,7,0,98.364,-5.29389,-2.17192,-3.04219,-1.19975,-1.34135,-1.18696,-1.44134,0.101351,-1.25087,0.00558109,0.113726,0.0459604,0.219106,0.149026,0.131355,0.0832218,0.162798,0.0390455,0.0501793,0.00558109,0.114364,0.0521867,0.262487,0.242073,0.281516,0.248242,0.645965,0.437608
-97.798,0.950102,0.597549,3,7,0,101.064,-5.17666,-3.74473,-1.0627,-1.72568,-0.840055,-1.89788,-0.0390011,-0.661401,-0.482672,0.00627085,0.0259273,0.275813,0.120259,0.19738,0.0604181,0.1799,0.0616189,0.0453676,0.0270441,0.00627085,0.0260909,0.28499,0.173788,0.345234,0.161395,0.573056,0.459737,0.626523
-97.0097,0.794359,0.597549,2,3,0,103.475,-4.77727,-1.88293,-1.01207,-1.88447,-1.0634,-1.90399,-0.229123,-0.50712,-0.956027,0.00932065,0.14568,0.249629,0.090588,0.149734,0.0570104,0.156777,0.0703794,0.0362203,0.0346621,0.00932065,0.14705,0.295419,0.152154,0.29663,0.16057,0.526029,0.49822,0.510991
-92.5459,1,0.597549,3,7,0,98.1148,-3.80649,-3.00739,-2.19404,-1.75246,-1.62373,-1.65659,-1.09026,-0.626984,-0.53804,0.024236,0.0517459,0.105276,0.139167,0.13189,0.107769,0.140471,0.140229,0.0976756,0.0615402,0.024236,0.0530311,0.113933,0.169977,0.194078,0.196772,0.319313,0.468297,0.613479
-97.176,0.712556,0.597549,3,7,0,99.8373,-3.18817,-2.54765,-3.77974,-1.3207,-2.34971,-0.38514,-0.395287,0.0148834,-0.550773,0.0440635,0.0778724,0.0225298,0.205116,0.0678768,0.271619,0.150647,0.100324,0.0365973,0.0233535,0.0440635,0.0814619,0.0256585,0.239752,0.104359,0.466266,0.484517,0.625951,0.610455
-95.8589,0.998391,0.597549,3,7,0,98.471,-4.44114,-3.14287,-1.51311,-2.21284,-0.394082,-1.53529,-1.0082,-1.21758,-1.46287,0.012996,0.0460193,0.190624,0.0858711,0.300104,0.0789446,0.0963103,0.0620207,0.0491031,0.0780068,0.012996,0.0466252,0.202579,0.11444,0.451631,0.216651,0.337409,0.327925,0.386304
-96.0344,1,0.597549,3,7,0,98.2248,-4.46745,-2.86422,-1.73755,-2.07999,-0.627279,-1.3493,-1.08839,-1.69733,-1.59755,0.0126629,0.0599296,0.156476,0.0991478,0.265204,0.101592,0.0975106,0.0481243,0.0565547,0.102798,0.0126629,0.0606982,0.168724,0.128608,0.394776,0.24987,0.31972,0.23195,0.354904
-96.7823,0.802467,0.597549,3,7,0,104.688,-3.65381,-3.27587,-3.49932,-1.46354,-2.00698,-0.595642,-0.296786,0.408517,-0.423575,0.0281214,0.0399025,0.0313928,0.193347,0.0997229,0.251778,0.181118,0.12445,0.03212,0.0180483,0.0281214,0.0410571,0.0336841,0.214691,0.141004,0.41444,0.509136,0.712697,0.640244
-92.8195,0.785618,0.597549,2,3,0,102.732,-3.19628,-2.76223,-3.09727,-1.64072,-2.09866,-0.997015,-0.441929,-0.502135,-1.10211,0.0437232,0.0638606,0.0441997,0.158045,0.089902,0.19297,0.192603,0.107234,0.0509905,0.0564723,0.0437232,0.0667805,0.0495282,0.186327,0.13026,0.321472,0.472878,0.499466,0.474495
-93.759,0.900802,0.597549,3,7,0,96.2699,-3.78002,-2.93881,-2.57102,-1.67061,-0.993301,-0.575496,-0.0482094,0.237338,-1.24376,0.0248699,0.0551754,0.0745622,0.153725,0.215427,0.199705,0.157847,0.0802825,0.0168741,0.0215319,0.0248699,0.0565826,0.0810499,0.181838,0.31146,0.419337,0.570802,0.676413,0.43936
-93.0281,0.842647,0.597549,3,7,0,100.934,-3.62864,-2.76764,-2.0544,-1.7849,-1.04514,-1.19498,-1.59314,-1.10065,-1.20171,0.0288177,0.0645295,0.116784,0.130683,0.198055,0.129069,0.0733885,0.0916213,0.0751309,0.091922,0.0288177,0.0664443,0.128808,0.165448,0.300453,0.279896,0.221008,0.354195,0.449743
-99.1404,0.738226,0.597549,2,3,0,101.498,-2.19086,-1.9779,-1.9843,-1.12144,-0.522883,-1.09815,-1.75817,-1.08049,-0.298386,0.111081,0.120478,0.105185,0.184336,0.201134,0.0832862,0.0377144,0.0562579,0.0672076,0.0333205,0.111081,0.135533,0.136881,0.277926,0.419973,0.299821,0.193904,0.35882,0.668546
-98.4071,1,0.597549,3,7,0,103.039,-6.22644,-3.83997,-2.29945,-3.00251,-1.68526,-1.14712,0.421819,-0.629728,-1.49626,0.00220389,0.0237246,0.101027,0.048382,0.15226,0.194756,0.324942,0.0714061,0.0307644,0.0505327,0.00220389,0.023777,0.103716,0.0554175,0.184634,0.289643,0.6803,0.467614,0.378419
-94.8266,0.979465,0.597549,3,7,0,101.205,-3.94999,-2.42269,-1.97537,-1.133,-0.811442,-0.482162,-1.75621,-0.937706,-1.11403,0.0210644,0.0893907,0.122704,0.21135,0.195383,0.159247,0.0390094,0.0634926,0.0463789,0.0519806,0.0210644,0.0913142,0.13794,0.275611,0.35173,0.442219,0.19421,0.392288,0.471524
-95.9826,0.95042,0.597549,3,7,0,98.7226,-4.04341,-3.25238,-2.5691,-2.37859,-2.24435,-1.5281,0.301828,-0.298135,-0.781508,0.0192218,0.0411846,0.0762886,0.0851948,0.0891906,0.150097,0.352206,0.102694,0.046527,0.0373952,0.0192218,0.0419918,0.0811932,0.0986845,0.114625,0.217873,0.653659,0.550296,0.554407
-93.2615,1,0.597549,3,7,0,97.282,-2.86018,-2.91698,-1.66911,-2.16778,-1.70184,-1.10153,-0.1154,-0.618083,-0.588213,0.0601395,0.0542855,0.158113,0.0866303,0.116728,0.156766,0.203604,0.077039,0.0521484,0.0345465,0.0601395,0.0577591,0.178543,0.119086,0.182151,0.299112,0.554269,0.470513,0.601516
-95.4307,0.639976,0.597549,3,7,0,97.8511,-7.12679,-2.97685,-2.86668,-1.29528,-0.883168,-0.866089,-1.31473,-0.617642,-1.45415,0.000896892,0.0545366,0.0581687,0.21665,0.224737,0.156052,0.078774,0.0989176,0.0432131,0.0680534,0.000896892,0.0545856,0.0615824,0.244417,0.335555,0.350671,0.272614,0.470623,0.388375
-92.6762,0.994402,0.597549,3,7,0,97.0761,-4.88243,-2.54233,-2.49322,-1.61493,-1.15292,-1.3126,-0.63192,-0.585756,-0.294657,0.00839809,0.0811734,0.0792406,0.158149,0.187306,0.124742,0.153747,0.0991814,0.0723337,0.0357284,0.00839809,0.0818609,0.0870366,0.190269,0.278299,0.256812,0.425903,0.478574,0.669371
-94.3817,0.821002,0.597549,3,7,0,97.4745,-5.70085,-3.9022,-1.88738,-1.86156,-1.61622,-0.684827,-1.52178,-0.720564,-1.09366,0.00372211,0.0222913,0.14487,0.128624,0.136775,0.221527,0.0799145,0.116734,0.0693659,0.0761763,0.00372211,0.0223745,0.148739,0.155134,0.195255,0.392974,0.233538,0.445081,0.476603
-95.9434,0.982582,0.597549,3,7,0,98.1654,-7.569,-2.04959,-2.55853,-1.5388,-1.23167,-1.00804,-0.0189613,-0.386181,-0.534746,0.000576539,0.127278,0.0715032,0.16195,0.167824,0.150241,0.185308,0.0715066,0.0391983,0.0246156,0.000576539,0.127351,0.0819854,0.202275,0.262761,0.319071,0.577952,0.528424,0.61426
-93.2735,0.868809,0.597549,3,7,0,100.054,-2.98533,-3.76634,-3.42257,-2.00199,-1.28036,-0.882778,-0.838504,-0.447138,-1.15144,0.0534427,0.0241822,0.033458,0.12232,0.194284,0.198524,0.140667,0.119641,0.0524521,0.0610288,0.0534427,0.0255475,0.0362738,0.137605,0.253437,0.346881,0.376326,0.513212,0.462211
-92.4877,0.924896,0.597549,3,7,0,96.1329,-5.12983,-2.10422,-1.83794,-1.47268,-1.29704,-1.14368,-0.561478,-0.837381,-0.813327,0.00656955,0.120604,0.135382,0.157189,0.145234,0.126309,0.136824,0.0715819,0.0548204,0.0454853,0.00656955,0.121402,0.155108,0.213154,0.250294,0.290351,0.44321,0.416446,0.546533
-92.6158,0.99193,0.597549,3,7,0,93.5023,-2.62077,-3.93077,-2.46418,-1.99008,-1.47135,-0.866198,-0.620137,-0.532722,-1.14688,0.0751836,0.0201223,0.0808547,0.114535,0.155356,0.19424,0.154238,0.101054,0.0483807,0.0560351,0.0751836,0.0217581,0.0893725,0.139025,0.219026,0.350647,0.428786,0.49182,0.463347
-96.01,0.568979,0.597549,2,7,0,106.256,-2.82892,-3.1529,-1.54179,-1.76604,-1.81384,-1.71275,0.286604,-0.891007,-1.41166,0.0619305,0.0433213,0.177147,0.120607,0.0991347,0.0936208,0.262838,0.0570518,0.0336144,0.050735,0.0619305,0.0461813,0.197985,0.168069,0.166056,0.188046,0.650204,0.403475,0.398513
