# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-99.5078,0.962625,0.519787,3,7,0,105.778,-9.00049,-3.86749,-1.52132,-1.63319,-0.625413,-1.1276,-0.300095,-1.55315,-1.02648,0.000137826,0.0231433,0.196571,0.146256,0.250528,0.112584,0.13764,0.0344326,0.0487003,0.0500069,0.000137826,0.0231465,0.201257,0.187472,0.395222,0.293675,0.508309,0.25862,0.493381
-96.6613,0.913378,0.519787,3,7,0,101.535,-3.03028,-1.99403,-3.40124,-1.81098,-2.06254,-0.839988,-1.3286,0.299596,-0.946639,0.0512139,0.126809,0.0304353,0.128134,0.089167,0.204796,0.0997031,0.186092,0.0429407,0.0407094,0.0512139,0.133654,0.037027,0.161879,0.134407,0.356638,0.269873,0.689888,0.513337
-94.5939,0.896032,0.519787,3,7,0,102.734,-3.17592,-3.61047,-3.03499,-1.48975,-0.523587,-0.410547,-0.767454,-0.336064,-0.51912,0.0445824,0.0284031,0.0487087,0.184713,0.291172,0.185093,0.0854409,0.0713367,0.0374174,0.0231329,0.0445824,0.0297285,0.0525436,0.210306,0.419802,0.459949,0.393143,0.540893,0.617956
-95.1704,0.830931,0.519787,3,7,0,98.9268,-4.98425,-2.20068,-1.76904,-2.38769,-2.23498,-1.50493,-0.510278,-0.899243,-1.44239,0.00759126,0.110637,0.144923,0.0721219,0.0768285,0.130424,0.208553,0.0999405,0.058277,0.0907039,0.00759126,0.111483,0.164354,0.0978788,0.115579,0.221848,0.455879,0.401494,0.391171
-99.2395,0.853468,0.519787,3,7,0,102.957,-4.92723,-3.48524,-2.54448,-2.44708,-0.605999,-0.947207,-0.477446,-2.39544,-0.827638,0.00803306,0.0332918,0.0796173,0.08154,0.318905,0.159106,0.148262,0.0223688,0.0808372,0.0680386,0.00803306,0.0335614,0.0830493,0.0927584,0.399872,0.332432,0.464034,0.130625,0.542984
-95.4043,0.982866,0.519787,3,7,0,103.528,-4.48087,-2.57404,-1.83119,-1.00309,-2.3606,-0.722691,-0.828433,0.194137,-0.884931,0.0124962,0.0785155,0.141798,0.231913,0.0553183,0.184294,0.111966,0.122506,0.0323546,0.0288378,0.0124962,0.079509,0.155996,0.302289,0.103345,0.383979,0.378693,0.666887,0.528735
-94.9741,0.93421,0.519787,3,7,0,99.9986,-4.24445,-3.67587,-2.28978,-1.44597,-0.908538,-0.881722,-1.08334,-1.85105,-0.994037,0.0157763,0.0274588,0.100096,0.18647,0.221114,0.155887,0.0940639,0.0409618,0.0793225,0.0788509,0.0157763,0.0278989,0.104619,0.217668,0.329922,0.34712,0.320819,0.205698,0.501491
-95.1163,0.989635,0.519787,3,7,0,98.0314,-5.10152,-3.18728,-2.00135,-1.81457,-2.21321,-0.968545,-0.439573,0.401622,-0.799223,0.0067569,0.0443882,0.12798,0.132482,0.0811087,0.199015,0.193301,0.152903,0.0341373,0.0279276,0.0067569,0.0446902,0.134879,0.161392,0.117823,0.327713,0.473465,0.711283,0.550026
-93.2327,0.953304,0.519787,3,7,0,99.2817,-2.72766,-2.86518,-3.11215,-1.59118,-1.21428,-0.62168,-0.994965,-1.09371,-1.29894,0.0680811,0.0565151,0.0427483,0.161497,0.178624,0.201021,0.0992236,0.0684138,0.0527487,0.071128,0.0680811,0.0606437,0.0488326,0.193954,0.266142,0.408135,0.340373,0.355783,0.425816
-95.1495,0.778734,0.519787,3,7,0,96.5557,-6.34932,-2.6163,-2.20563,-1.51707,-1.18781,-1.74624,-0.470266,0.19125,-0.806976,0.00194953,0.0763213,0.103941,0.168305,0.176233,0.0865986,0.18011,0.137607,0.0377833,0.0311509,0.00194953,0.0764704,0.112768,0.205805,0.271344,0.182987,0.46582,0.666245,0.548107
-95.2979,0.829696,0.519787,3,7,0,103.561,-2.81126,-2.98615,-2.32434,-2.68426,-1.43266,-0.224729,-1.10237,-1.45071,-0.932923,0.0629645,0.0507008,0.089897,0.0594415,0.166352,0.288927,0.0892164,0.0536582,0.0717487,0.0670938,0.0629645,0.0541077,0.101426,0.0746342,0.225716,0.506317,0.316688,0.278743,0.516763
-93.163,1,0.519787,3,7,0,96.0906,-3.55024,-2.99967,-2.53583,-2.81203,-1.28546,-0.761414,-1.11646,-1.02256,-0.794254,0.0310948,0.0517588,0.0767747,0.0556961,0.198111,0.219881,0.115009,0.093687,0.0870917,0.0708961,0.0310948,0.0534199,0.0837104,0.0662755,0.252475,0.374862,0.313646,0.372254,0.551256
-94.7026,0.916064,0.519787,3,7,0,96.972,-4.74767,-2.78166,-1.65224,-0.820194,-2.14038,-1.40565,-0.74692,-0.496399,-1.08023,0.009598,0.0649501,0.167535,0.259355,0.0626226,0.104389,0.131974,0.0999674,0.0478072,0.0518009,0.009598,0.0655795,0.18103,0.342195,0.125607,0.239458,0.398052,0.5009,0.479953
-94.9823,0.977509,0.519787,3,7,0,97.7076,-3.87409,-3.775,-2.92692,-2.70875,-0.455303,-0.793349,-0.458065,-0.950735,-1.01121,0.0226878,0.0247579,0.0554304,0.0654544,0.363039,0.172179,0.138993,0.0612804,0.0478193,0.0483582,0.0226878,0.0253327,0.0581914,0.0729603,0.436519,0.367409,0.468857,0.389186,0.497198
-93.1376,0.921544,0.519787,3,7,0,98.884,-5.37551,-2.43347,-2.6576,-1.77924,-0.98028,-1.3762,-1.16617,-0.411975,-0.698195,0.00514589,0.0899589,0.067714,0.139166,0.219358,0.117205,0.109536,0.131498,0.0692262,0.0511916,0.00514589,0.0904242,0.0748308,0.166231,0.31426,0.244862,0.303045,0.521992,0.574884
-92.2912,0.985335,0.519787,3,7,0,94.5169,-2.83179,-3.45293,-2.12586,-1.80976,-1.6192,-0.930588,-0.291814,-0.331559,-0.737956,0.061764,0.0324868,0.109595,0.129013,0.129951,0.180566,0.182014,0.0946413,0.0451942,0.0347759,0.061764,0.0346254,0.120999,0.162045,0.194787,0.33613,0.510378,0.542011,0.565139
-93.7237,0.803904,0.519787,3,7,0,96.6961,-4.99996,-2.71269,-2.02613,-2.24255,-1.05013,-1.83228,-0.778238,-0.760075,-0.51299,0.00747382,0.069412,0.121863,0.0893095,0.21316,0.085029,0.161601,0.109773,0.0881897,0.0541891,0.00747382,0.0699347,0.132013,0.111463,0.299406,0.170473,0.390573,0.435345,0.619402
-97.8333,0.868533,0.519787,3,7,0,99.9014,-2.90386,-3.03517,-3.26508,-1.23825,-2.01351,-0.182505,-0.153085,0.49317,-1.00397,0.0577175,0.048672,0.0377104,0.218342,0.0893947,0.283328,0.14432,0.0879422,0.0162546,0.0163192,0.0577175,0.0516534,0.0422,0.255102,0.140214,0.516867,0.54494,0.729714,0.499008
-94.503,1,0.519787,3,7,0,99.1544,-3.97324,-2.9611,-1.90091,-2.16904,-0.548416,-1.62486,-0.978067,-1.38832,-1.06129,0.0205903,0.0542634,0.136029,0.0938691,0.287671,0.0822638,0.111966,0.0621816,0.0732677,0.077899,0.0205903,0.0554042,0.147035,0.118954,0.413767,0.201836,0.344177,0.291456,0.484682
-93.5888,0.965432,0.519787,3,7,0,98.6664,-4.56955,-2.92,-2.72017,-2.50497,-0.888196,-0.251249,-0.680269,-0.923892,-1.10012,0.0114479,0.0569356,0.0657843,0.0761932,0.264082,0.262614,0.108891,0.0609404,0.0442267,0.048884,0.0114479,0.0575949,0.0706131,0.088,0.334434,0.499688,0.414126,0.395586,0.47499
-94.6421,0.937402,0.519787,3,7,0,98.392,-5.00722,-3.30081,-2.88644,-2.12062,-1.1701,-0.122481,-0.282253,-1.17619,-0.780311,0.00742012,0.0397889,0.0575963,0.111114,0.215513,0.302385,0.13649,0.0437212,0.0476887,0.038283,0.00742012,0.0400863,0.0604501,0.124123,0.27486,0.531837,0.512767,0.337113,0.554702
-96.787,0.952364,0.519787,3,7,0,100.397,-3.24839,-2.45971,-4.39794,-1.35557,-1.8951,-1.70487,-1.00542,-0.412806,-1.03158,0.0415954,0.0846167,0.0122272,0.201136,0.102436,0.105601,0.15292,0.156257,0.0704742,0.0727356,0.0415954,0.0882891,0.0139934,0.233455,0.155106,0.189254,0.338029,0.521785,0.492105
-94.7768,0.988662,0.519787,3,7,0,99.6254,-4.31811,-3.01622,-3.63744,-2.73396,-1.45179,-0.599733,-0.822412,-0.708352,-1.44595,0.0146725,0.0518178,0.0275074,0.0645737,0.187126,0.270519,0.14588,0.106604,0.0512491,0.0800495,0.0146725,0.0525894,0.0294667,0.0712732,0.222391,0.413447,0.380111,0.4481,0.390325
-94.3678,0.935379,0.519787,3,7,0,99.4213,-3.18397,-3.04517,-1.84818,-0.800144,-0.881449,-1.47083,-0.527428,-0.95309,-0.529791,0.0442406,0.0489018,0.139449,0.266078,0.168416,0.0758348,0.116105,0.0547868,0.0530434,0.0331453,0.0442406,0.0511654,0.153771,0.346722,0.335938,0.22779,0.451628,0.388626,0.615433
-93.0937,0.991961,0.519787,3,7,0,96.2877,-4.08669,-2.3298,-2.57431,-2.41253,-1.53431,-0.481852,-0.87637,-1.20372,-1.07236,0.0184227,0.0974908,0.071439,0.0777761,0.153183,0.257278,0.119215,0.0679175,0.0661568,0.0711215,0.0184227,0.0993205,0.0808055,0.0957071,0.208448,0.442295,0.367481,0.330989,0.481917
-92.9403,0.879959,0.519787,3,7,0,97.3599,-4.93421,-3.12226,-2.65675,-1.15873,-1.10539,-0.761711,-0.377355,-1.14988,-0.929454,0.00797765,0.0471706,0.0707602,0.236445,0.183607,0.170171,0.138811,0.0497575,0.0493303,0.0459702,0.00797765,0.0475499,0.0748903,0.270504,0.287945,0.374793,0.488996,0.343018,0.517629
-93.501,0.972129,0.519787,3,7,0,95.3386,-2.49208,-2.35037,-2.36924,-1.44877,-1.88458,-1.40521,-1.03715,-0.661872,-1.2486,0.0846355,0.0892433,0.0804695,0.161951,0.0913435,0.117939,0.12392,0.115134,0.0593125,0.0760519,0.0846355,0.0974949,0.0974064,0.217193,0.15649,0.23954,0.330966,0.45962,0.438169
-96.5004,0.25689,0.519787,3,7,0,102.231,-8.57301,-3.73271,-2.21798,-2.05764,-0.771636,-0.550093,-0.254157,-0.57402,-1.04287,0.000211326,0.0263925,0.108571,0.113408,0.271156,0.204368,0.143405,0.0637937,0.0336113,0.0350836,0.000211326,0.026398,0.111538,0.131134,0.360859,0.425535,0.519784,0.481503,0.489283
-93.2661,0.913913,0.519787,3,7,0,101.03,-2.62744,-3.45613,-2.46477,-1.53236,-1.93369,-1.42271,-1.04275,-0.71098,-0.973453,0.0747211,0.0319393,0.079797,0.165406,0.0972958,0.130199,0.138697,0.126156,0.0789282,0.0768604,0.0747211,0.0345185,0.0893244,0.203316,0.150116,0.236365,0.329727,0.44745,0.506636
-96.5085,0.807035,0.519787,3,7,0,98.3366,-6.48359,-3.55374,-2.00704,-1.78457,-2.24526,-0.369203,-0.0776275,-0.862465,-1.52089,0.00170501,0.0313557,0.129779,0.138545,0.0800139,0.290888,0.184693,0.0586904,0.0314251,0.0529052,0.00170501,0.0314093,0.134216,0.165494,0.114532,0.470234,0.56358,0.410363,0.372643
-95.9677,0.974781,0.519787,3,7,0,99.7171,-5.84399,-3.92644,-1.54309,-1.44326,-1.95023,-0.546494,-0.0203354,-0.660831,-1.44975,0.00322731,0.0217799,0.192833,0.170612,0.0905198,0.222174,0.172623,0.0580508,0.0265506,0.0416293,0.00322731,0.0218505,0.197779,0.21813,0.148018,0.426415,0.577617,0.459879,0.389419
-95.0394,0.960694,0.519787,3,7,0,100.703,-5.68704,-3.33642,-2.92045,-2.2784,-1.09674,-1.15622,-1.37247,-0.10411,-0.520297,0.00377368,0.0385919,0.0560665,0.0973346,0.233003,0.164385,0.106315,0.179627,0.0746794,0.0462241,0.00377368,0.038738,0.0585469,0.107961,0.28972,0.287773,0.261316,0.5977,0.617678
-95.6939,0.949212,0.519787,3,7,0,101.248,-3.53614,-4.19681,-1.52519,-1.10524,-1.75606,-0.579405,0.110335,-1.0109,-0.82533,0.0315224,0.0162324,0.191054,0.214038,0.0953213,0.18904,0.160075,0.038517,0.0348963,0.0293036,0.0315224,0.0167608,0.200635,0.281188,0.174213,0.418385,0.609133,0.374982,0.543557
-94.5364,1,0.519787,3,7,0,97.7778,-3.5616,-3.88956,-1.54826,-1.49477,-1.77111,-0.576736,-0.232678,-1.28223,-0.622774,0.0307543,0.0219561,0.186579,0.159349,0.103469,0.208634,0.151902,0.0431077,0.0559087,0.03834,0.0307543,0.0226527,0.196961,0.209474,0.172058,0.419035,0.525143,0.313839,0.593204
-93.8567,0.965555,0.519787,3,7,0,97.1907,-4.53738,-1.83921,-2.4569,-1.68482,-1.39168,-1.33992,-1.46365,-0.301967,-1.03096,0.0118177,0.150814,0.0753353,0.136963,0.145615,0.120647,0.0875858,0.148995,0.0601676,0.0620596,0.0118177,0.152618,0.0899668,0.179733,0.232958,0.251633,0.244102,0.549347,0.49226
-93.0733,1,0.519787,3,7,0,95.3855,-3.88147,-2.63895,-2.39752,-1.75498,-1.47084,-0.730143,-1.76382,-0.5613,-1.19463,0.0225247,0.0731989,0.0858591,0.138821,0.148909,0.202838,0.0632821,0.12823,0.0615554,0.0747811,0.0225247,0.0748857,0.0949479,0.169621,0.219114,0.382218,0.193022,0.48468,0.451496
-93.8876,0.804575,0.519787,3,7,0,98.644,-4.14345,-2.02383,-1.94846,-2.21986,-0.852611,-1.0624,-0.218508,0.0931312,-1.00561,0.0174238,0.127972,0.120645,0.0834733,0.222727,0.131484,0.156633,0.0899408,0.0247807,0.02492,0.0174238,0.130241,0.141171,0.11373,0.342401,0.30738,0.528675,0.644083,0.498599
-94.9232,0.953229,0.519787,3,7,0,98.9109,-4.08641,-3.53665,-2.36265,-2.9896,-1.73988,-1.41767,-0.782337,-0.524524,-0.304923,0.0184277,0.031345,0.0931102,0.0480819,0.142837,0.158073,0.197964,0.153179,0.104722,0.0522599,0.0184277,0.0319335,0.0979873,0.0560972,0.176553,0.237277,0.389598,0.493869,0.667095
-94.854,0.980497,0.519787,3,7,0,98.6788,-3.60339,-2.56709,-2.01758,-0.549558,-1.07167,-0.578364,-0.337149,-0.652189,-1.52429,0.0295326,0.0776561,0.11874,0.313831,0.135728,0.135853,0.0941494,0.0436657,0.0189061,0.0319374,0.0295326,0.0800193,0.132996,0.40543,0.294907,0.418639,0.499046,0.462026,0.371849
-94.4596,1,0.519787,3,7,0,96.6903,-3.777,-3.11416,-2.61449,-3.07908,-1.45078,-0.964046,-1.08821,-0.463364,-0.344223,0.0249433,0.0467228,0.0722904,0.0441232,0.180706,0.207484,0.135492,0.146759,0.0931377,0.0483421,0.0249433,0.047918,0.0778711,0.0515432,0.222566,0.328705,0.319759,0.509158,0.658311
-96.8726,0.895877,0.519787,3,7,0,99.4063,-3.65745,-3.89997,-2.51788,-1.00876,-1.43927,-0.752555,-0.0975757,-1.69893,-1.74438,0.028022,0.0217951,0.080858,0.261749,0.136439,0.17759,0.163995,0.0300126,0.0320562,0.0674827,0.028022,0.0224235,0.0850973,0.301095,0.224563,0.37694,0.558668,0.231665,0.322047
-93.157,1,0.519787,3,7,0,97.1919,-3.79583,-2.36943,-2.56857,-2.21851,-0.974186,-1.00627,-1.12677,0.0969359,-0.747276,0.0244895,0.0934845,0.0716495,0.0922746,0.226614,0.157009,0.104167,0.14854,0.0460245,0.0357464,0.0244895,0.0958314,0.0812329,0.113866,0.315574,0.319456,0.311432,0.644955,0.562847
-92.8037,0.818911,0.519787,3,7,0,102.368,-3.49065,-3.52103,-1.99956,-1.76645,-1.65854,-1.04763,-0.330363,-1.34034,-1.25539,0.0329412,0.0313519,0.126403,0.135973,0.127051,0.169637,0.188601,0.0566876,0.0573357,0.0740183,0.0329412,0.0324198,0.135088,0.168012,0.188691,0.310532,0.500743,0.301463,0.436498
-92.9619,0.952381,0.519787,3,7,0,95.1551,-4.33413,-2.67214,-2.35749,-1.86776,-1.06675,-0.963078,-0.991154,0.317719,-0.915321,0.0144427,0.0715702,0.0899764,0.127163,0.206219,0.161377,0.11235,0.150476,0.0346182,0.0318074,0.0144427,0.072619,0.0984438,0.154322,0.295931,0.328919,0.341229,0.693752,0.521157
-93.9779,0.942283,0.519787,3,7,0,96.2631,-4.19174,-2.59025,-1.56806,-1.69851,-1.94345,-0.19607,-0.936127,-1.11525,-0.889355,0.0166161,0.077029,0.175694,0.129856,0.0894449,0.262573,0.0879973,0.0564152,0.0550717,0.0493033,0.0166161,0.0783305,0.193847,0.177724,0.148875,0.513479,0.353705,0.350862,0.527633
-94.897,0.960317,0.519787,3,7,0,97.1133,-2.89584,-3.02752,-3.09152,-2.28644,-0.738872,-1.76655,-0.375472,-0.145249,-1.1039,0.0581549,0.0490034,0.0444634,0.0909379,0.279079,0.0860906,0.192004,0.117711,0.0391357,0.0434207,0.0581549,0.0520291,0.0497998,0.10719,0.36845,0.17997,0.489467,0.587769,0.474048
-96.5507,0.820026,0.519787,3,7,0,101.055,-4.38063,-2.16218,-3.22815,-1.02294,-0.308335,-1.07885,-0.449285,-1.26635,-0.74209,0.0137956,0.113763,0.0381416,0.24872,0.276946,0.0937906,0.101201,0.0360553,0.0437688,0.0338186,0.0137956,0.115354,0.0437182,0.298118,0.472943,0.303889,0.471045,0.317269,0.564122
-97.1586,0.977568,0.519787,3,7,0,100.768,-3.03755,-3.945,-1.5074,-2.74562,-2.53676,-0.834899,-0.941899,-0.0766622,-1.279,0.050862,0.0203659,0.189008,0.0521575,0.0605944,0.224349,0.141893,0.157579,0.0444444,0.0587472,0.050862,0.0214572,0.203503,0.0705055,0.0881236,0.357806,0.352387,0.604282,0.430698
-95.8074,0.910161,0.519787,3,7,0,105.929,-4.67563,-2.02322,-2.9463,-0.758544,-0.732291,-0.766544,-0.341562,-0.100596,-0.789455,0.0103076,0.128967,0.0491804,0.289076,0.193305,0.122996,0.10266,0.0619545,0.0229562,0.0185978,0.0103076,0.13031,0.0571383,0.356204,0.369983,0.373661,0.497943,0.598544,0.552443
-95.3986,0.909033,0.519787,3,7,0,101.747,-4.29972,-2.87079,-2.29557,-1.25363,-2.36678,-0.879077,-1.45172,-0.0300901,-0.466191,0.0149407,0.0594238,0.0963384,0.209141,0.0637355,0.193479,0.0893969,0.16833,0.066325,0.0388908,0.0149407,0.0603251,0.104078,0.25219,0.102773,0.34772,0.246312,0.615362,0.630371
-95.4877,0.993171,0.519787,3,7,0,96.5636,-3.20031,-2.72646,-2.16139,-2.42482,-0.383418,-1.05135,-0.0404093,-1.21453,-1.51516,0.0435549,0.0660373,0.104419,0.0743929,0.323259,0.120282,0.153518,0.0376366,0.0287594,0.0481406,0.0435549,0.0690445,0.117271,0.0946488,0.454274,0.309737,0.572712,0.328599,0.373985
-94.6942,0.934978,0.519787,3,7,0,102.002,-3.09847,-4.02039,-2.11403,-2.47107,-2.39012,-0.958612,-0.960335,-0.547184,-0.763139,0.0480001,0.0189736,0.114075,0.0743274,0.0749398,0.220933,0.156251,0.142801,0.0836733,0.0660267,0.0480001,0.0199302,0.122263,0.0907592,0.100641,0.329906,0.348191,0.488206,0.55894
-93.5927,0.942058,0.519787,3,7,0,97.9525,-3.27293,-3.63182,-2.40472,-1.548,-0.329446,-1.02141,-0.433952,-0.600858,-1.25143,0.0406283,0.0279357,0.0878634,0.169385,0.315307,0.113469,0.116538,0.0611903,0.0296097,0.0380741,0.0406283,0.0291187,0.0943311,0.200795,0.467684,0.316174,0.474867,0.474807,0.437471
-93.6793,0.999635,0.519787,3,7,0,95.4017,-4.14204,-2.36405,-1.97314,-1.83419,-2.40259,-0.893073,-0.869489,-0.616487,-0.429383,0.0174481,0.0946177,0.122717,0.121481,0.0640634,0.199727,0.140231,0.112884,0.0810324,0.0457976,0.0174481,0.0962979,0.138205,0.158754,0.0995182,0.344552,0.369082,0.470911,0.638906
-92.3839,0.982828,0.519787,3,7,0,95.8031,-3.60279,-3.27919,-2.68205,-1.50572,-2.10883,-0.721326,-0.694729,-0.533871,-0.791084,0.0295499,0.0397172,0.0680883,0.179142,0.0882482,0.228758,0.150491,0.106174,0.0606313,0.0492001,0.0295499,0.0409266,0.0731556,0.207667,0.129112,0.384303,0.410622,0.491533,0.55204
-96.9161,0.788742,0.519787,3,7,0,98.395,-4.48379,-3.06625,-2.08193,-2.84094,-0.447362,-1.61702,-0.208315,-1.42577,-1.32245,0.0124602,0.0495268,0.117955,0.052901,0.336378,0.0874921,0.182359,0.0456687,0.048418,0.0668416,0.0124602,0.0501517,0.12575,0.0645088,0.438473,0.203102,0.531214,0.283783,0.420078
-98.0104,0.956778,0.519787,3,7,0,102.578,-2.21181,-3.37631,-1.7196,-2.72088,-1.20633,-2.09349,0.0723487,-0.377693,-0.967443,0.109029,0.0332151,0.146898,0.051284,0.176568,0.0659975,0.250227,0.0884844,0.0397861,0.0385117,0.109029,0.0372797,0.171258,0.0721437,0.267699,0.136639,0.600052,0.530539,0.508139
-101.452,0.677245,0.519787,3,7,0,105.543,-7.64841,-2.39524,-2.19058,-0.576247,-1.61331,-0.645406,-2.14896,-0.51557,-0.380006,0.000532553,0.0935682,0.103529,0.320156,0.0943755,0.156073,0.0324378,0.0988883,0.0653078,0.0351322,0.000532553,0.093618,0.114283,0.399013,0.195713,0.402417,0.139959,0.496108,0.650217
-100.871,0.956512,0.519787,3,7,0,107.733,-4.93929,-3.99183,-2.37105,-3.28561,-0.887535,-0.945682,0.665861,-0.0654134,-1.73449,0.0079376,0.020333,0.0944982,0.0371356,0.281081,0.186024,0.272619,0.0609226,0.0127899,0.0266594,0.0079376,0.0204957,0.0972474,0.0423328,0.334582,0.33277,0.7309,0.606968,0.324211
-97.489,0.971661,0.519787,3,7,0,106.518,-3.10686,-1.88477,-2.86214,-1.09742,-1.63853,-1.02428,-1.8945,-0.897477,-0.228749,0.0476182,0.139828,0.0502527,0.215557,0.104851,0.139441,0.0524691,0.100473,0.102234,0.0472765,0.0476182,0.146819,0.0618453,0.282772,0.191773,0.315553,0.173479,0.401919,0.683791
-93.8058,1,0.519787,3,7,0,100.991,-4.10492,-2.58081,-3.16206,-1.40424,-0.734069,-0.462163,-1.28022,-0.57359,-1.25333,0.0180958,0.0775851,0.0421103,0.193875,0.246995,0.188405,0.0651078,0.0808269,0.038019,0.0489803,0.0180958,0.079015,0.0465657,0.224858,0.369568,0.447157,0.279512,0.481611,0.437003
-93.371,0.822101,0.519787,3,7,0,99.8208,-4.94993,-2.73635,-2.98487,-1.81762,-1.32379,-0.141815,-0.960389,-0.485934,-0.871559,0.00785422,0.0678743,0.0509232,0.140592,0.179752,0.291445,0.0910697,0.0858449,0.0450372,0.0396086,0.00785422,0.0684116,0.0550955,0.16098,0.245309,0.52702,0.348179,0.503516,0.532066
-94.7955,0.865691,0.519787,3,7,0,99.8755,-4.31084,-2.64684,-2.04391,-1.40096,-0.813278,-1.14651,-0.0574935,0.339564,-1.46605,0.014778,0.0732429,0.118548,0.178864,0.215905,0.11552,0.160974,0.0853194,0.0142073,0.022642,0.014778,0.0743415,0.129989,0.225431,0.351312,0.289769,0.568526,0.698373,0.385551
-93.8973,0.954887,0.519787,3,7,0,97.8712,-2.89013,-2.93789,-2.21436,-1.40111,-1.28342,-1.01192,-1.46738,-1.13219,-0.350457,0.0584687,0.0533206,0.099389,0.177804,0.154501,0.145277,0.0757602,0.0817146,0.101009,0.0527555,0.0584687,0.0566318,0.111898,0.225405,0.252859,0.31823,0.243415,0.347014,0.656908
-94.1123,0.763239,0.519787,2,7,0,103.439,-2.75986,-3.85173,-1.9801,-1.48385,-1.51564,-1.75349,-0.859986,-0.837125,-0.504381,0.0660663,0.0219528,0.125285,0.166219,0.131259,0.0889917,0.148603,0.104803,0.0912382,0.0555818,0.0660663,0.0235057,0.137377,0.211288,0.211545,0.181906,0.371298,0.416508,0.621429
-93.1816,1,0.519787,3,7,0,95.8901,-4.96533,-3.94202,-1.8549,-1.56666,-1.0978,-0.373209,-0.62347,-0.378197,-1.17783,0.00773515,0.0213535,0.148451,0.162697,0.191003,0.219959,0.106479,0.0754891,0.0304527,0.0363795,0.00773515,0.02152,0.152899,0.197817,0.289502,0.469237,0.42797,0.530413,0.455659
-94.2194,0.924551,0.519787,3,7,0,97.0703,-2.75414,-2.04108,-3.32217,-1.95629,-1.43678,-1.45923,-1.07552,-0.436213,-0.874265,0.0664197,0.119778,0.0325126,0.111817,0.150629,0.11925,0.12888,0.139672,0.0696344,0.061407,0.0664197,0.1283,0.0399515,0.143119,0.224997,0.229837,0.322527,0.515941,0.531392
-93.289,0.993664,0.519787,3,7,0,96.1484,-4.48445,-2.96077,-3.04688,-1.45713,-2.07954,-1.42471,-0.826511,-0.455141,-1.16807,0.012452,0.0547315,0.0484646,0.190821,0.0918527,0.141998,0.174286,0.145897,0.0639011,0.0755961,0.012452,0.0554216,0.0519551,0.215775,0.132442,0.236004,0.379145,0.511213,0.458081
-95.0638,0.939971,0.519787,3,7,0,97.0679,-5.65672,-3.54636,-1.89296,-2.52959,-0.727846,-0.338012,-0.264812,-0.372079,-0.956904,0.00388937,0.0315115,0.142794,0.0707116,0.27867,0.225824,0.127523,0.0633415,0.0284682,0.0272674,0.00388937,0.0316345,0.148034,0.0860443,0.371019,0.478011,0.517124,0.531937,0.510772
-93.2504,0.994921,0.519787,3,7,0,96.8743,-3.84807,-3.38926,-2.18976,-0.976751,-1.51644,-1.59494,-0.838801,-0.757293,-1.4022,0.023272,0.0359609,0.107592,0.256512,0.121914,0.0939963,0.135736,0.0981143,0.050861,0.0760425,0.023272,0.0368177,0.114366,0.307873,0.211412,0.206699,0.376257,0.436029,0.400785
-94.2453,0.791929,0.519787,3,7,0,101.843,-3.11351,-3.03895,-2.25128,-3.14166,-1.2682,-0.367873,-0.43579,-0.456003,-0.815621,0.0473177,0.0490331,0.0978476,0.0391367,0.196071,0.268502,0.143315,0.0811346,0.04239,0.0352524,0.0473177,0.0514684,0.108281,0.0485686,0.255746,0.470566,0.474408,0.510997,0.545965
-94.2453,0.587435,0.519787,3,7,0,103.594,-3.11351,-3.03895,-2.25128,-3.14166,-1.2682,-0.367873,-0.43579,-0.456003,-0.815621,0.0473177,0.0490331,0.0978476,0.0391367,0.196071,0.268502,0.143315,0.0811346,0.04239,0.0352524,0.0473177,0.0514684,0.108281,0.0485686,0.255746,0.470566,0.474408,0.510997,0.545965
