# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.131,0.991757,0.559331,3,7,0,99.6358,-8.51249,-3.47344,-2.79394,-1.31623,-2.24,-1.04118,-0.438287,-1.19277,-0.520454,0.000224508,0.0339385,0.0636704,0.217034,0.0788358,0.189113,0.197656,0.0731946,0.0903816,0.055952,0.000224508,0.0339462,0.0659225,0.240569,0.115066,0.311915,0.473786,0.333418,0.617641
-99.4946,0.918328,0.559331,3,7,0,104.142,-7.19033,-3.57388,-2.26157,-2.01095,-2.24652,0.208012,-1.43586,-0.797164,-1.44338,0.00084172,0.0307763,0.103899,0.118041,0.0853959,0.404918,0.0638437,0.0819609,0.043129,0.0671933,0.00084172,0.0308022,0.107292,0.136546,0.114404,0.612543,0.249266,0.426251,0.390937
-97.8298,0.898525,0.559331,3,7,0,106.769,-3.34654,-4.51376,-3.06769,-1.80094,-2.45772,-0.967714,-0.620625,-1.32619,-1.8589,0.037854,0.0117996,0.04841,0.147237,0.0714589,0.224032,0.196847,0.0798759,0.0543018,0.128183,0.037854,0.0122638,0.0509394,0.163246,0.0946853,0.327897,0.428667,0.304451,0.297569
-96.8795,0.973456,0.559331,3,7,0,103.472,-3.65132,-4.46954,-1.70735,-1.01554,-1.77772,0.190052,-0.701364,-0.535783,-1.21802,0.0281894,0.0124501,0.165973,0.237754,0.0950792,0.280142,0.0737918,0.0523567,0.0241861,0.030078,0.0281894,0.0128112,0.173003,0.299669,0.171118,0.608271,0.409017,0.491055,0.445711
-99.3031,0.833221,0.559331,3,7,0,105.74,-3.05001,-4.53123,-1.45971,-1.11008,-2.26498,0.0980125,-0.757061,-0.56871,-0.249155,0.0502638,0.0114481,0.198301,0.207352,0.0599467,0.277059,0.0773957,0.0570864,0.0415408,0.0196059,0.0502638,0.012054,0.211343,0.280211,0.112547,0.586136,0.395625,0.482829,0.679363
-97.6832,0.983053,0.559331,3,7,0,105.21,-4.13882,-3.58909,-3.70021,-2.45349,-1.22968,-2.04842,-0.643687,-0.400767,-1.85852,0.0175033,0.0298202,0.0264118,0.0854204,0.221265,0.088007,0.22487,0.160954,0.0433818,0.102367,0.0175033,0.0303514,0.0277238,0.0922203,0.263147,0.142043,0.423028,0.524788,0.297649
-95.1802,0.983522,0.559331,3,7,0,102.169,-4.12898,-2.40685,-1.10481,-0.908438,-0.858166,-0.767422,-1.03783,-0.59694,-0.776689,0.0176733,0.0909999,0.24644,0.208051,0.149027,0.107483,0.0596541,0.0574131,0.0351456,0.0281118,0.0176733,0.0926371,0.276487,0.322617,0.341152,0.373455,0.330815,0.475784,0.555597
-94.9213,1,0.559331,3,7,0,98.6813,-3.65263,-2.72868,-1.24474,-0.906712,-0.824657,-0.818357,-0.493987,-0.562445,-0.400523,0.0281538,0.066962,0.225667,0.219383,0.160355,0.108296,0.0879293,0.0500153,0.0343672,0.018871,0.0281538,0.0689019,0.249388,0.322994,0.348723,0.361616,0.459923,0.484394,0.645537
-94.6962,0.949913,0.559331,3,7,0,98.4379,-3.79368,-2.84797,-3.00369,-3.11155,-2.00201,-0.760943,-0.749602,-0.369554,-1.17545,0.0245408,0.0601192,0.0495419,0.0432716,0.116475,0.26475,0.175378,0.141622,0.0567127,0.0675894,0.0245408,0.0616317,0.054124,0.0499789,0.141607,0.374972,0.39741,0.532565,0.456249
-94.3007,0.915736,0.559331,3,7,0,98.2298,-4.88333,-3.17535,-1.95018,-1.90259,-0.820616,-1.2436,-0.946129,0.0131254,-0.210762,0.00839061,0.0448233,0.133461,0.121862,0.241764,0.12151,0.115333,0.13315,0.0548116,0.0248949,0.00839061,0.0452026,0.140962,0.149832,0.349641,0.270203,0.351422,0.625539,0.687668
-93.0819,0.892879,0.559331,3,7,0,99.5644,-5.8964,-3.26181,-2.43017,-1.85556,-1.04109,-1.22905,-0.389816,-0.505081,-0.543849,0.00306301,0.0414866,0.0880729,0.135242,0.220597,0.139691,0.180674,0.0953438,0.0586572,0.0371722,0.00306301,0.0416141,0.0921795,0.155921,0.301306,0.27308,0.485883,0.49873,0.612101
-96.4954,0.907471,0.559331,3,7,0,97.4293,-5.9024,-2.06415,-2.82932,-1.57296,-0.739491,-1.1649,-0.732621,0.148375,-0.176715,0.00304475,0.125358,0.0555879,0.160606,0.241389,0.118407,0.118681,0.116177,0.0422161,0.0185323,0.00304475,0.125741,0.0637771,0.196819,0.368306,0.285998,0.401484,0.656644,0.694933
-95.2933,0.889484,0.559331,3,7,0,100.893,-2.92454,-4.16665,-1.66208,-2.02166,-1.89747,-0.626542,-0.66762,-1.28471,-1.594,0.0566028,0.0162879,0.166486,0.102903,0.101813,0.226233,0.13754,0.0601971,0.0469328,0.0850054,0.0566028,0.0172651,0.179575,0.135287,0.154796,0.406961,0.417198,0.313306,0.355718
-97.39,0.735636,0.559331,3,7,0,101.474,-5.51262,-1.85675,-3.59391,-1.63928,-0.766213,-1.36476,-0.965398,0.0390694,-0.370787,0.00448955,0.149689,0.0259985,0.152934,0.241488,0.105068,0.111169,0.132107,0.0502651,0.0267918,0.00448955,0.150364,0.0307375,0.186546,0.362111,0.246985,0.347042,0.631596,0.652311
-95.6233,0.965053,0.559331,3,7,0,102.638,-2.92245,-4.44884,-1.94272,-1.69737,-1.91092,-0.544559,-0.82789,-1.19976,-1.74319,0.0567147,0.0123341,0.132072,0.142114,0.100514,0.237457,0.120766,0.0657189,0.0426441,0.0896653,0.0567147,0.0130757,0.141868,0.177891,0.153044,0.426888,0.378821,0.331866,0.322306
-94.4391,0.98797,0.559331,3,7,0,98.6334,-4.66732,-2.3846,-2.63768,-1.8269,-1.00236,-1.33367,-0.255745,-0.0531643,-0.16187,0.0103926,0.0935427,0.0682997,0.13222,0.215285,0.121416,0.186379,0.105184,0.0469669,0.0203141,0.0103926,0.094525,0.0762218,0.159731,0.30952,0.252812,0.519387,0.609887,0.698071
-92.8557,0.983161,0.559331,3,7,0,97.3167,-3.54205,-3.40884,-2.56762,-1.75264,-1.52684,-0.806985,-1.13385,-1.08709,-1.6171,0.0313424,0.0349974,0.0759099,0.145775,0.149288,0.204956,0.110866,0.0882054,0.0556007,0.103059,0.0313424,0.0361298,0.0813036,0.169951,0.209682,0.364245,0.309915,0.357303,0.350441
-92.207,0.948651,0.559331,3,7,0,96.1709,-3.90768,-2.98514,-2.15394,-2.05581,-1.04354,-1.07344,-0.213231,-0.145803,-0.644047,0.0219548,0.0529705,0.109199,0.107159,0.213175,0.151157,0.18252,0.0951173,0.0392514,0.0274958,0.0219548,0.0541596,0.118044,0.131342,0.30079,0.305033,0.529989,0.587635,0.58806
-95.9325,0.859515,0.559331,3,7,0,96.9149,-4.68275,-3.27283,-2.10841,-2.74443,-1.79571,-1.03464,0.078599,-0.31585,-0.152651,0.0102351,0.0407555,0.116602,0.0587538,0.130424,0.201538,0.2657,0.0960752,0.0559423,0.0239741,0.0102351,0.0411769,0.122867,0.070583,0.168582,0.313321,0.601551,0.545908,0.700011
-95.7532,0.937501,0.559331,3,7,0,101.868,-4.03101,-4.21245,-2.72094,-0.885046,-1.15012,-1.08957,-1.48089,-0.64404,-1.64559,0.019457,0.0161838,0.0680473,0.293766,0.168026,0.131062,0.073114,0.106891,0.0424656,0.0809865,0.019457,0.0165049,0.0705622,0.32775,0.27886,0.301626,0.240936,0.464052,0.343985
-93.4764,0.944147,0.559331,3,7,0,101.231,-4.79095,-2.23639,-1.97681,-2.56318,-1.4162,-0.729969,-0.491955,-0.625178,-0.391915,0.00919515,0.107002,0.12176,0.0635841,0.159672,0.205957,0.153244,0.0841805,0.0617757,0.0336302,0.00919515,0.107995,0.137768,0.083439,0.228605,0.382259,0.460427,0.468746,0.647504
-94.2949,0.902155,0.559331,3,7,0,97.4738,-4.5286,-2.81989,-2.37437,-2.44099,-0.823057,-0.525421,-0.487545,-1.13558,-1.74784,0.0119207,0.0625212,0.0897385,0.0779584,0.264559,0.212898,0.129413,0.0522801,0.0317152,0.066996,0.0119207,0.0632755,0.0969561,0.0932718,0.349087,0.431577,0.461523,0.346246,0.321293
-95.565,0.99081,0.559331,3,7,0,97.8513,-4.34221,-3.14901,-2.08019,-0.902882,-1.84241,-1.38086,-1.3742,-0.0986971,-0.317316,0.0143281,0.0456889,0.118382,0.266061,0.0900742,0.113575,0.0918375,0.155772,0.0692779,0.0350032,0.0143281,0.046353,0.125941,0.323832,0.162138,0.244003,0.260983,0.599001,0.664338
-96.9783,0.910382,0.559331,3,7,0,100.757,-3.90238,-2.455,-2.24761,-3.30496,-1.42628,-0.0672835,-0.405384,-0.98247,-1.73448,0.0220689,0.0867116,0.0968179,0.0330114,0.172709,0.321156,0.128946,0.0528913,0.0277811,0.0579066,0.0220689,0.0886684,0.108635,0.0415551,0.226834,0.545552,0.481995,0.381669,0.324213
-97.2743,0.938537,0.559331,3,7,0,101.116,-3.89911,-3.35636,-3.24653,-1.21041,-1.86938,-2.40306,-0.9385,-0.338469,-0.48521,0.0221396,0.0371611,0.0404088,0.234462,0.105538,0.0582959,0.177286,0.175439,0.0934326,0.0558377,0.0221396,0.0380024,0.0429561,0.260429,0.158506,0.104046,0.353162,0.540295,0.625929
-97.7461,0.969538,0.559331,3,7,0,103.291,-3.65792,-4.19675,-1.07882,-1.76042,-0.816028,-0.472623,-1.04325,-0.676929,-2.06083,0.0280092,0.0162922,0.269236,0.115913,0.200083,0.164699,0.0678242,0.0628857,0.019301,0.055756,0.0280092,0.0167617,0.281716,0.168856,0.350685,0.444573,0.329617,0.455883,0.257151
-97.9367,0.993309,0.559331,3,7,0,101.32,-4.46752,-4.33497,-3.85708,-1.7221,-1.9785,-1.36984,-0.345817,-0.897299,-0.0883162,0.012662,0.0144444,0.0231494,0.165543,0.113308,0.165067,0.251335,0.102296,0.108568,0.0436278,0.012662,0.0146296,0.0237944,0.174302,0.144489,0.24604,0.496879,0.401961,0.713345
-101.926,0.933848,0.559331,3,7,0,105.664,-2.84978,-1.16369,-0.613622,-1.8828,-1.74626,-0.383178,-0.269076,-0.567946,-1.08949,0.06073,0.245528,0.266699,0.0650683,0.0635728,0.13928,0.082116,0.0371952,0.0190151,0.0207951,0.06073,0.261403,0.384435,0.152369,0.175628,0.466755,0.516059,0.48302,0.477643
-96.4977,1,0.559331,3,7,0,105.661,-4.15424,-2.2634,-0.832774,-1.69801,-1.05459,-0.285607,-0.0918302,-0.61848,-0.863206,0.01724,0.103602,0.293684,0.104095,0.143678,0.165844,0.0962539,0.0355644,0.021386,0.0186518,0.01724,0.10542,0.334052,0.177797,0.298471,0.491099,0.560084,0.470415,0.534145
-93.0214,0.964634,0.559331,2,3,0,99.1835,-3.01485,-3.59049,-2.5862,-1.34563,-1.57077,-0.891843,-0.220405,-0.06062,-0.9721,0.0519693,0.0287351,0.0734762,0.198969,0.130984,0.177886,0.178522,0.0969683,0.0316808,0.0308091,0.0519693,0.0303104,0.0799267,0.235238,0.202496,0.34483,0.528202,0.608111,0.506975
-94.014,0.946994,0.559331,3,7,0,96.5369,-4.92147,-2.19028,-1.57923,-1.84981,-1.28354,-0.53596,-1.50639,-0.880125,-0.951293,0.00807913,0.111608,0.169114,0.11143,0.151643,0.192243,0.0604658,0.0793581,0.0594422,0.0566163,0.00807913,0.112517,0.192107,0.15668,0.252836,0.428993,0.236303,0.406097,0.512174
-93.0403,0.865024,0.559331,3,7,0,98.3957,-4.799,-2.97979,-1.73952,-1.40257,-0.660747,-0.890968,-0.348763,-1.02341,-1.13243,0.00912208,0.0539376,0.157827,0.175417,0.233515,0.127723,0.120294,0.0454519,0.0358203,0.0408924,0.00912208,0.0544342,0.168449,0.225149,0.386809,0.345028,0.496143,0.372055,0.466941
-94.1404,0.833477,0.559331,3,7,0,98.0388,-5.20458,-2.30148,-2.5584,-1.13068,-1.88723,-1.06278,-1.36266,-0.464235,-1.28635,0.00609926,0.101261,0.0731918,0.226229,0.0926251,0.153831,0.0912728,0.130029,0.0538097,0.071651,0.00609926,0.101882,0.0819948,0.276075,0.15614,0.307298,0.263214,0.50894,0.428897
-92.6916,0.948782,0.559331,3,7,0,97.7428,-3.66563,-3.37705,-2.4024,-1.56879,-0.769294,-0.533008,-1.09973,-0.603793,-0.520914,0.0278002,0.0362176,0.0884777,0.167365,0.245802,0.186642,0.0785836,0.0801717,0.0549233,0.0340167,0.0278002,0.0372532,0.0945293,0.19748,0.3614,0.429717,0.317259,0.474075,0.617532
-92.4964,0.893757,0.559331,3,7,0,97.565,-3.84768,-3.35602,-1.74614,-1.7636,-1.42394,-0.878137,-1.48798,-0.784436,-1.03226,0.0232808,0.0371301,0.157403,0.131728,0.147812,0.174887,0.0785443,0.107004,0.0699581,0.072252,0.0232808,0.0380151,0.167523,0.16841,0.227243,0.347933,0.239641,0.429367,0.491935
-96.6753,0.741797,0.559331,2,3,0,98.6304,-3.29506,-4.6201,-2.43726,-1.24377,-0.768929,-0.800949,-1.66375,-1.36753,-0.80732,0.0397742,0.0106012,0.0869738,0.21916,0.232612,0.150236,0.0544979,0.0609716,0.0795586,0.0656156,0.0397742,0.0110403,0.0915876,0.254054,0.361484,0.365644,0.20909,0.295769,0.548021
-97.3538,0.933761,0.559331,3,7,0,103.088,-5.19507,-4.35501,-2.58886,-1.12818,-0.70722,-0.685858,0.352405,-0.193862,-0.647289,0.00615721,0.0142552,0.0781041,0.249329,0.245109,0.159858,0.164384,0.0476899,0.0206212,0.0144922,0.00615721,0.0143436,0.0797316,0.276576,0.375845,0.392728,0.665018,0.575942,0.587275
-95.6018,0.981125,0.559331,3,7,0,101.773,-3.03442,-1.62813,-1.58513,-2.0214,-1.45493,-1.14775,-1.5704,-0.790504,-1.37887,0.0510132,0.172677,0.148425,0.0849639,0.120446,0.122312,0.0675206,0.0995431,0.0540913,0.0790078,0.0510132,0.18196,0.191193,0.135318,0.221849,0.289512,0.224946,0.42788,0.406399
-96.949,0.68949,0.559331,3,7,0,101.759,-6.90731,-3.54592,-2.61179,-1.26811,-0.900386,-1.93177,-0.123294,-0.346479,-1.38287,0.00111676,0.0316127,0.0755097,0.222467,0.222022,0.0701594,0.208285,0.09088,0.0316021,0.0463441,0.00111676,0.0316481,0.0780647,0.24947,0.331727,0.156861,0.552318,0.538305,0.405435
-95.3353,0.971254,0.559331,3,7,0,101.15,-3.63373,-1.81033,-2.46233,-2.67349,-1.47266,-0.541469,-1.56066,-0.582609,-1.35694,0.0286755,0.151906,0.0733566,0.0562392,0.150934,0.230452,0.069907,0.114341,0.0511282,0.0730596,0.0286755,0.156391,0.0895228,0.0753815,0.218801,0.427644,0.22665,0.479359,0.411701
-93.6212,0.920512,0.559331,3,7,0,98.1932,-3.36816,-2.20485,-2.66442,-2.28165,-1.53348,-0.259314,-0.727305,-1.09947,-1.32913,0.0370744,0.106953,0.0636504,0.0852929,0.147475,0.278474,0.113208,0.0595046,0.0453465,0.0630207,0.0370744,0.111071,0.0743604,0.107649,0.208584,0.497672,0.402761,0.354464,0.418452
-93.2294,0.950095,0.559331,3,7,0,97.0596,-4.54009,-2.66148,-2.29009,-1.36267,-1.37866,-0.775519,-0.767733,-1.27537,-0.283169,0.0117861,0.0724754,0.0957768,0.190384,0.148135,0.178886,0.118928,0.0579017,0.0844771,0.0412499,0.0117861,0.0733398,0.10459,0.232186,0.235293,0.371563,0.393076,0.31532,0.671909
-92.5575,0.995707,0.559331,3,7,0,95.0432,-2.90719,-2.84497,-1.68402,-1.20026,-1.64724,-0.816912,-0.385177,-0.471264,-0.79614,0.0575362,0.0582493,0.155945,0.19109,0.102294,0.157407,0.135144,0.07219,0.0386352,0.0315099,0.0575362,0.0618053,0.176366,0.262389,0.190427,0.36195,0.487042,0.507183,0.550789
-92.57,0.822301,0.559331,3,7,0,97.3695,-5.04053,-2.80947,-2.88641,-2.31771,-0.954679,-1.00907,-0.655232,-0.727136,-1.2235,0.00717877,0.063437,0.056183,0.0910171,0.250144,0.16964,0.152285,0.0931772,0.0519619,0.0649755,0.00717877,0.0638957,0.0604518,0.104234,0.319803,0.318848,0.420213,0.443459,0.444357
-92.2125,0.970503,0.559331,3,7,0,94.9587,-2.87407,-3.31075,-1.59739,-1.42922,-1.57107,-1.03378,-0.74074,-0.715322,-0.907634,0.0593587,0.0373487,0.170997,0.161497,0.115556,0.142721,0.124863,0.0837663,0.0543433,0.0495487,0.0593587,0.0397056,0.189304,0.220535,0.202447,0.313505,0.399534,0.446377,0.523075
-94.4181,0.746073,0.559331,3,7,0,98.4456,-3.85805,-3.46241,-2.61352,-2.16086,-0.593507,-0.677743,-1.03609,-1.50286,-0.891885,0.0230463,0.0335191,0.0735318,0.104226,0.308471,0.180443,0.0916644,0.0496765,0.0713675,0.0640541,0.0230463,0.0343098,0.0779405,0.119814,0.402873,0.394665,0.331202,0.268379,0.527002
-94.949,0.981545,0.559331,3,7,0,97.6709,-2.51137,-2.96302,-2.55102,-2.35434,-0.65157,-0.706419,-1.0849,-1.24924,-0.554509,0.0831532,0.0507052,0.0715023,0.0801499,0.277928,0.169314,0.0856472,0.0582912,0.0751651,0.048144,0.0831532,0.0553039,0.0825527,0.100863,0.388988,0.387836,0.320479,0.320986,0.609567
-98.4435,0.798563,0.559331,3,7,0,99.7516,-6.19733,-2.69251,-1.91006,-1.01956,-2.91893,-1.15488,-0.437019,0.0147391,-1.46999,0.00226884,0.071097,0.135187,0.236505,0.0343318,0.149961,0.175726,0.122006,0.0280454,0.0448723,0.00226884,0.0712586,0.145891,0.298826,0.0618655,0.288048,0.474102,0.625917,0.384618
-98.5735,0.956175,0.559331,3,7,0,101.346,-2.11937,-3.65334,-2.47792,-2.59854,-0.0610987,-0.628895,-0.946777,-1.03577,-0.769197,0.118338,0.025142,0.0755965,0.0630784,0.38381,0.13575,0.0696525,0.0474876,0.0452341,0.0359112,0.118338,0.0285166,0.0882601,0.0807741,0.53467,0.406393,0.351274,0.369172,0.557446
-98.5103,0.943277,0.559331,3,7,0,102.512,-6.82804,-2.25642,-2.75562,-1.65761,-2.90491,-1.09441,-1.41211,-0.167035,-0.963145,0.00120878,0.105952,0.0609999,0.152875,0.0425604,0.191307,0.112938,0.193476,0.0706189,0.0680637,0.00120878,0.106081,0.0683213,0.18378,0.0626843,0.300607,0.253738,0.582481,0.509213
-100.549,0.92461,0.559331,3,7,0,105.704,-3.22855,-3.7777,-2.8619,-2.15235,-3.06581,-0.316212,0.523402,-0.629407,-0.610112,0.0423937,0.024195,0.0577401,0.105706,0.041478,0.35219,0.264153,0.0524495,0.0355938,0.0241018,0.0423937,0.0252661,0.0618592,0.120714,0.0538699,0.483453,0.701978,0.467693,0.596256
-94.9811,0.99664,0.559331,3,7,0,102.761,-4.70234,-3.83075,-1.45795,-1.89033,-2.17642,-1.38372,-1.25124,-0.812776,-1.11768,0.0100386,0.0237511,0.204485,0.115325,0.0786675,0.138229,0.122574,0.129659,0.0834262,0.0938452,0.0100386,0.023992,0.211636,0.1514,0.121701,0.243475,0.285384,0.422437,0.470613
-95.4324,0.97885,0.559331,3,7,0,97.792,-3.42078,-1.93671,-3.46097,-1.0773,-0.742678,-0.465713,-0.534146,-0.311276,-1.25946,0.035241,0.135482,0.0289874,0.229579,0.209773,0.161079,0.0899292,0.0601358,0.0216848,0.0281085,0.035241,0.140431,0.034955,0.28687,0.367565,0.44628,0.449965,0.547041,0.435497
-94.4591,1,0.559331,3,7,0,97.4086,-3.95544,-4.13354,-1.42234,-2.24575,-1.8952,-1.36847,-0.625521,-0.957182,-0.8105,0.0209524,0.0174623,0.209277,0.0836163,0.103709,0.139153,0.182029,0.0945106,0.0816968,0.0675937,0.0209524,0.017836,0.217638,0.111146,0.155093,0.246295,0.427468,0.387655,0.547234
-95.8044,0.907413,0.559331,3,7,0,102.359,-3.42911,-4.52692,-3.24165,-2.16541,-0.711085,-0.471949,-0.132471,-0.301874,-1.14533,0.034959,0.0116823,0.0411441,0.108859,0.30121,0.223324,0.153365,0.0689221,0.0262168,0.0303177,0.034959,0.0121055,0.043157,0.119335,0.374939,0.444739,0.550048,0.54937,0.463732
-94.7849,0.96407,0.559331,3,7,0,99.5201,-4.0491,-2.07667,-2.58862,-1.94436,-1.30737,-0.410009,0.18184,0.0333065,-1.24702,0.0191149,0.121994,0.0684955,0.114282,0.167921,0.233811,0.171768,0.0646728,0.0166394,0.0213017,0.0191149,0.124371,0.0797487,0.144588,0.248362,0.460083,0.626018,0.630254,0.438558
-94.2545,1,0.559331,3,7,0,96.9184,-3.9329,-3.77167,-1.97977,-1.57046,-1.25711,-1.4428,-1.45509,-1.28856,-0.605721,0.0214197,0.0248706,0.131056,0.16224,0.170296,0.114079,0.0923871,0.0886349,0.116486,0.078531,0.0214197,0.025415,0.137417,0.197216,0.257862,0.232758,0.245685,0.312477,0.597312
-96.0432,0.821138,0.559331,3,7,0,100.235,-3.55671,-1.92293,-3.19952,-2.7453,-1.30473,-0.694786,-1.09898,0.154797,-0.614967,0.0309003,0.137712,0.0373549,0.0560002,0.183663,0.216537,0.107235,0.151754,0.0469185,0.0319247,0.0309003,0.142103,0.0449308,0.0705264,0.248855,0.390601,0.317422,0.658091,0.595086
-95.9075,0.818146,0.559331,3,7,0,100.232,-4.10856,-4.26042,-1.31868,-1.17733,-0.806056,-1.25357,-0.411302,-1.32784,-1.25601,0.0180314,0.0154602,0.227906,0.197095,0.19113,0.0939852,0.123201,0.0405036,0.0404436,0.0522439,0.0180314,0.0157441,0.235803,0.266849,0.352959,0.26824,0.480518,0.304101,0.436344
-92.6417,1,0.559331,3,7,0,96.9906,-4.66265,-3.34033,-1.84126,-1.29824,-0.863309,-0.69577,-0.703734,-0.595683,-1.45124,0.0104408,0.03819,0.147152,0.196126,0.206749,0.156671,0.0999347,0.0689089,0.0295022,0.0463259,0.0104408,0.0385929,0.154673,0.243871,0.339997,0.390367,0.408444,0.476097,0.389067
-92.6891,0.96619,0.559331,3,7,0,95.1431,-2.98605,-2.99396,-3.12929,-2.066,-1.30615,-1.00264,-1.19328,-0.48554,-0.75713,0.0534065,0.0508411,0.0430343,0.11101,0.18438,0.178483,0.11265,0.13406,0.0740513,0.0580839,0.0534065,0.0537095,0.0480427,0.130184,0.248589,0.320247,0.29735,0.503615,0.560421
-93.8995,0.947283,0.559331,3,7,0,95.9582,-4.42547,-2.09851,-1.99013,-2.14176,-1.47994,-0.78711,-1.10178,-1.50978,-0.810415,0.0131985,0.120402,0.117998,0.0911874,0.142983,0.189679,0.102823,0.0592066,0.0889408,0.073581,0.0131985,0.122012,0.136194,0.121843,0.21756,0.36886,0.316816,0.267023,0.547255
-98.1524,0.852014,0.559331,3,7,0,101.411,-2.92569,-3.11434,-3.50722,-0.876523,-1.23141,-1.50984,-1.03457,-1.90409,-1.09245,0.0565415,0.0452007,0.0300269,0.286196,0.152966,0.094825,0.110815,0.0440531,0.0855456,0.0938311,0.0565415,0.0479096,0.0334279,0.329631,0.262812,0.221001,0.331538,0.197168,0.476905
-97.4757,0.947877,0.559331,3,7,0,104.233,-5.09111,-2.49151,-1.91984,-3.34759,-0.986936,-1.87702,-0.626683,0.0895573,-0.713249,0.00682714,0.0851766,0.131365,0.0309799,0.23326,0.0841548,0.182936,0.157793,0.0499845,0.0375233,0.00682714,0.0857621,0.144676,0.0398901,0.312827,0.164239,0.427184,0.643264,0.571201
-96.0602,0.99855,0.559331,3,7,0,101.314,-3.01775,-3.39672,-2.56714,-0.586044,-2.04661,-1.22997,-1.1377,-1.00558,-1.36202,0.0518263,0.0346596,0.0743047,0.332886,0.0689974,0.119346,0.0982855,0.0826559,0.0562505,0.0807889,0.0518263,0.0365541,0.0813394,0.396666,0.136271,0.272898,0.309093,0.37623,0.41047
-97.2941,0.911389,0.559331,3,7,0,102.208,-4.50676,-3.27036,-2.2044,-3.41946,-0.592596,-0.588579,-0.033304,-0.21652,-0.529349,0.0121807,0.0407717,0.106913,0.0312754,0.326045,0.200925,0.161931,0.0684238,0.0317211,0.0198129,0.0121807,0.0412745,0.112891,0.0372267,0.403092,0.416155,0.57445,0.570399,0.615538
-97.0769,0.850996,0.559331,3,7,0,103.108,-3.24836,-2.29096,-2.23022,-0.923086,-2.62449,-1.60229,-1.37423,-0.476228,-1.44966,0.0415967,0.0985712,0.0948661,0.244349,0.0423387,0.0982845,0.0991699,0.142081,0.0540325,0.0847108,0.0415967,0.102849,0.110331,0.319424,0.081324,0.205496,0.260977,0.505943,0.389442
-96.6045,0.975687,0.559331,3,7,0,101.86,-5.15093,-3.6699,-2.21439,-2.50576,-0.339422,-0.203874,-0.120408,-0.74398,-0.759989,0.00643325,0.0278808,0.108055,0.0754174,0.363887,0.213987,0.113007,0.0401235,0.0286633,0.0225471,0.00643325,0.0280613,0.111894,0.0879369,0.465201,0.511529,0.553031,0.439306,0.559716
-93.8977,0.985089,0.559331,3,7,0,99.1017,-3.27234,-2.39033,-1.4895,-1.72726,-2.2662,-1.05672,-0.842091,-1.12892,-1.10147,0.0406512,0.0902128,0.179406,0.11971,0.0640847,0.156126,0.131348,0.0759711,0.0676334,0.0748561,0.0406512,0.0940354,0.206419,0.173561,0.112425,0.30859,0.375485,0.347756,0.474655
-94.046,0.699711,0.559331,3,7,0,99.427,-4.65095,-4.8245,-2.72556,-1.53757,-1.33039,-0.849957,-0.3936,-0.347309,-1.29968,0.0105623,0.00892254,0.0688908,0.18458,0.177464,0.194746,0.172073,0.098344,0.0359313,0.0484868,0.0105623,0.00901779,0.0702598,0.202473,0.244089,0.354354,0.484938,0.538099,0.425635
-93.8024,0.986392,0.559331,3,7,0,95.6821,-5.8875,-4.00578,-2.54704,-1.68752,-1.06154,-0.784387,-0.732757,-0.210205,-1.39431,0.0030903,0.0201551,0.0809286,0.160653,0.218359,0.19096,0.130814,0.111552,0.0336188,0.0498687,0.0030903,0.0202176,0.0828546,0.179335,0.297017,0.369494,0.401451,0.571946,0.402681
-92.4292,0.992949,0.559331,3,7,0,95.2368,-5.13337,-3.31288,-2.05242,-1.74571,-1.26965,-1.54205,-0.352652,-0.479962,-0.949361,0.00654649,0.0393651,0.123106,0.14204,0.176003,0.110542,0.199255,0.102589,0.0515495,0.049004,0.00654649,0.0396245,0.12903,0.170931,0.255469,0.215506,0.49517,0.505009,0.512657
