# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.0807,0.974994,0.583857,3,7,0,100.714,-4.62252,-4.24148,-2.92679,-1.70503,-1.43283,-0.476529,-0.417824,-0.0937313,-1.24067,0.0108636,0.0158661,0.0566431,0.162036,0.170301,0.259196,0.155684,0.101678,0.02981,0.0379212,0.0108636,0.0160404,0.0581987,0.176774,0.225687,0.443609,0.47889,0.600193,0.440122
-92.8098,0.930184,0.583857,3,7,0,99.4604,-3.1427,-2.81742,-2.49592,-1.81091,-1.63958,-1.74627,-0.702833,-0.842867,-0.559273,0.0460192,0.0605036,0.0775743,0.132086,0.131027,0.101151,0.184568,0.110865,0.0950412,0.0611655,0.0460192,0.0634222,0.0868229,0.161889,0.19161,0.182983,0.408662,0.415113,0.608432
-92.3294,0.908383,0.583857,3,7,0,98.3166,-4.13635,-3.74221,-2.36462,-1.50784,-1.50079,-0.6398,-0.808454,-0.469956,-1.52158,0.0175458,0.025696,0.0935833,0.17895,0.146446,0.217136,0.122936,0.100338,0.036268,0.0611003,0.0175458,0.026155,0.0978129,0.207316,0.214032,0.403765,0.383405,0.50751,0.372483
-97.0791,0.726069,0.583857,3,7,0,99.2539,-2.88326,-2.12717,-2.11129,-3.41818,-1.63495,-1.30428,-1.26544,-0.828715,-1.66705,0.058848,0.111974,0.101621,0.027118,0.134715,0.146185,0.118519,0.125993,0.0593617,0.115665,0.058848,0.118976,0.122557,0.0372727,0.192329,0.258403,0.282498,0.418553,0.339157
-98.1362,0.929206,0.583857,3,7,0,101.752,-5.02947,-3.46231,-2.46967,-0.386793,-1.17687,-0.772276,-1.16667,-0.356509,-0.0179625,0.00725803,0.034064,0.0852517,0.38884,0.132541,0.131073,0.0669411,0.0825313,0.0520166,0.0194827,0.00725803,0.034313,0.0889263,0.44519,0.273514,0.37232,0.30294,0.535811,0.727512
-94.5251,1,0.583857,2,7,0,99.5446,-3.46214,-2.6206,-1.4823,-3.03775,-1.50647,-1.31068,-0.668888,-1.07617,-1.16273,0.0338616,0.0735882,0.185295,0.03791,0.142623,0.135462,0.163112,0.0820906,0.0670996,0.0789575,0.0338616,0.0761673,0.207602,0.0536016,0.213078,0.25718,0.41689,0.359813,0.459407
-94.3786,0.991828,0.583857,3,7,0,96.2255,-4.06262,-2.88318,-2.96317,-0.895531,-0.77576,-0.409544,-0.798185,-0.129891,-1.20304,0.018863,0.0585019,0.0518854,0.28338,0.211399,0.173021,0.078305,0.0737252,0.0228837,0.0280353,0.018863,0.0596266,0.0562361,0.325444,0.359909,0.460198,0.385835,0.591485,0.449414
-92.3377,0.989863,0.583857,3,7,0,96.0474,-3.42862,-2.64269,-2.01302,-2.55788,-1.76146,-1.16085,-0.712394,-0.906555,-0.988635,0.0349753,0.0720175,0.119237,0.0648769,0.122948,0.168064,0.169807,0.0991645,0.0748776,0.0740314,0.0349753,0.0746276,0.133523,0.0838452,0.173437,0.286826,0.406353,0.399738,0.502841
-92.9138,0.980662,0.583857,3,7,0,94.2315,-3.71146,-3.16331,-1.93807,-2.34767,-1.38288,-1.67025,-1.06629,-0.450657,-0.681375,0.026588,0.0445091,0.132308,0.0808299,0.167872,0.106632,0.143209,0.152701,0.0841557,0.0611937,0.026588,0.0457249,0.142435,0.101469,0.234535,0.194623,0.324547,0.512333,0.578989
-95.9578,0.861871,0.583857,3,7,0,97.9319,-4.80621,-2.19968,-2.48209,-0.695524,-0.922724,-0.40983,-0.791103,-1.17635,-0.433951,0.00905715,0.110572,0.0774071,0.297726,0.165108,0.156503,0.0711581,0.0379105,0.047557,0.0270012,0.00905715,0.111583,0.0879255,0.370783,0.326793,0.460127,0.387515,0.337076,0.637851
-95.9383,0.991993,0.583857,2,7,0,97.3211,-4.51232,-2.32764,-2.50552,-0.55202,-1.11482,-0.301494,-0.636108,-0.978392,-0.457659,0.0121139,0.0983085,0.076561,0.329139,0.138396,0.168294,0.0752832,0.0389918,0.039783,0.0231293,0.0121139,0.099514,0.0860644,0.404836,0.286015,0.487129,0.424879,0.382632,0.632357
-96.3567,0.995574,0.583857,3,7,0,99.6508,-3.70729,-3.49872,-2.63183,-3.25099,-1.47353,-1.84128,-0.847624,-0.25182,-1.54121,0.0266961,0.0322426,0.0721179,0.0380236,0.181683,0.109853,0.201831,0.189613,0.0544278,0.0935119,0.0266961,0.033127,0.0766347,0.0437584,0.218653,0.169204,0.374188,0.561728,0.367905
-96.1793,0.955634,0.583857,3,7,0,100.366,-4.25094,-4.29029,-2.21817,-1.14603,-2.36715,-0.680668,-0.156174,-1.27459,-0.77847,0.0156759,0.0150482,0.108094,0.235118,0.0643215,0.221308,0.185256,0.0489569,0.0589698,0.0472521,0.0156759,0.0152878,0.11152,0.273018,0.10274,0.393967,0.544174,0.315487,0.555157
-94.3138,0.983265,0.583857,3,7,0,99.8592,-3.10536,-1.76643,-2.60973,-1.78461,-2.01986,-0.583772,-0.741715,-0.147719,-0.677895,0.0476865,0.154532,0.0623974,0.121698,0.0855791,0.220391,0.122871,0.108535,0.044247,0.0320624,0.0476865,0.16227,0.0782137,0.165489,0.139451,0.417323,0.3993,0.587171,0.579837
-97.1302,0.886856,0.583857,3,7,0,99.6606,-4.5672,-4.37651,-3.58687,-1.63126,-0.702448,-1.13276,-1.23759,-1.45427,-1.29667,0.0114745,0.0138816,0.0301631,0.177341,0.289185,0.139853,0.0974326,0.0669124,0.0740847,0.0996719,0.0114745,0.0140427,0.0309479,0.187766,0.376965,0.292607,0.288176,0.278027,0.426371
-92.5926,0.976114,0.583857,3,7,0,98.8127,-3.84116,-2.50359,-2.17993,-2.07908,-1.64541,-0.392588,-0.41018,-0.238816,-1.40077,0.0234295,0.0828328,0.103106,0.101762,0.131373,0.258908,0.14356,0.0875791,0.0270554,0.0403928,0.0234295,0.0848201,0.115365,0.12871,0.190709,0.464413,0.480798,0.564927,0.401128
-93.5271,0.815186,0.583857,3,7,0,99.0024,-3.74123,-3.27425,-2.18892,-2.64173,-0.988678,-1.36337,-0.645146,-1.31501,-0.783624,0.0258283,0.0400588,0.10691,0.0642116,0.238399,0.129702,0.16691,0.0699501,0.087531,0.0705003,0.0258283,0.0411209,0.114451,0.077625,0.312453,0.247243,0.422672,0.306824,0.553884
-94.8607,0.76683,0.583857,3,7,0,103.066,-2.88617,-2.56738,-2.55585,-2.51178,-1.61895,-1.65185,-0.974306,-1.15692,-0.369254,0.0586869,0.0753029,0.0711749,0.0695122,0.141312,0.115355,0.161699,0.104805,0.131936,0.0702158,0.0586869,0.0799977,0.0821872,0.0874548,0.194827,0.197523,0.345027,0.341432,0.652659
-93.9256,0.910126,0.583857,3,7,0,98.7822,-4.885,-2.43185,-2.68678,-1.72976,-1.53906,-0.447799,-0.743187,-0.0827192,-0.26186,0.00837673,0.0897987,0.0656853,0.144822,0.143562,0.246879,0.120034,0.109018,0.0485958,0.0232289,0.00837673,0.0905573,0.0728361,0.173204,0.207664,0.450711,0.398947,0.602832,0.676589
-94.3665,0.967907,0.583857,3,7,0,98.093,-5.34328,-3.31453,-2.28696,-1.69942,-0.958148,-1.56988,-0.632951,-1.15034,-1.74139,0.00531356,0.0393514,0.100199,0.151864,0.224378,0.100969,0.160864,0.0744331,0.0460259,0.0966016,0.00531356,0.0395616,0.104883,0.177591,0.319049,0.210839,0.425651,0.342914,0.3227
-93.1594,0.946116,0.583857,3,7,0,98.2333,-4.44149,-2.07046,-2.55264,-1.13372,-1.4551,-1.07508,-0.966576,-0.699598,-1.53441,0.0129915,0.123424,0.0711853,0.218281,0.12735,0.136124,0.107724,0.0913679,0.0412172,0.070335,0.0129915,0.125049,0.08243,0.275468,0.221818,0.304687,0.346776,0.450265,0.369488
-94.0304,0.766551,0.583857,3,7,0,98.6979,-3.3883,-2.65748,-2.74764,-2.05556,-0.839848,-0.338896,0.123652,-0.845499,-1.26076,0.0363621,0.0709357,0.0614456,0.109203,0.249311,0.225872,0.151159,0.0396702,0.0243882,0.0316537,0.0363621,0.0736124,0.0688311,0.13137,0.345281,0.477791,0.612299,0.414474,0.435178
-93.4785,0.920446,0.583857,3,7,0,97.9948,-5.64943,-2.85295,-1.81877,-1.90338,-1.64834,-1.43145,-0.15072,-0.950559,-1.07723,0.00391772,0.0611038,0.147388,0.117927,0.127408,0.127317,0.22636,0.0733999,0.0553666,0.0598118,0.00391772,0.0613441,0.157638,0.149731,0.190257,0.234792,0.545527,0.389228,0.480703
-93.0797,0.883476,0.583857,3,7,0,97.6769,-4.57736,-3.40475,-3.03264,-1.77052,-1.26913,-0.516505,-0.893269,-0.760111,-0.431483,0.0113598,0.0358604,0.0501741,0.151135,0.192052,0.242656,0.115163,0.0877636,0.0726752,0.0411607,0.0113598,0.0362725,0.0526608,0.167443,0.255568,0.433765,0.363562,0.435336,0.638421
-93.5763,0.96691,0.583857,3,7,0,95.6213,-3.51614,-2.11866,-2.04389,-1.55365,-1.24734,-1.75838,-0.410357,-0.290423,-1.55243,0.0321388,0.116017,0.110733,0.148141,0.154016,0.0795296,0.172795,0.103058,0.0305291,0.0530433,0.0321388,0.11987,0.129992,0.19989,0.259736,0.181179,0.480754,0.552203,0.365301
-95.3921,0.833134,0.583857,3,7,0,97.7798,-4.00924,-4.65065,-2.55399,-1.97951,-1.37065,-0.142567,-1.06694,-0.972508,-0.448145,0.0198767,0.0104988,0.0798273,0.124834,0.181096,0.3076,0.0896221,0.0716759,0.0729554,0.0420136,0.0198767,0.0107117,0.0823281,0.140295,0.236738,0.526832,0.324404,0.384023,0.634566
-92.4218,0.990185,0.583857,3,7,0,96.5827,-3.72183,-2.6433,-1.43628,-1.67264,-0.967575,-0.925627,-0.633992,-0.385594,-1.44062,0.0263209,0.0726217,0.193975,0.128362,0.183457,0.133298,0.111439,0.0795639,0.0277885,0.0431742,0.0263209,0.0745849,0.215274,0.181537,0.317004,0.337238,0.425397,0.52857,0.391593
-93.3277,0.742307,0.583857,3,7,0,97.8891,-5.05643,-3.05844,-3.37117,-1.87389,-1.64064,-1.07497,-0.741321,-0.885516,-0.609194,0.00706635,0.050168,0.0359327,0.139221,0.146956,0.189119,0.172353,0.104917,0.0920164,0.0622501,0.00706635,0.0505251,0.0381142,0.153524,0.191446,0.304709,0.399395,0.404797,0.596477
-92.7991,0.82139,0.583857,3,7,0,99.0277,-3.16821,-3.76672,-2.87454,-1.85572,-1.53525,-1.25558,-0.605565,-1.1449,-0.984059,0.0449119,0.024391,0.0568931,0.136226,0.153632,0.156407,0.18485,0.0835187,0.0802192,0.0789505,0.0449119,0.025538,0.0611295,0.1559,0.208293,0.267845,0.432359,0.34414,0.503985
-94.777,0.798672,0.583857,3,7,0,98.1938,-5.37414,-2.01607,-2.05497,-1.46638,-0.693707,-0.973934,-0.393083,-0.0113434,-0.450218,0.00515292,0.130447,0.111286,0.161327,0.2243,0.119995,0.120051,0.0789875,0.0307245,0.0177304,0.00515292,0.131123,0.128743,0.214213,0.379021,0.326527,0.485067,0.61979,0.634085
-95.3266,0.870476,0.583857,3,7,0,100.382,-3.86578,-2.3011,-2.1626,-1.70429,-1.44149,-1.95148,-0.624111,0.0964898,-1.831,0.0228728,0.0995863,0.1028,0.137037,0.142959,0.0763254,0.179006,0.154387,0.0258001,0.0592271,0.0228728,0.101917,0.117146,0.176881,0.224177,0.154272,0.427814,0.644853,0.303434
-94.7107,0.958149,0.583857,3,7,0,98.2237,-4.95423,-2.96802,-2.12723,-2.30946,-1.39999,-0.60385,-0.860635,-0.883756,0.101218,0.00782075,0.0546126,0.113308,0.0865525,0.170761,0.233836,0.123632,0.0848844,0.093505,0.0310872,0.00782075,0.055043,0.120854,0.105006,0.231476,0.412449,0.371146,0.405221,0.750488
-95.6,0.96753,0.583857,3,7,0,98.6728,-5.18729,-3.69016,-2.88676,-2.57823,-0.742042,-0.729761,-0.745944,0.0337054,-1.54075,0.00620498,0.0273433,0.0584044,0.0747277,0.306422,0.201437,0.129626,0.123443,0.0266408,0.0457498,0.00620498,0.027514,0.0604318,0.0822949,0.367713,0.382309,0.398286,0.630347,0.368014
-94.8453,0.835988,0.583857,3,7,0,102.376,-3.46706,-2.12845,-2.15499,-1.43362,-2.38296,-1.06517,-0.676294,-1.285,-0.426253,0.033701,0.114836,0.100417,0.165064,0.0593547,0.161564,0.151534,0.0668865,0.0937963,0.0528458,0.033701,0.118842,0.117935,0.219778,0.101291,0.306791,0.415091,0.313244,0.639627
-96.1776,0.807098,0.583857,3,7,0,100.417,-5.62875,-4.02984,-2.42932,-2.29413,-0.368325,-0.957366,-0.879861,-0.551336,-1.70896,0.00399928,0.0196673,0.0900667,0.0943484,0.362713,0.141716,0.105414,0.0887017,0.0307975,0.0625767,0.00399928,0.0197463,0.0922499,0.106456,0.458018,0.330181,0.366671,0.487169,0.329829
-95.68,0.995824,0.583857,3,7,0,98.374,-2.47139,-1.98706,-2.29335,-1.26423,-2.26052,-1.01657,-0.506262,-0.716084,-0.293111,0.0862519,0.122866,0.0824776,0.177241,0.0600183,0.149457,0.146971,0.0779567,0.0648017,0.0319586,0.0862519,0.134463,0.104286,0.250197,0.112994,0.317221,0.456875,0.446188,0.669713
-92.6196,0.218375,0.583857,3,7,0,101.152,-3.78641,-3.10236,-1.94873,-2.18587,-1.58782,-1.44021,-0.861601,-1.25989,-1.05234,0.0247155,0.0472616,0.13098,0.0934149,0.140555,0.131321,0.160146,0.0865528,0.0901061,0.0949481,0.0247155,0.0484592,0.141138,0.117202,0.199757,0.233221,0.370921,0.318669,0.486917
-94.3565,0.86768,0.583857,3,7,0,97.424,-2.99648,-3.28638,-2.34088,-2.63646,-1.04041,-0.267384,-1.13469,-0.0745369,-1.04404,0.0528815,0.038496,0.0907968,0.0637929,0.227302,0.261076,0.0822829,0.110901,0.0354374,0.0370329,0.0528815,0.0406454,0.099928,0.078003,0.301448,0.495654,0.309736,0.60479,0.488992
-92.7474,0.997452,0.583857,3,7,0,95.6298,-4.39549,-2.34895,-2.13279,-2.06575,-1.54684,-1.60296,-0.374124,-1.05765,-0.983526,0.0135948,0.0962928,0.107048,0.101965,0.14057,0.111018,0.210376,0.0797853,0.0702487,0.0691009,0.0135948,0.0976199,0.120264,0.130213,0.206387,0.205388,0.489804,0.364092,0.504118
-94.0589,0.904934,0.583857,3,7,0,96.6864,-3.35219,-3.89213,-2.17746,-1.2809,-1.03354,-1.14186,-1.11014,0.241101,-1.239,0.0376488,0.0217451,0.10875,0.205536,0.18971,0.126933,0.0975506,0.143659,0.0301616,0.0383046,0.0376488,0.0225958,0.115617,0.247082,0.302897,0.290726,0.315009,0.677237,0.440532
-93.1413,0.986057,0.583857,3,7,0,96.4453,-4.24909,-3.30205,-2.13189,-1.86426,-1.72393,-0.972573,-0.00906186,0.0300486,-1.1041,0.0157044,0.0394097,0.113726,0.128646,0.125668,0.188528,0.225365,0.102577,0.0286173,0.0317571,0.0157044,0.0400385,0.120359,0.154779,0.178884,0.326827,0.580365,0.629494,0.473998
-93.4857,0.894449,0.583857,3,7,0,98.5699,-3.29224,-3.36716,-2.15778,-2.37596,-1.04698,-1.28576,-1.59023,-0.745981,-1.08639,0.039882,0.0361098,0.108705,0.0806488,0.220445,0.134707,0.0840629,0.129643,0.07932,0.0864771,0.039882,0.0376098,0.117645,0.0989187,0.300066,0.261968,0.221508,0.438813,0.478416
-94.3174,0.916086,0.583857,3,7,0,96.4757,-4.52662,-2.96928,-2.00788,-2.22308,-0.983902,-1.25821,-1.85665,-0.569903,-1.23916,0.011944,0.0543209,0.125232,0.0916891,0.224707,0.131556,0.064529,0.14284,0.0674759,0.0857066,0.011944,0.0549776,0.134119,0.113406,0.31348,0.267331,0.178973,0.482531,0.440493
-97.6461,0.758236,0.583857,3,7,0,102.318,-5.33337,-3.10854,-2.7014,-3.01656,-0.717051,-1.38126,-1.80633,-0.144579,-0.947042,0.00536618,0.0479165,0.0680262,0.048053,0.310278,0.126931,0.0733694,0.188173,0.0676889,0.0641975,0.00536618,0.0481751,0.0718548,0.054687,0.373542,0.243929,0.186487,0.587932,0.513236
-96.5362,0.999427,0.583857,3,7,0,101.748,-4.74434,-2.45167,-1.57504,-1.01997,-2.35668,-0.550018,0.18458,-0.565356,-0.754234,0.00962967,0.0880813,0.173924,0.217591,0.0529716,0.194819,0.164801,0.0474874,0.0284465,0.0222482,0.00962967,0.0889378,0.192758,0.298739,0.103709,0.425553,0.62666,0.483667,0.561134
-93.5081,0.993419,0.583857,3,7,0,99.3345,-3.71676,-3.94783,-1.67237,-1.41181,-1.70841,-0.500214,-0.87549,-0.20902,-0.643521,0.026451,0.0208319,0.169646,0.175049,0.110158,0.21795,0.10292,0.101282,0.0445325,0.0311789,0.026451,0.0213979,0.178066,0.223542,0.181175,0.437771,0.367686,0.572236,0.588188
-94.812,0.799424,0.583857,3,7,0,100.211,-5.45619,-1.95002,-2.73732,-2.57947,-1.28557,-1.59408,-0.485653,-0.834606,-1.19365,0.0047489,0.138173,0.0595633,0.0655568,0.184786,0.113177,0.200503,0.0973944,0.0614807,0.0746172,0.0047489,0.138832,0.0694957,0.0822013,0.252454,0.20684,0.461994,0.41712,0.451739
-95.4881,0.966412,0.583857,3,7,0,98.8068,-4.47543,-4.17766,-1.89258,-0.81909,-1.30968,-0.311599,-0.939089,-0.949388,-0.522946,0.0125634,0.0168648,0.143725,0.283148,0.134799,0.198155,0.0743988,0.0531076,0.0513624,0.031876,0.0125634,0.0170794,0.148083,0.342444,0.24793,0.484605,0.353028,0.389506,0.617052
-94.6307,0.996292,0.583857,3,7,0,99.3503,-4.94355,-2.29884,-2.7618,-1.84828,-1.30481,0.174836,-0.698608,-0.814902,-0.832269,0.00790412,0.101317,0.06051,0.130254,0.174191,0.317934,0.085169,0.0517782,0.0384392,0.0325035,0.00790412,0.102124,0.0679294,0.156882,0.248839,0.60464,0.409683,0.421919,0.541835
-96.4906,0.923764,0.583857,3,7,0,99.0824,-2.58035,-4.36733,-2.53763,-1.64313,-1.29752,-2.27694,-0.63126,-0.354234,-1.35047,0.0780427,0.0130645,0.0759584,0.154895,0.169649,0.0591781,0.191393,0.138288,0.0493984,0.0701324,0.0780427,0.0141704,0.0835725,0.185963,0.250205,0.116403,0.426064,0.536377,0.413269
-94.9924,1,0.583857,3,7,0,99.6797,-5.65838,-1.74619,-1.97527,-1.82709,-1.51746,-0.214962,-0.806502,-0.868779,-0.628943,0.00388295,0.1644,0.114736,0.114506,0.127268,0.241766,0.0896104,0.0588034,0.0503122,0.0347156,0.00388295,0.16504,0.137951,0.159705,0.211241,0.508759,0.383867,0.408836,0.591714
-94.5162,0.806313,0.583857,3,7,0,101.071,-3.95799,-2.2075,-2.99575,-1.88491,-1.27485,-1.81925,-0.46158,0.00225665,-0.542161,0.0209002,0.108494,0.0474757,0.125196,0.177611,0.0896637,0.201541,0.142738,0.0529079,0.0334722,0.0209002,0.11081,0.0545318,0.152097,0.254481,0.172323,0.467982,0.62299,0.612501
-96.9938,0.893781,0.583857,3,7,0,99.6415,-4.05865,-4.49382,-3.58621,-1.43839,-1.0925,-0.155814,-0.940891,-1.25042,-1.43452,0.0189366,0.0122709,0.0300012,0.20556,0.213072,0.272318,0.0873927,0.0514603,0.0428372,0.0661504,0.0189366,0.0125078,0.0309677,0.218962,0.290594,0.523529,0.352617,0.320729,0.393047
-96.7115,0.974728,0.583857,3,7,0,101.73,-5.75286,-4.56407,-1.88279,-1.67187,-1.30564,-0.443444,0.0229135,-1.35128,-1.3784,0.00353414,0.0116279,0.147057,0.152184,0.170498,0.232717,0.166078,0.0347943,0.0331351,0.0483753,0.00353414,0.0116691,0.149321,0.181651,0.248685,0.451789,0.588132,0.299165,0.406514
-95.9414,0.87507,0.583857,3,7,0,103.659,-6.49418,-3.89032,-2.26233,-1.2339,-2.00172,-0.971837,-0.181077,-1.18971,-1.33548,0.00168709,0.0225978,0.104615,0.222941,0.0918064,0.181921,0.201441,0.0577959,0.0480256,0.0671695,0.00168709,0.022636,0.107218,0.25593,0.141642,0.326989,0.537991,0.334098,0.416907
-93.1387,0.976662,0.583857,3,7,0,97.8057,-3.34232,-2.20248,-2.17957,-2.398,-0.74138,-0.900697,-0.865304,-0.468341,-0.47516,0.038008,0.107074,0.0986589,0.0733358,0.251225,0.148,0.104985,0.0907712,0.0552524,0.0326901,0.038008,0.111305,0.115402,0.0969718,0.367867,0.342833,0.370057,0.507914,0.628279
-93.2048,0.887986,0.583857,3,7,0,96.6851,-3.86336,-3.74377,-2.63607,-1.31228,-1.98527,-0.900619,-0.551763,-0.985895,-1.40676,0.0229269,0.0255166,0.0726375,0.212075,0.0957944,0.195784,0.167221,0.0792357,0.0514832,0.0773248,0.0229269,0.0261154,0.0763354,0.241291,0.143653,0.34285,0.445609,0.380861,0.399689
-95.3852,0.814761,0.583857,3,7,0,98.8246,-3.35113,-3.41452,-2.92032,-1.43286,-1.81198,-0.953386,-0.833554,0.398427,-0.289577,0.0376873,0.0345783,0.054323,0.192072,0.113316,0.188051,0.143435,0.168089,0.0458938,0.0225539,0.0376873,0.0359325,0.0585545,0.21991,0.166313,0.331062,0.377489,0.710626,0.670495
-95.8757,0.978233,0.583857,3,7,0,99.0883,-3.63843,-2.37551,-1.52016,-1.66463,-1.07748,-1.05322,-1.00458,-1.72736,-1.82763,0.0285449,0.0925852,0.177041,0.128245,0.168461,0.125319,0.0946346,0.0419675,0.043554,0.0996472,0.0285449,0.0953057,0.201442,0.182729,0.2937,0.309337,0.338218,0.226645,0.304146
-94.3787,0.808243,0.583857,3,7,0,101.111,-4.59399,-3.44212,-3.01501,-1.81303,-1.95313,-0.950224,-0.757539,0.220733,-0.629691,0.0111746,0.0345974,0.0510963,0.145947,0.1118,0.214115,0.170572,0.175389,0.050463,0.0348457,0.0111746,0.0349884,0.0535473,0.161601,0.147653,0.331763,0.395511,0.672768,0.591534
-93.8876,0.966907,0.583857,3,7,0,99.5627,-3.73155,-2.30422,-2.84839,-1.56224,-0.507589,-0.858447,-0.394323,-0.99259,-1.55451,0.026073,0.0989825,0.0548132,0.162812,0.278508,0.133498,0.118917,0.0479398,0.0286221,0.0498337,0.026073,0.101632,0.0626476,0.198519,0.423703,0.352414,0.484757,0.379284,0.364818
-94.1286,0.926096,0.583857,3,7,0,97.4298,-4.30473,-2.47882,-1.41059,-2.18168,-1.18295,-0.829848,-1.45127,-0.110746,-0.740555,0.0148672,0.0854729,0.197606,0.0825864,0.168686,0.161816,0.0711995,0.129811,0.0496506,0.0383044,0.0148672,0.0867629,0.219646,0.117635,0.272308,0.358968,0.246394,0.596103,0.5645
-95.8853,0.928395,0.583857,3,7,0,98.7719,-3.12932,-1.92935,-1.6182,-2.71911,-1.43167,-0.899206,-1.67097,-0.288708,-0.767996,0.04661,0.134735,0.152378,0.0481467,0.139629,0.164207,0.0653414,0.137579,0.0621186,0.0492565,0.04661,0.141322,0.186132,0.0722623,0.225889,0.343168,0.207898,0.552627,0.557742
-98.8951,0.874554,0.583857,3,7,0,102.855,-4.72895,-3.81264,-2.65538,-1.26001,-2.29731,-1.57974,-1.11167,-0.97065,-2.32777,0.0097776,0.0241809,0.0724384,0.224286,0.0731954,0.12471,0.148343,0.124208,0.0416671,0.157194,0.0097776,0.0244196,0.0749848,0.25099,0.109358,0.209203,0.314678,0.384462,0.209529
-100.844,0.954745,0.583857,3,7,0,106.398,-7.16024,-4.33265,-2.19999,-1.3957,-0.251517,-0.83915,-1.46458,-0.741969,0.103173,0.000867416,0.0146503,0.111575,0.197583,0.328967,0.123591,0.0543398,0.0740745,0.0708451,0.0235076,0.000867416,0.0146631,0.113334,0.22635,0.487124,0.35683,0.243931,0.439801,0.750854
-103.79,0.986895,0.583857,3,7,0,112.057,-5.45303,-6.94504,-2.57517,-1.94529,-2.54875,-1.07157,-0.584716,-0.297065,-2.24268,0.00476387,0.00108529,0.0802695,0.132031,0.0681502,0.217985,0.216867,0.153523,0.028069,0.0972562,0.00476387,0.00109048,0.0807418,0.144473,0.0871653,0.30543,0.437483,0.55056,0.22397
-98.9122,1,0.583857,3,7,0,105.278,-3.61586,-6.73783,-1.55135,-1.75137,-1.69084,-1.22538,-0.579704,-0.763651,-0.228114,0.0291776,0.00130209,0.190483,0.132538,0.118824,0.144483,0.168113,0.0934446,0.0831893,0.0384452,0.0291776,0.00134122,0.196472,0.170131,0.183796,0.27381,0.438717,0.434466,0.683929
-94.3462,0.856408,0.583857,3,7,0,102.765,-5.75212,-2.90835,-3.02241,-1.74775,-0.872348,-0.732491,-0.912575,-0.509532,-1.7724,0.00353672,0.0580246,0.0499001,0.151622,0.249057,0.186199,0.108329,0.0962056,0.0306883,0.0664388,0.00353672,0.0582305,0.0531736,0.170642,0.337971,0.381664,0.359107,0.497617,0.31596
-94.544,0.886841,0.583857,3,7,0,98.8231,-3.92777,-2.94663,-1.80299,-2.60865,-1.50304,-1.01585,-1.35429,-0.794824,-0.150448,0.0215276,0.0549572,0.147526,0.0621001,0.152525,0.178165,0.101487,0.120241,0.113106,0.0483649,0.0215276,0.0561663,0.159744,0.0800269,0.213654,0.317378,0.264841,0.426823,0.700473
-94.5072,0.892057,0.583857,3,7,0,101.286,-3.63549,-2.53504,-2.46587,-0.874425,-1.58233,-1.35543,-0.00902917,-0.987974,-1.51424,0.0286265,0.0800513,0.0795374,0.267966,0.109109,0.108123,0.189542,0.0521278,0.031776,0.0531409,0.0286265,0.0824104,0.0892353,0.330094,0.200635,0.248725,0.580373,0.380371,0.374201
-97.5861,0.843201,0.583857,3,7,0,100.443,-3.52389,-3.31433,-2.83256,-3.09643,-1.41996,-1.62974,-0.765271,0.604402,-1.21968,0.0318984,0.0383071,0.0591196,0.0441448,0.188402,0.128296,0.200703,0.232182,0.0342646,0.0426828,0.0318984,0.0395693,0.0635835,0.0507019,0.227943,0.20105,0.393664,0.751084,0.445299
-94.8965,0.975035,0.583857,3,7,0,99.7265,-3.93911,-2.18359,-1.945,-0.802827,-1.72595,-0.524017,-0.413142,-0.949562,-0.355275,0.0212899,0.110778,0.122891,0.25787,0.0870021,0.172841,0.10913,0.0460336,0.0473263,0.0248372,0.0212899,0.113188,0.141591,0.346115,0.178586,0.431921,0.480058,0.389465,0.655821
