,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],0.985,0.192,0.614,1.334,0.001,0.001,18026.0,7759.0,1.0
y[995],0.859,0.208,0.464,1.24,0.001,0.001,19267.0,8519.0,1.0
y[996],0.691,0.22,0.269,1.094,0.001,0.001,22979.0,7954.0,1.0
y[997],0.445,0.238,0.019,0.923,0.002,0.001,20178.0,8318.0,1.0
y[998],-0.0,0.289,-0.535,0.542,0.002,0.003,23125.0,8425.0,1.0
x[0],0.001,0.0,0.0,0.002,0.0,0.0,19556.0,8970.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,19163.0,7667.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,20165.0,8171.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,16728.0,7945.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,19916.0,7599.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,19002.0,7650.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,24441.0,8741.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,19360.0,7816.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,20217.0,8644.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,20455.0,7509.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,19427.0,8768.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,20649.0,8917.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,20067.0,8734.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,18759.0,7387.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,16935.0,8667.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,22402.0,9537.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,18871.0,8209.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,20253.0,8537.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,22465.0,8114.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,21701.0,8537.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,20576.0,8208.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,21900.0,7758.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,18406.0,8139.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,16997.0,8164.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,20459.0,8241.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,19761.0,6722.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,19102.0,8816.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,20665.0,7609.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,19694.0,8606.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,22647.0,7839.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,21461.0,8203.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,21003.0,7428.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,18184.0,7603.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,23118.0,7971.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,21804.0,8533.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,18396.0,7645.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,20409.0,7403.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,20762.0,8005.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,18710.0,7244.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,20427.0,7399.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,21041.0,8230.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,19886.0,8188.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,21038.0,8131.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,21246.0,7433.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,19411.0,7813.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,20157.0,9060.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,19306.0,7962.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,21465.0,8260.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,19997.0,8175.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,20059.0,8440.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,21052.0,7702.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,19631.0,7769.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,19525.0,8600.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,20052.0,8126.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,20403.0,7564.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,18069.0,9156.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,18464.0,8080.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,20612.0,8034.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,17991.0,8377.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,19274.0,8056.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,21306.0,8797.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,19073.0,7781.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,18288.0,7952.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,25395.0,8746.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,20328.0,7592.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,18900.0,8623.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,21215.0,7910.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,18844.0,8342.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,20644.0,8627.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,19630.0,8002.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,19143.0,8398.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,19098.0,8746.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,17170.0,7738.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,19905.0,7398.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,18285.0,8676.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,18088.0,8504.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,18202.0,8565.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,17730.0,8105.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,19787.0,7981.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,19124.0,8140.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,18243.0,8866.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,19525.0,8505.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,19263.0,7880.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,19240.0,8302.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,20086.0,7992.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,19976.0,8322.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,19013.0,7432.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,20199.0,8083.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,19712.0,8761.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,20067.0,8112.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,17065.0,7482.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,20120.0,7769.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,19401.0,8372.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,18596.0,8898.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,19713.0,7821.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,16504.0,7990.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,17871.0,7704.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,20446.0,7962.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,18886.0,8455.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,17549.0,7340.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,19891.0,8015.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,19494.0,7842.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,18798.0,7402.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,21369.0,8243.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,17822.0,7388.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,22126.0,8435.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,20078.0,8429.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,19621.0,8159.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,19606.0,8021.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,21016.0,8865.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,21108.0,8579.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,19116.0,7689.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,19430.0,7324.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,20062.0,8771.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,18497.0,7500.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,19827.0,7210.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,17910.0,7640.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,18926.0,8037.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,19826.0,7335.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,16394.0,7922.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,19565.0,8041.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,20236.0,7819.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,17931.0,8242.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,20344.0,8580.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,16040.0,7536.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,21609.0,8260.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,17743.0,7561.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,20672.0,9245.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,21220.0,8630.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,19629.0,8611.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,19565.0,8416.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,18919.0,8226.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,18395.0,8936.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,19036.0,7953.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,20352.0,8331.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,20811.0,7811.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,22060.0,8237.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,19448.0,8798.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,21033.0,8358.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,20007.0,8058.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,19743.0,8153.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,23819.0,8742.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,20591.0,8701.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,20910.0,7946.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,18651.0,7300.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,19585.0,8039.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,21146.0,7828.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,18866.0,7760.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,17442.0,7745.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,19943.0,8193.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,20021.0,7907.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,19811.0,8667.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,20945.0,6714.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,22324.0,7639.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,19775.0,8709.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,19046.0,7695.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,20100.0,7802.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,18282.0,7269.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,20085.0,8040.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,20813.0,8642.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,18036.0,8460.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,19381.0,8574.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,19276.0,8022.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,18065.0,7805.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,19136.0,8364.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,20143.0,8208.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,19909.0,7782.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,19689.0,8529.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,20764.0,7952.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,19042.0,8047.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,19658.0,8054.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,20282.0,8414.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,20330.0,7916.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,22219.0,7274.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,20615.0,8266.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,22208.0,8359.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,18862.0,9024.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,20206.0,8244.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,19702.0,7836.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,19664.0,8434.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,20542.0,7292.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,23599.0,7434.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,19730.0,8197.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,21907.0,8816.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,19244.0,8119.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,19373.0,7374.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,19275.0,8046.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,20306.0,6895.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,21286.0,7752.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,19422.0,8440.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,20806.0,8482.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,19472.0,8229.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,20229.0,9005.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,20752.0,8473.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,20679.0,7880.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,20070.0,7761.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,20307.0,8667.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,18373.0,7764.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,19576.0,7311.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,18131.0,8575.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,20485.0,7756.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,19665.0,8618.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,20940.0,8125.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,18200.0,8175.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,22234.0,8366.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,19527.0,7904.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,19198.0,8242.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,18941.0,7602.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,18439.0,8426.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,20799.0,7736.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,17625.0,8679.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,19831.0,8450.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,21097.0,7830.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,18924.0,8159.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,19549.0,8828.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,17640.0,8758.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,17271.0,7792.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,19128.0,9332.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,19758.0,8486.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,19265.0,7464.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,19333.0,7852.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,21220.0,7862.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,19772.0,8019.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,19849.0,8525.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,18093.0,8403.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,19575.0,8191.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,19039.0,7697.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,18983.0,8621.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,18139.0,7958.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,17054.0,8860.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,20512.0,7843.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,17468.0,8677.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,19565.0,8634.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,18179.0,7356.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,21742.0,9280.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,18460.0,7351.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,21848.0,8668.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,20268.0,7263.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,18924.0,8857.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,21727.0,8416.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,19300.0,7653.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,21174.0,8710.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,19152.0,9160.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,19092.0,8264.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,19322.0,7548.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,19079.0,7750.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,19830.0,7726.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,20977.0,9146.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,19960.0,7362.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,19230.0,8348.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,19155.0,8293.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,20713.0,8783.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,21191.0,7942.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,20249.0,8020.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,18653.0,7335.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,20654.0,7369.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,19157.0,8036.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,18321.0,8246.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,19644.0,8197.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,18116.0,8629.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,18319.0,8247.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,20825.0,8819.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,19713.0,8630.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,19327.0,7244.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,18177.0,8223.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,22244.0,8725.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,19375.0,7515.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,23181.0,8767.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,18346.0,8430.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,19954.0,8219.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,18599.0,8527.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,19801.0,8001.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,18961.0,8147.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,18089.0,8400.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,20846.0,8518.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,20087.0,8723.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,19874.0,7613.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,21235.0,7544.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,20357.0,8584.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,21302.0,8071.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,20788.0,8384.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,21437.0,9120.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,21158.0,8407.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,21184.0,8173.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,20476.0,8432.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,17645.0,7455.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,20137.0,7761.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,18705.0,8445.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,18599.0,8095.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,20054.0,8050.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,21113.0,7859.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,19053.0,8142.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,19218.0,8398.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,19323.0,8495.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,22703.0,8716.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,24373.0,7818.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,14663.0,7640.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,18154.0,8405.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,19151.0,8020.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,18339.0,8314.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,21727.0,7484.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,17962.0,8587.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,21077.0,7299.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,19075.0,8057.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,19616.0,7794.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,19874.0,7668.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,20580.0,8020.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,19662.0,8463.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,19687.0,9314.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,19739.0,7516.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,19057.0,7851.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,19887.0,9233.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,21496.0,8340.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,19760.0,8546.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,18753.0,8081.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,22085.0,8606.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,18261.0,8073.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,21167.0,7183.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,19726.0,7910.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,20866.0,9328.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,19847.0,7774.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,20810.0,7259.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,17987.0,8523.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,17975.0,6762.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,20089.0,8598.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,21429.0,8487.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,20446.0,7470.0,1.0
