,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[18],0.001,0.0,0.0,0.002,0.0,0.0,16304.0,8320.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,17439.0,7538.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,15492.0,6995.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,17545.0,7930.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,19218.0,7589.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,17021.0,7972.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,19333.0,8345.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,17820.0,7683.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,16663.0,8897.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,19068.0,9922.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,17116.0,8146.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,16618.0,8596.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,17772.0,8571.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,17935.0,8465.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,15848.0,8260.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,16296.0,8308.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,17836.0,7489.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,17002.0,6408.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,17605.0,8494.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,19330.0,8245.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,17820.0,8185.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,17911.0,7772.0,1.0
x[40],0.001,0.0,0.0,0.002,0.0,0.0,16537.0,7686.0,1.0
x[41],0.001,0.0,0.0,0.002,0.0,0.0,18331.0,8628.0,1.0
x[42],0.001,0.0,0.0,0.002,0.0,0.0,19915.0,7601.0,1.0
x[43],0.001,0.0,0.0,0.002,0.0,0.0,16769.0,7669.0,1.0
x[44],0.001,0.0,0.0,0.002,0.0,0.0,16520.0,7503.0,1.0
x[45],0.001,0.0,0.0,0.002,0.0,0.0,17400.0,8508.0,1.0
x[46],0.001,0.0,0.0,0.002,0.0,0.0,19306.0,7421.0,1.0
x[47],0.001,0.0,0.0,0.002,0.0,0.0,20812.0,7947.0,1.0
x[48],0.001,0.0,0.0,0.002,0.0,0.0,17216.0,7891.0,1.0
x[49],0.001,0.0,0.0,0.002,0.0,0.0,17364.0,7277.0,1.0
x[50],0.001,0.0,0.0,0.002,0.0,0.0,18252.0,7966.0,1.0
x[51],0.001,0.0,0.0,0.002,0.0,0.0,17659.0,8125.0,1.0
x[52],0.001,0.0,0.0,0.002,0.0,0.0,17948.0,7772.0,1.0
x[53],0.001,0.0,0.0,0.002,0.0,0.0,18193.0,8665.0,1.0
x[54],0.001,0.0,0.0,0.002,0.0,0.0,16882.0,8280.0,1.0
x[55],0.001,0.0,0.0,0.002,0.0,0.0,18854.0,7242.0,1.0
x[56],0.001,0.0,0.0,0.002,0.0,0.0,17469.0,7911.0,1.0
x[57],0.001,0.0,0.0,0.002,0.0,0.0,18012.0,8019.0,1.0
x[58],0.001,0.0,0.0,0.002,0.0,0.0,15373.0,7749.0,1.0
x[59],0.001,0.0,0.0,0.002,0.0,0.0,18700.0,8281.0,1.0
x[60],0.001,0.0,0.0,0.002,0.0,0.0,19030.0,8610.0,1.0
x[61],0.001,0.0,0.0,0.002,0.0,0.0,17258.0,7906.0,1.0
x[62],0.001,0.0,0.0,0.002,0.0,0.0,18093.0,7919.0,1.0
x[63],0.001,0.0,0.0,0.002,0.0,0.0,16068.0,7391.0,1.0
x[64],0.001,0.0,0.0,0.002,0.0,0.0,17554.0,7742.0,1.0
x[65],0.001,0.0,0.0,0.002,0.0,0.0,17207.0,7734.0,1.0
x[66],0.001,0.0,0.0,0.002,0.0,0.0,18763.0,8023.0,1.0
x[67],0.001,0.0,0.0,0.002,0.0,0.0,17160.0,8191.0,1.0
x[68],0.001,0.0,0.0,0.002,0.0,0.0,17816.0,7938.0,1.0
x[69],0.001,0.0,0.0,0.002,0.0,0.0,17290.0,9002.0,1.0
x[70],0.001,0.0,0.0,0.002,0.0,0.0,16414.0,8005.0,1.0
x[71],0.001,0.0,0.0,0.002,0.0,0.0,18452.0,8277.0,1.0
x[72],0.001,0.0,0.0,0.002,0.0,0.0,18106.0,8484.0,1.0
x[73],0.001,0.0,0.0,0.002,0.0,0.0,17626.0,7965.0,1.0
x[74],0.001,0.0,0.0,0.002,0.0,0.0,17765.0,7681.0,1.0
x[75],0.001,0.0,0.0,0.002,0.0,0.0,19953.0,8453.0,1.0
x[76],0.001,0.0,0.0,0.002,0.0,0.0,17474.0,7693.0,1.0
x[77],0.001,0.0,0.0,0.002,0.0,0.0,18174.0,8341.0,1.0
x[78],0.001,0.0,0.0,0.002,0.0,0.0,18478.0,8347.0,1.0
x[79],0.001,0.0,0.0,0.002,0.0,0.0,17000.0,7849.0,1.0
x[80],0.001,0.0,0.0,0.002,0.0,0.0,19064.0,8330.0,1.0
x[81],0.001,0.0,0.0,0.002,0.0,0.0,18841.0,8112.0,1.0
x[82],0.001,0.0,0.0,0.002,0.0,0.0,17251.0,9252.0,1.0
x[83],0.001,0.0,0.0,0.002,0.0,0.0,20117.0,7738.0,1.0
x[84],0.001,0.0,0.0,0.002,0.0,0.0,16557.0,8716.0,1.0
x[85],0.001,0.0,0.0,0.002,0.0,0.0,17850.0,8794.0,1.0
x[86],0.001,0.0,0.0,0.002,0.0,0.0,17949.0,7934.0,1.0
x[87],0.001,0.0,0.0,0.002,0.0,0.0,17792.0,7138.0,1.0
x[88],0.001,0.0,0.0,0.002,0.0,0.0,17154.0,8119.0,1.0
x[89],0.001,0.0,0.0,0.002,0.0,0.0,17320.0,8445.0,1.0
x[90],0.001,0.0,0.0,0.002,0.0,0.0,16826.0,8124.0,1.0
x[91],0.001,0.0,0.0,0.002,0.0,0.0,17978.0,8791.0,1.0
x[92],0.001,0.0,0.0,0.002,0.0,0.0,17456.0,8092.0,1.0
x[93],0.001,0.0,0.0,0.002,0.0,0.0,16040.0,8216.0,1.0
x[94],0.001,0.0,0.0,0.002,0.0,0.0,18529.0,8057.0,1.0
x[95],0.001,0.0,0.0,0.002,0.0,0.0,18476.0,8325.0,1.0
x[96],0.001,0.0,0.0,0.002,0.0,0.0,18027.0,7246.0,1.0
x[97],0.001,0.0,0.0,0.002,0.0,0.0,16980.0,8289.0,1.0
x[98],0.001,0.0,0.0,0.002,0.0,0.0,16179.0,8017.0,1.0
x[99],0.001,0.0,0.0,0.002,0.0,0.0,17407.0,8149.0,1.0
x[100],0.001,0.0,0.0,0.002,0.0,0.0,16391.0,8283.0,1.0
x[101],0.001,0.0,0.0,0.002,0.0,0.0,17113.0,8345.0,1.0
x[102],0.001,0.0,0.0,0.002,0.0,0.0,19045.0,7324.0,1.0
x[103],0.001,0.0,0.0,0.002,0.0,0.0,17297.0,7581.0,1.0
x[104],0.001,0.0,0.0,0.002,0.0,0.0,16851.0,7867.0,1.0
x[105],0.001,0.0,0.0,0.002,0.0,0.0,15767.0,8266.0,1.0
x[106],0.001,0.0,0.0,0.002,0.0,0.0,19129.0,7586.0,1.0
x[107],0.001,0.0,0.0,0.002,0.0,0.0,17291.0,7070.0,1.0
x[108],0.001,0.0,0.0,0.002,0.0,0.0,17927.0,8713.0,1.0
x[109],0.001,0.0,0.0,0.002,0.0,0.0,16198.0,8147.0,1.0
x[110],0.001,0.0,0.0,0.002,0.0,0.0,17649.0,7462.0,1.0
x[111],0.001,0.0,0.0,0.002,0.0,0.0,17306.0,8378.0,1.0
x[112],0.001,0.0,0.0,0.002,0.0,0.0,17180.0,8216.0,1.0
x[113],0.001,0.0,0.0,0.002,0.0,0.0,17530.0,8413.0,1.0
x[114],0.001,0.0,0.0,0.002,0.0,0.0,16593.0,8476.0,1.0
x[115],0.001,0.0,0.0,0.002,0.0,0.0,16969.0,7634.0,1.0
x[116],0.001,0.0,0.0,0.002,0.0,0.0,17517.0,8362.0,1.0
x[117],0.001,0.0,0.0,0.002,0.0,0.0,16268.0,8138.0,1.0
x[118],0.001,0.0,0.0,0.002,0.0,0.0,15934.0,8448.0,1.0
x[119],0.001,0.0,0.0,0.002,0.0,0.0,16563.0,7997.0,1.0
x[120],0.001,0.0,0.0,0.002,0.0,0.0,18832.0,7879.0,1.0
x[121],0.001,0.0,0.0,0.002,0.0,0.0,17601.0,7761.0,1.0
x[122],0.001,0.0,0.0,0.002,0.0,0.0,16852.0,7780.0,1.0
x[123],0.001,0.0,0.0,0.002,0.0,0.0,17459.0,7875.0,1.0
x[124],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,8463.0,1.0
x[125],0.001,0.0,0.0,0.002,0.0,0.0,17239.0,8169.0,1.0
x[126],0.001,0.0,0.0,0.002,0.0,0.0,16054.0,7896.0,1.0
x[127],0.001,0.0,0.0,0.002,0.0,0.0,16709.0,8425.0,1.0
x[128],0.001,0.0,0.0,0.002,0.0,0.0,18448.0,7709.0,1.0
x[129],0.001,0.0,0.0,0.002,0.0,0.0,16159.0,8375.0,1.0
x[130],0.001,0.0,0.0,0.002,0.0,0.0,16562.0,8793.0,1.0
x[131],0.001,0.0,0.0,0.002,0.0,0.0,18104.0,8170.0,1.0
x[132],0.001,0.0,0.0,0.002,0.0,0.0,14167.0,7634.0,1.0
x[133],0.001,0.0,0.0,0.002,0.0,0.0,16900.0,7739.0,1.0
x[134],0.001,0.0,0.0,0.002,0.0,0.0,18034.0,8496.0,1.0
x[135],0.001,0.0,0.0,0.002,0.0,0.0,19784.0,8477.0,1.0
x[136],0.001,0.0,0.0,0.002,0.0,0.0,16481.0,8620.0,1.0
x[137],0.001,0.0,0.0,0.002,0.0,0.0,14389.0,8817.0,1.0
x[138],0.001,0.0,0.0,0.002,0.0,0.0,18483.0,7990.0,1.0
x[139],0.001,0.0,0.0,0.002,0.0,0.0,17046.0,7773.0,1.0
x[140],0.001,0.0,0.0,0.002,0.0,0.0,15775.0,7675.0,1.0
x[141],0.001,0.0,0.0,0.002,0.0,0.0,18117.0,8491.0,1.0
x[142],0.001,0.0,0.0,0.002,0.0,0.0,15615.0,7821.0,1.0
x[143],0.001,0.0,0.0,0.002,0.0,0.0,16835.0,7390.0,1.0
x[144],0.001,0.0,0.0,0.002,0.0,0.0,17538.0,7500.0,1.0
x[145],0.001,0.0,0.0,0.002,0.0,0.0,16841.0,7730.0,1.0
x[146],0.001,0.0,0.0,0.002,0.0,0.0,17057.0,8215.0,1.0
x[147],0.001,0.0,0.0,0.002,0.0,0.0,19024.0,7738.0,1.0
x[148],0.001,0.0,0.0,0.002,0.0,0.0,17522.0,7816.0,1.0
x[149],0.001,0.0,0.0,0.002,0.0,0.0,17769.0,7464.0,1.0
x[150],0.001,0.0,0.0,0.002,0.0,0.0,17311.0,8532.0,1.0
x[151],0.001,0.0,0.0,0.002,0.0,0.0,16073.0,7996.0,1.0
x[152],0.001,0.0,0.0,0.002,0.0,0.0,19193.0,8811.0,1.0
x[153],0.001,0.0,0.0,0.002,0.0,0.0,17839.0,8636.0,1.0
x[154],0.001,0.0,0.0,0.002,0.0,0.0,17872.0,8232.0,1.0
x[155],0.001,0.0,0.0,0.002,0.0,0.0,16761.0,7756.0,1.0
x[156],0.001,0.0,0.0,0.002,0.0,0.0,16802.0,8193.0,1.0
x[157],0.001,0.0,0.0,0.002,0.0,0.0,17881.0,8882.0,1.0
x[158],0.001,0.0,0.0,0.002,0.0,0.0,18546.0,7781.0,1.0
x[159],0.001,0.0,0.0,0.002,0.0,0.0,17073.0,7796.0,1.0
x[160],0.001,0.0,0.0,0.002,0.0,0.0,18456.0,8744.0,1.0
x[161],0.001,0.0,0.0,0.002,0.0,0.0,16960.0,8861.0,1.0
x[162],0.001,0.0,0.0,0.002,0.0,0.0,17635.0,8388.0,1.0
x[163],0.001,0.0,0.0,0.002,0.0,0.0,19635.0,8547.0,1.0
x[164],0.001,0.0,0.0,0.002,0.0,0.0,16585.0,7795.0,1.0
x[165],0.001,0.0,0.0,0.002,0.0,0.0,16275.0,7446.0,1.0
x[166],0.001,0.0,0.0,0.002,0.0,0.0,16337.0,8731.0,1.0
x[167],0.001,0.0,0.0,0.002,0.0,0.0,17688.0,7500.0,1.0
x[168],0.001,0.0,0.0,0.002,0.0,0.0,17628.0,8428.0,1.0
x[169],0.001,0.0,0.0,0.002,0.0,0.0,15205.0,7718.0,1.0
x[170],0.001,0.0,0.0,0.002,0.0,0.0,18631.0,8665.0,1.0
x[171],0.001,0.0,0.0,0.002,0.0,0.0,17545.0,7768.0,1.0
x[172],0.001,0.0,0.0,0.002,0.0,0.0,17344.0,7565.0,1.0
x[173],0.001,0.0,0.0,0.002,0.0,0.0,17443.0,8657.0,1.0
x[174],0.001,0.0,0.0,0.002,0.0,0.0,16888.0,8752.0,1.0
x[175],0.001,0.0,0.0,0.002,0.0,0.0,17829.0,7698.0,1.0
x[176],0.001,0.0,0.0,0.002,0.0,0.0,18523.0,8022.0,1.0
x[177],0.001,0.0,0.0,0.002,0.0,0.0,17984.0,8194.0,1.0
x[178],0.001,0.0,0.0,0.002,0.0,0.0,18166.0,7786.0,1.0
x[179],0.001,0.0,0.0,0.002,0.0,0.0,19945.0,8381.0,1.0
x[180],0.001,0.0,0.0,0.002,0.0,0.0,17652.0,8636.0,1.0
x[181],0.001,0.0,0.0,0.002,0.0,0.0,17715.0,7409.0,1.0
x[182],0.001,0.0,0.0,0.002,0.0,0.0,17203.0,7850.0,1.0
x[183],0.001,0.0,0.0,0.002,0.0,0.0,18935.0,8649.0,1.0
x[184],0.001,0.0,0.0,0.002,0.0,0.0,18582.0,8793.0,1.0
x[185],0.001,0.0,0.0,0.002,0.0,0.0,16335.0,7330.0,1.0
x[186],0.001,0.0,0.0,0.002,0.0,0.0,17411.0,7532.0,1.0
x[187],0.001,0.0,0.0,0.002,0.0,0.0,18294.0,9041.0,1.0
x[188],0.001,0.0,0.0,0.002,0.0,0.0,17228.0,7699.0,1.0
x[189],0.001,0.0,0.0,0.002,0.0,0.0,17672.0,7776.0,1.0
x[190],0.001,0.0,0.0,0.002,0.0,0.0,16466.0,7848.0,1.0
x[191],0.001,0.0,0.0,0.002,0.0,0.0,18713.0,8187.0,1.0
x[192],0.001,0.0,0.0,0.002,0.0,0.0,17146.0,7728.0,1.0
x[193],0.001,0.0,0.0,0.002,0.0,0.0,16418.0,7649.0,1.0
x[194],0.001,0.0,0.0,0.002,0.0,0.0,17741.0,7885.0,1.0
x[195],0.001,0.0,0.0,0.002,0.0,0.0,16926.0,7840.0,1.0
x[196],0.001,0.0,0.0,0.002,0.0,0.0,16724.0,7903.0,1.0
x[197],0.001,0.0,0.0,0.002,0.0,0.0,19234.0,7657.0,1.0
x[198],0.001,0.0,0.0,0.002,0.0,0.0,16651.0,7839.0,1.0
x[199],0.001,0.0,0.0,0.002,0.0,0.0,17311.0,8661.0,1.0
x[200],0.001,0.0,0.0,0.002,0.0,0.0,17142.0,7692.0,1.0
x[201],0.001,0.0,0.0,0.002,0.0,0.0,17588.0,8585.0,1.0
x[202],0.001,0.0,0.0,0.002,0.0,0.0,17909.0,8704.0,1.0
x[203],0.001,0.0,0.0,0.002,0.0,0.0,18773.0,7664.0,1.0
x[204],0.001,0.0,0.0,0.002,0.0,0.0,17784.0,8096.0,1.0
x[205],0.001,0.0,0.0,0.002,0.0,0.0,16255.0,8675.0,1.0
x[206],0.001,0.0,0.0,0.002,0.0,0.0,16213.0,8213.0,1.0
x[207],0.001,0.0,0.0,0.002,0.0,0.0,17389.0,6892.0,1.0
x[208],0.001,0.0,0.0,0.002,0.0,0.0,18235.0,7592.0,1.0
x[209],0.001,0.0,0.0,0.002,0.0,0.0,18404.0,7716.0,1.0
x[210],0.001,0.0,0.0,0.002,0.0,0.0,17337.0,7116.0,1.0
x[211],0.001,0.0,0.0,0.002,0.0,0.0,17598.0,8261.0,1.0
x[212],0.001,0.0,0.0,0.002,0.0,0.0,17944.0,7570.0,1.0
x[213],0.001,0.0,0.0,0.002,0.0,0.0,18789.0,8371.0,1.0
x[214],0.001,0.0,0.0,0.002,0.0,0.0,19280.0,8667.0,1.0
x[215],0.001,0.0,0.0,0.002,0.0,0.0,17039.0,8168.0,1.0
x[216],0.001,0.0,0.0,0.002,0.0,0.0,18433.0,8143.0,1.0
x[217],0.001,0.0,0.0,0.002,0.0,0.0,17022.0,8858.0,1.0
x[218],0.001,0.0,0.0,0.002,0.0,0.0,16776.0,7176.0,1.0
x[219],0.001,0.0,0.0,0.002,0.0,0.0,17014.0,7742.0,1.0
x[220],0.001,0.0,0.0,0.002,0.0,0.0,19162.0,8349.0,1.0
x[221],0.001,0.0,0.0,0.002,0.0,0.0,16731.0,8012.0,1.0
x[222],0.001,0.0,0.0,0.002,0.0,0.0,16784.0,7900.0,1.0
x[223],0.001,0.0,0.0,0.002,0.0,0.0,16341.0,7900.0,1.0
x[224],0.001,0.0,0.0,0.002,0.0,0.0,17224.0,7237.0,1.0
x[225],0.001,0.0,0.0,0.002,0.0,0.0,16495.0,8283.0,1.0
x[226],0.001,0.0,0.0,0.002,0.0,0.0,21081.0,8044.0,1.0
x[227],0.001,0.0,0.0,0.002,0.0,0.0,17885.0,8228.0,1.0
x[228],0.001,0.0,0.0,0.002,0.0,0.0,17097.0,6912.0,1.0
x[229],0.001,0.0,0.0,0.002,0.0,0.0,17595.0,7127.0,1.0
x[230],0.001,0.0,0.0,0.002,0.0,0.0,20088.0,7291.0,1.0
x[231],0.001,0.0,0.0,0.002,0.0,0.0,19173.0,7189.0,1.0
x[232],0.001,0.0,0.0,0.002,0.0,0.0,18001.0,7610.0,1.0
x[233],0.001,0.0,0.0,0.002,0.0,0.0,17665.0,7482.0,1.0
x[234],0.001,0.0,0.0,0.002,0.0,0.0,15914.0,8497.0,1.0
x[235],0.001,0.0,0.0,0.002,0.0,0.0,17021.0,8386.0,1.0
x[236],0.001,0.0,0.0,0.002,0.0,0.0,15149.0,7850.0,1.0
x[237],0.001,0.0,0.0,0.002,0.0,0.0,17428.0,8950.0,1.0
x[238],0.001,0.0,0.0,0.002,0.0,0.0,17869.0,9726.0,1.0
x[239],0.001,0.0,0.0,0.002,0.0,0.0,18041.0,8954.0,1.0
x[240],0.001,0.0,0.0,0.002,0.0,0.0,18483.0,7945.0,1.0
x[241],0.001,0.0,0.0,0.002,0.0,0.0,16335.0,8069.0,1.0
x[242],0.001,0.0,0.0,0.002,0.0,0.0,18031.0,8533.0,1.0
x[243],0.001,0.0,0.0,0.002,0.0,0.0,16289.0,7931.0,1.0
x[244],0.001,0.0,0.0,0.002,0.0,0.0,16989.0,8028.0,1.0
x[245],0.001,0.0,0.0,0.002,0.0,0.0,18267.0,7064.0,1.0
x[246],0.001,0.0,0.0,0.002,0.0,0.0,16543.0,7256.0,1.0
x[247],0.001,0.0,0.0,0.002,0.0,0.0,16079.0,8338.0,1.0
x[248],0.001,0.0,0.0,0.002,0.0,0.0,17521.0,7999.0,1.0
x[249],0.001,0.0,0.0,0.002,0.0,0.0,17634.0,8278.0,1.0
x[250],0.001,0.0,0.0,0.002,0.0,0.0,15536.0,8154.0,1.0
x[251],0.001,0.0,0.0,0.002,0.0,0.0,17176.0,7754.0,1.0
x[252],0.001,0.0,0.0,0.002,0.0,0.0,18560.0,8261.0,1.0
x[253],0.001,0.0,0.0,0.002,0.0,0.0,18383.0,8659.0,1.0
x[254],0.001,0.0,0.0,0.002,0.0,0.0,15771.0,7909.0,1.0
x[255],0.001,0.0,0.0,0.002,0.0,0.0,19623.0,8621.0,1.0
x[256],0.001,0.0,0.0,0.002,0.0,0.0,17564.0,6819.0,1.0
x[257],0.001,0.0,0.0,0.002,0.0,0.0,15465.0,8830.0,1.0
x[258],0.001,0.0,0.0,0.002,0.0,0.0,18463.0,8821.0,1.0
x[259],0.001,0.0,0.0,0.002,0.0,0.0,17798.0,8441.0,1.0
x[260],0.001,0.0,0.0,0.002,0.0,0.0,18105.0,8498.0,1.0
x[261],0.001,0.0,0.0,0.002,0.0,0.0,15484.0,7962.0,1.0
x[262],0.001,0.0,0.0,0.002,0.0,0.0,17578.0,7808.0,1.0
x[263],0.001,0.0,0.0,0.002,0.0,0.0,15318.0,7574.0,1.0
x[264],0.001,0.0,0.0,0.002,0.0,0.0,17927.0,8282.0,1.0
x[265],0.001,0.0,0.0,0.002,0.0,0.0,17305.0,7762.0,1.0
x[266],0.001,0.0,0.0,0.002,0.0,0.0,16458.0,9065.0,1.0
x[267],0.001,0.0,0.0,0.002,0.0,0.0,21836.0,8153.0,1.0
x[268],0.001,0.0,0.0,0.002,0.0,0.0,17624.0,8597.0,1.0
x[269],0.001,0.0,0.0,0.002,0.0,0.0,17333.0,6757.0,1.0
x[270],0.001,0.0,0.0,0.002,0.0,0.0,17523.0,7852.0,1.0
x[271],0.001,0.0,0.0,0.002,0.0,0.0,19243.0,7422.0,1.0
x[272],0.001,0.0,0.0,0.002,0.0,0.0,18363.0,8102.0,1.0
x[273],0.001,0.0,0.0,0.002,0.0,0.0,16946.0,8006.0,1.0
x[274],0.001,0.0,0.0,0.002,0.0,0.0,15163.0,7142.0,1.0
x[275],0.001,0.0,0.0,0.002,0.0,0.0,15732.0,8112.0,1.0
x[276],0.001,0.0,0.0,0.002,0.0,0.0,18850.0,8417.0,1.0
x[277],0.001,0.0,0.0,0.002,0.0,0.0,18278.0,8263.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,17432.0,8281.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,16256.0,8249.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,17735.0,9133.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,17227.0,8502.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,18670.0,8610.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,17683.0,8234.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,17567.0,7126.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,17657.0,7282.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,18489.0,7622.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,16251.0,8489.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,17316.0,7148.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,18543.0,6508.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,16324.0,7856.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,20809.0,9140.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,18257.0,8169.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,18305.0,7652.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,17425.0,8735.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,16651.0,7579.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,16969.0,8664.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,17036.0,7223.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,17209.0,7676.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,15980.0,7633.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,15586.0,7851.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,16909.0,7915.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,18224.0,7589.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,18813.0,7938.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,16038.0,7963.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,19019.0,7860.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,18032.0,8331.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,17818.0,7137.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,15200.0,7388.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,17671.0,8102.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,16366.0,8608.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,15365.0,7803.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,18335.0,8521.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,17029.0,7323.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,17418.0,7692.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,18272.0,8671.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,17461.0,7599.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,18484.0,7889.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,17138.0,7588.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,17612.0,7781.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,16015.0,8169.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,17969.0,8600.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,15974.0,7240.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,17371.0,7848.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,16907.0,8602.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,16459.0,7990.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,17536.0,7842.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,16310.0,8165.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,18017.0,8091.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,17562.0,7858.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,18654.0,8609.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,16560.0,8396.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,17449.0,8379.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,18044.0,6598.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,17017.0,8876.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,16605.0,8294.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,18304.0,7838.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,15922.0,8109.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,18732.0,8389.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,16552.0,7266.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,19110.0,7790.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,17771.0,8503.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,15522.0,7714.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,16429.0,8113.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,17146.0,7422.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,17129.0,7944.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,16704.0,7933.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,16881.0,8893.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,18787.0,7361.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,17455.0,7378.0,1.0
