,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[18],0.001,0.003,0.0,0.005,0.0,0.0,5192.0,5324.0,1.0
x[19],0.001,0.003,0.0,0.005,0.0,0.0,4828.0,4518.0,1.0
x[20],0.001,0.003,0.0,0.005,0.0,0.0,4905.0,4476.0,1.0
x[21],0.001,0.003,0.0,0.005,0.0,0.0,5702.0,5102.0,1.0
x[22],0.001,0.003,0.0,0.005,0.0,0.0,5440.0,5536.0,1.0
x[23],0.001,0.003,0.0,0.005,0.0,0.0,5521.0,5032.0,1.0
x[24],0.001,0.003,0.0,0.005,0.0,0.0,5241.0,4945.0,1.0
x[25],0.001,0.003,0.0,0.005,0.0,0.0,4362.0,4021.0,1.0
x[26],0.001,0.003,0.0,0.005,0.0,0.0,5378.0,4480.0,1.0
x[27],0.001,0.003,0.0,0.005,0.0,0.0,5189.0,4889.0,1.0
x[28],0.001,0.003,0.0,0.005,0.0,0.0,4141.0,3774.0,1.0
x[29],0.001,0.003,0.0,0.005,0.0,0.0,5223.0,4724.0,1.0
x[30],0.001,0.003,0.0,0.005,0.0,0.0,5135.0,4137.0,1.0
x[31],0.001,0.003,0.0,0.005,0.0,0.0,4909.0,4202.0,1.0
x[32],0.001,0.003,0.0,0.005,0.0,0.0,4772.0,4132.0,1.0
x[33],0.001,0.003,0.0,0.005,0.0,0.0,5397.0,5467.0,1.0
x[34],0.001,0.003,0.0,0.005,0.0,0.0,5678.0,5639.0,1.0
x[35],0.001,0.003,0.0,0.005,0.0,0.0,4718.0,4262.0,1.0
x[36],0.001,0.003,0.0,0.005,0.0,0.0,4937.0,5190.0,1.0
x[37],0.001,0.003,0.0,0.005,0.0,0.0,4929.0,4624.0,1.0
x[38],0.001,0.003,0.0,0.005,0.0,0.0,4889.0,4704.0,1.0
x[39],0.001,0.003,0.0,0.005,0.0,0.0,4988.0,4400.0,1.0
x[40],0.001,0.003,0.0,0.005,0.0,0.0,4275.0,4755.0,1.0
x[41],0.001,0.003,0.0,0.005,0.0,0.0,4766.0,4302.0,1.0
x[42],0.001,0.003,0.0,0.005,0.0,0.0,5103.0,4257.0,1.0
x[43],0.001,0.004,0.0,0.005,0.0,0.0,5206.0,5136.0,1.0
x[44],0.001,0.003,0.0,0.005,0.0,0.0,5639.0,5489.0,1.0
x[45],0.001,0.003,0.0,0.005,0.0,0.0,5325.0,4222.0,1.0
x[46],0.001,0.003,0.0,0.005,0.0,0.0,4684.0,3898.0,1.0
x[47],0.001,0.003,0.0,0.005,0.0,0.0,5840.0,5119.0,1.0
x[48],0.001,0.003,0.0,0.005,0.0,0.0,5086.0,4784.0,1.0
x[49],0.001,0.003,0.0,0.005,0.0,0.0,5530.0,4946.0,1.0
x[50],0.001,0.003,0.0,0.006,0.0,0.0,5563.0,4967.0,1.0
x[51],0.001,0.003,0.0,0.005,0.0,0.0,5626.0,5243.0,1.0
x[52],0.001,0.003,0.0,0.005,0.0,0.0,5214.0,5365.0,1.0
x[53],0.001,0.003,0.0,0.005,0.0,0.0,5191.0,5427.0,1.0
x[54],0.001,0.003,0.0,0.005,0.0,0.0,4832.0,4871.0,1.0
x[55],0.001,0.003,0.0,0.005,0.0,0.0,5136.0,4188.0,1.0
x[56],0.001,0.003,0.0,0.004,0.0,0.0,5624.0,5226.0,1.0
x[57],0.001,0.003,0.0,0.005,0.0,0.0,5452.0,5307.0,1.0
x[58],0.001,0.003,0.0,0.005,0.0,0.0,5120.0,5182.0,1.0
x[59],0.001,0.003,0.0,0.005,0.0,0.0,4567.0,5466.0,1.0
x[60],0.001,0.003,0.0,0.005,0.0,0.0,4643.0,3765.0,1.0
x[61],0.001,0.003,0.0,0.005,0.0,0.0,5732.0,4736.0,1.0
x[62],0.001,0.003,0.0,0.005,0.0,0.0,6019.0,5302.0,1.0
x[63],0.001,0.003,0.0,0.006,0.0,0.0,4853.0,4602.0,1.0
x[64],0.001,0.003,0.0,0.005,0.0,0.0,4566.0,4816.0,1.0
x[65],0.001,0.003,0.0,0.005,0.0,0.0,4953.0,4974.0,1.0
x[66],0.001,0.003,0.0,0.005,0.0,0.0,4988.0,5395.0,1.0
x[67],0.001,0.003,0.0,0.005,0.0,0.0,5316.0,4786.0,1.0
x[68],0.001,0.003,0.0,0.005,0.0,0.0,5762.0,5429.0,1.0
x[69],0.001,0.003,0.0,0.005,0.0,0.0,4854.0,4360.0,1.0
x[70],0.001,0.003,0.0,0.004,0.0,0.0,4648.0,4434.0,1.0
x[71],0.001,0.003,0.0,0.005,0.0,0.0,5159.0,4879.0,1.0
x[72],0.001,0.003,0.0,0.005,0.0,0.0,4787.0,4097.0,1.0
x[73],0.001,0.003,0.0,0.005,0.0,0.0,4818.0,4665.0,1.0
x[74],0.001,0.003,0.0,0.005,0.0,0.0,5428.0,4538.0,1.0
x[75],0.001,0.003,0.0,0.005,0.0,0.0,4827.0,4790.0,1.0
x[76],0.001,0.003,0.0,0.005,0.0,0.0,4747.0,5273.0,1.0
x[77],0.001,0.003,0.0,0.005,0.0,0.0,5164.0,4845.0,1.0
x[78],0.001,0.003,0.0,0.005,0.0,0.0,5750.0,5597.0,1.0
x[79],0.001,0.003,0.0,0.005,0.0,0.0,4852.0,5177.0,1.0
x[80],0.001,0.003,0.0,0.005,0.0,0.0,4979.0,4845.0,1.0
x[81],0.001,0.003,0.0,0.005,0.0,0.0,4872.0,4423.0,1.0
x[82],0.001,0.003,0.0,0.005,0.0,0.0,5154.0,4606.0,1.0
x[83],0.001,0.003,0.0,0.005,0.0,0.0,4729.0,4469.0,1.0
x[84],0.001,0.003,0.0,0.005,0.0,0.0,4837.0,4872.0,1.0
x[85],0.001,0.003,0.0,0.005,0.0,0.0,4914.0,4731.0,1.0
x[86],0.001,0.003,0.0,0.005,0.0,0.0,5019.0,5140.0,1.0
x[87],0.001,0.003,0.0,0.005,0.0,0.0,4649.0,4143.0,1.0
x[88],0.001,0.003,0.0,0.004,0.0,0.0,4867.0,4419.0,1.0
x[89],0.001,0.003,0.0,0.005,0.0,0.0,5075.0,4188.0,1.0
x[90],0.001,0.003,0.0,0.005,0.0,0.0,5069.0,4782.0,1.0
x[91],0.001,0.003,0.0,0.005,0.0,0.0,5557.0,4774.0,1.0
x[92],0.001,0.003,0.0,0.005,0.0,0.0,5051.0,5342.0,1.0
x[93],0.001,0.003,0.0,0.005,0.0,0.0,5274.0,5234.0,1.0
x[94],0.001,0.003,0.0,0.005,0.0,0.0,5324.0,4868.0,1.0
x[95],0.001,0.003,0.0,0.005,0.0,0.0,5478.0,5264.0,1.0
x[96],0.001,0.003,0.0,0.005,0.0,0.0,5085.0,4298.0,1.0
x[97],0.001,0.003,0.0,0.005,0.0,0.0,5255.0,4415.0,1.0
x[98],0.001,0.003,0.0,0.005,0.0,0.0,5426.0,5320.0,1.0
x[99],0.001,0.003,0.0,0.005,0.0,0.0,5837.0,5218.0,1.0
x[100],0.001,0.003,0.0,0.005,0.0,0.0,5418.0,5543.0,1.0
x[101],0.001,0.003,0.0,0.005,0.0,0.0,4940.0,4597.0,1.0
x[102],0.001,0.003,0.0,0.005,0.0,0.0,4665.0,4343.0,1.0
x[103],0.001,0.003,0.0,0.005,0.0,0.0,5194.0,4780.0,1.0
x[104],0.001,0.003,0.0,0.005,0.0,0.0,4653.0,5258.0,1.0
x[105],0.001,0.003,0.0,0.005,0.0,0.0,4848.0,4373.0,1.0
x[106],0.001,0.003,0.0,0.005,0.0,0.0,4780.0,5029.0,1.0
x[107],0.001,0.003,0.0,0.005,0.0,0.0,4918.0,4432.0,1.0
x[108],0.001,0.003,0.0,0.005,0.0,0.0,5644.0,6237.0,1.0
x[109],0.001,0.003,0.0,0.005,0.0,0.0,4676.0,5147.0,1.0
x[110],0.001,0.003,0.0,0.005,0.0,0.0,5073.0,4337.0,1.0
x[111],0.001,0.003,0.0,0.005,0.0,0.0,5087.0,4608.0,1.0
x[112],0.001,0.003,0.0,0.005,0.0,0.0,5530.0,5402.0,1.0
x[113],0.001,0.003,0.0,0.005,0.0,0.0,5777.0,5398.0,1.0
x[114],0.001,0.003,0.0,0.005,0.0,0.0,5671.0,5186.0,1.0
x[115],0.001,0.003,0.0,0.005,0.0,0.0,5301.0,5223.0,1.0
x[116],0.001,0.003,0.0,0.005,0.0,0.0,4686.0,4227.0,1.0
x[117],0.001,0.003,0.0,0.005,0.0,0.0,5214.0,4739.0,1.0
x[118],0.001,0.003,0.0,0.006,0.0,0.0,5416.0,4994.0,1.0
x[119],0.001,0.003,0.0,0.005,0.0,0.0,4934.0,4988.0,1.0
x[120],0.001,0.003,0.0,0.005,0.0,0.0,5197.0,5035.0,1.0
x[121],0.001,0.003,0.0,0.005,0.0,0.0,5526.0,5097.0,1.0
x[122],0.001,0.003,0.0,0.005,0.0,0.0,5393.0,5447.0,1.0
x[123],0.001,0.003,0.0,0.005,0.0,0.0,4947.0,3887.0,1.0
x[124],0.001,0.003,0.0,0.005,0.0,0.0,4986.0,5232.0,1.0
x[125],0.001,0.003,0.0,0.005,0.0,0.0,4939.0,4631.0,1.0
x[126],0.001,0.003,0.0,0.005,0.0,0.0,5676.0,4610.0,1.0
x[127],0.001,0.004,0.0,0.005,0.0,0.0,5205.0,4307.0,1.0
x[128],0.001,0.003,0.0,0.005,0.0,0.0,4703.0,4709.0,1.0
x[129],0.001,0.003,0.0,0.005,0.0,0.0,5973.0,5178.0,1.0
x[130],0.001,0.003,0.0,0.005,0.0,0.0,5389.0,4503.0,1.0
x[131],0.001,0.003,0.0,0.005,0.0,0.0,4868.0,4919.0,1.0
x[132],0.001,0.003,0.0,0.005,0.0,0.0,5565.0,5089.0,1.0
x[133],0.001,0.003,0.0,0.005,0.0,0.0,4863.0,3921.0,1.0
x[134],0.001,0.003,0.0,0.005,0.0,0.0,5592.0,4299.0,1.0
x[135],0.001,0.003,0.0,0.005,0.0,0.0,5625.0,5073.0,1.0
x[136],0.001,0.003,0.0,0.005,0.0,0.0,5193.0,4777.0,1.0
x[137],0.001,0.003,0.0,0.005,0.0,0.0,5403.0,4962.0,1.0
x[138],0.001,0.003,0.0,0.005,0.0,0.0,5335.0,4659.0,1.0
x[139],0.001,0.003,0.0,0.005,0.0,0.0,4524.0,4858.0,1.0
x[140],0.001,0.003,0.0,0.005,0.0,0.0,4483.0,3696.0,1.0
x[141],0.001,0.003,0.0,0.005,0.0,0.0,4659.0,5257.0,1.0
x[142],0.001,0.003,0.0,0.005,0.0,0.0,4642.0,4468.0,1.0
x[143],0.001,0.003,0.0,0.005,0.0,0.0,5325.0,4722.0,1.0
x[144],0.001,0.003,0.0,0.005,0.0,0.0,6358.0,6119.0,1.0
x[145],0.001,0.003,0.0,0.006,0.0,0.0,5099.0,4362.0,1.0
x[146],0.001,0.003,0.0,0.005,0.0,0.0,5010.0,4396.0,1.0
x[147],0.001,0.003,0.0,0.005,0.0,0.0,4853.0,4460.0,1.0
x[148],0.001,0.003,0.0,0.005,0.0,0.0,3995.0,3907.0,1.0
x[149],0.001,0.003,0.0,0.005,0.0,0.0,5431.0,5577.0,1.0
x[150],0.001,0.003,0.0,0.004,0.0,0.0,5546.0,5647.0,1.0
x[151],0.001,0.003,0.0,0.005,0.0,0.0,4603.0,3811.0,1.0
x[152],0.001,0.003,0.0,0.005,0.0,0.0,5179.0,4533.0,1.0
x[153],0.001,0.003,0.0,0.005,0.0,0.0,5608.0,5212.0,1.0
x[154],0.001,0.003,0.0,0.005,0.0,0.0,5493.0,5511.0,1.0
x[155],0.001,0.003,0.0,0.005,0.0,0.0,5307.0,5190.0,1.0
x[156],0.001,0.003,0.0,0.005,0.0,0.0,5681.0,5257.0,1.0
x[157],0.001,0.003,0.0,0.005,0.0,0.0,5141.0,4367.0,1.0
x[158],0.001,0.003,0.0,0.005,0.0,0.0,5437.0,5076.0,1.0
x[159],0.001,0.003,0.0,0.005,0.0,0.0,5642.0,5904.0,1.0
x[160],0.001,0.003,0.0,0.005,0.0,0.0,5132.0,4894.0,1.0
x[161],0.001,0.003,0.0,0.005,0.0,0.0,5077.0,4922.0,1.0
x[162],0.001,0.003,0.0,0.005,0.0,0.0,5346.0,4629.0,1.0
x[163],0.001,0.003,0.0,0.005,0.0,0.0,4856.0,4964.0,1.0
x[164],0.001,0.003,0.0,0.005,0.0,0.0,5157.0,4633.0,1.0
x[165],0.001,0.003,0.0,0.005,0.0,0.0,4978.0,4912.0,1.0
x[166],0.001,0.003,0.0,0.005,0.0,0.0,5477.0,5092.0,1.0
x[167],0.001,0.003,0.0,0.005,0.0,0.0,4695.0,4712.0,1.0
x[168],0.001,0.003,0.0,0.005,0.0,0.0,4336.0,5009.0,1.0
x[169],0.001,0.003,0.0,0.005,0.0,0.0,5023.0,4066.0,1.0
x[170],0.001,0.003,0.0,0.005,0.0,0.0,5271.0,4716.0,1.0
x[171],0.001,0.003,0.0,0.005,0.0,0.0,5452.0,4790.0,1.0
x[172],0.001,0.003,0.0,0.005,0.0,0.0,4812.0,4956.0,1.0
x[173],0.001,0.003,0.0,0.005,0.0,0.0,5558.0,5784.0,1.0
x[174],0.001,0.003,0.0,0.005,0.0,0.0,4924.0,4721.0,1.0
x[175],0.001,0.003,0.0,0.005,0.0,0.0,5167.0,5029.0,1.0
x[176],0.001,0.003,0.0,0.005,0.0,0.0,4754.0,4687.0,1.0
x[177],0.001,0.003,0.0,0.005,0.0,0.0,5124.0,4512.0,1.0
x[178],0.001,0.003,0.0,0.005,0.0,0.0,5543.0,5536.0,1.0
x[179],0.001,0.003,0.0,0.005,0.0,0.0,5538.0,5608.0,1.0
x[180],0.001,0.003,0.0,0.005,0.0,0.0,5387.0,5681.0,1.0
x[181],0.001,0.003,0.0,0.005,0.0,0.0,5023.0,5172.0,1.0
x[182],0.001,0.003,0.0,0.005,0.0,0.0,5261.0,4273.0,1.0
x[183],0.001,0.003,0.0,0.005,0.0,0.0,5207.0,4122.0,1.0
x[184],0.001,0.003,0.0,0.005,0.0,0.0,5562.0,5277.0,1.0
x[185],0.001,0.003,0.0,0.005,0.0,0.0,4646.0,3378.0,1.0
x[186],0.001,0.003,0.0,0.005,0.0,0.0,5266.0,4978.0,1.0
x[187],0.001,0.003,0.0,0.005,0.0,0.0,5084.0,5447.0,1.0
x[188],0.001,0.003,0.0,0.005,0.0,0.0,5445.0,5318.0,1.0
x[189],0.001,0.003,0.0,0.005,0.0,0.0,5248.0,4212.0,1.0
x[190],0.001,0.003,0.0,0.005,0.0,0.0,5424.0,4809.0,1.0
x[191],0.001,0.003,0.0,0.005,0.0,0.0,5673.0,5153.0,1.0
x[192],0.001,0.003,0.0,0.005,0.0,0.0,4388.0,4207.0,1.0
x[193],0.001,0.003,0.0,0.005,0.0,0.0,5196.0,4625.0,1.0
x[194],0.001,0.003,0.0,0.005,0.0,0.0,5115.0,5394.0,1.0
x[195],0.001,0.003,0.0,0.005,0.0,0.0,4908.0,4437.0,1.0
x[196],0.001,0.003,0.0,0.005,0.0,0.0,5452.0,5414.0,1.0
x[197],0.001,0.003,0.0,0.005,0.0,0.0,5437.0,4114.0,1.0
x[198],0.001,0.003,0.0,0.005,0.0,0.0,5570.0,4918.0,1.0
x[199],0.001,0.003,0.0,0.005,0.0,0.0,5272.0,4563.0,1.0
x[200],0.001,0.003,0.0,0.005,0.0,0.0,5607.0,4795.0,1.0
x[201],0.001,0.003,0.0,0.005,0.0,0.0,5052.0,4168.0,1.0
x[202],0.001,0.003,0.0,0.005,0.0,0.0,4944.0,4167.0,1.0
x[203],0.001,0.003,0.0,0.005,0.0,0.0,5180.0,4574.0,1.0
x[204],0.001,0.003,0.0,0.004,0.0,0.0,5971.0,5298.0,1.0
x[205],0.001,0.003,0.0,0.005,0.0,0.0,5016.0,5110.0,1.0
x[206],0.001,0.003,0.0,0.005,0.0,0.0,5077.0,4637.0,1.0
x[207],0.001,0.003,0.0,0.005,0.0,0.0,6116.0,5379.0,1.0
x[208],0.001,0.003,0.0,0.005,0.0,0.0,4830.0,4081.0,1.0
x[209],0.001,0.003,0.0,0.005,0.0,0.0,5245.0,4002.0,1.0
x[210],0.001,0.003,0.0,0.005,0.0,0.0,4640.0,4444.0,1.0
x[211],0.001,0.003,0.0,0.005,0.0,0.0,5342.0,6031.0,1.0
x[212],0.001,0.003,0.0,0.005,0.0,0.0,5263.0,4862.0,1.0
x[213],0.001,0.003,0.0,0.005,0.0,0.0,5063.0,4406.0,1.0
x[214],0.001,0.003,0.0,0.005,0.0,0.0,5504.0,4961.0,1.0
x[215],0.001,0.003,0.0,0.005,0.0,0.0,4601.0,4172.0,1.0
x[216],0.001,0.003,0.0,0.005,0.0,0.0,4640.0,5035.0,1.0
x[217],0.001,0.003,0.0,0.005,0.0,0.0,5700.0,4416.0,1.0
x[218],0.001,0.003,0.0,0.005,0.0,0.0,5764.0,5584.0,1.0
x[219],0.001,0.003,0.0,0.005,0.0,0.0,5190.0,4339.0,1.0
x[220],0.001,0.003,0.0,0.005,0.0,0.0,4812.0,4212.0,1.0
x[221],0.001,0.003,0.0,0.005,0.0,0.0,4932.0,4104.0,1.0
x[222],0.001,0.003,0.0,0.005,0.0,0.0,5004.0,3830.0,1.0
x[223],0.001,0.003,0.0,0.005,0.0,0.0,4776.0,4863.0,1.0
x[224],0.001,0.003,0.0,0.005,0.0,0.0,5517.0,4961.0,1.0
x[225],0.001,0.003,0.0,0.005,0.0,0.0,5582.0,5459.0,1.0
x[226],0.001,0.003,0.0,0.005,0.0,0.0,5108.0,5010.0,1.0
x[227],0.001,0.003,0.0,0.005,0.0,0.0,4366.0,3420.0,1.0
x[228],0.001,0.003,0.0,0.005,0.0,0.0,4964.0,4781.0,1.0
x[229],0.001,0.003,0.0,0.005,0.0,0.0,5444.0,5242.0,1.0
x[230],0.001,0.003,0.0,0.005,0.0,0.0,4509.0,4426.0,1.0
x[231],0.001,0.003,0.0,0.005,0.0,0.0,5123.0,5110.0,1.0
x[232],0.001,0.003,0.0,0.005,0.0,0.0,4776.0,4561.0,1.0
x[233],0.001,0.003,0.0,0.005,0.0,0.0,5646.0,5655.0,1.0
x[234],0.001,0.003,0.0,0.005,0.0,0.0,4691.0,4850.0,1.0
x[235],0.001,0.003,0.0,0.005,0.0,0.0,4959.0,5020.0,1.0
x[236],0.001,0.003,0.0,0.005,0.0,0.0,5003.0,4478.0,1.0
x[237],0.001,0.003,0.0,0.005,0.0,0.0,4960.0,4573.0,1.0
x[238],0.001,0.003,0.0,0.005,0.0,0.0,5139.0,5521.0,1.0
x[239],0.001,0.003,0.0,0.005,0.0,0.0,5104.0,4763.0,1.0
x[240],0.001,0.003,0.0,0.005,0.0,0.0,5326.0,5574.0,1.0
x[241],0.001,0.003,0.0,0.005,0.0,0.0,4742.0,5017.0,1.0
x[242],0.001,0.003,0.0,0.005,0.0,0.0,5401.0,5121.0,1.0
x[243],0.001,0.003,0.0,0.005,0.0,0.0,5238.0,5225.0,1.0
x[244],0.001,0.003,0.0,0.005,0.0,0.0,5461.0,5011.0,1.0
x[245],0.001,0.003,0.0,0.005,0.0,0.0,5469.0,5296.0,1.0
x[246],0.001,0.003,0.0,0.005,0.0,0.0,5384.0,5084.0,1.0
x[247],0.001,0.003,0.0,0.005,0.0,0.0,6338.0,5712.0,1.0
x[248],0.001,0.003,0.0,0.005,0.0,0.0,5958.0,5703.0,1.0
x[249],0.001,0.003,0.0,0.005,0.0,0.0,5484.0,4977.0,1.0
x[250],0.001,0.003,0.0,0.005,0.0,0.0,5508.0,5180.0,1.0
x[251],0.001,0.003,0.0,0.005,0.0,0.0,5134.0,4209.0,1.0
x[252],0.001,0.003,0.0,0.005,0.0,0.0,5367.0,4616.0,1.0
x[253],0.001,0.003,0.0,0.005,0.0,0.0,5270.0,5063.0,1.0
x[254],0.001,0.003,0.0,0.005,0.0,0.0,5664.0,5634.0,1.0
x[255],0.001,0.003,0.0,0.005,0.0,0.0,4956.0,3969.0,1.0
x[256],0.001,0.003,0.0,0.005,0.0,0.0,5154.0,5094.0,1.0
x[257],0.001,0.003,0.0,0.005,0.0,0.0,5614.0,4635.0,1.0
x[258],0.001,0.003,0.0,0.005,0.0,0.0,5053.0,4889.0,1.0
x[259],0.001,0.003,0.0,0.005,0.0,0.0,5032.0,4547.0,1.0
x[260],0.001,0.003,0.0,0.005,0.0,0.0,4876.0,5055.0,1.0
x[261],0.001,0.003,0.0,0.005,0.0,0.0,5576.0,5946.0,1.0
x[262],0.001,0.003,0.0,0.005,0.0,0.0,4938.0,4368.0,1.0
x[263],0.001,0.003,0.0,0.005,0.0,0.0,5248.0,5400.0,1.0
x[264],0.001,0.003,0.0,0.005,0.0,0.0,4273.0,4775.0,1.0
x[265],0.001,0.003,0.0,0.005,0.0,0.0,5410.0,4647.0,1.0
x[266],0.001,0.003,0.0,0.005,0.0,0.0,5001.0,3700.0,1.0
x[267],0.001,0.003,0.0,0.005,0.0,0.0,5224.0,4170.0,1.0
x[268],0.001,0.003,0.0,0.005,0.0,0.0,5309.0,4984.0,1.0
x[269],0.001,0.003,0.0,0.004,0.0,0.0,5487.0,4838.0,1.0
x[270],0.001,0.003,0.0,0.005,0.0,0.0,5264.0,5010.0,1.0
x[271],0.001,0.003,0.0,0.005,0.0,0.0,5237.0,4525.0,1.0
x[272],0.001,0.003,0.0,0.005,0.0,0.0,5313.0,5020.0,1.0
x[273],0.001,0.003,0.0,0.005,0.0,0.0,5059.0,4440.0,1.0
x[274],0.001,0.003,0.0,0.005,0.0,0.0,4811.0,4684.0,1.0
x[275],0.001,0.003,0.0,0.005,0.0,0.0,5306.0,5783.0,1.0
x[276],0.001,0.003,0.0,0.005,0.0,0.0,5399.0,4965.0,1.0
x[277],0.001,0.003,0.0,0.005,0.0,0.0,5694.0,5440.0,1.0
x[278],0.001,0.003,0.0,0.005,0.0,0.0,4926.0,4863.0,1.0
x[279],0.001,0.003,0.0,0.005,0.0,0.0,5677.0,4124.0,1.0
x[280],0.001,0.003,0.0,0.005,0.0,0.0,4903.0,4620.0,1.0
x[281],0.001,0.003,0.0,0.005,0.0,0.0,5321.0,4540.0,1.0
x[282],0.001,0.003,0.0,0.005,0.0,0.0,5126.0,4954.0,1.0
x[283],0.001,0.003,0.0,0.005,0.0,0.0,5305.0,4392.0,1.0
x[284],0.001,0.003,0.0,0.005,0.0,0.0,5408.0,4825.0,1.0
x[285],0.001,0.003,0.0,0.005,0.0,0.0,4974.0,5177.0,1.0
x[286],0.001,0.003,0.0,0.005,0.0,0.0,5614.0,5559.0,1.0
x[287],0.001,0.003,0.0,0.005,0.0,0.0,5021.0,5100.0,1.0
x[288],0.001,0.003,0.0,0.005,0.0,0.0,5310.0,4832.0,1.0
x[289],0.001,0.003,0.0,0.005,0.0,0.0,5475.0,5033.0,1.0
x[290],0.001,0.003,0.0,0.005,0.0,0.0,5568.0,5113.0,1.0
x[291],0.001,0.003,0.0,0.005,0.0,0.0,4635.0,4233.0,1.0
x[292],0.001,0.003,0.0,0.005,0.0,0.0,3881.0,4809.0,1.0
x[293],0.001,0.003,0.0,0.005,0.0,0.0,5405.0,5005.0,1.0
x[294],0.001,0.003,0.0,0.005,0.0,0.0,4535.0,4945.0,1.0
x[295],0.001,0.003,0.0,0.005,0.0,0.0,4633.0,4404.0,1.0
x[296],0.001,0.003,0.0,0.005,0.0,0.0,5497.0,4752.0,1.0
x[297],0.001,0.003,0.0,0.005,0.0,0.0,5742.0,5174.0,1.0
x[298],0.001,0.003,0.0,0.005,0.0,0.0,5770.0,5804.0,1.0
x[299],0.001,0.003,0.0,0.005,0.0,0.0,5725.0,5591.0,1.0
x[300],0.001,0.003,0.0,0.005,0.0,0.0,5414.0,4834.0,1.0
x[301],0.001,0.003,0.0,0.005,0.0,0.0,4987.0,4942.0,1.0
x[302],0.001,0.003,0.0,0.005,0.0,0.0,4785.0,5056.0,1.0
x[303],0.001,0.003,0.0,0.005,0.0,0.0,5054.0,3598.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,5103.0,5596.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,5477.0,5711.0,1.0
x[306],0.001,0.003,0.0,0.004,0.0,0.0,4951.0,5328.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,5080.0,4953.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,4848.0,4557.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,5093.0,4076.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,5214.0,4737.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,5373.0,5175.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,4965.0,4543.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,4461.0,4259.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,5001.0,5047.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,5409.0,5018.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,4751.0,4690.0,1.0
x[317],0.001,0.003,0.0,0.004,0.0,0.0,5791.0,4595.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,4953.0,4655.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,5633.0,5116.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,5410.0,5248.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,4651.0,4612.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,5298.0,4796.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,5853.0,5915.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,4777.0,3797.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,4500.0,4315.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,5144.0,4988.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,5973.0,4891.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,4749.0,4992.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,5342.0,5085.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,4670.0,4205.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,5053.0,4882.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,5116.0,4855.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,5584.0,5123.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,5309.0,4580.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,4655.0,3570.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,4526.0,4842.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,5723.0,5817.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,5636.0,4888.0,1.0
x[339],0.001,0.003,0.0,0.004,0.0,0.0,5291.0,4937.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,5244.0,4954.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,5667.0,5206.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,5378.0,5501.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,5427.0,5322.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,4544.0,4487.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,4866.0,5160.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,5991.0,6088.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,5084.0,5560.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,5365.0,4949.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,4751.0,4915.0,1.0
