,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],-0.175,1.675,-3.272,2.912,0.224,0.159,53.0,124.0,1.15
y[995],-0.177,1.659,-3.185,2.987,0.209,0.149,58.0,151.0,1.14
y[996],-0.167,1.634,-3.413,2.732,0.21,0.149,57.0,152.0,1.14
y[997],-0.161,1.63,-3.109,2.984,0.207,0.147,58.0,143.0,1.14
y[998],-0.183,1.671,-3.462,2.855,0.225,0.16,52.0,154.0,1.15
x[0],0.001,0.001,0.0,0.003,0.0,0.0,14057.0,6077.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,16638.0,7126.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,16643.0,6420.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,16769.0,6683.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,15622.0,6146.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,14988.0,6510.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,6491.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,15082.0,6586.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,16068.0,7452.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,13931.0,7074.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,16479.0,6864.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,16913.0,6667.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,16319.0,6860.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,16294.0,7602.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,15407.0,7226.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,14545.0,7567.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,14705.0,7011.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,16111.0,6736.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,17353.0,6410.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,16137.0,7313.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,15486.0,7253.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,16995.0,5835.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,17315.0,7278.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,14083.0,7290.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,17306.0,6686.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,14982.0,6790.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,14334.0,6845.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,16737.0,7347.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,15564.0,5941.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,15965.0,7060.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,15153.0,6737.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,15441.0,5936.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,15560.0,7186.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,15667.0,7900.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,15430.0,7104.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,15797.0,7160.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,16238.0,6585.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,14563.0,6176.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,16527.0,7174.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,15911.0,6237.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,17389.0,6405.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,15439.0,7407.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,15064.0,7460.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,15734.0,6905.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,16364.0,6773.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,17053.0,5919.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,16144.0,5894.0,1.0
x[47],0.001,0.001,0.0,0.003,0.0,0.0,16504.0,6895.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,16066.0,6968.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,16020.0,7169.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,13524.0,6411.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,15484.0,7438.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,16245.0,7392.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,15226.0,6623.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,15765.0,6274.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,14899.0,6620.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,15163.0,6344.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,17551.0,6818.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,15943.0,6153.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,7078.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,15171.0,6725.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,16325.0,7179.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,17498.0,7306.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,18692.0,6782.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,16130.0,7747.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,16676.0,8047.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,16595.0,7285.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,15300.0,6261.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,13710.0,5545.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,16819.0,7348.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,16978.0,7795.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,15873.0,6537.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,15579.0,6378.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,15942.0,7934.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,16310.0,6171.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,17371.0,7304.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,16227.0,6501.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,16924.0,6897.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,15308.0,6418.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,15867.0,7668.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,15064.0,6346.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,16027.0,6596.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,14603.0,5704.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,15328.0,6397.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,15785.0,7765.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,17361.0,7127.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,16065.0,6609.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,15310.0,7205.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,17046.0,6078.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,14475.0,5943.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,15539.0,6676.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,16789.0,6664.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,15484.0,6197.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,15919.0,6078.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,15650.0,5967.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,19049.0,8031.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,16465.0,7004.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,15380.0,6452.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,15356.0,6837.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,14723.0,6110.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,16238.0,6875.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,15705.0,6894.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,16287.0,6785.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,15911.0,7864.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,16755.0,6601.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,15417.0,6157.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,15638.0,6733.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,14638.0,6274.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,17584.0,6029.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,15528.0,5975.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,16834.0,6340.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,14780.0,5875.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,15181.0,5738.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,14468.0,6709.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,16851.0,7168.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,16554.0,6889.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,16876.0,7277.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,15096.0,6925.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,16540.0,6907.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,16509.0,7455.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,18077.0,7071.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,16232.0,6710.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,18219.0,6167.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,17230.0,6705.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,13948.0,7100.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,16027.0,7716.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,16250.0,7402.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,15598.0,7503.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,15698.0,6268.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,16060.0,7039.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,15110.0,6637.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,15693.0,6919.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,14527.0,6642.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,14098.0,6287.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,16076.0,7016.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,17146.0,6929.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,17690.0,6764.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,14934.0,6180.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,14184.0,6102.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,17046.0,6547.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,15268.0,6318.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,14631.0,6471.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,17175.0,7697.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,14659.0,6148.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,16085.0,6331.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,15505.0,6124.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,14951.0,6531.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,15698.0,6032.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,15002.0,6338.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,16138.0,6723.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,16916.0,5975.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,15024.0,6202.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,13749.0,6085.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,15454.0,6734.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,17600.0,6292.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,15433.0,7090.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,16302.0,5415.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,5560.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,17101.0,6628.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,15224.0,6810.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,15759.0,5500.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,14518.0,6669.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,15385.0,6253.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,17618.0,6239.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,17005.0,7019.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,16910.0,6864.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,16753.0,7203.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,17183.0,7440.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,16522.0,7246.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,17560.0,6817.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,16369.0,7034.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,15296.0,6287.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,16525.0,7306.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,16050.0,6996.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,17822.0,6687.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,14527.0,5739.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,15073.0,6590.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,14888.0,6732.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,14648.0,7155.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,15180.0,6878.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,16848.0,6385.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,16896.0,6709.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,17090.0,7987.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,15399.0,6779.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,16633.0,6989.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,15078.0,6044.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,16812.0,7811.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,15404.0,5902.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,15019.0,6701.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,18219.0,7750.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,16674.0,7865.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,15335.0,6601.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,15665.0,7191.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,17308.0,7392.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,15195.0,6512.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,16307.0,6945.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,15440.0,6562.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,17318.0,7853.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,15151.0,6861.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,15511.0,6756.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,16627.0,7307.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,15579.0,6741.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,16269.0,7580.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,14468.0,6679.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,14852.0,6920.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,15910.0,6742.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,15371.0,6336.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,16397.0,6762.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,16315.0,6753.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,17056.0,7501.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,15685.0,5749.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,16395.0,6570.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,16721.0,6054.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,15673.0,6368.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,15039.0,6603.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,16094.0,7303.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,16411.0,6355.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,16984.0,7620.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,14757.0,6473.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,15371.0,6046.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,6135.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,15357.0,5914.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,16310.0,5781.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,16869.0,7499.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,15734.0,6874.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,15967.0,7201.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,16216.0,6899.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,15351.0,6159.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,13330.0,6029.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,14055.0,7140.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,15948.0,6942.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,16641.0,6820.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,16101.0,5777.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,14571.0,7050.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,16587.0,5226.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,15223.0,7547.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,14365.0,6077.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,16000.0,7108.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,16683.0,6482.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,16147.0,6638.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,15914.0,7037.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,14814.0,6337.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,15603.0,6675.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,16298.0,7288.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,15323.0,6679.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,17372.0,7378.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,17055.0,6769.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,15879.0,6197.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,15428.0,6507.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,15730.0,6736.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,17476.0,6667.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,17733.0,6568.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,16183.0,6472.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,17903.0,7213.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,16797.0,7239.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,18243.0,7170.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,16278.0,6346.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,16485.0,7476.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,16660.0,6135.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,15088.0,6813.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,15359.0,6120.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,15459.0,6156.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,14742.0,7679.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,19053.0,6844.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,16599.0,7041.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,16273.0,6554.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,16671.0,6741.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,15547.0,7207.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,15823.0,6542.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,15383.0,7402.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,15381.0,7438.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,15438.0,6206.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,15365.0,6938.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,16777.0,6293.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,15193.0,6947.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,15394.0,6478.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,15057.0,6967.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,15434.0,7132.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,16532.0,6409.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,16133.0,6754.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,14044.0,6158.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,16719.0,6629.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,15307.0,7512.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,16071.0,7618.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,15879.0,6567.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,15183.0,6249.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,16325.0,8147.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,15277.0,5434.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,15663.0,7286.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,15819.0,6502.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,15692.0,6086.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,13349.0,6321.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,18012.0,6734.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,14557.0,5994.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,14601.0,6458.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,15963.0,6707.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,15233.0,6008.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,17005.0,7134.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,15948.0,6574.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,14656.0,6474.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,14224.0,6729.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,15105.0,6285.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,15913.0,6892.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,14262.0,5619.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,16427.0,6471.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,16492.0,6962.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,15693.0,6574.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,16296.0,5408.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,15987.0,6496.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,13988.0,7596.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,14489.0,6711.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,16993.0,6673.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,16149.0,6354.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,15316.0,7668.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,16429.0,6816.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,18032.0,6838.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,15441.0,6764.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,16704.0,7302.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,15111.0,6999.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,15065.0,7029.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,14869.0,6467.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,14918.0,6833.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,14711.0,6577.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,15658.0,6263.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,18261.0,7404.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,15845.0,6916.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,16485.0,6926.0,1.0
