,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[959],-0.031,1.882,-3.68,3.41,0.016,0.023,14848.0,6850.0,1.0
y[960],-0.011,1.807,-3.41,3.527,0.015,0.018,14160.0,7933.0,1.0
y[961],0.024,1.781,-3.498,3.261,0.015,0.018,14433.0,7369.0,1.0
y[962],0.044,1.837,-3.591,3.386,0.016,0.02,14341.0,7232.0,1.0
y[963],0.027,1.808,-3.255,3.697,0.015,0.019,15304.0,7330.0,1.0
y[964],0.022,1.784,-3.187,3.551,0.015,0.019,15249.0,7071.0,1.0
y[965],0.045,1.865,-3.47,3.74,0.016,0.02,14633.0,7121.0,1.0
y[966],-0.021,1.81,-3.398,3.479,0.015,0.019,14424.0,7120.0,1.0
y[967],0.009,1.806,-3.379,3.629,0.015,0.019,14833.0,7375.0,1.0
y[968],-0.012,1.823,-3.485,3.521,0.015,0.019,15544.0,7699.0,1.0
y[969],-0.038,1.819,-3.568,3.399,0.015,0.018,14839.0,7635.0,1.0
y[970],0.029,1.79,-3.342,3.59,0.014,0.02,17420.0,7781.0,1.0
y[971],-0.002,1.835,-3.365,3.511,0.018,0.023,12513.0,6673.0,1.0
y[972],0.041,1.828,-3.391,3.575,0.017,0.021,13136.0,6313.0,1.0
y[973],0.02,1.777,-3.376,3.466,0.015,0.019,14916.0,6990.0,1.0
y[974],0.002,1.83,-3.498,3.395,0.014,0.02,17564.0,7084.0,1.0
y[975],0.003,1.77,-3.229,3.682,0.016,0.019,12435.0,7140.0,1.0
y[976],0.005,1.763,-3.438,3.354,0.014,0.018,16519.0,7855.0,1.0
y[977],-0.011,1.783,-3.46,3.312,0.015,0.019,14916.0,7472.0,1.0
y[978],0.04,1.829,-3.573,3.521,0.016,0.019,14383.0,6705.0,1.0
y[979],-0.01,1.793,-3.46,3.461,0.015,0.019,14499.0,7345.0,1.0
y[980],-0.016,1.799,-3.445,3.316,0.015,0.018,14018.0,6906.0,1.0
y[981],-0.024,1.739,-3.326,3.309,0.015,0.018,14593.0,7611.0,1.0
y[982],-0.022,1.836,-3.509,3.501,0.016,0.019,13700.0,7730.0,1.0
y[983],0.02,1.862,-3.415,3.531,0.017,0.021,12766.0,6819.0,1.0
y[984],-0.0,1.833,-3.573,3.467,0.016,0.02,14543.0,7279.0,1.0
y[985],-0.011,1.819,-3.556,3.42,0.015,0.019,14910.0,7779.0,1.0
y[986],-0.038,1.891,-3.757,3.491,0.016,0.02,14808.0,7080.0,1.0
y[987],0.016,1.804,-3.408,3.481,0.015,0.02,14460.0,7322.0,1.0
y[988],0.044,1.818,-3.48,3.405,0.016,0.019,13238.0,7251.0,1.0
y[989],0.023,1.82,-3.409,3.49,0.015,0.019,14585.0,7638.0,1.0
y[990],-0.01,1.841,-3.471,3.47,0.017,0.019,12140.0,6868.0,1.0
y[991],0.02,1.815,-3.574,3.392,0.015,0.019,14727.0,6768.0,1.0
y[992],0.028,1.808,-3.38,3.537,0.016,0.018,13164.0,6429.0,1.0
y[993],-0.003,1.805,-3.373,3.477,0.015,0.019,14738.0,7642.0,1.0
y[994],-0.015,1.785,-3.485,3.336,0.015,0.02,15205.0,7698.0,1.0
y[995],0.012,1.831,-3.487,3.529,0.016,0.02,14124.0,6483.0,1.0
y[996],0.01,1.845,-3.606,3.435,0.017,0.021,12148.0,6427.0,1.0
y[997],-0.044,1.84,-3.407,3.641,0.016,0.02,13633.0,7563.0,1.0
y[998],0.016,1.786,-3.316,3.548,0.016,0.019,12693.0,7089.0,1.0
x[0],0.001,0.001,0.0,0.003,0.0,0.0,15219.0,7510.0,1.0
x[1],0.001,0.001,0.0,0.003,0.0,0.0,14090.0,7085.0,1.0
x[2],0.001,0.001,0.0,0.003,0.0,0.0,13058.0,6438.0,1.0
x[3],0.001,0.001,0.0,0.003,0.0,0.0,12145.0,6462.0,1.0
x[4],0.001,0.001,0.0,0.003,0.0,0.0,13432.0,7468.0,1.0
x[5],0.001,0.001,0.0,0.003,0.0,0.0,13844.0,6608.0,1.0
x[6],0.001,0.001,0.0,0.003,0.0,0.0,15600.0,7233.0,1.0
x[7],0.001,0.001,0.0,0.003,0.0,0.0,13814.0,6510.0,1.0
x[8],0.001,0.001,0.0,0.003,0.0,0.0,14901.0,7757.0,1.0
x[9],0.001,0.001,0.0,0.003,0.0,0.0,15137.0,7666.0,1.0
x[10],0.001,0.001,0.0,0.003,0.0,0.0,12848.0,7211.0,1.0
x[11],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,7523.0,1.0
x[12],0.001,0.001,0.0,0.003,0.0,0.0,12533.0,6735.0,1.0
x[13],0.001,0.001,0.0,0.003,0.0,0.0,15839.0,7517.0,1.0
x[14],0.001,0.001,0.0,0.003,0.0,0.0,15294.0,6743.0,1.0
x[15],0.001,0.001,0.0,0.003,0.0,0.0,11530.0,7072.0,1.0
x[16],0.001,0.001,0.0,0.003,0.0,0.0,14461.0,7722.0,1.0
x[17],0.001,0.001,0.0,0.003,0.0,0.0,13158.0,6664.0,1.0
x[18],0.001,0.001,0.0,0.003,0.0,0.0,14975.0,6816.0,1.0
x[19],0.001,0.001,0.0,0.003,0.0,0.0,13221.0,7401.0,1.0
x[20],0.001,0.001,0.0,0.003,0.0,0.0,13813.0,7183.0,1.0
x[21],0.001,0.001,0.0,0.003,0.0,0.0,14577.0,6682.0,1.0
x[22],0.001,0.001,0.0,0.003,0.0,0.0,13884.0,6672.0,1.0
x[23],0.001,0.001,0.0,0.003,0.0,0.0,14354.0,7034.0,1.0
x[24],0.001,0.001,0.0,0.003,0.0,0.0,13378.0,7106.0,1.0
x[25],0.001,0.001,0.0,0.003,0.0,0.0,14565.0,7991.0,1.0
x[26],0.001,0.001,0.0,0.003,0.0,0.0,13921.0,7581.0,1.0
x[27],0.001,0.001,0.0,0.003,0.0,0.0,13076.0,6776.0,1.0
x[28],0.001,0.001,0.0,0.003,0.0,0.0,13483.0,7592.0,1.0
x[29],0.001,0.001,0.0,0.003,0.0,0.0,10902.0,6432.0,1.0
x[30],0.001,0.001,0.0,0.003,0.0,0.0,13032.0,5682.0,1.0
x[31],0.001,0.001,0.0,0.003,0.0,0.0,15434.0,6886.0,1.0
x[32],0.001,0.001,0.0,0.003,0.0,0.0,13216.0,5991.0,1.0
x[33],0.001,0.001,0.0,0.003,0.0,0.0,14481.0,7443.0,1.0
x[34],0.001,0.001,0.0,0.003,0.0,0.0,14649.0,6956.0,1.0
x[35],0.001,0.001,0.0,0.003,0.0,0.0,13706.0,6347.0,1.0
x[36],0.001,0.001,0.0,0.003,0.0,0.0,13195.0,6544.0,1.0
x[37],0.001,0.001,0.0,0.003,0.0,0.0,15608.0,7540.0,1.0
x[38],0.001,0.001,0.0,0.003,0.0,0.0,14292.0,6889.0,1.0
x[39],0.001,0.001,0.0,0.003,0.0,0.0,14932.0,7029.0,1.0
x[40],0.001,0.001,0.0,0.003,0.0,0.0,13947.0,7610.0,1.0
x[41],0.001,0.001,0.0,0.003,0.0,0.0,13366.0,7566.0,1.0
x[42],0.001,0.001,0.0,0.003,0.0,0.0,15397.0,7338.0,1.0
x[43],0.001,0.001,0.0,0.003,0.0,0.0,15613.0,7735.0,1.0
x[44],0.001,0.001,0.0,0.003,0.0,0.0,15941.0,7681.0,1.0
x[45],0.001,0.001,0.0,0.003,0.0,0.0,14882.0,6695.0,1.0
x[46],0.001,0.001,0.0,0.003,0.0,0.0,14742.0,7411.0,1.01
x[47],0.001,0.001,0.0,0.003,0.0,0.0,15361.0,6672.0,1.0
x[48],0.001,0.001,0.0,0.003,0.0,0.0,13975.0,7813.0,1.0
x[49],0.001,0.001,0.0,0.003,0.0,0.0,13072.0,6270.0,1.0
x[50],0.001,0.001,0.0,0.003,0.0,0.0,14477.0,6963.0,1.0
x[51],0.001,0.001,0.0,0.003,0.0,0.0,14790.0,7109.0,1.0
x[52],0.001,0.001,0.0,0.003,0.0,0.0,13851.0,7166.0,1.0
x[53],0.001,0.001,0.0,0.003,0.0,0.0,12675.0,6822.0,1.0
x[54],0.001,0.001,0.0,0.003,0.0,0.0,14804.0,7021.0,1.0
x[55],0.001,0.001,0.0,0.003,0.0,0.0,15892.0,7692.0,1.0
x[56],0.001,0.001,0.0,0.003,0.0,0.0,14463.0,7753.0,1.0
x[57],0.001,0.001,0.0,0.003,0.0,0.0,14040.0,6829.0,1.0
x[58],0.001,0.001,0.0,0.003,0.0,0.0,14692.0,7332.0,1.0
x[59],0.001,0.001,0.0,0.003,0.0,0.0,14060.0,7552.0,1.0
x[60],0.001,0.001,0.0,0.003,0.0,0.0,12523.0,7517.0,1.0
x[61],0.001,0.001,0.0,0.003,0.0,0.0,14607.0,7020.0,1.0
x[62],0.001,0.001,0.0,0.003,0.0,0.0,15281.0,6867.0,1.0
x[63],0.001,0.001,0.0,0.003,0.0,0.0,15484.0,7432.0,1.0
x[64],0.001,0.001,0.0,0.003,0.0,0.0,13820.0,7676.0,1.0
x[65],0.001,0.001,0.0,0.003,0.0,0.0,13847.0,6539.0,1.0
x[66],0.001,0.001,0.0,0.003,0.0,0.0,15854.0,7001.0,1.0
x[67],0.001,0.001,0.0,0.003,0.0,0.0,14672.0,7159.0,1.0
x[68],0.001,0.001,0.0,0.003,0.0,0.0,13809.0,7006.0,1.0
x[69],0.001,0.001,0.0,0.003,0.0,0.0,12391.0,7051.0,1.0
x[70],0.001,0.001,0.0,0.003,0.0,0.0,14716.0,8065.0,1.0
x[71],0.001,0.001,0.0,0.003,0.0,0.0,15363.0,7938.0,1.0
x[72],0.001,0.001,0.0,0.003,0.0,0.0,14262.0,7499.0,1.0
x[73],0.001,0.001,0.0,0.003,0.0,0.0,13622.0,7112.0,1.0
x[74],0.001,0.001,0.0,0.003,0.0,0.0,13706.0,6906.0,1.0
x[75],0.001,0.001,0.0,0.003,0.0,0.0,11845.0,6107.0,1.0
x[76],0.001,0.001,0.0,0.003,0.0,0.0,13355.0,6675.0,1.0
x[77],0.001,0.001,0.0,0.003,0.0,0.0,14177.0,7361.0,1.0
x[78],0.001,0.001,0.0,0.003,0.0,0.0,14611.0,7762.0,1.0
x[79],0.001,0.001,0.0,0.003,0.0,0.0,13207.0,6756.0,1.0
x[80],0.001,0.001,0.0,0.003,0.0,0.0,13740.0,7405.0,1.0
x[81],0.001,0.001,0.0,0.003,0.0,0.0,15706.0,7035.0,1.0
x[82],0.001,0.001,0.0,0.003,0.0,0.0,11726.0,6687.0,1.0
x[83],0.001,0.001,0.0,0.003,0.0,0.0,15567.0,7853.0,1.0
x[84],0.001,0.001,0.0,0.003,0.0,0.0,14741.0,7758.0,1.0
x[85],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,7453.0,1.0
x[86],0.001,0.001,0.0,0.003,0.0,0.0,14359.0,6990.0,1.0
x[87],0.001,0.001,0.0,0.003,0.0,0.0,15362.0,8102.0,1.0
x[88],0.001,0.001,0.0,0.003,0.0,0.0,14552.0,7627.0,1.0
x[89],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,7862.0,1.0
x[90],0.001,0.001,0.0,0.003,0.0,0.0,14094.0,6623.0,1.0
x[91],0.001,0.001,0.0,0.003,0.0,0.0,14202.0,7700.0,1.0
x[92],0.001,0.001,0.0,0.003,0.0,0.0,14963.0,7648.0,1.0
x[93],0.001,0.001,0.0,0.003,0.0,0.0,13339.0,7054.0,1.0
x[94],0.001,0.001,0.0,0.003,0.0,0.0,16113.0,7372.0,1.0
x[95],0.001,0.001,0.0,0.003,0.0,0.0,14023.0,7541.0,1.0
x[96],0.001,0.001,0.0,0.003,0.0,0.0,14392.0,7870.0,1.0
x[97],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,6749.0,1.0
x[98],0.001,0.001,0.0,0.003,0.0,0.0,14849.0,7414.0,1.0
x[99],0.001,0.001,0.0,0.003,0.0,0.0,13304.0,6535.0,1.0
x[100],0.001,0.001,0.0,0.003,0.0,0.0,16028.0,7353.0,1.0
x[101],0.001,0.001,0.0,0.003,0.0,0.0,15093.0,6948.0,1.0
x[102],0.001,0.001,0.0,0.003,0.0,0.0,15138.0,7840.0,1.0
x[103],0.001,0.001,0.0,0.003,0.0,0.0,15924.0,7421.0,1.0
x[104],0.001,0.001,0.0,0.003,0.0,0.0,13883.0,7277.0,1.0
x[105],0.001,0.001,0.0,0.003,0.0,0.0,14175.0,7126.0,1.0
x[106],0.001,0.001,0.0,0.003,0.0,0.0,13784.0,7071.0,1.0
x[107],0.001,0.001,0.0,0.003,0.0,0.0,12791.0,6805.0,1.0
x[108],0.001,0.001,0.0,0.003,0.0,0.0,13940.0,6722.0,1.0
x[109],0.001,0.001,0.0,0.003,0.0,0.0,15933.0,7860.0,1.0
x[110],0.001,0.001,0.0,0.003,0.0,0.0,13820.0,7104.0,1.0
x[111],0.001,0.001,0.0,0.003,0.0,0.0,13834.0,7327.0,1.0
x[112],0.001,0.001,0.0,0.003,0.0,0.0,15590.0,7353.0,1.0
x[113],0.001,0.001,0.0,0.003,0.0,0.0,12980.0,6473.0,1.0
x[114],0.001,0.001,0.0,0.003,0.0,0.0,13124.0,6139.0,1.0
x[115],0.001,0.001,0.0,0.003,0.0,0.0,13494.0,6878.0,1.0
x[116],0.001,0.001,0.0,0.003,0.0,0.0,12337.0,6624.0,1.0
x[117],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,7801.0,1.0
x[118],0.001,0.001,0.0,0.003,0.0,0.0,18091.0,8369.0,1.0
x[119],0.001,0.001,0.0,0.003,0.0,0.0,13201.0,6715.0,1.0
x[120],0.001,0.001,0.0,0.003,0.0,0.0,14564.0,7992.0,1.0
x[121],0.001,0.001,0.0,0.003,0.0,0.0,14390.0,7733.0,1.0
x[122],0.001,0.001,0.0,0.003,0.0,0.0,14842.0,7204.0,1.0
x[123],0.001,0.001,0.0,0.003,0.0,0.0,14535.0,7061.0,1.0
x[124],0.001,0.001,0.0,0.003,0.0,0.0,14582.0,7179.0,1.0
x[125],0.001,0.001,0.0,0.003,0.0,0.0,15708.0,7522.0,1.0
x[126],0.001,0.001,0.0,0.003,0.0,0.0,13676.0,6914.0,1.0
x[127],0.001,0.001,0.0,0.003,0.0,0.0,14853.0,7794.0,1.0
x[128],0.001,0.001,0.0,0.003,0.0,0.0,14772.0,7333.0,1.0
x[129],0.001,0.001,0.0,0.003,0.0,0.0,13211.0,7255.0,1.0
x[130],0.001,0.001,0.0,0.003,0.0,0.0,13177.0,7141.0,1.0
x[131],0.001,0.001,0.0,0.003,0.0,0.0,12751.0,7215.0,1.0
x[132],0.001,0.001,0.0,0.003,0.0,0.0,14845.0,7489.0,1.0
x[133],0.001,0.001,0.0,0.003,0.0,0.0,13953.0,7173.0,1.0
x[134],0.001,0.001,0.0,0.003,0.0,0.0,15496.0,7710.0,1.0
x[135],0.001,0.001,0.0,0.003,0.0,0.0,14543.0,7313.0,1.0
x[136],0.001,0.001,0.0,0.003,0.0,0.0,13674.0,7314.0,1.0
x[137],0.001,0.001,0.0,0.003,0.0,0.0,13853.0,7440.0,1.0
x[138],0.001,0.001,0.0,0.003,0.0,0.0,13524.0,7599.0,1.0
x[139],0.001,0.001,0.0,0.003,0.0,0.0,12999.0,6668.0,1.0
x[140],0.001,0.001,0.0,0.003,0.0,0.0,13900.0,7417.0,1.0
x[141],0.001,0.001,0.0,0.003,0.0,0.0,14439.0,7440.0,1.0
x[142],0.001,0.001,0.0,0.003,0.0,0.0,11328.0,6205.0,1.0
x[143],0.001,0.001,0.0,0.003,0.0,0.0,15035.0,7626.0,1.0
x[144],0.001,0.001,0.0,0.003,0.0,0.0,15832.0,7442.0,1.0
x[145],0.001,0.001,0.0,0.003,0.0,0.0,12248.0,6711.0,1.0
x[146],0.001,0.001,0.0,0.003,0.0,0.0,12298.0,6599.0,1.0
x[147],0.001,0.001,0.0,0.003,0.0,0.0,15509.0,7221.0,1.0
x[148],0.001,0.001,0.0,0.003,0.0,0.0,15157.0,6835.0,1.0
x[149],0.001,0.001,0.0,0.003,0.0,0.0,14695.0,7239.0,1.0
x[150],0.001,0.001,0.0,0.003,0.0,0.0,14679.0,7025.0,1.0
x[151],0.001,0.001,0.0,0.003,0.0,0.0,15633.0,6819.0,1.0
x[152],0.001,0.001,0.0,0.003,0.0,0.0,15894.0,7209.0,1.0
x[153],0.001,0.001,0.0,0.003,0.0,0.0,15247.0,7673.0,1.0
x[154],0.001,0.001,0.0,0.003,0.0,0.0,14652.0,6969.0,1.0
x[155],0.001,0.001,0.0,0.003,0.0,0.0,15493.0,7106.0,1.0
x[156],0.001,0.001,0.0,0.003,0.0,0.0,15318.0,6629.0,1.0
x[157],0.001,0.001,0.0,0.003,0.0,0.0,13517.0,7249.0,1.0
x[158],0.001,0.001,0.0,0.003,0.0,0.0,13472.0,7118.0,1.0
x[159],0.001,0.001,0.0,0.003,0.0,0.0,15300.0,7590.0,1.0
x[160],0.001,0.001,0.0,0.003,0.0,0.0,13509.0,7134.0,1.0
x[161],0.001,0.001,0.0,0.003,0.0,0.0,14643.0,6922.0,1.0
x[162],0.001,0.001,0.0,0.003,0.0,0.0,14818.0,6988.0,1.0
x[163],0.001,0.001,0.0,0.003,0.0,0.0,14355.0,7957.0,1.0
x[164],0.001,0.001,0.0,0.003,0.0,0.0,15257.0,7242.0,1.0
x[165],0.001,0.001,0.0,0.003,0.0,0.0,12930.0,7208.0,1.0
x[166],0.001,0.001,0.0,0.003,0.0,0.0,15740.0,6901.0,1.0
x[167],0.001,0.001,0.0,0.003,0.0,0.0,13341.0,6585.0,1.0
x[168],0.001,0.001,0.0,0.003,0.0,0.0,10678.0,6719.0,1.0
x[169],0.001,0.001,0.0,0.003,0.0,0.0,14181.0,7352.0,1.0
x[170],0.001,0.001,0.0,0.003,0.0,0.0,14534.0,7177.0,1.0
x[171],0.001,0.001,0.0,0.003,0.0,0.0,13396.0,7484.0,1.0
x[172],0.001,0.001,0.0,0.003,0.0,0.0,14425.0,6942.0,1.0
x[173],0.001,0.001,0.0,0.003,0.0,0.0,14069.0,7688.0,1.0
x[174],0.001,0.001,0.0,0.003,0.0,0.0,13531.0,7195.0,1.0
x[175],0.001,0.001,0.0,0.003,0.0,0.0,13714.0,6600.0,1.0
x[176],0.001,0.001,0.0,0.003,0.0,0.0,15263.0,8331.0,1.0
x[177],0.001,0.001,0.0,0.003,0.0,0.0,13141.0,7146.0,1.0
x[178],0.001,0.001,0.0,0.003,0.0,0.0,12876.0,6638.0,1.0
x[179],0.001,0.001,0.0,0.003,0.0,0.0,15788.0,7457.0,1.0
x[180],0.001,0.001,0.0,0.003,0.0,0.0,13162.0,6947.0,1.0
x[181],0.001,0.001,0.0,0.003,0.0,0.0,13020.0,7586.0,1.0
x[182],0.001,0.001,0.0,0.003,0.0,0.0,14059.0,7183.0,1.0
x[183],0.001,0.001,0.0,0.003,0.0,0.0,13366.0,7468.0,1.0
x[184],0.001,0.001,0.0,0.003,0.0,0.0,12770.0,7341.0,1.0
x[185],0.001,0.001,0.0,0.003,0.0,0.0,14430.0,7288.0,1.0
x[186],0.001,0.001,0.0,0.003,0.0,0.0,14005.0,6822.0,1.0
x[187],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,7430.0,1.0
x[188],0.001,0.001,0.0,0.003,0.0,0.0,15596.0,7438.0,1.0
x[189],0.001,0.001,0.0,0.003,0.0,0.0,15469.0,7430.0,1.0
x[190],0.001,0.001,0.0,0.003,0.0,0.0,15222.0,6724.0,1.0
x[191],0.001,0.001,0.0,0.003,0.0,0.0,14954.0,7421.0,1.0
x[192],0.001,0.001,0.0,0.003,0.0,0.0,16641.0,7183.0,1.0
x[193],0.001,0.001,0.0,0.003,0.0,0.0,13944.0,7795.0,1.0
x[194],0.001,0.001,0.0,0.003,0.0,0.0,14550.0,7642.0,1.0
x[195],0.001,0.001,0.0,0.003,0.0,0.0,13574.0,6798.0,1.0
x[196],0.001,0.001,0.0,0.003,0.0,0.0,13668.0,7648.0,1.0
x[197],0.001,0.001,0.0,0.003,0.0,0.0,13688.0,8142.0,1.0
x[198],0.001,0.001,0.0,0.003,0.0,0.0,14760.0,7986.0,1.0
x[199],0.001,0.001,0.0,0.003,0.0,0.0,13709.0,7160.0,1.0
x[200],0.001,0.001,0.0,0.003,0.0,0.0,16458.0,7054.0,1.0
x[201],0.001,0.001,0.0,0.003,0.0,0.0,14601.0,7856.0,1.0
x[202],0.001,0.001,0.0,0.003,0.0,0.0,14106.0,6929.0,1.0
x[203],0.001,0.001,0.0,0.003,0.0,0.0,15073.0,7434.0,1.0
x[204],0.001,0.001,0.0,0.003,0.0,0.0,15085.0,7617.0,1.0
x[205],0.001,0.001,0.0,0.003,0.0,0.0,13520.0,7229.0,1.0
x[206],0.001,0.001,0.0,0.003,0.0,0.0,14621.0,8127.0,1.0
x[207],0.001,0.001,0.0,0.003,0.0,0.0,15174.0,7330.0,1.0
x[208],0.001,0.001,0.0,0.003,0.0,0.0,15225.0,7766.0,1.0
x[209],0.001,0.001,0.0,0.003,0.0,0.0,14706.0,6078.0,1.0
x[210],0.001,0.001,0.0,0.003,0.0,0.0,14366.0,7494.0,1.0
x[211],0.001,0.001,0.0,0.003,0.0,0.0,14023.0,7650.0,1.0
x[212],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,7817.0,1.0
x[213],0.001,0.001,0.0,0.003,0.0,0.0,13840.0,6143.0,1.0
x[214],0.001,0.001,0.0,0.003,0.0,0.0,14346.0,7467.0,1.0
x[215],0.001,0.001,0.0,0.003,0.0,0.0,14942.0,7039.0,1.0
x[216],0.001,0.001,0.0,0.003,0.0,0.0,13701.0,7405.0,1.0
x[217],0.001,0.001,0.0,0.003,0.0,0.0,12451.0,7218.0,1.0
x[218],0.001,0.001,0.0,0.003,0.0,0.0,14379.0,7344.0,1.0
x[219],0.001,0.001,0.0,0.003,0.0,0.0,12781.0,6770.0,1.0
x[220],0.001,0.001,0.0,0.003,0.0,0.0,15036.0,6875.0,1.0
x[221],0.001,0.001,0.0,0.003,0.0,0.0,14526.0,6763.0,1.0
x[222],0.001,0.001,0.0,0.003,0.0,0.0,13852.0,7620.0,1.0
x[223],0.001,0.001,0.0,0.003,0.0,0.0,15562.0,7045.0,1.0
x[224],0.001,0.001,0.0,0.003,0.0,0.0,13845.0,7169.0,1.0
x[225],0.001,0.001,0.0,0.003,0.0,0.0,14398.0,7887.0,1.0
x[226],0.001,0.001,0.0,0.003,0.0,0.0,15100.0,7735.0,1.0
x[227],0.001,0.001,0.0,0.003,0.0,0.0,12873.0,7402.0,1.0
x[228],0.001,0.001,0.0,0.003,0.0,0.0,14639.0,6662.0,1.0
x[229],0.001,0.001,0.0,0.003,0.0,0.0,14822.0,7689.0,1.0
x[230],0.001,0.001,0.0,0.003,0.0,0.0,13742.0,6863.0,1.0
x[231],0.001,0.001,0.0,0.003,0.0,0.0,13376.0,7005.0,1.0
x[232],0.001,0.001,0.0,0.003,0.0,0.0,13325.0,6729.0,1.0
x[233],0.001,0.001,0.0,0.003,0.0,0.0,15364.0,7311.0,1.0
x[234],0.001,0.001,0.0,0.003,0.0,0.0,16058.0,6943.0,1.0
x[235],0.001,0.001,0.0,0.003,0.0,0.0,14219.0,7476.0,1.0
x[236],0.001,0.001,0.0,0.003,0.0,0.0,14240.0,6803.0,1.0
x[237],0.001,0.001,0.0,0.003,0.0,0.0,13872.0,7098.0,1.0
x[238],0.001,0.001,0.0,0.003,0.0,0.0,14416.0,7713.0,1.0
x[239],0.001,0.001,0.0,0.003,0.0,0.0,14648.0,7298.0,1.0
x[240],0.001,0.001,0.0,0.003,0.0,0.0,14806.0,7938.0,1.0
x[241],0.001,0.001,0.0,0.003,0.0,0.0,14172.0,6810.0,1.0
x[242],0.001,0.001,0.0,0.003,0.0,0.0,13425.0,7690.0,1.0
x[243],0.001,0.001,0.0,0.003,0.0,0.0,13028.0,6537.0,1.0
x[244],0.001,0.001,0.0,0.003,0.0,0.0,14562.0,7564.0,1.0
x[245],0.001,0.001,0.0,0.003,0.0,0.0,15722.0,6852.0,1.0
x[246],0.001,0.001,0.0,0.003,0.0,0.0,14254.0,7540.0,1.0
x[247],0.001,0.001,0.0,0.003,0.0,0.0,15481.0,6031.0,1.0
x[248],0.001,0.001,0.0,0.003,0.0,0.0,15183.0,6305.0,1.0
x[249],0.001,0.001,0.0,0.003,0.0,0.0,12978.0,6811.0,1.0
x[250],0.001,0.001,0.0,0.003,0.0,0.0,14297.0,7181.0,1.0
x[251],0.001,0.001,0.0,0.003,0.0,0.0,13448.0,7108.0,1.0
x[252],0.001,0.001,0.0,0.003,0.0,0.0,13035.0,7000.0,1.0
x[253],0.001,0.001,0.0,0.003,0.0,0.0,15301.0,7383.0,1.0
x[254],0.001,0.001,0.0,0.003,0.0,0.0,12492.0,6273.0,1.0
x[255],0.001,0.001,0.0,0.003,0.0,0.0,12391.0,6607.0,1.0
x[256],0.001,0.001,0.0,0.003,0.0,0.0,12489.0,6709.0,1.0
x[257],0.001,0.001,0.0,0.003,0.0,0.0,13980.0,8047.0,1.0
x[258],0.001,0.001,0.0,0.003,0.0,0.0,14847.0,6888.0,1.0
x[259],0.001,0.001,0.0,0.003,0.0,0.0,13887.0,7859.0,1.0
x[260],0.001,0.001,0.0,0.003,0.0,0.0,13628.0,7065.0,1.0
x[261],0.001,0.001,0.0,0.003,0.0,0.0,13023.0,8014.0,1.0
x[262],0.001,0.001,0.0,0.003,0.0,0.0,15165.0,6331.0,1.0
x[263],0.001,0.001,0.0,0.003,0.0,0.0,16511.0,7946.0,1.0
x[264],0.001,0.001,0.0,0.003,0.0,0.0,14027.0,7317.0,1.0
x[265],0.001,0.001,0.0,0.003,0.0,0.0,14728.0,6941.0,1.0
x[266],0.001,0.001,0.0,0.003,0.0,0.0,13693.0,7485.0,1.0
x[267],0.001,0.001,0.0,0.003,0.0,0.0,16126.0,7641.0,1.0
x[268],0.001,0.001,0.0,0.003,0.0,0.0,15818.0,6745.0,1.0
x[269],0.001,0.001,0.0,0.003,0.0,0.0,13800.0,7655.0,1.0
x[270],0.001,0.001,0.0,0.003,0.0,0.0,14647.0,7513.0,1.0
x[271],0.001,0.001,0.0,0.003,0.0,0.0,14487.0,7159.0,1.0
x[272],0.001,0.001,0.0,0.003,0.0,0.0,12324.0,7063.0,1.0
x[273],0.001,0.001,0.0,0.003,0.0,0.0,14542.0,7401.0,1.0
x[274],0.001,0.001,0.0,0.003,0.0,0.0,14033.0,7092.0,1.0
x[275],0.001,0.001,0.0,0.003,0.0,0.0,16991.0,7544.0,1.0
x[276],0.001,0.001,0.0,0.003,0.0,0.0,13713.0,6838.0,1.0
x[277],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,7500.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,13683.0,6679.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,14771.0,7629.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,12682.0,6838.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,15274.0,6493.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,14974.0,6073.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,16429.0,7482.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,13192.0,7592.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,14057.0,7088.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,11547.0,6729.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,12742.0,7083.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,7424.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,15440.0,7157.0,1.0
